iShares J.P. Morgan EM High Yield Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"12,350,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GHANA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","691,441.67","0.13","691,441.67","800,000.00","-","XS2115122538","BKT5SX4","83.97","Ghana","-","USD","3.47","11.40","1.00","Feb 11, 2027","6.38","3.31","-","11.40","3.31","11.40","USD","Feb 11, 2020","Feb 11, 2020"
"SERBIA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","689,723.49","0.13","689,723.49","735,000.00","-","XS2264555744","-","93.67","Serbia","-","USD","8.06","2.94","1.00","Dec 01, 2030","2.13","8.01","-","2.94","8.01","2.94","USD","Dec 01, 2020","Dec 01, 2020"
"ECOPETROL SA","Agency","Fixed Income","684,820.14","0.13","684,820.14","650,000.00","279158AL3","US279158AL39","BYSLBC1","105.24","Colombia","-","USD","3.90","4.09","1.00","Jun 26, 2026","5.38","3.98","-","4.02","3.78","4.02","USD","Jun 26, 2015","Jun 26, 2015"
"GHANA (REPUBLIC OF) RegS","Sovereign","Fixed Income","684,086.67","0.13","684,086.67","600,000.00","-","XS1297557412","BYX3WL8","111.75","Ghana","-","USD","5.44","8.64","1.00","Oct 14, 2030","10.75","5.26","-","8.64","5.26","8.64","USD","Oct 14, 2015","Oct 14, 2015"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","683,379.86","0.13","683,379.86","700,000.00","900123CA6","US900123CA66","B84CN86","96.75","Turkey","-","USD","1.20","6.02","1.00","Mar 23, 2023","3.25","1.17","-","6.02","1.17","6.02","USD","Jan 15, 2013","Jan 15, 2013"
"CBB INTERNATIONAL SUKUK CO 7 SPC RegS","Sovereign","Fixed Income","682,302.08","0.13","682,302.08","600,000.00","-","XS1802362951","BFMXYG5","112.09","Bahrain","-","USD","3.34","3.42","1.00","Oct 05, 2025","6.88","3.30","-","3.42","3.30","3.42","USD","Apr 05, 2018","Apr 05, 2018"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","681,304.17","0.13","681,304.17","700,000.00","836205AS3","US836205AS32","BP8VMW5","95.00","South Africa","-","USD","12.47","5.77","1.00","Jul 24, 2044","5.38","12.41","-","5.77","12.41","5.77","USD","Jul 24, 2014","Jul 24, 2014"
"PARAGUAY REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","679,290.00","0.13","679,290.00","600,000.00","-","USP75744AJ47","-","112.36","Paraguay","-","USD","6.87","3.24","1.00","Apr 28, 2031","4.95","6.85","-","3.23","6.80","3.23","USD","Apr 28, 2020","Apr 28, 2020"
"BAHRAIN (KINGDOM OF) RegS","Sovereign","Fixed Income","677,141.67","0.13","677,141.67","600,000.00","-","XS1324931895","BYSZ800","109.86","Bahrain","-","USD","3.52","4.33","1.00","Jan 26, 2026","7.00","3.47","-","4.33","3.47","4.33","USD","Nov 24, 2015","Nov 24, 2015"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","673,533.33","0.13","673,533.33","800,000.00","-","XS2297221405","-","81.40","Egypt","-","USD","10.39","9.27","1.00","Feb 16, 2061","7.50","10.30","-","9.27","10.30","9.27","USD","Feb 16, 2021","Feb 16, 2021"
"VEDANTA RESOURCES FINANCE II PLC RegS","Industrial","Fixed Income","671,756.25","0.13","671,756.25","600,000.00","-","USV9667MAA00","-","105.83","India","-","USD","1.37","10.64","1.00","Jan 21, 2024","13.88","1.68","-","9.74","1.32","9.74","USD","Dec 21, 2020","Dec 21, 2020"
"BAHRAIN (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","670,641.67","0.13","670,641.67","600,000.00","-","XS2172965282","BL9Y753","110.83","Bahrain","-","USD","6.39","5.73","1.00","May 14, 2030","7.38","6.27","-","5.73","6.27","5.73","USD","May 14, 2020","May 14, 2020"
"LENOVO GROUP LTD MTN RegS","Industrial","Fixed Income","667,212.50","0.13","667,212.50","600,000.00","-","XS2125052261","BMB2GF5","110.13","China","-","USD","3.03","2.66","1.00","Apr 24, 2025","5.88","3.01","-","2.66","3.01","2.66","USD","Apr 24, 2020","Apr 24, 2020"
"AZERBAIJAN (REPUBLIC OF) RegS","Sovereign","Fixed Income","664,142.01","0.13","664,142.01","650,000.00","-","XS1678623734","BF243X8","101.02","Azerbaijan","-","USD","8.13","3.38","1.00","Sep 01, 2032","3.50","8.07","-","3.38","8.07","3.38","USD","Sep 01, 2017","Sep 01, 2017"
"KLABIN AUSTRIA GMBH RegS","Industrial","Fixed Income","661,887.50","0.13","661,887.50","600,000.00","-","USA35155AA77","BHQ4FV0","108.93","Brazil","-","USD","5.85","4.30","1.00","Apr 03, 2029","5.75","5.89","-","4.26","5.73","4.26","USD","Apr 03, 2019","Apr 03, 2019"
"ESKOM HOLDINGS SOC LTD MTN RegS","Agency","Fixed Income","661,691.67","0.13","661,691.67","600,000.00","-","XS1864523300","BF2F610","107.81","South Africa","-","USD","5.38","4.95","1.00","Aug 10, 2028","6.35","5.30","-","4.95","5.30","4.95","USD","Aug 10, 2018","Aug 10, 2018"
"SASOL FINANCING USA LLC","Industrial","Fixed Income","659,387.50","0.13","659,387.50","600,000.00","80386WAB1","US80386WAB19","BG8F4Q2","108.22","South Africa","-","USD","5.38","5.04","1.00","Sep 27, 2028","6.50","5.40","-","5.00","5.23","5.00","USD","Sep 27, 2018","Sep 27, 2018"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","658,050.00","0.12","658,050.00","600,000.00","88167AAN1","US88167AAN19","-","106.71","Israel","-","USD","2.57","4.76","1.00","Jan 31, 2025","7.13","2.69","-","4.58","2.49","4.58","USD","Jul 31, 2020","Sep 14, 2020"
"OIL AND GAS HOLDING CO BSC CLOSED RegS","Agency","Fixed Income","655,937.50","0.12","655,937.50","600,000.00","67778NAA6","US67778NAA63","BD392K8","107.97","Bahrain","-","USD","4.77","5.86","1.00","Oct 25, 2027","7.50","4.67","-","5.86","4.67","5.86","USD","Oct 25, 2017","Oct 25, 2017"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","655,025.00","0.12","655,025.00","800,000.00","195325DT9","US195325DT91","-","81.36","Colombia","-","USD","15.37","5.40","1.00","May 15, 2051","4.13","15.40","-","5.40","15.40","5.40","USD","Jun 04, 2020","Jun 04, 2020"
"JORDAN (HASHEMITE KINGDOM OF) RegS","Sovereign","Fixed Income","653,214.58","0.12","653,214.58","600,000.00","-","XS1117279882","BYZR4G7","106.30","Jordan","-","USD","3.58","4.42","1.00","Jan 29, 2026","6.13","3.52","-","4.42","3.52","4.42","USD","Nov 10, 2015","Nov 10, 2015"
"VIETNAM (SOCIALIST REPUBLIC OF) RegS","Sovereign","Fixed Income","651,767.50","0.12","651,767.50","600,000.00","-","USY9384RAA87","BSL6P96","108.08","Vietnam","-","USD","2.71","1.91","1.00","Nov 19, 2024","4.80","2.70","-","1.91","2.70","1.91","USD","Nov 19, 2014","Nov 19, 2014"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","651,675.00","0.12","651,675.00","600,000.00","-","USP3579EBY25","BF2FTH7","106.18","Dominican Republic","-","USD","12.63","6.03","1.00","Feb 15, 2048","6.50","12.60","-","6.03","12.60","6.03","USD","Feb 15, 2018","Feb 15, 2018"
"NIGERIA (FEDERAL REPUBLIC OF) RegS","Sovereign","Fixed Income","651,679.55","0.12","651,679.55","600,000.00","-","XS1910827887","BGT0PT6","104.75","Nigeria","-","USD","6.21","8.00","1.00","Jan 21, 2031","8.75","6.03","-","8.00","6.03","8.00","USD","Nov 21, 2018","Nov 21, 2018"
"ESKOM HOLDINGS SOC LTD MTN RegS","Agency","Fixed Income","650,742.19","0.12","650,742.19","617,000.00","-","XS0958072240","BCSMS96","102.77","South Africa","-","USD","1.50","4.92","1.00","Aug 06, 2023","6.75","1.47","-","4.92","1.47","4.92","USD","Aug 06, 2013","Aug 06, 2013"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","650,533.17","0.12","650,533.17","604,000.00","836205AT1","US836205AT15","BY9C1G7","106.68","South Africa","-","USD","3.87","3.20","1.00","Apr 14, 2026","4.88","3.84","-","3.20","3.84","3.20","USD","Apr 14, 2016","Apr 14, 2016"
"DIB TIER 1 SUKUK (3) LTD RegS","Financial Institutions","Fixed Income","649,270.83","0.12","649,270.83","600,000.00","-","XS1935140068","BGYSW38","105.47","United Arab Emirates","-","USD","2.39","4.93","1.00","Dec 31, 2049","6.25","2.54","-","4.32","2.71","4.32","USD","Jan 22, 2019","Jan 22, 2019"
"CBB INTERNATIONAL SUKUK PROGRAMME MTN RegS","Sovereign","Fixed Income","648,591.67","0.12","648,591.67","600,000.00","-","XS2172964715","-","107.30","Bahrain","-","USD","2.65","3.55","1.00","Nov 14, 2024","6.25","2.62","-","3.55","2.62","3.55","USD","May 14, 2020","May 14, 2020"
"IHS NETHERLANDS HOLDCO BV RegS","Industrial","Fixed Income","647,837.50","0.12","647,837.50","600,000.00","-","XS2051106073","BK1N4B6","105.71","Nigeria","-","USD","1.68","6.78","1.00","Sep 18, 2027","8.00","4.48","-","5.31","0.68","5.31","USD","Sep 18, 2019","Sep 18, 2019"
"CEMEX MEXICO SA DE CV RegS","Industrial","Fixed Income","647,336.67","0.12","647,336.67","600,000.00","-","USP2253TJN02","BL0KTG5","107.27","Mexico","-","USD","4.07","4.35","1.00","Nov 19, 2029","5.45","6.39","-","3.67","2.65","3.67","USD","Nov 19, 2019","Nov 19, 2019"
"EUROCHEM FINANCE DAC RegS","Industrial","Fixed Income","646,558.33","0.12","646,558.33","600,000.00","-","XS1961080501","BH3VWP7","106.13","Russian Federation","-","USD","2.07","2.62","1.00","Mar 13, 2024","5.50","2.05","-","2.62","2.05","2.62","USD","Mar 13, 2019","Mar 13, 2019"
"ADIB CAPITAL INVEST 2 LTD RegS","Financial Institutions","Fixed Income","645,362.50","0.12","645,362.50","600,000.00","-","XS1870373443","BGKLN27","105.58","United Arab Emirates","-","USD","1.47","5.32","1.00","Dec 31, 2049","7.13","1.35","-","3.74","1.60","3.74","USD","Sep 20, 2018","Sep 20, 2018"
"OMAN SULTANATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","645,263.33","0.12","645,263.33","600,000.00","-","XS2288906857","-","104.53","Oman","-","USD","12.36","6.65","1.00","Jan 25, 2051","7.00","12.33","-","6.65","12.33","6.65","USD","Jan 25, 2021","Jan 25, 2021"
"PERIAMA HOLDINGS LLC RegS","Industrial","Fixed Income","644,540.83","0.12","644,540.83","600,000.00","-","XS2224065289","BM95XL1","106.25","India","-","USD","3.81","4.34","1.00","Apr 19, 2026","5.95","3.75","-","4.34","3.75","4.34","USD","Oct 19, 2020","Oct 19, 2020"
"JORDAN (HASHEMITE KINGDOM OF) RegS","Sovereign","Fixed Income","644,487.50","0.12","644,487.50","600,000.00","-","XS1405770220","BYWVG66","105.02","Jordan","-","USD","4.36","4.63","1.00","Jan 31, 2027","5.75","4.30","-","4.63","4.30","4.63","USD","Nov 01, 2016","Nov 01, 2016"
"GHANA (REPUBLIC OF) RegS","Sovereign","Fixed Income","643,442.88","0.12","643,442.88","670,000.00","-","XS1108847531","BQT3VF3","92.38","Ghana","-","USD","2.60","11.17","1.00","Jan 18, 2026","8.13","2.47","-","11.17","2.47","11.17","USD","Sep 18, 2014","Sep 18, 2014"
"CBB INTERNATIONAL SUKUK COMPANY 5 RegS","Sovereign","Fixed Income","642,110.20","0.12","642,110.20","600,000.00","-","XS1405770733","BYVQM19","104.86","Bahrain","-","USD","1.98","3.23","1.00","Feb 12, 2024","5.62","1.96","-","3.23","1.96","3.23","USD","Oct 12, 2016","Oct 12, 2016"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","640,678.82","0.12","640,678.82","650,000.00","900123BB5","US900123BB58","B2Q3T87","96.25","Turkey","-","USD","9.24","7.66","1.00","Mar 05, 2038","7.25","9.08","-","7.66","9.08","7.66","USD","Mar 05, 2008","Mar 05, 2008"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","639,075.00","0.12","639,075.00","600,000.00","195325CX1","US195325CX13","BYTX353","104.61","Colombia","-","USD","3.56","3.28","1.00","Jan 28, 2026","4.50","3.65","-","3.21","3.45","3.21","USD","Sep 28, 2015","Sep 28, 2015"
"COSAN LUXEMBOURG SA RegS","Industrial","Fixed Income","638,654.17","0.12","638,654.17","600,000.00","-","USL20041AD89","BD03ZG0","103.33","Brazil","-","USD","1.66","6.22","1.00","Jan 20, 2027","7.00","4.10","-","5.79","2.65","5.79","USD","Jun 20, 2016","Jun 20, 2016"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","638,117.50","0.12","638,117.50","600,000.00","836205AW4","US836205AW44","BD35XS1","105.10","South Africa","-","USD","5.00","3.85","1.00","Sep 27, 2027","4.85","4.95","-","3.85","4.95","3.85","USD","Sep 27, 2017","Sep 27, 2017"
"EMIRATES NBD BANK PJSC RegS","Agency","Fixed Income","637,770.83","0.12","637,770.83","600,000.00","-","XS1964681610","BFY8SB1","104.59","United Arab Emirates","-","USD","2.91","4.92","1.00","Dec 31, 2049","6.13","2.70","-","4.57","2.87","4.57","USD","Mar 20, 2019","Mar 20, 2019"
"DAR AL ARKAN SUKUK CO LTD RegS","Financial Institutions","Fixed Income","637,612.50","0.12","637,612.50","600,000.00","-","XS2066049219","-","103.74","Saudi Arabia","-","USD","2.80","5.43","1.00","Feb 15, 2025","6.75","2.73","-","5.43","2.73","5.43","USD","Oct 15, 2019","Oct 15, 2019"
"NETWORK I2I LTD RegS","Industrial","Fixed Income","637,550.00","0.12","637,550.00","600,000.00","-","USV6703DAA29","BK7ZRD9","105.08","India","-","USD","2.79","5.40","1.00","Dec 31, 2049","5.65","2.75","-","3.86","2.75","3.86","USD","Oct 15, 2019","Oct 15, 2019"
"EVRAZ PLC RegS","Industrial","Fixed Income","636,312.50","0.12","636,312.50","600,000.00","-","XS1843443273","-","104.77","Russian Federation","-","USD","1.92","3.04","1.00","Apr 02, 2024","5.25","2.10","-","2.79","1.88","2.79","USD","Apr 02, 2019","Apr 02, 2019"
"BANCO DO BRASIL SA MTN RegS","Agency","Fixed Income","635,779.17","0.12","635,779.17","600,000.00","-","USP1R027AA25","BJH4TK0","104.64","Brazil","-","USD","2.10","2.58","1.00","Mar 20, 2024","4.75","2.09","-","2.58","2.09","2.58","USD","Mar 20, 2019","Mar 20, 2019"
"NBM US HOLDINGS INC RegS","Industrial","Fixed Income","634,729.17","0.12","634,729.17","600,000.00","-","USU63768AA01","BK94J49","104.89","Brazil","-","USD","0.42","5.72","1.00","May 14, 2026","7.00","3.72","-","3.08","0.37","3.08","USD","May 14, 2019","May 14, 2019"
"FIRST QUANTUM MINERALS LTD RegS","Industrial","Fixed Income","634,635.42","0.12","634,635.42","600,000.00","-","USC3535CAJ74","BFZYRT9","103.50","Zambia","-","USD","1.45","5.91","1.00","Mar 01, 2026","6.88","3.52","-","5.14","1.96","5.14","USD","Feb 27, 2018","Feb 27, 2018"
"COSAN SA INDUSTRIA E COMERCIO RegS","Industrial","Fixed Income","634,020.83","0.12","634,020.83","600,000.00","-","USG25343AB36","-","104.08","Brazil","-","USD","4.53","4.86","1.00","Sep 20, 2029","5.50","6.18","-","4.68","4.82","4.68","USD","Jul 31, 2019","Jul 31, 2019"
"EMG SUKUK LTD RegS","Financial Institutions","Fixed Income","633,837.80","0.12","633,837.80","600,000.00","-","XS1075401726","BNB7D12","105.49","United Arab Emirates","-","USD","2.35","2.26","1.00","Jun 18, 2024","4.56","2.33","-","2.26","2.33","2.26","USD","Jun 18, 2014","Jun 18, 2014"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","632,870.55","0.12","632,870.55","600,000.00","-","XS1775617209","BF0VKN0","103.48","Egypt","-","USD","1.10","2.46","1.00","Feb 21, 2023","5.58","1.09","-","2.46","1.09","2.46","USD","Feb 21, 2018","Feb 21, 2018"
"GEMS MENASA (CAYMAN) LTD RegS","Industrial","Fixed Income","632,268.75","0.12","632,268.75","600,000.00","-","USG3800LAA01","-","102.71","United Arab Emirates","-","USD","2.73","6.43","1.00","Jul 31, 2026","7.13","3.78","-","5.98","2.28","5.98","USD","Aug 08, 2019","Aug 08, 2019"
"BBVA BANCOMER SA (TEXAS BRANCH) RegS","Financial Institutions","Fixed Income","629,972.92","0.12","629,972.92","600,000.00","-","USP16259AM84","BYVW206","102.68","Mexico","-","USD","5.13","4.34","1.00","Jan 18, 2033","5.13","5.04","-","4.61","5.06","4.61","USD","Jan 17, 2018","Jan 17, 2018"
"MTN (MAURITIUS) INVESTMENTS LTD RegS","Industrial","Fixed Income","629,308.25","0.12","629,308.25","600,000.00","-","XS1128996425","BSHZYD4","104.24","South Africa","-","USD","2.69","3.19","1.00","Nov 11, 2024","4.75","2.66","-","3.19","2.66","3.19","USD","Nov 10, 2014","Nov 10, 2014"
"EVRAZ PLC RegS","Industrial","Fixed Income","629,320.83","0.12","629,320.83","600,000.00","-","XS1533915721","BYZNV31","103.39","Russian Federation","-","USD","1.18","2.53","1.00","Mar 20, 2023","5.38","1.17","-","2.53","1.17","2.53","USD","Mar 20, 2017","Mar 20, 2017"
"BRASKEM IDESA SAPI RegS","Industrial","Fixed Income","628,950.00","0.12","628,950.00","600,000.00","-","USP1850NAA92","BKVK2K2","103.89","Mexico","-","USD","4.74","6.80","1.00","Nov 15, 2029","7.45","5.88","-","6.64","4.69","6.64","USD","Dec 02, 2019","Dec 02, 2019"
"YPF SA RegS","Agency","Fixed Income","627,861.11","0.12","627,861.11","800,000.00","-","USP989MJBE04","BX2H2W5","74.89","Argentina","-","USD","2.92","18.37","1.00","Jul 28, 2025","8.50","2.70","-","18.37","2.70","18.37","USD","Apr 28, 2015","Apr 28, 2015"
"ZAMBIA (REPUBLIC OF) RegS","Sovereign","Fixed Income","627,750.00","0.12","627,750.00","800,000.00","-","XS1056386714","BLM7856","78.47","Zambia","-","USD","2.28","10.88","1.00","Apr 14, 2024","0.00","2.17","-","10.88","2.17","10.88","USD","Apr 14, 2014","Apr 14, 2014"
"LENOVO GROUP LTD MTN RegS","Industrial","Fixed Income","627,754.17","0.12","627,754.17","600,000.00","-","XS1765886244","BFWG3Z6","103.43","China","-","USD","1.20","1.95","1.00","Mar 29, 2023","4.75","1.20","-","1.95","1.20","1.95","USD","Mar 29, 2018","Mar 29, 2018"
"BANK MUSCAT SAOG MTN RegS","Financial Institutions","Fixed Income","627,466.67","0.12","627,466.67","600,000.00","-","XS2310799809","BN7TF61","103.22","Oman","-","USD","3.80","3.91","1.00","Mar 17, 2026","4.75","3.75","-","3.91","3.75","3.91","USD","Mar 17, 2021","Mar 17, 2021"
"STATE OIL CO OF AZERBAIJAN REPUBLI RegS","Agency","Fixed Income","627,333.33","0.12","627,333.33","600,000.00","-","XS0903465127","B907359","103.14","Azerbaijan","-","USD","1.16","2.09","1.00","Mar 13, 2023","4.75","1.16","-","2.09","1.16","2.09","USD","Mar 13, 2013","Mar 13, 2013"
"HTA GROUP LTD RegS","Industrial","Fixed Income","627,200.00","0.12","627,200.00","600,000.00","-","XS2189784957","-","104.30","Democratic Rep of Congo","-","USD","1.53","5.77","1.00","Dec 18, 2025","7.00","3.44","-","5.06","0.46","5.06","USD","Jun 18, 2020","Jun 18, 2020"
"OZTEL HOLDINGS SPC LTD RegS","Agency","Fixed Income","627,000.00","0.12","627,000.00","600,000.00","-","XS1805474951","BFFY3J1","103.47","Oman","-","USD","1.73","3.63","1.00","Oct 24, 2023","5.63","1.71","-","3.63","1.71","3.63","USD","Apr 24, 2018","Apr 24, 2018"
"BANCO DO BRASIL SA (GRAND CAYMAN B MTN RegS","Agency","Fixed Income","625,943.75","0.12","625,943.75","600,000.00","-","USP3772WAJ10","BFX2LX7","103.36","Brazil","-","USD","1.26","2.24","1.00","Apr 19, 2023","4.88","1.25","-","2.24","1.25","2.24","USD","Apr 19, 2018","Apr 19, 2018"
"CBB INTERNATIONAL SUKUK PROGRAMME RegS","Sovereign","Fixed Income","625,800.00","0.12","625,800.00","600,000.00","-","XS2058943734","BJLBK48","103.18","Bahrain","-","USD","4.66","3.83","1.00","Mar 30, 2027","4.50","4.61","-","3.83","4.61","3.83","USD","Sep 30, 2019","Sep 30, 2019"
"NWD FINANCE (BVI) LTD RegS","Financial Institutions","Fixed Income","625,750.00","0.12","625,750.00","600,000.00","-","XS2132986741","-","104.18","Hong Kong","-","USD","3.82","4.25","1.00","Dec 31, 2049","5.25","3.85","-","4.16","3.77","4.16","USD","Jun 22, 2020","Jun 22, 2020"
"CA MAGNUM HOLDINGS 144A","Industrial","Fixed Income","625,386.25","0.12","625,386.25","600,000.00","12674CAA1","US12674CAA18","-","103.38","India","-","USD","3.42","4.59","1.00","Oct 31, 2026","5.38","4.20","-","4.41","3.42","4.41","USD","Nov 03, 2021","Nov 03, 2021"
"KENYA (REPUBLIC OF) RegS","Sovereign","Fixed Income","624,275.00","0.12","624,275.00","600,000.00","-","XS1781710626","BF2J2B4","101.25","Kenya","-","USD","10.57","8.13","1.00","Feb 28, 2048","8.25","10.46","-","8.13","10.46","8.13","USD","Feb 28, 2018","Feb 28, 2018"
"TRINIDAD AND TOBAGO (REPUBLIC OF) RegS","Sovereign","Fixed Income","623,062.50","0.12","623,062.50","600,000.00","-","USP93960AG08","BDCWPQ5","102.02","Trinidad and Tobago","-","USD","4.10","4.01","1.00","Aug 04, 2026","4.50","4.05","-","4.01","4.05","4.01","USD","Aug 04, 2016","Aug 04, 2016"
"REDE D OR FINANCE SARL RegS","Industrial","Fixed Income","622,747.50","0.12","622,747.50","600,000.00","-","USL7915RAA43","BD0G224","101.55","Brazil","-","USD","5.08","4.65","1.00","Jan 17, 2028","4.95","5.07","-","4.64","4.89","4.64","USD","Jan 17, 2018","Jan 17, 2018"
"ULTRAPAR INTERNATIONAL SA RegS","Industrial","Fixed Income","622,437.50","0.12","622,437.50","600,000.00","-","USL9412AAB37","BJLPZ34","103.33","Brazil","-","USD","6.20","4.71","1.00","Jun 06, 2029","5.25","6.11","-","4.71","6.11","4.71","USD","Jun 06, 2019","Jun 06, 2019"
"IRAQ (REPUBLIC OF) RegS","Sovereign","Fixed Income","619,353.70","0.12","619,353.70","600,000.00","-","XS1662407862","BD93Q79","101.14","Iraq","-","USD","1.14","5.74","1.00","Mar 09, 2023","6.75","1.11","-","5.74","1.11","5.74","USD","Aug 09, 2017","Aug 09, 2017"
"PETROLEOS MEXICANOS MTN","Agency","Fixed Income","618,375.00","0.12","618,375.00","600,000.00","71654QBW1","US71654QBW15","BZ8TPF3","101.10","Mexico","-","USD","3.67","4.20","1.00","Jan 23, 2026","4.50","3.61","-","4.20","3.61","4.20","USD","Jan 23, 2016","Mar 22, 2016"
"FWD GROUP LTD RegS","Financial Institutions","Fixed Income","618,337.50","0.12","618,337.50","600,000.00","-","XS2038876558","BK8XD12","101.14","Hong Kong","-","USD","2.47","6.09","1.00","Dec 31, 2049","6.38","2.17","-","5.91","2.41","5.91","USD","Sep 13, 2019","Sep 13, 2019"
"KOC HOLDING AS RegS","Industrial","Fixed Income","617,733.33","0.12","617,733.33","600,000.00","-","XS1961766596","BJBL781","100.99","Turkey","-","USD","2.79","6.15","1.00","Mar 11, 2025","6.50","2.80","-","6.13","2.60","6.13","USD","Mar 11, 2019","Mar 11, 2019"
"JORDAN (HASHEMITE KINGDOM OF) RegS","Sovereign","Fixed Income","615,758.33","0.12","615,758.33","600,000.00","-","XS1577950311","BF032N0","100.99","Jordan","-","USD","11.43","7.29","1.00","Oct 10, 2047","7.38","11.35","-","7.29","11.35","7.29","USD","Oct 10, 2017","Oct 10, 2017"
"WELL HOPE DEVELOPMENT LIMITED RegS","Industrial","Fixed Income","615,085.00","0.12","615,085.00","600,000.00","-","XS1689434824","BF02ZW7","101.75","China","-","USD","0.79","3.21","1.00","Dec 31, 2049","3.88","0.64","-","1.67","0.79","1.67","USD","Oct 19, 2017","Oct 19, 2017"
