ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|PUBLIC STORAGE|PSA|US74460DAG43|74460DAG4|United States|1110000|1113|1113|USD|ISHISTB|11/9/2021|
12/30/2021|PROSPECT CAPITAL CORP|PSEC|US74348TAU60|74348TAU6|United States|120000|124|124|USD|ISHISTB|1/22/2021|
12/30/2021|COOPERATIEVE RABOBANK UA (NEW YORK MTN|RABOBK|US21688AAL61|21688AAL6|Netherlands|610000|631|631|USD|ISHISTB|1/10/2018|
12/30/2021|COOPERATIEVE RABOBANK UA (NEW YORK MTN|RABOBK|US21688AAE29||Netherlands|250000|267|267|USD|ISHISTB|5/21/2015|
12/30/2021|REGIONS FINANCIAL CORPORATION|RF|US7591EPAQ39|7591EPAQ3|United States|455000|466|466|USD|ISHISTB|5/18/2020|
12/30/2021|REINSURANCE GROUP OF AMERICA INC MTN|RGA|US759351AL35|759351AL3|United States|15000|16|16|USD|ISHISTB|9/24/2013|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAS50|80282KAS5|United States|841000|873|873|USD|ISHISTB|3/1/2018|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAW62|80282KAW6|United States|252000|263|263|USD|ISHISTB|6/7/2019|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KBB17||United States|726000|764|764|USD|ISHISTB|6/1/2020|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAE64||United States|815000|899|899|USD|ISHISTB|7/17/2015|
12/30/2021|SABRA HEALTH CARE LP|SBRA|US14162VAB27|14162VAB2|United States|115000|129|129|USD|ISHISTB|2/8/2017|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AT29|808513AT2|United States|525000|541|541|USD|ISHISTB|12/7/2017|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AY14|808513AY1|United States|340000|362|362|USD|ISHISTB|10/31/2018|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BN40||United States|760000|758|758|USD|ISHISTB|3/18/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BU82|808513BU8|United States|131000|139|139|USD|ISHISTB|9/22/2021|
12/30/2021|CHARLES SCHWAB CORP|SCHW|US808513AL92|808513AL9|United States|258000|273|273|USD|ISHISTB|3/10/2015|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BB02|808513BB0|United States|453000|498|498|USD|ISHISTB|3/24/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BV65|808513BV6|United States|10000|11|11|USD|ISHISTB|9/22/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AX31||United States|184000|199|199|USD|ISHISTB|5/22/2018|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AM75||United States|300000|326|326|USD|ISHISTB|11/13/2015|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BF16|808513BF1|United States|1821000|1784|1784|USD|ISHISTB|12/11/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BR53|808513BR5|United States|1164000|1151|1151|USD|ISHISTB|5/13/2021|
12/30/2021|STIFEL FINANCIAL CORP|SF|US860630AD42||United States|100000|108|108|USD|ISHISTB|7/18/2014|
12/30/2021|DDR CORP|SITC|US23317HAD44|23317HAD4|United States|362000|386|386|USD|ISHISTB|1/22/2015|
12/30/2021|DDR CORP|SITC|US23317HAE27||United States|205000|222|222|USD|ISHISTB|10/21/2015|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAD34|78486QAD3|United States|60000|64|64|USD|ISHISTB|1/29/2015|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAL59|78486QAL5|United States|500000|500|500|USD|ISHISTB|10/28/2021|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DD68|828807DD6|United States|299000|306|306|USD|ISHISTB|12/11/2017|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CR63|828807CR6|United States|263000|280|280|USD|ISHISTB|1/21/2014|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DG99|828807DG9|United States|956000|980|980|USD|ISHISTB|9/13/2019|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CS47||United States|394000|418|418|USD|ISHISTB|9/10/2014|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CV75||United States|430000|464|464|USD|ISHISTB|8/17/2015|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CW58|828807CW5|United States|685000|737|737|USD|ISHISTB|1/13/2016|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DP98|828807DP9|United States|500000|492|492|USD|ISHISTB|8/18/2021|
12/30/2021|STATE STREET CORP|STT|US857477AL77|857477AL7|United States|731000|757|757|USD|ISHISTB|5/15/2013|
12/30/2021|STATE STREET CORP|STT|US857477AM50|857477AM5|United States|661000|699|699|USD|ISHISTB|11/19/2013|
12/30/2021|STATE STREET CORP|STT|US857477BC69|857477BC6|United States|117000|124|124|USD|ISHISTB|12/3/2018|
12/30/2021|STATE STREET CORP|STT|US857477AN34|857477AN3|United States|396000|422|422|USD|ISHISTB|12/15/2014|
12/30/2021|STATE STREET CORP|STT|US857477AT04||United States|357000|390|390|USD|ISHISTB|8/18/2015|
12/30/2021|STATE STREET CORP|STT|US857477BE26||United States|900000|931|931|USD|ISHISTB|11/1/2019|
12/30/2021|STATE STREET CORP|STT|US857477BM42|857477BM4|United States|85000|90|90|USD|ISHISTB|10/29/2020|
12/30/2021|STATE STREET CORP|STT|US857477BQ55|857477BQ5|United States|830000|833|833|USD|ISHISTB|11/18/2021|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAN38|87165BAN3|United States|390000|417|417|USD|ISHISTB|3/19/2019|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAD55||United States|1254000|1349|1349|USD|ISHISTB|8/11/2014|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAG86|87165BAG8|United States|613000|675|675|USD|ISHISTB|7/23/2015|
12/30/2021|SUNTRUST BANK MTN|TFC|US86787EAV92|86787EAV9|United States|116000|120|120|USD|ISHISTB|2/2/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBJ12|05531FBJ1|United States|662000|677|677|USD|ISHISTB|9/16/2019|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBF99|05531FBF9|United States|965000|1017|1017|USD|ISHISTB|12/6/2018|
12/30/2021|SUNTRUST BANK MTN|TFC|US86787EBC03|86787EBC0|United States|439000|463|463|USD|ISHISTB|3/18/2019|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBH55|05531FBH5|United States|1136000|1185|1185|USD|ISHISTB|7/29/2019|
12/30/2021|SUNTRUST BANK|TFC|US86787EAY32||United States|341000|361|361|USD|ISHISTB|7/26/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBB85||United States|748000|786|786|USD|ISHISTB|10/26/2017|
12/30/2021|BRANCH BANKING AND TRUST COMPANY|TFC|US07330NAT28|07330NAT2|United States|250000|258|258|USD|ISHISTB|12/6/2019|
12/30/2021|TRUIST BANK|TFC|US89788JAA79|89788JAA7|United States|895000|905|905|USD|ISHISTB|3/9/2020|
12/30/2021|SUNTRUST BANKS INC|TFC|US867914BS12||United States|576000|626|626|USD|ISHISTB|4/26/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBE25|05531FBE2|United States|150000|162|162|USD|ISHISTB|6/5/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAA09|89788MAA0|United States|159000|159|159|USD|ISHISTB|6/5/2020|
12/30/2021|BRANCH BANKING AND TRUST COMPANY|TFC|US07330MAB37||United States|325000|351|351|USD|ISHISTB|9/16/2015|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAD48|89788MAD4|United States|1135000|1118|1118|USD|ISHISTB|3/2/2021|
12/30/2021|BRANCH BANKING AND TRUST COMPANY|TFC|US07330MAC10|07330MAC1|United States|300000|311|311|USD|ISHISTB|9/16/2019|
12/30/2021|TIAA ASSET MANAGEMENT FINANCE COMP 144A|TIAAGL|US87246YAC03||United States|760000|822|822|USD|ISHISTB|10/30/2014|
12/30/2021|TEACHERS INSURANCE AND ANNUITY ASS 144A|TIAAGL|US878091BE69|878091BE6|United States|560000|589|589|USD|ISHISTB|9/18/2014|
12/30/2021|RELIANCE STANDARD LIFE GLOBAL FUND MTN 144A|TOMARI|US75951AAM09|75951AAM0|United States|60000|62|62|USD|ISHISTB|1/21/2020|
12/30/2021|RELIANCE STANDARD LIFE GLOBAL FUND 144A|TOMARI|US75951AAJ79||United States|868000|917|917|USD|ISHISTB|9/19/2018|
12/30/2021|RELIANCE STANDARD LIFE GLOBAL FUND 144A|TOMARI|US75951AAL26||United States|130000|134|134|USD|ISHISTB|10/30/2019|
12/30/2021|RELIANCE STANDARD LIFE GLOBAL FUND MTN 144A|TOMARI|US75951AAQ13|75951AAQ1|United States|1005000|991|991|USD|ISHISTB|9/28/2021|
12/30/2021|TPG SPECIALTY LENDING INC|TSLX|US87265KAF93|87265KAF9|United States|320000|336|336|USD|ISHISTB|11/1/2019|
12/30/2021|WEA FINANCE LLC /WESTFIELD UK & EU 144A|ULFP|US92890HAC60||Australia|560000|593|593|USD|ISHISTB|9/17/2014|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PBZ45|91324PBZ4|United States|778000|800|800|USD|ISHISTB|10/22/2012|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCC41||United States|825000|854|854|USD|ISHISTB|2/28/2013|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDJ84|91324PDJ8|United States|763000|794|794|USD|ISHISTB|6/19/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDM14||United States|652000|695|695|USD|ISHISTB|12/17/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PEB40|91324PEB4|United States|153000|152|152|USD|ISHISTB|5/19/2021|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDR01|91324PDR0|United States|665000|694|694|USD|ISHISTB|7/25/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCP53|91324PCP5|United States|974000|1074|1074|USD|ISHISTB|7/23/2015|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDW95|91324PDW9|United States|120000|120|120|USD|ISHISTB|5/18/2020|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PEC23|91324PEC2|United States|1325000|1313|1313|USD|ISHISTB|5/19/2021|
12/30/2021|UNUM GROUP|UNM|US91529YAK29|91529YAK2|United States|535000|571|571|USD|ISHISTB|3/14/2014|
12/30/2021|USAA CAPITAL CORP MTN 144A|USAACA|US90327QD719||United States|625000|618|618|USD|ISHISTB|5/21/2021|
12/30/2021|US BANK NA|USB|US90331HNL32||United States|250000|259|259|USD|ISHISTB|1/23/2018|
12/30/2021|US BANCORP MTN|USB|US91159HHG83||United States|35000|37|37|USD|ISHISTB|1/30/2014|
12/30/2021|US BANCORP|USB|US91159HHV50||United States|1214000|1289|1289|USD|ISHISTB|2/4/2019|
12/30/2021|US BANCORP|USB|US91159HHX17||United States|1373000|1432|1432|USD|ISHISTB|7/29/2019|
12/30/2021|US BANCORP MTN|USB|US91159HHK95||United States|634000|680|680|USD|ISHISTB|9/11/2014|
12/30/2021|US BANK NATIONAL ASSOCIATION|USB|US90331HPL14||United States|620000|639|639|USD|ISHISTB|1/21/2020|
12/30/2021|US BANK NA/CINCINNATI OH|USB|US90331HMS93||United States|675000|712|712|USD|ISHISTB|1/27/2015|
12/30/2021|US BANCORP MTN|USB|US91159HHZ64|91159HHZ6|United States|292000|294|294|USD|ISHISTB|5/12/2020|
12/30/2021|US BANCORP MTN|USB|US91159HHU77||United States|565000|621|621|USD|ISHISTB|11/16/2018|
12/30/2021|US BANCORP MTN|USB|US91159HHM51|91159HHM5|United States|470000|500|500|USD|ISHISTB|4/26/2016|
12/30/2021|VORNADO REALTY LP|VNO|US929043AJ65|929043AJ6|United States|65000|69|69|USD|ISHISTB|12/27/2017|
12/30/2021|VORNADO REALTY LP|VNO|US929043AK39|929043AK3|United States|1025000|1028|1028|USD|ISHISTB|5/24/2021|
12/30/2021|VOYA FINANCIAL INC|VOYA|US45685EAG17|45685EAG1|United States|564000|590|590|USD|ISHISTB|8/8/2013|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAP28|92277GAP2|United States|561000|592|592|USD|ISHISTB|2/26/2019|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAD97||United States|372000|392|392|USD|ISHISTB|4/17/2014|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAT40|92277GAT4|United States|225000|235|235|USD|ISHISTB|7/3/2019|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAE70||United States|259000|277|277|USD|ISHISTB|1/14/2015|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAG29||United States|180000|199|199|USD|ISHISTB|7/16/2015|
12/30/2021|WELLTOWER INC|WELL|US42217KBC99|42217KBC9|United States|168000|181|181|USD|ISHISTB|10/7/2013|
12/30/2021|WELLTOWER INC|WELL|US95040QAG91|95040QAG9|United States|895000|951|951|USD|ISHISTB|2/15/2019|
12/30/2021|WELLTOWER INC|WELL|US42217KBF21||United States|899000|972|972|USD|ISHISTB|5/26/2015|
12/30/2021|WELLTOWER INC|WELL|US95040QAC87|95040QAC8|United States|30000|33|33|USD|ISHISTB|3/1/2016|
12/30/2021|WELLS FARGO & CO MTN|WFC|US94974BFJ44|94974BFJ4|United States|892000|929|929|USD|ISHISTB|2/13/2013|
12/30/2021|WELLS FARGO & COMPANY|WFC|US94974BFN55|94974BFN5|United States|296000|315|315|USD|ISHISTB|8/15/2013|
12/30/2021|WELLS FARGO & CO|WFC|US949746RE36|949746RE3|United States|742000|806|806|USD|ISHISTB|2/4/2014|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2C66|95000U2C6|United States|2280000|2433|2433|USD|ISHISTB|1/24/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2R36||United States|3695000|3732|3732|USD|ISHISTB|6/2/2020|
12/30/2021|WELLS FARGO & CO MTN|WFC|US94974BGA26|94974BGA2|United States|735000|781|781|USD|ISHISTB|9/9/2014|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGH78||United States|1640000|1732|1732|USD|ISHISTB|2/19/2015|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2T91||United States|520000|515|515|USD|ISHISTB|5/19/2021|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGP94||United States|695000|748|748|USD|ISHISTB|9/28/2015|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2H53|95000U2H5|United States|1993000|2051|2051|USD|ISHISTB|10/31/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2K82||United States|2410000|2470|2470|USD|ISHISTB|2/11/2020|
12/30/2021|WELLS FARGO & COMPANY|WFC|US949746RW34|949746RW3|United States|1245000|1316|1316|USD|ISHISTB|4/22/2016|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2N22|95000U2N2|United States|1310000|1339|1339|USD|ISHISTB|4/30/2020|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BFY11||United States|2150000|2350|2350|USD|ISHISTB|6/3/2014|
12/30/2021|WELLS FARGO & COMPANY|WFC|US949746SH57|949746SH5|United States|650000|687|687|USD|ISHISTB|10/25/2016|
12/30/2021|WILLIS NORTH AMERICA INC|WLTW|US970648AF88||United States|665000|700|700|USD|ISHISTB|5/16/2017|
12/30/2021|W. P. CAREY INC|WPC|US92936UAA79|92936UAA7|United States|108000|116|116|USD|ISHISTB|3/14/2014|
12/30/2021|EMD FINANCE LLC            144A|MRKGR|US26867LAL45|26867LAL4|Germany|1206000|1282|1282|USD|ISHISTB|3/19/2015|
12/30/2021|AGILENT TECHNOLOGIES INC|A|US00846UAJ07||United States|321000|339|339|USD|ISHISTB|6/21/2013|
12/30/2021|APPLE INC|AAPL|US037833DE71|037833DE7|United States|232000|239|239|USD|ISHISTB|11/13/2017|
12/30/2021|APPLE INC|AAPL|US037833BU32||United States|420000|434|434|USD|ISHISTB|2/23/2016|
12/30/2021|APPLE INC|AAPL|US037833AK68|037833AK6|United States|2065000|2121|2121|USD|ISHISTB|5/3/2013|
12/30/2021|APPLE INC|AAPL|US037833DV96|037833DV9|United States|1689000|1697|1697|USD|ISHISTB|5/11/2020|
12/30/2021|APPLE INC|AAPL|US037833CG39||United States|1377000|1452|1452|USD|ISHISTB|2/9/2017|
12/30/2021|APPLE INC|AAPL|US037833AS94|037833AS9|United States|1076000|1144|1144|USD|ISHISTB|5/6/2014|
12/30/2021|APPLE INC|AAPL|US037833CU23|037833CU2|United States|1296000|1357|1357|USD|ISHISTB|5/11/2017|
12/30/2021|APPLE INC|AAPL|US037833DM97|037833DM9|United States|844000|867|867|USD|ISHISTB|9/11/2019|
12/30/2021|APPLE INC|AAPL|US037833DF47|037833DF4|United States|539000|571|571|USD|ISHISTB|11/13/2017|
12/30/2021|APPLE INC|AAPL|US037833AZ38||United States|322000|338|338|USD|ISHISTB|2/9/2015|
12/30/2021|APPLE INC|AAPL|US037833DT41|037833DT4|United States|2326000|2325|2325|USD|ISHISTB|5/11/2020|
12/30/2021|APPLE INC|AAPL|US037833BG48||United States|247000|264|264|USD|ISHISTB|5/13/2015|
12/30/2021|APPLE INC|AAPL|US037833DX52|037833DX5|United States|4271000|4176|4176|USD|ISHISTB|8/20/2020|
12/30/2021|APPLE INC|AAPL|US037833EB24|037833EB2|United States|1445000|1416|1416|USD|ISHISTB|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833BY53||United States|40000|43|43|USD|ISHISTB|2/23/2016|
12/30/2021|APPLE INC|AAPL|US037833BZ29||United States|1105000|1164|1164|USD|ISHISTB|8/4/2016|
12/30/2021|APPLE INC|AAPL|US037833DN70|037833DN7|United States|225000|233|233|USD|ISHISTB|9/11/2019|
12/30/2021|ABBVIE INC|ABBV|US00287YAX76||United States|1070000|1098|1098|USD|ISHISTB|5/12/2016|
12/30/2021|ABBVIE INC|ABBV|US00287YBC21|00287YBC2|United States|932000|981|981|USD|ISHISTB|9/18/2018|
12/30/2021|ABBVIE INC|ABBV|US00287YCV92|00287YCV9|United States|555000|588|588|USD|ISHISTB|11/17/2020|
12/30/2021|ABBVIE INC|ABBV|US00287YBZ16|00287YBZ1|United States|1778000|1848|1848|USD|ISHISTB|11/17/2020|
12/30/2021|ABBVIE INC|ABBV|US00287YCX58||United States|1632000|1759|1759|USD|ISHISTB|11/17/2020|
12/30/2021|ABBVIE INC|ABBV|US00287YAQ26||United States|1918000|2048|2048|USD|ISHISTB|5/14/2015|
12/30/2021|ABBVIE INC|ABBV|US00287YAY59||United States|1055000|1120|1120|USD|ISHISTB|5/12/2016|
12/30/2021|ABBVIE INC|ABBV|US00287YBV02||United States|1000000|1056|1056|USD|ISHISTB|11/17/2020|
12/30/2021|AMERISOURCEBERGEN CORPORATION|ABC|US03073EAL92||United States|479000|503|503|USD|ISHISTB|5/22/2014|
12/30/2021|AMERISOURCEBERGEN CORP|ABC|US03073EAM75|03073EAM7|United States|270000|286|286|USD|ISHISTB|2/20/2015|
12/30/2021|ANHEUSER-BUSCH INBEV FINANCE INC|ABIBB|US035242AP13||Belgium|845000|923|923|USD|ISHISTB|1/25/2016|
12/30/2021|ANHEUSER-BUSCH COS LLC / ANHEUSER-|ABIBB|US03522AAG58||Belgium|1760000|1925|1925|USD|ISHISTB|5/13/2019|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BE94|002824BE9|United States|419000|439|439|USD|ISHISTB|11/22/2016|
12/30/2021|ABBOTT LABORATORIES|ABT|US002824BB55||United States|1348000|1427|1427|USD|ISHISTB|3/10/2015|
12/30/2021|ADOBE INC|ADBE|US00724PAA75|00724PAA7|United States|672000|684|684|USD|ISHISTB|2/3/2020|
12/30/2021|ADOBE INC|ADBE|US00724PAB58|00724PAB5|United States|787000|813|813|USD|ISHISTB|2/3/2020|
12/30/2021|ADOBE SYSTEMS INCORPORATED|ADBE|US00724FAC59||United States|415000|445|445|USD|ISHISTB|1/26/2015|
12/30/2021|ANALOG DEVICES INC|ADI|US032654AS42|032654AS4|United States|191000|202|202|USD|ISHISTB|4/8/2020|
12/30/2021|ARCHER DANIELS MIDLAND CO|ADM|US039483BL57|039483BL5|United States|100000|105|105|USD|ISHISTB|8/11/2016|
12/30/2021|AUTOMATIC DATA PROCESSING INC|ADP|US053015AE30||United States|210000|228|228|USD|ISHISTB|9/15/2015|
12/30/2021|ASHTEAD CAPITAL INC        144A|AHTLN|US045054AN37|045054AN3|United Kingdom|200000|197|197|USD|ISHISTB|8/12/2021|
12/30/2021|ALBEMARLE CORP|ALB|US012725AC13||United States|259000|278|278|USD|ISHISTB|11/24/2014|
12/30/2021|ALLEGION US HOLDING CO INC|ALLE|US01748NAD66|01748NAD6|United States|260000|272|272|USD|ISHISTB|10/2/2017|
12/30/2021|APPLIED MATERIALS INC|AMAT|US038222AJ43||United States|90000|99|99|USD|ISHISTB|9/24/2015|
12/30/2021|AMCOR FINANCE (USA) INC|AMCR|US02343UAG04|02343UAG0|Australia|110000|118|118|USD|ISHISTB|4/21/2020|
12/30/2021|AMGEN INC|AMGN|US031162CH16||United States|724000|744|744|USD|ISHISTB|8/19/2016|
12/30/2021|AMGEN INC|AMGN|US031162BV19||United States|267000|282|282|USD|ISHISTB|5/22/2014|
12/30/2021|AMGEN INC|AMGN|US031162CV00|031162CV0|United States|482000|493|493|USD|ISHISTB|2/21/2020|
12/30/2021|AMGEN INC|AMGN|US031162BY57||United States|259000|274|274|USD|ISHISTB|5/1/2015|
12/30/2021|AMGEN INC|AMGN|US031162CJ71||United States|110000|116|116|USD|ISHISTB|8/19/2016|
12/30/2021|AMERICAN TOWER CORP|AMT|US03027XAB64|03027XAB6|United States|505000|526|526|USD|ISHISTB|1/8/2013|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAQ34|03027XAQ3|United States|403000|415|415|USD|ISHISTB|12/8/2017|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBH26|03027XBH2|United States|355000|352|352|USD|ISHISTB|11/20/2020|
12/30/2021|AMERICAN TOWER CORP|AMT|US03027XAD21|03027XAD2|United States|766000|839|839|USD|ISHISTB|8/19/2013|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAT72|03027XAT7|United States|412000|432|432|USD|ISHISTB|3/15/2019|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAV29|03027XAV2|United States|437000|460|460|USD|ISHISTB|6/13/2019|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAZ33|03027XAZ3|United States|403000|417|417|USD|ISHISTB|1/10/2020|
12/30/2021|AMERICAN TOWER CORP|AMT|US03027XAG51|03027XAG5|United States|121000|130|130|USD|ISHISTB|5/7/2015|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBB55|03027XBB5|United States|135000|134|134|USD|ISHISTB|6/3/2020|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAJ90||United States|135000|150|150|USD|ISHISTB|1/12/2016|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBL38|03027XBL3|United States|1977000|1968|1968|USD|ISHISTB|3/29/2021|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XBR08|03027XBR0|United States|560000|551|551|USD|ISHISTB|9/27/2021|
12/30/2021|AMERICAN TOWER CORPORATION|AMT|US03027XAK63|03027XAK6|United States|60000|64|64|USD|ISHISTB|5/13/2016|
12/30/2021|AMAZON.COM INC|AMZN|US023135AW69|023135AW6|United States|589000|605|605|USD|ISHISTB|6/6/2018|
12/30/2021|AMAZON.COM INC|AMZN|US023135BV77|023135BV7|United States|859000|856|856|USD|ISHISTB|5/12/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135BP00|023135BP0|United States|235000|234|234|USD|ISHISTB|6/3/2020|
12/30/2021|AMAZON.COM INC|AMZN|US023135BW50||United States|1963000|1946|1946|USD|ISHISTB|5/12/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135AZ90|023135AZ9|United States|1326000|1402|1402|USD|ISHISTB|6/6/2018|
12/30/2021|AMAZON.COM INC|AMZN|US023135AN60||United States|435000|468|468|USD|ISHISTB|12/5/2014|
12/30/2021|AMAZON.COM INC|AMZN|US023135BQ82|023135BQ8|United States|227000|224|224|USD|ISHISTB|6/3/2020|
12/30/2021|AMAZON.COM INC|AMZN|US023135BN51|023135BN5|United States|190000|217|217|USD|ISHISTB|12/20/2017|
12/30/2021|AMAZON.COM INC|AMZN|US023135BX34||United States|2050000|2031|2031|USD|ISHISTB|5/12/2021|
12/30/2021|AUTONATION INC|AN|US05329WAN20|05329WAN2|United States|383000|405|405|USD|ISHISTB|11/10/2017|
12/30/2021|AUTONATION INC|AN|US05329WAM47||United States|69000|76|76|USD|ISHISTB|9/21/2015|
12/30/2021|AIR PRODUCTS AND CHEMICALS INC|APD|US009158AT32|009158AT3|United States|73000|75|75|USD|ISHISTB|2/4/2013|
12/30/2021|AIR PRODUCTS AND CHEMICALS INC|APD|US009158BB15||United States|551000|555|555|USD|ISHISTB|4/30/2020|
12/30/2021|AMPHENOL CORPORATION|APH|US032095AG68||United States|79000|83|83|USD|ISHISTB|4/5/2017|
12/30/2021|AMPHENOL CORPORATION|APH|US032095AK70|032095AK7|United States|281000|288|288|USD|ISHISTB|2/20/2020|
12/30/2021|ARROW ELECTRONICS INC|ARW|US042735BC33|042735BC3|United States|115000|120|120|USD|ISHISTB|2/20/2013|
12/30/2021|ARROW ELECTRONICS INC|ARW|US042735BG47|042735BG4|United States|485000|511|511|USD|ISHISTB|9/8/2017|
12/30/2021|ARROW ELECTRONICS INC|ARW|US042735BE98|042735BE9|United States|68000|73|73|USD|ISHISTB|3/2/2015|
12/30/2021|BROADCOM CORPORATION/BROADCOM CAYM|AVGO|US11134LAF67|11134LAF6|United States|764000|812|812|USD|ISHISTB|2/14/2018|
12/30/2021|BROADCOM INC|AVGO|US11135FAY79|11135FAY7|United States|1182000|1260|1260|USD|ISHISTB|8/7/2020|
12/30/2021|BROADCOM CORPORATION/BROADCOM CAYM|AVGO|US11134LAP40|11134LAP4|United States|529000|561|561|USD|ISHISTB|2/14/2018|
12/30/2021|BROADCOM INC|AVGO|US11135FBC41|11135FBC4|United States|683000|754|754|USD|ISHISTB|8/7/2020|
12/30/2021|BROADCOM INC|AVGO|US11135FBB67|11135FBB6|United States|935000|985|985|USD|ISHISTB|8/7/2020|
12/30/2021|BROADCOM INC|AVGO|US11135FAZ45|11135FAZ4|United States|95000|105|105|USD|ISHISTB|8/7/2020|
12/30/2021|BROADCOM INC|AVGO|US11135FAN15|11135FAN1|United States|132000|142|142|USD|ISHISTB|8/7/2020|
12/30/2021|AVNET INC|AVT|US053807AS28||United States|150000|166|166|USD|ISHISTB|3/29/2016|
12/30/2021|AUTOZONE INC|AZO|US053332AN27||United States|202000|208|208|USD|ISHISTB|11/13/2012|
12/30/2021|AUTOZONE INC|AZO|US053332AP74|053332AP7|United States|83000|87|87|USD|ISHISTB|4/29/2013|
