BlackRock Ultra Short-Term Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Dec 11, 2013"
Shares Outstanding,"120,850,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BMW US CAPITAL LLC 144A","Industrial","Fixed Income","3,334,390.37","0.05","3,334,390.37","3,350,000.00","05565EBQ7","US05565EBQ70","-","99.33","Germany","-","USD","2.22","1.10","1.00","Apr 01, 2024","0.80","2.22","-","1.10","2.22","1.10","USD","Apr 01, 2021","Apr 01, 2021"
"DBS GROUP HOLDINGS LTD MTN 144A","Financial Institutions","Fixed Income","3,305,610.50","0.05","3,305,610.50","3,267,000.00","24023KAE8","US24023KAE82","-","100.60","Singapore","-","USD","0.30","1.09","1.00","Apr 16, 2022","2.85","0.29","-","1.09","0.29","1.09","USD","Apr 16, 2019","Apr 16, 2019"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","3,208,142.85","0.05","3,208,142.85","3,235,000.00","02665WDY4","US02665WDY49","-","98.94","United States","-","USD","2.57","1.17","1.00","Aug 09, 2024","0.75","2.56","-","1.17","2.56","1.17","USD","Sep 09, 2021","Sep 09, 2021"
"NORDEA BANK ABP MTN 144A","Financial Institutions","Fixed Income","3,147,018.50","0.05","3,147,018.50","3,135,000.00","65557CBE2","US65557CBE21","-","100.33","Finland","-","USD","1.43","0.77","1.00","Jun 09, 2023","1.00","1.43","-","0.77","1.43","0.77","USD","Jun 09, 2020","Jun 09, 2020"
"HAROT_20-3 A2","ABS","Fixed Income","3,120,639.21","0.05","3,120,639.21","3,120,802.00","43813KAB8","US43813KAB89","-","99.99","United States","-","USD","0.17","0.35","1.00","Feb 21, 2023","0.27","0.17","-","0.35","0.17","0.35","USD","Sep 29, 2020","Sep 29, 2020"
"SKANDINAVISKA ENSKILDA BANKEN AB 144A","Financial Institutions","Fixed Income","3,039,585.21","0.05","3,039,585.21","3,000,000.00","83051GAK4","US83051GAK40","BJ0M688","100.51","Sweden","-","USD","0.23","0.86","1.00","Mar 25, 2022","3.05","0.24","-","0.86","0.24","0.86","USD","Mar 25, 2019","Mar 25, 2019"
"ALABAMA FED AID HWY FIN AUTH S","Local Authority","Fixed Income","3,035,045.39","0.05","3,035,045.39","3,035,000.00","010268CJ7","US010268CJ78","-","99.95","United States","-","USD","0.67","0.30","1.00","Sep 01, 2022","0.23","0.67","-","0.30","0.67","0.30","USD","Oct 14, 2021","Oct 14, 2021"
"RECKITT BENCKISER TREASURY SERVICE 144A","Industrial","Fixed Income","3,023,672.20","0.05","3,023,672.20","3,000,000.00","75625QAC3","US75625QAC33","BF5SPB9","100.75","United Kingdom","-","USD","0.39","0.82","1.00","Jun 24, 2022","2.38","0.48","-","0.50","0.40","0.50","USD","Jun 26, 2017","Jun 26, 2017"
"SKANDINAVISKA ENSKILDA BANKEN AB 144A","Financial Institutions","Fixed Income","3,014,869.29","0.05","3,014,869.29","3,000,000.00","83051GAL2","US83051GAL23","-","100.45","Sweden","-","USD","0.20","0.39","1.00","Dec 12, 2022","0.85","0.20","-","0.39","0.20","0.39","USD","Dec 12, 2019","Dec 12, 2019"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Fixed Income","3,005,083.33","0.05","3,005,083.33","3,000,000.00","65339KBC3","US65339KBC36","BJX9HW7","100.08","United States","-","USD","0.15","0.37","1.00","Feb 25, 2022","0.90","0.16","-","0.37","0.16","0.37","USD","Feb 27, 2019","Feb 27, 2019"
"TRI-PARTY WELLS FARGO SECURITIES L","Cash and/or Derivatives","Cash","3,001,678.33","0.05","3,001,678.33","3,000,000.00","-","-","-","100.00","United States","-","USD","0.15","0.53","1.00","Feb 23, 2022","0.53","0.15","-","0.53","0.15","0.53","USD","Nov 23, 2021","Nov 23, 2021"
"MITSUBISHI HC FIN AMER","Cash and/or Derivatives","Cash","2,999,271.50","0.05","2,999,271.50","3,000,000.00","60678QAX5","-","-","99.98","United States","-","USD","0.08","0.28","1.00","Jan 31, 2022","0.00","0.08","-","0.28","0.08","0.28","USD","Nov 09, 2021","Nov 09, 2021"
"HYUNDAI CAPITAL AMERICA MTN 144A","Industrial","Fixed Income","2,974,302.82","0.05","2,974,302.82","3,000,000.00","44891ABR7","US44891ABR77","-","98.76","Korea (South)","-","USD","1.99","1.43","1.00","Jan 08, 2024","0.80","1.99","-","1.43","1.99","1.43","USD","Jan 08, 2021","Jan 08, 2021"
"BMW US CAPITAL LLC 144A","Industrial","Fixed Income","2,903,808.85","0.05","2,903,808.85","2,925,000.00","05565EBU8","US05565EBU82","-","98.99","Germany","-","USD","2.58","1.14","1.00","Aug 12, 2024","0.75","2.57","-","1.14","2.57","1.14","USD","Aug 12, 2021","Aug 12, 2021"
"WASTE MANAGEMENT INC","Cash and/or Derivatives","Cash","2,899,273.07","0.05","2,899,273.07","2,900,000.00","94107NB11","-","-","99.97","United States","-","USD","0.09","0.28","1.00","Feb 01, 2022","0.00","0.09","-","0.28","0.09","0.28","USD","Dec 10, 2021","Dec 10, 2021"
"SKANDINAVISKA ENSKILDA BANKEN AB 144A","Financial Institutions","Fixed Income","2,892,309.62","0.05","2,892,309.62","2,845,000.00","83051GAM0","US83051GAM06","-","101.55","Sweden","-","USD","0.94","0.56","1.00","Dec 12, 2022","2.20","0.94","-","0.56","0.94","0.56","USD","Dec 12, 2019","Dec 12, 2019"
"PACCAR FINANCIAL CORP MTN","Industrial","Fixed Income","2,761,392.59","0.05","2,761,392.59","2,760,000.00","69371RQ82","US69371RQ821","-","100.00","United States","-","USD","1.43","0.80","1.00","Jun 08, 2023","0.80","1.42","-","0.80","1.42","0.80","USD","Jun 08, 2020","Jun 08, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","2,757,158.93","0.05","2,757,158.93","2,659,000.00","86562MAX8","US86562MAX83","BGLQSY8","102.28","Japan","-","USD","1.02","0.90","1.00","Jan 17, 2023","3.10","1.02","-","0.90","1.02","0.90","USD","Jan 17, 2018","Jan 17, 2018"
"SCHLUMBERGER FINANCE CANADA LTD 144A","Industrial","Fixed Income","2,547,041.69","0.04","2,547,041.69","2,500,000.00","80685XAB7","US80685XAB73","BFN3K77","101.58","United States","-","USD","0.80","0.86","1.00","Nov 20, 2022","2.65","0.88","-","0.67","0.79","0.67","USD","Nov 20, 2017","Nov 20, 2017"
"UBS AG (LONDON BRANCH)","Cash and/or Derivatives","Cash","2,498,979.17","0.04","2,498,979.17","2,500,000.00","90351XCB7","-","-","99.96","United Kingdom","-","USD","0.19","0.21","1.00","Mar 11, 2022","0.00","0.20","-","0.21","0.20","0.21","USD","Mar 12, 2021","Mar 12, 2021"
"WESTPAC BANKING CORP","Financial Institutions","Fixed Income","2,429,774.48","0.04","2,429,774.48","2,375,000.00","961214EJ8","US961214EJ83","-","101.38","Australia","-","USD","1.02","0.66","1.00","Jan 13, 2023","2.00","1.02","-","0.66","1.02","0.66","USD","Jan 16, 2020","Jan 16, 2020"
"CALIFORNIA HEALTH FACS FING AU","Financial Institutions","Fixed Income","2,401,687.46","0.04","2,401,687.46","2,400,000.00","13032UXJ2","US13032UXJ23","-","100.04","United States","-","USD","0.42","0.33","1.00","Jun 01, 2022","0.42","0.42","-","0.33","0.42","0.33","USD","Nov 04, 2020","Nov 04, 2020"
"ROPER TECHNOLOGIES INC","Industrial","Fixed Income","2,392,880.69","0.04","2,392,880.69","2,390,000.00","776743AK2","US776743AK29","-","99.95","United States","-","USD","0.62","0.53","1.00","Aug 15, 2022","0.45","0.62","-","0.53","0.62","0.53","USD","Sep 01, 2020","Sep 01, 2020"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","2,295,602.26","0.04","2,295,602.26","2,247,000.00","233851DU5","US233851DU57","BKFV9P5","101.20","Germany","-","USD","0.61","0.61","1.00","Aug 15, 2022","2.55","0.61","-","0.61","0.61","0.61","USD","Aug 15, 2019","Aug 15, 2019"
"SANTANDER UK PLC","Financial Institutions","Fixed Income","2,155,266.39","0.04","2,155,266.39","2,105,000.00","80283LAY9","US80283LAY92","BKM3QT7","101.41","United Kingdom","-","USD","1.02","0.73","1.00","Jan 13, 2023","2.10","1.01","-","0.73","1.01","0.73","USD","Jan 13, 2020","Jan 13, 2020"
"KEYBANK NATIONAL ASSOCIATION","Financial Institutions","Fixed Income","2,148,704.79","0.04","2,148,704.79","2,115,000.00","49327M2X1","US49327M2X13","BJ555X0","100.22","United States","-","USD","0.09","0.67","1.00","Feb 01, 2022","3.30","0.08","-","0.67","0.08","0.67","USD","Feb 01, 2019","Feb 01, 2019"
"MUNICIPAL FDG TR VAR STS 144A","Cash and/or Derivatives","Cash","2,125,253.91","0.03","2,125,253.91","2,125,000.00","62630WCZ8","US62630WCZ86","-","100.00","United States","-","USD","0.00","0.28","1.00","Jan 16, 2025","0.28","0.00","-","0.28","0.00","0.28","USD","Feb 03, 2020","Feb 03, 2020"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Industrial","Fixed Income","2,086,727.92","0.03","2,086,727.92","2,085,000.00","14913R2E6","US14913R2E62","BMVV4L4","100.00","United States","-","USD","0.02","0.34","1.00","Jan 06, 2022","0.35","0.02","-","0.34","0.02","0.34","USD","Jul 08, 2020","Jul 08, 2020"
"SUMITOMO MITSUI BANKING CORP 144A","Financial Institutions","Fixed Income","2,038,747.71","0.03","2,038,747.71","2,000,000.00","865622AT1","US865622AT19","B680SJ8","100.08","Japan","-","USD","0.03","1.21","1.00","Jan 12, 2022","3.95","0.03","-","1.21","0.03","1.21","USD","Jan 12, 2012","Jan 12, 2012"
"CHURCH & DWIGHT CO INC","Industrial","Fixed Income","2,039,036.99","0.03","2,039,036.99","2,000,000.00","171340AK8","US171340AK87","BF0CDW3","100.93","United States","-","USD","0.49","0.85","1.00","Aug 01, 2022","2.45","0.57","-","0.58","0.49","0.58","USD","Jul 25, 2017","Jul 25, 2017"
"MERCK & CO INC","Industrial","Fixed Income","2,020,623.01","0.03","2,020,623.01","1,998,000.00","58933YAQ8","US58933YAQ89","BVFMPP7","100.21","United States","-","USD","0.11","0.39","1.00","Feb 10, 2022","2.35","0.11","-","0.39","0.11","0.39","USD","Feb 10, 2015","Feb 10, 2015"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","1,999,665.33","0.03","1,999,665.33","2,000,000.00","29279HAQ8","-","-","99.98","United States","-","USD","0.07","0.25","1.00","Jan 24, 2022","0.00","0.07","-","0.25","0.07","0.25","USD","Jul 23, 2021","Jul 23, 2021"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Financial Institutions","Fixed Income","1,960,780.94","0.03","1,960,780.94","1,925,000.00","21685WDD6","US21685WDD65","B7BW3B5","100.32","Netherlands","-","USD","0.11","0.75","1.00","Feb 08, 2022","3.88","0.10","-","0.75","0.10","0.75","USD","Feb 08, 2012","Feb 08, 2012"
"BMW FINANCE NV 144A","Industrial","Fixed Income","1,925,709.91","0.03","1,925,709.91","1,890,000.00","05600LAA4","US05600LAA44","BJXC0M7","101.03","Germany","-","USD","0.61","0.58","1.00","Aug 12, 2022","2.25","0.61","-","0.58","0.61","0.58","USD","Aug 14, 2019","Aug 14, 2019"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","1,639,446.44","0.03","1,639,446.44","1,615,000.00","06051GGE3","US06051GGE35","BYVQ0T3","100.12","United States","-","USD","0.08","1.35","1.00","Jan 20, 2023","3.12","0.05","-","0.90","0.05","0.90","USD","Jan 20, 2017","Jan 20, 2017"
"PEPSICO INC","Industrial","Fixed Income","1,620,478.77","0.03","1,620,478.77","1,615,000.00","713448EY0","US713448EY04","-","100.21","United States","-","USD","1.32","0.59","1.00","May 01, 2023","0.75","1.32","-","0.59","1.32","0.59","USD","May 01, 2020","May 01, 2020"
"MCDONALDS CORPORATION MTN","Industrial","Fixed Income","1,311,101.51","0.02","1,311,101.51","1,263,000.00","58013MFE9","US58013MFE93","BFXSFK0","102.97","United States","-","USD","1.14","0.95","1.00","Apr 01, 2023","3.35","1.22","-","0.79","1.14","0.79","USD","Mar 16, 2018","Mar 16, 2018"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","1,293,378.30","0.02","1,293,378.30","1,290,000.00","542691DP2","US542691DP29","-","100.01","United States","-","USD","0.88","0.76","1.00","Mar 01, 2023","0.76","1.16","-","0.75","0.41","0.75","USD","Aug 20, 2020","Aug 20, 2020"
"MUNICIPAL FDG TR VAR STS 144A","Cash and/or Derivatives","Cash","1,045,365.89","0.02","1,045,365.89","1,045,000.00","62630WGF8","US62630WGF86","-","100.00","United States","-","USD","0.00","0.28","1.00","Nov 15, 2054","0.28","0.00","-","0.28","0.00","0.28","USD","Apr 21, 2021","Apr 21, 2021"
"PIMA CNTY ARIZ CTFS PARTN","Municipals","Fixed Income","1,019,735.73","0.02","1,019,735.73","1,020,000.00","721664GX2","US721664GX29","-","99.93","United States","-","USD","0.91","0.55","1.00","Dec 01, 2022","0.48","0.91","-","0.55","0.91","0.55","USD","Dec 17, 2020","Dec 17, 2020"
"TOYOTA INDUSTRIES CORPORATION 144A","Industrial","Fixed Income","1,011,927.69","0.02","1,011,927.69","1,000,000.00","892330AD3","US892330AD30","BJYK1C7","100.26","Japan","-","USD","0.12","1.79","1.00","Mar 12, 2022","3.11","0.20","-","0.87","0.12","0.87","USD","Mar 12, 2019","Mar 12, 2019"
"SUNCORP METWAY LTD 144A","Financial Institutions","Fixed Income","905,718.01","0.01","905,718.01","895,000.00","8672EMAG9","US8672EMAG91","BD45PX9","100.76","Australia","-","USD","0.34","0.58","1.00","May 04, 2022","2.80","0.34","-","0.58","0.34","0.58","USD","May 04, 2017","May 04, 2017"
"ENGIE SA","Cash and/or Derivatives","Cash","854,910.37","0.01","854,910.37","855,000.00","29287BB31","-","-","99.99","France","-","USD","0.09","0.11","1.00","Feb 03, 2022","0.00","0.09","-","0.11","0.09","0.11","USD","Dec 02, 2021","Dec 02, 2021"
"HYUNDAI CAPITAL AMERICA","Cash and/or Derivatives","Cash","799,966.22","0.01","799,966.22","800,000.00","44890NAA8","-","-","100.00","United States","-","USD","0.03","0.15","1.00","Jan 10, 2022","0.00","0.03","-","0.15","0.03","0.15","USD","Aug 09, 2021","Aug 09, 2021"
"ASTRAZENECA PLC","Industrial","Fixed Income","770,046.02","0.01","770,046.02","764,000.00","046353AQ1","US046353AQ14","BF4SNM7","100.67","United Kingdom","-","USD","0.36","0.88","1.00","Jun 12, 2022","2.38","0.45","-","0.54","0.37","0.54","USD","Jun 12, 2017","Jun 12, 2017"
"HOUSTON TEX ARPT SYS REV","Local Authority","Fixed Income","694,183.28","0.01","694,183.28","690,000.00","442349EJ1","US442349EJ17","-","100.16","United States","-","USD","0.50","0.55","1.00","Jul 01, 2022","0.88","0.50","-","0.55","0.50","0.55","USD","Oct 20, 2020","Oct 20, 2020"
"PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A","Financial Institutions","Fixed Income","653,184.60","0.01","653,184.60","660,000.00","74256LEQ8","US74256LEQ86","BN7FQG6","98.70","United States","-","USD","2.60","1.25","1.00","Aug 23, 2024","0.75","2.60","-","1.25","2.60","1.25","USD","Aug 25, 2021","Aug 25, 2021"
"PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A","Financial Institutions","Fixed Income","633,793.29","0.01","633,793.29","635,000.00","74256LER6","US74256LER69","BN7DKF7","99.76","United States","-","USD","0.01","0.56","1.00","Aug 23, 2024","0.05","0.14","-","0.56","0.14","0.56","USD","Aug 25, 2021","Aug 25, 2021"
"CONNECTICUT ST HSG FIN AUTH HS","Local Authority","Fixed Income","579,046.51","0.01","579,046.51","580,000.00","20775HFT5","US20775HFT59","-","99.80","United States","-","USD","0.78","0.53","1.00","Nov 15, 2022","0.30","0.87","-","0.53","0.87","0.53","USD","Feb 24, 2021","Feb 24, 2021"
"TEXAS ST","Local Authority","Fixed Income","544,924.99","0.01","544,924.99","545,000.00","882724WP8","US882724WP84","-","99.95","United States","-","USD","0.75","0.38","1.00","Oct 01, 2022","0.31","0.75","-","0.38","0.75","0.38","USD","Nov 18, 2021","Nov 18, 2021"
"TEXAS ST","Local Authority","Fixed Income","514,928.21","0.01","514,928.21","515,000.00","882724XH5","US882724XH59","-","99.95","United States","-","USD","0.75","0.38","1.00","Oct 01, 2022","0.31","0.75","-","0.38","0.75","0.38","USD","Nov 18, 2021","Nov 18, 2021"
"PORT OAKLAND CALIF REV","Local Authority","Fixed Income","400,526.52","0.01","400,526.52","400,000.00","735000TK7","US735000TK71","-","99.99","United States","-","USD","1.32","0.82","1.00","May 01, 2023","0.82","1.32","-","0.82","1.32","0.82","USD","Dec 03, 2020","Dec 03, 2020"
"MUNICIPAL FDG TR VAR STS 144A","Cash and/or Derivatives","Cash","400,092.71","0.01","400,092.71","400,000.00","62630WFM4","US62630WFM47","-","100.00","United States","-","USD","0.00","0.28","1.00","Feb 01, 2031","0.28","0.00","-","0.28","0.00","0.28","USD","Feb 08, 2021","Feb 05, 2021"
"CARMX_20-3 A2A","ABS","Fixed Income","335,954.97","0.01","335,954.97","335,852.00","14315FAB3","US14315FAB31","-","100.01","United States","-","USD","0.04","0.24","1.00","Jun 15, 2023","0.49","0.04","-","0.24","0.04","0.24","USD","Jul 22, 2020","Jul 22, 2020"
"MIZUHO FLOATER / RESIDUAL TR V 144A","Cash and/or Derivatives","Cash","250,086.58","0.00","250,086.58","250,000.00","60700HHK8","US60700HHK86","-","100.00","United States","-","USD","0.00","0.34","1.00","Nov 01, 2056","0.34","0.00","-","0.34","0.00","0.34","USD","Feb 18, 2021","Feb 18, 2021"
"CARMX_20-3 A2B","ABS","Fixed Income","95,017.78","0.00","95,017.78","94,994.00","14315FAC1","US14315FAC14","-","100.01","United States","-","USD","0.05","0.17","1.00","Jun 15, 2023","0.36","0.05","-","0.17","0.05","0.17","USD","Jul 22, 2020","Jul 22, 2020"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
