iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"807,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SANTANDER UK GROUP HOLDINGS PLC","Financial Institutions","Fixed Income","8,299,967.56","0.01","8,299,967.56","8,158,000.00","80281LAF2","US80281LAF22","BYYPN98","100.04","United Kingdom","-","USD","1.00","3.53","1.00","Jan 10, 2023","3.57","0.98","-","3.53","0.98","3.53","USD","Jan 10, 2017","Jan 10, 2017"
"BAT CAPITAL CORP","Industrial","Fixed Income","8,300,630.93","0.01","8,300,630.93","7,724,000.00","05526DBD6","US05526DBD66","BG5QT52","105.81","United Kingdom","-","USD","11.14","3.89","1.00","Aug 15, 2037","4.39","11.20","-","3.88","10.95","3.88","USD","Aug 15, 2018","Nov 20, 2018"
"KEURIG DR PEPPER INC","Industrial","Fixed Income","8,303,292.49","0.01","8,303,292.49","7,257,000.00","49271VAF7","US49271VAF76","BK1VSD0","113.96","United States","-","USD","5.46","2.24","1.00","May 25, 2028","4.60","5.59","-","2.16","5.40","2.16","USD","May 25, 2019","May 31, 2019"
"GENERAL MOTORS CO","Industrial","Fixed Income","8,298,332.73","0.01","8,298,332.73","7,121,000.00","37045VAV2","US37045VAV27","BMDX5X7","115.00","United States","-","USD","3.31","1.96","1.00","Oct 01, 2025","6.13","3.36","-","1.87","3.29","1.87","USD","May 12, 2020","May 12, 2020"
"PROCTER & GAMBLE CO","Industrial","Fixed Income","8,288,837.24","0.01","8,288,837.24","8,480,000.00","742718FL8","US742718FL83","-","97.65","United States","-","USD","3.77","1.18","1.00","Oct 29, 2025","0.55","3.77","-","1.18","3.77","1.18","USD","Oct 29, 2020","Oct 29, 2020"
"AMAZON.COM INC","Industrial","Fixed Income","8,292,507.03","0.01","8,292,507.03","7,974,000.00","023135CA2","US023135CA22","BNW2Q84","103.60","United States","-","USD","14.65","2.64","1.00","May 12, 2041","2.88","14.82","-","2.63","14.53","2.63","USD","May 12, 2021","May 12, 2021"
"AERCAP IRELAND CAPITAL DAC","Financial Institutions","Fixed Income","8,287,840.04","0.01","8,287,840.04","8,275,000.00","00774MAU9","US00774MAU99","-","99.87","Ireland","-","USD","2.73","1.70","1.00","Oct 29, 2024","1.65","2.74","-","1.70","2.74","1.70","USD","Oct 29, 2021","Oct 29, 2021"
"TORONTO-DOMINION BANK/THE MTN","Financial Institutions","Fixed Income","8,277,305.56","0.01","8,277,305.56","7,627,000.00","891160MJ9","US891160MJ94","BD302X4","107.46","Canada","-","USD","4.31","2.71","1.00","Sep 15, 2031","3.63","4.27","-","1.96","4.30","1.96","USD","Sep 15, 2016","Sep 15, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","8,283,668.42","0.01","8,283,668.42","7,893,000.00","68389XBP9","US68389XBP96","BF4ZFF5","104.46","United States","-","USD","11.81","3.43","1.00","Nov 15, 2037","3.80","11.90","-","3.42","11.62","3.42","USD","Nov 09, 2017","Nov 09, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,271,518.89","0.01","8,271,518.89","7,720,464.00","3138WJJP4","US3138WJJP44","-","106.85","United States","-","USD","3.84","1.99","1.00","Nov 01, 2046","3.50","4.63","-","1.99","4.63","1.99","USD","Oct 01, 2016","Oct 01, 2016"
"FNMA 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","8,268,859.34","0.01","8,268,859.34","7,823,289.00","3140X4Z66","US3140X4Z667","-","105.36","United States","-","USD","1.07","0.59","1.00","Jul 01, 2032","4.00","1.62","-","0.59","1.62","0.59","USD","Oct 01, 2019","Oct 01, 2019"
"MICROSOFT CORPORATION","Industrial","Fixed Income","8,262,891.91","0.01","8,262,891.91","7,579,000.00","594918CF9","US594918CF95","BMFPF53","108.15","United States","-","USD","23.33","2.71","1.00","Mar 17, 2062","3.04","23.63","-","2.71","23.47","2.71","USD","Mar 17, 2021","Mar 17, 2021"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Industrial","Fixed Income","8,260,905.60","0.01","8,260,905.60","7,460,000.00","16412XAD7","US16412XAD75","BDZVV61","110.74","United States","-","USD","1.90","2.54","1.00","Jun 30, 2024","7.00","2.32","-","1.54","1.89","1.54","USD","Dec 31, 2016","May 05, 2017"
"CUBESMART LP","Financial Institutions","Fixed Income","8,255,003.93","0.01","8,255,003.93","8,245,000.00","22966RAJ5","US22966RAJ59","-","99.91","United States","-","USD","8.86","2.51","1.00","Feb 15, 2032","2.50","8.88","-","2.51","8.88","2.51","USD","Nov 30, 2021","Nov 30, 2021"
"GENERAL ELECTRIC CO MTN","Industrial","Fixed Income","8,244,905.92","0.01","8,244,905.92","5,955,000.00","36962GXZ2","US36962GXZ26","BG48W16","136.47","United States","-","USD","7.78","2.65","1.00","Mar 15, 2032","6.75","7.76","-","2.65","7.76","2.65","USD","Mar 20, 2002","Mar 20, 2002"
"JOHNSON & JOHNSON","Industrial","Fixed Income","8,244,947.27","0.01","8,244,947.27","6,909,000.00","478160BV5","US478160BV55","BD319Y7","118.10","United States","-","USD","16.26","2.68","1.00","Mar 01, 2046","3.70","16.49","-","2.66","16.27","2.66","USD","Mar 01, 2016","Mar 01, 2016"
"INDONESIA (REPUBLIC OF)","Sovereign","Fixed Income","8,230,729.06","0.01","8,230,729.06","7,010,000.00","455780CE4","US455780CE46","BF133W5","115.37","Indonesia","-","USD","15.94","3.45","1.00","Jan 11, 2048","4.35","16.01","-","3.45","16.01","3.45","USD","Dec 11, 2017","Dec 11, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,226,223.80","0.01","8,226,223.80","7,700,472.00","31418C3D4","US31418C3D48","BGNBYH6","106.49","United States","-","USD","2.87","2.31","1.00","Oct 01, 2048","4.00","3.97","-","2.31","3.97","2.31","USD","Sep 01, 2018","Sep 01, 2018"
"MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","8,226,676.34","0.01","8,226,676.34","7,217,000.00","91087BAK6","US91087BAK61","BMXPS56","113.16","Mexico","-","USD","8.19","3.24","1.00","Apr 27, 2032","4.75","8.23","-","3.21","8.07","3.21","USD","Apr 27, 2020","Apr 27, 2020"
"PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","8,217,113.23","0.01","8,217,113.23","5,503,000.00","718286BB2","US718286BB24","B0WC940","145.75","Philippines","-","USD","6.89","2.15","1.00","Jan 14, 2031","7.75","6.88","-","2.15","6.88","2.15","USD","Jan 11, 2006","Jan 11, 2006"
"AMGEN INC","Industrial","Fixed Income","8,214,726.15","0.01","8,214,726.15","7,765,000.00","031162BV1","US031162BV19","BMPQNR4","105.40","United States","-","USD","2.09","1.32","1.00","May 22, 2024","3.63","2.29","-","1.07","2.06","1.07","USD","May 22, 2014","May 22, 2014"
"REPUBLIC OF PHILIPPINES","Sovereign","Fixed Income","8,214,783.59","0.01","8,214,783.59","7,384,000.00","718286CB1","US718286CB15","BYWYT99","109.73","Philippines","-","USD","14.19","3.05","1.00","Feb 02, 2042","3.70","14.23","-","3.05","14.23","3.05","USD","Feb 02, 2017","Feb 02, 2017"
"JAPAN BANK FOR INTERNATIONAL COOPE","Agency","Fixed Income","8,219,624.89","0.01","8,219,624.89","7,709,000.00","471048BQ0","US471048BQ06","-","106.28","Japan","-","USD","5.42","1.62","1.00","Nov 16, 2027","2.75","5.42","-","1.62","5.42","1.62","USD","Nov 16, 2017","Nov 16, 2017"
"MERCK & CO INC","Industrial","Fixed Income","8,218,121.99","0.01","8,218,121.99","6,663,000.00","58933YAW5","US58933YAW57","BJRL1T4","122.07","United States","-","USD","17.21","2.83","1.00","Mar 07, 2049","4.00","17.44","-","2.82","17.25","2.82","USD","Mar 07, 2019","Mar 07, 2019"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,211,488.76","0.01","8,211,488.76","7,556,716.00","3138WGFQ2","US3138WGFQ24","BF0KXN8","108.37","United States","-","USD","3.04","1.88","1.00","Jan 01, 2046","3.50","5.23","-","1.88","5.23","1.88","USD","Dec 01, 2015","Dec 01, 2015"
"FNMA 15YR","MBS Pass-Through","Fixed Income","8,196,119.55","0.01","8,196,119.55","7,751,374.00","31418CXA7","US31418CXA79","-","105.40","United States","-","USD","1.07","2.14","1.00","May 01, 2033","4.00","2.99","-","2.14","2.99","2.14","USD","Apr 01, 2018","Apr 01, 2018"
"FHLMC GOLD 30YR CASH ISSUANCE","MBS Pass-Through","Fixed Income","8,189,153.67","0.01","8,189,153.67","7,668,656.00","3132L9KW4","US3132L9KW43","-","106.45","United States","-","USD","2.87","2.21","1.00","Jan 01, 2048","4.00","3.66","-","2.21","3.66","2.21","USD","Jan 01, 2018","Jan 01, 2018"
"BP CAPITAL MARKETS AMERICA INC","Industrial","Fixed Income","8,186,271.31","0.01","8,186,271.31","8,425,000.00","10373QBP4","US10373QBP46","BM9GT05","96.95","United Kingdom","-","USD","19.19","3.10","1.00","Jun 04, 2051","2.94","19.38","-","3.10","19.38","3.10","USD","Dec 04, 2020","Dec 04, 2020"
"AMGEN INC","Industrial","Fixed Income","8,186,014.63","0.01","8,186,014.63","8,385,000.00","031162CZ1","US031162CZ14","BKP4ZN4","96.84","United States","-","USD","8.93","2.36","1.00","Jan 15, 2032","2.00","8.95","-","2.36","8.95","2.36","USD","Aug 09, 2021","Aug 09, 2021"
"AMAZON.COM INC","Industrial","Fixed Income","8,182,293.24","0.01","8,182,293.24","7,964,000.00","023135AW6","US023135AW69","BFMLNF1","101.88","United States","-","USD","1.05","0.74","1.00","Feb 22, 2023","2.40","1.12","-","0.61","1.04","0.61","USD","Feb 22, 2018","Jun 06, 2018"
"ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","8,181,950.22","0.01","8,181,950.22","8,015,000.00","045167EP4","US045167EP43","BK1XG54","101.59","Supranational","-","USD","7.17","1.53","1.00","Sep 19, 2029","1.75","7.17","-","1.53","7.17","1.53","USD","Sep 19, 2019","Sep 19, 2019"
"PANAMA (REPUBLIC OF)","Sovereign","Fixed Income","8,173,094.89","0.01","8,173,094.89","7,615,000.00","698299BD5","US698299BD54","BQV61S3","106.24","Panama","-","USD","2.38","1.65","1.00","Sep 22, 2024","4.00","2.57","-","1.43","2.35","1.43","USD","Sep 22, 2014","Sep 22, 2014"
"LOCKHEED MARTIN CORPORATION","Industrial","Fixed Income","8,166,880.59","0.01","8,166,880.59","7,421,000.00","539830BH1","US539830BH11","BDCRZH1","108.41","United States","-","USD","3.56","1.40","1.00","Jan 15, 2026","3.55","3.73","-","1.27","3.51","1.27","USD","Nov 23, 2015","Nov 23, 2015"
"BAKER HUGHES A GE COMPANY LLC","Industrial","Fixed Income","8,176,709.31","0.01","8,176,709.31","7,138,000.00","05723KAF7","US05723KAF75","BG0PVG9","114.37","United States","-","USD","16.44","3.26","1.00","Dec 15, 2047","4.08","16.63","-","3.25","16.43","3.25","USD","Dec 11, 2017","Jan 31, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,170,876.64","0.01","8,170,876.64","7,493,925.00","3140JAFC7","US3140JAFC78","-","108.70","United States","-","USD","2.87","1.99","1.00","Jun 01, 2045","4.00","4.40","-","1.99","4.40","1.99","USD","Feb 01, 2019","Feb 01, 2019"
"SIMON PROPERTY GROUP LP","Financial Institutions","Fixed Income","8,156,840.67","0.01","8,156,840.67","7,690,000.00","828807CS4","US828807CS47","BQQLW79","105.23","United States","-","USD","2.43","1.43","1.00","Oct 01, 2024","3.38","2.61","-","1.24","2.39","1.24","USD","Sep 10, 2014","Sep 10, 2014"
"RAYTHEON TECHNOLOGIES CORPORATION","Industrial","Fixed Income","8,153,206.03","0.01","8,153,206.03","7,245,000.00","913017CY3","US913017CY37","BF7MTW8","112.02","United States","-","USD","5.89","2.23","1.00","Nov 16, 2028","4.13","6.02","-","2.17","5.82","2.17","USD","Aug 16, 2018","Aug 16, 2018"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","8,140,349.30","0.01","8,140,349.30","6,949,000.00","95000U2L6","US95000U2L65","-","116.06","United States","-","USD","6.83","2.48","1.00","Apr 04, 2031","4.48","6.96","-","2.33","6.96","2.33","USD","Mar 30, 2020","Mar 30, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Industrial","Fixed Income","8,140,920.02","0.01","8,140,920.02","6,554,000.00","035240AT7","US035240AT78","BM8MLZ3","123.84","Belgium","-","USD","17.04","3.21","1.00","Jun 01, 2050","4.50","17.26","-","3.20","17.09","3.20","USD","Apr 03, 2020","Apr 03, 2020"
"QUEBEC (PROVINCE OF)","Local Authority","Fixed Income","8,121,360.58","0.01","8,121,360.58","5,717,000.00","748148QR7","US748148QR73","5778517","139.85","Canada","-","USD","6.14","1.91","1.00","Sep 15, 2029","7.50","6.14","-","1.91","6.14","1.91","USD","Sep 15, 1999","Sep 24, 1999"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","8,127,892.73","0.01","8,127,892.73","7,612,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","106.11","United States","-","USD","2.23","1.20","1.00","Apr 29, 2024","3.88","2.22","-","1.20","2.22","1.20","USD","Apr 28, 2014","Apr 28, 2014"
"ISRAEL (STATE OF)","Sovereign","Fixed Income","8,123,037.03","0.01","8,123,037.03","7,375,000.00","46513JXN6","US46513JXN61","-","108.60","Israel","-","USD","18.14","2.92","1.00","Jan 15, 2050","3.38","18.25","-","2.92","18.25","2.92","USD","Jan 15, 2020","Jan 15, 2020"
"BARCLAYS PLC","Financial Institutions","Fixed Income","8,117,561.50","0.01","8,117,561.50","7,208,000.00","06738EAP0","US06738EAP07","BD8ZS14","111.91","United Kingdom","-","USD","3.94","2.31","1.00","May 12, 2026","5.20","3.92","-","2.31","3.92","2.31","USD","May 12, 2016","May 12, 2016"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,118,583.18","0.01","8,118,583.18","7,498,874.00","3140JAND6","US3140JAND69","-","107.93","United States","-","USD","2.87","2.10","1.00","Aug 01, 2047","4.00","4.27","-","2.10","4.27","2.10","USD","Mar 01, 2019","Mar 01, 2019"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","8,103,662.95","0.01","8,103,662.95","7,694,203.00","3140K1C87","US3140K1C873","-","105.07","United States","-","USD","4.46","1.96","1.00","Nov 01, 2049","3.00","4.98","-","1.96","4.98","1.96","USD","Nov 01, 2019","Nov 01, 2019"
"INTEL CORPORATION","Industrial","Fixed Income","8,109,664.83","0.01","8,109,664.83","6,021,000.00","458140BM1","US458140BM12","BM5D1Q0","133.42","United States","-","USD","16.88","2.99","1.00","Mar 25, 2050","4.75","17.13","-","2.97","16.95","2.97","USD","Mar 25, 2020","Mar 25, 2020"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","8,092,803.31","0.01","8,092,803.31","6,256,000.00","929903AM4","US929903AM44","B0FR9F3","127.07","United States","-","USD","9.91","3.05","1.00","Aug 01, 2035","5.50","9.90","-","3.05","9.90","3.05","USD","Aug 01, 2005","Aug 01, 2005"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,097,760.16","0.01","8,097,760.16","7,564,249.00","3140FCNG9","US3140FCNG92","-","106.76","United States","-","USD","3.04","1.95","1.00","Aug 01, 2046","3.50","4.46","-","1.95","4.46","1.95","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","8,093,479.05","0.01","8,093,479.05","7,540,774.00","3140FXGJ5","US3140FXGJ51","-","107.04","United States","-","USD","4.05","2.02","1.00","Nov 01, 2051","3.50","4.85","-","2.02","4.85","2.02","USD","Jan 01, 2018","Jan 01, 2018"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","8,092,661.02","0.01","8,092,661.02","7,555,000.00","606822BM5","US606822BM52","BKFH1S0","105.67","Japan","-","USD","6.64","2.37","1.00","Jul 18, 2029","3.19","6.62","-","2.37","6.62","2.37","USD","Jul 18, 2019","Jul 18, 2019"
"FNMA 15YR","MBS Pass-Through","Fixed Income","8,072,566.39","0.01","8,072,566.39","7,542,445.00","3138ER2U3","US3138ER2U33","-","106.78","United States","-","USD","2.65","0.62","1.00","Jan 01, 2032","3.00","2.89","-","0.62","2.89","0.62","USD","Jan 01, 2017","Jan 01, 2017"
"PHILLIPS 66","Industrial","Fixed Income","8,066,216.56","0.01","8,066,216.56","7,496,000.00","718546AV6","US718546AV68","-","106.73","United States","-","USD","3.02","1.72","1.00","Apr 09, 2025","3.85","3.07","-","1.67","3.00","1.67","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","8,067,066.12","0.01","8,067,066.12","8,144,000.00","61747YED3","US61747YED31","BNZKG63","98.05","United States","-","USD","8.25","2.36","1.00","Jul 21, 2032","2.24","8.45","-","2.36","8.45","2.36","USD","Jul 20, 2021","Jul 20, 2021"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","8,065,534.84","0.01","8,065,534.84","7,970,000.00","46647PCR5","US46647PCR55","-","100.82","United States","-","USD","8.45","2.35","1.00","Nov 08, 2032","2.54","8.26","-","2.35","8.64","2.35","USD","Nov 08, 2021","Nov 08, 2021"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","8,062,152.64","0.01","8,062,152.64","7,683,000.00","86562MAF7","US86562MAF77","BD0R6N6","103.71","Japan","-","USD","4.23","1.78","1.00","Jul 14, 2026","2.63","4.22","-","1.78","4.22","1.78","USD","Jul 14, 2016","Jul 14, 2016"
"HEWLETT PACKARD ENTERPRISE CO","Industrial","Fixed Income","8,061,620.96","0.01","8,061,620.96","6,070,000.00","42824CAX7","US42824CAX74","BD3GB68","131.50","United States","-","USD","9.66","3.33","1.00","Oct 15, 2035","6.20","9.82","-","3.26","9.57","3.26","USD","Oct 15, 2016","Dec 30, 2016"
"ABBOTT LABORATORIES","Industrial","Fixed Income","8,063,151.92","0.01","8,063,151.92","6,283,000.00","002824BG4","US002824BG43","BYVQ5V0","127.94","United States","-","USD","11.00","2.50","1.00","Nov 30, 2036","4.75","11.22","-","2.44","10.94","2.44","USD","Nov 22, 2016","Nov 22, 2016"
"ALPHABET INC","Industrial","Fixed Income","8,063,760.39","0.01","8,063,760.39","8,883,000.00","02079KAF4","US02079KAF49","BMD7LF3","90.00","United States","-","USD","20.70","2.54","1.00","Aug 15, 2050","2.05","20.90","-","2.54","20.90","2.54","USD","Aug 05, 2020","Aug 05, 2020"
"UNITED PARCEL SERVICE INC","Industrial","Fixed Income","8,050,326.49","0.01","8,050,326.49","5,462,000.00","911312AJ5","US911312AJ59","B2NP6Q3","144.53","United States","-","USD","11.01","2.75","1.00","Jan 15, 2038","6.20","11.04","-","2.75","11.04","2.75","USD","Jan 15, 2008","Jan 15, 2008"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","8,039,090.45","0.01","8,039,090.45","7,684,000.00","61747YDU6","US61747YDU64","B9WG9Z6","104.18","United States","-","USD","1.36","1.07","1.00","May 22, 2023","4.10","1.36","-","1.07","1.36","1.07","USD","May 21, 2013","May 21, 2013"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","8,042,158.75","0.01","8,042,158.75","7,574,204.00","36179QL58","US36179QL581","-","105.89","United States","-","USD","3.39","2.13","1.00","Aug 20, 2044","3.50","4.38","-","2.13","4.38","2.13","USD","Aug 01, 2014","Aug 01, 2014"
"FGOLD 15YR GIANT","MBS Pass-Through","Fixed Income","8,031,563.34","0.01","8,031,563.34","7,601,165.00","3128MMZB2","US3128MMZB23","-","105.37","United States","-","USD","2.40","1.58","1.00","Jun 01, 2034","3.50","2.83","-","1.58","2.83","1.58","USD","May 01, 2019","May 01, 2019"
"INTL BANK FOR RECONSTRUCTION AND D","Supranational","Fixed Income","8,021,011.87","0.01","8,021,011.87","7,238,000.00","459056LD7","US459056LD78","4442211","107.41","Supranational","-","USD","1.00","0.56","1.00","Jan 19, 2023","7.63","1.00","-","0.56","1.00","0.56","USD","Jan 19, 1993","Jan 19, 1993"
"MANULIFE FINANCIAL CORP","Financial Institutions","Fixed Income","8,022,125.63","0.01","8,022,125.63","7,231,000.00","56501RAC0","US56501RAC07","BYQ64Z2","109.59","Canada","-","USD","3.82","1.76","1.00","Mar 04, 2026","4.15","3.81","-","1.76","3.81","1.76","USD","Mar 04, 2016","Mar 04, 2016"
"INTEL CORPORATION","Industrial","Fixed Income","8,023,109.81","0.01","8,023,109.81","7,472,000.00","458140BP4","US458140BP43","-","106.47","United States","-","USD","2.99","1.35","1.00","Mar 25, 2025","3.40","3.05","-","1.30","2.97","1.30","USD","Mar 25, 2020","Mar 25, 2020"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","8,013,659.69","0.01","8,013,659.69","7,377,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","107.17","United States","-","USD","2.50","1.43","1.00","Aug 26, 2024","4.20","2.49","-","1.43","2.49","1.43","USD","Aug 26, 2014","Aug 26, 2014"
"FNMA 15YR","MBS Pass-Through","Fixed Income","8,017,036.78","0.01","8,017,036.78","7,627,914.00","3138YXK87","US3138YXK878","-","104.85","United States","-","USD","2.65","1.15","1.00","Sep 01, 2030","3.00","2.69","-","1.15","2.69","1.15","USD","Aug 01, 2015","Aug 01, 2015"
"EUROPEAN INVESTMENT BANK","Supranational","Fixed Income","8,016,861.25","0.01","8,016,861.25","8,073,000.00","298785JF4","US298785JF47","-","99.23","Supranational","-","USD","1.70","0.70","1.00","Sep 15, 2023","0.25","1.70","-","0.70","1.70","0.70","USD","Jun 09, 2020","Jun 09, 2020"
"KINDER MORGAN ENERGY PARTNERS LP","Industrial","Fixed Income","8,005,493.30","0.01","8,005,493.30","5,638,000.00","494550AW6","US494550AW68","B1Z54W6","138.79","United States","-","USD","10.47","3.72","1.00","Jan 15, 2038","6.95","10.46","-","3.72","10.46","3.72","USD","Jun 21, 2007","Jun 21, 2007"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","7,981,960.08","0.01","7,981,960.08","7,473,000.00","459200HU8","US459200HU86","BJT80V8","105.41","United States","-","USD","2.03","1.03","1.00","Feb 12, 2024","3.63","2.02","-","1.03","2.02","1.03","USD","Feb 12, 2014","Feb 12, 2014"
