iShares 0-5 Year High Yield Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"121,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"T-MOBILE USA INC 144A","Communications","Fixed Income","7,603,707.38","0.14","7,603,707.38","7,520,000.00","87264ACC7","US87264ACC71","-","100.26","United States","-","USD","3.13","2.18","1.00","Feb 15, 2026","2.25","3.89","-","2.16","2.98","2.16","USD","Jan 14, 2021","May 13, 2021"
"OCCIDENTAL PETROLEUM CORP","Energy","Fixed Income","7,577,537.87","0.14","7,577,537.87","7,399,000.00","674599CE3","US674599CE35","B89F625","101.39","United States","-","USD","0.62","1.44","1.00","Feb 15, 2023","2.70","1.09","-","0.46","0.61","0.46","USD","Jun 22, 2012","Jun 22, 2012"
"CAMELOT FINANCE SA 144A","Technology","Fixed Income","7,574,233.78","0.14","7,574,233.78","7,250,000.00","13323AAB6","US13323AAB61","BKSGCW5","103.73","Luxembourg","-","USD","1.88","3.65","1.00","Nov 01, 2026","4.50","4.30","-","2.63","0.81","2.63","USD","Oct 31, 2019","Oct 31, 2019"
"TALOS PRODUCTION INC","Energy","Fixed Income","7,550,906.73","0.14","7,550,906.73","6,830,000.00","87485LAC8","US87485LAC81","-","105.02","United States","-","USD","2.63","10.44","1.00","Jan 15, 2026","12.00","3.01","-","10.04","2.39","10.04","USD","Jan 04, 2021","Jun 16, 2021"
"CORECIVIC INC","Consumer Cyclical","Fixed Income","7,527,222.08","0.14","7,527,222.08","7,085,000.00","21871NAB7","US21871NAB73","BMCRWJ5","104.50","United States","-","USD","3.13","7.01","1.00","Apr 15, 2026","8.25","3.53","-","6.70","2.82","6.70","USD","Apr 14, 2021","Apr 14, 2021"
"AVIENT CORP 144A","Basic Industry","Fixed Income","7,525,619.93","0.14","7,525,619.93","7,178,000.00","73179PAM8","US73179PAM86","-","104.11","United States","-","USD","0.46","4.42","1.00","May 15, 2025","5.75","3.03","-","2.32","0.37","2.32","USD","May 13, 2020","May 13, 2020"
"SSL ROBOTICS LLC 144A","Technology","Fixed Income","7,491,152.16","0.14","7,491,152.16","6,907,000.00","78472GAA7","US78472GAA76","BKMJX05","108.02","United States","-","USD","0.08","5.46","1.00","Dec 31, 2023","9.75","1.81","-","0.82","0.08","0.82","USD","Dec 02, 2019","Dec 02, 2019"
"MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","7,484,424.78","0.14","7,484,424.78","6,918,000.00","552953CE9","US552953CE90","BFNJ451","107.93","United States","-","USD","2.99","3.30","1.00","Jun 15, 2025","5.75","3.14","-","3.13","2.93","3.13","USD","Jun 18, 2018","Jun 18, 2018"
"NEXTERA ENERGY OPERATING PARTNERS 144A","Electric","Fixed Income","7,439,787.22","0.14","7,439,787.22","7,027,000.00","65342QAK8","US65342QAK85","BJ7HPT0","103.91","United States","-","USD","2.21","2.65","1.00","Jul 15, 2024","4.25","2.36","-","2.48","2.14","2.48","USD","Jun 27, 2019","Jun 27, 2019"
"VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","7,438,266.60","0.14","7,438,266.60","7,210,000.00","92564RAC9","US92564RAC97","BKMH622","101.84","United States","-","USD","1.00","2.88","1.00","Feb 15, 2025","3.50","2.91","-","2.59","1.08","2.59","USD","Feb 05, 2020","Feb 05, 2020"
"CABLEVISION SYSTEMS CORPORATION","Communications","Fixed Income","7,407,768.45","0.14","7,407,768.45","7,106,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","102.52","United States","-","USD","0.69","2.25","1.00","Sep 15, 2022","5.88","0.68","-","2.25","0.68","2.25","USD","Sep 27, 2012","Sep 27, 2012"
"UNIVERSAL ENTERTAINMENT CORP 144A","Consumer Cyclical","Fixed Income","7,399,288.11","0.14","7,399,288.11","6,985,000.00","91349WAB4","US91349WAB46","-","105.48","Japan","-","USD","2.65","6.43","1.00","Dec 11, 2024","8.50","2.58","-","6.43","2.58","6.43","USD","Jun 11, 2020","Oct 29, 2020"
"QVC INC","Consumer Cyclical","Fixed Income","7,384,553.69","0.13","7,384,553.69","6,863,000.00","747262AS2","US747262AS23","BRGCND2","106.39","United States","-","USD","2.13","1.93","1.00","Apr 01, 2024","4.85","2.12","-","1.93","2.12","1.93","USD","Mar 18, 2014","Jun 10, 2014"
"EQM MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","7,381,431.62","0.13","7,381,431.62","6,605,000.00","26885BAF7","US26885BAF76","-","108.76","United States","-","USD","2.94","3.33","1.00","Jul 01, 2025","6.00","3.09","-","3.14","2.89","3.14","USD","Jun 18, 2020","Jun 18, 2020"
"VIASAT INC 144A","Communications","Fixed Income","7,380,889.76","0.13","7,380,889.76","7,220,000.00","92552VAK6","US92552VAK61","BDG75N3","100.57","United States","-","USD","1.61","5.45","1.00","Sep 15, 2025","5.63","3.26","-","4.78","0.68","4.78","USD","Sep 21, 2017","Sep 21, 2017"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","7,344,443.33","0.13","7,344,443.33","6,960,000.00","337932AF4","US337932AF44","B9DM5H7","104.13","United States","-","USD","0.93","1.29","1.00","Mar 15, 2023","4.75","1.16","-","0.42","0.93","0.42","USD","Mar 05, 2013","Mar 05, 2013"
"FORD MOTOR CREDIT COMPANY LLC MTN","Consumer Cyclical","Fixed Income","7,302,059.27","0.13","7,302,059.27","6,642,000.00","345397XU2","US345397XU23","BD0SY80","107.83","United States","-","USD","3.65","2.34","1.00","Jan 08, 2026","4.39","3.63","-","2.34","3.63","2.34","USD","Jan 08, 2016","Jan 08, 2016"
"TPC GROUP INC 144A","Basic Industry","Fixed Income","7,290,624.00","0.13","7,290,624.00","9,493,000.00","89236YAB0","US89236YAB02","BJ847L6","72.42","United States","-","USD","2.14","25.74","1.00","Aug 01, 2024","10.50","1.91","-","25.74","1.91","25.74","USD","Aug 02, 2019","Aug 02, 2019"
"PENNYMAC FINANCIAL SERVICES INC 144A","Finance Companies","Fixed Income","7,232,306.41","0.13","7,232,306.41","6,965,000.00","70932MAA5","US70932MAA53","BN7JDY5","102.70","United States","-","USD","2.48","4.59","1.00","Oct 15, 2025","5.38","3.37","-","4.33","2.55","4.33","USD","Sep 29, 2020","Sep 29, 2020"
"ADT CORP","Consumer Cyclical","Fixed Income","7,228,160.92","0.13","7,228,160.92","6,965,000.00","00101JAH9","US00101JAH95","B9XQGS7","103.60","United States","-","USD","1.42","1.62","1.00","Jun 15, 2023","4.13","1.41","-","1.62","1.41","1.62","USD","Jan 14, 2013","May 17, 2013"
"TITAN ACQUISITION LTD 144A","Capital Goods","Fixed Income","7,176,600.10","0.13","7,176,600.10","6,940,000.00","88827AAA1","US88827AAA16","BD4B0T8","101.79","Canada","-","USD","1.79","7.25","1.00","Apr 15, 2026","7.75","3.55","-","6.27","1.20","6.27","USD","Mar 28, 2018","Mar 28, 2018"
"TENNESSEE MERGER SUB INC 144A","Consumer Non-Cyclical","Fixed Income","7,151,166.56","0.13","7,151,166.56","7,389,000.00","88047PAA2","US88047PAA21","BYV27S9","94.13","United States","-","USD","2.76","8.58","1.00","Feb 01, 2025","6.38","2.65","-","8.58","2.65","8.58","USD","Feb 01, 2017","Feb 01, 2017"
"ARCONIC CORP 144A","Basic Industry","Fixed Income","7,135,385.00","0.13","7,135,385.00","6,780,000.00","03966VAB3","US03966VAB36","BKX7YM7","104.47","United States","-","USD","0.38","4.55","1.00","May 15, 2025","6.00","3.02","-","1.94","0.37","1.94","USD","May 13, 2020","May 13, 2020"
"USA COMPRESSION PARTNERS LP","Energy","Fixed Income","7,134,166.79","0.13","7,134,166.79","6,730,000.00","91740PAC2","US91740PAC23","BHPG3B3","104.29","United States","-","USD","0.34","5.72","1.00","Apr 01, 2026","6.88","3.61","-","3.28","0.25","3.28","USD","Oct 01, 2018","Jan 11, 2019"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","7,131,350.84","0.13","7,131,350.84","6,660,000.00","88033GDE7","US88033GDE70","-","105.20","United States","-","USD","0.25","5.72","1.00","Apr 01, 2025","7.50","2.82","-","1.58","0.25","1.58","USD","Apr 07, 2020","Apr 07, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","7,130,302.67","0.13","7,130,302.67","6,980,000.00","345397ZU0","US345397ZU05","BK4TK35","101.60","United States","-","USD","0.83","1.42","1.00","Nov 01, 2022","3.35","0.82","-","1.42","0.82","1.42","USD","Aug 01, 2019","Aug 01, 2019"
"GATES GLOBAL LLC 144A","Capital Goods","Fixed Income","7,096,092.57","0.13","7,096,092.57","6,670,000.00","36740LAA0","US36740LAA08","-","103.51","United States","-","USD","0.08","5.27","1.00","Jan 15, 2026","6.25","3.45","-","0.97","0.07","0.97","USD","Nov 22, 2019","Nov 22, 2019"
"EQT MIDSTREAM PARTNERS LP","Energy","Fixed Income","7,089,961.73","0.13","7,089,961.73","6,670,000.00","26885BAD2","US26885BAD29","BFYK668","104.11","United States","-","USD","1.39","2.03","1.00","Jul 15, 2023","4.75","1.46","-","1.88","1.38","1.88","USD","Jun 25, 2018","Jun 25, 2018"
"CITGO PETROLEUM CORPORATION 144A","Owned No Guarantee","Fixed Income","7,005,707.04","0.13","7,005,707.04","6,875,000.00","17302XAM8","US17302XAM83","-","101.62","United States","-","USD","3.45","5.96","1.00","Jun 15, 2026","6.38","3.83","-","5.85","3.06","5.85","USD","Feb 11, 2021","Feb 11, 2021"
"MATTEL INC 144A","Consumer Non-Cyclical","Fixed Income","6,919,826.13","0.13","6,919,826.13","6,686,000.00","577081BE1","US577081BE10","-","102.65","United States","-","USD","2.64","2.71","1.00","Apr 01, 2026","3.38","3.91","-","2.52","3.04","2.52","USD","Mar 19, 2021","Mar 19, 2021"
"EQT CORP","Energy","Fixed Income","6,914,648.78","0.13","6,914,648.78","6,789,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.10","United States","-","USD","0.66","1.52","1.00","Oct 01, 2022","3.00","0.74","-","1.34","0.66","1.34","USD","Oct 04, 2017","Oct 04, 2017"
"TRIUMPH GROUP INC 144A","Capital Goods","Fixed Income","6,876,150.87","0.13","6,876,150.87","6,262,000.00","896818AS0","US896818AS01","-","109.07","United States","-","USD","1.71","4.85","1.00","Jun 01, 2024","8.88","2.17","-","3.91","1.76","3.91","USD","Aug 17, 2020","Aug 17, 2020"
"FREEDOM MORTGAGE CORP 144A","Finance Companies","Fixed Income","6,845,312.09","0.12","6,845,312.09","6,571,000.00","35640YAB3","US35640YAB39","BF0YND0","102.43","United States","-","USD","1.18","7.40","1.00","Apr 15, 2025","8.25","2.80","-","6.24","1.19","6.24","USD","Apr 09, 2018","Apr 09, 2018"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","6,832,296.23","0.12","6,832,296.23","6,598,000.00","88033GCS7","US88033GCS75","BD492B8","101.42","United States","-","USD","0.08","4.03","1.00","Jul 15, 2024","4.63","2.33","-","1.01","0.07","1.01","USD","Jun 14, 2017","Jun 14, 2017"
"MOSS CREEK RESOURCES HOLDINGS INC 144A","Energy","Fixed Income","6,822,772.92","0.12","6,822,772.92","7,055,000.00","61965RAA3","US61965RAA32","BF2BQ63","93.25","United States","-","USD","3.38","9.55","1.00","Jan 15, 2026","7.50","3.26","-","9.55","3.26","9.55","USD","Jan 18, 2018","Jan 18, 2018"
"HERBALIFE NUTRITION LTD 144A","Consumer Non-Cyclical","Fixed Income","6,810,838.12","0.12","6,810,838.12","6,244,000.00","42704MAA0","US42704MAA09","-","106.47","United States","-","USD","0.72","5.88","1.00","Sep 01, 2025","7.88","3.11","-","3.84","0.64","3.84","USD","May 29, 2020","May 29, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","6,800,571.21","0.12","6,800,571.21","6,291,000.00","85172FAS8","US85172FAS83","-","107.36","United States","-","USD","0.42","6.44","1.00","Jun 01, 2025","8.88","2.92","-","1.72","0.41","1.72","USD","May 14, 2020","May 14, 2020"
"WYNN RESORTS FINANCE LLC 144A","Consumer Cyclical","Fixed Income","6,794,663.03","0.12","6,794,663.03","6,365,000.00","983133AB5","US983133AB53","BL0MLV0","105.11","United States","-","USD","0.29","6.01","1.00","Apr 15, 2025","7.75","2.85","-","3.24","0.28","3.24","USD","Apr 14, 2020","Apr 14, 2020"
"NUSTAR LOGISTICS LP","Energy","Fixed Income","6,792,705.49","0.12","6,792,705.49","6,249,000.00","67059TAG0","US67059TAG04","-","107.26","United States","-","USD","3.21","3.66","1.00","Oct 01, 2025","5.75","3.33","-","3.53","3.13","3.53","USD","Sep 14, 2020","Sep 14, 2020"
"GLOBAL MEDICAL RESPONSE INC (DELAW 144A","Consumer Non-Cyclical","Fixed Income","6,775,755.00","0.12","6,775,755.00","6,580,000.00","37960BAA3","US37960BAA35","-","101.35","United States","-","USD","2.31","6.09","1.00","Oct 01, 2025","6.50","3.24","-","5.67","1.61","5.67","USD","Oct 02, 2020","Oct 02, 2020"
"BOXER PARENT CO INC 144A","Technology","Fixed Income","6,762,610.94","0.12","6,762,610.94","6,325,000.00","103186AB8","US103186AB88","-","105.14","United States","-","USD","0.48","5.58","1.00","Oct 02, 2025","7.13","3.23","-","3.18","0.40","3.18","USD","Jun 01, 2020","Jun 01, 2020"
"CLEVELAND-CLIFFS INC 144A","Basic Industry","Fixed Income","6,756,348.37","0.12","6,756,348.37","5,868,000.00","185899AJ0","US185899AJ02","-","113.11","United States","-","USD","0.78","5.96","1.00","Oct 17, 2025","9.88","3.14","-","2.40","0.76","2.40","USD","Apr 17, 2020","Apr 17, 2020"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Energy","Fixed Income","6,756,097.92","0.12","6,756,097.92","6,235,000.00","030981AH7","US030981AH76","BYMXBC3","107.72","United States","-","USD","2.10","2.28","1.00","May 20, 2024","5.63","2.23","-","2.05","2.09","2.05","USD","Jun 27, 2016","Jun 27, 2016"
"EG GLOBAL FINANCE PLC 144A","Consumer Cyclical","Fixed Income","6,732,430.62","0.12","6,732,430.62","6,385,000.00","28228PAB7","US28228PAB76","BJ0LR48","104.02","United Kingdom","-","USD","1.42","7.27","1.00","Oct 30, 2025","8.50","3.20","-","5.98","0.79","5.98","USD","Oct 21, 2019","Oct 21, 2019"
"ITHACA ENERGY NORTH SEA PLC 144A","Energy","Fixed Income","6,727,008.00","0.12","6,727,008.00","6,320,000.00","46567TAB0","US46567TAB08","-","102.69","United Kingdom","-","USD","3.27","8.28","1.00","Jul 15, 2026","9.00","3.56","-","8.11","2.89","8.11","USD","Jul 30, 2021","Jul 30, 2021"
"CEC ENTERTAINMENT LLC 144A","Consumer Cyclical","Fixed Income","6,695,498.25","0.12","6,695,498.25","6,741,000.00","125137AC3","US125137AC31","-","98.20","United States","-","USD","3.59","7.24","1.00","May 01, 2026","6.75","3.65","-","7.24","3.65","7.24","USD","Apr 23, 2021","Apr 23, 2021"
"VIDEOTRON LTD 144A","Communications","Fixed Income","6,685,770.71","0.12","6,685,770.71","6,219,000.00","92660FAG9","US92660FAG90","BL2FPN7","107.27","Canada","-","USD","2.11","2.31","1.00","Jun 15, 2024","5.38","2.31","-","1.99","2.09","1.99","USD","Apr 09, 2014","Apr 09, 2014"
"VAIL RESORTS INC 144A","Consumer Cyclical","Fixed Income","6,668,936.12","0.12","6,668,936.12","6,320,000.00","91879QAL3","US91879QAL32","-","104.72","United States","-","USD","0.37","4.72","1.00","May 15, 2025","6.25","3.01","-","1.86","0.37","1.86","USD","May 04, 2020","May 04, 2020"
"YUM! BRANDS INC. 144A","Consumer Cyclical","Fixed Income","6,658,705.51","0.12","6,658,705.51","6,196,000.00","988498AM3","US988498AM33","-","105.53","United States","-","USD","0.25","5.85","1.00","Apr 01, 2025","7.75","2.81","-","1.05","0.25","1.05","USD","Apr 01, 2020","Apr 01, 2020"
"QVC INC","Consumer Cyclical","Fixed Income","6,654,041.99","0.12","6,654,041.99","6,359,000.00","747262AK9","US747262AK96","BD1NKQ4","103.35","United States","-","USD","1.17","1.56","1.00","Mar 15, 2023","4.38","1.17","-","1.56","1.17","1.56","USD","Mar 18, 2013","Aug 23, 2013"
"ENERGEAN ISRAEL FINANCE LTD","Energy","Fixed Income","6,640,984.38","0.12","6,640,984.38","6,610,000.00","-","IL0011736654","-","99.25","Israel","-","USD","3.75","5.07","1.00","Mar 30, 2026","4.88","3.75","-","5.07","3.75","5.07","USD","Mar 24, 2021","Mar 24, 2021"
"ADIENT US LLC 144A","Consumer Cyclical","Fixed Income","6,640,071.40","0.12","6,640,071.40","6,117,000.00","00688JAB3","US00688JAB35","-","106.65","United States","-","USD","0.29","6.71","1.00","Apr 15, 2025","9.00","2.79","-","1.43","0.29","1.43","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA RESOURCES CORP 144A","Energy","Fixed Income","6,621,034.69","0.12","6,621,034.69","6,211,000.00","13057QAH0","US13057QAH02","-","103.63","United States","-","USD","2.75","6.10","1.00","Feb 01, 2026","7.13","3.42","-","5.82","2.67","5.82","USD","Jan 20, 2021","Jan 20, 2021"
"LIFEPOINT HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","6,597,402.69","0.12","6,597,402.69","6,217,000.00","53219LAT6","US53219LAT61","-","104.69","United States","-","USD","0.29","5.18","1.00","Apr 15, 2025","6.75","2.90","-","2.06","0.29","2.06","USD","Apr 13, 2020","Apr 13, 2020"
"LEVIATHAN BOND LTD","Energy","Fixed Income","6,562,431.88","0.12","6,562,431.88","6,189,000.00","-","IL0011677742","-","106.03","Israel","-","USD","3.19","4.25","1.00","Jun 30, 2025","6.13","3.15","-","4.25","3.15","4.25","USD","Aug 18, 2020","Aug 18, 2020"
"ASCENT RESOURCES UTICA HOLDINGS LL 144A","Energy","Fixed Income","6,560,642.98","0.12","6,560,642.98","6,375,000.00","04364VAG8","US04364VAG86","BGPZ5X9","101.75","United States","-","USD","2.93","6.57","1.00","Nov 01, 2026","7.00","4.01","-","6.31","2.51","6.31","USD","Oct 11, 2018","Oct 11, 2018"
"ARAMARK SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","6,544,390.25","0.12","6,544,390.25","6,343,000.00","038522AP3","US038522AP34","BDH6XR9","101.93","United States","-","USD","0.31","4.36","1.00","Apr 01, 2025","5.00","2.94","-","2.23","0.25","2.23","USD","Mar 22, 2017","Mar 22, 2017"
"QVC INC","Consumer Cyclical","Fixed Income","6,542,135.47","0.12","6,542,135.47","6,077,000.00","747262AU7","US747262AU78","BTDYJN7","105.97","United States","-","USD","2.73","2.45","1.00","Feb 15, 2025","4.45","2.87","-","2.29","2.66","2.29","USD","Aug 21, 2014","Dec 04, 2014"
"RITE AID CORPORATION 144A","Consumer Cyclical","Fixed Income","6,525,493.13","0.12","6,525,493.13","6,160,000.00","767754CK8","US767754CK89","-","102.18","United States","-","USD","2.53","6.78","1.00","Jul 01, 2025","7.50","2.94","-","6.53","2.18","6.53","USD","Feb 05, 2020","Feb 05, 2020"
"CIMPRESS PLC 144A","Communications","Fixed Income","6,521,413.75","0.12","6,521,413.75","6,225,000.00","17186HAC6","US17186HAC60","BFWN9W6","104.47","Ireland","-","USD","1.39","5.85","1.00","Jun 15, 2026","7.00","3.80","-","4.66","0.45","4.66","USD","Jun 15, 2018","Jun 15, 2018"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","6,520,555.33","0.12","6,520,555.33","5,846,000.00","80874YBG4","US80874YBG44","-","107.23","United States","-","USD","0.48","6.29","1.00","Jul 01, 2025","8.63","2.90","-","2.59","0.48","2.59","USD","Jul 01, 2020","Jul 01, 2020"
"FERRELLGAS ESCROW LLC 144A","Energy","Fixed Income","6,512,395.62","0.12","6,512,395.62","6,606,000.00","315289AA6","US315289AA69","-","97.24","United States","-","USD","3.64","6.12","1.00","Apr 01, 2026","5.38","3.69","-","6.12","3.69","6.12","USD","Mar 30, 2021","Mar 30, 2021"
"TALLGRASS ENERGY PARTNERS LP 144A","Energy","Fixed Income","6,500,185.42","0.12","6,500,185.42","5,884,000.00","87470LAH4","US87470LAH42","-","108.60","United States","-","USD","1.30","4.96","1.00","Oct 01, 2025","7.50","3.22","-","3.26","0.72","3.26","USD","Sep 16, 2020","Sep 16, 2020"
"PETROFAC LTD 144A","Energy","Fixed Income","6,488,553.94","0.12","6,488,553.94","6,275,000.00","716473AE3","US716473AE37","BNBXF58","102.02","United Arab Emirates","-","USD","3.60","9.22","1.00","Nov 15, 2026","9.75","3.78","-","9.11","3.14","9.11","USD","Nov 09, 2021","Nov 16, 2021"
"REALOGY GROUP LLC 144A","Consumer Cyclical","Fixed Income","6,484,681.08","0.12","6,484,681.08","6,080,000.00","75606DAJ0","US75606DAJ00","-","106.32","United States","-","USD","0.45","5.59","1.00","Jun 15, 2025","7.63","3.02","-","2.00","0.45","2.00","USD","Jun 16, 2020","Jun 16, 2020"
"MCLAREN FINANCE PLC 144A","Owned No Guarantee","Fixed Income","6,480,703.42","0.12","6,480,703.42","6,210,000.00","58175LAA8","US58175LAA89","-","101.28","United Kingdom","-","USD","3.48","7.17","1.00","Aug 01, 2026","7.50","3.72","-","7.09","3.01","7.09","USD","Aug 02, 2021","Aug 02, 2021"
"BLUE RACER MIDSTREAM LLC 144A","Energy","Fixed Income","6,474,153.36","0.12","6,474,153.36","6,047,000.00","095796AH1","US095796AH17","BMYD741","106.72","United States","-","USD","1.46","5.70","1.00","Dec 15, 2025","7.63","3.40","-","4.31","0.92","4.31","USD","Dec 23, 2020","Dec 23, 2020"
"TEGNA INC 144A","Communications","Fixed Income","6,413,521.42","0.12","6,413,521.42","6,069,000.00","87901JAF2","US87901JAF21","-","104.28","United States","-","USD","2.24","3.64","1.00","Mar 15, 2026","4.75","3.75","-","3.05","1.15","3.05","USD","Sep 10, 2020","Sep 10, 2020"
"LAREDO PETROLEUM INC","Energy","Fixed Income","6,404,270.47","0.12","6,404,270.47","5,953,000.00","516806AF3","US516806AF38","-","103.20","United States","-","USD","1.95","8.28","1.00","Jan 15, 2025","9.50","2.50","-","7.77","1.76","7.77","USD","Jan 24, 2020","Jan 24, 2020"
"DEL MONTE FOODS INC 144A","Consumer Non-Cyclical","Fixed Income","6,369,598.57","0.12","6,369,598.57","5,618,000.00","245223AC6","US245223AC65","-","111.86","United States","-","USD","0.37","7.80","1.00","May 15, 2025","11.88","2.76","-","3.47","0.37","3.47","USD","May 15, 2020","May 15, 2020"
"BAFFINLAND IRON MINES CORP 144A","Basic Industry","Fixed Income","6,366,952.57","0.12","6,366,952.57","5,870,000.00","056623AA9","US056623AA98","-","104.43","Canada","-","USD","2.24","7.58","1.00","Jul 15, 2026","8.75","3.58","-","6.82","2.18","6.82","USD","Jun 27, 2018","Jun 27, 2018"
