ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|SENSATA TECHNOLOGIES BV    144A|ST|US81725WAK99||United States|125000|129|129|USD|ISHHYBB|3/29/2021|
12/30/2021|MILLICOM INTERNATIONAL CELLULAR S. 144A|TIGO|US600814AN71|600814AN7|Colombia|112500|119|119|USD|ISHHYBB|9/20/2017|
12/30/2021|MILLICOM INTERNATIONAL CELLULAR S. 144A|TIGO|US600814AQ03||Colombia|135000|149|149|USD|ISHHYBB|3/25/2019|
12/30/2021|TELECOM ITALIA SPA         144A|TITIM|US87927YAA01||Italy|175000|185|185|USD|ISHHYBB|5/30/2014|
12/30/2021|TELECOM ITALIA CAPITAL SA|TITIM|US87927VAF58||Italy|120000|130|130|USD|ISHHYBB|9/30/2004|
12/30/2021|TELECOM ITALIA CAPITAL SA|TITIM|US87927VAM00||Italy|135000|145|145|USD|ISHHYBB|9/30/2005|
12/30/2021|TELECOM ITALIA CAPITAL SA|TITIM|US87927VAR96||Italy|125000|147|147|USD|ISHHYBB|7/18/2006|
12/30/2021|TELECOM ITALIA CAPITAL|TITIM|US87927VAV09||Italy|100000|118|118|USD|ISHHYBB|6/4/2008|
12/30/2021|VIRGIN MEDIA SECURED FINANCE PLC 144A|VMED|US92769XAP06|92769XAP0|United Kingdom|175000|185|185|USD|ISHHYBB|5/16/2019|
12/30/2021|VIRGIN MEDIA SECURED FINANCE PLC 144A|VMED|US92769XAR61||United Kingdom|150000|153|153|USD|ISHHYBB|6/29/2020|
12/30/2021|VMED O2 UK FINANCING I PLC 144A|VMED|US92858RAA86|92858RAA8|United Kingdom|175000|176|176|USD|ISHHYBB|9/24/2020|
12/30/2021|VMED O2 UK FINANCING I PLC 144A|VMED|US92858RAB69|92858RAB6|United Kingdom|125000|130|130|USD|ISHHYBB|7/7/2021|
12/30/2021|ZIGGO BV   144A|ZIGGO|US98954NAA72|98954NAA7|Netherlands|211000|222|222|USD|ISHHYBB|9/23/2016|
12/30/2021|ZIGGO BV   144A|ZIGGO|US98955DAA81|98955DAA8|Netherlands|100000|104|104|USD|ISHHYBB|10/28/2019|
12/30/2021|VIVO ENERGY INVESTMENTS BV 144A|VIVENE|US92856HAB06|92856HAB0|Netherlands|50000|53|53|USD|ISHHYBB|9/24/2020|
12/30/2021|WEIR GROUP PLC             144A|WEIRLN|US94876QAA40|94876QAA4|United Kingdom|100000|99|99|USD|ISHHYBB|5/13/2021|
12/30/2021|EMERA INC.|EMACN|US290876AD37|290876AD3|Canada|125000|144|144|USD|ISHHYBB|6/16/2016|
12/30/2021|TRANSALTA CORP|TACN|US89346DAE76|89346DAE7|Canada|25000|29|29|USD|ISHHYBB|3/12/2010|
12/30/2021|NOVA CHEMICALS CORP        144A|NCX|US66977WAQ24|66977WAQ2|Canada|110000|115|115|USD|ISHHYBB|6/9/2017|
12/30/2021|NOVA CHEMICALS CORP        144A|NCX|US66977WAP41|66977WAP4|Canada|55000|58|58|USD|ISHHYBB|10/28/2014|
12/30/2021|NOVA CHEMICALS CORP        144A|NCX|US66977WAR07|66977WAR0|Canada|135000|144|144|USD|ISHHYBB|6/9/2017|
12/30/2021|NOVA CHEMICALS CORP        144A|NCX|US66977WAS89|66977WAS8|Canada|76000|77|77|USD|ISHHYBB|5/11/2021|
12/30/2021|USD CASH|USD|||United States|17443|17|17|USD|ISHHYBB|1/1/1989|
12/30/2021|BLK CSH FND TREASURY SL AGENCY|XTSLA|US0669224778|066922477|United States|690000|690|690|USD|ISHHYBB|2/4/2009|
