iShares CMBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"15,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JPMCC_19-COR4 ASB","Non-Agency CMBS","Fixed Income","1,088,333.75","0.13","1,088,333.75","1,000,000.00","48128YAX9","US48128YAX94","-","108.51","United States","-","USD","3.90","1.83","1.00","Mar 10, 2052","3.94","3.90","-","1.83","3.90","1.83","USD","Feb 01, 2019","Feb 01, 2019"
"BANK_17-BNK4 A4","Non-Agency CMBS","Fixed Income","1,088,168.83","0.13","1,088,168.83","1,000,000.00","06541FBA6","US06541FBA66","BD4HFX5","108.51","United States","-","USD","4.47","1.78","1.00","May 15, 2050","3.63","4.46","-","1.78","4.46","1.78","USD","Apr 01, 2017","Apr 01, 2017"
"FNMA_17-M11 A2","Agency CMBS","Fixed Income","1,088,011.33","0.13","1,088,011.33","1,000,000.00","3136AX3J2","US3136AX3J29","-","108.55","United States","-","USD","6.68","1.74","1.00","Aug 25, 2029","2.98","6.68","-","1.74","6.68","1.74","USD","Sep 01, 2017","Sep 01, 2017"
"CSAIL_19-C15 A3","Non-Agency CMBS","Fixed Income","1,087,486.33","0.13","1,087,486.33","1,000,000.00","22945DAE3","US22945DAE31","-","108.43","United States","-","USD","5.18","2.20","1.00","Mar 15, 2052","3.78","5.17","-","2.20","5.17","2.20","USD","Mar 01, 2019","Mar 01, 2019"
"FHMS_K056 A1","Agency CMBS","Fixed Income","1,085,314.99","0.13","1,085,314.99","1,063,821.00","3137BQYR2","US3137BQYR24","-","101.84","United States","-","USD","2.03","1.24","1.00","Jul 25, 2025","2.20","2.03","-","1.24","2.03","1.24","USD","Aug 01, 2016","Aug 01, 2016"
"MSBAM_17-C34 A4","Non-Agency CMBS","Fixed Income","1,085,180.67","0.13","1,085,180.67","1,000,000.00","61767EAE4","US61767EAE41","-","108.22","United States","-","USD","4.92","1.92","1.00","Nov 15, 2052","3.54","4.91","-","1.92","4.91","1.92","USD","Oct 01, 2017","Oct 01, 2017"
"UBSCM_17-C7 A4","Non-Agency CMBS","Fixed Income","1,084,923.83","0.13","1,084,923.83","1,000,000.00","90276WAS6","US90276WAS61","-","108.19","United States","-","USD","5.11","2.13","1.00","Dec 15, 2050","3.68","5.10","-","2.13","5.10","2.13","USD","Dec 01, 2017","Dec 01, 2017"
"BANK_17-BNK8 AS","Non-Agency CMBS","Fixed Income","1,084,090.17","0.13","1,084,090.17","1,000,000.00","06650AAH0","US06650AAH05","-","108.10","United States","-","USD","5.04","2.18","1.00","Nov 15, 2050","3.73","5.03","-","2.18","5.03","2.18","USD","Nov 01, 2017","Nov 01, 2017"
"BACM_17-BNK3 A4","Non-Agency CMBS","Fixed Income","1,083,751.33","0.13","1,083,751.33","1,000,000.00","06427DAS2","US06427DAS27","-","108.08","United States","-","USD","4.28","1.74","1.00","Feb 15, 2050","3.57","4.27","-","1.74","4.27","1.74","USD","Feb 01, 2017","Feb 01, 2017"
"FHMS_19-K-1513 A3","Agency CMBS","Fixed Income","1,083,802.62","0.13","1,083,802.62","1,015,000.00","3137FPJ97","US3137FPJ976","-","106.55","United States","-","USD","10.32","2.18","1.00","Aug 25, 2034","2.80","10.33","-","2.18","10.33","2.18","USD","Oct 01, 2019","Oct 01, 2019"
"MSBAM_16-C32 A4","Non-Agency CMBS","Fixed Income","1,083,306.00","0.13","1,083,306.00","1,000,000.00","61691GAS9","US61691GAS93","-","108.02","United States","-","USD","4.25","1.89","1.00","Dec 15, 2049","3.72","4.24","-","1.89","4.24","1.89","USD","Dec 01, 2016","Dec 01, 2016"
"WFCM_15-C31 B","Non-Agency CMBS","Fixed Income","1,081,653.00","0.13","1,081,653.00","1,000,000.00","94989WAY3","US94989WAY30","-","107.79","United States","-","USD","3.36","2.21","1.00","Nov 15, 2048","4.48","3.34","-","2.21","3.34","2.21","USD","Nov 01, 2015","Nov 01, 2015"
"MSC_17-H1 A5","Non-Agency CMBS","Fixed Income","1,080,792.67","0.13","1,080,792.67","1,000,000.00","61691JAV6","US61691JAV61","-","107.79","United States","-","USD","4.67","1.91","1.00","Jun 15, 2050","3.53","4.66","-","1.91","4.66","1.91","USD","Jun 01, 2017","Jun 01, 2017"
"CGCMT_16-P6 AS","Non-Agency CMBS","Fixed Income","1,079,301.00","0.13","1,079,301.00","1,000,000.00","17291EAY7","US17291EAY77","-","107.59","United States","-","USD","4.30","2.33","1.00","Dec 10, 2049","4.03","4.29","-","2.33","4.29","2.33","USD","Dec 01, 2016","Dec 01, 2016"
"JPMCC_17-JP7 A5","Non-Agency CMBS","Fixed Income","1,078,693.33","0.13","1,078,693.33","1,000,000.00","465968AE5","US465968AE58","-","107.58","United States","-","USD","4.81","1.92","1.00","Sep 15, 2050","3.45","4.80","-","1.92","4.80","1.92","USD","Jul 01, 2017","Jul 01, 2017"
"MSC_19-H7 A4","Non-Agency CMBS","Fixed Income","1,077,593.50","0.13","1,077,593.50","1,000,000.00","61771MAW0","US61771MAW01","-","107.49","United States","-","USD","6.40","2.13","1.00","Jul 15, 2052","3.26","6.39","-","2.13","6.39","2.13","USD","Jul 01, 2019","Jul 01, 2019"
"CD_17-CD4 A4","Non-Agency CMBS","Fixed Income","1,076,734.33","0.13","1,076,734.33","1,000,000.00","12515DAR5","US12515DAR52","-","107.38","United States","-","USD","4.46","1.91","1.00","May 10, 2050","3.51","4.45","-","1.91","4.45","1.91","USD","May 01, 2017","May 01, 2017"
"WFCM_15LC22 A4","Non-Agency CMBS","Fixed Income","1,076,396.17","0.13","1,076,396.17","1,000,000.00","94989TAZ7","US94989TAZ75","-","107.32","United States","-","USD","3.19","1.59","1.00","Sep 15, 2058","3.84","3.18","-","1.59","3.18","1.59","USD","Sep 01, 2015","Sep 01, 2015"
"UBSCM_17-C2 A4","Non-Agency CMBS","Fixed Income","1,076,216.83","0.13","1,076,216.83","1,000,000.00","90276CAE1","US90276CAE12","-","107.33","United States","-","USD","4.75","1.98","1.00","Aug 15, 2050","3.49","4.74","-","1.98","4.74","1.98","USD","Aug 01, 2017","Aug 01, 2017"
"FHMS_K733 A2","Agency CMBS","Fixed Income","1,076,213.00","0.13","1,076,213.00","1,000,000.00","3137FJXQ7","US3137FJXQ70","-","107.31","United States","-","USD","2.90","1.24","1.00","Aug 25, 2025","3.75","2.90","-","1.24","2.90","1.24","USD","Nov 01, 2018","Nov 01, 2018"
"FNMA_17-M15 A2","Agency CMBS","Fixed Income","1,076,060.83","0.13","1,076,060.83","1,000,000.00","3136AY6X6","US3136AY6X67","-","107.36","United States","-","USD","5.03","1.56","1.00","Sep 25, 2027","2.96","5.03","-","1.56","5.03","1.56","USD","Dec 01, 2017","Dec 01, 2017"
"COMM_15-LC23 A-4","Non-Agency CMBS","Fixed Income","1,075,735.00","0.13","1,075,735.00","1,000,000.00","12636FBJ1","US12636FBJ12","-","107.26","United States","-","USD","3.24","1.60","1.00","Oct 10, 2048","3.77","3.24","-","1.60","3.24","1.60","USD","Nov 01, 2015","Nov 01, 2015"
"FHMS_K-1514 A2","Agency CMBS","Fixed Income","1,075,437.50","0.13","1,075,437.50","1,000,000.00","3137FQJZ7","US3137FQJZ78","-","107.31","United States","-","USD","10.52","2.18","1.00","Oct 25, 2034","2.86","10.53","-","2.18","10.53","2.18","USD","Dec 01, 2019","Dec 01, 2019"
"WFCM_15-NXS4 A4","Non-Agency CMBS","Fixed Income","1,075,039.33","0.13","1,075,039.33","1,000,000.00","94989XBC8","US94989XBC83","-","107.19","United States","-","USD","3.34","1.61","1.00","Dec 17, 2048","3.72","3.33","-","1.61","3.33","1.61","USD","Dec 01, 2015","Dec 01, 2015"
"GSMSCII_17-GS6 B","Non-Agency CMBS","Fixed Income","1,074,592.17","0.13","1,074,592.17","1,000,000.00","36253PAH5","US36253PAH55","-","107.14","United States","-","USD","4.74","2.41","1.00","May 10, 2050","3.87","4.72","-","2.41","4.72","2.41","USD","May 01, 2017","May 01, 2017"
"JPMBB_15-C33 A4","Non-Agency CMBS","Fixed Income","1,072,690.42","0.13","1,072,690.42","1,000,000.00","46645JAD4","US46645JAD46","BZ1HBV2","106.95","United States","-","USD","3.34","1.73","1.00","Dec 15, 2048","3.77","3.34","-","1.73","3.34","1.73","USD","Nov 01, 2015","Nov 01, 2015"
"CSAIL_17-CX9 A5","Non-Agency CMBS","Fixed Income","1,071,986.33","0.13","1,071,986.33","1,000,000.00","12595FAE2","US12595FAE25","-","106.91","United States","-","USD","4.64","1.99","1.00","Sep 15, 2050","3.45","4.63","-","1.99","4.63","1.99","USD","Sep 01, 2017","Sep 01, 2017"
"CSAIL_16-C7 AS","Non-Agency CMBS","Fixed Income","1,070,688.25","0.13","1,070,688.25","1,000,000.00","12637UBA6","US12637UBA60","-","106.74","United States","-","USD","4.17","2.38","1.00","Nov 15, 2049","3.96","4.15","-","2.38","4.15","2.38","USD","Nov 01, 2016","Nov 01, 2016"
"FHMS_K100 A2","Agency CMBS","Fixed Income","1,069,243.50","0.13","1,069,243.50","1,000,000.00","3137FQ3A9","US3137FQ3A94","-","106.70","United States","-","USD","6.74","1.70","1.00","Sep 25, 2029","2.67","6.74","-","1.70","6.74","1.70","USD","Nov 01, 2019","Nov 01, 2019"
"BANK_19-BN20 A3","Non-Agency CMBS","Fixed Income","1,065,801.17","0.13","1,065,801.17","1,000,000.00","06540AAD3","US06540AAD37","-","106.33","United States","-","USD","6.51","2.06","1.00","Sep 15, 2062","3.01","6.50","-","2.06","6.50","2.06","USD","Sep 01, 2019","Sep 01, 2019"
"JPMCC_15-JP1 A4","Non-Agency CMBS","Fixed Income","1,065,748.50","0.13","1,065,748.50","1,000,000.00","46590KAD6","US46590KAD63","-","106.27","United States","-","USD","3.14","1.68","1.00","Jan 15, 2049","3.65","3.14","-","1.68","3.14","1.68","USD","Dec 01, 2015","Dec 01, 2015"
"JPMCC_16-JP2 A4","Non-Agency CMBS","Fixed Income","1,065,453.99","0.13","1,065,453.99","1,023,000.00","46590MAR1","US46590MAR16","-","103.91","United States","-","USD","3.90","1.82","1.00","Aug 15, 2049","2.82","3.90","-","1.82","3.90","1.82","USD","Jul 01, 2016","Jul 01, 2016"
"BANK_17-BNK8 A3","Non-Agency CMBS","Fixed Income","1,065,128.83","0.13","1,065,128.83","1,000,000.00","06650AAD9","US06650AAD90","-","106.24","United States","-","USD","4.61","1.90","1.00","Nov 15, 2050","3.23","4.60","-","1.90","4.60","1.90","USD","Nov 01, 2017","Nov 01, 2017"
"FHMS_K731 A2","Agency CMBS","Fixed Income","1,060,242.00","0.13","1,060,242.00","1,000,000.00","3137F4WZ1","US3137F4WZ18","-","105.72","United States","-","USD","2.54","1.33","1.00","Feb 25, 2025","3.60","2.54","-","1.33","2.54","1.33","USD","Apr 01, 2018","Apr 01, 2018"
"BANK_19-BN20 B","Non-Agency CMBS","Fixed Income","1,058,791.17","0.13","1,058,791.17","1,000,000.00","06540AAH4","US06540AAH41","-","105.60","United States","-","USD","6.70","2.58","1.00","Sep 15, 2062","3.40","6.67","-","2.58","6.67","2.58","USD","Sep 01, 2019","Sep 01, 2019"
"BMARK_19-B13 AM","Non-Agency CMBS","Fixed Income","1,058,526.50","0.13","1,058,526.50","1,000,000.00","08162DAG3","US08162DAG34","-","105.59","United States","-","USD","6.76","2.38","1.00","Aug 11, 2057","3.18","6.74","-","2.38","6.74","2.38","USD","Oct 01, 2019","Oct 01, 2019"
"COMM_19-GC44 A5","Non-Agency CMBS","Fixed Income","1,057,395.33","0.13","1,057,395.33","1,000,000.00","12655TBM0","US12655TBM09","-","105.49","United States","-","USD","6.76","2.16","1.00","Aug 15, 2057","2.95","6.75","-","2.16","6.75","2.16","USD","Dec 01, 2019","Dec 01, 2019"
"WFCM_15-C27 A5","Non-Agency CMBS","Fixed Income","1,056,197.83","0.12","1,056,197.83","1,000,000.00","94989DAW9","US94989DAW92","-","105.33","United States","-","USD","2.72","1.50","1.00","Feb 15, 2048","3.45","2.71","-","1.50","2.71","1.50","USD","Mar 01, 2015","Mar 01, 2015"
"DBJPM_16-C1 A4","Non-Agency CMBS","Fixed Income","1,056,149.00","0.12","1,056,149.00","1,000,000.00","23312LAS7","US23312LAS79","-","105.34","United States","-","USD","3.47","1.77","1.00","May 10, 2049","3.28","3.47","-","1.77","3.47","1.77","USD","Apr 01, 2016","Apr 01, 2016"
"GSMS_17-GS7 A3","Non-Agency CMBS","Fixed Income","1,055,020.17","0.12","1,055,020.17","1,000,000.00","36254CAU4","US36254CAU45","-","105.24","United States","-","USD","3.75","2.19","1.00","Aug 10, 2050","3.17","3.74","-","2.19","3.74","2.19","USD","Aug 01, 2017","Aug 01, 2017"
"CGCMT_14-GC25 A4","Non-Agency CMBS","Fixed Income","1,054,914.17","0.12","1,054,914.17","1,000,000.00","17322YAD2","US17322YAD22","-","105.19","United States","-","USD","2.37","1.48","1.00","Oct 10, 2047","3.63","2.37","-","1.48","2.37","1.48","USD","Oct 01, 2014","Oct 01, 2014"
"CGCMT_17-C4 A3","Non-Agency CMBS","Fixed Income","1,053,746.17","0.12","1,053,746.17","1,000,000.00","17326FAC1","US17326FAC14","-","105.11","United States","-","USD","2.67","2.46","1.00","Oct 12, 2050","3.21","2.67","-","2.46","2.67","2.46","USD","Oct 01, 2017","Oct 01, 2017"
"CD_19-CD8 A4","Non-Agency CMBS","Fixed Income","1,053,576.67","0.12","1,053,576.67","1,000,000.00","12515BAE8","US12515BAE83","-","105.11","United States","-","USD","6.53","2.14","1.00","Aug 15, 2057","2.91","6.52","-","2.14","6.52","2.14","USD","Aug 01, 2019","Aug 01, 2019"
"FHMS_K043 A2","Agency CMBS","Fixed Income","1,052,822.67","0.12","1,052,822.67","1,000,000.00","3137BGK24","US3137BGK246","-","105.03","United States","-","USD","2.54","1.06","1.00","Dec 25, 2024","3.06","2.54","-","1.06","2.54","1.06","USD","Mar 01, 2015","Mar 01, 2015"
"MSBAM_14-C14 A-5","Non-Agency CMBS","Fixed Income","1,052,764.67","0.12","1,052,764.67","1,000,000.00","61690GAF8","US61690GAF81","-","104.94","United States","-","USD","1.60","0.96","1.00","Feb 15, 2047","4.06","1.60","-","0.96","1.60","0.96","USD","Feb 01, 2014","Feb 01, 2014"
"WFCM_16-C37 ASB","Non-Agency CMBS","Fixed Income","1,052,173.51","0.12","1,052,173.51","999,979.00","95000PAF1","US95000PAF18","-","104.92","United States","-","USD","2.18","1.35","1.00","Dec 15, 2049","3.62","2.18","-","1.35","2.18","1.35","USD","Dec 01, 2016","Dec 01, 2016"
"UBSCM_19-C17 A4","Non-Agency CMBS","Fixed Income","1,051,661.17","0.12","1,051,661.17","1,000,000.00","90278MBA4","US90278MBA45","-","104.92","United States","-","USD","6.58","2.19","1.00","Oct 15, 2052","2.92","6.56","-","2.19","6.56","2.19","USD","Oct 01, 2019","Oct 01, 2019"
"JPMDB_16-C2 A4","Non-Agency CMBS","Fixed Income","1,051,223.92","0.12","1,051,223.92","1,000,000.00","46590LAT9","US46590LAT98","-","104.86","United States","-","USD","3.60","1.80","1.00","Jun 15, 2049","3.14","3.59","-","1.80","3.59","1.80","USD","May 01, 2016","May 01, 2016"
"MSBAM_17-C33 ASB","Non-Agency CMBS","Fixed Income","1,050,796.17","0.12","1,050,796.17","1,000,000.00","61767CAS7","US61767CAS70","-","104.80","United States","-","USD","2.41","1.41","1.00","May 15, 2050","3.40","2.42","-","1.41","2.42","1.41","USD","May 01, 2017","May 01, 2017"
"BANK_19-BN24 ASB","Non-Agency CMBS","Fixed Income","1,049,402.83","0.12","1,049,402.83","1,000,000.00","06540VBA2","US06540VBA26","-","104.70","United States","-","USD","4.79","1.96","1.00","Nov 15, 2062","2.93","4.79","-","1.96","4.79","1.96","USD","Dec 01, 2019","Dec 01, 2019"
"CFCRE_17-C8 ASB","Non-Agency CMBS","Fixed Income","1,049,374.17","0.12","1,049,374.17","1,000,000.00","12532CAY1","US12532CAY12","-","104.66","United States","-","USD","2.55","1.71","1.00","Jun 15, 2050","3.37","2.55","-","1.71","2.55","1.71","USD","Jun 01, 2017","Jun 01, 2017"
"WFCM_17-C39 ASB","Non-Agency CMBS","Fixed Income","1,049,365.67","0.12","1,049,365.67","1,000,000.00","95000XAD9","US95000XAD93","-","104.67","United States","-","USD","2.72","1.49","1.00","Sep 15, 2050","3.21","2.72","-","1.49","2.72","1.49","USD","Aug 01, 2017","Aug 01, 2017"
"WFCM_16-C34 A4","Non-Agency CMBS","Fixed Income","1,048,633.00","0.12","1,048,633.00","1,000,000.00","95000DBD2","US95000DBD21","-","104.61","United States","-","USD","3.75","1.87","1.00","Jun 15, 2049","3.10","3.74","-","1.87","3.74","1.87","USD","May 01, 2016","May 01, 2016"
"COMM_15-DC1 B","Non-Agency CMBS","Fixed Income","1,048,603.50","0.12","1,048,603.50","1,000,000.00","12629NAJ4","US12629NAJ46","-","104.52","United States","-","USD","2.79","2.43","1.00","Feb 10, 2048","4.04","2.77","-","2.43","2.77","2.43","USD","Mar 01, 2015","Mar 01, 2015"
"MSBAM_15-C22 A4","Non-Agency CMBS","Fixed Income","1,048,358.00","0.12","1,048,358.00","1,000,000.00","61690FAM5","US61690FAM59","BWZMHS1","104.56","United States","-","USD","2.96","1.77","1.00","Apr 15, 2048","3.31","2.95","-","1.77","2.95","1.77","USD","Apr 01, 2015","Apr 01, 2015"
"BANK_19-BN21 B","Non-Agency CMBS","Fixed Income","1,048,343.33","0.12","1,048,343.33","1,000,000.00","06540BBH1","US06540BBH15","-","104.57","United States","-","USD","6.75","2.55","1.00","Oct 17, 2052","3.21","6.73","-","2.55","6.73","2.55","USD","Oct 01, 2019","Oct 01, 2019"
"FHMS_KS03 A4","Agency CMBS","Fixed Income","1,046,786.17","0.12","1,046,786.17","1,000,000.00","3137BLMD7","US3137BLMD78","-","104.42","United States","-","USD","2.63","1.45","1.00","May 25, 2025","3.16","2.63","-","1.45","2.63","1.45","USD","Oct 01, 2015","Oct 01, 2015"
"COMM_14-UBS6 A4","Non-Agency CMBS","Fixed Income","1,044,997.00","0.12","1,044,997.00","1,000,000.00","12592PBE2","US12592PBE25","-","104.22","United States","-","USD","2.15","1.42","1.00","Dec 10, 2047","3.38","2.15","-","1.42","2.15","1.42","USD","Dec 01, 2014","Dec 01, 2014"
"CGCMT_16-GC36 A4","Non-Agency CMBS","Fixed Income","1,044,963.83","0.12","1,044,963.83","1,000,000.00","17324TAD1","US17324TAD19","-","104.22","United States","-","USD","2.88","1.90","1.00","Feb 10, 2049","3.35","2.87","-","1.90","2.87","1.90","USD","Feb 01, 2016","Feb 01, 2016"
"FHMS_K725 A2","Agency CMBS","Fixed Income","1,044,500.25","0.12","1,044,500.25","1,010,000.00","3137BWWD2","US3137BWWD24","BDHXPD0","103.17","United States","-","USD","1.68","1.04","1.00","Jan 25, 2024","3.00","1.68","-","1.04","1.68","1.04","USD","Apr 01, 2017","Apr 01, 2017"
"COMM_15-LC19 A4","Non-Agency CMBS","Fixed Income","1,043,790.50","0.12","1,043,790.50","1,000,000.00","200474BC7","US200474BC73","BYV55D9","104.11","United States","-","USD","2.63","1.63","1.00","Feb 10, 2048","3.18","2.62","-","1.63","2.62","1.63","USD","Feb 01, 2015","Feb 01, 2015"
"WFCM_16-C35 A4","Non-Agency CMBS","Fixed Income","1,043,553.50","0.12","1,043,553.50","1,000,000.00","95000FAT3","US95000FAT30","-","104.11","United States","-","USD","3.92","1.89","1.00","Jul 15, 2048","2.93","3.91","-","1.89","3.91","1.89","USD","Jul 01, 2016","Jul 01, 2016"
"BMARK_20-B16 AM","Non-Agency CMBS","Fixed Income","1,042,874.33","0.12","1,042,874.33","1,000,000.00","08161NAH0","US08161NAH08","-","104.04","United States","-","USD","7.02","2.38","1.00","Feb 18, 2053","2.94","7.00","-","2.38","7.00","2.38","USD","Feb 01, 2020","Feb 01, 2020"
"WFCM_20-C55 A5","Non-Agency CMBS","Fixed Income","1,042,735.83","0.12","1,042,735.83","1,000,000.00","95002EBB2","US95002EBB20","-","104.05","United States","-","USD","6.93","2.15","1.00","Feb 15, 2053","2.73","6.91","-","2.15","6.91","2.15","USD","Feb 01, 2020","Feb 01, 2020"
"CGCMT_16-C2 A4","Non-Agency CMBS","Fixed Income","1,042,468.00","0.12","1,042,468.00","1,000,000.00","17291CBR5","US17291CBR51","-","104.01","United States","-","USD","4.06","1.86","1.00","Aug 10, 2049","2.83","4.05","-","1.86","4.05","1.86","USD","Aug 01, 2016","Aug 01, 2016"
"BANK_20-BN25 A5","Non-Agency CMBS","Fixed Income","1,040,812.50","0.12","1,040,812.50","1,000,000.00","06539WBB1","US06539WBB19","-","103.86","United States","-","USD","6.88","2.10","1.00","Jan 15, 2063","2.65","6.87","-","2.10","6.87","2.10","USD","Feb 01, 2020","Feb 01, 2020"
"SGCMS_16-C5 A4","Non-Agency CMBS","Fixed Income","1,040,715.83","0.12","1,040,715.83","1,000,000.00","78419CAD6","US78419CAD65","-","103.82","United States","-","USD","3.84","2.07","1.00","Oct 10, 2048","3.06","3.83","-","2.07","3.83","2.07","USD","Jul 01, 2016","Jul 01, 2016"
"BANK_19-BN22 A3","Non-Agency CMBS","Fixed Income","1,040,473.67","0.12","1,040,473.67","1,000,000.00","06540XBF7","US06540XBF78","-","103.82","United States","-","USD","6.40","2.14","1.00","Nov 15, 2062","2.73","6.38","-","2.14","6.38","2.14","USD","Nov 01, 2019","Nov 01, 2019"
"FHMS_K727 A2","Agency CMBS","Fixed Income","1,038,555.00","0.12","1,038,555.00","1,000,000.00","3137FARE0","US3137FARE06","-","103.61","United States","-","USD","1.93","1.01","1.00","Jul 25, 2024","2.95","1.93","-","1.01","1.93","1.01","USD","Sep 01, 2017","Sep 01, 2017"
"MSC_16-UB11 A4","Non-Agency CMBS","Fixed Income","1,038,225.33","0.12","1,038,225.33","1,000,000.00","61767FBA8","US61767FBA84","-","103.59","United States","-","USD","4.10","1.91","1.00","Aug 15, 2049","2.78","4.09","-","1.91","4.09","1.91","USD","Aug 01, 2016","Aug 01, 2016"
"WFCM_21-C59 A5","Non-Agency CMBS","Fixed Income","1,036,020.33","0.12","1,036,020.33","1,000,000.00","95003CAJ9","US95003CAJ99","-","103.38","United States","-","USD","7.95","2.21","1.00","Apr 15, 2054","2.63","7.92","-","2.21","7.92","2.21","USD","May 01, 2021","May 01, 2021"
"FNMA_20-M05 A3","Agency CMBS","Fixed Income","1,033,963.00","0.12","1,033,963.00","1,000,000.00","3136B8TH2","US3136B8TH20","-","103.21","United States","-","USD","7.36","1.75","1.00","Jan 25, 2030","2.19","7.35","-","1.75","7.35","1.75","USD","Feb 01, 2020","Feb 01, 2020"
"MSBAM_13-C10 A4","Non-Agency CMBS","Fixed Income","1,033,322.75","0.12","1,033,322.75","1,000,000.00","61762MBW0","US61762MBW01","-","103.29","United States","-","USD","1.20","1.56","1.00","Jul 15, 2046","4.07","1.20","-","1.56","1.20","1.56","USD","Jul 01, 2013","Jul 01, 2013"
"CGCMT_18-B2 A2","Non-Agency CMBS","Fixed Income","1,029,979.89","0.12","1,029,979.89","1,000,000.00","17327FAB2","US17327FAB22","-","102.96","United States","-","USD","0.92","0.80","1.00","Mar 10, 2051","3.79","0.92","-","0.80","0.92","0.80","USD","Mar 01, 2018","Mar 01, 2018"
"JPMCC_16-JP3 AS","Non-Agency CMBS","Fixed Income","1,028,971.00","0.12","1,028,971.00","1,000,000.00","46590RAJ8","US46590RAJ86","-","102.64","United States","-","USD","4.16","2.51","1.00","Aug 15, 2049","3.14","4.14","-","2.51","4.14","2.51","USD","Sep 01, 2016","Sep 01, 2016"
