iShares 0-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"48,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","2,018,175.88","0.08","2,018,175.88","2,038,000.00","125523CP3","US125523CP36","-","98.66","United States","-","USD","4.05","1.58","1.00","Mar 15, 2026","1.25","4.06","-","1.58","4.06","1.58","USD","Mar 03, 2021","Mar 03, 2021"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","2,014,616.34","0.08","2,014,616.34","2,000,000.00","14040HCK9","US14040HCK95","-","100.64","United States","-","USD","1.89","0.93","1.00","Dec 06, 2024","1.34","1.90","-","0.93","1.90","0.93","USD","Dec 06, 2021","Dec 06, 2021"
"ALLY FINANCIAL INC","Banking","Fixed Income","2,010,980.58","0.08","2,010,980.58","1,815,000.00","02005NAV2","US02005NAV29","BR23ZV1","109.47","United States","-","USD","2.57","1.59","1.00","Sep 30, 2024","5.13","2.56","-","1.59","2.56","1.59","USD","Sep 29, 2014","Sep 29, 2014"
"BARCLAYS PLC","Banking","Fixed Income","2,009,130.00","0.08","2,009,130.00","2,000,000.00","06738EBU8","US06738EBU82","-","100.23","United Kingdom","-","USD","4.57","1.90","1.00","Nov 24, 2027","2.28","4.60","-","1.90","4.60","1.90","USD","Nov 24, 2021","Nov 24, 2021"
"APPLE INC","Technology","Fixed Income","2,008,340.59","0.08","2,008,340.59","1,975,000.00","037833DC1","US037833DC16","BF93V67","101.05","United States","-","USD","0.61","0.57","1.00","Sep 12, 2022","2.10","0.69","-","0.36","0.60","0.36","USD","Sep 12, 2017","Sep 12, 2017"
"THERMO FISHER SCIENTIFIC INC FIX","Consumer Non-Cyclical","Fixed Income","2,008,374.90","0.08","2,008,374.90","2,000,000.00","883556CS9","US883556CS94","-","100.19","United States","-","USD","1.78","1.15","1.00","Oct 18, 2024","1.22","2.74","-","0.98","0.79","0.98","USD","Oct 22, 2021","Oct 22, 2021"
"KEURIG DR PEPPER INC","Consumer Non-Cyclical","Fixed Income","2,006,903.82","0.08","2,006,903.82","1,919,000.00","49271VAG5","US49271VAG59","BK1MHH0","104.18","United States","-","USD","1.29","1.04","1.00","May 25, 2023","4.06","1.36","-","0.86","1.29","0.86","USD","May 25, 2019","May 31, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","2,006,684.27","0.08","2,006,684.27","1,975,000.00","126650BZ2","US126650BZ20","B90QJ25","101.38","United States","-","USD","0.67","1.24","1.00","Dec 01, 2022","2.75","0.90","-","0.68","0.66","0.68","USD","Nov 29, 2012","Nov 29, 2012"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","2,006,056.87","0.08","2,006,056.87","1,842,000.00","126650CW8","US126650CW89","BF4JKP2","107.81","United States","-","USD","2.89","1.61","1.00","Mar 25, 2025","4.10","3.01","-","1.48","2.87","1.48","USD","Mar 09, 2018","Mar 09, 2018"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","2,003,384.34","0.08","2,003,384.34","2,000,000.00","89114TZK1","US89114TZK14","-","100.11","Canada","-","USD","2.89","1.23","1.00","Dec 13, 2024","1.25","2.89","-","1.23","2.89","1.23","USD","Dec 13, 2021","Dec 13, 2021"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","2,000,359.13","0.08","2,000,359.13","1,955,000.00","606822BL7","US606822BL79","BKFH1N5","101.13","Japan","-","USD","0.54","0.52","1.00","Jul 18, 2022","2.62","0.54","-","0.52","0.54","0.52","USD","Jul 18, 2019","Jul 18, 2019"
"SUNTRUST BANK MTN","Banking","Fixed Income","1,998,362.59","0.08","1,998,362.59","1,895,000.00","86787EBC0","US86787EBC03","BDFZ453","104.65","United States","-","USD","2.10","1.10","1.00","Apr 01, 2024","3.20","2.16","-","1.02","2.08","1.02","USD","Mar 18, 2019","Mar 18, 2019"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","1,996,871.46","0.08","1,996,871.46","2,005,000.00","046353AY4","US046353AY48","-","99.57","United Kingdom","-","USD","1.39","0.61","1.00","May 26, 2023","0.30","1.40","-","0.61","1.40","0.61","USD","May 28, 2021","May 28, 2021"
"SALESFORCE.COM INC.","Technology","Fixed Income","1,995,877.80","0.08","1,995,877.80","2,010,000.00","79466LAG9","US79466LAG95","-","99.00","United States","-","USD","2.14","1.02","1.00","Jul 15, 2024","0.63","2.50","-","1.02","2.50","1.02","USD","Jul 12, 2021","Jul 12, 2021"
"BANK OF AMERICA CORP","Banking","Fixed Income","1,993,271.22","0.08","1,993,271.22","2,000,000.00","06051GJQ3","US06051GJQ38","-","99.16","United States","-","USD","3.99","1.70","1.00","Mar 11, 2027","1.66","4.01","-","1.70","4.01","1.70","USD","Mar 11, 2021","Mar 11, 2021"
"VMWARE INC","Technology","Fixed Income","1,992,460.70","0.08","1,992,460.70","2,015,000.00","928563AJ4","US928563AJ42","-","98.30","United States","-","USD","4.42","1.78","1.00","Aug 15, 2026","1.40","4.43","-","1.78","4.43","1.78","USD","Aug 02, 2021","Aug 02, 2021"
"DELL INTERNATIONAL LLC","Technology","Fixed Income","1,987,823.74","0.08","1,987,823.74","1,712,000.00","24703TAC0","US24703TAC09","-","113.38","United States","-","USD","3.11","1.92","1.00","Jul 15, 2025","5.85","3.16","-","1.84","3.10","1.84","USD","Jan 15, 2021","Jun 15, 2021"
"COMCAST CORPORATION","Communications","Fixed Income","1,987,560.11","0.08","1,987,560.11","1,805,000.00","20030NCS8","US20030NCS80","BGGFFK5","109.26","United States","-","USD","3.40","1.43","1.00","Oct 15, 2025","3.95","3.52","-","1.32","3.37","1.32","USD","Oct 05, 2018","Oct 05, 2018"
"CC HOLDINGS GS V LLC","Communications","Fixed Income","1,983,503.49","0.08","1,983,503.49","1,902,000.00","14987BAE3","US14987BAE39","BBPL2W0","103.47","United States","-","USD","1.26","1.13","1.00","Apr 15, 2023","3.85","1.25","-","1.13","1.25","1.13","USD","Apr 15, 2013","Jun 17, 2013"
"AT&T INC","Communications","Fixed Income","1,983,397.20","0.08","1,983,397.20","1,971,000.00","00206RCM2","US00206RCM25","BX2KBC7","100.63","United States","-","USD","0.33","1.73","1.00","Jun 30, 2022","3.00","0.50","-","1.11","0.33","1.11","USD","May 04, 2015","May 04, 2015"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","1,982,008.26","0.08","1,982,008.26","1,952,000.00","023135AJ5","US023135AJ58","B8VBQ21","101.32","United States","-","USD","0.66","0.89","1.00","Nov 29, 2022","2.50","0.90","-","0.29","0.65","0.29","USD","Nov 29, 2012","Nov 29, 2012"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","1,979,711.56","0.08","1,979,711.56","2,000,000.00","606822BY9","US606822BY90","-","98.30","Japan","-","USD","4.31","1.79","1.00","Jul 20, 2027","1.54","4.34","-","1.79","4.34","1.79","USD","Jul 20, 2021","Jul 20, 2021"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","1,976,553.51","0.08","1,976,553.51","1,847,000.00","437076BM3","US437076BM30","BYNN304","106.25","United States","-","USD","3.82","1.48","1.00","Apr 01, 2026","3.00","3.97","-","1.39","3.75","1.39","USD","Feb 12, 2016","Feb 12, 2016"
"GLP CAPITAL LP / GLP FINANCING II","Consumer Cyclical","Fixed Income","1,975,307.14","0.08","1,975,307.14","1,758,000.00","361841AH2","US361841AH26","BYP9PM6","111.20","United States","-","USD","3.67","2.60","1.00","Apr 15, 2026","5.38","3.82","-","2.45","3.62","2.45","USD","Apr 28, 2016","Apr 28, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","1,975,308.49","0.08","1,975,308.49","1,995,000.00","06051GJD2","US06051GJD25","-","98.97","United States","-","USD","3.35","1.54","1.00","Jun 19, 2026","1.32","3.37","-","1.54","3.37","1.54","USD","Jun 19, 2020","Jun 19, 2020"
"SIMON PROPERTY GROUP LP","Reits","Fixed Income","1,966,620.72","0.08","1,966,620.72","2,000,000.00","828807DP9","US828807DP98","-","97.82","United States","-","USD","4.78","1.83","1.00","Jan 15, 2027","1.38","4.81","-","1.83","4.81","1.83","USD","Aug 18, 2021","Aug 18, 2021"
"VIACOMCBS INC","Communications","Fixed Income","1,965,843.46","0.08","1,965,843.46","1,781,000.00","92556HAA5","US92556HAA59","-","109.75","United States","-","USD","3.07","1.76","1.00","May 15, 2025","4.75","3.12","-","1.69","3.05","1.69","USD","Apr 01, 2020","Apr 01, 2020"
"BAXTER INTERNATIONAL INC 144A","Consumer Non-Cyclical","Fixed Income","1,963,802.75","0.08","1,963,802.75","1,950,000.00","071813CJ6","US071813CJ62","-","100.55","United States","-","USD","4.83","1.80","1.00","Feb 01, 2027","1.92","4.82","-","1.80","4.74","1.80","USD","Dec 01, 2021","Dec 01, 2021"
"SANTANDER UK GROUP HOLDINGS PLC","Banking","Fixed Income","1,962,095.66","0.08","1,962,095.66","2,000,000.00","80281LAQ8","US80281LAQ86","-","98.03","United Kingdom","-","USD","4.23","1.95","1.00","Jun 14, 2027","1.67","4.26","-","1.95","4.26","1.95","USD","Jun 14, 2021","Jun 14, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,960,582.41","0.08","1,960,582.41","1,810,000.00","404280BB4","US404280BB43","BD0QRM9","107.93","United Kingdom","-","USD","4.06","2.01","1.00","May 25, 2026","3.90","4.05","-","2.01","4.05","2.01","USD","May 25, 2016","May 25, 2016"
"SCHLUMBERGER INVESTMENT SA","Energy","Fixed Income","1,959,376.36","0.08","1,959,376.36","1,870,000.00","806854AH8","US806854AH81","BGYGS45","104.46","United States","-","USD","1.63","1.29","1.00","Dec 01, 2023","3.65","1.85","-","0.95","1.62","0.95","USD","Dec 03, 2013","Dec 03, 2013"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","1,958,316.35","0.08","1,958,316.35","1,958,000.00","65339KBU3","US65339KBU34","-","99.80","United States","-","USD","1.16","0.82","1.00","Mar 01, 2023","0.65","1.16","-","0.82","1.16","0.82","USD","Mar 17, 2021","Mar 17, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,956,323.11","0.08","1,956,323.11","1,880,000.00","404280BA6","US404280BA69","BD0QRR4","103.70","United Kingdom","-","USD","1.37","0.93","1.00","May 25, 2023","3.60","1.37","-","0.93","1.37","0.93","USD","May 25, 2016","May 25, 2016"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","1,952,485.60","0.08","1,952,485.60","2,000,000.00","438516CE4","US438516CE43","BM9STJ0","97.21","United States","-","USD","4.96","1.67","1.00","Mar 01, 2027","1.10","4.97","-","1.67","4.97","1.67","USD","Aug 16, 2021","Aug 16, 2021"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","1,948,847.36","0.08","1,948,847.36","1,776,000.00","110122DC9","US110122DC94","-","108.25","United States","-","USD","3.17","1.53","1.00","Aug 15, 2025","3.88","3.35","-","1.36","3.13","1.36","USD","Feb 15, 2020","Jul 17, 2020"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","1,945,857.18","0.08","1,945,857.18","1,804,000.00","29379VBE2","US29379VBE20","BRKFLN3","106.43","United States","-","USD","2.75","1.63","1.00","Feb 15, 2025","3.75","2.92","-","1.46","2.70","1.46","USD","Oct 14, 2014","Oct 14, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","1,943,886.27","0.08","1,943,886.27","1,899,000.00","06051GGQ6","US06051GGQ64","BF8F0Y5","101.11","United States","-","USD","0.57","1.02","1.00","Jul 21, 2023","2.82","0.54","-","0.82","0.55","0.82","USD","Jul 21, 2017","Jul 21, 2017"
"ANTHEM INC","Insurance","Fixed Income","1,943,915.18","0.08","1,943,915.18","1,866,000.00","036752AJ2","US036752AJ29","-","103.08","United States","-","USD","2.86","1.34","1.00","Jan 15, 2025","2.38","2.90","-","1.31","2.82","1.31","USD","Sep 09, 2019","Sep 09, 2019"
"GENERAL MILLS INC","Consumer Non-Cyclical","Fixed Income","1,940,161.97","0.08","1,940,161.97","1,840,000.00","370334CE2","US370334CE22","BFY3D00","104.68","United States","-","USD","1.66","1.06","1.00","Oct 17, 2023","3.70","1.73","-","0.93","1.66","0.93","USD","Apr 17, 2018","Apr 17, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","1,938,889.75","0.08","1,938,889.75","1,960,000.00","46647PCH7","US46647PCH73","-","98.85","United States","-","USD","2.39","1.11","1.00","Jun 01, 2025","0.82","2.38","-","1.11","2.38","1.11","USD","Jun 01, 2021","Jun 01, 2021"
"QUALCOMM INCORPORATED","Technology","Fixed Income","1,936,537.11","0.08","1,936,537.11","1,880,000.00","747525AR4","US747525AR43","BF3KVH5","101.92","United States","-","USD","0.98","0.81","1.00","Jan 30, 2023","2.60","1.06","-","0.67","0.98","0.67","USD","May 26, 2017","May 26, 2017"
"WRKCO INC","Basic Industry","Fixed Income","1,936,001.02","0.08","1,936,001.02","1,715,000.00","92940PAB0","US92940PAB04","BJHGHL3","111.52","United States","-","USD","3.70","1.79","1.00","Mar 15, 2026","4.65","3.81","-","1.69","3.67","1.69","USD","Dec 03, 2018","Feb 15, 2019"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","1,935,271.42","0.08","1,935,271.42","1,936,000.00","694308JE8","US694308JE87","-","99.89","United States","-","USD","0.42","1.99","1.00","Jun 16, 2022","1.75","0.45","-","1.99","0.45","1.99","USD","Jun 19, 2020","Jun 19, 2020"
"GLAXOSMITHKLINE CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","1,920,092.19","0.08","1,920,092.19","1,926,000.00","377373AL9","US377373AL97","-","99.56","United Kingdom","-","USD","1.52","0.79","1.00","Oct 01, 2023","0.53","1.74","-","0.79","1.74","0.79","USD","Oct 01, 2020","Oct 01, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","1,916,665.67","0.08","1,916,665.67","1,920,000.00","38141GXZ2","US38141GXZ26","-","99.62","United States","-","USD","1.18","0.84","1.00","Mar 08, 2024","0.67","1.17","-","0.84","1.18","0.84","USD","Mar 08, 2021","Mar 08, 2021"
"ANTHEM INC","Insurance","Fixed Income","1,914,643.73","0.08","1,914,643.73","1,808,000.00","036752AC7","US036752AC75","BFMC2N5","105.62","United States","-","USD","2.67","1.38","1.00","Dec 01, 2024","3.35","2.78","-","1.26","2.62","1.26","USD","Nov 21, 2017","Nov 21, 2017"
"NOMURA HOLDINGS INC","Brokerage/Asset Managers/Exchanges","Fixed Income","1,913,997.09","0.08","1,913,997.09","1,895,000.00","65535HAR0","US65535HAR03","-","100.15","Japan","-","USD","3.40","1.81","1.00","Jul 16, 2025","1.85","3.39","-","1.81","3.39","1.81","USD","Jul 13, 2020","Jul 13, 2020"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","1,911,300.34","0.08","1,911,300.34","1,845,000.00","37045XBK1","US37045XBK19","BD8BSG7","103.06","United States","-","USD","1.16","1.41","1.00","May 09, 2023","3.70","1.32","-","1.10","1.16","1.10","USD","May 09, 2016","May 09, 2016"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","1,908,563.97","0.08","1,908,563.97","1,848,000.00","377372AH0","US377372AH03","B99FK75","102.48","United Kingdom","-","USD","1.19","0.75","1.00","Mar 18, 2023","2.80","1.19","-","0.75","1.19","0.75","USD","Mar 18, 2013","Mar 18, 2013"
"MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","1,896,221.14","0.08","1,896,221.14","1,828,000.00","58013MFE9","US58013MFE93","BFXSFK0","102.89","United States","-","USD","1.14","1.01","1.00","Apr 01, 2023","3.35","1.22","-","0.85","1.14","0.85","USD","Mar 16, 2018","Mar 16, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","1,894,162.43","0.08","1,894,162.43","1,798,000.00","459200HP9","US459200HP91","BCR5XT1","103.92","United States","-","USD","1.53","0.87","1.00","Aug 01, 2023","3.38","1.53","-","0.87","1.53","0.87","USD","Aug 01, 2013","Aug 01, 2013"
"CREDIT SUISSE AG (NEW YORK BRANCH) MTN","Banking","Fixed Income","1,893,796.07","0.08","1,893,796.07","1,886,000.00","22550L2D2","US22550L2D25","-","100.26","Switzerland","-","USD","1.33","0.81","1.00","May 05, 2023","1.00","1.33","-","0.81","1.33","0.81","USD","Jun 05, 2020","Jun 05, 2020"
"REPUBLIC SERVICES INC","Capital Goods","Fixed Income","1,890,681.28","0.08","1,890,681.28","1,822,000.00","760759AU4","US760759AU48","BKPHQF2","102.83","United States","-","USD","2.48","1.40","1.00","Aug 15, 2024","2.50","2.52","-","1.36","2.44","1.36","USD","Aug 07, 2019","Aug 07, 2019"
"MPLX LP","Energy","Fixed Income","1,888,587.76","0.07","1,888,587.76","1,895,000.00","55336VBR0","US55336VBR06","BKP8MJ1","99.08","United States","-","USD","3.97","1.98","1.00","Mar 01, 2026","1.75","3.97","-","1.98","3.97","1.98","USD","Aug 18, 2020","Aug 18, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,888,250.67","0.07","1,888,250.67","1,905,000.00","61747YEC5","US61747YEC57","-","98.44","United States","-","USD","4.33","1.71","1.00","Jul 20, 2027","1.51","4.34","-","1.71","4.34","1.71","USD","Jul 20, 2021","Jul 20, 2021"
"ROYAL BANK OF SCOTLAND GROUP PLC","Banking","Fixed Income","1,887,854.22","0.07","1,887,854.22","1,863,000.00","780097BE0","US780097BE04","BDT74T9","100.89","United Kingdom","-","USD","0.39","1.53","1.00","May 15, 2023","3.50","0.36","-","1.10","0.37","1.10","USD","May 15, 2017","May 15, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","1,886,654.88","0.07","1,886,654.88","1,863,000.00","459200JX0","US459200JX08","BK59283","100.89","United States","-","USD","0.36","0.84","1.00","May 13, 2022","2.85","0.37","-","0.84","0.37","0.84","USD","May 15, 2019","May 15, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,886,092.60","0.07","1,886,092.60","1,875,000.00","404280CX5","US404280CX53","-","100.35","United Kingdom","-","USD","4.86","2.09","1.00","Nov 22, 2027","2.25","4.60","-","2.09","4.60","2.09","USD","Nov 22, 2021","Nov 22, 2021"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","1,879,953.56","0.07","1,879,953.56","1,788,000.00","822582BZ4","US822582BZ43","BFXPTQ5","104.68","Netherlands","-","USD","1.74","0.97","1.00","Nov 13, 2023","3.50","1.81","-","0.85","1.73","0.85","USD","Nov 13, 2018","Nov 13, 2018"
"KINDER MORGAN ENERGY PARTNERS LP","Energy","Fixed Income","1,879,869.51","0.07","1,879,869.51","1,831,000.00","494550BL9","US494550BL94","B76YC20","101.35","United States","-","USD","0.41","1.90","1.00","Sep 01, 2022","3.95","0.65","-","0.69","0.41","0.69","USD","Mar 14, 2012","Mar 14, 2012"
"HP INC","Technology","Fixed Income","1,869,466.31","0.07","1,869,466.31","1,828,000.00","40434LAA3","US40434LAA35","-","102.17","United States","-","USD","3.29","1.55","1.00","Jun 17, 2025","2.20","3.32","-","1.54","3.25","1.54","USD","Jun 17, 2020","Jun 17, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","1,863,816.45","0.07","1,863,816.45","1,733,000.00","023135AN6","US023135AN60","BTC0KY4","107.27","United States","-","USD","2.58","1.26","1.00","Dec 05, 2024","3.80","2.78","-","1.04","2.56","1.04","USD","Dec 05, 2014","Dec 05, 2014"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","1,862,766.62","0.07","1,862,766.62","1,635,000.00","37045XBG0","US37045XBG07","BD31B07","112.18","United States","-","USD","3.55","2.18","1.00","Mar 01, 2026","5.25","3.72","-","2.00","3.52","2.00","USD","Mar 01, 2016","Mar 01, 2016"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","1,862,011.17","0.07","1,862,011.17","1,773,000.00","606822BJ2","US606822BJ24","BJ9MTD5","103.75","Japan","-","USD","2.44","1.30","1.00","Jul 18, 2024","2.80","2.43","-","1.30","2.43","1.30","USD","Jul 18, 2019","Jul 18, 2019"
"BANCO SANTANDER SA","Banking","Fixed Income","1,857,896.32","0.07","1,857,896.32","1,793,000.00","05971KAE9","US05971KAE91","-","103.37","Spain","-","USD","3.25","1.72","1.00","May 28, 2025","2.75","3.24","-","1.72","3.24","1.72","USD","May 28, 2020","May 28, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","1,857,459.93","0.07","1,857,459.93","1,687,000.00","06051GFS3","US06051GFS30","BYPFX19","108.49","United States","-","USD","3.32","1.44","1.00","Aug 01, 2025","3.88","3.32","-","1.44","3.32","1.44","USD","Jul 30, 2015","Jul 30, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","1,856,948.51","0.07","1,856,948.51","1,694,000.00","37045XCR5","US37045XCR52","BJ2L586","107.27","United States","-","USD","1.85","1.48","1.00","Jan 17, 2024","5.10","1.91","-","1.33","1.84","1.33","USD","Jan 17, 2019","Jan 17, 2019"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","1,856,343.67","0.07","1,856,343.67","1,717,000.00","84756NAD1","US84756NAD12","BDZMP84","106.72","United States","-","USD","1.86","1.64","1.00","Mar 15, 2024","4.75","2.08","-","1.26","1.86","1.26","USD","Sep 25, 2013","Sep 25, 2013"
"HCA INC","Consumer Non-Cyclical","Fixed Income","1,853,910.97","0.07","1,853,910.97","1,757,000.00","404121AF2","US404121AF27","B8ML9Q5","104.72","United States","-","USD","1.29","1.17","1.00","May 01, 2023","4.75","1.29","-","1.17","1.29","1.17","USD","Oct 23, 2012","Oct 23, 2012"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","1,846,935.79","0.07","1,846,935.79","1,681,000.00","913017DD8","US913017DD80","BYVN9D1","108.37","United States","-","USD","3.24","1.57","1.00","Aug 16, 2025","3.95","3.35","-","1.46","3.20","1.46","USD","Aug 16, 2018","Aug 16, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,844,912.42","0.07","1,844,912.42","1,806,000.00","404280BM0","US404280BM08","BFLZF58","101.81","United Kingdom","-","USD","0.90","1.08","1.00","Nov 22, 2023","3.03","1.84","-","1.03","0.88","1.03","USD","Nov 22, 2017","Nov 22, 2017"
