iShares ESG Advanced Total USD Bond Market ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 23, 2020"
Shares Outstanding,"12,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"QATAR (STATE OF) RegS","Government Related","Fixed Income","253,845.44","0.04","253,845.44","200,000.00","-","XS1405781854","BZ6CSL1","126.56","Qatar","-","USD","15.64","3.07","1.00","Jun 02, 2046","4.63","15.73","-","3.07","15.73","3.07","USD","Jun 02, 2016","Jun 02, 2016"
"ANTHEM INC","Corporates","Fixed Income","253,212.75","0.04","253,212.75","225,000.00","036752AS2","US036752AS28","-","111.48","United States","-","USD","18.25","3.01","1.00","Mar 15, 2051","3.60","18.48","-","3.00","18.28","3.00","USD","Mar 17, 2021","Mar 17, 2021"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","252,850.12","0.04","252,850.12","230,000.00","53944YAD5","US53944YAD58","BDDXTF4","108.16","United Kingdom","-","USD","4.54","2.03","1.00","Jan 11, 2027","3.75","4.53","-","2.03","4.53","2.03","USD","Jan 11, 2017","Jan 11, 2017"
"ITALY (REPUBLIC OF)","Government Related","Fixed Income","252,254.93","0.04","252,254.93","245,000.00","465410BX5","US465410BX58","-","102.47","Italy","-","USD","2.70","1.47","1.00","Oct 17, 2024","2.38","2.69","-","1.47","2.69","1.47","USD","Oct 17, 2019","Oct 17, 2019"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","252,226.05","0.04","252,226.05","230,000.00","92343VGC2","US92343VGC28","BNGDW30","108.65","United States","-","USD","20.94","3.30","1.00","Mar 22, 2061","3.70","21.19","-","3.30","21.06","3.30","USD","Mar 22, 2021","Mar 22, 2021"
"BRIXMOR OPERATING PARTNERSHIP LP","Corporates","Fixed Income","251,892.00","0.04","251,892.00","225,000.00","11120VAJ2","US11120VAJ26","-","109.93","United States","-","USD","7.02","2.73","1.00","Jul 01, 2030","4.05","7.12","-","2.70","6.94","2.70","USD","Jun 10, 2020","Jun 10, 2020"
"GNMA2 30YR","Securitized","Fixed Income","251,591.77","0.04","251,591.77","242,052.00","36179WQB7","US36179WQB71","-","103.69","United States","-","USD","3.84","2.11","1.00","Oct 20, 2051","3.00","4.25","-","2.11","4.25","2.11","USD","Oct 01, 2021","Oct 01, 2021"
"HOME DEPOT INC","Corporates","Fixed Income","251,550.23","0.04","251,550.23","230,000.00","437076CC4","US437076CC49","-","108.67","United States","-","USD","13.64","2.70","1.00","Apr 15, 2040","3.30","13.81","-","2.68","13.53","2.68","USD","Mar 30, 2020","Mar 30, 2020"
"EXPORT DEVELOPMENT CANADA","Government Related","Fixed Income","251,397.40","0.04","251,397.40","240,000.00","30216BHH8","US30216BHH87","BHZQ1G4","103.80","Canada","-","USD","2.07","0.83","1.00","Feb 21, 2024","2.63","2.07","-","0.83","2.07","0.83","USD","Feb 21, 2019","Feb 21, 2019"
"FHLMC 15YR UMBS","Securitized","Fixed Income","251,109.41","0.04","251,109.41","244,547.00","3133GEGN2","US3133GEGN23","-","102.52","United States","-","USD","4.24","1.40","1.00","Aug 01, 2036","2.00","4.32","-","1.40","4.32","1.40","USD","Aug 01, 2021","Aug 01, 2021"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","250,862.78","0.04","250,862.78","210,000.00","53944YAE3","US53944YAE32","BFMYF65","117.38","United Kingdom","-","USD","16.03","3.34","1.00","Jan 09, 2048","4.34","16.11","-","3.34","16.11","3.34","USD","Jan 09, 2018","Jan 09, 2018"
"MALAYSIA SOVEREIGN SUKUK BHD RegS","Government Related","Fixed Income","250,793.75","0.04","250,793.75","250,000.00","-","USY57542AA32","-","99.96","Malaysia","-","USD","8.43","2.07","1.00","Apr 28, 2031","2.07","8.41","-","2.07","8.41","2.07","USD","Apr 28, 2021","Apr 28, 2021"
"ISRAEL (STATE OF)","Government Related","Fixed Income","249,819.42","0.04","249,819.42","200,000.00","46513YJJ8","US46513YJJ82","BFWM6X3","123.04","Israel","-","USD","16.64","2.86","1.00","Jan 17, 2048","4.13","16.75","-","2.86","16.75","2.86","USD","Jan 17, 2018","Jan 17, 2018"
"GNMA2 30YR","Securitized","Fixed Income","249,261.87","0.04","249,261.87","242,518.00","36179V4V9","US36179V4V97","-","102.57","United States","-","USD","4.61","1.96","1.00","Jan 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","248,224.77","0.04","248,224.77","242,458.00","3140XB3V0","US3140XB3V07","-","102.17","United States","-","USD","5.25","2.08","1.00","Aug 01, 2051","2.50","5.41","-","2.08","5.41","2.08","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA_21-M17 A2","Securitized","Fixed Income","247,762.21","0.04","247,762.21","250,000.00","3136BGFQ9","US3136BGFQ96","-","98.96","United States","-","USD","8.58","1.83","1.00","Jul 25, 2031","1.71","8.58","-","1.83","8.58","1.83","USD","Jul 01, 2021","Jul 01, 2021"
"TEMASEK FINANCIAL (I) LTD MTN 144A","Government Related","Fixed Income","247,780.97","0.04","247,780.97","250,000.00","87973PBB9","US87973PBB94","BMJ0KP9","98.14","Singapore","-","USD","15.22","2.50","1.00","Aug 02, 2041","2.38","15.39","-","2.50","15.39","2.50","USD","Aug 02, 2021","Aug 02, 2021"
"FHLMC 30YR UMBS","Securitized","Fixed Income","247,621.37","0.04","247,621.37","247,687.00","3133KM4V4","US3133KM4V47","-","99.81","United States","-","USD","6.99","2.02","1.00","Nov 01, 2051","2.00","6.81","-","2.02","6.81","2.02","USD","Oct 01, 2021","Oct 01, 2021"
"BRAZIL (FEDERATIVE REPUBLIC OF)","Government Related","Fixed Income","247,239.33","0.04","247,239.33","200,000.00","105756BK5","US105756BK57","B0WG975","120.45","Brazil","-","USD","9.58","5.15","1.00","Jan 20, 2037","7.13","9.50","-","5.15","9.50","5.15","USD","Jan 18, 2006","Jan 18, 2006"
"GNMA2 30YR","Securitized","Fixed Income","246,717.19","0.04","246,717.19","236,710.00","36179VZS2","US36179VZS23","-","103.98","United States","-","USD","3.34","2.03","1.00","Dec 20, 2050","3.00","4.19","-","2.03","4.19","2.03","USD","Dec 01, 2020","Dec 01, 2020"
"BORGWARNER INC","Corporates","Fixed Income","246,176.60","0.04","246,176.60","235,000.00","099724AL0","US099724AL02","-","103.43","United States","-","USD","4.99","1.99","1.00","Jul 01, 2027","2.65","5.05","-","1.97","4.90","1.97","USD","Jun 19, 2020","Jun 19, 2020"
"MCDONALDS CORPORATION MTN","Corporates","Fixed Income","245,758.76","0.04","245,758.76","172,000.00","58013MEC4","US58013MEC47","B28P5J4","141.55","United States","-","USD","10.90","2.98","1.00","Oct 15, 2037","6.30","10.92","-","2.98","10.92","2.98","USD","Oct 18, 2007","Oct 18, 2007"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","245,730.75","0.04","245,730.75","225,000.00","01F050619","US01F0506190","-","109.05","United States","-","USD","2.10","2.04","1.00","Jan 13, 2022","5.00","3.17","-","2.04","3.17","2.04","USD","Jan 01, 2022","Jan 01, 2022"
"DNB BANK ASA MTN 144A","Corporates","Fixed Income","245,681.44","0.04","245,681.44","250,000.00","23329PAF7","US23329PAF71","-","97.95","Norway","-","USD","4.33","1.58","1.00","Sep 16, 2026","1.13","4.55","-","1.58","4.55","1.58","USD","Sep 16, 2020","Sep 16, 2020"
"TREASURY BOND","Treasury","Fixed Income","245,344.00","0.04","245,344.00","200,000.00","912810RV2","US912810RV26","BDRJ2Q0","121.55","United States","-","USD","18.10","1.92","1.00","Feb 15, 2047","3.00","18.25","-","1.92","18.25","1.92","USD","Feb 15, 2017","Feb 15, 2017"
"FEDERATION DES CAISSES DESJARDINS 144A","Corporates","Fixed Income","245,102.20","0.04","245,102.20","240,000.00","31429KAD5","US31429KAD54","BK5BPY6","101.32","Canada","-","USD","2.99","1.61","1.00","Feb 10, 2025","2.05","2.98","-","1.61","2.98","1.61","USD","Feb 10, 2020","Feb 10, 2020"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","244,323.84","0.04","244,323.84","240,000.00","404280CH0","US404280CH04","BMXNKF4","101.59","United Kingdom","-","USD","7.24","2.62","1.00","Jun 04, 2031","2.85","7.44","-","2.62","7.44","2.62","USD","Jun 04, 2020","Jun 04, 2020"
"FHLMC 30YR UMBS","Securitized","Fixed Income","243,211.03","0.04","243,211.03","223,523.00","3133KKG78","US3133KKG782","-","108.43","United States","-","USD","1.67","1.66","1.00","Oct 01, 2050","4.50","3.09","-","1.66","3.09","1.66","USD","Oct 01, 2020","Oct 01, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","243,097.80","0.04","243,097.80","210,000.00","61744YAL2","US61744YAL20","BZ9P947","114.01","United States","-","USD","11.18","2.80","1.00","Jul 22, 2038","3.97","11.69","-","2.80","11.69","2.80","USD","Jul 24, 2017","Jul 24, 2017"
"COMERICA INCORPORATED","Corporates","Fixed Income","242,909.13","0.04","242,909.13","230,000.00","200340AS6","US200340AS60","BYX6N81","104.07","United States","-","USD","1.52","1.10","1.00","Jul 31, 2023","3.70","1.52","-","0.96","1.45","0.96","USD","Jul 31, 2018","Jul 31, 2018"
"BANQUE FEDERATIVE DU CREDIT MUTUEL 144A","Corporates","Fixed Income","242,680.05","0.04","242,680.05","245,000.00","06675FAV9","US06675FAV94","-","98.83","France","-","USD","2.13","1.20","1.00","Feb 27, 2024","0.65","2.13","-","1.20","2.13","1.20","USD","Nov 27, 2020","Nov 27, 2020"
"EUROPEAN INVESTMENT BANK","Government Related","Fixed Income","242,375.15","0.04","242,375.15","230,000.00","298785HM1","US298785HM16","BDZZJ14","105.14","Supranational","-","USD","5.06","1.38","1.00","May 24, 2027","2.38","5.06","-","1.38","5.06","1.38","USD","May 24, 2017","May 24, 2017"
"ABU DHABI (EMIRATE OF) RegS","Government Related","Fixed Income","242,204.42","0.04","242,204.42","200,000.00","-","XS1696899035","BF0M732","120.20","United Arab Emirates","-","USD","16.55","2.99","1.00","Oct 11, 2047","4.13","16.65","-","2.99","16.65","2.99","USD","Oct 11, 2017","Oct 11, 2017"
"TREASURY BOND","Treasury","Fixed Income","242,074.43","0.04","242,074.43","200,000.00","912810RP5","US912810RP57","BYQP1M5","120.66","United States","-","USD","17.53","1.92","1.00","Nov 15, 2045","3.00","17.67","-","1.92","17.67","1.92","USD","Nov 15, 2015","Nov 16, 2015"
"FHLMC 30YR UMBS","Securitized","Fixed Income","241,333.80","0.04","241,333.80","235,342.00","3133ACGR3","US3133ACGR35","-","102.34","United States","-","USD","5.03","2.08","1.00","Nov 01, 2050","2.50","5.76","-","2.08","5.76","2.08","USD","Nov 01, 2020","Nov 01, 2020"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","240,693.82","0.04","240,693.82","220,000.00","539439AM1","US539439AM10","BDBFX83","109.14","United Kingdom","-","USD","3.64","2.15","1.00","Dec 10, 2025","4.58","3.62","-","2.15","3.62","2.15","USD","Jun 10, 2016","Nov 09, 2016"
"DAI-ICHI LIFE INSURANCE CO LTD 144A","Corporates","Fixed Income","239,563.50","0.04","239,563.50","220,000.00","23380YAC1","US23380YAC12","BRK0020","108.00","Japan","-","USD","2.64","3.64","1.00","Dec 31, 2049","5.10","2.44","-","2.16","2.62","2.16","USD","Oct 28, 2014","Oct 28, 2014"
"BANQUE FEDERATIVE DU CREDIT MUTUEL 144A","Corporates","Fixed Income","238,530.75","0.04","238,530.75","225,000.00","06675FAR8","US06675FAR82","BYVPTJ3","104.35","France","-","USD","1.49","0.93","1.00","Jul 20, 2023","3.75","1.50","-","0.93","1.50","0.93","USD","Jul 20, 2018","Jul 20, 2018"
"CENTENE CORPORATION","Corporates","Fixed Income","237,876.22","0.04","237,876.22","220,000.00","15135BAT8","US15135BAT89","-","107.92","United States","-","USD","3.99","3.48","1.00","Dec 15, 2029","4.63","6.67","-","2.58","2.76","2.58","USD","Dec 06, 2019","May 06, 2020"
"QUEBEC (PROVINCE OF) MTN","Government Related","Fixed Income","237,392.77","0.04","237,392.77","230,000.00","748149AG6","US748149AG65","B9D9QC0","102.21","Canada","-","USD","1.10","0.64","1.00","Feb 13, 2023","2.63","1.09","-","0.64","1.09","0.64","USD","Feb 13, 2013","Feb 13, 2013"
"COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","237,059.17","0.04","237,059.17","200,000.00","195325BK0","US195325BK01","B1DW3T9","116.44","Colombia","-","USD","9.68","5.77","1.00","Sep 18, 2037","7.38","9.58","-","5.77","9.58","5.77","USD","Sep 19, 2006","Sep 19, 2006"
"AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","236,988.00","0.04","236,988.00","225,000.00","025816BR9","US025816BR90","BF92RX3","104.83","United States","-","USD","2.65","1.26","1.00","Oct 30, 2024","3.00","2.71","-","1.21","2.63","1.21","USD","Oct 30, 2017","Oct 30, 2017"
"SOCIETE GENERALE SA 144A","Corporates","Fixed Income","236,295.03","0.04","236,295.03","215,000.00","83368RAK8","US83368RAK86","BZ7P9D8","108.04","France","-","USD","4.52","2.30","1.00","Jan 12, 2027","4.00","4.50","-","2.30","4.50","2.30","USD","Jan 12, 2017","Jan 12, 2017"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","236,059.27","0.04","236,059.27","160,000.00","111021AE1","US111021AE12","B23XQ67","147.14","United Kingdom","-","USD","6.65","3.46","1.00","Dec 15, 2030","9.63","6.60","-","3.46","6.60","3.46","USD","Dec 12, 2000","Dec 12, 2000"
"ABU DHABI (EMIRATE OF) MTN RegS","Government Related","Fixed Income","235,511.06","0.04","235,511.06","200,000.00","-","XS2125308242","BLGVPM0","116.96","United Arab Emirates","-","USD","17.80","2.98","1.00","Apr 16, 2050","3.88","17.92","-","2.98","17.92","2.98","USD","Apr 16, 2020","Apr 16, 2020"
"ANZ NEW ZEALAND INTL LTD (LONDON B 144A","Corporates","Fixed Income","235,194.67","0.04","235,194.67","240,000.00","00182EBN8","US00182EBN85","-","97.97","New Zealand","-","USD","4.34","1.72","1.00","Jun 22, 2026","1.25","4.33","-","1.72","4.33","1.72","USD","Jun 22, 2021","Jun 22, 2021"
"NORDEA BANK ABP 144A","Corporates","Fixed Income","234,936.40","0.04","234,936.40","240,000.00","65559CAB7","US65559CAB72","-","97.64","Finland","-","USD","3.58","1.41","1.00","Aug 28, 2025","0.75","3.58","-","1.41","3.58","1.41","USD","Aug 28, 2020","Aug 28, 2020"
"AMERIPRISE FINANCIAL INC","Corporates","Fixed Income","234,762.65","0.04","234,762.65","221,000.00","03076CAF3","US03076CAF32","BDD8L97","105.38","United States","-","USD","1.73","0.96","1.00","Oct 15, 2023","4.00","1.72","-","0.96","1.72","0.96","USD","Sep 06, 2013","Sep 06, 2013"
"ING GROEP NV","Corporates","Fixed Income","234,423.08","0.04","234,423.08","235,000.00","456837AV5","US456837AV55","-","99.32","Netherlands","-","USD","4.03","1.74","1.00","Apr 01, 2027","1.73","4.06","-","1.74","4.06","1.74","USD","Apr 01, 2021","Apr 01, 2021"
"BNP PARIBAS SA MTN 144A","Corporates","Fixed Income","233,907.51","0.04","233,907.51","205,000.00","09659W2F0","US09659W2F00","BFXHND6","112.44","France","-","USD","5.74","2.36","1.00","Aug 14, 2028","4.40","5.72","-","2.36","5.72","2.36","USD","Aug 14, 2018","Aug 14, 2018"
"ISRAEL (STATE OF) RegS","Government Related","Fixed Income","233,802.22","0.04","233,802.22","200,000.00","-","XS2167193015","-","116.41","Israel","-","USD","21.20","3.07","1.00","May 13, 2060","3.80","21.39","-","3.07","21.39","3.07","USD","May 13, 2020","May 13, 2020"
"BMW FINANCE NV 144A","Corporates","Fixed Income","233,711.25","0.04","233,711.25","225,000.00","05600LAB2","US05600LAB27","-","102.97","Germany","-","USD","2.48","1.25","1.00","Aug 14, 2024","2.40","2.52","-","1.21","2.44","1.21","USD","Aug 14, 2019","Aug 14, 2019"
"TELEFONICA EMISIONES SAU","Corporates","Fixed Income","233,396.56","0.04","233,396.56","185,000.00","87938WAU7","US87938WAU71","BF04KW8","124.52","Spain","-","USD","14.93","3.71","1.00","Mar 08, 2047","5.21","14.99","-","3.71","14.99","3.71","USD","Mar 08, 2017","Mar 08, 2017"
"CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","233,195.09","0.04","233,195.09","214,000.00","808513AU9","US808513AU91","BFNV4N5","107.58","United States","-","USD","5.34","1.87","1.00","Jan 25, 2028","3.20","5.46","-","1.82","5.25","1.82","USD","Dec 07, 2017","Dec 07, 2017"
"MORGAN STANLEY","Corporates","Fixed Income","233,031.23","0.04","233,031.23","235,000.00","61772BAB9","US61772BAB99","-","98.91","United States","-","USD","4.15","1.69","1.00","May 04, 2027","1.59","4.16","-","1.69","4.16","1.69","USD","Apr 22, 2021","Apr 22, 2021"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","232,917.31","0.04","232,917.31","235,000.00","89114QCQ9","US89114QCQ91","-","98.94","Canada","-","USD","2.15","1.05","1.00","Mar 04, 2024","0.55","2.15","-","1.05","2.15","1.05","USD","Mar 04, 2021","Mar 04, 2021"
"NIPPON LIFE INSURANCE CO 144A","Corporates","Fixed Income","232,807.98","0.04","232,807.98","210,000.00","654579AE1","US654579AE17","BYW8BJ5","108.76","Japan","-","USD","3.63","4.34","1.00","Jan 20, 2046","4.70","3.48","-","2.42","3.64","2.42","USD","Jan 20, 2016","Jan 20, 2016"
"MICROSOFT CORPORATION","Corporates","Fixed Income","232,518.83","0.04","232,518.83","200,000.00","594918BS2","US594918BS26","BDCBCM7","114.89","United States","-","USD","11.38","2.25","1.00","Aug 08, 2036","3.45","11.56","-","2.21","11.25","2.21","USD","Aug 08, 2016","Aug 08, 2016"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","231,596.50","0.04","231,596.50","200,000.00","539439AT6","US539439AT62","BDDJGY0","114.09","United Kingdom","-","USD","5.73","2.25","1.00","Aug 16, 2028","4.55","5.71","-","2.25","5.71","2.25","USD","Aug 16, 2018","Aug 16, 2018"
"KEYCORP MTN","Corporates","Fixed Income","231,408.92","0.04","231,408.92","210,000.00","49326EEH2","US49326EEH27","-","109.48","United States","-","USD","3.55","1.59","1.00","Oct 29, 2025","4.15","3.54","-","1.59","3.54","1.59","USD","Oct 29, 2018","Oct 29, 2018"
"AUSTRALIA AND NEW ZEALAND BANKING 144A","Corporates","Fixed Income","230,691.48","0.04","230,691.48","210,000.00","00182EBF5","US00182EBF51","-","108.29","New Zealand","-","USD","5.01","1.87","1.00","Jul 17, 2027","3.45","5.00","-","1.87","5.00","1.87","USD","Jul 18, 2017","Jul 18, 2017"
"ALBERTA (PROVINCE OF)","Government Related","Fixed Income","230,638.00","0.04","230,638.00","240,000.00","013051EM5","US013051EM50","-","95.53","Canada","-","USD","8.00","1.87","1.00","Jul 22, 2030","1.30","7.99","-","1.87","7.99","1.87","USD","Jul 22, 2020","Jul 22, 2020"
"FORTIVE CORP","Corporates","Fixed Income","230,469.19","0.04","230,469.19","217,000.00","34959JAG3","US34959JAG31","BF4TV93","106.07","United States","-","USD","4.02","1.73","1.00","Jun 15, 2026","3.15","4.16","-","1.65","3.94","1.65","USD","Jun 15, 2017","Jun 15, 2017"
"AFRICAN DEVELOPMENT BANK","Government Related","Fixed Income","230,384.73","0.04","230,384.73","220,000.00","00828EDC0","US00828EDC03","BFY7LC0","103.89","Supranational","-","USD","1.67","0.72","1.00","Sep 20, 2023","3.00","1.67","-","0.72","1.67","0.72","USD","Sep 20, 2018","Sep 20, 2018"
"MORGAN STANLEY","Corporates","Fixed Income","230,035.39","0.04","230,035.39","190,000.00","61744YAR9","US61744YAR99","BD1KDW2","120.22","United States","-","USD","11.44","2.84","1.00","Apr 22, 2039","4.46","11.97","-","2.84","11.96","2.84","USD","Apr 24, 2018","Apr 24, 2018"
"MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","230,045.64","0.04","230,045.64","215,000.00","571748BF8","US571748BF82","BJ2NY85","105.86","United States","-","USD","2.04","1.18","1.00","Mar 15, 2024","3.88","2.10","-","1.08","2.03","1.08","USD","Jan 15, 2019","Jan 15, 2019"
"KAZAKHSTAN (REPUBLIC OF) MTN RegS","Government Related","Fixed Income","229,853.08","0.04","229,853.08","200,000.00","-","XS1263054519","BYQDTH0","112.66","Kazakhstan","-","USD","3.23","1.46","1.00","Jul 21, 2025","5.13","3.23","-","1.46","3.23","1.46","USD","Jul 21, 2015","Jul 21, 2015"
"INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","229,318.52","0.04","229,318.52","170,000.00","45905CAA2","US45905CAA27","B064HC6","133.11","Supranational","-","USD","10.14","1.89","1.00","Feb 15, 2035","4.75","10.17","-","1.89","10.17","1.89","USD","Feb 09, 2005","Feb 09, 2005"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","229,140.27","0.04","229,140.27","160,000.00","404280AJ8","US404280AJ87","B39GHK8","142.65","United Kingdom","-","USD","10.99","3.39","1.00","Jun 01, 2038","6.80","10.99","-","3.39","10.99","3.39","USD","May 27, 2008","May 27, 2008"
"KFW","Government Related","Fixed Income","228,869.59","0.04","228,869.59","225,000.00","500769JC9","US500769JC98","BKS3CY8","101.17","Germany","-","USD","2.53","0.92","1.00","Aug 05, 2024","1.38","2.54","-","0.92","2.54","0.92","USD","Sep 05, 2019","Sep 05, 2019"
"INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","228,862.88","0.04","228,862.88","232,000.00","459058JB0","US459058JB07","-","98.53","Supranational","-","USD","3.26","1.08","1.00","Apr 22, 2025","0.63","3.26","-","1.08","3.26","1.08","USD","Apr 22, 2020","Apr 22, 2020"
