iShares Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HOME DEPOT INC","Industrial","Fixed Income","100,421.89","0.02","100,421.89","100,000.00","437076CK6","US437076CK64","-","99.66","United States","-","USD","19.82","2.77","1.00","Sep 15, 2051","2.75","20.04","-","2.77","20.04","2.77","USD","Sep 21, 2021","Sep 21, 2021"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","100,306.30","0.02","100,306.30","105,000.00","92343VFT6","US92343VFT61","BMWBBK1","95.23","United States","-","USD","14.48","2.98","1.00","Nov 20, 2040","2.65","14.60","-","2.98","14.60","2.98","USD","Nov 20, 2020","Nov 20, 2020"
"XYLEM INC (INDIANA)","Industrial","Fixed Income","100,160.50","0.02","100,160.50","100,000.00","98419MAM2","US98419MAM29","-","99.35","United States","-","USD","5.63","2.06","1.00","Jan 30, 2028","1.95","5.66","-","2.06","5.66","2.06","USD","Jun 26, 2020","Jun 26, 2020"
"VALERO ENERGY CORPORATION","Industrial","Fixed Income","100,104.44","0.02","100,104.44","100,000.00","91913YBD1","US91913YBD13","-","99.78","United States","-","USD","17.88","3.66","1.00","Dec 01, 2051","3.65","18.04","-","3.66","18.04","3.66","USD","Nov 29, 2021","Nov 29, 2021"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","99,934.22","0.02","99,934.22","100,000.00","459200KH3","US459200KH39","-","99.72","United States","-","USD","5.07","1.76","1.00","May 15, 2027","1.70","5.10","-","1.76","5.10","1.76","USD","May 07, 2020","May 07, 2020"
"FHLB","Agency","Fixed Income","99,734.05","0.02","99,734.05","90,000.00","3130AEB25","US3130AEB254","BGSCXQ6","110.62","United States","-","USD","5.84","1.51","1.00","Jun 09, 2028","3.25","5.84","-","1.51","5.84","1.51","USD","May 08, 2018","May 08, 2018"
"INTER-AMERICAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","99,589.89","0.02","99,589.89","100,000.00","4581X0DL9","US4581X0DL95","-","99.38","Supranational","-","USD","3.19","1.07","1.00","Apr 03, 2025","0.88","3.19","-","1.07","3.19","1.07","USD","Apr 03, 2020","Apr 03, 2020"
"ECOLAB INC","Industrial","Fixed Income","99,583.44","0.02","99,583.44","100,000.00","278865BM1","US278865BM17","-","99.49","United States","-","USD","8.99","2.18","1.00","Feb 01, 2032","2.13","9.02","-","2.18","9.02","2.18","USD","Dec 15, 2021","Dec 15, 2021"
"CVS HEALTH CORP","Industrial","Fixed Income","99,551.26","0.02","99,551.26","75,000.00","126650CN8","US126650CN80","BYPFC45","130.44","United States","-","USD","14.50","3.26","1.00","Jul 20, 2045","5.13","14.70","-","3.24","14.51","3.24","USD","Jul 20, 2015","Jul 20, 2015"
"VALERO ENERGY PARTNERS LP","Industrial","Fixed Income","99,516.10","0.02","99,516.10","90,000.00","91914JAA0","US91914JAA07","BD4G3C7","110.38","United States","-","USD","4.33","2.16","1.00","Dec 15, 2026","4.38","4.48","-","2.05","4.27","2.05","USD","Dec 09, 2016","Dec 09, 2016"
"BURLINGTON NORTHERN SANTA FE LLC","Industrial","Fixed Income","99,436.00","0.02","99,436.00","75,000.00","12189LAC5","US12189LAC54","B3N60C7","130.90","United States","-","USD","12.85","2.93","1.00","Mar 01, 2041","5.05","13.06","-","2.90","12.83","2.90","USD","Sep 10, 2010","Sep 10, 2010"
"LENNOX INTERNATIONAL INC.","Industrial","Fixed Income","99,442.50","0.02","99,442.50","100,000.00","526107AE7","US526107AE75","-","98.88","United States","-","USD","3.45","1.67","1.00","Aug 01, 2025","1.35","3.46","-","1.67","3.46","1.67","USD","Jul 30, 2020","Jul 30, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Fixed Income","99,322.44","0.02","99,322.44","100,000.00","65339KBW9","US65339KBW99","-","99.24","United States","-","USD","6.00","2.03","1.00","Jun 15, 2028","1.90","6.04","-","2.03","6.04","2.03","USD","Jun 08, 2021","Jun 08, 2021"
"TREASURY NOTE","Treasury","Fixed Income","99,211.77","0.02","99,211.77","100,000.00","91282CAW1","US91282CAW10","BN7JWS2","99.18","United States","-","USD","1.86","0.69","1.00","Nov 15, 2023","0.25","1.86","-","0.69","1.86","0.69","USD","Nov 15, 2020","Nov 16, 2020"
"ALCAN INC","Industrial","Fixed Income","99,139.41","0.02","99,139.41","70,000.00","013716AQ8","US013716AQ81","2757638","139.49","Canada","-","USD","7.10","2.43","1.00","Mar 15, 2031","7.25","7.08","-","2.43","7.08","2.43","USD","Mar 23, 2001","Mar 23, 2001"
"INVESCO FINANCE PLC","Financial Institutions","Fixed Income","98,911.05","0.02","98,911.05","90,000.00","46132FAD2","US46132FAD24","BYXVX42","108.17","United States","-","USD","3.72","1.65","1.00","Jan 15, 2026","3.75","3.71","-","1.65","3.71","1.65","USD","Oct 14, 2015","Oct 14, 2015"
"PFIZER INC","Industrial","Fixed Income","98,592.53","0.02","98,592.53","100,000.00","717081FB4","US717081FB45","-","97.95","United States","-","USD","8.71","1.99","1.00","Aug 18, 2031","1.75","8.75","-","1.99","8.75","1.99","USD","Aug 18, 2021","Aug 18, 2021"
"INTEL CORPORATION","Industrial","Fixed Income","98,524.50","0.02","98,524.50","75,000.00","458140AK6","US458140AK64","B6SRRZ8","130.17","United States","-","USD","13.52","2.80","1.00","Oct 01, 2041","4.80","13.58","-","2.80","13.58","2.80","USD","Sep 19, 2011","Sep 19, 2011"
"ENTERGY CORPORATION","Utility","Fixed Income","98,191.44","0.02","98,191.44","100,000.00","29364GAN3","US29364GAN34","-","98.11","United States","-","USD","6.01","2.22","1.00","Jun 15, 2028","1.90","6.03","-","2.22","6.03","2.22","USD","Mar 05, 2021","Mar 05, 2021"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","98,120.60","0.02","98,120.60","85,000.00","94974BGK0","US94974BGK08","BX2H0V0","114.79","United States","-","USD","15.70","3.01","1.00","May 01, 2045","3.90","15.78","-","3.01","15.78","3.01","USD","Apr 30, 2015","Apr 30, 2015"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","98,130.17","0.02","98,130.17","100,000.00","459200KJ9","US459200KJ94","-","97.88","United States","-","USD","7.59","2.23","1.00","May 15, 2030","1.95","7.65","-","2.23","7.65","2.23","USD","May 07, 2020","May 07, 2020"
"PACIFIC GAS AND ELECTRIC CO","Utility","Fixed Income","97,909.17","0.02","97,909.17","100,000.00","694308HY6","US694308HY69","BD24YZ3","97.58","United States","-","USD","15.84","4.10","1.00","Dec 01, 2047","3.95","15.94","-","4.10","15.94","4.10","USD","Nov 29, 2017","May 14, 2018"
"HOME DEPOT INC","Industrial","Fixed Income","97,762.12","0.02","97,762.12","75,000.00","437076BX9","US437076BX94","BHQFF46","130.04","United States","-","USD","16.78","2.89","1.00","Dec 06, 2048","4.50","17.02","-","2.87","16.83","2.87","USD","Dec 06, 2018","Dec 06, 2018"
"AMGEN INC","Industrial","Fixed Income","97,626.89","0.02","97,626.89","100,000.00","031162CZ1","US031162CZ14","BKP4ZN4","96.84","United States","-","USD","8.93","2.36","1.00","Jan 15, 2032","2.00","8.95","-","2.36","8.95","2.36","USD","Aug 09, 2021","Aug 09, 2021"
"ALLSTATE CORPORATION (THE)","Financial Institutions","Fixed Income","97,551.33","0.02","97,551.33","100,000.00","020002BH3","US020002BH30","-","97.52","United States","-","USD","3.87","1.40","1.00","Dec 15, 2025","0.75","3.88","-","1.40","3.88","1.40","USD","Nov 24, 2020","Nov 24, 2020"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","97,490.44","0.02","97,490.44","100,000.00","06051GKC2","US06051GKC23","-","96.80","United States","-","USD","8.55","2.38","1.00","Sep 21, 2036","2.48","8.49","-","2.86","8.49","2.86","USD","Sep 21, 2021","Sep 21, 2021"
"BOEING CO","Industrial","Fixed Income","97,362.63","0.02","97,362.63","75,000.00","097023CV5","US097023CV59","BM8XFQ5","128.87","United States","-","USD","12.00","3.55","1.00","May 01, 2040","5.71","12.16","-","3.51","11.95","3.51","USD","May 04, 2020","May 04, 2020"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","97,306.50","0.02","97,306.50","100,000.00","29874QEM2","US29874QEM24","-","97.09","Supranational","-","USD","4.01","1.23","1.00","Jan 28, 2026","0.50","4.00","-","1.23","4.00","1.23","USD","Jan 28, 2021","Jan 28, 2021"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","96,978.50","0.02","96,978.50","100,000.00","61747YEF8","US61747YEF88","-","96.25","United States","-","USD","8.53","2.48","1.00","Sep 16, 2036","2.48","8.47","-","2.93","8.47","2.93","USD","Sep 16, 2021","Sep 16, 2021"
"NISOURCE INC","Utility","Fixed Income","96,918.28","0.02","96,918.28","85,000.00","65473QBG7","US65473QBG73","BD72Q01","113.03","United States","-","USD","16.58","3.21","1.00","Mar 30, 2048","3.95","16.78","-","3.20","16.58","3.20","USD","Sep 14, 2017","Sep 14, 2017"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","96,870.92","0.02","96,870.92","75,000.00","66989HAH1","US66989HAH12","BJZ7ZQ9","128.49","Switzerland","-","USD","15.09","2.69","1.00","May 06, 2044","4.40","15.18","-","2.69","15.18","2.69","USD","Feb 21, 2014","Feb 21, 2014"
"TREASURY NOTE","Treasury","Fixed Income","96,884.97","0.02","96,884.97","100,000.00","912828ZE3","US912828ZE35","BKPSY95","96.73","United States","-","USD","5.13","1.27","1.00","Mar 31, 2027","0.63","5.13","-","1.27","5.13","1.27","USD","Mar 31, 2020","Mar 31, 2020"
"OWENS CORNING","Industrial","Fixed Income","96,533.10","0.02","96,533.10","90,000.00","690742AE1","US690742AE13","BSKRV36","106.91","United States","-","USD","2.56","1.76","1.00","Dec 01, 2024","4.20","2.75","-","1.54","2.52","1.54","USD","Nov 12, 2014","Nov 12, 2014"
"ASTRAZENECA PLC","Industrial","Fixed Income","96,515.91","0.02","96,515.91","75,000.00","046353AM0","US046353AM00","BYQNQH9","128.14","United Kingdom","-","USD","15.78","2.76","1.00","Nov 16, 2045","4.38","15.88","-","2.76","15.88","2.76","USD","Nov 16, 2015","Nov 16, 2015"
"AMAZON.COM INC","Industrial","Fixed Income","96,130.10","0.02","96,130.10","88,000.00","023135BC9","US023135BC96","BDGMR43","108.11","United States","-","USD","5.00","1.64","1.00","Aug 22, 2027","3.15","5.14","-","1.58","4.93","1.58","USD","Feb 22, 2018","Jun 06, 2018"
"MARVELL TECHNOLOGY INC","Industrial","Fixed Income","96,053.90","0.02","96,053.90","84,000.00","573874AN4","US573874AN44","BP0XNH1","114.23","United States","-","USD","5.49","2.48","1.00","Jun 22, 2028","4.88","5.62","-","2.40","5.43","2.40","USD","Jun 22, 2021","Dec 16, 2021"
"ASPEN INSURANCE HOLDINGS LIMITED","Financial Institutions","Fixed Income","96,008.62","0.02","96,008.62","90,000.00","04530DAD4","US04530DAD49","BGD7XC2","106.10","United States","-","USD","1.80","1.35","1.00","Nov 15, 2023","4.65","1.80","-","1.35","1.80","1.35","USD","Nov 13, 2013","Nov 13, 2013"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","95,636.35","0.02","95,636.35","85,000.00","92343VEU4","US92343VEU44","-","112.20","United States","-","USD","6.72","2.32","1.00","Dec 03, 2029","4.02","6.84","-","2.27","6.65","2.27","USD","Jun 03, 2019","Sep 10, 2019"
"FORTIVE CORP","Industrial","Fixed Income","95,586.30","0.02","95,586.30","90,000.00","34959JAG3","US34959JAG31","BF4TV93","106.07","United States","-","USD","4.02","1.73","1.00","Jun 15, 2026","3.15","4.16","-","1.65","3.94","1.65","USD","Jun 15, 2017","Jun 15, 2017"
"INTERNATIONAL BANK FOR RECONSTRUCT MTN","Supranational","Fixed Income","95,573.55","0.02","95,573.55","90,000.00","459058GE7","US459058GE72","BFF9C55","105.92","Supranational","-","USD","5.48","1.45","1.00","Nov 22, 2027","2.50","5.47","-","1.45","5.47","1.45","USD","Nov 22, 2017","Nov 22, 2017"
"PERU (REPUBLIC OF)","Sovereign","Fixed Income","95,526.56","0.02","95,526.56","61,000.00","715638AP7","US715638AP79","2172833","155.65","Peru","-","USD","8.37","3.11","1.00","Nov 21, 2033","8.75","8.35","-","3.11","8.35","3.11","USD","Nov 21, 2003","Nov 21, 2003"
"ANTHEM INC","Financial Institutions","Fixed Income","95,334.50","0.02","95,334.50","75,000.00","036752AH6","US036752AH62","BF2PYZ0","125.60","United States","-","USD","16.10","3.11","1.00","Mar 01, 2048","4.55","16.31","-","3.10","16.12","3.10","USD","Mar 02, 2018","Mar 02, 2018"
"SANTANDER HOLDINGS USA INC","Financial Institutions","Fixed Income","95,187.53","0.02","95,187.53","85,000.00","80282KAP1","US80282KAP12","BF0NL88","109.93","United States","-","USD","4.73","2.47","1.00","Jul 13, 2027","4.40","4.85","-","2.39","4.66","2.39","USD","Jan 13, 2018","Mar 01, 2018"
"APPLE INC","Industrial","Fixed Income","95,098.69","0.02","95,098.69","79,000.00","037833CD0","US037833CD08","BDCWWV9","118.81","United States","-","USD","16.21","2.79","1.00","Aug 04, 2046","3.85","16.43","-","2.77","16.22","2.77","USD","Aug 04, 2016","Aug 04, 2016"
"BERKSHIRE HATHAWAY ENERGY CO","Utility","Fixed Income","94,863.71","0.02","94,863.71","75,000.00","084659AR2","US084659AR23","BJFSR11","124.43","United States","-","USD","16.44","3.11","1.00","Jan 15, 2049","4.45","16.66","-","3.09","16.47","3.09","USD","Jul 25, 2018","Jan 14, 2019"
"VISA INC","Industrial","Fixed Income","94,802.29","0.02","94,802.29","75,000.00","92826CAF9","US92826CAF95","BYPHFN1","126.20","United States","-","USD","15.75","2.79","1.00","Dec 14, 2045","4.30","15.98","-","2.77","15.77","2.77","USD","Dec 14, 2015","Dec 14, 2015"
"SYSCO CORPORATION","Industrial","Fixed Income","94,773.60","0.02","94,773.60","60,000.00","871829BN6","US871829BN62","-","156.31","United States","-","USD","15.38","3.46","1.00","Apr 01, 2050","6.60","15.61","-","3.44","15.46","3.44","USD","Apr 02, 2020","Apr 02, 2020"
"AMERICAN MUN PWR OHIO INC","Local Authority","Fixed Income","94,733.98","0.02","94,733.98","50,000.00","02765UEK6","US02765UEK60","B52FJL1","186.41","United States","-","USD","14.01","3.07","1.00","Feb 15, 2050","8.08","14.12","-","3.07","14.12","3.07","USD","Dec 21, 2010","Dec 21, 2010"
"BERKSHIRE HATHAWAY FINANCE CORP","Financial Institutions","Fixed Income","94,519.78","0.02","94,519.78","100,000.00","084664CX7","US084664CX75","-","93.37","United States","-","USD","19.76","2.84","1.00","Jan 15, 2051","2.50","19.95","-","2.84","19.95","2.84","USD","Jan 15, 2021","Jan 15, 2021"
"NISOURCE INC","Utility","Fixed Income","94,284.22","0.02","94,284.22","100,000.00","65473PAL9","US65473PAL94","-","93.64","United States","-","USD","8.30","2.48","1.00","Feb 15, 2031","1.70","8.30","-","2.48","8.30","2.48","USD","Aug 18, 2020","Aug 18, 2020"
"COUNCIL OF EUROPE DEVELOPMENT BANK MTN","Supranational","Fixed Income","94,205.14","0.02","94,205.14","95,000.00","222213AW0","US222213AW05","-","99.11","Supranational","-","USD","1.79","0.75","1.00","Oct 20, 2023","0.25","1.79","-","0.75","1.79","0.75","USD","Oct 21, 2020","Oct 21, 2020"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","93,926.75","0.02","93,926.75","75,000.00","96949LAC9","US96949LAC90","BW3SWW0","123.73","United States","-","USD","14.44","3.60","1.00","Sep 15, 2045","5.10","14.60","-","3.58","14.42","3.58","USD","Mar 03, 2015","Mar 03, 2015"
"JOHN DEERE CAPITAL CORP MTN","Industrial","Fixed Income","93,786.00","0.02","93,786.00","87,000.00","24422EUE7","US24422EUE75","BF28VW5","106.77","United States","-","USD","3.02","1.28","1.00","Mar 13, 2025","3.45","3.01","-","1.28","3.01","1.28","USD","Mar 13, 2018","Mar 13, 2018"
"MERCK & CO INC","Industrial","Fixed Income","93,685.02","0.02","93,685.02","85,000.00","58933YAX3","US58933YAX31","BJRH6C0","109.14","United States","-","USD","6.22","2.03","1.00","Mar 07, 2029","3.40","6.35","-","1.98","6.15","1.98","USD","Mar 07, 2019","Mar 07, 2019"
"MASTERCARD INC","Industrial","Fixed Income","93,634.29","0.02","93,634.29","77,000.00","57636QAQ7","US57636QAQ73","BMH9H80","120.59","United States","-","USD","17.84","2.79","1.00","Mar 26, 2050","3.85","18.09","-","2.78","17.89","2.78","USD","Mar 26, 2020","Mar 26, 2020"
"CSX CORP","Industrial","Fixed Income","93,332.44","0.02","93,332.44","100,000.00","126408HT3","US126408HT35","-","93.01","United States","-","USD","20.06","2.85","1.00","May 15, 2051","2.50","20.26","-","2.85","20.26","2.85","USD","Dec 10, 2020","Dec 10, 2020"
"LABORATORY CORPORATION OF AMERICA","Industrial","Fixed Income","93,282.25","0.02","93,282.25","75,000.00","50540RAS1","US50540RAS13","BVJDNV8","122.42","United States","-","USD","14.57","3.30","1.00","Feb 01, 2045","4.70","14.75","-","3.29","14.55","3.29","USD","Jan 30, 2015","Jan 30, 2015"
"PFIZER INC","Industrial","Fixed Income","93,113.83","0.02","93,113.83","75,000.00","717081EV1","US717081EV18","BJJD7V2","122.97","United States","-","USD","17.26","2.79","1.00","Mar 15, 2049","4.00","17.51","-","2.78","17.31","2.78","USD","Mar 11, 2019","Mar 11, 2019"
"ITALY (REPUBLIC OF) MTN","Sovereign","Fixed Income","93,078.72","0.02","93,078.72","75,000.00","465410BG2","US465410BG26","7552311","123.88","Italy","-","USD","8.90","2.91","1.00","Jun 15, 2033","5.38","8.88","-","2.91","8.88","2.91","USD","Feb 27, 2003","Feb 27, 2003"
"TEXAS ST","Local Authority","Fixed Income","92,749.96","0.02","92,749.96","65,000.00","882722KF7","US882722KF74","B78JF35","141.31","United States","-","USD","11.43","2.39","1.00","Apr 01, 2039","5.52","11.49","-","2.39","11.49","2.39","USD","Aug 26, 2009","Aug 26, 2009"
"ASCENSION HEALTH","Industrial","Fixed Income","92,386.25","0.02","92,386.25","86,000.00","04352EAB1","US04352EAB11","-","107.03","United States","-","USD","13.61","2.61","1.00","Nov 15, 2039","3.11","13.78","-","2.60","13.48","2.60","USD","Oct 23, 2019","Oct 23, 2019"
"L3HARRIS TECHNOLOGIES INC","Industrial","Fixed Income","92,167.45","0.02","92,167.45","75,000.00","413875AS4","US413875AS47","BX1DG11","122.03","United States","-","USD","9.94","2.85","1.00","Apr 27, 2035","4.85","10.11","-","2.80","9.83","2.80","USD","Apr 27, 2015","Apr 27, 2015"
"CANADIAN NATIONAL RAILWAY COMPANY","Industrial","Fixed Income","91,944.56","0.02","91,944.56","65,000.00","136375BL5","US136375BL52","B01VZ40","138.85","Canada","-","USD","9.23","2.61","1.00","Aug 01, 2034","6.25","9.22","-","2.61","9.22","2.61","USD","Jul 09, 2004","Jul 09, 2004"
"APPLIED MATERIALS INC","Industrial","Fixed Income","91,931.70","0.02","91,931.70","70,000.00","038222AK1","US038222AK16","BYTX3G4","130.06","United States","-","USD","10.13","2.50","1.00","Oct 01, 2035","5.10","10.34","-","2.43","10.06","2.43","USD","Sep 24, 2015","Sep 24, 2015"
"MICROSOFT CORPORATION","Industrial","Fixed Income","91,844.94","0.02","91,844.94","79,000.00","594918BS2","US594918BS26","BDCBCM7","114.89","United States","-","USD","11.38","2.25","1.00","Aug 08, 2036","3.45","11.56","-","2.21","11.25","2.21","USD","Aug 08, 2016","Aug 08, 2016"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","91,618.54","0.02","91,618.54","75,000.00","29379VBA0","US29379VBA08","B9M5X40","120.73","United States","-","USD","14.06","3.50","1.00","Mar 15, 2044","4.85","14.23","-","3.48","14.03","3.48","USD","Mar 18, 2013","Mar 18, 2013"
"KINDER MORGAN INC","Industrial","Fixed Income","91,445.08","0.02","91,445.08","75,000.00","49456BAJ0","US49456BAJ08","BW01ZR8","120.02","United States","-","USD","14.45","3.78","1.00","Feb 15, 2046","5.05","14.60","-","3.76","14.43","3.76","USD","Feb 26, 2015","Feb 26, 2015"
"MICROSOFT CORPORATION","Industrial","Fixed Income","91,371.54","0.02","91,371.54","75,000.00","594918BT0","US594918BT09","BDCBCL6","120.36","United States","-","USD","16.51","2.58","1.00","Aug 08, 2046","3.70","16.75","-","2.56","16.52","2.56","USD","Aug 08, 2016","Aug 08, 2016"
"RYDER SYSTEM INC MTN","Industrial","Fixed Income","91,331.06","0.02","91,331.06","83,000.00","78355HKQ1","US78355HKQ10","-","109.65","United States","-","USD","3.12","1.70","1.00","Jun 01, 2025","4.63","3.17","-","1.64","3.10","1.64","USD","Apr 06, 2020","Apr 06, 2020"
"MPLX LP","Industrial","Fixed Income","91,209.84","0.02","91,209.84","70,000.00","55336VAT7","US55336VAT70","BH4Q9M7","128.22","United States","-","USD","15.18","3.82","1.00","Feb 15, 2049","5.50","15.34","-","3.80","15.19","3.80","USD","Nov 15, 2018","Nov 15, 2018"
"HCA INC","Industrial","Fixed Income","90,636.93","0.02","90,636.93","70,000.00","404119BZ1","US404119BZ18","BKKDGY4","129.25","United States","-","USD","15.87","3.57","1.00","Jun 15, 2049","5.25","16.06","-","3.55","15.90","3.55","USD","Jun 12, 2019","Jun 12, 2019"
"JEFFERIES GROUP LLC","Financial Institutions","Fixed Income","90,431.16","0.02","90,431.16","78,000.00","47233JAG3","US47233JAG31","BYQ8H04","113.70","United States","-","USD","4.45","1.98","1.00","Jan 15, 2027","4.85","4.44","-","1.98","4.44","1.98","USD","Jan 17, 2017","Jan 17, 2017"
