iShares Intermediate Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"23,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HCA INC","Industrial","Fixed Income","600,937.01","0.02","600,937.01","537,000.00","404119BQ1","US404119BQ19","BRK9CV0","110.80","United States","-","USD","3.03","1.85","1.00","Apr 15, 2025","5.25","3.02","-","1.85","3.02","1.85","USD","Oct 17, 2014","Oct 17, 2014"
"EMERSON ELECTRIC CO","Industrial","Fixed Income","600,621.33","0.02","600,621.33","600,000.00","291011BQ6","US291011BQ68","-","100.05","United States","-","USD","6.43","1.99","1.00","Dec 21, 2028","2.00","6.47","-","1.99","6.33","1.99","USD","Dec 21, 2021","Dec 21, 2021"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","599,971.98","0.02","599,971.98","580,000.00","24422ETG4","US24422ETG43","BYQ64Y1","102.55","United States","-","USD","1.16","0.63","1.00","Mar 06, 2023","2.80","1.16","-","0.63","1.16","0.63","USD","Mar 04, 2016","Mar 04, 2016"
"ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","600,011.29","0.02","600,011.29","580,000.00","045167DN0","US045167DN04","BD39BB2","103.08","Supranational","-","USD","4.12","1.26","1.00","Apr 24, 2026","2.00","4.12","-","1.26","4.12","1.26","USD","Apr 26, 2016","Apr 26, 2016"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","599,472.49","0.02","599,472.49","566,000.00","06051GHL6","US06051GHL68","BFNNW71","104.22","United States","-","USD","1.50","1.14","1.00","Jul 23, 2024","3.86","1.49","-","1.13","1.50","1.13","USD","Jul 23, 2018","Jul 23, 2018"
"TORONTO-DOMINION BANK/THE MTN","Financial Institutions","Fixed Income","599,638.19","0.02","599,638.19","605,000.00","89114QCQ9","US89114QCQ91","-","98.94","Canada","-","USD","2.15","1.05","1.00","Mar 04, 2024","0.55","2.15","-","1.05","2.15","1.05","USD","Mar 04, 2021","Mar 04, 2021"
"EMERSON ELECTRIC CO","Industrial","Fixed Income","599,406.67","0.02","599,406.67","600,000.00","291011BR4","US291011BR42","-","99.84","United States","-","USD","8.87","2.22","1.00","Dec 21, 2031","2.20","8.90","-","2.22","8.90","2.22","USD","Dec 21, 2021","Dec 21, 2021"
"CNOOC NEXEN FINANCE 2014 ULC","Agency","Fixed Income","599,173.87","0.02","599,173.87","560,000.00","12591DAC5","US12591DAC56","BLY0NZ8","106.29","China","-","USD","2.22","1.50","1.00","Apr 30, 2024","4.25","2.22","-","1.50","2.22","1.50","USD","Apr 30, 2014","Apr 30, 2014"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","599,157.67","0.02","599,157.67","600,000.00","06051GJQ3","US06051GJQ38","-","99.35","United States","-","USD","3.99","1.66","1.00","Mar 11, 2027","1.66","4.01","-","1.66","4.01","1.66","USD","Mar 11, 2021","Mar 11, 2021"
"EXXON MOBIL CORP","Industrial","Fixed Income","598,893.87","0.02","598,893.87","560,000.00","30231GAT9","US30231GAT94","BYYD0F7","105.93","United States","-","USD","3.74","1.57","1.00","Mar 01, 2026","3.04","3.89","-","1.48","3.66","1.48","USD","Mar 03, 2016","Mar 03, 2016"
"QUEBEC (PROVINCE OF) MTN","Local Authority","Fixed Income","598,771.44","0.02","598,771.44","560,000.00","748149AN1","US748149AN17","BD9P8Z7","106.32","Canada","-","USD","4.90","1.50","1.00","Apr 12, 2027","2.75","4.90","-","1.50","4.90","1.50","USD","Apr 12, 2017","Apr 12, 2017"
"WALT DISNEY CO","Industrial","Fixed Income","598,236.33","0.02","598,236.33","581,000.00","254687FW1","US254687FW18","-","101.94","United States","-","USD","5.59","1.86","1.00","Jan 13, 2028","2.20","5.58","-","1.86","5.58","1.86","USD","May 13, 2020","May 13, 2020"
"BOSTON SCIENTIFIC CORPORATION","Industrial","Fixed Income","597,589.20","0.02","597,589.20","565,000.00","101137AV9","US101137AV96","BJ88TT0","104.62","United States","-","USD","2.01","1.28","1.00","Mar 01, 2024","3.45","2.07","-","1.20","2.00","1.20","USD","Feb 25, 2019","Feb 25, 2019"
"CITIGROUP INC","Financial Institutions","Fixed Income","597,246.84","0.02","597,246.84","560,000.00","172967KY6","US172967KY63","BYP7GJ4","106.03","United States","-","USD","4.31","1.88","1.00","Oct 21, 2026","3.20","4.44","-","1.82","4.22","1.82","USD","Oct 21, 2016","Oct 21, 2016"
"AMERICAN INTL GROUP","Financial Institutions","Fixed Income","597,200.10","0.02","597,200.10","545,000.00","026874DH7","US026874DH71","BDFXRB4","108.60","United States","-","USD","3.74","1.79","1.00","Apr 01, 2026","3.90","3.90","-","1.67","3.69","1.67","USD","Mar 22, 2016","Mar 22, 2016"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","597,178.50","0.02","597,178.50","600,000.00","29874QEH3","US29874QEH39","BMHKQT7","99.41","Supranational","-","USD","1.51","0.64","1.00","Jul 10, 2023","0.25","1.52","-","0.64","1.52","0.64","USD","Jul 10, 2020","Jul 10, 2020"
"CONSTELLATION BRANDS INC","Industrial","Fixed Income","596,834.07","0.02","596,834.07","549,000.00","21036PAQ1","US21036PAQ19","BDDWHX5","108.46","United States","-","USD","4.38","1.90","1.00","Dec 06, 2026","3.70","4.52","-","1.81","4.30","1.81","USD","Dec 06, 2016","Dec 06, 2016"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","595,322.57","0.02","595,322.57","566,000.00","92343VDD3","US92343VDD38","BY7RR33","104.19","United States","-","USD","4.32","1.68","1.00","Aug 15, 2026","2.63","4.31","-","1.68","4.31","1.68","USD","Aug 01, 2016","Aug 01, 2016"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","595,180.15","0.02","595,180.15","550,000.00","38141GWL4","US38141GWL49","BF6Q761","107.95","United States","-","USD","4.87","2.07","1.00","Jun 05, 2028","3.69","5.74","-","2.07","5.74","2.07","USD","Jun 05, 2017","Jun 05, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","594,920.96","0.02","594,920.96","522,000.00","46647PAX4","US46647PAX42","BH31X98","113.65","United States","-","USD","5.92","2.22","1.00","Dec 05, 2029","4.45","6.75","-","2.22","6.75","2.22","USD","Dec 05, 2018","Dec 05, 2018"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","594,457.35","0.02","594,457.35","536,000.00","06051GHG7","US06051GHG73","BD9MXC0","109.63","United States","-","USD","5.38","2.16","1.00","Mar 05, 2029","3.97","6.22","-","2.16","6.22","2.16","USD","Mar 05, 2018","Mar 05, 2018"
"QUEBEC (PROVINCE OF)","Local Authority","Fixed Income","593,906.59","0.02","593,906.59","584,000.00","748148RZ8","US748148RZ80","-","101.11","Canada","-","USD","3.02","1.13","1.00","Feb 11, 2025","1.50","3.02","-","1.13","3.02","1.13","USD","Feb 11, 2020","Feb 11, 2020"
"OTIS WORLDWIDE CORP","Industrial","Fixed Income","593,480.79","0.02","593,480.79","579,000.00","68902VAK3","US68902VAK35","BM98MG8","101.53","United States","-","USD","7.16","2.36","1.00","Feb 15, 2030","2.56","7.24","-","2.35","7.03","2.35","USD","Aug 15, 2020","Sep 04, 2020"
"NJ ST EDA PENSION","Local Authority","Fixed Income","592,800.00","0.02","592,800.00","600,000.00","645913BB9","US645913BB95","-","98.80","United States","-","USD","1.12","1.08","1.00","Feb 15, 2023","0.00","1.11","-","1.08","1.11","1.08","USD","Jun 30, 1997","Jun 30, 1997"
"INTER-AMERICAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","592,145.87","0.02","592,145.87","560,000.00","4581X0CF3","US4581X0CF37","BJWKDC3","104.66","Supranational","-","USD","2.06","0.80","1.00","Feb 21, 2024","3.00","2.06","-","0.80","2.06","0.80","USD","Feb 21, 2014","Feb 21, 2014"
"CHEVRON CORP","Industrial","Fixed Income","590,532.49","0.02","590,532.49","555,000.00","166764BL3","US166764BL33","BYP8MZ5","106.03","United States","-","USD","3.96","1.52","1.00","May 16, 2026","2.95","4.10","-","1.44","3.88","1.44","USD","May 16, 2016","May 16, 2016"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","590,605.20","0.02","590,605.20","600,000.00","38141GYA6","US38141GYA65","-","97.99","United States","-","USD","4.01","1.73","1.00","Mar 09, 2027","1.43","4.02","-","1.73","4.02","1.73","USD","Mar 08, 2021","Mar 08, 2021"
"TORONTO-DOMINION BANK/THE MTN","Financial Institutions","Fixed Income","590,594.00","0.02","590,594.00","600,000.00","89114TZD7","US89114TZD70","-","98.34","Canada","-","USD","4.29","1.59","1.00","Jun 03, 2026","1.20","4.28","-","1.59","4.28","1.59","USD","Jun 03, 2021","Jun 03, 2021"
"INTEL CORPORATION","Industrial","Fixed Income","590,282.74","0.02","590,282.74","514,000.00","458140BR0","US458140BR09","-","113.80","United States","-","USD","6.93","2.07","1.00","Mar 25, 2030","3.90","7.07","-","2.02","6.88","2.02","USD","Mar 25, 2020","Mar 25, 2020"
"CIGNA CORP","Industrial","Fixed Income","587,787.23","0.02","587,787.23","579,000.00","125523CL2","US125523CL22","BLGBML8","100.81","United States","-","USD","7.29","2.29","1.00","Mar 15, 2030","2.40","7.36","-","2.29","7.16","2.29","USD","Mar 16, 2020","Mar 16, 2020"
"FISERV INC","Industrial","Fixed Income","587,053.60","0.02","587,053.60","560,000.00","337738AS7","US337738AS78","BGBN0K9","103.46","United States","-","USD","2.34","1.34","1.00","Jul 01, 2024","2.75","2.39","-","1.29","2.31","1.29","USD","Jun 24, 2019","Jun 24, 2019"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","586,134.77","0.02","586,134.77","533,000.00","46647PBA3","US46647PBA30","BJFT3H2","108.30","United States","-","USD","3.70","1.77","1.00","Jan 29, 2027","3.96","3.72","-","1.77","3.73","1.77","USD","Jan 29, 2019","Jan 29, 2019"
"BERKSHIRE HATHAWAY INC","Financial Institutions","Fixed Income","584,992.98","0.02","584,992.98","568,000.00","084670BR8","US084670BR84","BDB5JF2","102.18","United States","-","USD","1.03","0.93","1.00","Mar 15, 2023","2.75","1.18","-","0.64","1.02","0.64","USD","Mar 15, 2016","Mar 15, 2016"
"MERCK & CO INC","Industrial","Fixed Income","584,153.63","0.02","584,153.63","530,000.00","58933YAX3","US58933YAX31","BJRH6C0","109.14","United States","-","USD","6.22","2.03","1.00","Mar 07, 2029","3.40","6.35","-","1.98","6.15","1.98","USD","Mar 07, 2019","Mar 07, 2019"
"BROADCOM INC","Industrial","Fixed Income","582,025.38","0.02","582,025.38","506,000.00","11135FBA8","US11135FBA84","BKXB3J9","114.02","United States","-","USD","6.07","2.62","1.00","Apr 15, 2029","4.75","6.19","-","2.56","6.01","2.56","USD","Apr 15, 2020","Aug 07, 2020"
"WEYERHAEUSER COMPANY","Industrial","Fixed Income","580,887.99","0.02","580,887.99","517,000.00","962166BY9","US962166BY91","-","111.51","United States","-","USD","6.96","2.46","1.00","Apr 15, 2030","4.00","7.07","-","2.42","6.89","2.42","USD","Mar 30, 2020","Mar 30, 2020"
"MONDELEZ INTERNATIONAL INC","Industrial","Fixed Income","580,644.35","0.02","580,644.35","578,000.00","609207AU9","US609207AU94","-","100.22","United States","-","USD","3.22","1.43","1.00","May 04, 2025","1.50","3.24","-","1.43","3.16","1.43","USD","May 04, 2020","May 04, 2020"
"BROADCOM INC","Industrial","Fixed Income","580,233.04","0.02","580,233.04","520,000.00","11135FAQ4","US11135FAQ46","-","111.05","United States","-","USD","7.37","2.74","1.00","Nov 15, 2030","4.15","7.46","-","2.70","7.28","2.70","USD","May 08, 2020","Aug 07, 2020"
"PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","579,952.63","0.02","579,952.63","435,000.00","718286AP2","US718286AP29","5953604","130.25","Philippines","-","USD","2.78","1.02","1.00","Mar 16, 2025","10.63","2.78","-","1.02","2.78","1.02","USD","Mar 16, 2000","Mar 16, 2000"
"GOLDMAN SACHS GROUP INC","Financial Institutions","Fixed Income","579,704.49","0.02","579,704.49","541,000.00","38148LAE6","US38148LAE65","BY58YX7","106.75","United States","-","USD","3.01","1.69","1.00","May 22, 2025","3.75","3.18","-","1.54","2.96","1.54","USD","May 22, 2015","May 22, 2015"
"AT&T INC","Industrial","Fixed Income","579,436.14","0.02","579,436.14","524,000.00","00206RCT7","US00206RCT77","BYMLXJ8","109.04","United States","-","USD","3.60","1.84","1.00","Feb 17, 2026","4.13","3.77","-","1.70","3.55","1.70","USD","Feb 09, 2016","Feb 09, 2016"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","579,468.34","0.02","579,468.34","516,000.00","161175AY0","US161175AY09","BZ06JV6","110.15","United States","-","USD","3.05","1.94","1.00","Jul 23, 2025","4.91","3.23","-","1.74","3.02","1.74","USD","Jul 23, 2016","Dec 01, 2016"
"WELLS FARGO & CO MTN","Financial Institutions","Fixed Income","579,204.66","0.02","579,204.66","556,000.00","94974BFJ4","US94974BFJ44","B8YNT14","102.85","United States","-","USD","1.09","0.88","1.00","Feb 13, 2023","3.45","1.09","-","0.88","1.09","0.88","USD","Feb 13, 2013","Feb 13, 2013"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","577,665.52","0.02","577,665.52","541,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","106.11","United States","-","USD","2.23","1.20","1.00","Apr 29, 2024","3.88","2.22","-","1.20","2.22","1.20","USD","Apr 28, 2014","Apr 28, 2014"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","577,820.84","0.02","577,820.84","527,000.00","38141GWV2","US38141GWV21","BD1DDX2","108.92","United States","-","USD","5.52","2.17","1.00","Apr 23, 2029","3.81","6.38","-","2.17","6.38","2.17","USD","Jan 23, 2018","Jan 23, 2018"
"DELL INTERNATIONAL LLC","Industrial","Fixed Income","577,731.57","0.02","577,731.57","507,000.00","24703TAE6","US24703TAE64","-","112.73","United States","-","USD","4.14","2.07","1.00","Oct 01, 2026","4.90","4.24","-","1.98","4.10","1.98","USD","Apr 01, 2021","Jun 15, 2021"
"MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","577,373.41","0.02","577,373.41","590,000.00","91087BAM2","US91087BAM28","-","97.59","Mexico","-","USD","8.22","2.95","1.00","May 24, 2031","2.66","8.22","-","2.95","8.22","2.95","USD","Nov 24, 2020","Nov 24, 2020"
"WALT DISNEY CO","Industrial","Fixed Income","577,322.88","0.02","577,322.88","576,000.00","254687FL5","US254687FL52","BKKKD11","99.56","United States","-","USD","6.96","2.06","1.00","Sep 01, 2029","2.00","7.03","-","2.06","7.03","2.06","USD","Sep 06, 2019","Sep 06, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","575,907.08","0.02","575,907.08","560,000.00","606822BN3","US606822BN36","-","102.07","Japan","-","USD","3.03","1.52","1.00","Feb 25, 2025","2.19","3.02","-","1.52","3.02","1.52","USD","Feb 25, 2020","Feb 25, 2020"
"CITIGROUP INC","Financial Institutions","Fixed Income","574,372.35","0.02","574,372.35","515,000.00","172967ME8","US172967ME81","BJ9N143","110.41","United States","-","USD","6.15","2.31","1.00","Mar 20, 2030","3.98","7.00","-","2.31","7.00","2.31","USD","Mar 20, 2019","Mar 20, 2019"
"UNITEDHEALTH GROUP INC","Financial Institutions","Fixed Income","573,871.95","0.02","573,871.95","521,000.00","91324PCP5","US91324PCP53","BYTRVX9","108.42","United States","-","USD","3.28","1.31","1.00","Jul 15, 2025","3.75","3.28","-","1.31","3.28","1.31","USD","Jul 23, 2015","Jul 23, 2015"
"JEFFERIES GROUP LLC","Financial Institutions","Fixed Income","573,890.08","0.02","573,890.08","495,000.00","47233JAG3","US47233JAG31","BYQ8H04","113.70","United States","-","USD","4.45","1.98","1.00","Jan 15, 2027","4.85","4.44","-","1.98","4.44","1.98","USD","Jan 17, 2017","Jan 17, 2017"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","573,077.02","0.02","573,077.02","575,000.00","404280CJ6","US404280CJ69","-","99.33","United Kingdom","-","USD","3.17","1.80","1.00","Apr 18, 2026","1.65","3.18","-","1.80","3.18","1.80","USD","Aug 18, 2020","Aug 18, 2020"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","572,335.27","0.02","572,335.27","565,000.00","38141GYN8","US38141GYN86","-","100.78","United States","-","USD","8.33","2.46","1.00","Oct 21, 2032","2.65","8.55","-","2.46","8.55","2.46","USD","Oct 21, 2021","Oct 21, 2021"
"JAPAN BANK FOR INTERNATIONAL COOPE","Agency","Fixed Income","572,009.15","0.02","572,009.15","535,000.00","471048BE7","US471048BE75","BDGLXL9","106.69","Japan","-","USD","5.02","1.58","1.00","Jun 01, 2027","2.88","5.02","-","1.58","5.02","1.58","USD","Jun 01, 2017","Jun 01, 2017"
"CITIGROUP INC","Financial Institutions","Fixed Income","571,927.12","0.02","571,927.12","530,000.00","172967LS8","US172967LS86","BYWG4Z6","107.29","United States","-","USD","5.18","2.07","1.00","Oct 27, 2028","3.52","6.06","-","2.07","6.06","2.07","USD","Oct 27, 2017","Oct 27, 2017"
"VIATRIS INC","Industrial","Fixed Income","571,635.05","0.02","571,635.05","529,000.00","62854AAN4","US62854AAN46","BYMX833","107.88","United States","-","USD","3.95","2.09","1.00","Jun 15, 2026","3.95","4.09","-","1.99","3.88","1.99","USD","Dec 15, 2016","Jan 31, 2017"
"BAT CAPITAL CORP","Industrial","Fixed Income","571,481.44","0.02","571,481.44","543,000.00","05526DAZ8","US05526DAZ87","BG5QS88","104.03","United Kingdom","-","USD","2.38","1.65","1.00","Aug 15, 2024","3.22","2.49","-","1.54","2.34","1.54","USD","Aug 15, 2018","Nov 20, 2018"
"MCDONALDS CORPORATION MTN","Industrial","Fixed Income","571,264.34","0.02","571,264.34","521,000.00","58013MEY6","US58013MEY66","BYWKW76","108.11","United States","-","USD","3.59","1.64","1.00","Jan 30, 2026","3.70","3.75","-","1.52","3.54","1.52","USD","Dec 09, 2015","Dec 09, 2015"
"EXPORT DEVELOPMENT CANADA","Agency","Fixed Income","570,881.60","0.02","570,881.60","545,000.00","30216BHH8","US30216BHH87","BHZQ1G4","103.80","Canada","-","USD","2.07","0.83","1.00","Feb 21, 2024","2.63","2.07","-","0.83","2.07","0.83","USD","Feb 21, 2019","Feb 21, 2019"
"AMAZON.COM INC","Industrial","Fixed Income","569,763.19","0.02","569,763.19","575,000.00","023135BW5","US023135BW50","-","99.03","United States","-","USD","2.35","0.87","1.00","May 12, 2024","0.45","2.34","-","0.87","2.34","0.87","USD","May 12, 2021","May 12, 2021"
"MORGAN STANLEY","Financial Institutions","Fixed Income","568,969.37","0.02","568,969.37","548,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","102.46","United States","-","USD","1.04","0.80","1.00","Jan 23, 2023","3.13","1.03","-","0.80","1.03","0.80","USD","Jan 23, 2018","Jan 23, 2018"
"COMCAST CORPORATION","Industrial","Fixed Income","568,517.91","0.02","568,517.91","516,000.00","20030NCS8","US20030NCS80","BGGFFK5","109.34","United States","-","USD","3.40","1.41","1.00","Oct 15, 2025","3.95","3.52","-","1.30","3.37","1.30","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","568,207.50","0.02","568,207.50","525,000.00","46647PAF3","US46647PAF36","BYZ0Z52","107.64","United States","-","USD","4.81","1.96","1.00","May 01, 2028","3.54","5.67","-","1.96","5.67","1.96","USD","Apr 25, 2017","Apr 25, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","566,582.73","0.02","566,582.73","545,000.00","46647PBP0","US46647PBP09","-","103.57","United States","-","USD","7.20","2.49","1.00","May 13, 2031","2.96","7.37","-","2.48","7.37","2.48","USD","May 13, 2020","May 13, 2020"
"AERCAP IRELAND CAPITAL DAC","Financial Institutions","Fixed Income","566,533.48","0.02","566,533.48","545,000.00","00774MAM7","US00774MAM73","BK1WVZ6","102.86","Ireland","-","USD","2.46","1.75","1.00","Aug 14, 2024","2.88","2.50","-","1.72","2.42","1.72","USD","Aug 14, 2019","Aug 14, 2019"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","566,412.81","0.02","566,412.81","575,000.00","404280CL1","US404280CL16","-","97.95","United Kingdom","-","USD","5.26","2.32","1.00","Sep 22, 2028","2.01","5.33","-","2.32","5.34","2.32","USD","Sep 22, 2020","Sep 22, 2020"
"COMCAST CORPORATION","Industrial","Fixed Income","566,141.68","0.02","566,141.68","529,000.00","20030NCR0","US20030NCR08","BGGFKG6","106.24","United States","-","USD","2.12","0.94","1.00","Apr 15, 2024","3.70","2.19","-","0.84","2.11","0.84","USD","Oct 05, 2018","Oct 05, 2018"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","565,525.02","0.02","565,525.02","545,000.00","6174468L6","US6174468L62","-","102.57","United States","-","USD","7.01","2.24","1.00","Jan 22, 2031","2.70","7.14","-","2.24","7.14","2.24","USD","Jan 22, 2020","Jan 22, 2020"
"QUEBEC (PROVINCE OF)","Local Authority","Fixed Income","563,366.00","0.02","563,366.00","535,000.00","748149AJ0","US748149AJ05","BD39V56","104.81","Canada","-","USD","4.07","1.35","1.00","Apr 20, 2026","2.50","4.07","-","1.35","4.07","1.35","USD","Apr 20, 2016","Apr 20, 2016"
"SANTANDER HOLDINGS USA INC","Financial Institutions","Fixed Income","563,108.93","0.02","563,108.93","533,000.00","80282KAZ9","US80282KAZ93","-","104.87","United States","-","USD","4.32","2.16","1.00","Oct 05, 2026","3.24","4.38","-","2.13","4.23","2.13","USD","Oct 04, 2019","Feb 04, 2020"
