iShares 1-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"427,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CITADEL FINANCE LLC 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","9,681,751.11","0.04","9,681,751.11","9,597,000.00","17287HAA8","US17287HAA86","-","99.83","United States","-","USD","3.85","3.42","1.00","Mar 09, 2026","3.38","3.84","-","3.42","3.84","3.42","USD","Mar 08, 2021","Mar 08, 2021"
"UBS AG (LONDON BRANCH) 144A","Banking","Fixed Income","9,672,414.90","0.04","9,672,414.90","9,759,000.00","902674YK0","US902674YK00","-","98.84","Switzerland","-","USD","2.57","1.15","1.00","Aug 09, 2024","0.70","2.57","-","1.15","2.57","1.15","USD","Aug 09, 2021","Aug 09, 2021"
"XCEL ENERGY INC","Electric","Fixed Income","9,654,794.33","0.04","9,654,794.33","9,710,000.00","98389BAZ3","US98389BAZ31","-","99.33","United States","-","USD","1.77","0.88","1.00","Oct 15, 2023","0.50","1.77","-","0.88","1.77","0.88","USD","Sep 25, 2020","Sep 25, 2020"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Consumer Cyclical","Fixed Income","9,654,624.97","0.04","9,654,624.97","9,704,000.00","233851EC4","US233851EC41","-","99.00","Germany","-","USD","4.01","1.70","1.00","Mar 02, 2026","1.45","4.01","-","1.70","4.01","1.70","USD","Mar 02, 2021","Mar 02, 2021"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","9,650,278.82","0.04","9,650,278.82","8,786,000.00","37045XAZ9","US37045XAZ96","BYM7H05","107.79","United States","-","USD","3.07","2.00","1.00","Jul 13, 2025","4.30","3.23","-","1.84","3.02","1.84","USD","Jul 13, 2015","Jul 13, 2015"
"AES CORPORATION (THE) 144A","Electric","Fixed Income","9,634,154.83","0.04","9,634,154.83","9,170,000.00","00130HCB9","US00130HCB96","-","103.54","United States","-","USD","3.26","2.25","1.00","Jul 15, 2025","3.30","3.29","-","2.23","3.21","2.23","USD","May 27, 2020","May 27, 2020"
"BMW US CAPITAL LLC 144A","Consumer Cyclical","Fixed Income","9,629,978.34","0.04","9,629,978.34","9,166,000.00","05565EBH7","US05565EBH71","BK8XGG8","104.42","Germany","-","USD","2.15","1.19","1.00","Apr 18, 2024","3.15","2.21","-","1.12","2.13","1.12","USD","Apr 18, 2019","Apr 18, 2019"
"MET TOWER GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","9,629,091.22","0.04","9,629,091.22","9,805,000.00","58989V2D5","US58989V2D54","-","97.83","United States","-","USD","4.54","1.73","1.00","Sep 14, 2026","1.25","4.52","-","1.73","4.52","1.73","USD","Sep 14, 2021","Sep 14, 2021"
"CONAGRA BRANDS INC","Consumer Non-Cyclical","Fixed Income","9,614,418.23","0.04","9,614,418.23","8,684,000.00","205887CB6","US205887CB65","BFWSC00","109.95","United States","-","USD","3.41","1.90","1.00","Nov 01, 2025","4.60","3.52","-","1.79","3.38","1.79","USD","Oct 22, 2018","Oct 22, 2018"
"EQUINOR ASA","Owned No Guarantee","Fixed Income","9,610,793.80","0.04","9,610,793.80","9,213,000.00","85771PAK8","US85771PAK84","B96WF63","103.10","Norway","-","USD","1.97","1.11","1.00","Jan 15, 2024","2.65","1.96","-","1.11","1.96","1.11","USD","May 15, 2013","May 15, 2013"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","9,608,642.72","0.04","9,608,642.72","9,192,000.00","126650DE7","US126650DE72","BK5R470","103.54","United States","-","USD","2.47","1.25","1.00","Aug 15, 2024","2.63","2.51","-","1.20","2.44","1.20","USD","Aug 15, 2019","Aug 15, 2019"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Consumer Cyclical","Fixed Income","9,608,165.81","0.04","9,608,165.81","9,372,000.00","233851DZ4","US233851DZ45","-","101.86","Germany","-","USD","3.07","1.52","1.00","Mar 10, 2025","2.13","3.06","-","1.52","3.06","1.52","USD","Mar 10, 2020","Mar 10, 2020"
"REPUBLIC SERVICES INC","Capital Goods","Fixed Income","9,603,975.33","0.04","9,603,975.33","9,246,000.00","760759AU4","US760759AU48","BKPHQF2","102.91","United States","-","USD","2.48","1.37","1.00","Aug 15, 2024","2.50","2.52","-","1.33","2.44","1.33","USD","Aug 07, 2019","Aug 07, 2019"
"CONSTELLATION BRANDS INC","Consumer Non-Cyclical","Fixed Income","9,598,868.53","0.04","9,598,868.53","9,149,000.00","21036PAL2","US21036PAL22","B8W6GZ8","104.21","United States","-","USD","1.30","1.06","1.00","May 01, 2023","4.25","1.30","-","1.06","1.30","1.06","USD","May 14, 2013","May 14, 2013"
"SMBC AVIATION CAPITAL FINANCE DAC 144A","Finance Companies","Fixed Income","9,570,179.21","0.04","9,570,179.21","9,625,000.00","78448TAG7","US78448TAG76","-","99.03","Ireland","-","USD","4.53","2.11","1.00","Oct 15, 2026","1.90","4.54","-","2.11","4.54","2.11","USD","Oct 15, 2021","Oct 15, 2021"
"MITSUBISHI UFJ LEASE & FINANCE CO 144A","Financial Other","Fixed Income","9,567,877.79","0.04","9,567,877.79","9,083,000.00","60682LAC6","US60682LAC63","BFX3K44","104.23","Japan","-","USD","1.58","1.46","1.00","Sep 19, 2023","3.96","1.65","-","1.34","1.57","1.34","USD","Sep 19, 2018","Sep 19, 2018"
"ENERGY TRANSFER PARTNERS LP","Energy","Fixed Income","9,558,731.15","0.04","9,558,731.15","8,567,000.00","29273RBG3","US29273RBG39","BYQ2KJ6","109.39","United States","-","USD","3.47","2.30","1.00","Jan 15, 2026","4.75","3.62","-","2.16","3.42","2.16","USD","Jun 23, 2015","Jun 23, 2015"
"GLP CAPITAL LP / GLP FINANCING II","Consumer Cyclical","Fixed Income","9,557,957.88","0.04","9,557,957.88","8,692,000.00","361841AJ8","US361841AJ81","BG08VZ7","109.53","United States","-","USD","2.96","2.33","1.00","Jun 01, 2025","5.25","3.14","-","2.12","2.92","2.12","USD","May 21, 2018","May 21, 2018"
"AIRCASTLE LTD 144A","Finance Companies","Fixed Income","9,559,633.67","0.04","9,559,633.67","8,533,000.00","00928QAT8","US00928QAT85","-","109.96","United States","-","USD","3.21","2.36","1.00","Aug 11, 2025","5.25","3.26","-","2.30","3.19","2.30","USD","Aug 11, 2020","Aug 11, 2020"
"ENERGY TRANSFER OPERATING LP","Energy","Fixed Income","9,545,261.09","0.04","9,545,261.09","9,207,000.00","29278NAP8","US29278NAP87","-","103.30","United States","-","USD","3.17","1.88","1.00","May 15, 2025","2.90","3.20","-","1.86","3.12","1.86","USD","Jan 22, 2020","Jan 22, 2020"
"EXXON MOBIL CORP","Energy","Fixed Income","9,544,225.14","0.04","9,544,225.14","9,407,000.00","30231GBL5","US30231GBL59","-","101.13","United States","-","USD","1.28","0.69","1.00","Apr 15, 2023","1.57","1.27","-","0.69","1.27","0.69","USD","Apr 15, 2020","Apr 15, 2020"
"TOYOTA MOTOR CREDIT CORP","Consumer Cyclical","Fixed Income","9,544,551.04","0.04","9,544,551.04","9,686,000.00","89236TJH9","US89236TJH95","-","98.52","United States","-","USD","2.44","1.11","1.00","Jun 18, 2024","0.50","2.44","-","1.11","2.44","1.11","USD","Jun 18, 2021","Jun 18, 2021"
"GEORGIA POWER COMPANY","Electric","Fixed Income","9,541,827.20","0.04","9,541,827.20","9,297,000.00","373334KM2","US373334KM26","-","101.76","United States","-","USD","1.55","0.98","1.00","Jul 30, 2023","2.10","1.55","-","0.98","1.55","0.98","USD","Jan 10, 2020","Jan 10, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","9,541,283.07","0.04","9,541,283.07","9,338,000.00","05723KAD2","US05723KAD28","BF3SRX7","102.05","United States","-","USD","0.87","0.61","1.00","Dec 15, 2022","2.77","0.95","-","0.41","0.86","0.41","USD","Dec 11, 2017","Jan 31, 2018"
"PROTECTIVE LIFE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","9,538,898.62","0.04","9,538,898.62","9,753,000.00","74368CBH6","US74368CBH60","-","97.44","United States","-","USD","4.55","1.87","1.00","Sep 20, 2026","1.30","4.53","-","1.87","4.53","1.87","USD","Sep 20, 2021","Sep 20, 2021"
"PLAINS ALL AMERICAN PIPELINE LP","Energy","Fixed Income","9,529,844.13","0.04","9,529,844.13","9,065,000.00","72650RBF8","US72650RBF82","BQQCCH2","104.53","United States","-","USD","2.53","1.95","1.00","Nov 01, 2024","3.60","2.68","-","1.80","2.46","1.80","USD","Sep 09, 2014","Sep 09, 2014"
"ROSS STORES INC","Consumer Cyclical","Fixed Income","9,520,667.53","0.04","9,520,667.53","8,614,000.00","778296AB9","US778296AB92","-","109.55","United States","-","USD","2.99","1.61","1.00","Apr 15, 2025","4.60","3.05","-","1.53","2.98","1.53","USD","Apr 06, 2020","Apr 06, 2020"
"CAMPBELL SOUP COMPANY","Consumer Non-Cyclical","Fixed Income","9,516,633.80","0.04","9,516,633.80","8,805,000.00","134429BF5","US134429BF51","BFBDB32","106.92","United States","-","USD","2.88","1.72","1.00","Mar 15, 2025","3.95","2.99","-","1.61","2.84","1.61","USD","Mar 16, 2018","Mar 16, 2018"
"WILLIS NORTH AMERICA INC","Insurance","Fixed Income","9,503,298.23","0.04","9,503,298.23","9,034,000.00","970648AF8","US970648AF88","BD20RL8","104.73","United States","-","USD","2.14","1.56","1.00","May 15, 2024","3.60","2.27","-","1.41","2.12","1.41","USD","May 16, 2017","May 16, 2017"
"VF CORPORATION","Consumer Cyclical","Fixed Income","9,493,301.93","0.04","9,493,301.93","9,188,000.00","918204BA5","US918204BA53","-","102.87","United States","-","USD","3.13","1.51","1.00","Apr 23, 2025","2.40","3.17","-","1.49","3.09","1.49","USD","Apr 23, 2020","Apr 23, 2020"
"UBS AG (LONDON BRANCH) MTN 144A","Banking","Fixed Income","9,487,985.32","0.04","9,487,985.32","9,560,000.00","902674YF1","US902674YF15","-","99.22","Switzerland","-","USD","1.41","0.93","1.00","Jun 01, 2023","0.38","1.41","-","0.93","1.41","0.93","USD","Jun 01, 2021","Jun 01, 2021"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","9,485,942.91","0.04","9,485,942.91","9,140,000.00","86562MAX8","US86562MAX83","BGLQSY8","102.37","Japan","-","USD","1.02","0.82","1.00","Jan 17, 2023","3.10","1.02","-","0.82","1.02","0.82","USD","Jan 17, 2018","Jan 17, 2018"
"PRECISION CASTPARTS CORP.","Capital Goods","Fixed Income","9,474,587.21","0.04","9,474,587.21","9,232,000.00","740189AG0","US740189AG06","B8KRPX4","101.47","United States","-","USD","0.78","1.07","1.00","Jan 15, 2023","2.50","1.02","-","0.62","0.77","0.62","USD","Dec 20, 2012","Dec 20, 2012"
"WEA FINANCE LLC /WESTFIELD UK & EU 144A","Reits","Fixed Income","9,473,269.13","0.04","9,473,269.13","8,939,000.00","92890HAC6","US92890HAC60","BQSTPF0","104.89","Australia","-","USD","2.39","1.89","1.00","Sep 17, 2024","3.75","2.56","-","1.71","2.33","1.71","USD","Sep 17, 2014","Sep 17, 2014"
"SIMON PROPERTY GROUP LP","Reits","Fixed Income","9,465,919.25","0.04","9,465,919.25","8,786,000.00","828807CV7","US828807CV75","BYT34K5","106.57","United States","-","USD","3.26","1.65","1.00","Sep 01, 2025","3.50","3.42","-","1.52","3.19","1.52","USD","Aug 17, 2015","Aug 17, 2015"
"GENERAL MILLS INC","Consumer Non-Cyclical","Fixed Income","9,466,835.39","0.04","9,466,835.39","8,982,000.00","370334CE2","US370334CE22","BFY3D00","104.64","United States","-","USD","1.66","1.08","1.00","Oct 17, 2023","3.70","1.73","-","0.96","1.66","0.96","USD","Apr 17, 2018","Apr 17, 2018"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","9,464,947.10","0.04","9,464,947.10","9,541,000.00","78015K7H1","US78015K7H17","-","99.14","Canada","-","USD","3.36","1.41","1.00","Jun 10, 2025","1.15","3.36","-","1.41","3.36","1.41","USD","Jun 10, 2020","Jun 10, 2020"
"BRANCH BANKING AND TRUST COMPANY","Banking","Fixed Income","9,444,021.60","0.04","9,444,021.60","8,728,000.00","07330MAB3","US07330MAB37","BYMYND1","107.13","United States","-","USD","3.40","1.64","1.00","Sep 16, 2025","3.63","3.45","-","1.59","3.38","1.59","USD","Sep 16, 2015","Sep 16, 2015"
"PHILLIPS 66 PARTNERS LP","Energy","Fixed Income","9,442,148.12","0.04","9,442,148.12","9,277,000.00","718549AG3","US718549AG31","BK4Q0C5","101.67","United States","-","USD","2.82","1.87","1.00","Dec 15, 2024","2.45","2.84","-","1.85","2.76","1.85","USD","Sep 06, 2019","Sep 06, 2019"
"GRAPHIC PACKAGING INTERNATIONAL LL 144A","Basic Industry","Fixed Income","9,441,363.08","0.04","9,441,363.08","9,577,000.00","38869PAN4","US38869PAN42","-","98.41","United States","-","USD","2.25","1.53","1.00","Apr 15, 2024","0.82","2.25","-","1.53","2.25","1.53","USD","Mar 08, 2021","Mar 08, 2021"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","9,438,683.73","0.04","9,438,683.73","8,981,000.00","713448CT3","US713448CT37","BWSSM70","104.64","United States","-","USD","3.02","1.32","1.00","Apr 30, 2025","2.75","3.18","-","1.21","2.95","1.21","USD","Apr 30, 2015","Apr 30, 2015"
"HP INC 144A","Technology","Fixed Income","9,439,833.18","0.04","9,439,833.18","9,625,000.00","40434LAD7","US40434LAD73","-","98.02","United States","-","USD","4.29","1.92","1.00","Jun 17, 2026","1.45","4.29","-","1.92","4.29","1.92","USD","Jun 16, 2021","Jun 16, 2021"
"IMPERIAL BRANDS FINANCE PLC 144A","Consumer Non-Cyclical","Fixed Income","9,432,527.89","0.04","9,432,527.89","9,138,000.00","453140AB1","US453140AB17","B87D386","101.86","United Kingdom","-","USD","0.85","1.80","1.00","Feb 11, 2023","3.50","1.08","-","1.32","0.84","1.32","USD","Feb 11, 2013","Feb 11, 2013"
"BANCO SANTANDER SA","Banking","Fixed Income","9,432,795.66","0.04","9,432,795.66","9,117,000.00","05964HAE5","US05964HAE53","BZ3CYJ4","102.35","Spain","-","USD","1.12","1.05","1.00","Feb 23, 2023","3.13","1.12","-","1.05","1.12","1.05","USD","Oct 23, 2017","Oct 23, 2017"
"ALLY FINANCIAL INC","Banking","Fixed Income","9,427,169.44","0.04","9,427,169.44","8,283,000.00","02005NBJ8","US02005NBJ81","-","112.85","United States","-","USD","2.99","1.81","1.00","May 01, 2025","5.80","3.04","-","1.72","2.97","1.72","USD","Apr 08, 2020","Apr 08, 2020"
"MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","9,420,800.94","0.04","9,420,800.94","8,837,000.00","58013MEU4","US58013MEU45","BY3R522","106.28","United States","-","USD","3.05","1.48","1.00","May 26, 2025","3.38","3.22","-","1.33","2.99","1.33","USD","May 26, 2015","May 26, 2015"
"VIATRIS INC","Consumer Non-Cyclical","Fixed Income","9,420,075.87","0.04","9,420,075.87","9,452,000.00","92556VAB2","US92556VAB27","-","99.62","United States","-","USD","3.35","1.76","1.00","Jun 22, 2025","1.65","3.36","-","1.76","3.36","1.76","USD","Jun 22, 2021","Oct 28, 2021"
"CREDIT AGRICOLE SA (LONDON BRANCH) 144A","Banking","Fixed Income","9,410,429.57","0.04","9,410,429.57","9,023,000.00","22535WAE7","US22535WAE75","BFFZH81","103.61","France","-","USD","1.28","0.99","1.00","Apr 24, 2023","3.75","1.28","-","0.99","1.28","0.99","USD","Apr 24, 2018","Apr 24, 2018"
"WALMART INC","Consumer Cyclical","Fixed Income","9,402,267.16","0.04","9,402,267.16","9,480,000.00","931142ER0","US931142ER00","-","98.88","United States","-","USD","4.54","1.30","1.00","Sep 17, 2026","1.05","4.56","-","1.30","4.56","1.30","USD","Sep 17, 2021","Sep 17, 2021"
"AIR LEASE CORPORATION MTN","Finance Companies","Fixed Income","9,399,515.18","0.04","9,399,515.18","8,865,000.00","00914AAH5","US00914AAH59","-","104.34","United States","-","USD","3.22","2.08","1.00","Jul 01, 2025","3.38","3.25","-","2.05","3.18","2.05","USD","Jun 24, 2020","Jun 24, 2020"
"CITIGROUP INC","Banking","Fixed Income","9,395,710.64","0.04","9,395,710.64","9,273,000.00","172967MR9","US172967MR94","-","101.11","United States","-","USD","1.32","1.23","1.00","May 15, 2024","1.68","0.86","-","0.86","0.86","0.86","USD","May 14, 2020","May 14, 2020"
"SIGMA ALIMENTOS SA DE CV 144A","Consumer Non-Cyclical","Fixed Income","9,391,253.56","0.04","9,391,253.56","8,802,000.00","82655AAC7","US82655AAC71","-","106.02","Mexico","-","USD","3.84","2.65","1.00","May 02, 2026","4.13","3.95","-","2.56","3.74","2.56","USD","May 02, 2016","May 02, 2016"
"SOCIETE GENERALE SA 144A","Banking","Fixed Income","9,385,934.03","0.04","9,385,934.03","9,581,000.00","83368RBC5","US83368RBC51","-","97.86","France","-","USD","4.18","2.14","1.00","Jun 09, 2027","1.79","4.23","-","2.14","4.23","2.14","USD","Jun 09, 2021","Jun 09, 2021"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","9,370,218.12","0.04","9,370,218.12","8,716,000.00","05565QDA3","US05565QDA31","BWCHKG8","106.49","United Kingdom","-","USD","3.02","1.43","1.00","Mar 17, 2025","3.51","3.02","-","1.43","3.02","1.43","USD","Mar 17, 2015","Mar 17, 2015"
"SUNCOR ENERGY INC","Energy","Fixed Income","9,367,332.39","0.04","9,367,332.39","8,933,000.00","867224AD9","US867224AD98","-","104.47","Canada","-","USD","3.15","1.73","1.00","May 15, 2025","3.10","3.19","-","1.70","3.12","1.70","USD","May 13, 2020","May 13, 2020"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","9,365,673.28","0.04","9,365,673.28","9,205,000.00","225401AD0","US225401AD03","BZ0WZB6","101.61","Switzerland","-","USD","0.95","1.35","1.00","Dec 14, 2023","3.00","0.94","-","1.29","0.94","1.29","USD","Sep 14, 2017","Sep 14, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","9,360,419.61","0.04","9,360,419.61","9,543,000.00","13607GRR7","US13607GRR73","-","97.90","Canada","-","USD","3.72","1.52","1.00","Oct 23, 2025","0.95","3.72","-","1.52","3.72","1.52","USD","Oct 23, 2020","Oct 23, 2020"
"BOC AVIATION LTD MTN 144A","Owned No Guarantee","Fixed Income","9,354,977.46","0.04","9,354,977.46","8,878,000.00","09681LAJ9","US09681LAJ98","-","104.59","Singapore","-","USD","2.58","1.80","1.00","Oct 10, 2024","3.50","2.63","-","1.75","2.56","1.75","USD","Apr 10, 2019","Apr 10, 2019"
"MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","9,342,320.61","0.04","9,342,320.61","9,002,000.00","58013MFE9","US58013MFE93","BFXSFK0","102.94","United States","-","USD","1.14","0.97","1.00","Apr 01, 2023","3.35","1.22","-","0.81","1.14","0.81","USD","Mar 16, 2018","Mar 16, 2018"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","9,332,788.04","0.04","9,332,788.04","9,103,000.00","14040HCD5","US14040HCD52","-","102.16","United States","-","USD","1.26","1.00","1.00","May 11, 2023","2.60","1.34","-","0.90","1.25","0.90","USD","May 11, 2020","May 11, 2020"
"PUBLIC SERVICE ENTERPRISE GROUP IN","Electric","Fixed Income","9,320,433.92","0.04","9,320,433.92","9,544,000.00","744573AP1","US744573AP19","-","97.36","United States","-","USD","3.53","1.55","1.00","Aug 15, 2025","0.80","3.54","-","1.55","3.54","1.55","USD","Aug 14, 2020","Aug 14, 2020"
"NISSAN MOTOR ACCEPTANCE COMPANY LL MTN 144A","Consumer Cyclical","Fixed Income","9,311,768.31","0.04","9,311,768.31","9,490,000.00","65480CAC9","US65480CAC91","-","97.57","United States","-","USD","4.46","2.40","1.00","Sep 16, 2026","1.85","4.45","-","2.40","4.45","2.40","USD","Sep 16, 2021","Sep 16, 2021"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","9,297,454.69","0.04","9,297,454.69","8,724,000.00","713448CM8","US713448CM83","BK3NZB1","105.37","United States","-","USD","1.85","1.08","1.00","Mar 01, 2024","3.60","2.07","-","0.77","1.84","0.77","USD","Feb 28, 2014","Feb 28, 2014"
"SUMITOMO MITSUI TRUST BANK LTD MTN 144A","Banking","Fixed Income","9,296,447.28","0.04","9,296,447.28","9,420,000.00","86563VAY5","US86563VAY56","-","98.30","Japan","-","USD","4.53","1.73","1.00","Sep 16, 2026","1.35","4.52","-","1.73","4.52","1.73","USD","Sep 16, 2021","Sep 16, 2021"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","9,294,643.79","0.04","9,294,643.79","9,458,000.00","05946KAJ0","US05946KAJ07","-","97.94","Spain","-","USD","3.62","1.70","1.00","Sep 18, 2025","1.13","3.60","-","1.70","3.60","1.70","USD","Sep 18, 2020","Sep 18, 2020"
"BP CAPITAL MARKETS AMERICA INC.","Energy","Fixed Income","9,284,716.24","0.04","9,284,716.24","8,694,000.00","10373QAD2","US10373QAD25","BGS1HF0","105.27","United States","-","USD","1.93","1.24","1.00","Feb 06, 2024","3.79","2.00","-","1.14","1.92","1.14","USD","Nov 06, 2018","Nov 06, 2018"
"HYUNDAI CAPITAL AMERICA MTN 144A","Consumer Cyclical","Fixed Income","9,285,394.00","0.04","9,285,394.00","9,465,000.00","44891ABV8","US44891ABV89","-","98.06","United States","-","USD","2.42","1.69","1.00","Jun 14, 2024","0.88","2.41","-","1.69","2.41","1.69","USD","Jun 15, 2021","Jun 15, 2021"
"UBS AG (LONDON BRANCH) MTN 144A","Banking","Fixed Income","9,275,445.30","0.04","9,275,445.30","9,400,000.00","902674YB0","US902674YB01","-","98.49","Switzerland","-","USD","2.09","1.18","1.00","Feb 09, 2024","0.45","2.08","-","1.18","2.08","1.18","USD","Feb 09, 2021","Feb 09, 2021"
"ALLY FINANCIAL INC","Banking","Fixed Income","9,263,100.16","0.04","9,263,100.16","9,188,000.00","02005NBL3","US02005NBL38","-","100.46","United States","-","USD","1.69","1.18","1.00","Oct 02, 2023","1.45","1.72","-","1.17","1.64","1.17","USD","Sep 18, 2020","Sep 18, 2020"
"STRYKER CORPORATION","Consumer Non-Cyclical","Fixed Income","9,255,977.50","0.04","9,255,977.50","8,784,000.00","863667AF8","US863667AF81","BM56JD2","104.94","United States","-","USD","2.07","1.25","1.00","May 15, 2024","3.38","2.28","-","1.02","2.05","1.02","USD","May 01, 2014","May 01, 2014"
"GENERAL MILLS INC","Consumer Non-Cyclical","Fixed Income","9,254,108.42","0.04","9,254,108.42","8,553,000.00","370334CF9","US370334CF96","BFY3D11","107.38","United States","-","USD","2.96","1.69","1.00","Apr 17, 2025","4.00","3.08","-","1.57","2.93","1.57","USD","Apr 17, 2018","Apr 17, 2018"
