ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|MORGAN STANLEY|MS|US61744YAQ17||United States|482000|502|502|USD|ISHIGOVCR|4/24/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDQ68|61746BDQ6|United States|541000|578|578|USD|ISHIGOVCR|4/28/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61761JVL06|61761JVL0|United States|306000|328|328|USD|ISHIGOVCR|10/23/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEB74|61747YEB7|United States|50000|50|50|USD|ISHIGOVCR|7/20/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEA91|61747YEA9|United States|30000|30|30|USD|ISHIGOVCR|6/1/2021|
12/30/2021|MORGAN STANLEY|MS|US6174468C63|6174468C6|United States|670000|739|739|USD|ISHIGOVCR|7/23/2015|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEG61|61747YEG6|United States|530000|527|527|USD|ISHIGOVCR|10/19/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US6174467X10|6174467X1|United States|395000|444|444|USD|ISHIGOVCR|11/22/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDZ67||United States|604000|664|664|USD|ISHIGOVCR|1/27/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468Q59|6174468Q5|United States|750000|767|767|USD|ISHIGOVCR|4/28/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61761J3R84|61761J3R8|United States|504000|541|541|USD|ISHIGOVCR|7/25/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US6174467Y92|6174467Y9|United States|568000|636|636|USD|ISHIGOVCR|9/8/2014|
12/30/2021|MORGAN STANLEY|MS|US6174468V45||United States|405000|393|393|USD|ISHIGOVCR|12/10/2020|
12/30/2021|MORGAN STANLEY|MS|US61746BEF94||United States|578000|636|636|USD|ISHIGOVCR|1/20/2017|
12/30/2021|EATON VANCE CORP|MS|US278265AE30|278265AE3|United States|155000|168|168|USD|ISHIGOVCR|4/6/2017|
12/30/2021|MORGAN STANLEY MTN|MS|US61761JZN26|61761JZN2|United States|704000|780|780|USD|ISHIGOVCR|4/23/2015|
12/30/2021|MORGAN STANLEY|MS|US61772BAB99|61772BAB9|United States|35000|35|35|USD|ISHIGOVCR|4/22/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEC57|61747YEC5|United States|10000|10|10|USD|ISHIGOVCR|7/20/2021|
12/30/2021|E TRADE FINANCIAL CORP|ETFC|US269246BQ61|269246BQ6|United States|81000|89|89|USD|ISHIGOVCR|8/24/2017|
12/30/2021|E TRADE FINANCIAL CORP|ETFC|US269246BS28|269246BS2|United States|240000|271|271|USD|ISHIGOVCR|6/20/2018|
12/30/2021|MORGAN STANLEY|MS|US61744YAK47|61744YAK4|United States|556000|608|608|USD|ISHIGOVCR|7/24/2017|
12/30/2021|MORGAN STANLEY|MS|US61744YAP34|61744YAP3|United States|421000|466|466|USD|ISHIGOVCR|1/23/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468G77|6174468G7|United States|664000|769|769|USD|ISHIGOVCR|1/23/2019|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468L62||United States|545000|565|565|USD|ISHIGOVCR|1/22/2020|
12/30/2021|MORGAN STANLEY|MS|US6174468P76|6174468P7|United States|645000|710|710|USD|ISHIGOVCR|3/31/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468U61|6174468U6|United States|410000|391|391|USD|ISHIGOVCR|11/13/2020|
12/30/2021|MORGAN STANLEY|MS|US6174468X01|6174468X0|United States|1300000|1248|1248|USD|ISHIGOVCR|1/25/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YED31|61747YED3|United States|200000|198|198|USD|ISHIGOVCR|7/20/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEH45|61747YEH4|United States|550000|552|552|USD|ISHIGOVCR|10/19/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEF88|61747YEF8|United States|450000|436|436|USD|ISHIGOVCR|9/16/2021|
12/30/2021|M&T BANK CORPORATION|MTB|US55261FAJ30|55261FAJ3|United States|220000|232|232|USD|ISHIGOVCR|7/26/2018|
12/30/2021|MANUFACTURERS AND TRADERS TRUST CO|MTB|US55279HAK68||United States|345000|365|365|USD|ISHIGOVCR|2/6/2015|
12/30/2021|NATIONAL AUSTRALIA BANK LTD (NEW Y|NAB|US63254ABA51||Australia|255000|266|266|USD|ISHIGOVCR|6/20/2018|
12/30/2021|NATIONAL AUSTRALIA BANK LIMITED (N|NAB|US63254AAP30||Australia|285000|312|312|USD|ISHIGOVCR|1/14/2016|
12/30/2021|NATIONAL AUSTRALIA BANK LTD ( NEW MTN|NAB|US63254AAS78||Australia|275000|290|290|USD|ISHIGOVCR|7/12/2016|
12/30/2021|NASDAQ INC|NDAQ|US631103AG34|631103AG3|United States|165000|180|180|USD|ISHIGOVCR|6/7/2016|
12/30/2021|NASDAQ INC|NDAQ|US63111XAD30|63111XAD3|United States|415000|390|390|USD|ISHIGOVCR|12/21/2020|
12/30/2021|NATIONAL HEALTH INVESTORS INC.|NHI|US63633DAF15|63633DAF1|United States|60000|59|59|USD|ISHIGOVCR|1/26/2021|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AK28|637417AK2|United States|155000|168|168|USD|ISHIGOVCR|9/14/2017|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AL01||United States|102000|116|116|USD|ISHIGOVCR|9/27/2018|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AP94||United States|303000|334|334|USD|ISHIGOVCR|10/31/2013|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AT17|665859AT1|United States|136000|153|153|USD|ISHIGOVCR|8/3/2018|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AU89|665859AU8|United States|210000|227|227|USD|ISHIGOVCR|5/3/2019|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AV62|665859AV6|United States|90000|90|90|USD|ISHIGOVCR|5/1/2020|
12/30/2021|Andrew Mellon Foundation|MELLON|US03444RAB42||United States|20000|19|19|USD|ISHIGOVCR|7/29/2020|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AP99||United States|140000|151|151|USD|ISHIGOVCR|7/16/2013|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BD50||United States|256000|277|277|USD|ISHIGOVCR|8/6/2021|
12/30/2021|REALTY INCOME CORP|O|US756109AQ72|756109AQ7|United States|110000|119|119|USD|ISHIGOVCR|6/25/2014|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AV67||United States|105000|114|114|USD|ISHIGOVCR|4/4/2018|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BE34||United States|70000|78|78|USD|ISHIGOVCR|11/1/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AZ71|756109AZ7|United States|100000|97|97|USD|ISHIGOVCR|12/14/2020|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BF09|756109BF0|United States|270000|305|305|USD|ISHIGOVCR|6/1/2021|
12/30/2021|REALTY INCOME CORP|O|US756109AR55|756109AR5|United States|10000|11|11|USD|ISHIGOVCR|9/23/2014|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AS39|756109AS3|United States|180000|192|192|USD|ISHIGOVCR|10/12/2016|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BH64||United States|15000|16|16|USD|ISHIGOVCR|7/15/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AU84||United States|160000|177|177|USD|ISHIGOVCR|12/6/2017|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BJ21||United States|25000|25|25|USD|ISHIGOVCR|6/15/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BK93||United States|295000|314|314|USD|ISHIGOVCR|6/15/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AX24|756109AX2|United States|294000|321|321|USD|ISHIGOVCR|5/8/2020|
12/30/2021|OAKTREE SPECIALTY LENDING CORP|OCSL|US67401PAC23|67401PAC2|United States|225000|227|227|USD|ISHIGOVCR|5/18/2021|
12/30/2021|CORPORATE OFFICE PROPERTIES LP|OFC|US22003BAN64|22003BAN6|United States|115000|112|112|USD|ISHIGOVCR|8/11/2021|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BB51|681936BB5|United States|150000|162|162|USD|ISHIGOVCR|10/16/2014|
12/30/2021|OMEGA HEALTHCARE INVESTORS|OHI|US681936BD18||United States|10000|11|11|USD|ISHIGOVCR|7/17/2015|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BH22||United States|25000|29|29|USD|ISHIGOVCR|1/7/2016|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BF65|681936BF6|United States|175000|194|194|USD|ISHIGOVCR|12/16/2015|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BK50|681936BK5|United States|214000|241|241|USD|ISHIGOVCR|4/4/2017|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BL34|681936BL3|United States|170000|178|178|USD|ISHIGOVCR|9/20/2019|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BM17|681936BM1|United States|5000|5|5|USD|ISHIGOVCR|10/9/2020|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US81618TAE01|81618TAE0|United States|120000|126|126|USD|ISHIGOVCR|5/15/2017|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US81618TAC45|81618TAC4|United States|160000|172|172|USD|ISHIGOVCR|2/3/2015|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US67623CAE93|67623CAE9|United States|120000|117|117|USD|ISHIGOVCR|8/13/2021|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US67623CAF68|67623CAF6|United States|70000|69|69|USD|ISHIGOVCR|9/28/2021|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAB08||United States|190000|200|200|USD|ISHIGOVCR|10/8/2019|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAC80|69121KAC8|United States|215000|226|226|USD|ISHIGOVCR|1/22/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAD63|69121KAD6|United States|65000|70|70|USD|ISHIGOVCR|7/23/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAE47||United States|35000|36|36|USD|ISHIGOVCR|12/8/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAF12|69121KAF1|United States|95000|94|94|USD|ISHIGOVCR|4/26/2021|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAG94||United States|225000|222|222|USD|ISHIGOVCR|6/11/2021|
12/30/2021|OWL ROCK CAPITAL III CORP  144A|ORCIII|US69122JAA43||United States|120000|118|118|USD|ISHIGOVCR|10/13/2021|
12/30/2021|OLD REPUBLIC INTERNATIONAL CORPORA|ORI|US680223AJ33||United States|180000|198|198|USD|ISHIGOVCR|9/25/2014|
12/30/2021|OLD REPUBLIC INTERNATIONAL CORPORA|ORI|US680223AK06|680223AK0|United States|162000|178|178|USD|ISHIGOVCR|8/26/2016|
12/30/2021|OWL ROCK TECHNOLOGY FINANCE CORP|ORTFIN|US691205AG35||United States|65000|65|65|USD|ISHIGOVCR|6/14/2021|
12/30/2021|PIEDMONT OPERATING PARTNERSHIP LP|PDM|US720198AC43|720198AC4|United States|175000|180|180|USD|ISHIGOVCR|7/17/2013|
12/30/2021|PIEDMONT OPERATING PARTNERSHIP LP|PDM|US720198AD26||United States|105000|112|112|USD|ISHIGOVCR|3/6/2014|
12/30/2021|PIEDMONT OPERATING PARTNERSHIP LP|PDM|US720198AE09|720198AE0|United States|15000|16|16|USD|ISHIGOVCR|8/12/2020|
12/30/2021|HCP INC|PEAK|US40414LAM19|40414LAM1|United States|22000|23|23|USD|ISHIGOVCR|1/21/2015|
12/30/2021|HCP INC|PEAK|US40414LAN91||United States|278000|300|300|USD|ISHIGOVCR|5/20/2015|
12/30/2021|HCP INC|PEAK|US40414LAQ23|40414LAQ2|United States|10000|11|11|USD|ISHIGOVCR|7/5/2019|
12/30/2021|HEALTHPEAK PROPERTIES INC|PEAK|US42250PAD50|42250PAD5|United States|340000|342|342|USD|ISHIGOVCR|11/24/2021|
12/30/2021|HCP INC|PEAK|US40414LAR06|40414LAR0|United States|45000|50|50|USD|ISHIGOVCR|7/5/2019|
12/30/2021|HEALTHPEAK PROPERTIES INC|PEAK|US42250PAA12|42250PAA1|United States|325000|346|346|USD|ISHIGOVCR|11/21/2019|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAH50||United States|25000|26|26|USD|ISHIGOVCR|11/16/2012|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAK89|74251VAK8|United States|200000|212|212|USD|ISHIGOVCR|5/7/2015|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAM46|74251VAM4|United States|155000|165|165|USD|ISHIGOVCR|11/10/2016|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAR33|74251VAR3|United States|131000|145|145|USD|ISHIGOVCR|5/10/2019|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAS16|74251VAS1|United States|100000|99|99|USD|ISHIGOVCR|6/12/2020|
12/30/2021|PROGRESSIVE CORPORATION (THE)|PGR|US743315AR46|743315AR4|United States|265000|279|279|USD|ISHIGOVCR|8/25/2016|
12/30/2021|PROGRESSIVE CORPORATION (THE)|PGR|US743315AV57|743315AV5|United States|65000|74|74|USD|ISHIGOVCR|10/23/2018|
12/30/2021|PROGRESSIVE CORPORATION|PGR|US743315AJ20||United States|10000|13|13|USD|ISHIGOVCR|3/1/1999|
12/30/2021|PHILLIPS EDISON GROCERY CENTER OPE|PECO|US71845JAA60|71845JAA6|United States|100000|99|99|USD|ISHIGOVCR|10/6/2021|
12/30/2021|PROLOGIS LP|PLD|US74340XBK63|74340XBK6|United States|37000|40|40|USD|ISHIGOVCR|2/10/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBN03|74340XBN0|United States|111000|113|113|USD|ISHIGOVCR|2/18/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBH35|74340XBH3|United States|55000|62|62|USD|ISHIGOVCR|6/20/2018|
12/30/2021|PROLOGIS LP|PLD|US74340XBL47|74340XBL4|United States|30000|35|35|USD|ISHIGOVCR|2/10/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBM20|74340XBM2|United States|195000|197|197|USD|ISHIGOVCR|2/18/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBR17||United States|255000|238|238|USD|ISHIGOVCR|8/20/2020|
12/30/2021|PROLOGIS LP|PLD|US74340XBS99|74340XBS9|United States|5000|5|5|USD|ISHIGOVCR|2/19/2021|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AV76|693475AV7|United States|434000|461|461|USD|ISHIGOVCR|1/23/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC|PNC|US693475AP09|693475AP0|United States|454000|484|484|USD|ISHIGOVCR|4/28/2014|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AY16|693475AY1|United States|105000|108|108|USD|ISHIGOVCR|11/1/2019|
12/30/2021|PNC BANK NATIONAL ASSOCIATION|PNC|US69353REK05||United States|30000|32|32|USD|ISHIGOVCR|2/23/2015|
12/30/2021|PNC BANK NATIONAL ASSOCIATION MTN|PNC|US69353REQ74||United States|475000|506|506|USD|ISHIGOVCR|6/1/2015|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AX33|693475AX3|United States|25000|26|26|USD|ISHIGOVCR|7/23/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475BB04||United States|800000|794|794|USD|ISHIGOVCR|8/13/2021|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AT21||United States|303000|327|327|USD|ISHIGOVCR|5/19/2017|
12/30/2021|PNC BANK NATIONAL ASSOCIATION|PNC|US69353RFJ23||United States|255000|278|278|USD|ISHIGOVCR|1/22/2018|
12/30/2021|PNC BANK NATIONAL ASSOCIATION|PNC|US69349LAR96||United States|260000|296|296|USD|ISHIGOVCR|7/26/2018|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AW59|693475AW5|United States|369000|404|404|USD|ISHIGOVCR|4/22/2019|
12/30/2021|PNC BANK NATIONAL ASSOCIATION|PNC|US69349LAS79||United States|75000|78|78|USD|ISHIGOVCR|10/22/2019|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475AZ80|693475AZ8|United States|518000|540|540|USD|ISHIGOVCR|1/22/2020|
12/30/2021|PNC FINANCIAL SERVICES GROUP INC (|PNC|US693475BA21||United States|300000|302|302|USD|ISHIGOVCR|4/23/2021|
12/30/2021|PRIMERICA INC|PRI|US74164MAB46|74164MAB4|United States|25000|25|25|USD|ISHIGOVCR|11/19/2021|
12/30/2021|PRUDENTIAL FINANCIAL INC MTN|PRU|US74432QCH65|74432QCH6|United States|182000|183|183|USD|ISHIGOVCR|3/10/2020|
12/30/2021|PRUDENTIAL FINANCIAL INC MTN|PRU|US74432QCC78||United States|347000|389|389|USD|ISHIGOVCR|3/27/2018|
12/30/2021|PRUDENTIAL FINANCIAL INC MTN|PRU|US74432QCG82|74432QCG8|United States|50000|51|51|USD|ISHIGOVCR|3/10/2020|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320AM42||United States|280000|292|292|USD|ISHIGOVCR|11/19/2012|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320AN25|744320AN2|United States|200000|214|214|USD|ISHIGOVCR|3/22/2013|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320AW24||United States|50000|53|53|USD|ISHIGOVCR|9/15/2017|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320BF81|744320BF8|United States|200000|228|228|USD|ISHIGOVCR|9/18/2018|
12/30/2021|PRUDENTIAL FINANCIAL INC|PRU|US744320BH48|744320BH4|United States|25000|26|26|USD|ISHIGOVCR|8/21/2020|
12/30/2021|PUBLIC STORAGE|PSA|US74460WAA53|74460WAA5|United States|50000|49|49|USD|ISHIGOVCR|1/19/2021|
12/30/2021|PUBLIC STORAGE|PSA|US74460DAG43|74460DAG4|United States|220000|221|221|USD|ISHIGOVCR|11/9/2021|
12/30/2021|PUBLIC STORAGE|PSA|US74460DAC39|74460DAC3|United States|355000|383|383|USD|ISHIGOVCR|9/18/2017|
12/30/2021|PUBLIC STORAGE|PSA|US74460WAD92||United States|250000|250|250|USD|ISHIGOVCR|4/23/2021|
12/30/2021|PUBLIC STORAGE|PSA|US74460DAH26|74460DAH2|United States|310000|310|310|USD|ISHIGOVCR|11/9/2021|
12/30/2021|PUBLIC STORAGE|PSA|US74460DAD12|74460DAD1|United States|111000|122|122|USD|ISHIGOVCR|4/12/2019|
12/30/2021|PUBLIC STORAGE|PSA|US74460WAE75||United States|235000|239|239|USD|ISHIGOVCR|4/23/2021|
12/30/2021|PUBLIC STORAGE|PSA|US74460DAJ81|74460DAJ8|United States|250000|252|252|USD|ISHIGOVCR|11/9/2021|
12/30/2021|PROSPECT CAPITAL CORP|PSEC|US74348TAU60|74348TAU6|United States|40000|41|41|USD|ISHIGOVCR|1/22/2021|
12/30/2021|PROSPECT CAPITAL CORP|PSEC|US74348TAV44|74348TAV4|United States|10000|10|10|USD|ISHIGOVCR|5/27/2021|
12/30/2021|PROSPECT CAPITAL CORP|PSEC|US74348TAW27|74348TAW2|United States|210000|204|204|USD|ISHIGOVCR|9/30/2021|
12/30/2021|COOPERATIEVE RABOBANK UA (NEW YORK MTN|RABOBK|US21688AAL61|21688AAL6|Netherlands|350000|362|362|USD|ISHIGOVCR|1/10/2018|
12/30/2021|REGENCY CENTERS LP|REG|US75884RAV50||United States|176000|192|192|USD|ISHIGOVCR|1/26/2017|
12/30/2021|REGENCY CENTERS LP|REG|US75884RAZ64|75884RAZ6|United States|305000|319|319|USD|ISHIGOVCR|8/20/2019|
12/30/2021|REGENCY CENTERS LP|REG|US75884RBA05|75884RBA0|United States|10000|11|11|USD|ISHIGOVCR|5/13/2020|
12/30/2021|REXFORD INDUSTRIAL REALTY LP|REXR|US76169XAB01|76169XAB0|United States|90000|86|86|USD|ISHIGOVCR|8/9/2021|
12/30/2021|REGIONS FINANCIAL CORPORATION|RF|US7591EPAQ39|7591EPAQ3|United States|200000|205|205|USD|ISHIGOVCR|5/18/2020|
12/30/2021|REGIONS FINANCIAL CORPORATION|RF|US7591EPAT77||United States|110000|109|109|USD|ISHIGOVCR|8/12/2021|
12/30/2021|REINSURANCE GROUP OF AMERICA INCOR|RGA|US759351AM18|759351AM1|United States|70000|77|77|USD|ISHIGOVCR|6/8/2016|
12/30/2021|REINSURANCE GROUP OF AMERICA INCOR|RGA|US759351AN90|759351AN9|United States|230000|254|254|USD|ISHIGOVCR|5/15/2019|
12/30/2021|REINSURANCE GROUP OF AMERICA INCOR|RGA|US759351AP49|759351AP4|United States|100000|105|105|USD|ISHIGOVCR|6/9/2020|
12/30/2021|RAYMOND JAMES FINANCIAL INC.|RJF|US754730AG43|754730AG4|United States|95000|111|111|USD|ISHIGOVCR|3/31/2020|
12/30/2021|SAFEHOLD OPERATING PARTNERSHIP LP|SAFE|US78646UAA79|78646UAA7|United States|180000|178|178|USD|ISHIGOVCR|5/7/2021|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAS50|80282KAS5|United States|243000|252|252|USD|ISHIGOVCR|3/1/2018|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAW62|80282KAW6|United States|320000|334|334|USD|ISHIGOVCR|6/7/2019|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KBB17||United States|40000|42|42|USD|ISHIGOVCR|6/1/2020|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAE64||United States|55000|61|61|USD|ISHIGOVCR|7/17/2015|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAZ93||United States|533000|563|563|USD|ISHIGOVCR|2/4/2020|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAP12|80282KAP1|United States|334000|374|374|USD|ISHIGOVCR|3/1/2018|
12/30/2021|SABRA HEALTH CARE LP|SBRA|US14162VAB27|14162VAB2|United States|215000|241|241|USD|ISHIGOVCR|2/8/2017|
12/30/2021|SABRA HEALTH CARE LP|SBRA|US78572XAG60|78572XAG6|United States|180000|190|190|USD|ISHIGOVCR|10/7/2019|
12/30/2021|SABRA HEALTH CARE LP|SBRA|US78574MAA18|78574MAA1|United States|100000|98|98|USD|ISHIGOVCR|9/30/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AT29|808513AT2|United States|306000|315|315|USD|ISHIGOVCR|12/7/2017|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AY14|808513AY1|United States|145000|154|154|USD|ISHIGOVCR|10/31/2018|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BU82|808513BU8|United States|215000|229|229|USD|ISHIGOVCR|9/22/2021|
12/30/2021|CHARLES SCHWAB CORP|SCHW|US808513AL92|808513AL9|United States|120000|127|127|USD|ISHIGOVCR|3/10/2015|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BB02|808513BB0|United States|15000|16|16|USD|ISHIGOVCR|3/24/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AX31||United States|260000|281|281|USD|ISHIGOVCR|5/22/2018|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AM75||United States|25000|27|27|USD|ISHIGOVCR|11/13/2015|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BF16|808513BF1|United States|230000|225|225|USD|ISHIGOVCR|12/11/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BR53|808513BR5|United States|300000|297|297|USD|ISHIGOVCR|5/13/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AQ89||United States|199000|215|215|USD|ISHIGOVCR|3/2/2017|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BW49|808513BW4|United States|226000|244|244|USD|ISHIGOVCR|9/22/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AU91|808513AU9|United States|260000|283|283|USD|ISHIGOVCR|12/7/2017|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BP97||United States|110000|112|112|USD|ISHIGOVCR|3/18/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AZ88|808513AZ8|United States|50000|57|57|USD|ISHIGOVCR|10/31/2018|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BA29|808513BA2|United States|15000|16|16|USD|ISHIGOVCR|5/22/2019|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BX22|808513BX2|United States|21000|22|22|USD|ISHIGOVCR|9/22/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BC84|808513BC8|United States|250000|299|299|USD|ISHIGOVCR|3/24/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BG98||United States|205000|198|198|USD|ISHIGOVCR|12/11/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BS37||United States|240000|243|243|USD|ISHIGOVCR|5/13/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BT10|808513BT1|United States|100000|98|98|USD|ISHIGOVCR|8/26/2021|
12/30/2021|STIFEL FINANCIAL CORP|SF|US860630AD42||United States|223000|242|242|USD|ISHIGOVCR|7/18/2014|
12/30/2021|DDR CORP|SITC|US23317HAD44|23317HAD4|United States|120000|128|128|USD|ISHIGOVCR|1/22/2015|
12/30/2021|DDR CORP|SITC|US23317HAE27||United States|10000|11|11|USD|ISHIGOVCR|10/21/2015|
12/30/2021|DDR CORP|SITC|US23317HAF91|23317HAF9|United States|50000|56|56|USD|ISHIGOVCR|5/26/2017|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAD34|78486QAD3|United States|220000|236|236|USD|ISHIGOVCR|1/29/2015|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAL59|78486QAL5|United States|400000|400|400|USD|ISHIGOVCR|10/28/2021|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAH48||United States|50000|50|50|USD|ISHIGOVCR|5/13/2021|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAE17|78486QAE1|United States|155000|163|163|USD|ISHIGOVCR|6/5/2020|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAF81|78486QAF8|United States|150000|143|143|USD|ISHIGOVCR|2/2/2021|
12/30/2021|TANGER PROPERTIES LP|SKT|US875484AJ66|875484AJ6|United States|192000|200|200|USD|ISHIGOVCR|8/8/2016|
12/30/2021|TANGER PROPERTIES LP|SKT|US875484AL13|875484AL1|United States|20000|20|20|USD|ISHIGOVCR|8/10/2021|
