ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAE64||United States|60000|66|66|USD|ISHGOVCR|7/17/2015|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAZ93||United States|50000|53|53|USD|ISHGOVCR|2/4/2020|
12/30/2021|SANTANDER HOLDINGS USA INC|SANUSA|US80282KAP12|80282KAP1|United States|85000|95|95|USD|ISHGOVCR|3/1/2018|
12/30/2021|SIGNATURE BANK|SBNY|US82669GCK85|82669GCK8|United States|50000|53|53|USD|ISHGOVCR|10/6/2020|
12/30/2021|SABRA HEALTH CARE LP|SBRA|US14162VAB27|14162VAB2|United States|75000|84|84|USD|ISHGOVCR|2/8/2017|
12/30/2021|SABRA HEALTH CARE LP|SBRA|US78572XAG60|78572XAG6|United States|50000|53|53|USD|ISHGOVCR|10/7/2019|
12/30/2021|SABRA HEALTH CARE LP|SBRA|US78574MAA18|78574MAA1|United States|5000|5|5|USD|ISHGOVCR|9/30/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BV65|808513BV6|United States|15000|16|16|USD|ISHGOVCR|9/22/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513AX31||United States|15000|16|16|USD|ISHGOVCR|5/22/2018|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BF16|808513BF1|United States|90000|88|88|USD|ISHGOVCR|12/11/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BR53|808513BR5|United States|10000|10|10|USD|ISHGOVCR|5/13/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BP97||United States|10000|10|10|USD|ISHGOVCR|3/18/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BA29|808513BA2|United States|60000|65|65|USD|ISHGOVCR|5/22/2019|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BC84|808513BC8|United States|5000|6|6|USD|ISHGOVCR|3/24/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BG98||United States|10000|10|10|USD|ISHGOVCR|12/11/2020|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BS37||United States|10000|10|10|USD|ISHGOVCR|5/13/2021|
12/30/2021|CHARLES SCHWAB CORPORATION (THE)|SCHW|US808513BT10|808513BT1|United States|50000|49|49|USD|ISHGOVCR|8/26/2021|
12/30/2021|STIFEL FINANCIAL CORP|SF|US860630AD42||United States|10000|11|11|USD|ISHGOVCR|7/18/2014|
12/30/2021|STIFEL FINANCIAL CORP|SF|US860630AG72|860630AG7|United States|15000|17|17|USD|ISHGOVCR|5/20/2020|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAD34|78486QAD3|United States|141000|151|151|USD|ISHGOVCR|1/29/2015|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAH48||United States|60000|60|60|USD|ISHGOVCR|5/13/2021|
12/30/2021|SVB FINANCIAL GROUP|SIVB|US78486QAE17|78486QAE1|United States|25000|26|26|USD|ISHGOVCR|6/5/2020|
12/30/2021|TANGER PROPERTIES LP|SKT|US875484AL13|875484AL1|United States|45000|44|44|USD|ISHGOVCR|8/10/2021|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DG99|828807DG9|United States|10000|10|10|USD|ISHGOVCR|9/13/2019|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CS47||United States|10000|11|11|USD|ISHGOVCR|9/10/2014|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CV75||United States|10000|11|11|USD|ISHGOVCR|8/17/2015|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807CW58|828807CW5|United States|10000|11|11|USD|ISHGOVCR|1/13/2016|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DP98|828807DP9|United States|50000|49|49|USD|ISHGOVCR|8/18/2021|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DE42|828807DE4|United States|10000|11|11|USD|ISHGOVCR|12/11/2017|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DL84|828807DL8|United States|10000|10|10|USD|ISHGOVCR|1/21/2021|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DF17|828807DF1|United States|10000|10|10|USD|ISHGOVCR|9/13/2019|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DK02|828807DK0|United States|110000|113|113|USD|ISHGOVCR|7/9/2020|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DM67|828807DM6|United States|10000|10|10|USD|ISHGOVCR|1/21/2021|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DH72|828807DH7|United States|65000|67|67|USD|ISHGOVCR|9/13/2019|
12/30/2021|SIMON PROPERTY GROUP LP|SPG|US828807DJ39|828807DJ3|United States|25000|28|28|USD|ISHGOVCR|7/9/2020|
12/30/2021|SPIRIT REALTY LP|SRC|US84861TAD00|84861TAD0|United States|20000|22|22|USD|ISHGOVCR|6/27/2019|
12/30/2021|SPIRIT REALTY LP|SRC|US84861TAF57|84861TAF5|United States|10000|11|11|USD|ISHGOVCR|9/16/2019|
12/30/2021|SPIRIT REALTY LP|SRC|US84861TAJ79|84861TAJ7|United States|15000|15|15|USD|ISHGOVCR|3/3/2021|
12/30/2021|SWISS RE SOLUTIONS HOLDING COR|SRENVX|US36158FAA84||United States|15000|18|18|USD|ISHGOVCR|2/26/1996|
12/30/2021|STEWART INFORMATION SERVICES CORPO|STC|US86038AAA07|86038AAA0|United States|10000|10|10|USD|ISHGOVCR|11/24/2021|
12/30/2021|STATE STREET CORP|STT|US857477AM50|857477AM5|United States|35000|37|37|USD|ISHGOVCR|11/19/2013|
12/30/2021|STATE STREET CORP|STT|US857477AN34|857477AN3|United States|10000|11|11|USD|ISHGOVCR|12/15/2014|
12/30/2021|STATE STREET CORP|STT|US857477AT04||United States|10000|11|11|USD|ISHGOVCR|8/18/2015|
12/30/2021|STATE STREET CORP|STT|US857477BE26||United States|10000|10|10|USD|ISHGOVCR|11/1/2019|
12/30/2021|STATE STREET CORP|STT|US857477BM42|857477BM4|United States|50000|53|53|USD|ISHGOVCR|10/29/2020|
12/30/2021|STATE STREET CORP|STT|US857477AW33|857477AW3|United States|110000|116|116|USD|ISHGOVCR|5/19/2016|
12/30/2021|STATE STREET CORP|STT|US857477BG73|857477BG7|United States|10000|10|10|USD|ISHGOVCR|1/24/2020|
12/30/2021|STATE STREET CORP|STT|US857477BP72||United States|35000|35|35|USD|ISHGOVCR|3/3/2021|
12/30/2021|SUN COMMUNITIES OPERATING LP|SUI|US866677AE75||United States|10000|10|10|USD|ISHGOVCR|6/28/2021|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAN38|87165BAN3|United States|35000|37|37|USD|ISHGOVCR|3/19/2019|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAD55||United States|35000|38|38|USD|ISHGOVCR|8/11/2014|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAG86|87165BAG8|United States|60000|66|66|USD|ISHGOVCR|7/23/2015|
12/30/2021|SYNCHRONY FINANCIAL|SYF|US87165BAL71|87165BAL7|United States|50000|54|54|USD|ISHGOVCR|8/4/2016|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBF99|05531FBF9|United States|50000|53|53|USD|ISHGOVCR|12/6/2018|
12/30/2021|SUNTRUST BANK MTN|TFC|US86787EBC03|86787EBC0|United States|160000|169|169|USD|ISHGOVCR|3/18/2019|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBH55|05531FBH5|United States|156000|163|163|USD|ISHGOVCR|7/29/2019|
12/30/2021|SUNTRUST BANK|TFC|US86787EAY32||United States|65000|69|69|USD|ISHGOVCR|7/26/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBB85||United States|10000|11|11|USD|ISHGOVCR|10/26/2017|
12/30/2021|SUNTRUST BANKS INC|TFC|US867914BS12||United States|50000|54|54|USD|ISHGOVCR|4/26/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531FBE25|05531FBE2|United States|50000|54|54|USD|ISHGOVCR|6/5/2018|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAA09|89788MAA0|United States|160000|160|160|USD|ISHGOVCR|6/5/2020|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAD48|89788MAD4|United States|20000|20|20|USD|ISHGOVCR|3/2/2021|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAC64|89788MAC6|United States|10000|10|10|USD|ISHGOVCR|8/3/2020|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US05531GAB77|05531GAB7|United States|10000|11|11|USD|ISHGOVCR|3/18/2019|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAE21||United States|10000|10|10|USD|ISHGOVCR|6/7/2021|
12/30/2021|TRUIST FINANCIAL CORP MTN|TFC|US89788MAB81|89788MAB8|United States|10000|10|10|USD|ISHGOVCR|6/5/2020|
12/30/2021|HANOVER INSURANCE GROUP INC|THG|US410867AF22|410867AF2|United States|25000|28|28|USD|ISHGOVCR|4/8/2016|
12/30/2021|TRAVELERS CO INC|TRV|US792860AK49||United States|10000|15|15|USD|ISHGOVCR|6/20/2006|
12/30/2021|TRAVELERS CO INC MTN|TRV|US89417EAD13||United States|25000|36|36|USD|ISHGOVCR|5/29/2007|
12/30/2021|TRAVELERS CO INC|TRV|US89417EAJ82|89417EAJ8|United States|80000|103|103|USD|ISHGOVCR|8/1/2013|
12/30/2021|TRAVELERS COS INC|TRV|US89417EAK55||United States|25000|31|31|USD|ISHGOVCR|8/25/2015|
12/30/2021|TRAVELERS COMPANIES INC|TRV|US89417EAL39|89417EAL3|United States|5000|6|6|USD|ISHGOVCR|5/11/2016|
12/30/2021|TRAVELERS COMPANIES INC|TRV|US89417EAP43|89417EAP4|United States|5000|6|6|USD|ISHGOVCR|3/4/2019|
12/30/2021|TRAVELERS COMPANIES INC|TRV|US89417EAQ26|89417EAQ2|United States|30000|29|29|USD|ISHGOVCR|4/27/2020|
12/30/2021|TPG SPECIALTY LENDING INC|TSLX|US87265KAF93|87265KAF9|United States|25000|26|26|USD|ISHGOVCR|11/1/2019|
12/30/2021|UDR INC MTN|UDR|US90265EAP51||United States|35000|40|40|USD|ISHGOVCR|10/26/2018|
12/30/2021|UDR INC|UDR|US90265EAQ35||United States|25000|27|27|USD|ISHGOVCR|7/2/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCC41||United States|10000|10|10|USD|ISHGOVCR|2/28/2013|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDJ84|91324PDJ8|United States|10000|10|10|USD|ISHGOVCR|6/19/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDM14||United States|210000|224|224|USD|ISHGOVCR|12/17/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PEB40|91324PEB4|United States|10000|10|10|USD|ISHGOVCR|5/19/2021|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDR01|91324PDR0|United States|10000|10|10|USD|ISHGOVCR|7/25/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCP53|91324PCP5|United States|10000|11|11|USD|ISHGOVCR|7/23/2015|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCV22|91324PCV2|United States|10000|11|11|USD|ISHGOVCR|2/25/2016|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PEC23|91324PEC2|United States|10000|10|10|USD|ISHGOVCR|5/19/2021|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCW05|91324PCW0|United States|10000|11|11|USD|ISHGOVCR|12/20/2016|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDE97|91324PDE9|United States|10000|11|11|USD|ISHGOVCR|10/25/2017|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDK57||United States|10000|11|11|USD|ISHGOVCR|6/19/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDP45|91324PDP4|United States|10000|11|11|USD|ISHGOVCR|12/17/2018|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDS83|91324PDS8|United States|10000|11|11|USD|ISHGOVCR|7/25/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDX78|91324PDX7|United States|10000|10|10|USD|ISHGOVCR|5/18/2020|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PED06|91324PED0|United States|210000|214|214|USD|ISHGOVCR|5/19/2021|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDT66|91324PDT6|United States|10000|11|11|USD|ISHGOVCR|7/25/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDY51|91324PDY5|United States|10000|10|10|USD|ISHGOVCR|5/18/2020|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PBQ46|91324PBQ4|United States|50000|72|72|USD|ISHGOVCR|2/17/2011|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PBW14|91324PBW1|United States|5000|6|6|USD|ISHGOVCR|3/8/2012|
12/30/2021|UNITEDHEALTH GROUP INCORPORATED|UNH|US91324PCR10||United States|89000|118|118|USD|ISHGOVCR|7/23/2015|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCX87|91324PCX8|United States|5000|6|6|USD|ISHGOVCR|12/20/2016|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PCZ36|91324PCZ3|United States|5000|6|6|USD|ISHGOVCR|3/13/2017|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDU30|91324PDU3|United States|100000|117|117|USD|ISHGOVCR|7/25/2019|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDZ27|91324PDZ2|United States|110000|113|113|USD|ISHGOVCR|5/18/2020|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PEF53|91324PEF5|United States|10000|11|11|USD|ISHGOVCR|5/19/2021|
12/30/2021|UNITEDHEALTH GROUP INC|UNH|US91324PDV13|91324PDV1|United States|100000|121|121|USD|ISHGOVCR|7/25/2019|
12/30/2021|UNUM GROUP|UNM|US91529YAP16|91529YAP1|United States|50000|53|53|USD|ISHGOVCR|9/11/2019|
12/30/2021|US BANCORP MTN|USB|US91159HHG83||United States|50000|54|54|USD|ISHGOVCR|1/30/2014|
12/30/2021|US BANCORP|USB|US91159HHV50||United States|60000|64|64|USD|ISHGOVCR|2/4/2019|
12/30/2021|US BANCORP|USB|US91159HHX17||United States|60000|63|63|USD|ISHGOVCR|7/29/2019|
12/30/2021|US BANCORP MTN|USB|US91159HHK95||United States|10000|11|11|USD|ISHGOVCR|9/11/2014|
12/30/2021|US BANCORP MTN|USB|US91159HHZ64|91159HHZ6|United States|60000|60|60|USD|ISHGOVCR|5/12/2020|
12/30/2021|US BANCORP MTN|USB|US91159HHM51|91159HHM5|United States|141000|150|150|USD|ISHGOVCR|4/26/2016|
12/30/2021|US BANCORP MTN|USB|US91159HHN35||United States|60000|63|63|USD|ISHGOVCR|7/22/2016|
12/30/2021|US BANCORP MTN|USB|US91159HHR49||United States|10000|11|11|USD|ISHGOVCR|4/27/2017|
12/30/2021|US BANCORP|USB|US91159HHW34||United States|10000|11|11|USD|ISHGOVCR|7/29/2019|
12/30/2021|US BANCORP|USB|US91159HJA95||United States|10000|9|9|USD|ISHGOVCR|7/20/2020|
12/30/2021|VALLEY NATIONAL BANCORP|VLY|US919794AE70||United States|65000|66|66|USD|ISHGOVCR|5/28/2021|
12/30/2021|VORNADO REALTY LP|VNO|US929043AK39|929043AK3|United States|10000|10|10|USD|ISHGOVCR|5/24/2021|
12/30/2021|VOYA FINANCIAL INC|VOYA|US929089AC42|929089AC4|United States|25000|31|31|USD|ISHGOVCR|6/13/2016|
12/30/2021|VOYA FINANCIAL INC|VOYA|US45685EAG17|45685EAG1|United States|15000|16|16|USD|ISHGOVCR|8/8/2013|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAP28|92277GAP2|United States|10000|11|11|USD|ISHGOVCR|2/26/2019|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAV95|92277GAV9|United States|50000|59|59|USD|ISHGOVCR|4/1/2020|
12/30/2021|VENTAS REALTY LP|VTR|US92277GAQ01|92277GAQ0|United States|25000|32|32|USD|ISHGOVCR|2/26/2019|
12/30/2021|WESTERN ALLIANCE BANCORP|WAL|US957638AD14||United States|65000|66|66|USD|ISHGOVCR|6/7/2021|
12/30/2021|WELLTOWER INC|WELL|US95040QAG91|95040QAG9|United States|10000|11|11|USD|ISHGOVCR|2/15/2019|
12/30/2021|WELLTOWER INC|WELL|US42217KBF21||United States|10000|11|11|USD|ISHGOVCR|5/26/2015|
12/30/2021|WELLTOWER INC|WELL|US95040QAK04|95040QAK0|United States|10000|11|11|USD|ISHGOVCR|12/16/2019|
12/30/2021|WELLTOWER INC|WELL|US95040QAN43|95040QAN4|United States|15000|15|15|USD|ISHGOVCR|6/28/2021|
12/30/2021|WELLTOWER INC|WELL|US95040QAL86|95040QAL8|United States|100000|103|103|USD|ISHGOVCR|6/30/2020|
12/30/2021|WELLTOWER INC|WELL|US95040QAM69|95040QAM6|United States|10000|10|10|USD|ISHGOVCR|3/25/2021|
12/30/2021|WELLS FARGO & COMPANY|WFC|US94974BFN55|94974BFN5|United States|60000|64|64|USD|ISHGOVCR|8/15/2013|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2C66|95000U2C6|United States|60000|64|64|USD|ISHGOVCR|1/24/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2R36||United States|10000|10|10|USD|ISHGOVCR|6/2/2020|
12/30/2021|WELLS FARGO & CO MTN|WFC|US94974BGA26|94974BGA2|United States|10000|11|11|USD|ISHGOVCR|9/9/2014|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGH78||United States|60000|63|63|USD|ISHGOVCR|2/19/2015|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2T91||United States|10000|10|10|USD|ISHGOVCR|5/19/2021|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGP94||United States|10000|11|11|USD|ISHGOVCR|9/28/2015|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2H53|95000U2H5|United States|10000|10|10|USD|ISHGOVCR|10/31/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2K82||United States|10000|10|10|USD|ISHGOVCR|2/11/2020|
12/30/2021|WELLS FARGO & COMPANY|WFC|US949746RW34|949746RW3|United States|60000|63|63|USD|ISHGOVCR|4/22/2016|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2N22|95000U2N2|United States|60000|61|61|USD|ISHGOVCR|4/30/2020|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BFY11||United States|10000|11|11|USD|ISHGOVCR|6/3/2014|
12/30/2021|WACHOVIA CORPORATION|WFC|US337358BH79||United States|10000|13|13|USD|ISHGOVCR|8/7/1996|
12/30/2021|WELLS FARGO & COMPANY|WFC|US949746SH57|949746SH5|United States|175000|185|185|USD|ISHGOVCR|10/25/2016|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2F97|95000U2F9|United States|10000|11|11|USD|ISHGOVCR|6/17/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGL80||United States|10000|11|11|USD|ISHGOVCR|7/22/2015|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2A01||United States|60000|65|65|USD|ISHGOVCR|5/22/2017|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2S19|95000U2S1|United States|60000|61|61|USD|ISHGOVCR|6/2/2020|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2D40|95000U2D4|United States|148000|168|168|USD|ISHGOVCR|1/24/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2G70|95000U2G7|United States|110000|115|115|USD|ISHGOVCR|10/31/2019|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2J10|95000U2J1|United States|35000|36|36|USD|ISHGOVCR|2/11/2020|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2L65|95000U2L6|United States|60000|70|70|USD|ISHGOVCR|3/30/2020|
12/30/2021|WELLS FARGO & COMPANY|WFC|US949746NL15||United States|200000|271|271|USD|ISHGOVCR|3/30/2020|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2Q52|95000U2Q5|United States|210000|216|216|USD|ISHGOVCR|4/30/2020|
12/30/2021|WELLS FARGO & COMPANY|WFC|US94974BFP04|94974BFP0|United States|100000|132|132|USD|ISHGOVCR|10/28/2013|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGK08||United States|85000|98|98|USD|ISHGOVCR|4/30/2015|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US94974BGU89||United States|10000|12|12|USD|ISHGOVCR|12/8/2016|
12/30/2021|WELLS FARGO & COMPANY MTN|WFC|US95000U2M49|95000U2M4|United States|190000|262|262|USD|ISHGOVCR|3/30/2020|
12/30/2021|WILLIS NORTH AMERICA INC|WLTW|US970648AJ01|970648AJ0|United States|50000|52|52|USD|ISHGOVCR|9/10/2019|
12/30/2021|WILLIS NORTH AMERICA INC|WLTW|US970648AH45|970648AH4|United States|35000|45|45|USD|ISHGOVCR|9/10/2018|
12/30/2021|WP CAREY INC|WPC|US92936UAH23||United States|50000|48|48|USD|ISHGOVCR|2/25/2021|
12/30/2021|WR BERKLEY CORPORATION|WRB|US084423AU64|084423AU6|United States|100000|115|115|USD|ISHGOVCR|5/12/2020|
12/30/2021|AGILENT TECHNOLOGIES INC|A|US00846UAJ07||United States|25000|26|26|USD|ISHGOVCR|6/21/2013|
12/30/2021|AGILENT TECHNOLOGIES INC|A|US00846UAN19|00846UAN1|United States|60000|60|60|USD|ISHGOVCR|3/12/2021|
12/30/2021|AMERICAN AIRLINES 2016-3 PASS THRO|AAL|US023771R919|023771R91|United States|38592|39|39|USD|ISHGOVCR|10/3/2016|
12/30/2021|AMERICAN AIRLINES 2015-2 CLASS AA|AAL|US02377BAB27|02377BAB2|United States|11092|11|11|USD|ISHGOVCR|9/24/2015|
12/30/2021|AMERICAN AIRLINES INC|AAL|US02377LAA26||United States|29399|30|30|USD|ISHGOVCR|8/15/2019|
12/30/2021|AMERICAN AIRLINES PASS THROUGH CER|AAL|US02379KAA25|02379KAA2|United States|75000|74|74|USD|ISHGOVCR|11/8/2021|
12/30/2021|ADVANCE AUTO PARTS INC|AAP|US00751YAF34|00751YAF3|United States|65000|63|63|USD|ISHGOVCR|9/29/2020|
12/30/2021|APPLE INC|AAPL|US037833CG39||United States|10000|11|11|USD|ISHGOVCR|2/9/2017|
12/30/2021|APPLE INC|AAPL|US037833AS94|037833AS9|United States|10000|11|11|USD|ISHGOVCR|5/6/2014|
12/30/2021|APPLE INC|AAPL|US037833CU23|037833CU2|United States|10000|10|10|USD|ISHGOVCR|5/11/2017|
12/30/2021|APPLE INC|AAPL|US037833DM97|037833DM9|United States|10000|10|10|USD|ISHGOVCR|9/11/2019|
12/30/2021|APPLE INC|AAPL|US037833DF47|037833DF4|United States|10000|11|11|USD|ISHGOVCR|11/13/2017|
12/30/2021|APPLE INC|AAPL|US037833AZ38||United States|10000|11|11|USD|ISHGOVCR|2/9/2015|
12/30/2021|APPLE INC|AAPL|US037833DT41|037833DT4|United States|10000|10|10|USD|ISHGOVCR|5/11/2020|
12/30/2021|APPLE INC|AAPL|US037833BG48||United States|10000|11|11|USD|ISHGOVCR|5/13/2015|
12/30/2021|APPLE INC|AAPL|US037833DX52|037833DX5|United States|10000|10|10|USD|ISHGOVCR|8/20/2020|
12/30/2021|APPLE INC|AAPL|US037833EB24|037833EB2|United States|10000|10|10|USD|ISHGOVCR|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833BY53||United States|210000|227|227|USD|ISHGOVCR|2/23/2016|
12/30/2021|APPLE INC|AAPL|US037833BZ29||United States|210000|221|221|USD|ISHGOVCR|8/4/2016|
12/30/2021|APPLE INC|AAPL|US037833DN70|037833DN7|United States|10000|10|10|USD|ISHGOVCR|9/11/2019|
12/30/2021|APPLE INC|AAPL|US037833CJ77||United States|10000|11|11|USD|ISHGOVCR|2/9/2017|
12/30/2021|APPLE INC|AAPL|US037833CR93|037833CR9|United States|60000|65|65|USD|ISHGOVCR|5/11/2017|
12/30/2021|APPLE INC|AAPL|US037833CX61|037833CX6|United States|10000|11|11|USD|ISHGOVCR|6/20/2017|
12/30/2021|APPLE INC|AAPL|US037833DB33||United States|10000|11|11|USD|ISHGOVCR|9/12/2017|
12/30/2021|APPLE INC|AAPL|US037833DK32|037833DK3|United States|10000|11|11|USD|ISHGOVCR|11/13/2017|
12/30/2021|APPLE INC|AAPL|US037833EC07||United States|10000|10|10|USD|ISHGOVCR|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833EH93|037833EH9|United States|10000|10|10|USD|ISHGOVCR|8/5/2021|
12/30/2021|APPLE INC|AAPL|US037833DP29|037833DP2|United States|10000|10|10|USD|ISHGOVCR|9/11/2019|
12/30/2021|APPLE INC|AAPL|US037833DU14|037833DU1|United States|10000|10|10|USD|ISHGOVCR|5/11/2020|
12/30/2021|APPLE INC|AAPL|US037833DY36|037833DY3|United States|10000|9|9|USD|ISHGOVCR|8/20/2020|
12/30/2021|APPLE INC|AAPL|US037833ED89||United States|143000|140|140|USD|ISHGOVCR|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833EJ59|037833EJ5|United States|10000|10|10|USD|ISHGOVCR|8/5/2021|
12/30/2021|APPLE INC|AAPL|US037833EE62||United States|10000|10|10|USD|ISHGOVCR|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833AL42|037833AL4|United States|50000|59|59|USD|ISHGOVCR|5/3/2013|
12/30/2021|APPLE INC|AAPL|US037833AT77|037833AT7|United States|5000|6|6|USD|ISHGOVCR|5/6/2014|
12/30/2021|APPLE INC|AAPL|US037833BA77||United States|15000|17|17|USD|ISHGOVCR|2/9/2015|
12/30/2021|APPLE INC|AAPL|US037833BH21||United States|50000|63|63|USD|ISHGOVCR|5/13/2015|
12/30/2021|APPLE INC|AAPL|US037833BX70||United States|50000|66|66|USD|ISHGOVCR|2/23/2016|
12/30/2021|APPLE INC|AAPL|US037833CD08|037833CD0|United States|79000|95|95|USD|ISHGOVCR|8/4/2016|
12/30/2021|APPLE INC|AAPL|US037833DG20|037833DG2|United States|200000|236|236|USD|ISHGOVCR|11/13/2017|
12/30/2021|APPLE INC|AAPL|US037833DQ02|037833DQ0|United States|10000|10|10|USD|ISHGOVCR|9/11/2019|
12/30/2021|APPLE INC|AAPL|US037833DW79|037833DW7|United States|110000|108|108|USD|ISHGOVCR|5/11/2020|
12/30/2021|APPLE INC|AAPL|US037833DZ01|037833DZ0|United States|10000|9|9|USD|ISHGOVCR|8/20/2020|
12/30/2021|APPLE INC|AAPL|US037833EF38||United States|140000|139|139|USD|ISHGOVCR|2/8/2021|
12/30/2021|APPLE INC|AAPL|US037833EK23|037833EK2|United States|10000|10|10|USD|ISHGOVCR|8/5/2021|
