ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US458182BV36||Supranational|90000|108|108|USD|ISHAGG|6/12/1995|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DN51||Supranational|145000|143|143|USD|ISHAGG|6/16/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DV77||Supranational|1255000|1238|1238|USD|ISHAGG|4/20/2021|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0CU04|4581X0CU0|Supranational|8488000|8767|8767|USD|ISHAGG|6/2/2016|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DJ40|4581X0DJ4|Supranational|5043000|5245|5245|USD|ISHAGG|7/23/2019|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0CY26||Supranational|4594000|4881|4881|USD|ISHAGG|7/7/2017|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DQ82|4581X0DQ8|Supranational|1090000|1044|1044|USD|ISHAGG|9/16/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DX34|4581X0DX3|Supranational|950000|933|933|USD|ISHAGG|7/20/2021|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DC96|4581X0DC9|Supranational|10495000|11683|11683|USD|ISHAGG|9/18/2018|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DG01|4581X0DG0|Supranational|5784000|6082|6082|USD|ISHAGG|6/18/2019|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DS49|4581X0DS4|Supranational|1690000|1638|1638|USD|ISHAGG|1/13/2021|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0BT40|4581X0BT4|Supranational|6100000|7824|7824|USD|ISHAGG|10/27/2011|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0BX51|4581X0BX5|Supranational|4945000|5806|5806|USD|ISHAGG|8/7/2012|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0CE61|4581X0CE6|Supranational|3235000|4541|4541|USD|ISHAGG|1/24/2014|
12/30/2021|INTL BANK FOR RECONSTRUCTION AND D|IBRD|US459056LD78||Supranational|7238000|8024|8024|USD|ISHAGG|1/19/1993|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058CY72|459058CY7|Supranational|5035000|5166|5166|USD|ISHAGG|2/13/2013|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058FF56|459058FF5|Supranational|6225000|6342|6342|USD|ISHAGG|4/19/2016|
12/30/2021|INTL BK RECON & DEVELOP|IBRD|US459058JV60||Supranational|600000|597|597|USD|ISHAGG|4/20/2021|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058GX53|459058GX5|Supranational|1414000|1441|1441|USD|ISHAGG|6/19/2019|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058GL16|459058GL1|Supranational|13660000|14310|14310|USD|ISHAGG|9/27/2018|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JM61|459058JM6|Supranational|1110000|1100|1100|USD|ISHAGG|11/24/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058GQ03|459058GQ0|Supranational|14024000|14643|14643|USD|ISHAGG|3/19/2019|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459056HV23||Supranational|2260000|2306|2306|USD|ISHAGG|8/28/2019|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058DX80||Supranational|16629000|17394|17394|USD|ISHAGG|11/25/2014|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058HT33|459058HT3|Supranational|8859000|9087|9087|USD|ISHAGG|1/15/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US45905URL07|45905URL0|Supranational|6900000|7180|7180|USD|ISHAGG|3/3/2015|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JA24|459058JA2|Supranational|13177000|13081|13081|USD|ISHAGG|3/11/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JB07|459058JB0|Supranational|25680000|25331|25331|USD|ISHAGG|4/22/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JE46|459058JE4|Supranational|13275000|12944|12944|USD|ISHAGG|7/28/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058EP48|459058EP4|Supranational|18270000|19325|19325|USD|ISHAGG|7/29/2015|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JL88|459058JL8|Supranational|20585000|20077|20077|USD|ISHAGG|10/28/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US45905U6L39|45905U6L3|Supranational|5042000|5426|5426|USD|ISHAGG|11/20/2018|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JX27|459058JX2|Supranational|8575000|8467|8467|USD|ISHAGG|5/25/2021|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058FT50|459058FT5|Supranational|7135000|7349|7349|USD|ISHAGG|10/27/2016|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058GE72|459058GE7|Supranational|7960000|8455|8455|USD|ISHAGG|11/22/2017|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JN45|459058JN4|Supranational|3570000|3433|3433|USD|ISHAGG|11/24/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058JW44||Supranational|17715000|17693|17693|USD|ISHAGG|4/20/2021|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JZ74||Supranational|17000000|16667|16667|USD|ISHAGG|9/13/2021|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058HJ50|459058HJ5|Supranational|13656000|13919|13919|USD|ISHAGG|10/23/2019|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US45905U5F79||Supranational|55000|55|55|USD|ISHAGG|3/11/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JC89|459058JC8|Supranational|15410000|14636|14636|USD|ISHAGG|5/14/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JG93||Supranational|3625000|3407|3407|USD|ISHAGG|8/26/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JR58|459058JR5|Supranational|12590000|12318|12318|USD|ISHAGG|2/10/2021|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058KA05|459058KA0|Supranational|1600000|1606|1606|USD|ISHAGG|11/3/2021|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US45905CAA27||Supranational|655000|883|883|USD|ISHAGG|2/9/2005|
12/30/2021|INTERNATIONAL FINANCE CORP MTN|IFC|US45950KCS78|45950KCS7|Supranational|50000|50|50|USD|ISHAGG|3/20/2020|
12/30/2021|INTERNATIONAL FINANCE CORPORATION MTN|IFC|US45950KCP30|45950KCP3|Supranational|825000|863|863|USD|ISHAGG|7/31/2018|
12/30/2021|INTERNATIONAL FINANCE CORP MTN|IFC|US45950KCR95|45950KCR9|Supranational|1665000|1688|1688|USD|ISHAGG|10/16/2019|
12/30/2021|INTERNATIONAL FINANCE CORP MTN|IFC|US45950KCT51|45950KCT5|Supranational|2252000|2197|2197|USD|ISHAGG|7/16/2020|
12/30/2021|INTERNATIONAL FINANCE CORPORATION MTN|IFC|US45950VHX73|45950VHX7|Supranational|5928000|6170|6170|USD|ISHAGG|4/7/2016|
12/30/2021|INTERNATIONAL FINANCE CORP MTN|IFC|US45950KCX63|45950KCX6|Supranational|75000|73|73|USD|ISHAGG|9/8/2021|
12/30/2021|INTERNATIONAL FINANCE CORP MTN|IFC|US45950KCU25|45950KCU2|Supranational|10500000|9850|9850|USD|ISHAGG|8/27/2020|
12/30/2021|NORDIC INVESTMENT BANK MTN|NIB|US65562QBN43|65562QBN4|Supranational|5000000|4986|4986|USD|ISHAGG|5/20/2020|
12/30/2021|NORDIC INVESTMENT BANK MTN|NIB|US65562QBK04|65562QBK0|Supranational|200000|209|209|USD|ISHAGG|7/19/2018|
12/30/2021|NORDIC INVESTMENT BANK|NIB|US65562QBL86|65562QBL8|Supranational|2000000|2069|2069|USD|ISHAGG|5/21/2019|
12/30/2021|NORDIC INVESTMENT BANK MTN|NIB|US65562QBP90|65562QBP9|Supranational|150000|146|146|USD|ISHAGG|9/11/2020|
12/30/2021|EXPORT DEVELOPMENT CANADA|EDC|US30216BHA35|30216BHA3|Canada|1745000|1800|1800|USD|ISHAGG|1/24/2018|
12/30/2021|EXPORT DEVELOPMENT CANADA|EDC|US30216BHP04|30216BHP0|Canada|12480000|12657|12657|USD|ISHAGG|2/24/2020|
12/30/2021|EXPORT DEVELOPMENT CANADA|EDC|US30216BHC90|30216BHC9|Canada|20000|21|21|USD|ISHAGG|3/15/2018|
12/30/2021|EXPORT DEVELOPMENT CANADA|EDC|US30216BHH87|30216BHH8|Canada|5045000|5285|5285|USD|ISHAGG|2/21/2019|
12/30/2021|CNOOC FINANCE 2015 USA LLC|CNOOC|US12634MAD20|12634MAD2|China|200000|208|208|USD|ISHAGG|5/2/2018|
12/30/2021|CNOOC FINANCE (2013) LTD|CNOOC|US12625GAC87|12625GAC8|China|10571000|10865|10865|USD|ISHAGG|5/9/2013|
12/30/2021|CNOOC NEXEN FINANCE 2014 ULC|CNOOC|US12591DAC56|12591DAC5|China|7345000|7860|7860|USD|ISHAGG|4/30/2014|
12/30/2021|CNOOC FINANCE 2015 USA LLC|CNOOC|US12634MAB63||China|4520000|4789|4789|USD|ISHAGG|5/5/2015|
12/30/2021|INDUSTRIAL AND COMMERCIAL BANK OF|ICBCAS|US45580KAK43||China|3405000|3705|3705|USD|ISHAGG|11/8/2017|
12/30/2021|CNOOC FINANCE 2015 USA LLC|CNOOC|US12634MAE03|12634MAE0|China|5052000|5695|5695|USD|ISHAGG|5/2/2018|
12/30/2021|CNOOC FINANCE (2013) LTD|CNOOC|US12625GAF19|12625GAF1|China|1249000|1298|1298|USD|ISHAGG|9/30/2019|
12/30/2021|NEXEN INC|CNOOC|US65334HAA05||China|1846000|2628|2628|USD|ISHAGG|3/11/2002|
12/30/2021|NEXEN INC|CNOOC|US65334HAE27||China|1913000|2400|2400|USD|ISHAGG|3/10/2005|
12/30/2021|NEXEN INC|CNOOC|US65334HAG74||China|3637000|4796|4796|USD|ISHAGG|5/4/2007|
12/30/2021|NEXEN INC|CNOOC|US65334HAJ14||China|1006000|1527|1527|USD|ISHAGG|7/30/2009|
12/30/2021|CNOOC FINANCE (2013) LTD|CNOOC|US12625GAD60|12625GAD6|China|3599000|3943|3943|USD|ISHAGG|5/9/2013|
12/30/2021|CNOOC NEXEN FINANCE 2014 ULC|CNOOC|US12591DAD30|12591DAD3|China|3380000|4029|4029|USD|ISHAGG|4/30/2014|
12/30/2021|CNOOC FINANCE (2015) AUSTRALIA PTY|CNOOC|US12634GAC78|12634GAC7|China|1250000|1357|1357|USD|ISHAGG|5/5/2015|
12/30/2021|CNOOC FINANCE (2013) LTD|CNOOC|US12625GAG91|12625GAG9|China|315000|299|299|USD|ISHAGG|9/30/2019|
12/30/2021|KFW|KFW|US500769JE54|500769JE5|Germany|28075000|28596|28596|USD|ISHAGG|1/22/2020|
12/30/2021|KFW|KFW|US500769JN53|500769JN5|Germany|1420000|1415|1415|USD|ISHAGG|4/15/2021|
12/30/2021|KFW|KFW|US500769JH85|500769JH8|Germany|3036000|3013|3013|USD|ISHAGG|9/23/2020|
12/30/2021|KFW|KFW|US500769HX53|500769HX5|Germany|4885000|5120|5120|USD|ISHAGG|1/23/2019|
12/30/2021|KFW|KFW|US500769JM70|500769JM7|Germany|2330000|2304|2304|USD|ISHAGG|3/3/2021|
12/30/2021|KFW|KFW|US500769JC98|500769JC9|Germany|11595000|11794|11794|USD|ISHAGG|9/5/2019|
12/30/2021|KFW MTN|KFW|US500769JP02|500769JP0|Germany|500000|495|495|USD|ISHAGG|7/14/2021|
12/30/2021|KFW|KFW|US500769JF20|500769JF2|Germany|6885000|6715|6715|USD|ISHAGG|7/14/2020|
12/30/2021|KFW|KFW|US500769JJ42|500769JJ4|Germany|1820000|1781|1781|USD|ISHAGG|1/20/2021|
12/30/2021|KFW|KFW|US500769JD71|500769JD7|Germany|9322000|9527|9527|USD|ISHAGG|9/17/2019|
12/30/2021|KFW MTN|KFW|US500769JG03|500769JG0|Germany|904000|848|848|USD|ISHAGG|8/25/2020|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048CG15|471048CG1|Japan|15000000|15292|15292|USD|ISHAGG|1/23/2020|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048CH97|471048CH9|Japan|5325000|5325|5325|USD|ISHAGG|5/22/2020|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048BU18|471048BU1|Japan|500000|526|526|USD|ISHAGG|10/31/2018|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048BY30|471048BY3|Japan|4275000|4438|4438|USD|ISHAGG|5/23/2019|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048CD83|471048CD8|Japan|5000000|5108|5108|USD|ISHAGG|10/17/2019|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048AR97|471048AR9|Japan|6900000|7364|7364|USD|ISHAGG|1/21/2016|
12/30/2021|JAPAN INTERNATIONAL COOPERATION AG|JICA|US47109LAC81|47109LAC8|Japan|300000|332|332|USD|ISHAGG|6/12/2018|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048BV90||Japan|1140000|1284|1284|USD|ISHAGG|10/31/2018|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048CF32|471048CF3|Japan|5100000|5231|5231|USD|ISHAGG|10/17/2019|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048CL00|471048CL0|Japan|10335000|9992|9992|USD|ISHAGG|1/21/2021|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048CM82|471048CM8|Japan|4580000|4651|4651|USD|ISHAGG|4/15/2021|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630CU09|500630CU0|Korea (South), Republic of|600000|624|624|USD|ISHAGG|3/12/2018|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630CS52|500630CS5|Korea (South), Republic of|480000|495|495|USD|ISHAGG|9/19/2017|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154CW79|302154CW7|Korea (South), Republic of|155000|164|164|USD|ISHAGG|11/27/2018|
12/30/2021|EXPORT IMPORT BANK OF KOREA|EIBKOR|US302154BK41|302154BK4|Korea (South), Republic of|1555000|1680|1680|USD|ISHAGG|1/14/2014|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630CC01|500630CC0|Korea (South), Republic of|3935000|4224|4224|USD|ISHAGG|1/22/2014|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630CW64|500630CW6|Korea (South), Republic of|1230000|1304|1304|USD|ISHAGG|2/19/2019|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630DJ45|500630DJ4|Korea (South), Republic of|150000|148|148|USD|ISHAGG|3/9/2021|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154DH93|302154DH9|Korea (South), Republic of|200000|198|198|USD|ISHAGG|6/29/2021|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630CY21|500630CY2|Korea (South), Republic of|1577000|1632|1632|USD|ISHAGG|10/1/2019|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154BT59|302154BT5|Korea (South), Republic of|3765000|3988|3988|USD|ISHAGG|1/21/2015|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630DM73|500630DM7|Korea (South), Republic of|1665000|1644|1644|USD|ISHAGG|10/25/2021|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154DB24|302154DB2|Korea (South), Republic of|7385000|7561|7561|USD|ISHAGG|2/12/2020|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630CG15|500630CG1|Korea (South), Republic of|2845000|3080|3080|USD|ISHAGG|9/16/2015|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154DC07|302154DC0|Korea (South), Republic of|215000|211|211|USD|ISHAGG|9/21/2020|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154BY45||Korea (South), Republic of|5925000|6372|6372|USD|ISHAGG|11/10/2015|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630CJ53||Korea (South), Republic of|4750000|5107|5107|USD|ISHAGG|1/13/2016|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630DE57||Korea (South), Republic of|1700000|1655|1655|USD|ISHAGG|10/27/2020|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154CC16|302154CC1|Korea (South), Republic of|3594000|3781|3781|USD|ISHAGG|5/26/2016|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630DG06|500630DG0|Korea (South), Republic of|1735000|1689|1689|USD|ISHAGG|1/19/2021|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154BN89||Korea (South), Republic of|3885000|4235|4235|USD|ISHAGG|8/12/2014|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630DL90|500630DL9|Korea (South), Republic of|800000|785|785|USD|ISHAGG|3/9/2021|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630CL00|500630CL0|Korea (South), Republic of|450000|463|463|USD|ISHAGG|9/12/2016|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154DJ59||Korea (South), Republic of|1130000|1108|1108|USD|ISHAGG|6/29/2021|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154CG20|302154CG2|Korea (South), Republic of|1570000|1635|1635|USD|ISHAGG|10/21/2016|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630DN56|500630DN5|Korea (South), Republic of|1315000|1300|1300|USD|ISHAGG|10/25/2021|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154DD89|302154DD8|Korea (South), Republic of|1700000|1624|1624|USD|ISHAGG|9/21/2020|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630DH88|500630DH8|Korea (South), Republic of|1990000|1965|1965|USD|ISHAGG|1/19/2021|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154DG11|302154DG1|Korea (South), Republic of|1250000|1204|1204|USD|ISHAGG|2/9/2021|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630DP05|500630DP0|Korea (South), Republic of|1960000|1971|1971|USD|ISHAGG|10/25/2021|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154DK23|302154DK2|Korea (South), Republic of|1700000|1720|1720|USD|ISHAGG|6/29/2021|
12/30/2021|EQUINOR ASA|EQNR|US85771PAG72||Norway|3684000|3790|3790|USD|ISHAGG|11/21/2012|
12/30/2021|NORSK HYDRO ASA|EQNR|US656531AC45||Norway|1422000|1566|1566|USD|ISHAGG|6/23/1993|
12/30/2021|EQUINOR ASA|EQNR|US85771PAK84|85771PAK8|Norway|6592000|6886|6886|USD|ISHAGG|5/15/2013|
12/30/2021|EQUINOR ASA|EQNR|US85771PAN24|85771PAN2|Norway|4340000|4641|4641|USD|ISHAGG|11/8/2013|
12/30/2021|EQUINOR ASA|EQNR|US85771PAX06||Norway|3763000|3990|3990|USD|ISHAGG|11/10/2014|
12/30/2021|EQUINOR ASA|EQNR|US29446MAD48|29446MAD4|Norway|6973000|7335|7335|USD|ISHAGG|4/6/2020|
12/30/2021|EQUINOR ASA|EQNR|US29446MAJ18|29446MAJ1|Norway|3441000|3496|3496|USD|ISHAGG|5/22/2020|
12/30/2021|EQUINOR ASA|EQNR|US29446MAE21|29446MAE2|Norway|2106000|2240|2240|USD|ISHAGG|4/6/2020|
12/30/2021|EQUINOR ASA|EQNR|US656531AM27||Norway|775000|1010|1010|USD|ISHAGG|5/25/2000|
12/30/2021|EQUINOR ASA|EQNR|US29446MAB81|29446MAB8|Norway|2021000|2249|2249|USD|ISHAGG|9/10/2018|
12/30/2021|EQUINOR ASA|EQNR|US29446MAF95|29446MAF9|Norway|4721000|5111|5111|USD|ISHAGG|4/6/2020|
12/30/2021|EQUINOR ASA|EQNR|US29446MAK80||Norway|4742000|4837|4837|USD|ISHAGG|5/22/2020|
12/30/2021|EQUINOR ASA|EQNR|US29446MAG78|29446MAG7|Norway|3279000|3662|3662|USD|ISHAGG|4/6/2020|
12/30/2021|EQUINOR ASA|EQNR|US85771PAC68||Norway|3142000|4182|4182|USD|ISHAGG|8/17/2010|
12/30/2021|EQUINOR ASA|EQNR|US85771PAE25||Norway|2245000|2716|2716|USD|ISHAGG|11/23/2011|
12/30/2021|EQUINOR ASA|EQNR|US85771PAL67||Norway|4057000|4735|4735|USD|ISHAGG|5/15/2013|
12/30/2021|EQUINOR ASA|EQNR|US85771PAQ54||Norway|2475000|3219|3219|USD|ISHAGG|11/8/2013|
12/30/2021|EQUINOR ASA|EQNR|US29446MAC64|29446MAC6|Norway|4934000|5255|5255|USD|ISHAGG|11/18/2019|
12/30/2021|EQUINOR ASA|EQNR|US29446MAH51|29446MAH5|Norway|3370000|3894|3894|USD|ISHAGG|4/6/2020|
12/30/2021|OESTERREICHISCHE KONTROLLBANK AG|OKB|US676167BX63|676167BX6|Austria|356000|373|373|USD|ISHAGG|11/7/2018|
12/30/2021|OESTERREICHISCHE KONTROLLBANK AG|OKB|US676167CD90|676167CD9|Austria|25000|25|25|USD|ISHAGG|9/16/2021|
12/30/2021|OESTERREICHISCHE KONTROLLBANK AG|OKB|US676167CA51|676167CA5|Austria|12035000|12256|12256|USD|ISHAGG|2/12/2020|
12/30/2021|OESTERREICHISCHE KONTROLLBANK AG|OKB|US676167CB35|676167CB3|Austria|2020000|1960|1960|USD|ISHAGG|9/17/2020|
12/30/2021|OESTERREICHISCHE KONTROLLBANK AG|OKB|US676167CC18|676167CC1|Austria|200000|194|194|USD|ISHAGG|2/2/2021|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110BV55|515110BV5|Germany|1725000|1807|1807|USD|ISHAGG|11/14/2018|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110BX12|515110BX1|Germany|9030000|8844|8844|USD|ISHAGG|5/27/2020|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110CA00|515110CA0|Germany|420000|414|414|USD|ISHAGG|3/30/2021|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK MTN|RENTEN|US515110BR44|515110BR4|Germany|8250000|8468|8468|USD|ISHAGG|7/27/2016|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110BY94|515110BY9|Germany|915000|867|867|USD|ISHAGG|9/3/2020|
12/30/2021|SWEDISH EXPORT CREDIT CORP MTN|SEK|US00254EMQ25|00254EMQ2|Sweden|5038000|5217|5217|USD|ISHAGG|3/14/2018|
12/30/2021|SWEDISH EXPORT CREDIT CORP MTN|SEK|US00254EMY58|00254EMY5|Sweden|5502000|5521|5521|USD|ISHAGG|4/6/2020|
12/30/2021|SWEDISH EXPORT CREDIT CORP MTN|SEK|US00254ENC20|00254ENC2|Sweden|525000|521|521|USD|ISHAGG|9/29/2020|
12/30/2021|SWEDISH EXPORT CREDIT CORP MTN|SEK|US00254EMX75|00254EMX7|Sweden|5000000|5091|5091|USD|ISHAGG|12/12/2019|
12/30/2021|SWEDISH EXPORT CREDIT CORP MTN|SEK|US00254ENA63|00254ENA6|Sweden|350000|345|345|USD|ISHAGG|7/30/2020|
12/30/2021|SWEDISH EXPORT CREDIT CORP MTN|SEK|US00254EMZ24|00254EMZ2|Sweden|9360000|9200|9200|USD|ISHAGG|5/14/2020|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EE35|013051EE3|Canada|8238000|8661|8661|USD|ISHAGG|11/1/2018|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EF00|013051EF0|Canada|750000|791|791|USD|ISHAGG|1/23/2019|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EH65|013051EH6|Canada|3100000|3175|3175|USD|ISHAGG|11/13/2019|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EK94|013051EK9|Canada|6365000|6325|6325|USD|ISHAGG|5/20/2020|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EA13||Canada|10001000|11051|11051|USD|ISHAGG|3/15/2018|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EM50|013051EM5|Canada|4100000|3932|3932|USD|ISHAGG|7/22/2020|
12/30/2021|BRITISH COLUMBIA (PROVINCE OF)|BRCOL|US110709AD48||Canada|75000|77|77|USD|ISHAGG|9/27/2019|
12/30/2021|BRITISH COLUMBIA (PROVINCE OF)|BRCOL|US110709DL37||Canada|188000|230|230|USD|ISHAGG|1/24/1996|
12/30/2021|BRITISH COLUMBIA (PROVINCE OF)|BRCOL|US11070TAK43||Canada|6930000|7216|7216|USD|ISHAGG|6/2/2016|
12/30/2021|BRITISH COLUMBIA PROVINCE OF|BRCOL|US110709AH51|110709AH5|Canada|170000|167|167|USD|ISHAGG|7/20/2021|
12/30/2021|BRITISH COLUMBIA (PROVINCE OF)|BRCOL|US110709AE21|110709AE2|Canada|555000|538|538|USD|ISHAGG|1/29/2021|
12/30/2021|BRITISH COLUMBIA (PROVINCE OF)|BRCOL|US110709EC29||Canada|300000|488|488|USD|ISHAGG|8/29/1996|
12/30/2021|LB BADEN-WUERTTEMBERG|LBBW|US514886AC47||Germany|220000|242|242|USD|ISHAGG|2/10/1993|
12/30/2021|MANITOBA (PROVINCE OF)|MP|US563469UD51|563469UD5|Canada|1935000|2035|2035|USD|ISHAGG|5/14/2014|
12/30/2021|MANITOBA PROVINCE OF|MP|US563469UL77||Canada|3820000|3944|3944|USD|ISHAGG|6/22/2016|
12/30/2021|NEW BRUNSWICK (PROVINCE OF)|NBRNS|US642869AM37|642869AM3|Canada|1821000|2062|2062|USD|ISHAGG|5/25/2018|
12/30/2021|ONTARIO (PROVINCE OF)|ONT|US683234C895|683234C89|Canada|9055000|9237|9237|USD|ISHAGG|1/24/2020|
12/30/2021|ONTARIO (PROVINCE OF)|ONT|US68323AFB52|68323AFB5|Canada|6430000|6771|6771|USD|ISHAGG|10/17/2018|
12/30/2021|ONTARIO (PROVINCE OF)|ONT|US68323AFC36|68323AFC3|Canada|3323000|3515|3515|USD|ISHAGG|1/29/2019|
