,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BB Rated Corporate Bond ETF
OPEN TEXT CORP 144A,Corporates,Fixed Income,"103,388.89",0.11,"103,388.89","100,000.00",683715AC0,US683715AC05,-,101.93,Canada,-,USD,3.37,3.52,1.0,"Feb 15, 2028",3.88,5.34,-,3.22,2.88,3.22,USD,"Feb 18, 2020","Feb 18, 2020"
LEVEL 3 FINANCING INC,Corporates,Fixed Income,"103,321.33",0.11,"103,321.33","100,000.00",527298BM4,US527298BM48,BD8ZKG3,102.21,United States,-,USD,0.57,4.66,1.0,"Mar 15, 2026",5.25,3.71,-,2.86,0.21,2.86,USD,"Oct 15, 2016","Mar 23, 2017"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"103,245.56",0.11,"103,245.56","100,000.00",674599CW3,US674599CW33,BKKGQD2,102.15,United States,-,USD,2.43,2.05,1.0,"Aug 15, 2024",2.9,2.49,-,2.0,2.34,2.0,USD,"Aug 08, 2019","Aug 08, 2019"
DIVERSIFIED HEALTHCARE TRUST,Corporates,Fixed Income,"103,196.92",0.1,"103,196.92","95,000.00",25525PAA5,US25525PAA57,-,108.19,United States,-,USD,0.45,7.04,1.0,"Jun 15, 2025",9.75,2.92,-,2.27,0.45,2.27,USD,"Jun 02, 2020","Jun 02, 2020"
NEPTUNE ENERGY BONDCO PLC 144A,Corporates,Fixed Income,"102,953.12",0.1,"102,953.12","100,000.00",64073KAA1,US64073KAA16,BFMFKC9,102.13,United Kingdom,-,USD,1.29,5.92,1.0,"May 15, 2025",6.63,2.97,-,5.0,1.3,5.0,USD,"May 11, 2018","May 11, 2018"
ALBERTSONS COMPANIES INC 144A,Corporates,Fixed Income,"102,831.94",0.1,"102,831.94","100,000.00",013092AF8,US013092AF88,-,101.88,United States,-,USD,2.3,2.77,1.0,"Mar 15, 2026",3.25,3.88,-,2.53,2.56,2.53,USD,"Aug 31, 2020","Aug 31, 2020"
UNITED SHORE FINANCIAL SERVICES LL 144A,Corporates,Fixed Income,"102,577.78",0.1,"102,577.78","100,000.00",91153LAA5,US91153LAA52,-,101.88,United States,-,USD,2.87,4.96,1.0,"Nov 15, 2025",5.5,3.44,-,4.79,2.62,4.79,USD,"Nov 03, 2020","Nov 03, 2020"
DELTA AIR LINES INC,Corporates,Fixed Income,"102,471.00",0.1,"102,471.00","100,000.00",247361ZU5,US247361ZU54,-,101.96,United States,-,USD,2.67,2.18,1.0,"Oct 28, 2024",2.9,2.69,-,2.16,2.61,2.16,USD,"Oct 28, 2019","Oct 28, 2019"
LITHIA MOTORS INC 144A,Corporates,Fixed Income,"102,412.92",0.1,"102,412.92","100,000.00",536797AG8,US536797AG85,-,102.09,United States,-,USD,4.67,3.55,1.0,"Jun 01, 2029",3.88,6.39,-,3.36,4.03,3.36,USD,"May 27, 2021","May 27, 2021"
ASBURY AUTOMOTIVE GROUP INC 144A,Corporates,Fixed Income,"102,414.58",0.1,"102,414.58","100,000.00",043436AW4,US043436AW48,-,101.88,United States,-,USD,5.07,4.34,1.0,"Nov 15, 2029",4.63,6.52,-,4.19,4.31,4.19,USD,"Nov 19, 2021","Nov 19, 2021"
AMERIGAS PARTNERS LP/AMERIGAS FINA,Corporates,Fixed Income,"102,363.82",0.1,"102,363.82","95,000.00",030981AK0,US030981AK06,BDTKD24,107.13,United States,-,USD,2.93,3.26,1.0,"May 20, 2025",5.5,3.08,-,3.1,2.87,3.1,USD,"Dec 28, 2016","Dec 28, 2016"
ROLLS-ROYCE PLC 144A,Corporates,Fixed Income,"102,265.28",0.1,"102,265.28","100,000.00",77578JAB4,US77578JAB44,BZBWT91,101.5,United Kingdom,-,USD,3.44,3.2,1.0,"Oct 14, 2025",3.63,3.49,-,3.17,3.28,3.17,USD,"Oct 14, 2015","Oct 14, 2015"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"101,885.20",0.1,"101,885.20","75,000.00",50077LBJ4,US50077LBJ44,BNG49V0,135.39,United States,-,USD,16.06,3.52,1.0,"Jun 01, 2050",5.5,16.27,-,3.5,16.11,3.5,USD,"Dec 01, 2020","Jan 19, 2021"
AVANTOR FUNDING INC 144A,Corporates,Fixed Income,"101,822.94",0.1,"101,822.94","100,000.00",05352TAB5,US05352TAB52,-,101.09,United States,-,USD,5.18,3.71,1.0,"Nov 01, 2029",3.88,6.67,-,3.63,4.35,3.63,USD,"Oct 26, 2021","Oct 26, 2021"
DCP MIDSTREAM LLC 144A,Corporates,Fixed Income,"101,814.37",0.1,"101,814.37","75,000.00",23311RAA4,US23311RAA41,B4K4RG4,133.76,United States,-,USD,10.42,3.86,1.0,"Sep 15, 2037",6.75,10.4,-,3.86,10.4,3.86,USD,"Sep 17, 2007","Sep 17, 2007"
QUICKEN LOANS LLC 144A,Corporates,Fixed Income,"101,583.33",0.1,"101,583.33","100,000.00",74841CAA9,US74841CAA99,BN7NDB4,100.38,United States,-,USD,4.27,3.56,1.0,"Mar 01, 2029",3.63,6.19,-,3.5,2.95,3.5,USD,"Sep 14, 2020","Sep 14, 2020"
SUNOCO LP 144A,Corporates,Fixed Income,"101,311.42",0.1,"101,311.42","98,000.00",86765LAU1,US86765LAU17,-,102.49,United States,-,USD,5.29,4.14,1.0,"Apr 30, 2030",4.5,6.86,-,3.97,4.68,3.97,USD,"Oct 20, 2021","Oct 20, 2021"
EDGEWELL PERSONAL CARE CO 144A,Corporates,Fixed Income,"101,273.17",0.1,"101,273.17","95,000.00",28035QAA0,US28035QAA04,-,106.15,United States,-,USD,2.35,4.39,1.0,"Jun 01, 2028",5.5,5.38,-,2.95,1.36,2.95,USD,"May 22, 2020","May 22, 2020"
SENSATA TECHNOLOGIES INC 144A,Corporates,Fixed Income,"101,061.67",0.1,"101,061.67","100,000.00",81728UAB0,US81728UAB08,-,99.64,United States,-,USD,6.28,3.8,1.0,"Feb 15, 2031",3.75,7.55,-,3.8,7.55,3.8,USD,"Aug 17, 2020","Aug 17, 2020"
GO DADDY OPERATING COMPANY LLC 144A,Corporates,Fixed Income,"100,401.17",0.1,"100,401.17","100,000.00",38016LAC9,US38016LAC90,-,99.23,United States,-,USD,5.04,3.62,1.0,"Mar 01, 2029",3.5,6.21,-,3.62,6.21,3.62,USD,"Feb 25, 2021","Feb 25, 2021"
TARGA RESOURCES PARTNERS LP,Corporates,Fixed Income,"100,307.44",0.1,"100,307.44","95,000.00",87612BBJ0,US87612BBJ08,BZ57HC1,104.35,United States,-,USD,0.29,4.74,1.0,"Apr 15, 2026",5.88,3.73,-,0.95,0.29,0.95,USD,"Apr 12, 2018","Apr 12, 2018"
LEVEL 3 FINANCING INC 144A,Corporates,Fixed Income,"99,919.17",0.1,"99,919.17","105,000.00",527298BS1,US527298BS18,-,95.0,United States,-,USD,5.65,4.46,1.0,"Jan 15, 2029",3.63,6.1,-,4.46,6.1,4.46,USD,"Aug 12, 2020","Aug 12, 2020"
CROWDSTRIKE HOLDINGS INC,Corporates,Fixed Income,"99,883.33",0.1,"99,883.33","100,000.00",22788CAA3,US22788CAA36,-,98.75,United States,-,USD,5.11,3.2,1.0,"Feb 15, 2029",3.0,6.29,-,3.2,6.29,3.2,USD,"Jan 20, 2021","Jan 20, 2021"
GAP INC 144A,Corporates,Fixed Income,"99,856.53",0.1,"99,856.53","100,000.00",364760AP3,US364760AP35,-,98.91,United States,-,USD,5.5,3.79,1.0,"Oct 01, 2029",3.63,6.63,-,3.79,6.63,3.79,USD,"Sep 27, 2021","Sep 27, 2021"
ISTAR INC,Corporates,Fixed Income,"99,690.62",0.1,"99,690.62","95,000.00",45031UCF6,US45031UCF66,-,103.75,United States,-,USD,2.42,3.31,1.0,"Oct 01, 2024",4.75,2.54,-,3.18,2.33,3.18,USD,"Sep 16, 2019","Sep 16, 2019"
SPCM SA 144A,Corporates,Fixed Income,"99,686.06",0.1,"99,686.06","100,000.00",7846ELAD9,US7846ELAD98,-,98.82,France,-,USD,4.32,3.37,1.0,"Mar 15, 2027",3.13,4.72,-,3.37,4.72,3.37,USD,"Sep 20, 2021","Sep 20, 2021"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"99,609.38",0.1,"99,609.38","75,000.00",674599DD4,US674599DD43,BKTC909,131.56,United States,-,USD,7.1,3.5,1.0,"May 01, 2031",7.5,7.04,-,3.5,7.04,3.5,USD,"May 01, 2019","Sep 18, 2019"
SERVICE CORPORATION INTERNATIONAL,Corporates,Fixed Income,"99,432.00",0.1,"99,432.00","100,000.00",817565CF9,US817565CF96,-,98.16,United States,-,USD,6.2,3.63,1.0,"Aug 15, 2030",3.38,7.31,-,3.63,7.31,3.63,USD,"Aug 10, 2020","Aug 10, 2020"
ARDAGH METAL PACKAGING FINANCE USA 144A,Corporates,Fixed Income,"99,292.78",0.1,"99,292.78","100,000.00",03969YAA6,US03969YAA64,-,98.88,Luxembourg,-,USD,5.04,3.44,1.0,"Sep 01, 2028",3.25,5.92,-,3.44,5.92,3.44,USD,"Mar 12, 2021","Mar 12, 2021"
TWITTER INC 144A,Corporates,Fixed Income,"99,165.96",0.1,"99,165.96","95,000.00",90184LAG7,US90184LAG77,-,104.21,United States,-,USD,5.24,3.09,1.0,"Dec 15, 2027",3.88,5.3,-,3.06,5.1,3.06,USD,"Dec 09, 2019","Dec 09, 2019"
QVC INC,Corporates,Fixed Income,"99,073.78",0.1,"99,073.78","95,000.00",747262AK9,US747262AK96,BD1NKQ4,103.0,United States,-,USD,1.17,1.85,1.0,"Mar 15, 2023",4.38,1.16,-,1.85,1.16,1.85,USD,"Mar 18, 2013","Aug 23, 2013"
WEIR GROUP PLC 144A,Corporates,Fixed Income,"98,891.32",0.1,"98,891.32","100,000.00",94876QAA4,US94876QAA40,-,98.6,United Kingdom,-,USD,4.13,2.54,1.0,"May 13, 2026",2.2,4.12,-,2.54,4.12,2.54,USD,"May 13, 2021","May 13, 2021"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"98,770.00",0.1,"98,770.00","75,000.00",674599DL6,US674599DL68,BKVKRK7,129.75,United States,-,USD,13.2,4.56,1.0,"Mar 15, 2046",6.6,13.32,-,4.54,13.18,4.54,USD,"Sep 15, 2019","Sep 18, 2019"
NEXTERA ENERGY OPERATING PARTNERS 144A,Corporates,Fixed Income,"98,426.25",0.1,"98,426.25","90,000.00",65342QAB8,US65342QAB86,BZ6CT29,108.0,United States,-,USD,4.9,2.96,1.0,"Sep 15, 2027",4.5,4.99,-,2.9,4.79,2.9,USD,"Sep 25, 2017","Sep 25, 2017"
HOWARD HUGHES CORP 144A,Corporates,Fixed Income,"97,909.99",0.1,"97,909.99","90,000.00",44267DAD9,US44267DAD93,-,106.5,United States,-,USD,2.42,4.23,1.0,"Aug 01, 2028",5.38,5.44,-,2.82,1.49,2.82,USD,"Aug 18, 2020","Aug 18, 2020"
WESTERN GAS PARTNERS LP,Corporates,Fixed Income,"97,813.73",0.1,"97,813.73","80,000.00",958254AJ3,US958254AJ35,BFXHLK9,120.5,United States,-,USD,14.84,4.03,1.0,"Mar 01, 2048",5.3,14.98,-,4.01,14.83,4.01,USD,"Mar 02, 2018","Mar 02, 2018"
TARGA RESOURCES PARTNERS LP,Corporates,Fixed Income,"97,790.92",0.1,"97,790.92","85,000.00",87612BBN1,US87612BBN10,BL3FLF0,111.88,United States,-,USD,1.89,4.86,1.0,"Jan 15, 2029",6.88,5.49,-,0.98,1.88,0.98,USD,"Jan 17, 2019","Jan 17, 2019"
XEROX HOLDINGS CORP 144A,Corporates,Fixed Income,"97,137.50",0.1,"97,137.50","90,000.00",98421MAA4,US98421MAA45,BMDZF00,106.0,United States,-,USD,3.24,3.23,1.0,"Aug 15, 2025",5.0,3.26,-,3.2,3.18,3.2,USD,"Aug 06, 2020","Aug 06, 2020"
SUNOCO LP / SUNOCO FINANCE CORP,Corporates,Fixed Income,"97,021.12",0.1,"97,021.12","95,000.00",86765LAT4,US86765LAT44,BL545C0,101.55,United States,-,USD,4.79,4.25,1.0,"May 15, 2029",4.5,6.2,-,4.17,4.71,4.17,USD,"May 15, 2021","Jul 06, 2021"
TARGA RESOURCES PARTNERS LP,Corporates,Fixed Income,"96,945.32",0.1,"96,945.32","90,000.00",87612BBG6,US87612BBG68,BFZRLM9,105.37,United States,-,USD,1.6,3.99,1.0,"Jan 15, 2028",5.0,5.09,-,2.14,0.99,2.14,USD,"Oct 17, 2017","Oct 17, 2017"
WMG ACQUISITION CORP 144A,Corporates,Fixed Income,"96,883.33",0.1,"96,883.33","100,000.00",92933BAR5,US92933BAR50,-,95.75,United States,-,USD,6.89,3.55,1.0,"Feb 15, 2031",3.0,7.79,-,3.55,7.79,3.55,USD,"Aug 12, 2020","Aug 12, 2020"
SERVICE CORPORATION INTERNATIONAL,Corporates,Fixed Income,"96,704.72",0.1,"96,704.72","95,000.00",817565CG7,US817565CG79,-,101.25,United States,-,USD,6.31,3.84,1.0,"May 15, 2031",4.0,7.73,-,3.8,6.31,3.8,USD,"May 24, 2021","May 24, 2021"
HILTON DOMESTIC OPERATING COMPANY 144A,Corporates,Fixed Income,"96,335.94",0.1,"96,335.94","95,000.00",432833AJ0,US432833AJ07,-,100.75,United States,-,USD,4.88,3.63,1.0,"May 01, 2029",3.75,6.33,-,3.56,3.95,3.56,USD,"Dec 01, 2020","Dec 01, 2020"
TEMPUR SEALY INTERNATIONAL INC 144A,Corporates,Fixed Income,"96,202.12",0.1,"96,202.12","95,000.00",88023UAJ0,US88023UAJ07,-,100.19,United States,-,USD,6.75,3.85,1.0,"Oct 15, 2031",3.88,8.0,-,3.85,6.6,3.85,USD,"Sep 24, 2021","Sep 24, 2021"
HOLOGIC INC 144A,Corporates,Fixed Income,"96,166.39",0.1,"96,166.39","95,000.00",436440AP6,US436440AP62,BL6L5L9,100.0,United States,-,USD,4.65,3.25,1.0,"Feb 15, 2029",3.25,6.24,-,3.25,6.24,3.25,USD,"Sep 28, 2020","Sep 28, 2020"
GROUP 1 AUTOMOTIVE INC 144A,Corporates,Fixed Income,"96,079.31",0.1,"96,079.31","95,000.00",398905AN9,US398905AN98,-,99.63,United States,-,USD,4.61,4.06,1.0,"Aug 15, 2028",4.0,5.68,-,4.06,5.68,4.06,USD,"Aug 17, 2020","Aug 17, 2020"
MOLINA HEALTHCARE INC 144A,Corporates,Fixed Income,"96,053.91",0.1,"96,053.91","95,000.00",60855RAL4,US60855RAL42,-,100.63,United States,-,USD,8.48,3.8,1.0,"May 15, 2032",3.88,8.44,-,3.8,8.27,3.8,USD,"Nov 16, 2021","Nov 16, 2021"
QVC INC,Corporates,Fixed Income,"96,049.09",0.1,"96,049.09","95,000.00",747262AW3,US747262AW35,BXRTNR8,99.0,United States,-,USD,8.89,5.56,1.0,"Aug 15, 2034",5.45,8.84,-,5.56,8.84,5.56,USD,"Aug 21, 2014","Dec 04, 2014"
HESS MIDSTREAM OPERATIONS LP 144A,Corporates,Fixed Income,"95,924.93",0.1,"95,924.93","95,000.00",428102AE7,US428102AE79,-,99.25,United States,-,USD,5.61,4.36,1.0,"Feb 15, 2030",4.25,6.68,-,4.36,6.68,4.36,USD,"Aug 05, 2021","Aug 05, 2021"
1011778 BC UNLIMITED LIABILITY CO 144A,Corporates,Fixed Income,"95,277.61",0.1,"95,277.61","95,000.00",68245XAP4,US68245XAP42,-,98.97,Canada,-,USD,4.54,3.67,1.0,"Feb 15, 2029",3.5,6.16,-,3.67,6.16,3.67,USD,"Nov 09, 2020","Nov 09, 2020"
MASTEC INC. 144A,Corporates,Fixed Income,"95,051.25",0.1,"95,051.25","90,000.00",576323AP4,US576323AP42,BMXDBY0,103.88,United States,-,USD,3.29,3.83,1.0,"Aug 15, 2028",4.5,5.62,-,3.38,1.53,3.38,USD,"Aug 04, 2020","Aug 04, 2020"
HILCORP ENERGY I LP 144A,Corporates,Fixed Income,"94,921.05",0.1,"94,921.05","90,000.00",431318AU8,US431318AU81,-,103.07,United States,-,USD,4.23,5.22,1.0,"Feb 01, 2029",5.75,5.66,-,5.22,5.66,5.22,USD,"Jan 22, 2021","Jan 22, 2021"
HUGHES SATELLITE SYSTEMS CORP,Corporates,Fixed Income,"94,828.12",0.1,"94,828.12","85,000.00",444454AD4,US444454AD48,BZ12322,109.38,United States,-,USD,4.05,3.04,1.0,"Aug 01, 2026",5.25,4.01,-,3.04,4.01,3.04,USD,"Feb 01, 2017","May 11, 2017"
GFL ENVIRONMENTAL INC 144A,Corporates,Fixed Income,"94,711.04",0.1,"94,711.04","95,000.00",36168QAM6,US36168QAM69,-,98.5,Canada,-,USD,5.76,3.76,1.0,"Sep 01, 2028",3.5,5.82,-,3.76,5.82,3.76,USD,"Dec 21, 2020","Dec 21, 2020"
BALL CORPORATION,Corporates,Fixed Income,"94,694.88",0.1,"94,694.88","95,000.00",058498AX4,US058498AX40,-,98.75,United States,-,USD,8.24,3.28,1.0,"Sep 15, 2031",3.13,8.22,-,3.28,8.22,3.28,USD,"Sep 14, 2021","Sep 14, 2021"
ICAHN ENTERPRISES LP,Corporates,Fixed Income,"94,356.77",0.1,"94,356.77","95,000.00",451102CC9,US451102CC97,-,97.5,United States,-,USD,5.88,4.79,1.0,"Feb 01, 2029",4.38,5.9,-,4.79,5.9,4.79,USD,"Jan 19, 2021","Jul 02, 2021"
BROOKFIELD PROPERTY REIT INC 144A,Corporates,Fixed Income,"94,294.15",0.1,"94,294.15","95,000.00",11284DAC9,US11284DAC92,-,98.11,United States,-,USD,4.27,4.91,1.0,"Apr 01, 2027",4.5,4.56,-,4.91,4.56,4.91,USD,"Sep 29, 2021","Sep 29, 2021"
UNITED RENTALS (NORTH AMERICA) INC,Corporates,Fixed Income,"94,165.00",0.1,"94,165.00","90,000.00",911365BN3,US911365BN33,-,102.75,United States,-,USD,4.8,3.62,1.0,"Jul 15, 2030",4.0,7.08,-,3.17,3.23,3.17,USD,"Feb 25, 2020","Feb 25, 2020"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"94,133.60",0.1,"94,133.60","95,000.00",44106MAZ5,US44106MAZ59,BKVJX95,98.0,United States,-,USD,2.58,5.14,1.0,"Oct 01, 2024",4.35,2.53,-,5.14,2.53,5.14,USD,"Sep 18, 2019","Sep 18, 2019"
TARGA RESOURCES PARTNERS LP,Corporates,Fixed Income,"93,667.64",0.1,"93,667.64","85,000.00",87612BBL5,US87612BBL53,BKVFC29,107.2,United States,-,USD,0.59,5.0,1.0,"Jul 15, 2027",6.5,4.53,-,2.04,0.52,2.04,USD,"Jan 17, 2019","Jan 17, 2019"
PEARL MERGER SUB INC 144A,Corporates,Fixed Income,"93,615.07",0.1,"93,615.07","90,000.00",70478JAA2,US70478JAA25,-,102.65,United States,-,USD,4.56,6.26,1.0,"Oct 01, 2028",6.75,5.31,-,6.1,3.98,6.1,USD,"Oct 18, 2021","Oct 18, 2021"
SENSATA TECHNOLOGIES BV 144A,Corporates,Fixed Income,"93,287.50",0.09,"93,287.50","85,000.00",81725WAJ2,US81725WAJ27,BWFV670,108.5,Netherlands,-,USD,3.42,2.6,1.0,"Oct 01, 2025",5.0,3.4,-,2.6,3.4,2.6,USD,"Mar 26, 2015","Mar 26, 2015"
COMMERCIAL METALS CO,Corporates,Fixed Income,"93,260.62",0.09,"93,260.62","90,000.00",201723AK9,US201723AK97,B96WDQ9,103.0,United States,-,USD,1.1,2.63,1.0,"May 15, 2023",4.88,1.32,-,2.16,1.09,2.16,USD,"May 20, 2013","May 20, 2013"
FORD MOTOR COMPANY,Corporates,Fixed Income,"92,949.76",0.09,"92,949.76","85,000.00",345370CR9,US345370CR99,BYPL1T1,109.08,United States,-,USD,4.32,2.39,1.0,"Dec 08, 2026",4.35,4.45,-,2.29,4.25,2.29,USD,"Dec 08, 2016","Dec 08, 2016"
MINERAL RESOURCES LTD 144A,Corporates,Fixed Income,"92,777.16",0.09,"92,777.16","85,000.00",603051AA1,US603051AA15,BJXP2N1,107.82,Australia,-,USD,0.33,6.37,1.0,"May 01, 2027",8.13,4.28,-,2.74,0.33,2.74,USD,"Apr 23, 2019","Apr 23, 2019"
ENDEAVOR ENERGY RESOURCES LP 144A,Corporates,Fixed Income,"92,529.18",0.09,"92,529.18","85,000.00",29260FAF7,US29260FAF71,BM9SD98,105.8,United States,-,USD,0.52,4.82,1.0,"Jul 15, 2025",6.63,3.06,-,1.89,0.52,1.89,USD,"Jun 05, 2020","Jun 05, 2020"
NRG ENERGY INC 144A,Corporates,Fixed Income,"91,303.25",0.09,"91,303.25","85,000.00",629377CH3,US629377CH34,BK5NCB8,107.14,United States,-,USD,3.61,4.13,1.0,"Jun 15, 2029",5.25,6.17,-,3.24,2.3,3.24,USD,"May 14, 2019","May 14, 2019"
PARKLAND CORP 144A,Corporates,Fixed Income,"91,083.60",0.09,"91,083.60","90,000.00",70137WAG3,US70137WAG33,-,100.08,Canada,-,USD,5.26,4.49,1.0,"Oct 01, 2029",4.5,6.41,-,4.48,4.19,4.48,USD,"Apr 13, 2021","Apr 13, 2021"
TRAVEL + LEISURE CO 144A,Corporates,Fixed Income,"90,974.42",0.09,"90,974.42","80,000.00",98310WAS7,US98310WAS70,BMWZQD1,110.88,United States,-,USD,3.78,4.0,1.0,"Jul 31, 2026",6.63,3.88,-,3.87,3.7,3.87,USD,"Jul 24, 2020","Jul 24, 2020"
NOVELIS CORP 144A,Corporates,Fixed Income,"90,822.81",0.09,"90,822.81","90,000.00",670001AH9,US670001AH91,-,99.38,United States,-,USD,6.69,3.95,1.0,"Aug 15, 2031",3.88,7.84,-,3.95,7.84,3.95,USD,"Aug 11, 2021","Aug 11, 2021"
GARTNER INC 144A,Corporates,Fixed Income,"90,685.23",0.09,"90,685.23","85,000.00",366651AC1,US366651AC11,-,104.44,United States,-,USD,2.93,3.72,1.0,"Jul 01, 2028",4.5,5.51,-,2.93,1.42,2.93,USD,"Jun 22, 2020","Jun 22, 2020"
WESTERN GAS PARTNERS LP,Corporates,Fixed Income,"90,646.88",0.09,"90,646.88","75,000.00",958254AD6,US958254AD64,BKRV265,119.5,United States,-,USD,13.41,4.1,1.0,"Apr 01, 2044",5.45,13.53,-,4.09,13.36,4.09,USD,"Mar 20, 2014","Mar 20, 2014"
ONEMAIN FINANCE CORP,Corporates,Fixed Income,"90,641.25",0.09,"90,641.25","90,000.00",682691AB6,US682691AB63,-,98.88,United States,-,USD,4.15,3.75,1.0,"Jan 15, 2027",3.5,4.49,-,3.75,4.49,3.75,USD,"Jun 22, 2021","Jun 22, 2021"
HOWMET AEROSPACE INC,Corporates,Fixed Income,"90,546.88",0.09,"90,546.88","75,000.00",013817AK7,US013817AK77,B1P7358,118.25,United States,-,USD,10.22,4.29,1.0,"Feb 01, 2037",5.95,10.16,-,4.29,10.16,4.29,USD,"Jan 25, 2007","Jan 25, 2007"
CLEARWAY ENERGY OPERATING LLC 144A,Corporates,Fixed Income,"90,545.07",0.09,"90,545.07","85,000.00",18539UAC9,US18539UAC99,-,105.13,United States,-,USD,2.9,3.81,1.0,"Mar 15, 2028",4.75,5.3,-,3.3,1.15,3.3,USD,"Dec 11, 2019","Dec 11, 2019"
WESTERN MIDSTREAM OPERATING LP,Corporates,Fixed Income,"90,367.32",0.09,"90,367.32","85,000.00",958667AB3,US958667AB34,-,104.5,United States,-,USD,2.82,2.81,1.0,"Feb 01, 2025",4.35,2.83,-,2.78,2.76,2.78,USD,"Jan 13, 2020","Jan 13, 2020"
FLUOR CORPORATION,Corporates,Fixed Income,"90,237.53",0.09,"90,237.53","85,000.00",343412AF9,US343412AF90,BFX5D63,104.88,United States,-,USD,5.71,3.43,1.0,"Sep 15, 2028",4.25,5.76,-,3.4,5.57,3.4,USD,"Aug 29, 2018","Aug 29, 2018"
TALLGRASS ENERGY PARTNERS LP 144A,Corporates,Fixed Income,"90,000.00",0.09,"90,000.00","90,000.00",87470LAJ0,US87470LAJ08,-,100.0,United States,-,USD,6.04,6.0,1.0,"Dec 31, 2030",6.0,6.88,-,6.0,5.65,6.0,USD,"Dec 22, 2020","Dec 22, 2020"
ENLINK MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"89,760.00",0.09,"89,760.00","85,000.00",29336UAB3,US29336UAB35,BKSKS96,104.5,United States,-,USD,1.93,2.33,1.0,"Apr 01, 2024",4.4,2.12,-,2.09,1.9,2.09,USD,"Mar 19, 2014","Mar 19, 2014"
ONEMAIN FINANCE CORP,Corporates,Fixed Income,"89,556.25",0.09,"89,556.25","90,000.00",682691AC4,US682691AC47,-,98.0,United States,-,USD,5.19,4.22,1.0,"Sep 15, 2028",3.88,5.75,-,4.22,5.75,4.22,USD,"Aug 11, 2021","Aug 11, 2021"
NORTHRIVER MIDSTREAM FINANCE LP 144A,Corporates,Fixed Income,"89,518.07",0.09,"89,518.07","85,000.00",66679NAA8,US66679NAA81,-,104.08,Canada,-,USD,1.88,4.53,1.0,"Feb 15, 2026",5.63,3.62,-,3.86,0.76,3.86,USD,"Oct 15, 2020","Oct 15, 2020"
CLEAN HARBORS INC 144A,Corporates,Fixed Income,"89,460.73",0.09,"89,460.73","85,000.00",184496AN7,US184496AN71,BJR6WN0,103.0,United States,-,USD,2.0,4.26,1.0,"Jul 15, 2027",4.88,4.73,-,3.63,2.33,3.63,USD,"Jul 02, 2019","Jul 02, 2019"
FREEPORT-MCMORAN INC,Corporates,Fixed Income,"89,356.25",0.09,"89,356.25","85,000.00",35671DCE3,US35671DCE31,-,103.75,United States,-,USD,2.58,3.44,1.0,"Mar 01, 2028",4.13,5.36,-,2.59,1.12,2.59,USD,"Mar 04, 2020","Mar 04, 2020"
MURPHY OIL CORPORATION,Corporates,Fixed Income,"89,216.19",0.09,"89,216.19","85,000.00",626717AJ1,US626717AJ13,BDH65V7,102.79,United States,-,USD,1.08,4.9,1.0,"Aug 15, 2025",5.75,3.18,-,3.48,0.6,3.48,USD,"Aug 18, 2017","Aug 18, 2017"
QVC INC,Corporates,Fixed Income,"88,927.38",0.09,"88,927.38","85,000.00",747262AY9,US747262AY90,-,102.83,United States,-,USD,4.42,4.13,1.0,"Feb 15, 2027",4.75,4.45,-,4.11,4.25,4.11,USD,"Feb 04, 2020","Feb 04, 2020"
ELANCO ANIMAL HEALTH INC,Corporates,Fixed Income,"88,511.88",0.09,"88,511.88","75,000.00",28414HAG8,US28414HAG83,BK6ZHZ2,116.0,United States,-,USD,5.4,3.21,1.0,"Aug 28, 2028",5.9,5.51,-,3.12,5.33,3.12,USD,"Feb 28, 2019","Jun 26, 2019"
SUPERIOR PLUS LP 144A,Corporates,Fixed Income,"88,492.65",0.09,"88,492.65","85,000.00",86828LAC6,US86828LAC63,-,102.78,Canada,-,USD,3.42,4.05,1.0,"Mar 15, 2029",4.5,6.05,-,3.18,2.07,3.18,USD,"Mar 11, 2021","Mar 11, 2021"
ADT CORP,Corporates,Fixed Income,"88,469.88",0.09,"88,469.88","85,000.00",00101JAH9,US00101JAH95,B9XQGS7,103.86,United States,-,USD,1.42,1.43,1.0,"Jun 15, 2023",4.13,1.42,-,1.43,1.42,1.43,USD,"Jan 14, 2013","May 17, 2013"
PDC ENERGY INC (DELAWARE),Corporates,Fixed Income,"88,462.66",0.09,"88,462.66","85,000.00",69327RAJ0,US69327RAJ05,BF4P038,103.34,United States,-,USD,1.57,4.89,1.0,"May 15, 2026",5.75,3.82,-,4.24,1.3,4.24,USD,"May 15, 2018","Jul 25, 2018"
INGEVITY CORP 144A,Corporates,Fixed Income,"88,247.81",0.09,"88,247.81","90,000.00",45688CAB3,US45688CAB37,-,97.38,United States,-,USD,4.75,4.32,1.0,"Nov 01, 2028",3.88,5.89,-,4.32,5.89,4.32,USD,"Oct 28, 2020","Oct 28, 2020"
