,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® Dec 2025 Term Corporate ETF
AMERIPRISE FINANCIAL INC,Corporates,Fixed Income,"1,084,825.07",0.08,"1,084,825.07","1,031,000.00",03076CAK2,US03076CAK27,-,104.48,United States,-,USD,3.04,1.58,1.0,"Apr 02, 2025",3.0,3.08,-,1.55,3.01,1.55,USD,"Apr 02, 2020","Apr 02, 2020"
UNION PACIFIC CORPORATION,Corporates,Fixed Income,"1,084,590.74",0.08,"1,084,590.74","1,014,000.00",907818DY1,US907818DY13,BPYZYD6,105.46,United States,-,USD,2.69,1.41,1.0,"Jan 15, 2025",3.25,2.86,-,1.25,2.64,1.25,USD,"Aug 12, 2014","Aug 12, 2014"
FIFTH THIRD BANK,Corporates,Fixed Income,"1,083,446.35",0.08,"1,083,446.35","980,000.00",31677QBM0,US31677QBM06,BD8YNW7,108.88,United States,-,USD,3.25,1.4,1.0,"Jul 28, 2025",3.95,3.31,-,1.34,3.23,1.34,USD,"Jul 26, 2018","Jul 26, 2018"
ROPER TECHNOLOGIES INC,Corporates,Fixed Income,"1,079,889.92",0.08,"1,079,889.92","1,001,000.00",776743AB2,US776743AB20,BZ6F854,107.71,United States,-,USD,3.52,1.82,1.0,"Dec 15, 2025",3.85,3.68,-,1.69,3.46,1.69,USD,"Dec 07, 2015","Dec 07, 2015"
PHILLIPS 66 PARTNERS LP,Corporates,Fixed Income,"1,075,253.34",0.08,"1,075,253.34","1,007,000.00",718549AB4,US718549AB44,BVYVG29,105.42,United States,-,USD,2.77,1.81,1.0,"Feb 15, 2025",3.61,2.92,-,1.67,2.7,1.67,USD,"Feb 23, 2015","Feb 23, 2015"
CHARLES SCHWAB CORP,Corporates,Fixed Income,"1,075,335.12",0.08,"1,075,335.12","1,017,000.00",808513AL9,US808513AL92,BVW27H6,104.81,United States,-,USD,2.86,1.45,1.0,"Mar 10, 2025",3.0,3.02,-,1.33,2.8,1.33,USD,"Mar 10, 2015","Mar 10, 2015"
CITIZENS FINANCIAL GROUP INC,Corporates,Fixed Income,"1,066,884.99",0.08,"1,066,884.99","978,000.00",174610AK1,US174610AK19,BZ5ZCW0,108.75,United States,-,USD,3.57,1.97,1.0,"Dec 03, 2025",4.3,3.62,-,1.92,3.55,1.92,USD,"Dec 03, 2015","Dec 03, 2015"
KILROY REALTY LP,Corporates,Fixed Income,"1,055,604.00",0.08,"1,055,604.00","960,000.00",49427RAL6,US49427RAL69,BYMYP80,108.86,United States,-,USD,3.27,1.91,1.0,"Oct 01, 2025",4.38,3.45,-,1.75,3.23,1.75,USD,"Sep 16, 2015","Sep 16, 2015"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"1,054,760.68",0.08,"1,054,760.68","996,000.00",12189LAV3,US12189LAV36,BWB9BH3,105.13,United States,-,USD,2.92,1.38,1.0,"Apr 01, 2025",3.0,3.08,-,1.25,2.86,1.25,USD,"Mar 09, 2015","Mar 09, 2015"
AIR LEASE CORPORATION MTN,Corporates,Fixed Income,"1,048,874.10",0.08,"1,048,874.10","1,024,000.00",00914AAF9,US00914AAF93,-,101.46,United States,-,USD,2.93,1.81,1.0,"Feb 01, 2025",2.3,2.94,-,1.8,2.86,1.8,USD,"Jan 14, 2020","Jan 14, 2020"
AFFILIATED MANAGERS GROUP INC.,Corporates,Fixed Income,"1,031,369.23",0.08,"1,031,369.23","955,000.00",008252AN8,US008252AN84,BVXC612,106.52,United States,-,USD,3.34,1.62,1.0,"Aug 01, 2025",3.5,3.33,-,1.62,3.33,1.62,USD,"Feb 13, 2015","Feb 13, 2015"
ONEOK INC,Corporates,Fixed Income,"1,025,031.28",0.08,"1,025,031.28","1,006,000.00",682680BA0,US682680BA09,-,101.24,United States,-,USD,3.51,1.85,1.0,"Sep 15, 2025",2.2,3.53,-,1.85,3.44,1.85,USD,"Mar 10, 2020","Mar 10, 2020"
DOVER CORP,Corporates,Fixed Income,"1,023,069.10",0.08,"1,023,069.10","964,000.00",260003AM0,US260003AM01,BY7RFV7,105.72,United States,-,USD,3.49,1.62,1.0,"Nov 15, 2025",3.15,3.64,-,1.52,3.42,1.52,USD,"Nov 03, 2015","Nov 03, 2015"
SOUTHERN COPPER CORP,Corporates,Fixed Income,"1,017,426.02",0.08,"1,017,426.02","944,000.00",84265VAH8,US84265VAH87,BWXV3K4,107.06,Mexico,-,USD,3.11,1.68,1.0,"Apr 23, 2025",3.88,3.1,-,1.68,3.1,1.68,USD,"Apr 23, 2015","Apr 23, 2015"
CDW LLC,Corporates,Fixed Income,"1,017,183.83",0.08,"1,017,183.83","983,000.00",12513GBE8,US12513GBE89,-,102.79,United States,-,USD,0.79,3.23,1.0,"May 01, 2025",4.13,3.08,-,1.88,0.33,1.88,USD,"Apr 21, 2020","Apr 21, 2020"
VULCAN MATERIALS CO,Corporates,Fixed Income,"1,015,927.11",0.08,"1,015,927.11","927,000.00",929160AS8,US929160AS87,BWDRY32,108.47,United States,-,USD,2.83,1.8,1.0,"Apr 01, 2025",4.5,3.01,-,1.6,2.8,1.6,USD,"Mar 30, 2015","Mar 30, 2015"
CHUBB INA HOLDINGS INC,Corporates,Fixed Income,"1,009,216.45",0.08,"1,009,216.45","946,000.00",00440EAS6,US00440EAS63,BWBXZJ5,105.76,United States,-,USD,3.04,1.31,1.0,"Mar 15, 2025",3.15,3.03,-,1.31,3.03,1.31,USD,"Mar 16, 2015","Mar 16, 2015"
LENNOX INTERNATIONAL INC.,Corporates,Fixed Income,"998,402.70",0.08,"998,402.70","1,004,000.00",526107AE7,US526107AE75,-,98.88,United States,-,USD,3.45,1.67,1.0,"Aug 01, 2025",1.35,3.46,-,1.67,3.46,1.67,USD,"Jul 30, 2020","Jul 30, 2020"
EQUIFAX INC,Corporates,Fixed Income,"997,497.80",0.08,"997,497.80","962,000.00",294429AR6,US294429AR68,-,103.56,United States,-,USD,3.72,1.67,1.0,"Dec 15, 2025",2.6,3.75,-,1.65,3.68,1.65,USD,"Apr 27, 2020","Apr 27, 2020"
ONCOR ELECTRIC DELIVERY COMPANY LL,Corporates,Fixed Income,"994,559.88",0.08,"994,559.88","1,031,000.00",68233JBZ6,US68233JBZ66,-,96.33,United States,-,USD,3.68,1.56,1.0,"Oct 01, 2025",0.55,3.68,-,1.56,3.68,1.56,USD,"Apr 01, 2021","Jun 03, 2021"
REPUBLIC SERVICES INC,Corporates,Fixed Income,"969,889.63",0.07,"969,889.63","997,000.00",760759AY6,US760759AY69,-,97.17,United States,-,USD,3.78,1.63,1.0,"Nov 15, 2025",0.88,3.78,-,1.63,3.78,1.63,USD,"Nov 24, 2020","Nov 24, 2020"
GRUPO TELEVISA SA,Corporates,Fixed Income,"969,360.55",0.07,"969,360.55","835,000.00",40049JAV9,US40049JAV98,B0JRNS0,114.21,Mexico,-,USD,2.9,2.04,1.0,"Mar 18, 2025",6.63,2.89,-,2.04,2.89,2.04,USD,"Mar 18, 2005","Mar 18, 2005"
HCP INC,Corporates,Fixed Income,"963,550.29",0.07,"963,550.29","892,000.00",40414LAN9,US40414LAN91,BXTSMF4,107.69,United States,-,USD,3.02,1.68,1.0,"Jun 01, 2025",4.0,3.2,-,1.5,2.98,1.5,USD,"May 20, 2015","May 20, 2015"
MID-AMERICA APARTMENTS LP,Corporates,Fixed Income,"944,317.45",0.07,"944,317.45","868,000.00",59523UAM9,US59523UAM99,BYZG709,108.26,United States,-,USD,3.42,1.78,1.0,"Nov 15, 2025",4.0,3.59,-,1.64,3.37,1.64,USD,"Nov 09, 2015","Nov 09, 2015"
BOEING CO,Corporates,Fixed Income,"942,727.55",0.07,"942,727.55","915,000.00",097023BP9,US097023BP90,BYSRN78,102.6,United States,-,USD,3.52,1.89,1.0,"Oct 30, 2025",2.6,3.63,-,1.85,3.4,1.85,USD,"Oct 29, 2015","Oct 29, 2015"
AUTONATION INC,Corporates,Fixed Income,"938,622.86",0.07,"938,622.86","854,000.00",05329WAM4,US05329WAM47,BYSD5F8,108.78,United States,-,USD,3.27,2.05,1.0,"Oct 01, 2025",4.5,3.44,-,1.89,3.22,1.89,USD,"Sep 21, 2015","Sep 21, 2015"
CHARLES SCHWAB CORPORATION (THE),Corporates,Fixed Income,"929,928.84",0.07,"929,928.84","846,000.00",808513BB0,US808513BB02,-,108.79,United States,-,USD,2.95,1.41,1.0,"Mar 24, 2025",4.2,3.01,-,1.33,2.93,1.33,USD,"Mar 24, 2020","Mar 24, 2020"
ARIZONA PUBLIC SERVICE CO,Corporates,Fixed Income,"926,153.54",0.07,"926,153.54","884,000.00",040555CS1,US040555CS19,BXT7BF4,104.37,United States,-,USD,3.05,1.81,1.0,"May 15, 2025",3.15,3.19,-,1.71,2.96,1.71,USD,"May 19, 2015","May 19, 2015"
AVALONBAY COMMUNITIES INC MTN,Corporates,Fixed Income,"911,211.56",0.07,"911,211.56","846,000.00",05348EAW9,US05348EAW93,BZBZKB9,107.26,United States,-,USD,3.46,1.56,1.0,"Nov 15, 2025",3.5,3.62,-,1.44,3.4,1.44,USD,"Nov 16, 2015","Nov 16, 2015"
DISCOVERY COMMUNICATIONS LLC,Corporates,Fixed Income,"904,178.58",0.07,"904,178.58","853,000.00",25470DAK5,US25470DAK54,BW2JY51,104.98,United States,-,USD,2.86,1.84,1.0,"Mar 15, 2025",3.45,3.01,-,1.71,2.79,1.71,USD,"Mar 02, 2015","Mar 02, 2015"
UPMC HEALTH SYSTEM,Corporates,Fixed Income,"895,238.40",0.07,"895,238.40","840,000.00",90320WAD5,US90320WAD56,-,105.82,United States,-,USD,3.07,1.75,1.0,"Apr 03, 2025",3.6,3.06,-,1.75,3.06,1.75,USD,"Apr 03, 2020","Apr 03, 2020"
COLUMBIA PROPERTY TRUST OPERATING,Corporates,Fixed Income,"894,831.51",0.07,"894,831.51","817,000.00",19828JAA6,US19828JAA60,BWC4XG0,108.49,United States,-,USD,2.84,1.47,1.0,"Apr 01, 2025",4.15,3.03,-,1.26,2.81,1.26,USD,"Mar 12, 2015","Mar 12, 2015"
OAKTREE SPECIALTY LENDING CORP,Corporates,Fixed Income,"885,783.73",0.07,"885,783.73","840,000.00",67401PAB4,US67401PAB40,-,104.21,United States,-,USD,2.92,2.11,1.0,"Feb 25, 2025",3.5,2.95,-,2.08,2.87,2.08,USD,"Feb 25, 2020","Feb 25, 2020"
ALLIED WORLD ASSURANCE CO HOLDINGS,Corporates,Fixed Income,"873,093.15",0.07,"873,093.15","808,000.00",01959EAC2,US01959EAC21,BYQGXV1,107.32,United States,-,USD,3.36,2.34,1.0,"Oct 29, 2025",4.35,3.52,-,2.21,3.3,2.21,USD,"Oct 29, 2015","Oct 29, 2015"
FIBRIA OVERSEAS FINANCE LTD,Corporates,Fixed Income,"871,075.62",0.07,"871,075.62","815,000.00",31572UAG1,US31572UAG13,BDRYRM6,105.04,Brazil,-,USD,2.72,2.28,1.0,"Jan 14, 2025",4.0,2.81,-,2.18,2.67,2.18,USD,"Nov 14, 2017","Nov 14, 2017"
DTE ELECTRIC CO,Corporates,Fixed Income,"859,546.80",0.07,"859,546.80","805,000.00",23338VAC0,US23338VAC00,BNJ34Z3,105.65,United States,-,USD,2.82,1.54,1.0,"Mar 01, 2025",3.38,2.98,-,1.39,2.75,1.39,USD,"Jul 02, 2014","Jul 02, 2014"
TEXTRON INC,Corporates,Fixed Income,"857,167.99",0.07,"857,167.99","794,000.00",883203BV2,US883203BV22,BSKRS79,106.66,United States,-,USD,2.78,1.7,1.0,"Mar 01, 2025",3.88,2.96,-,1.53,2.73,1.53,USD,"Nov 06, 2014","Nov 06, 2014"
ALLSTATE CORPORATION (THE),Corporates,Fixed Income,"849,672.11",0.07,"849,672.11","871,000.00",020002BH3,US020002BH30,-,97.52,United States,-,USD,3.87,1.4,1.0,"Dec 15, 2025",0.75,3.88,-,1.4,3.88,1.4,USD,"Nov 24, 2020","Nov 24, 2020"
CUBESMART LP,Corporates,Fixed Income,"847,622.47",0.07,"847,622.47","784,000.00",22966RAC0,US22966RAC07,BYQ6162,107.6,United States,-,USD,3.43,1.95,1.0,"Nov 15, 2025",4.0,3.59,-,1.82,3.37,1.82,USD,"Oct 26, 2015","Oct 26, 2015"
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Corporates,Fixed Income,"837,351.16",0.06,"837,351.16","801,000.00",960386AQ3,US960386AQ33,-,104.4,United States,-,USD,3.23,1.88,1.0,"Jun 15, 2025",3.2,3.27,-,1.85,3.19,1.85,USD,"Jun 29, 2020","Jun 29, 2020"
AT&T INC,Corporates,Fixed Income,"829,275.30",0.06,"829,275.30","765,000.00",00206RHS4,US00206RHS40,BJLFJG5,106.72,United States,-,USD,3.12,1.64,1.0,"Jul 15, 2025",3.6,3.28,-,1.5,3.07,1.5,USD,"Jan 15, 2019","Jun 05, 2019"
AMPHENOL CORPORATION,Corporates,Fixed Income,"807,955.62",0.06,"807,955.62","787,000.00",032095AK7,US032095AK70,-,101.97,United States,-,USD,3.01,1.41,1.0,"Mar 01, 2025",2.05,3.04,-,1.4,2.96,1.4,USD,"Feb 20, 2020","Feb 20, 2020"
HERSHEY COMPANY THE,Corporates,Fixed Income,"805,366.70",0.06,"805,366.70","815,000.00",427866BF4,US427866BF42,-,98.74,United States,-,USD,3.34,1.28,1.0,"Jun 01, 2025",0.9,3.35,-,1.28,3.35,1.28,USD,"Jun 01, 2020","Jun 01, 2020"
KANSAS CITY POWER & LIGHT COMPANY,Corporates,Fixed Income,"799,420.30",0.06,"799,420.30","736,000.00",485134BP4,US485134BP44,BYX49Z4,107.24,United States,-,USD,3.19,1.59,1.0,"Aug 15, 2025",3.65,3.36,-,1.44,3.14,1.44,USD,"Aug 18, 2015","Aug 18, 2015"
WHIRLPOOL CORPORATION,Corporates,Fixed Income,"789,115.52",0.06,"789,115.52","732,000.00",963320AT3,US963320AT33,BYVDTL9,107.19,United States,-,USD,3.14,1.48,1.0,"May 01, 2025",3.7,3.13,-,1.48,3.13,1.48,USD,"Nov 04, 2014","Nov 04, 2014"
KEMPER CORP,Corporates,Fixed Income,"786,121.61",0.06,"786,121.61","724,000.00",488401AB6,US488401AB66,BVZ6WB4,106.94,United States,-,USD,2.72,2.04,1.0,"Feb 15, 2025",4.35,2.89,-,1.86,2.67,1.86,USD,"Feb 24, 2015","Feb 24, 2015"
PRAXAIR INC,Corporates,Fixed Income,"784,584.89",0.06,"784,584.89","747,000.00",74005PBN3,US74005PBN33,BVV2G03,103.94,United States,-,USD,2.8,1.34,1.0,"Feb 05, 2025",2.65,2.94,-,1.24,2.72,1.24,USD,"Feb 05, 2015","Feb 05, 2015"
UNILEVER CAPITAL CORP,Corporates,Fixed Income,"772,867.20",0.06,"772,867.20","720,000.00",904764AS6,US904764AS64,BYW41K4,106.05,Netherlands,-,USD,3.36,1.36,1.0,"Jul 30, 2025",3.1,3.36,-,1.36,3.36,1.36,USD,"Jul 31, 2015","Jul 31, 2015"
CAMPBELL SOUP COMPANY,Corporates,Fixed Income,"766,216.80",0.06,"766,216.80","720,000.00",134429BA6,US134429BA64,BWDDJT1,105.48,United States,-,USD,2.87,1.55,1.0,"Mar 19, 2025",3.3,3.03,-,1.41,2.81,1.41,USD,"Mar 19, 2015","Mar 19, 2015"
EPR PROPERTIES,Corporates,Fixed Income,"753,550.00",0.06,"753,550.00","700,000.00",26884UAB5,US26884UAB52,BWC4YR8,106.53,United States,-,USD,2.84,2.4,1.0,"Apr 01, 2025",4.5,3.0,-,2.24,2.78,2.24,USD,"Mar 16, 2015","Mar 16, 2015"
GATX CORP,Corporates,Fixed Income,"733,117.28",0.06,"733,117.28","695,000.00",361448AW3,US361448AW32,BVFB424,104.67,United States,-,USD,2.91,1.76,1.0,"Mar 30, 2025",3.25,3.06,-,1.65,2.84,1.65,USD,"Feb 06, 2015","Feb 06, 2015"
SOUTHERN CALIFORNIA GAS CO,Corporates,Fixed Income,"730,724.54",0.06,"730,724.54","695,000.00",842434CP5,US842434CP59,BYNRK05,105.0,United States,-,USD,3.12,1.7,1.0,"Jun 15, 2025",3.2,3.27,-,1.59,3.04,1.59,USD,"Jun 18, 2015","Jun 18, 2015"
PEACEHEALTH SYSTEM SERVICES,Corporates,Fixed Income,"730,730.14",0.06,"730,730.14","733,000.00",70462GAB4,US70462GAB41,-,99.51,United States,-,USD,3.69,1.51,1.0,"Nov 15, 2025",1.38,3.75,-,1.51,3.75,1.51,USD,"Oct 08, 2020","Oct 08, 2020"
PUBLIC SERVICE ELECTRIC MTN,Corporates,Fixed Income,"713,267.87",0.05,"713,267.87","680,000.00",74456QBL9,US74456QBL95,BXC5W63,104.51,United States,-,USD,3.05,1.62,1.0,"May 15, 2025",3.0,3.2,-,1.52,2.97,1.52,USD,"May 12, 2015","May 12, 2015"
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,"699,821.89",0.05,"699,821.89","656,000.00",571903AW3,US571903AW34,BDZW7Q6,105.58,United States,-,USD,2.84,1.95,1.0,"Mar 15, 2025",3.75,3.0,-,1.8,2.77,1.8,USD,"Sep 15, 2016","Dec 16, 2016"
JANUS CAPITAL GROUP INC,Corporates,Fixed Income,"699,489.04",0.05,"699,489.04","627,000.00",47102XAJ4,US47102XAJ46,BYWZZQ1,109.53,United States,-,USD,3.08,2.1,1.0,"Aug 01, 2025",4.88,3.25,-,1.91,3.04,1.91,USD,"Jul 31, 2015","Jul 31, 2015"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"692,573.00",0.05,"692,573.00","700,000.00",03027XBB5,US03027XBB55,-,98.55,United States,-,USD,3.58,1.71,1.0,"Sep 15, 2025",1.3,3.58,-,1.71,3.58,1.71,USD,"Jun 03, 2020","Jun 03, 2020"
ONCOR ELECTRIC DELIVERY CO LLC,Corporates,Fixed Income,"680,194.33",0.05,"680,194.33","647,000.00",68233JAZ7,US68233JAZ75,BZ16JM6,104.39,United States,-,USD,2.93,1.56,1.0,"Apr 01, 2025",2.95,3.08,-,1.45,2.85,1.45,USD,"Oct 01, 2015","Oct 22, 2015"
VIRGINIA ELECTRIC AND POWER COMPAN,Corporates,Fixed Income,"665,264.00",0.05,"665,264.00","631,000.00",927804FS8,US927804FS88,BXPB5F8,105.03,United States,-,USD,3.04,1.56,1.0,"May 15, 2025",3.1,3.2,-,1.45,2.97,1.45,USD,"May 13, 2015","May 13, 2015"
KIMBERLY-CLARK CORPORATION,Corporates,Fixed Income,"660,056.27",0.05,"660,056.27","615,000.00",494368BR3,US494368BR33,BYQK8H4,106.17,United States,-,USD,3.41,1.3,1.0,"Aug 15, 2025",3.05,3.4,-,1.3,3.4,1.3,USD,"Aug 06, 2015","Aug 06, 2015"
EVERSOURCE ENERGY,Corporates,Fixed Income,"653,474.97",0.05,"653,474.97","671,000.00",30040WAJ7,US30040WAJ71,-,97.09,United States,-,USD,3.54,1.63,1.0,"Aug 15, 2025",0.8,3.54,-,1.63,3.54,1.63,USD,"Aug 14, 2020","Aug 14, 2020"
APPALACHIAN POWER CO,Corporates,Fixed Income,"651,695.51",0.05,"651,695.51","614,000.00",037735CU9,US037735CU97,BXPB5S1,105.86,United States,-,USD,3.07,1.63,1.0,"Jun 01, 2025",3.4,3.23,-,1.5,3.0,1.5,USD,"May 18, 2015","May 18, 2015"
UNITED AIR LINES INC.,Corporates,Fixed Income,"643,531.37",0.05,"643,531.37","607,251.00",909319AA3,US909319AA30,BCVYHH0,104.35,United States,-,USD,2.86,2.81,1.0,"Aug 15, 2025",4.3,2.84,-,2.81,2.84,2.81,USD,"Aug 15, 2013","Aug 15, 2013"
DOMINION ENERGY INC,Corporates,Fixed Income,"642,817.05",0.05,"642,817.05","607,000.00",25746UDE6,US25746UDE64,-,104.93,United States,-,USD,2.98,1.71,1.0,"Mar 15, 2025",3.3,3.02,-,1.67,2.94,1.67,USD,"Mar 19, 2020","Mar 19, 2020"
SUMITOMO MITSUI BANKING MTN,Corporates,Fixed Income,"642,196.97",0.05,"642,196.97","590,000.00",865622BW3,US865622BW39,BYNP1V7,107.25,Japan,-,USD,3.31,1.55,1.0,"Jul 23, 2025",3.65,3.3,-,1.55,3.3,1.55,USD,"Jul 23, 2015","Jul 23, 2015"
COCA-COLA BOTTLING CO. CONSOLIDATE,Corporates,Fixed Income,"599,092.55",0.05,"599,092.55","553,000.00",191098AK8,US191098AK89,BZ4BML8,107.96,United States,-,USD,3.46,1.68,1.0,"Nov 25, 2025",3.8,3.63,-,1.55,3.41,1.55,USD,"Nov 25, 2015","Nov 25, 2015"
CONNECTICUT LIGHT AND POWER COMPAN,Corporates,Fixed Income,"587,852.06",0.05,"587,852.06","604,000.00",207597EM3,US207597EM34,-,97.26,United States,-,USD,3.83,1.47,1.0,"Dec 01, 2025",0.75,3.84,-,1.47,3.84,1.47,USD,"Dec 01, 2020","Dec 01, 2020"
ARROW ELECTRONICS INC,Corporates,Fixed Income,"585,577.92",0.05,"585,577.92","544,000.00",042735BE9,US042735BE98,BW01ZQ7,106.64,United States,-,USD,2.86,1.88,1.0,"Apr 01, 2025",4.0,3.03,-,1.72,2.81,1.72,USD,"Mar 02, 2015","Mar 02, 2015"
COMERICA BANK,Corporates,Fixed Income,"570,721.38",0.04,"570,721.38","520,000.00",200339DX4,US200339DX48,BYY9YJ7,108.04,United States,-,USD,3.3,1.67,1.0,"Jul 27, 2025",4.0,3.29,-,1.67,3.29,1.67,USD,"Jul 27, 2015","Jul 27, 2015"
RENAISSANCERE FINANCE INC,Corporates,Fixed Income,"567,884.40",0.04,"567,884.40","530,000.00",75972YAA9,US75972YAA91,BWG0MP6,106.22,United States,-,USD,2.88,1.72,1.0,"Apr 01, 2025",3.7,3.05,-,1.57,2.82,1.57,USD,"Mar 24, 2015","Mar 24, 2015"
AMEREN ILLINOIS CO,Corporates,Fixed Income,"521,458.37",0.04,"521,458.37","491,000.00",02361DAP5,US02361DAP50,BV0W6F9,105.12,United States,-,USD,2.83,1.59,1.0,"Mar 01, 2025",3.25,2.98,-,1.45,2.76,1.45,USD,"Dec 10, 2014","Dec 10, 2014"
LEGRAND FRANCE S.A.,Corporates,Fixed Income,"517,134.67",0.04,"517,134.67","417,000.00",524671AA2,US524671AA21,2511168,120.8,France,-,USD,2.76,1.64,1.0,"Feb 15, 2025",8.5,2.75,-,1.64,2.75,1.64,USD,"Feb 14, 1995","Feb 14, 1995"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"514,996.85",0.04,"514,996.85","508,000.00",58013MFL3,US58013MFL37,-,100.89,United States,-,USD,3.52,1.2,1.0,"Sep 01, 2025",1.45,3.55,-,1.2,3.46,1.2,USD,"Mar 05, 2020","Mar 05, 2020"
PACCAR FINANCIAL CORP MTN,Corporates,Fixed Income,"509,503.80",0.04,"509,503.80","498,000.00",69371RQ66,US69371RQ664,-,101.58,United States,-,USD,2.99,1.28,1.0,"Feb 06, 2025",1.8,2.99,-,1.28,2.99,1.28,USD,"Feb 06, 2020","Feb 06, 2020"
BROWN-FORMAN CORPORATION,Corporates,Fixed Income,"471,028.95",0.04,"471,028.95","439,000.00",115637AS9,US115637AS96,BFY0DD4,106.56,United States,-,USD,2.98,1.45,1.0,"Apr 15, 2025",3.5,3.1,-,1.35,2.95,1.35,USD,"Mar 26, 2018","Mar 26, 2018"
LINCOLN NATIONAL CORP,Corporates,Fixed Income,"459,696.76",0.04,"459,696.76","430,000.00",534187BE8,US534187BE89,BWB8YL5,105.86,United States,-,USD,3.01,1.46,1.0,"Mar 09, 2025",3.35,3.0,-,1.46,3.0,1.46,USD,"Mar 09, 2015","Mar 09, 2015"
HARMAN INTL IND,Corporates,Fixed Income,"448,645.20",0.03,"448,645.20","415,000.00",413086AH2,US413086AH29,BXC5W07,107.58,United States,-,USD,2.97,1.82,1.0,"May 15, 2025",4.15,3.15,-,1.65,2.93,1.65,USD,"May 11, 2015","May 11, 2015"
WISCONSIN ENERGY CORPORATION,Corporates,Fixed Income,"345,872.24",0.03,"345,872.24","326,000.00",976657AL0,US976657AL02,BYZWY06,105.94,United States,-,USD,3.1,1.77,1.0,"Jun 15, 2025",3.55,3.25,-,1.64,3.03,1.64,USD,"Jun 10, 2015","Jun 10, 2015"
PECO ENERGY CO,Corporates,Fixed Income,"345,689.50",0.03,"345,689.50","325,000.00",693304AT4,US693304AT44,BYWWMP0,105.7,United States,-,USD,3.41,1.59,1.0,"Oct 15, 2025",3.15,3.56,-,1.49,3.34,1.49,USD,"Oct 05, 2015","Oct 05, 2015"
EMERSON ELECTRIC CO,Corporates,Fixed Income,"342,923.22",0.03,"342,923.22","324,000.00",291011BG8,US291011BG86,BY3R4Q9,105.58,United States,-,USD,3.08,1.47,1.0,"Jun 01, 2025",3.15,3.24,-,1.34,3.01,1.34,USD,"May 21, 2015","May 21, 2015"
ROCKWELL AUTOMATION INC,Corporates,Fixed Income,"318,888.85",0.02,"318,888.85","302,000.00",773903AG4,US773903AG44,BVXW5V5,104.63,United States,-,USD,2.85,1.37,1.0,"Mar 01, 2025",2.88,3.01,-,1.25,2.77,1.25,USD,"Feb 17, 2015","Feb 17, 2015"
KITE REALTY GROUP LP,Corporates,Fixed Income,"317,987.33",0.02,"317,987.33","300,000.00",76131VAA1,US76131VAA17,BXVMCZ4,104.82,United States,-,USD,2.84,2.43,1.0,"Mar 15, 2025",4.0,2.98,-,2.3,2.76,2.3,USD,"Mar 12, 2015","Mar 12, 2015"
WALMART INC,Corporates,Fixed Income,"291,457.73",0.02,"291,457.73","270,000.00",931142ED1,US931142ED14,BG0MT44,107.9,United States,-,USD,3.17,1.23,1.0,"Jun 26, 2025",3.55,3.3,-,1.12,3.15,1.12,USD,"Jun 27, 2018","Jun 27, 2018"
TUCSON ELECTRIC POWER CO,Corporates,Fixed Income,"284,032.05",0.02,"284,032.05","270,000.00",898813AP5,US898813AP54,BYR58S9,104.3,United States,-,USD,2.89,1.67,1.0,"Mar 15, 2025",3.05,3.03,-,1.56,2.8,1.56,USD,"Feb 27, 2015","Jun 29, 2015"
BURLINGTON NORTHERN SANTA FE CORPO,Corporates,Fixed Income,"274,711.11",0.02,"274,711.11","227,000.00",12189TAA2,US12189TAA25,2485122,120.71,United States,-,USD,3.54,1.58,1.0,"Dec 15, 2025",7.0,3.53,-,1.58,3.53,1.58,USD,"Dec 11, 1995","Dec 11, 1995"
LLOYDS BANK PLC,Corporates,Fixed Income,"260,410.36",0.02,"260,410.36","245,000.00",53944VAH2,US53944VAH24,BXPB5N6,105.83,United Kingdom,-,USD,3.18,1.71,1.0,"May 14, 2025",3.5,3.17,-,1.71,3.17,1.71,USD,"May 14, 2015","May 14, 2015"
SUTTER HEALTH,Corporates,Fixed Income,"255,346.91",0.02,"255,346.91","255,000.00",86944BAF0,US86944BAF04,-,99.64,United States,-,USD,3.44,1.42,1.0,"Aug 15, 2025",1.32,3.51,-,1.42,3.51,1.42,USD,"Oct 29, 2020","Oct 29, 2020"
GE CAPITAL INTERNATIONAL FUNDING C,Corporates,Fixed Income,"229,512.49",0.02,"229,512.49","215,000.00",36164Q6M5,US36164Q6M56,BYNKFJ8,106.32,United States,-,USD,3.64,1.68,1.0,"Nov 15, 2025",3.37,3.63,-,1.68,3.63,1.68,USD,"May 15, 2016","Jul 01, 2016"
HCP INC,Corporates,Fixed Income,"203,519.41",0.02,"203,519.41","191,000.00",40414LAM1,US40414LAM19,BVDPRL8,105.14,United States,-,USD,2.74,1.68,1.0,"Feb 01, 2025",3.4,2.89,-,1.54,2.67,1.54,USD,"Jan 21, 2015","Jan 21, 2015"
VERISIGN INC,Corporates,Fixed Income,"195,477.62",0.02,"195,477.62","175,000.00",92343EAH5,US92343EAH53,BYPL5H7,110.39,United States,-,USD,2.79,1.94,1.0,"Apr 01, 2025",5.25,2.98,-,1.68,2.77,1.68,USD,"Mar 27, 2015","Jul 10, 2015"
