,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Aaa - A Rated Corporate Bond ETF
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"705,230.00",0.06,"705,230.00","647,000.00",911312BX3,US911312BX35,-,108.03,United States,-,USD,2.98,1.37,1.0,"Apr 01, 2025",3.9,3.04,-,1.3,2.97,1.3,USD,"Mar 24, 2020","Mar 24, 2020"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"703,942.39",0.06,"703,942.39","666,000.00",89114QCB2,US89114QCB23,-,104.7,Canada,-,USD,2.11,1.07,1.0,"Mar 11, 2024",3.25,2.11,-,1.07,2.11,1.07,USD,"Mar 11, 2019","Mar 11, 2019"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"703,283.05",0.06,"703,283.05","687,000.00",828807DD6,US828807DD68,BF4BJT5,102.14,United States,-,USD,1.17,1.22,1.0,"Jun 01, 2023",2.75,1.39,-,0.9,1.15,0.9,USD,"Dec 11, 2017","Dec 11, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"703,145.45",0.06,"703,145.45","634,000.00",06051GHG7,US06051GHG73,BD9MXC0,109.63,United States,-,USD,5.38,2.16,1.0,"Mar 05, 2029",3.97,6.22,-,2.16,6.22,2.16,USD,"Mar 05, 2018","Mar 05, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"702,345.41",0.06,"702,345.41","700,000.00",46647PCT1,US46647PCT12,-,100.24,United States,-,USD,2.87,1.28,1.0,"Dec 10, 2025",1.56,2.86,-,1.28,2.86,1.28,USD,"Dec 10, 2021","Dec 10, 2021"
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"701,799.60",0.06,"701,799.60","720,000.00",842400GY3,US842400GY39,BN7QLH5,96.24,United States,-,USD,18.79,3.15,1.0,"Feb 01, 2051",2.95,18.97,-,3.15,18.97,3.15,USD,"Jan 08, 2021","Jan 08, 2021"
MASTERCARD INC,Technology,Fixed Income,"701,023.25",0.06,"701,023.25","643,000.00",57636QAR5,US57636QAR56,-,108.15,United States,-,USD,4.7,1.67,1.0,"Mar 26, 2027",3.3,4.79,-,1.62,4.65,1.62,USD,"Mar 26, 2020","Mar 26, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"700,912.63",0.06,"700,912.63","615,000.00",46647PAX4,US46647PAX42,BH31X98,113.65,United States,-,USD,5.92,2.22,1.0,"Dec 05, 2029",4.45,6.75,-,2.22,6.75,2.22,USD,"Dec 05, 2018","Dec 05, 2018"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"699,384.30",0.06,"699,384.30","522,000.00",437076BD3,US437076BD31,BDD8L53,132.14,United States,-,USD,14.31,2.9,1.0,"Feb 15, 2044",4.88,14.53,-,2.87,14.32,2.87,USD,"Sep 10, 2013","Sep 10, 2013"
AMERICA MOVIL SAB DE CV,Communications,Fixed Income,"698,326.43",0.06,"698,326.43","579,000.00",02364WBE4,US02364WBE49,B6Z7568,118.62,Mexico,-,USD,13.87,3.14,1.0,"Jul 16, 2042",4.38,13.92,-,3.14,13.92,3.14,USD,"Jul 16, 2012","Jul 16, 2012"
TOTAL CAPITAL INTERNATIONAL SA,Energy,Fixed Income,"697,683.93",0.06,"697,683.93","651,000.00",89153VAG4,US89153VAG41,BCZM4V3,105.47,France,-,USD,1.95,0.99,1.0,"Jan 15, 2024",3.7,1.94,-,0.99,1.94,0.99,USD,"Aug 12, 2013","Aug 12, 2013"
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,"695,446.34",0.06,"695,446.34","556,000.00",539830BN8,US539830BN88,BF38WR6,123.88,United States,-,USD,18.43,2.91,1.0,"Sep 15, 2052",4.09,18.68,-,2.9,18.5,2.9,USD,"Sep 07, 2017","Oct 27, 2017"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"695,388.42",0.06,"695,388.42","700,000.00",606822BW3,US606822BW35,-,98.92,Japan,-,USD,2.5,1.26,1.0,"Jul 19, 2025",0.95,2.49,-,1.26,2.5,1.26,USD,"Jul 20, 2021","Jul 20, 2021"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"694,965.28",0.06,"694,965.28","464,000.00",911312BW5,US911312BW51,-,148.45,United States,-,USD,16.7,2.8,1.0,"Apr 01, 2050",5.3,16.97,-,2.78,16.8,2.78,USD,"Mar 24, 2020","Mar 24, 2020"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"694,576.38",0.06,"694,576.38","705,000.00",78016EZT7,US78016EZT71,-,97.99,Canada,-,USD,4.38,1.61,1.0,"Jul 14, 2026",1.15,4.37,-,1.61,4.37,1.61,USD,"Jul 14, 2021","Jul 14, 2021"
PROCTER & GAMBLE COMPANY,Consumer Non-Cyclical,Fixed Income,"693,518.15",0.06,"693,518.15","649,000.00",742718EP0,US742718EP07,BD5BSP9,105.74,United States,-,USD,3.84,1.25,1.0,"Feb 02, 2026",2.7,3.84,-,1.25,3.84,1.25,USD,"Feb 02, 2016","Feb 02, 2016"
COMCAST CORPORATION,Communications,Fixed Income,"693,561.36",0.06,"693,561.36","716,000.00",20030NDL2,US20030NDL29,-,95.58,United States,-,USD,19.09,3.03,1.0,"Jan 15, 2051",2.8,19.27,-,3.03,19.27,3.03,USD,"May 28, 2020","May 28, 2020"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"693,530.44",0.06,"693,530.44","700,000.00",60687YBT5,US60687YBT55,-,98.0,Japan,-,USD,8.17,2.47,1.0,"Jul 09, 2032",2.26,8.41,-,2.47,8.41,2.47,USD,"Jul 09, 2021","Jul 09, 2021"
KAISER FOUNDATION HOSPITALS,Consumer Non-Cyclical,Fixed Income,"693,286.38",0.06,"693,286.38","647,000.00",48305QAC7,US48305QAC78,BF0YLP8,106.63,United States,-,USD,4.78,1.84,1.0,"May 01, 2027",3.15,4.9,-,1.78,4.68,1.78,USD,"May 03, 2017","May 03, 2017"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"692,814.27",0.06,"692,814.27","700,000.00",60687YBS7,US60687YBS72,-,98.23,Japan,-,USD,4.26,1.97,1.0,"Jul 09, 2027",1.55,4.31,-,1.96,4.31,1.96,USD,"Jul 09, 2021","Jul 09, 2021"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"691,261.64",0.06,"691,261.64","656,000.00",459200HP9,US459200HP91,BCR5XT1,103.97,United States,-,USD,1.53,0.85,1.0,"Aug 01, 2023",3.38,1.53,-,0.85,1.53,0.85,USD,"Aug 01, 2013","Aug 01, 2013"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"691,118.98",0.06,"691,118.98","538,000.00",91324PDQ2,US91324PDQ28,BHHK982,128.26,United States,-,USD,16.8,2.93,1.0,"Dec 15, 2048",4.45,17.04,-,2.91,16.85,2.91,USD,"Dec 17, 2018","Dec 17, 2018"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"690,879.56",0.06,"690,879.56","543,000.00",822582AY8,US822582AY86,BCZQWS8,125.48,Netherlands,-,USD,14.39,2.95,1.0,"Aug 12, 2043",4.55,14.46,-,2.95,14.46,2.95,USD,"Aug 12, 2013","Aug 12, 2013"
APPLE INC,Technology,Fixed Income,"689,020.92",0.06,"689,020.92","639,000.00",037833DK3,US037833DK32,BYX10K7,107.43,United States,-,USD,5.26,1.67,1.0,"Nov 13, 2027",3.0,5.38,-,1.61,5.17,1.61,USD,"Nov 13, 2017","Nov 13, 2017"
PRUDENTIAL FINANCIAL INC MTN,Insurance,Fixed Income,"687,666.39",0.06,"687,666.39","597,000.00",74432QCF0,US74432QCF00,BKVJXR3,114.08,United States,-,USD,18.17,2.98,1.0,"Mar 13, 2051",3.7,18.4,-,2.97,18.21,2.97,USD,"Sep 13, 2019","Sep 13, 2019"
INTEL CORPORATION,Technology,Fixed Income,"687,480.58",0.06,"687,480.58","653,000.00",458140AU4,US458140AU47,BDDQWP4,104.98,United States,-,USD,4.0,1.42,1.0,"May 19, 2026",2.6,4.14,-,1.36,3.91,1.36,USD,"May 19, 2016","May 19, 2016"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"687,333.96",0.06,"687,333.96","639,000.00",53944YAL7,US53944YAL74,-,105.72,United Kingdom,-,USD,2.34,2.18,1.0,"Jul 09, 2025",3.87,2.36,-,1.55,2.37,1.55,USD,"Apr 09, 2020","Apr 09, 2020"
BANCO SANTANDER SA,Banking,Fixed Income,"687,167.36",0.06,"687,167.36","608,000.00",05964HAJ4,US05964HAJ41,BD85LP9,112.06,Spain,-,USD,5.52,2.3,1.0,"Apr 12, 2028",4.38,5.5,-,2.3,5.5,2.3,USD,"Apr 12, 2018","Apr 12, 2018"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"686,228.40",0.06,"686,228.40","660,000.00",828807DH7,US828807DH72,BKMGXX9,103.0,United States,-,USD,17.97,3.09,1.0,"Sep 13, 2049",3.25,18.16,-,3.09,17.96,3.09,USD,"Sep 13, 2019","Sep 13, 2019"
MICROSOFT CORPORATION,Technology,Fixed Income,"685,930.56",0.06,"685,930.56","590,000.00",594918BS2,US594918BS26,BDCBCM7,114.89,United States,-,USD,11.38,2.25,1.0,"Aug 08, 2036",3.45,11.56,-,2.21,11.25,2.21,USD,"Aug 08, 2016","Aug 08, 2016"
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"685,663.73",0.06,"685,663.73","660,000.00",904764AX5,US904764AX59,BDGKSX3,103.48,Netherlands,-,USD,2.16,1.09,1.0,"May 05, 2024",2.6,2.27,-,0.98,2.11,0.98,USD,"May 05, 2017","May 05, 2017"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"685,197.51",0.06,"685,197.51","640,000.00",91324PDS8,US91324PDS83,BJMSS00,105.98,United States,-,USD,6.8,2.02,1.0,"Aug 15, 2029",2.88,6.79,-,2.02,6.79,2.02,USD,"Jul 25, 2019","Jul 25, 2019"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"684,896.18",0.06,"684,896.18","635,000.00",828807CV7,US828807CV75,BYT34K5,106.69,United States,-,USD,3.26,1.61,1.0,"Sep 01, 2025",3.5,3.42,-,1.48,3.19,1.48,USD,"Aug 17, 2015","Aug 17, 2015"
COMCAST CORPORATION,Communications,Fixed Income,"684,057.89",0.06,"684,057.89","557,000.00",20030NCL3,US20030NCL38,BGGFK00,121.84,United States,-,USD,11.95,2.94,1.0,"Oct 15, 2038",4.6,12.12,-,2.91,11.87,2.91,USD,"Oct 05, 2018","Oct 05, 2018"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"682,979.96",0.06,"682,979.96","653,000.00",89236TDW2,US89236TDW27,BZ0VW90,104.0,Japan,-,USD,2.22,1.13,1.0,"Apr 17, 2024",2.9,2.21,-,1.13,2.21,1.13,USD,"Apr 17, 2017","Apr 17, 2017"
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,"682,796.04",0.06,"682,796.04","700,000.00",01609WAX0,US01609WAX02,-,96.71,China,-,USD,8.11,2.53,1.0,"Feb 09, 2031",2.13,8.14,-,2.53,8.14,2.53,USD,"Feb 09, 2021","Feb 09, 2021"
APPLE INC,Technology,Fixed Income,"682,451.65",0.06,"682,451.65","661,000.00",037833BU3,US037833BU32,BYN2GL3,102.23,United States,-,USD,0.96,0.88,1.0,"Feb 23, 2023",2.85,1.12,-,0.56,0.96,0.56,USD,"Feb 23, 2016","Feb 23, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"681,171.30",0.06,"681,171.30","633,000.00",46625HQW3,US46625HQW33,BD3J3C7,106.79,United States,-,USD,3.8,1.64,1.0,"Apr 01, 2026",3.3,3.95,-,1.54,3.73,1.54,USD,"Mar 23, 2016","Mar 23, 2016"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"680,541.97",0.06,"680,541.97","687,000.00",06051GJD2,US06051GJD25,-,99.02,United States,-,USD,3.35,1.53,1.0,"Jun 19, 2026",1.32,3.37,-,1.53,3.37,1.53,USD,"Jun 19, 2020","Jun 19, 2020"
UNITEDHEALTH GROUP INCORPORATED,Insurance,Fixed Income,"680,382.43",0.06,"680,382.43","537,000.00",91324PCQ3,US91324PCQ37,BYTRVR3,124.57,United States,-,USD,10.3,2.48,1.0,"Jul 15, 2035",4.63,10.3,-,2.48,10.3,2.48,USD,"Jul 23, 2015","Jul 23, 2015"
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"680,377.97",0.06,"680,377.97","663,000.00",66989HAQ1,US66989HAQ11,-,101.86,Switzerland,-,USD,4.77,1.62,1.0,"Feb 14, 2027",2.0,4.82,-,1.61,4.67,1.61,USD,"Feb 14, 2020","Feb 14, 2020"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"679,375.21",0.06,"679,375.21","635,000.00",437076BT8,US437076BT82,BDH44D6,106.16,United States,-,USD,5.12,1.66,1.0,"Sep 14, 2027",2.8,5.24,-,1.62,5.03,1.62,USD,"Sep 14, 2017","Sep 14, 2017"
TARGET CORP,Consumer Cyclical,Fixed Income,"677,649.68",0.06,"677,649.68","628,000.00",87612EBD7,US87612EBD76,BNN8175,106.16,United States,-,USD,2.37,1.0,1.0,"Jul 01, 2024",3.5,2.37,-,1.0,2.37,1.0,USD,"Jun 26, 2014","Jun 26, 2014"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"677,416.00",0.06,"677,416.00","640,000.00",717081EW9,US717081EW90,-,105.19,United States,-,USD,7.27,1.94,1.0,"Apr 01, 2030",2.63,7.38,-,1.92,7.18,1.92,USD,"Mar 27, 2020","Mar 27, 2020"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"676,612.00",0.06,"676,612.00","577,000.00",91324PDU3,US91324PDU30,BJMSRX6,115.87,United States,-,USD,17.61,2.86,1.0,"Aug 15, 2049",3.7,17.84,-,2.86,17.64,2.86,USD,"Jul 25, 2019","Jul 25, 2019"
METLIFE INC,Insurance,Fixed Income,"676,111.19",0.06,"676,111.19","501,000.00",59156RAM0,US59156RAM07,B0BXDC0,134.7,United States,-,USD,10.02,2.62,1.0,"Jun 15, 2035",5.7,10.03,-,2.62,10.03,2.62,USD,"Jun 23, 2005","Jun 23, 2005"
BPCE SA,Banking,Fixed Income,"676,068.40",0.06,"676,068.40","630,000.00",05578DAG7,US05578DAG79,BLM80T7,106.47,France,-,USD,2.19,1.13,1.0,"Apr 15, 2024",4.0,2.18,-,1.13,2.18,1.13,USD,"Apr 15, 2014","Apr 15, 2014"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"675,426.85",0.06,"675,426.85","542,000.00",437076BH4,US437076BH45,BYQF318,123.56,United States,-,USD,15.74,2.89,1.0,"Apr 01, 2046",4.25,15.96,-,2.87,15.76,2.87,USD,"Jun 02, 2015","Jun 02, 2015"
LAM RESEARCH CORPORATION,Technology,Fixed Income,"674,988.34",0.06,"674,988.34","685,000.00",512807AV0,US512807AV02,-,98.45,United States,-,USD,7.69,2.1,1.0,"Jun 15, 2030",1.9,7.76,-,2.1,7.76,2.1,USD,"May 05, 2020","May 05, 2020"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"675,010.00",0.06,"675,010.00","630,000.00",907818FT0,US907818FT00,-,106.78,United States,-,USD,14.35,2.75,1.0,"May 20, 2041",3.2,14.52,-,2.74,14.25,2.74,USD,"May 20, 2021","May 20, 2021"
CATERPILLAR INC,Capital Goods,Fixed Income,"674,174.40",0.06,"674,174.40","604,000.00",149123CJ8,US149123CJ87,-,110.88,United States,-,USD,18.62,2.7,1.0,"Apr 09, 2050",3.25,18.86,-,2.69,18.64,2.69,USD,"Apr 09, 2020","Apr 09, 2020"
APPLE INC,Technology,Fixed Income,"674,241.41",0.06,"674,241.41","685,000.00",037833EE6,US037833EE62,BNNRD54,97.49,United States,-,USD,14.92,2.54,1.0,"Feb 08, 2041",2.38,15.07,-,2.54,15.07,2.54,USD,"Feb 08, 2021","Feb 08, 2021"
TARGET CORP,Consumer Cyclical,Fixed Income,"673,428.60",0.06,"673,428.60","540,000.00",87612EBA3,US87612EBA38,B8HK5Z8,122.71,United States,-,USD,14.37,2.57,1.0,"Jul 01, 2042",4.0,14.45,-,2.57,14.45,2.57,USD,"Jun 26, 2012","Jun 26, 2012"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"673,447.90",0.06,"673,447.90","622,000.00",606822AR5,US606822AR58,BF8F0T0,106.85,Japan,-,USD,5.05,1.98,1.0,"Jul 25, 2027",3.29,5.03,-,1.98,5.03,1.98,USD,"Jul 25, 2017","Jul 25, 2017"
APPLE INC,Technology,Fixed Income,"672,819.81",0.06,"672,819.81","652,000.00",037833DP2,US037833DP29,BJDSXR1,102.52,United States,-,USD,6.92,1.85,1.0,"Sep 11, 2029",2.2,7.02,-,1.84,6.81,1.84,USD,"Sep 11, 2019","Sep 11, 2019"
NORTHERN TRUST CORPORATION,Banking,Fixed Income,"672,374.53",0.06,"672,374.53","610,000.00",665859AP9,US665859AP94,BG3KVS3,109.57,United States,-,USD,3.56,1.38,1.0,"Oct 30, 2025",3.95,3.56,-,1.38,3.56,1.38,USD,"Oct 31, 2013","Oct 31, 2013"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"672,114.18",0.06,"672,114.18","613,000.00",38141GWV2,US38141GWV21,BD1DDX2,108.92,United States,-,USD,5.52,2.17,1.0,"Apr 23, 2029",3.81,6.38,-,2.17,6.38,2.17,USD,"Jan 23, 2018","Jan 23, 2018"
HSBC HOLDINGS PLC,Banking,Fixed Income,"669,954.68",0.06,"669,954.68","650,000.00",404280CE7,US404280CE72,BK5DTK6,102.68,United Kingdom,-,USD,2.72,1.59,1.0,"Nov 07, 2025",2.63,2.73,-,1.59,2.73,1.59,USD,"Nov 07, 2019","Nov 07, 2019"
CHEVRON CORP,Energy,Fixed Income,"668,995.98",0.06,"668,995.98","637,000.00",166764BT6,US166764BT68,BF01Z68,104.07,United States,-,USD,1.96,0.99,1.0,"Mar 03, 2024",2.9,2.09,-,0.84,1.93,0.84,USD,"Mar 03, 2017","Mar 03, 2017"
AFLAC INC,Insurance,Fixed Income,"668,910.08",0.06,"668,910.08","623,000.00",001055AM4,US001055AM48,BSJV4J6,106.91,United States,-,USD,2.74,1.17,1.0,"Nov 15, 2024",3.63,2.73,-,1.17,2.73,1.17,USD,"Nov 07, 2014","Nov 07, 2014"
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"668,920.94",0.06,"668,920.94","643,000.00",377372AL1,US377372AL15,BF108R6,103.6,United Kingdom,-,USD,1.34,0.73,1.0,"May 15, 2023",3.38,1.34,-,0.73,1.34,0.73,USD,"May 15, 2018","May 15, 2018"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"668,834.90",0.06,"668,834.90","654,000.00",78015K7D0,US78015K7D03,-,101.38,Canada,-,USD,1.03,0.62,1.0,"Jan 17, 2023",1.95,1.03,-,0.62,1.03,0.62,USD,"Jan 17, 2020","Jan 17, 2020"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"667,710.45",0.06,"667,710.45","645,000.00",89236TGW9,US89236TGW99,-,102.8,United States,-,USD,1.22,0.65,1.0,"Mar 30, 2023",2.9,1.23,-,0.65,1.23,0.65,USD,"Apr 01, 2020","Apr 01, 2020"
PNC BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"667,337.29",0.06,"667,337.29","585,000.00",69349LAR9,US69349LAR96,BZ0WL74,112.33,United States,-,USD,5.75,2.03,1.0,"Jul 26, 2028",4.05,5.74,-,2.03,5.74,2.03,USD,"Jul 26, 2018","Jul 26, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"667,107.68",0.06,"667,107.68","655,000.00",46647PCC8,US46647PCC86,-,101.35,United States,-,USD,8.02,2.32,1.0,"Apr 22, 2032",2.58,8.2,-,2.32,8.2,2.32,USD,"Apr 22, 2021","Apr 22, 2021"
DUKE ENERGY FLORIDA LLC,Electric,Fixed Income,"666,496.04",0.06,"666,496.04","460,000.00",341099CL1,US341099CL11,B39XY20,144.61,United States,-,USD,11.29,2.96,1.0,"Jun 15, 2038",6.4,11.31,-,2.96,11.31,2.96,USD,"Jun 18, 2008","Jun 18, 2008"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"665,839.94",0.06,"665,839.94","575,000.00",539439AT6,US539439AT62,BDDJGY0,114.09,United Kingdom,-,USD,5.73,2.25,1.0,"Aug 16, 2028",4.55,5.71,-,2.25,5.71,2.25,USD,"Aug 16, 2018","Aug 16, 2018"
KIMBERLY-CLARK CORP,Consumer Non-Cyclical,Fixed Income,"664,935.67",0.06,"664,935.67","431,000.00",494368BC6,US494368BC63,B23P3Y0,151.52,United States,-,USD,10.72,2.59,1.0,"Aug 01, 2037",6.63,10.75,-,2.59,10.75,2.59,USD,"Jul 30, 2007","Jul 30, 2007"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"664,026.45",0.06,"664,026.45","596,000.00",717081ET6,US717081ET61,BJJD7R8,110.4,United States,-,USD,6.23,1.9,1.0,"Mar 15, 2029",3.45,6.37,-,1.85,6.17,1.85,USD,"Mar 11, 2019","Mar 11, 2019"
INTEL CORPORATION,Technology,Fixed Income,"664,031.97",0.06,"664,031.97","467,000.00",458140BN9,US458140BN94,-,140.87,United States,-,USD,19.82,3.11,1.0,"Mar 25, 2060",4.95,20.1,-,3.1,19.97,3.1,USD,"Mar 25, 2020","Mar 25, 2020"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"662,875.67",0.06,"662,875.67","670,000.00",191216CX6,US191216CX63,-,98.72,United States,-,USD,19.78,2.66,1.0,"Jun 01, 2050",2.6,19.89,-,2.66,19.89,2.66,USD,"May 01, 2020","May 01, 2020"
WESTPAC BANKING CORP,Banking,Fixed Income,"662,750.00",0.06,"662,750.00","600,000.00",961214DW0,US961214DW04,BYZGTJ2,108.99,Australia,-,USD,5.45,1.83,1.0,"Jan 25, 2028",3.4,5.44,-,1.83,5.44,1.83,USD,"Jan 25, 2018","Jan 25, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"662,851.36",0.06,"662,851.36","655,000.00",46647PCR5,US46647PCR55,-,100.82,United States,-,USD,8.45,2.35,1.0,"Nov 08, 2032",2.54,8.26,-,2.35,8.64,2.35,USD,"Nov 08, 2021","Nov 08, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"662,624.41",0.06,"662,624.41","618,000.00",20030NBU4,US20030NBU46,BDFFPY9,105.65,United States,-,USD,16.39,3.07,1.0,"Jul 15, 2046",3.4,16.57,-,3.07,16.34,3.07,USD,"Jul 19, 2016","Jul 19, 2016"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"662,023.16",0.06,"662,023.16","649,000.00",606822BR4,US606822BR40,-,101.11,Japan,-,USD,7.29,2.41,1.0,"Feb 25, 2030",2.56,7.26,-,2.41,7.26,2.41,USD,"Feb 25, 2020","Feb 25, 2020"
SALESFORCE.COM INC.,Technology,Fixed Income,"660,596.75",0.06,"660,596.75","660,000.00",79466LAJ3,US79466LAJ35,-,99.17,United States,-,USD,8.53,2.05,1.0,"Jul 15, 2031",1.95,8.58,-,2.05,8.58,2.05,USD,"Jul 12, 2021","Jul 12, 2021"
MORGAN STANLEY,Banking,Fixed Income,"660,475.87",0.06,"660,475.87","688,000.00",6174468X0,US6174468X01,-,95.66,United States,-,USD,8.23,2.33,1.0,"Apr 28, 2032",1.93,8.43,-,2.33,8.43,2.33,USD,"Jan 25, 2021","Jan 25, 2021"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"659,640.10",0.06,"659,640.10","570,000.00",478160BU7,US478160BU72,BD31B74,114.54,United States,-,USD,11.06,2.34,1.0,"Mar 01, 2036",3.55,11.23,-,2.3,10.92,2.3,USD,"Mar 01, 2016","Mar 01, 2016"
NATIONAL AUSTRALIA BANK LTD ( NEW MTN,Banking,Fixed Income,"659,160.07",0.06,"659,160.07","625,000.00",63254AAS7,US63254AAS78,BDDX567,104.29,Australia,-,USD,4.24,1.52,1.0,"Jul 12, 2026",2.5,4.24,-,1.52,4.24,1.52,USD,"Jul 12, 2016","Jul 12, 2016"
APPLE INC,Technology,Fixed Income,"659,020.25",0.06,"659,020.25","630,000.00",037833DQ0,US037833DQ02,BJDSXS2,103.71,United States,-,USD,18.65,2.76,1.0,"Sep 11, 2049",2.95,18.86,-,2.76,18.64,2.76,USD,"Sep 11, 2019","Sep 11, 2019"
MAGNA INTERNATIONAL INC.,Consumer Cyclical,Fixed Income,"658,383.09",0.06,"658,383.09","624,000.00",559222AQ7,US559222AQ72,BNBP1H8,105.35,Canada,-,USD,2.15,1.4,1.0,"Jun 15, 2024",3.63,2.35,-,1.16,2.13,1.16,USD,"Jun 16, 2014","Jun 16, 2014"
CONOCOPHILLIPS CO,Energy,Fixed Income,"657,702.82",0.06,"657,702.82","494,000.00",208251AE8,US208251AE82,5670055,131.67,United States,-,USD,5.94,2.22,1.0,"Apr 15, 2029",6.95,5.92,-,2.22,5.92,2.22,USD,"Apr 20, 1999","Apr 20, 1999"
EXXON MOBIL CORP,Energy,Fixed Income,"657,278.23",0.06,"657,278.23","638,000.00",30231GAR3,US30231GAR39,BYYD0D5,102.11,United States,-,USD,0.99,0.9,1.0,"Mar 01, 2023",2.73,1.14,-,0.6,0.98,0.6,USD,"Mar 03, 2016","Mar 03, 2016"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"657,257.45",0.06,"657,257.45","611,000.00",91324PDE9,US91324PDE97,BF2JLL7,106.95,United States,-,USD,5.31,1.68,1.0,"Oct 15, 2027",2.95,5.31,-,1.68,5.31,1.68,USD,"Oct 25, 2017","Oct 25, 2017"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"655,562.38",0.06,"655,562.38","515,000.00",717081EK5,US717081EK52,BYZFHM8,126.06,United States,-,USD,16.87,2.81,1.0,"Sep 15, 2048",4.2,17.11,-,2.79,16.91,2.79,USD,"Sep 07, 2018","Sep 07, 2018"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"654,372.95",0.06,"654,372.95","630,000.00",713448FG8,US713448FG88,-,103.33,United States,-,USD,20.09,2.59,1.0,"Oct 21, 2051",2.75,20.33,-,2.59,20.11,2.59,USD,"Oct 21, 2021","Oct 21, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"653,143.92",0.06,"653,143.92","528,000.00",46647PAA4,US46647PAA49,BZ7NF45,122.18,United States,-,USD,15.16,2.97,1.0,"Feb 22, 2048",4.26,16.21,-,2.97,16.2,2.97,USD,"Feb 22, 2017","Feb 22, 2017"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"651,689.69",0.06,"651,689.69","627,000.00",822582CE0,US822582CE05,-,103.47,Netherlands,-,USD,18.41,2.94,1.0,"Nov 07, 2049",3.13,18.61,-,2.94,18.4,2.94,USD,"Nov 07, 2019","Nov 07, 2019"
WALT DISNEY CO,Communications,Fixed Income,"651,777.00",0.06,"651,777.00","574,000.00",254687FQ4,US254687FQ40,-,112.51,United States,-,USD,7.09,2.13,1.0,"Mar 22, 2030",3.8,7.07,-,2.13,7.07,2.13,USD,"Mar 23, 2020","Mar 23, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"650,790.43",0.06,"650,790.43","626,000.00",46647PBP0,US46647PBP09,-,103.57,United States,-,USD,7.2,2.49,1.0,"May 13, 2031",2.96,7.37,-,2.48,7.37,2.48,USD,"May 13, 2020","May 13, 2020"
