,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD Investment Grade Corporate Bond ETF
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"1,082,810.09",0.02,"1,082,810.09","1,097,000.00",06051GJM2,US06051GJM24,BLNB200,98.18,United States,-,USD,17.74,2.9,1.0,"Oct 24, 2051",2.83,19.42,-,2.9,19.41,2.9,USD,"Oct 21, 2020","Oct 21, 2020"
TOTAL CAPITAL INTERNATIONAL SA,Energy,Fixed Income,"1,082,507.56",0.02,"1,082,507.56","1,012,000.00",89153VAL3,US89153VAL36,BJ05TG6,106.12,France,-,USD,2.18,1.02,1.0,"Apr 10, 2024",3.75,2.18,-,1.02,2.18,1.02,USD,"Jan 15, 2014","Jan 15, 2014"
METLIFE INC,Insurance,Fixed Income,"1,082,121.02",0.02,"1,082,121.02","832,000.00",59156RBL1,US59156RBL15,BRF1CN3,129.85,United States,-,USD,14.98,2.93,1.0,"Dec 15, 2044",4.72,15.17,-,2.93,15.17,2.93,USD,"Sep 15, 2014","Oct 07, 2014"
WESTPAC BANKING CORP,Banking,Fixed Income,"1,082,215.08",0.02,"1,082,215.08","1,021,000.00",961214DC4,US961214DC40,BD0FRJ3,105.01,Australia,-,USD,4.32,1.58,1.0,"Aug 19, 2026",2.7,4.32,-,1.58,4.32,1.58,USD,"Aug 19, 2016","Aug 19, 2016"
NGPL PIPECO LLC 144A,Energy,Fixed Income,"1,082,436.54",0.02,"1,082,436.54","957,000.00",62912XAF1,US62912XAF15,BD0BB66,111.27,United States,-,USD,4.61,2.7,1.0,"Aug 15, 2027",4.88,4.88,-,2.52,4.5,2.52,USD,"Aug 01, 2017","Aug 01, 2017"
ENEL SPA 144A,Electric,Fixed Income,"1,081,597.40",0.02,"1,081,597.40","951,000.00",29265WAA6,US29265WAA62,BF0H4Q9,111.38,Italy,-,USD,1.61,6.76,1.0,"Sep 24, 2073",8.75,1.23,-,2.02,1.6,2.02,USD,"Sep 24, 2013","Sep 24, 2013"
VODAFONE GROUP PLC,Communications,Fixed Income,"1,081,350.72",0.02,"1,081,350.72","867,000.00",92857WBL3,US92857WBL37,BFMLP11,124.31,United Kingdom,-,USD,11.73,3.1,1.0,"May 30, 2038",5.0,11.75,-,3.1,11.75,3.1,USD,"May 30, 2018","May 30, 2018"
COMMONSPIRIT HEALTH,Consumer Non-Cyclical,Fixed Income,"1,080,806.80",0.02,"1,080,806.80","1,041,000.00",20268JAA1,US20268JAA16,BFZ5JQ3,103.13,United States,-,USD,2.49,1.59,1.0,"Oct 01, 2024",2.76,2.63,-,1.48,2.4,1.48,USD,"Aug 21, 2019","Aug 21, 2019"
PRICOA GLOBAL FUNDING I MTN 144A,Insurance,Fixed Income,"1,081,372.60",0.02,"1,081,372.60","1,100,000.00",74153WCP2,US74153WCP23,-,97.91,United States,-,USD,4.51,1.67,1.0,"Sep 01, 2026",1.2,4.5,-,1.67,4.5,1.67,USD,"Aug 31, 2021","Aug 31, 2021"
PROSUS NV MTN 144A,Communications,Fixed Income,"1,080,462.49",0.02,"1,080,462.49","1,140,000.00",74365PAE8,US74365PAE88,-,93.27,China,-,USD,16.62,4.24,1.0,"Feb 08, 2051",3.83,16.73,-,4.24,16.73,4.24,USD,"Dec 08, 2020","Dec 08, 2020"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"1,079,459.04",0.02,"1,079,459.04","1,015,000.00",717081DM2,US717081DM28,BMN9836,105.92,United States,-,USD,2.28,0.87,1.0,"May 15, 2024",3.4,2.28,-,0.87,2.28,0.87,USD,"May 15, 2014","May 15, 2014"
AVOLON HOLDINGS FUNDING LTD 144A,Finance Companies,Fixed Income,"1,079,181.11",0.02,"1,079,181.11","1,011,000.00",05401AAF8,US05401AAF84,BJV0CR2,104.78,Ireland,-,USD,2.29,1.98,1.0,"Jul 01, 2024",3.95,2.34,-,1.92,2.27,1.92,USD,"Apr 16, 2019","Apr 16, 2019"
DEUTSCHE TELEKOM AG 144A,Communications,Fixed Income,"1,079,178.14",0.02,"1,079,178.14","997,000.00",251566AA3,US251566AA37,BKLPSJ8,106.64,Germany,-,USD,17.44,3.26,1.0,"Jan 21, 2050",3.63,17.63,-,3.26,17.44,3.26,USD,"Jan 21, 2020","Jan 21, 2020"
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"1,078,474.25",0.02,"1,078,474.25","1,045,000.00",874060AY2,US874060AY21,BL6LJ95,101.76,Japan,-,USD,13.82,2.9,1.0,"Jul 09, 2040",3.02,13.95,-,2.9,13.67,2.9,USD,"Jul 09, 2020","Jul 09, 2020"
REPUBLIC SERVICES INC,Capital Goods,Fixed Income,"1,078,685.13",0.02,"1,078,685.13","1,080,000.00",760759BA7,US760759BA74,-,99.53,United States,-,USD,9.71,2.42,1.0,"Mar 15, 2033",2.38,9.75,-,2.42,9.75,2.42,USD,"Nov 08, 2021","Nov 08, 2021"
CONAGRA INC.,Consumer Non-Cyclical,Fixed Income,"1,077,657.15",0.02,"1,077,657.15","745,000.00",205887AX0,US205887AX04,2745127,142.22,United States,-,USD,6.63,2.76,1.0,"Sep 15, 2030",8.25,6.6,-,2.76,6.6,2.76,USD,"Sep 18, 2000","Sep 18, 2000"
DIGITAL REALTY TRUST LP,Reits,Fixed Income,"1,077,886.19",0.02,"1,077,886.19","982,000.00",25389JAR7,US25389JAR77,BD93Q02,108.37,United States,-,USD,4.91,2.11,1.0,"Aug 15, 2027",3.7,5.03,-,2.05,4.83,2.05,USD,"Aug 07, 2017","Aug 07, 2017"
GENERAL MILLS INC,Consumer Non-Cyclical,Fixed Income,"1,076,964.10",0.02,"1,076,964.10","957,000.00",370334CG7,US370334CG79,BFY3D22,111.67,United States,-,USD,5.41,2.2,1.0,"Apr 17, 2028",4.2,5.54,-,2.13,5.34,2.13,USD,"Apr 17, 2018","Apr 17, 2018"
ENBRIDGE INC,Energy,Fixed Income,"1,077,472.88",0.02,"1,077,472.88","1,025,000.00",29250NAZ8,US29250NAZ87,-,104.72,Canada,-,USD,6.86,2.46,1.0,"Nov 15, 2029",3.13,6.95,-,2.44,6.75,2.44,USD,"Nov 15, 2019","Nov 15, 2019"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"1,076,724.99",0.02,"1,076,724.99","731,000.00",478160AT1,US478160AT19,B3B2Q29,144.6,United States,-,USD,11.46,2.53,1.0,"Jul 15, 2038",5.85,11.5,-,2.53,11.5,2.53,USD,"Jun 23, 2008","Jun 23, 2008"
BARCLAYS PLC,Banking,Fixed Income,"1,076,536.33",0.02,"1,076,536.33","995,000.00",06738EAC9,US06738EAC93,BQR7Y25,106.86,United Kingdom,-,USD,2.54,1.76,1.0,"Sep 11, 2024",4.38,2.52,-,1.76,2.52,1.76,USD,"Sep 11, 2014","Sep 11, 2014"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,075,144.51",0.02,"1,075,144.51","1,028,000.00",38141GRD8,US38141GRD87,B8W7XD8,102.99,United States,-,USD,1.03,0.79,1.0,"Jan 22, 2023",3.63,1.03,-,0.79,1.03,0.79,USD,"Jan 22, 2013","Jan 22, 2013"
TJX COMPANIES INC,Consumer Cyclical,Fixed Income,"1,075,366.03",0.02,"1,075,366.03","1,035,000.00",872540AQ2,US872540AQ25,BD2ZZL9,103.24,United States,-,USD,4.33,1.53,1.0,"Sep 15, 2026",2.25,4.43,-,1.5,4.21,1.5,USD,"Sep 12, 2016","Sep 12, 2016"
PVH CORP,Consumer Cyclical,Fixed Income,"1,074,346.43",0.02,"1,074,346.43","967,000.00",693656AC4,US693656AC47,-,108.9,United States,-,USD,3.16,2.0,1.0,"Jul 10, 2025",4.63,3.21,-,1.94,3.14,1.94,USD,"Jul 10, 2020","Oct 16, 2020"
COMMONWEALTH BANK OF AUSTRALIA 144A,Banking,Fixed Income,"1,074,771.79",0.02,"1,074,771.79","1,095,000.00",2027A0KD0,US2027A0KD09,-,98.11,Australia,-,USD,4.33,1.57,1.0,"Jun 15, 2026",1.13,4.32,-,1.57,4.32,1.57,USD,"Sep 15, 2021","Sep 15, 2021"
COMMONSPIRIT HEALTH,Consumer Non-Cyclical,Fixed Income,"1,073,877.51",0.02,"1,073,877.51","930,000.00",14916RAD6,US14916RAD61,B8BB1R1,114.75,United States,-,USD,13.61,3.33,1.0,"Nov 01, 2042",4.35,13.64,-,3.33,13.64,3.33,USD,"Oct 31, 2012","Oct 31, 2012"
CISCO SYSTEMS INC,Technology,Fixed Income,"1,073,734.91",0.02,"1,073,734.91","1,001,000.00",17275RAN2,US17275RAN26,BK27RQ3,106.09,United States,-,USD,2.08,0.8,1.0,"Mar 04, 2024",3.63,2.08,-,0.8,2.08,0.8,USD,"Mar 03, 2014","Mar 03, 2014"
APPLE INC,Technology,Fixed Income,"1,074,159.11",0.02,"1,074,159.11","996,000.00",037833DK3,US037833DK32,BYX10K7,107.45,United States,-,USD,5.26,1.66,1.0,"Nov 13, 2027",3.0,5.38,-,1.61,5.17,1.61,USD,"Nov 13, 2017","Nov 13, 2017"
BANK OF MONTREAL MTN,Banking,Fixed Income,"1,073,738.76",0.02,"1,073,738.76","1,041,000.00",06367WMQ3,US06367WMQ32,BJHNY46,103.12,Canada,-,USD,2.42,1.22,1.0,"Jun 28, 2024",2.5,2.42,-,1.22,2.42,1.22,USD,"Jun 28, 2019","Jun 28, 2019"
TELEFONICA EMISIONES SAU,Communications,Fixed Income,"1,073,189.00",0.02,"1,073,189.00","813,000.00",87938WAX1,US87938WAX11,BJLKT93,130.18,Spain,-,USD,15.27,3.74,1.0,"Mar 01, 2049",5.52,15.46,-,3.72,15.3,3.72,USD,"Mar 01, 2019","Mar 01, 2019"
AT&T INC,Communications,Fixed Income,"1,072,242.09",0.02,"1,072,242.09","978,000.00",00206RHT2,US00206RHT23,BK5YPZ6,107.85,United States,-,USD,3.54,1.85,1.0,"Jan 15, 2026",3.88,3.69,-,1.73,3.48,1.73,USD,"Jan 15, 2019","Jun 05, 2019"
TYSON FOODS INC,Consumer Non-Cyclical,Fixed Income,"1,072,473.74",0.02,"1,072,473.74","977,000.00",902494BJ1,US902494BJ16,BDFZ8H3,108.44,United States,-,USD,3.71,1.88,1.0,"Mar 01, 2026",4.0,3.81,-,1.8,3.67,1.8,USD,"Feb 19, 2019","Feb 19, 2019"
HCA INC,Consumer Non-Cyclical,Fixed Income,"1,071,055.82",0.02,"1,071,055.82","1,075,000.00",404119CC1,US404119CC14,-,98.45,United States,-,USD,8.35,2.56,1.0,"Jul 15, 2031",2.38,8.37,-,2.56,8.37,2.56,USD,"Jun 30, 2021","Jun 30, 2021"
EQUINIX INC,Technology,Fixed Income,"1,069,678.97",0.02,"1,069,678.97","1,014,000.00",29444UBE5,US29444UBE55,BKC9V23,105.11,United States,-,USD,6.86,2.48,1.0,"Nov 18, 2029",3.2,6.94,-,2.46,6.75,2.46,USD,"Nov 18, 2019","Nov 18, 2019"
COMCAST CORPORATION,Communications,Fixed Income,"1,069,861.76",0.02,"1,069,861.76","1,082,000.00",20030NDM0,US20030NDM02,-,97.98,United States,-,USD,8.11,2.2,1.0,"Jan 15, 2031",1.95,8.16,-,2.2,8.16,2.2,USD,"May 28, 2020","May 28, 2020"
CROWN CASTLE INTERNATIONAL CORP,Communications,Fixed Income,"1,069,376.07",0.02,"1,069,376.07","970,000.00",22822VAK7,US22822VAK70,BFWK3V4,108.81,United States,-,USD,5.31,2.25,1.0,"Feb 15, 2028",3.8,5.42,-,2.19,5.22,2.19,USD,"Jan 16, 2018","Jan 16, 2018"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"1,069,012.94",0.02,"1,069,012.94","1,043,000.00",822582CD2,US822582CD22,-,102.14,Netherlands,-,USD,7.03,2.08,1.0,"Nov 07, 2029",2.38,7.12,-,2.07,6.91,2.07,USD,"Nov 07, 2019","Nov 07, 2019"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"1,068,986.37",0.02,"1,068,986.37","1,013,000.00",437076BZ4,US437076BZ43,BKDX1Q8,105.39,United States,-,USD,18.6,2.84,1.0,"Dec 15, 2049",3.13,18.81,-,2.84,18.6,2.84,USD,"Jan 13, 2020","Jan 13, 2020"
EXPEDIA GROUP INC 144A,Consumer Cyclical,Fixed Income,"1,069,127.25",0.02,"1,069,127.25","939,000.00",30212PAS4,US30212PAS48,BLD49V9,112.82,United States,-,USD,2.83,2.24,1.0,"May 01, 2025",6.25,3.02,-,1.95,2.81,1.95,USD,"May 05, 2020","May 05, 2020"
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"1,068,579.16",0.02,"1,068,579.16","970,000.00",904764BC0,US904764BC04,BFMXK01,109.2,United States,-,USD,5.45,1.92,1.0,"Mar 22, 2028",3.5,5.58,-,1.87,5.37,1.87,USD,"Mar 22, 2018","Mar 22, 2018"
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"1,067,957.96",0.02,"1,067,957.96","986,000.00",842400GN7,US842400GN73,BD5H1M5,106.77,United States,-,USD,3.22,1.74,1.0,"Aug 01, 2025",3.7,3.32,-,1.65,3.17,1.65,USD,"Aug 02, 2018","Aug 02, 2018"
AT&T INC,Communications,Fixed Income,"1,067,950.44",0.02,"1,067,950.44","1,003,847.00",00206RHV7,US00206RHV78,BK5YQ08,105.03,United States,-,USD,4.07,1.79,1.0,"Jul 15, 2026",2.95,4.2,-,1.73,3.98,1.73,USD,"Jan 15, 2019","Jun 05, 2019"
NORTHROP GRUMMAN CORP,Capital Goods,Fixed Income,"1,067,495.77",0.02,"1,067,495.77","846,000.00",666807BH4,US666807BH45,BB9ZSW0,125.79,United States,-,USD,14.25,3.09,1.0,"Jun 01, 2043",4.75,14.31,-,3.09,14.31,3.09,USD,"May 31, 2013","May 31, 2013"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"1,067,373.03",0.02,"1,067,373.03","1,070,000.00",606822BV5,US606822BV51,-,99.5,Japan,-,USD,1.67,1.12,1.0,"Sep 15, 2024",0.85,1.68,-,1.12,1.68,1.12,USD,"Sep 15, 2020","Sep 15, 2020"
ELECTRICITE DE FRANCE SA 144A,Owned No Guarantee,Fixed Income,"1,066,049.44",0.02,"1,066,049.44","798,000.00",268317AE4,US268317AE47,B604V44,131.19,France,-,USD,12.04,3.3,1.0,"Jan 27, 2040",5.6,12.06,-,3.3,12.06,3.3,USD,"Jan 26, 2010","Jan 26, 2010"
BORGWARNER INC,Consumer Cyclical,Fixed Income,"1,066,253.07",0.02,"1,066,253.07","1,019,000.00",099724AL0,US099724AL02,-,103.31,United States,-,USD,4.99,2.01,1.0,"Jul 01, 2027",2.65,5.05,-,1.99,4.9,1.99,USD,"Jun 19, 2020","Jun 19, 2020"
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"1,065,880.72",0.02,"1,065,880.72","1,067,000.00",842400HB2,US842400HB27,-,99.62,United States,-,USD,1.96,1.27,1.0,"Apr 01, 2024",1.1,2.21,-,1.27,2.21,1.27,USD,"Apr 01, 2021","Apr 01, 2021"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"1,065,642.13",0.02,"1,065,642.13","1,089,000.00",02209SAV5,US02209SAV51,BD91617,96.72,United States,-,USD,15.36,4.09,1.0,"Sep 16, 2046",3.88,15.46,-,4.09,15.46,4.09,USD,"Sep 16, 2016","Sep 16, 2016"
APPLE INC,Technology,Fixed Income,"1,065,173.59",0.02,"1,065,173.59","1,065,000.00",037833EK2,US037833EK23,BL6LYZ6,98.92,United States,-,USD,19.79,2.75,1.0,"Aug 05, 2051",2.7,20.01,-,2.75,20.01,2.75,USD,"Aug 05, 2021","Aug 05, 2021"
VIACOM INC,Communications,Fixed Income,"1,063,284.89",0.02,"1,063,284.89","737,000.00",925524AX8,US925524AX89,B1G5DX9,143.13,United States,-,USD,9.99,3.12,1.0,"Apr 30, 2036",6.88,9.99,-,3.12,9.99,3.12,USD,"Apr 12, 2006","Oct 18, 2006"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"1,063,603.87",0.02,"1,063,603.87","1,014,000.00",60687YAG4,US60687YAG44,BD3RRR4,104.04,Japan,-,USD,4.38,1.94,1.0,"Sep 13, 2026",2.84,4.36,-,1.94,4.36,1.94,USD,"Sep 13, 2016","Sep 13, 2016"
CROWN CASTLE INTERNATIONAL CORP,Communications,Fixed Income,"1,063,058.04",0.02,"1,063,058.04","1,085,000.00",22822VAX9,US22822VAX91,-,97.25,United States,-,USD,14.36,3.09,1.0,"Apr 01, 2041",2.9,14.48,-,3.09,14.48,3.09,USD,"Feb 16, 2021","Feb 16, 2021"
SUMITOMO MITSUI TRUST BANK LTD MTN 144A,Banking,Fixed Income,"1,063,110.00",0.02,"1,063,110.00","1,071,000.00",86563VAU3,US86563VAU35,-,99.04,Japan,-,USD,2.2,1.29,1.0,"Mar 25, 2024",0.85,2.2,-,1.29,2.2,1.29,USD,"Mar 25, 2021","Mar 25, 2021"
APPLE INC,Technology,Fixed Income,"1,062,957.22",0.02,"1,062,957.22","1,031,000.00",037833BU3,US037833BU32,BYN2GL3,102.09,United States,-,USD,0.96,1.01,1.0,"Feb 23, 2023",2.85,1.12,-,0.71,0.96,0.71,USD,"Feb 23, 2016","Feb 23, 2016"
PARKER HANNIFIN CORPORATION,Capital Goods,Fixed Income,"1,062,374.03",0.02,"1,062,374.03","1,001,000.00",701094AN4,US701094AN45,BKKDHH4,105.98,United States,-,USD,6.52,2.37,1.0,"Jun 14, 2029",3.25,6.62,-,2.34,6.42,2.34,USD,"Jun 14, 2019","Jun 14, 2019"
BORGWARNER INC 144A,Consumer Cyclical,Fixed Income,"1,062,772.46",0.02,"1,062,772.46","940,000.00",099724AM8,US099724AM84,BKS95Z8,111.81,United States,-,USD,3.43,1.73,1.0,"Oct 01, 2025",5.0,3.42,-,1.73,3.42,1.73,USD,"Oct 01, 2020","Oct 05, 2020"
EATON CORPORATION,Capital Goods,Fixed Income,"1,061,711.63",0.02,"1,061,711.63","903,000.00",278062AE4,US278062AE43,BGLPFR7,116.9,United States,-,USD,14.35,3.05,1.0,"Nov 02, 2042",4.15,14.4,-,3.05,14.4,3.05,USD,"Nov 02, 2013","Nov 07, 2013"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"1,061,829.71",0.02,"1,061,829.71","973,000.00",58013MEY6,US58013MEY66,BYWKW76,107.59,United States,-,USD,3.59,1.77,1.0,"Jan 30, 2026",3.7,3.75,-,1.65,3.54,1.65,USD,"Dec 09, 2015","Dec 09, 2015"
SMITH & NEPHEW PLC,Consumer Non-Cyclical,Fixed Income,"1,062,142.58",0.02,"1,062,142.58","1,095,000.00",83192PAA6,US83192PAA66,-,96.56,United Kingdom,-,USD,7.91,2.47,1.0,"Oct 14, 2030",2.03,7.94,-,2.47,7.94,2.47,USD,"Oct 14, 2020","Oct 14, 2020"
WYETH,Consumer Non-Cyclical,Fixed Income,"1,061,498.35",0.02,"1,061,498.35","730,000.00",983024AG5,US983024AG50,2235543,142.7,United States,-,USD,8.92,2.41,1.0,"Feb 01, 2034",6.5,8.92,-,2.41,8.92,2.41,USD,"Dec 16, 2003","Dec 16, 2003"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"1,060,738.35",0.02,"1,060,738.35","1,002,000.00",002824BB5,US002824BB55,BVW6121,104.99,United States,-,USD,2.88,1.35,1.0,"Mar 15, 2025",2.95,3.04,-,1.22,2.81,1.22,USD,"Mar 10, 2015","Mar 10, 2015"
BNP PARIBAS SA MTN 144A,Banking,Fixed Income,"1,060,508.11",0.02,"1,060,508.11","970,000.00",05565AAR4,US05565AAR41,BD8ZS03,108.75,France,-,USD,3.99,2.26,1.0,"May 12, 2026",4.38,3.97,-,2.26,3.97,2.26,USD,"May 12, 2016","May 12, 2016"
GLOBAL PAYMENTS INC,Technology,Fixed Income,"1,060,517.25",0.02,"1,060,517.25","1,022,000.00",37940XAA0,US37940XAA00,BJXV2Y0,102.77,United States,-,USD,2.3,1.74,1.0,"Feb 15, 2025",2.65,2.96,-,1.27,1.97,1.27,USD,"Aug 14, 2019","Aug 14, 2019"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"1,060,923.73",0.02,"1,060,923.73","1,060,000.00",606822BS2,US606822BS23,-,99.44,Japan,-,USD,3.43,1.57,1.0,"Jul 17, 2025",1.41,3.42,-,1.57,3.42,1.57,USD,"Jul 17, 2020","Jul 17, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"1,059,961.24",0.02,"1,059,961.24","1,014,000.00",126650DE7,US126650DE72,BK5R470,103.54,United States,-,USD,2.47,1.25,1.0,"Aug 15, 2024",2.63,2.51,-,1.2,2.44,1.2,USD,"Aug 15, 2019","Aug 15, 2019"
MASTERCARD INC,Technology,Fixed Income,"1,059,927.17",0.02,"1,059,927.17","973,000.00",57636QAR5,US57636QAR56,-,108.06,United States,-,USD,4.7,1.68,1.0,"Mar 26, 2027",3.3,4.79,-,1.64,4.65,1.64,USD,"Mar 26, 2020","Mar 26, 2020"
FEDERATION DES CAISSES DESJARDINS 144A,Banking,Fixed Income,"1,059,889.56",0.02,"1,059,889.56","1,075,000.00",31429KAE3,US31429KAE38,-,98.52,Canada,-,USD,2.36,1.33,1.0,"May 21, 2024",0.7,2.36,-,1.33,2.36,1.33,USD,"May 21, 2021","May 21, 2021"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"1,059,664.61",0.02,"1,059,664.61","1,001,000.00",86562MBB5,US86562MBB54,BGCS5Y2,104.17,Japan,-,USD,1.49,1.03,1.0,"Jul 19, 2023",3.75,1.49,-,1.03,1.49,1.03,USD,"Jul 19, 2018","Jul 19, 2018"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"1,059,486.79",0.02,"1,059,486.79","1,068,000.00",78015K7H1,US78015K7H17,-,99.14,Canada,-,USD,3.36,1.41,1.0,"Jun 10, 2025",1.15,3.36,-,1.41,3.36,1.41,USD,"Jun 10, 2020","Jun 10, 2020"
CONOCOPHILLIPS 144A,Energy,Fixed Income,"1,058,944.58",0.02,"1,058,944.58","798,000.00",20825CBD5,US20825CBD56,-,130.87,United States,-,USD,16.01,3.13,1.0,"Aug 15, 2048",4.85,16.23,-,3.11,16.06,3.11,USD,"Aug 15, 2020","Feb 08, 2021"
PETRONAS CAPITAL LTD MTN 144A,Owned No Guarantee,Fixed Income,"1,058,855.77",0.02,"1,058,855.77","1,045,000.00",71675CAB4,US71675CAB46,-,100.28,Malaysia,-,USD,8.75,2.45,1.0,"Jan 28, 2032",2.48,8.78,-,2.45,8.59,2.45,USD,"Apr 28, 2021","Apr 28, 2021"
ALLSTATE CORPORATION (THE),Insurance,Fixed Income,"1,057,749.07",0.02,"1,057,749.07","803,000.00",020002AS0,US020002AS04,B08B1V2,130.92,United States,-,USD,9.94,2.76,1.0,"May 09, 2035",5.55,9.94,-,2.76,9.94,2.76,USD,"May 09, 2005","May 09, 2005"
ANHEUSER-BUSCH INBEV FINANCE INC,Consumer Non-Cyclical,Fixed Income,"1,057,182.19",0.02,"1,057,182.19","868,000.00",03524BAF3,US03524BAF31,BJ7WD68,119.87,Belgium,-,USD,14.3,3.35,1.0,"Feb 01, 2044",4.63,14.35,-,3.35,14.35,3.35,USD,"Jan 27, 2014","Jan 27, 2014"
COOPERATIEVE RABOBANK UA,Banking,Fixed Income,"1,057,111.28",0.02,"1,057,111.28","960,000.00",21684AAC0,US21684AAC09,BYW41H1,108.33,Netherlands,-,USD,3.3,1.96,1.0,"Aug 04, 2025",4.38,3.29,-,1.96,3.29,1.96,USD,"Aug 04, 2015","Aug 04, 2015"
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"1,057,196.73",0.02,"1,057,196.73","946,000.00",10373QAC4,US10373QAC42,BF5HW48,110.66,United States,-,USD,5.77,2.22,1.0,"Sep 21, 2028",3.94,5.89,-,2.16,5.7,2.16,USD,"Sep 21, 2018","Sep 21, 2018"
BRANCH BANKING AND TRUST COMPANY,Banking,Fixed Income,"1,055,871.85",0.02,"1,055,871.85","976,000.00",07330MAB3,US07330MAB37,BYMYND1,107.13,United States,-,USD,3.4,1.64,1.0,"Sep 16, 2025",3.63,3.45,-,1.59,3.38,1.59,USD,"Sep 16, 2015","Sep 16, 2015"
UBS GROUP AG 144A,Banking,Fixed Income,"1,056,281.62",0.02,"1,056,281.62","1,042,000.00",90352JAA1,US90352JAA16,BF083Y3,101.01,Switzerland,-,USD,0.39,2.77,1.0,"May 23, 2023",3.49,1.35,-,0.93,0.4,0.93,USD,"Mar 23, 2017","Mar 23, 2017"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"1,055,314.14",0.02,"1,055,314.14","998,000.00",438516BU9,US438516BU93,BK9DLD9,104.72,United States,-,USD,6.72,2.03,1.0,"Aug 15, 2029",2.7,6.82,-,2.01,6.62,2.01,USD,"Aug 08, 2019","Aug 08, 2019"
SVENSKA HANDELSBANKEN AB,Banking,Fixed Income,"1,055,013.09",0.02,"1,055,013.09","995,000.00",86960BAX0,US86960BAX01,BGKYSN2,105.59,Sweden,-,USD,1.83,0.91,1.0,"Nov 20, 2023",3.9,1.82,-,0.91,1.82,0.91,USD,"Nov 20, 2018","Nov 20, 2018"
INTEL CORPORATION,Technology,Fixed Income,"1,053,449.77",0.02,"1,053,449.77","1,008,000.00",458140BD1,US458140BD13,BF3W9T9,104.11,United States,-,USD,2.16,1.11,1.0,"May 11, 2024",2.88,2.28,-,0.98,2.12,0.98,USD,"May 11, 2017","May 11, 2017"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"1,053,391.92",0.02,"1,053,391.92","942,000.00",02209SBC6,US02209SBC61,BJ2W9T8,110.15,United States,-,USD,3.64,1.83,1.0,"Feb 14, 2026",4.4,3.74,-,1.73,3.6,1.73,USD,"Feb 14, 2019","Feb 14, 2019"
MAGNA INTERNATIONAL INC. MTN,Consumer Cyclical,Fixed Income,"1,052,918.40",0.02,"1,052,918.40","960,000.00",559222AR5,US559222AR55,BYSD5C5,108.64,Canada,-,USD,3.29,1.76,1.0,"Oct 01, 2025",4.15,3.46,-,1.6,3.25,1.6,USD,"Sep 23, 2015","Sep 23, 2015"
AON CORP,Insurance,Fixed Income,"1,052,770.58",0.02,"1,052,770.58","1,018,000.00",037389BE2,US037389BE22,BMZM963,103.06,United States,-,USD,7.34,2.39,1.0,"May 15, 2030",2.8,7.42,-,2.38,7.22,2.38,USD,"May 15, 2020","May 15, 2020"
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"1,052,534.48",0.02,"1,052,534.48","1,001,000.00",874060BD7,US874060BD74,-,103.54,Japan,-,USD,21.21,3.21,1.0,"Jul 09, 2060",3.38,21.44,-,3.21,21.3,3.21,USD,"Jul 09, 2020","Jul 09, 2020"
EXXON MOBIL CORP,Energy,Fixed Income,"1,052,191.28",0.02,"1,052,191.28","960,000.00",30231GAN2,US30231GAN25,BW9RTS6,108.46,United States,-,USD,15.7,3.05,1.0,"Mar 06, 2045",3.57,15.88,-,3.05,15.65,3.05,USD,"Mar 06, 2015","Mar 06, 2015"
BANCO SANTANDER MEXICO SA INSTITUC 144A,Banking,Fixed Income,"1,051,459.98",0.02,"1,051,459.98","954,000.00",05969BAD5,US05969BAD55,-,109.13,Mexico,-,USD,3.03,2.47,1.0,"Apr 17, 2025",5.38,3.01,-,2.47,3.01,2.47,USD,"Apr 17, 2020","Apr 17, 2020"
