,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD High Yield Corporate Bond ETF
LEVEL 3 FINANCING INC 144A,Corporates,Fixed Income,"4,952,533.33",0.06,"4,952,533.33","5,120,000.00",527298BT9,US527298BT90,BMBKDF8,95.0,United States,-,USD,5.76,4.54,1.0,"Jul 15, 2029",3.75,6.35,-,4.54,6.35,4.54,USD,"Jan 13, 2021","Jan 13, 2021"
CONSOLIDATED COMMUNICATIONS INC 144A,Corporates,Fixed Income,"4,950,750.00",0.06,"4,950,750.00","4,600,000.00",20903XAF0,US20903XAF06,-,106.0,United States,-,USD,3.79,5.42,1.0,"Oct 01, 2028",6.5,5.38,-,5.06,4.02,5.06,USD,"Oct 02, 2020","Oct 02, 2020"
BAUSCH HEALTH COMPANIES INC 144A,Corporates,Fixed Income,"4,936,816.83",0.06,"4,936,816.83","5,494,000.00",071734AL1,US071734AL17,-,87.88,Canada,-,USD,6.83,7.08,1.0,"Feb 15, 2031",5.25,6.82,-,7.08,6.82,7.08,USD,"Dec 03, 2020","Dec 03, 2020"
ASBURY AUTOMOTIVE GROUP INC 144A,Corporates,Fixed Income,"4,936,382.92",0.06,"4,936,382.92","4,820,000.00",043436AW4,US043436AW48,-,101.88,United States,-,USD,5.07,4.34,1.0,"Nov 15, 2029",4.63,6.52,-,4.19,4.31,4.19,USD,"Nov 19, 2021","Nov 19, 2021"
ROCKET MORTGAGE LLC 144A,Corporates,Fixed Income,"4,917,915.02",0.06,"4,917,915.02","4,810,000.00",77313LAB9,US77313LAB99,-,101.29,United States,-,USD,7.72,3.86,1.0,"Oct 15, 2033",4.0,9.26,-,3.83,7.3,3.83,USD,"Oct 05, 2021","Oct 05, 2021"
CALPINE CORP 144A,Corporates,Fixed Income,"4,914,442.50",0.06,"4,914,442.50","5,034,000.00",131347CR5,US131347CR51,-,96.38,United States,-,USD,6.73,4.23,1.0,"Mar 01, 2031",3.75,7.55,-,4.23,7.55,4.23,USD,"Dec 16, 2020","Dec 16, 2020"
ENACT HOLDINGS INC 144A,Corporates,Fixed Income,"4,913,927.39",0.06,"4,913,927.39","4,399,000.00",37255LAA5,US37255LAA52,-,109.25,United States,-,USD,2.85,3.74,1.0,"Aug 15, 2025",6.5,3.17,-,3.35,2.78,3.35,USD,"Aug 21, 2020","Aug 21, 2020"
NEPTUNE ENERGY BONDCO PLC 144A,Corporates,Fixed Income,"4,905,716.41",0.06,"4,905,716.41","4,765,000.00",64073KAA1,US64073KAA16,BFMFKC9,102.13,United Kingdom,-,USD,1.29,5.92,1.0,"May 15, 2025",6.63,2.97,-,5.00,1.3,5.00,USD,"May 11, 2018","May 11, 2018"
DELTA AIR LINES INC,Corporates,Fixed Income,"4,885,817.28",0.06,"4,885,817.28","4,768,000.00",247361ZU5,US247361ZU54,-,101.96,United States,-,USD,2.67,2.18,1.0,"Oct 28, 2024",2.9,2.69,-,2.16,2.61,2.16,USD,"Oct 28, 2019","Oct 28, 2019"
EQT MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"4,885,074.91",0.06,"4,885,074.91","4,370,000.00",26885BAC4,US26885BAC46,BFXXB07,109.25,United States,-,USD,5.34,3.88,1.0,"Jul 15, 2028",5.5,5.4,-,3.83,5.22,3.83,USD,"Jun 25, 2018","Jun 25, 2018"
SABRE GLBL INC 144A,Corporates,Fixed Income,"4,863,395.42",0.05,"4,863,395.42","4,547,000.00",78573NAF9,US78573NAF96,-,104.5,United States,-,USD,1.88,5.99,1.0,"Sep 01, 2025",7.38,3.12,-,5.88,0.63,5.88,USD,"Aug 27, 2020","Aug 27, 2020"
OCCIDENTAL PETROLEUM CORP,Corporates,Fixed Income,"4,843,237.05",0.05,"4,843,237.05","4,734,000.00",674599CE3,US674599CE35,B89F625,101.29,United States,-,USD,0.62,1.54,1.0,"Feb 15, 2023",2.7,1.09,-,0.62,0.61,0.62,USD,"Jun 22, 2012","Jun 22, 2012"
GOODYEAR TIRE & RUBBER COMPANY (TH,Corporates,Fixed Income,"4,842,958.33",0.05,"4,842,958.33","4,700,000.00",382550BF7,US382550BF73,BDGNMR4,102.63,United States,-,USD,0.76,4.34,1.0,"May 31, 2026",5.0,3.92,-,2.62,0.41,2.62,USD,"May 13, 2016","May 13, 2016"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"4,842,355.14",0.05,"4,842,355.14","4,347,000.00",674599EE1,US674599EE17,-,110.94,United States,-,USD,3.37,2.55,1.0,"Dec 01, 2025",5.5,3.54,-,2.37,3.33,2.37,USD,"Dec 22, 2020","Dec 22, 2020"
MCGRAW-HILL EDUCATION INC 144A,Corporates,Fixed Income,"4,841,651.04",0.05,"4,841,651.04","4,775,000.00",57767XAA8,US57767XAA81,-,99.0,United States,-,USD,4.84,5.94,1.0,"Aug 01, 2028",5.75,5.28,-,5.94,5.28,5.94,USD,"Jul 30, 2021","Jul 30, 2021"
BOMBARDIER INC 144A,Corporates,Fixed Income,"4,838,517.28",0.05,"4,838,517.28","4,715,000.00",097751BX8,US097751BX80,-,100.3,Canada,-,USD,4.39,5.94,1.0,"Feb 15, 2028",6.0,4.95,-,5.91,3.53,5.91,USD,"Aug 12, 2021","Aug 12, 2021"
RANGE RESOURCES CORPORATION,Corporates,Fixed Income,"4,833,724.78",0.05,"4,833,724.78","4,330,000.00",75281ABG3,US75281ABG31,-,107.78,United States,-,USD,0.09,7.02,1.0,"Feb 01, 2026",9.25,3.28,-,-0.76,0.08,-0.76,USD,"Aug 01, 2020","Dec 15, 2020"
NORDSTROM INC,Corporates,Fixed Income,"4,830,333.33",0.05,"4,830,333.33","5,055,000.00",655664AR1,US655664AR15,BNFX1H8,93.25,United States,-,USD,12.61,5.53,1.0,"Jan 15, 2044",5.0,12.61,-,5.53,12.61,5.53,USD,"Dec 12, 2013","Jun 06, 2014"
AERCAP HOLDINGS NV,Corporates,Fixed Income,"4,821,806.25",0.05,"4,821,806.25","4,600,000.00",00774YAA7,US00774YAA73,-,103.5,Ireland,-,USD,2.56,5.60,1.0,"Oct 10, 2079",5.88,2.19,-,4.52,2.52,4.52,USD,"Oct 10, 2019","Oct 10, 2019"
MPT OPERATING PARTNERSHIP LP,Corporates,Fixed Income,"4,817,030.42",0.05,"4,817,030.42","4,484,000.00",55342UAJ3,US55342UAJ34,BJVN8K6,105.5,United States,-,USD,4.04,3.78,1.0,"Aug 01, 2029",4.63,6.28,-,3.25,2.39,3.25,USD,"Jul 26, 2019","Jul 26, 2019"
FORTRESS TRANSPORTATION AND INFRAS 144A,Corporates,Fixed Income,"4,816,350.00",0.05,"4,816,350.00","4,587,000.00",34960PAB7,US34960PAB76,BFD2RL7,103.38,United States,-,USD,0.79,5.49,1.0,"Oct 01, 2025",6.5,3.26,-,4.03,0.72,4.03,USD,"Sep 18, 2018","Sep 18, 2018"
TWITTER INC 144A,Corporates,Fixed Income,"4,815,290.30",0.05,"4,815,290.30","4,613,000.00",90184LAG7,US90184LAG77,-,104.21,United States,-,USD,5.24,3.09,1.0,"Dec 15, 2027",3.88,5.3,-,3.06,5.1,3.06,USD,"Dec 09, 2019","Dec 09, 2019"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"4,813,697.56",0.05,"4,813,697.56","4,666,000.00",345397A29,US345397A290,-,101.69,United States,-,USD,1.0,1.42,1.0,"Jan 09, 2023",3.09,0.99,-,1.42,0.99,1.42,USD,"Jan 09, 2020","Jan 09, 2020"
CURO GROUP HOLDINGS CORP 144A,Corporates,Fixed Income,"4,813,211.20",0.05,"4,813,211.20","4,640,000.00",23131LAC1,US23131LAC19,-,100.61,United States,-,USD,4.54,7.38,1.0,"Aug 01, 2028",7.5,4.98,-,7.34,3.71,7.34,USD,"Jul 30, 2021","Jul 30, 2021"
GRAY ESCROW INC 144A,Corporates,Fixed Income,"4,811,905.69",0.05,"4,811,905.69","4,465,000.00",389284AA8,US389284AA85,BGS1HG1,106.88,United States,-,USD,0.39,5.50,1.0,"May 15, 2027",7.0,4.44,-,2.44,0.37,2.44,USD,"Nov 16, 2018","Nov 16, 2018"
BIG RIVER STEEL LLC 144A,Corporates,Fixed Income,"4,811,318.23",0.05,"4,811,318.23","4,339,000.00",08949LAB6,US08949LAB62,-,108.13,United States,-,USD,2.43,5.24,1.0,"Jan 31, 2029",6.63,5.54,-,3.58,1.58,3.58,USD,"Sep 18, 2020","Sep 18, 2020"
CD&R SMOKEY BUYER INC 144A,Corporates,Fixed Income,"4,811,006.25",0.05,"4,811,006.25","4,450,000.00",12510CAA9,US12510CAA99,-,105.0,United States,-,USD,0.88,5.18,1.0,"Jul 15, 2025",6.75,3.05,-,3.55,0.51,3.55,USD,"Jul 01, 2020","Jul 01, 2020"
SIMMONS FOODS INC 144A,Corporates,Fixed Income,"4,809,002.92",0.05,"4,809,002.92","4,807,000.00",82873MAA1,US82873MAA18,-,98.5,United States,-,USD,4.58,4.87,1.0,"Mar 01, 2029",4.63,5.93,-,4.87,5.93,4.87,USD,"Mar 03, 2021","Mar 03, 2021"
ADVANTAGE SALES & MARKETING INC 144A,Corporates,Fixed Income,"4,800,747.86",0.05,"4,800,747.86","4,547,000.00",00775PAA5,US00775PAA57,-,104.75,United States,-,USD,3.68,5.65,1.0,"Nov 15, 2028",6.5,5.49,-,5.13,3.38,5.13,USD,"Oct 28, 2020","Oct 28, 2020"
TEMPUR SEALY INTERNATIONAL INC 144A,Corporates,Fixed Income,"4,801,420.00",0.05,"4,801,420.00","4,680,000.00",88023UAH4,US88023UAH41,-,101.75,United States,-,USD,4.62,3.72,1.0,"Apr 15, 2029",4.0,6.24,-,3.56,3.89,3.56,USD,"Mar 25, 2021","Mar 25, 2021"
ONEMAIN FINANCE CORP,Corporates,Fixed Income,"4,797,655.65",0.05,"4,797,655.65","4,821,000.00",682691AA8,US682691AA80,-,98.34,United States,-,USD,6.18,4.23,1.0,"Sep 15, 2030",4.0,7.19,-,4.23,7.19,4.23,USD,"Dec 17, 2020","Dec 17, 2020"
CARNIVAL CORP 144A,Corporates,Fixed Income,"4,794,321.19",0.05,"4,794,321.19","4,046,000.00",143658BG6,US143658BG61,-,114.15,United States,-,USD,1.56,6.50,1.0,"Feb 01, 2026",10.5,3.24,-,4.39,1.42,4.39,USD,"Jul 20, 2020","Jul 20, 2020"
LIBERTY MUTUAL GROUP INC 144A,Corporates,Fixed Income,"4,789,583.33",0.05,"4,789,583.33","5,000,000.00",53079EBL7,US53079EBL74,BMFZ713,94.0,United States,-,USD,11.12,4.63,1.0,"Feb 01, 2061",4.3,17.9,-,4.63,17.9,4.63,USD,"Feb 01, 2021","Feb 01, 2021"
GOODYEAR TIRE & RUBBER COMPANY (TH,Corporates,Fixed Income,"4,787,922.61",0.05,"4,787,922.61","4,397,000.00",382550BH3,US382550BH30,-,108.1,United States,-,USD,0.41,6.80,1.0,"May 31, 2025",9.5,2.9,-,1.34,0.41,1.34,USD,"May 18, 2020","May 18, 2020"
GRAY TELEVISION INC 144A,Corporates,Fixed Income,"4,784,004.89",0.05,"4,784,004.89","4,766,000.00",389375AL0,US389375AL09,-,99.38,United States,-,USD,6.05,4.84,1.0,"Oct 15, 2030",4.75,7.04,-,4.84,7.04,4.84,USD,"Oct 19, 2020","Oct 19, 2020"
NRG ENERGY INC,Corporates,Fixed Income,"4,776,614.10",0.05,"4,776,614.10","4,408,000.00",629377CE0,US629377CE03,BF5J772,105.71,United States,-,USD,1.64,4.65,1.0,"Jan 15, 2028",5.75,4.97,-,2.88,0.99,2.88,USD,"Jul 15, 2018","Oct 30, 2018"
MGM RESORTS INTERNATIONAL,Corporates,Fixed Income,"4,775,807.56",0.05,"4,775,807.56","4,592,000.00",552953CH2,US552953CH22,-,103.0,United States,-,USD,5.71,4.24,1.0,"Oct 15, 2028",4.75,5.72,-,4.22,5.54,4.22,USD,"Oct 13, 2020","Oct 13, 2020"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"4,748,486.67",0.05,"4,748,486.67","4,790,000.00",337932AM9,US337932AM94,-,98.0,United States,-,USD,17.55,3.51,1.0,"Mar 01, 2050",3.4,17.71,-,3.51,17.71,3.51,USD,"Feb 20, 2020","Feb 20, 2020"
DIEBOLD NIXDORF INC 144A,Corporates,Fixed Income,"4,739,709.51",0.05,"4,739,709.51","4,232,000.00",253657AA8,US253657AA82,-,107.67,United States,-,USD,0.52,6.89,1.0,"Jul 15, 2025",9.38,2.89,-,3.56,0.51,3.56,USD,"Jul 20, 2020","Jul 20, 2020"
SPRINGLEAF FINANCE CORP,Corporates,Fixed Income,"4,738,820.19",0.05,"4,738,820.19","4,331,000.00",85172FAR0,US85172FAR01,BKTMHD8,108.73,United States,-,USD,6.25,4.07,1.0,"Nov 15, 2029",5.38,6.42,-,4.00,6.08,4.00,USD,"Nov 07, 2019","Nov 07, 2019"
LSF9 ATLANTIS HOLDINGS LLC 144A,Corporates,Fixed Income,"4,734,037.39",0.05,"4,734,037.39","4,550,000.00",50220MAA8,US50220MAA80,-,101.12,United States,-,USD,3.16,7.43,1.0,"Feb 15, 2026",7.75,3.38,-,7.34,2.66,7.34,USD,"Feb 19, 2021","Feb 19, 2021"
BATH & BODY WORKS INC,Corporates,Fixed Income,"4,717,212.50",0.05,"4,717,212.50","3,718,000.00",501797AM6,US501797AM65,BYMC9V5,123.5,United States,-,USD,9.6,4.52,1.0,"Jul 01, 2036",6.75,9.54,-,4.52,9.54,4.52,USD,"Jun 16, 2016","Jun 16, 2016"
VERTIV GROUP CORP 144A,Corporates,Fixed Income,"4,707,816.41",0.05,"4,707,816.41","4,625,000.00",92535UAB0,US92535UAB08,-,101.0,United States,-,USD,4.94,3.96,1.0,"Nov 15, 2028",4.13,5.9,-,3.90,4.35,3.90,USD,"Oct 22, 2021","Oct 22, 2021"
SRS DISTRIBUTION INC 144A,Corporates,Fixed Income,"4,706,159.17",0.05,"4,706,159.17","4,645,000.00",78471RAD8,US78471RAD89,-,100.5,United States,-,USD,5.25,5.91,1.0,"Dec 01, 2029",6.0,6.2,-,5.88,4.18,5.88,USD,"Nov 12, 2021","Nov 12, 2021"
NATIONSTAR MORTGAGE HOLDINGS INC 144A,Corporates,Fixed Income,"4,704,315.56",0.05,"4,704,315.56","4,520,000.00",63861CAC3,US63861CAC38,BMD7LH5,102.0,United States,-,USD,4.02,5.14,1.0,"Aug 15, 2028",5.5,5.4,-,4.89,3.19,4.89,USD,"Aug 06, 2020","Aug 06, 2020"
LEVEL 3 FINANCING INC 144A,Corporates,Fixed Income,"4,696,200.83",0.05,"4,696,200.83","4,935,000.00",527298BS1,US527298BS18,-,95.0,United States,-,USD,5.65,4.46,1.0,"Jan 15, 2029",3.63,6.1,-,4.46,6.1,4.46,USD,"Aug 12, 2020","Aug 12, 2020"
PEARL MERGER SUB INC 144A,Corporates,Fixed Income,"4,696,356.26",0.05,"4,696,356.26","4,515,000.00",70478JAA2,US70478JAA25,-,102.65,United States,-,USD,4.56,6.26,1.0,"Oct 01, 2028",6.75,5.31,-,6.10,3.98,6.10,USD,"Oct 18, 2021","Oct 18, 2021"
RP ESCROW ISSUER LLC 144A,Corporates,Fixed Income,"4,695,471.00",0.05,"4,695,471.00","4,644,000.00",74969PAA6,US74969PAA66,-,100.88,United States,-,USD,3.14,5.00,1.0,"Dec 15, 2025",5.25,3.53,-,4.93,2.7,4.93,USD,"Dec 15, 2020","Dec 15, 2020"
NEWELL BRANDS INC,Corporates,Fixed Income,"4,695,010.68",0.05,"4,695,010.68","3,617,000.00",651229AY2,US651229AY21,BD3J3M7,128.3,United States,-,USD,13.8,4.14,1.0,"Apr 01, 2046",6.0,13.95,-,4.12,13.79,4.12,USD,"Mar 30, 2016","Mar 30, 2016"
HANESBRANDS INC 144A,Corporates,Fixed Income,"4,694,495.66",0.05,"4,694,495.66","4,458,000.00",410345AJ1,US410345AJ12,BD60L78,104.71,United States,-,USD,2.05,2.56,1.0,"May 15, 2024",4.63,2.24,-,2.34,2.01,2.34,USD,"May 06, 2016","May 06, 2016"
NAVIENT CORP,Corporates,Fixed Income,"4,691,830.38",0.05,"4,691,830.38","4,535,000.00",63938CAK4,US63938CAK45,-,101.99,United States,-,USD,4.38,4.57,1.0,"Mar 15, 2027",5.0,4.49,-,4.53,4.1,4.53,USD,"Jan 27, 2020","Jan 27, 2020"
TENNECO INC 144A,Corporates,Fixed Income,"4,689,575.76",0.05,"4,689,575.76","4,745,000.00",880349AT2,US880349AT28,-,97.75,United States,-,USD,5.27,5.50,1.0,"Apr 15, 2029",5.13,5.93,-,5.50,5.93,5.50,USD,"Mar 17, 2021","Mar 17, 2021"
PARTY CITY HOLDINGS INC 144A,Corporates,Fixed Income,"4,688,444.44",0.05,"4,688,444.44","4,400,000.00",702150AG8,US702150AG84,BM8C3F7,103.25,United States,-,USD,3.18,7.81,1.0,"Feb 15, 2026",8.75,3.32,-,7.70,2.98,7.70,USD,"Feb 19, 2021","Feb 19, 2021"
AMWINS GROUP INC 144A,Corporates,Fixed Income,"4,676,300.00",0.05,"4,676,300.00","4,630,000.00",031921AB5,US031921AB57,-,101.0,United States,-,USD,4.99,4.72,1.0,"Jun 30, 2029",4.88,6.23,-,4.63,4.0,4.63,USD,"Jul 19, 2021","Jul 19, 2021"
USA COMPRESSION PARTNERS LP,Corporates,Fixed Income,"4,670,633.33",0.05,"4,670,633.33","4,328,000.00",91740PAF5,US91740PAF53,BKWC8B0,105.63,United States,-,USD,2.54,5.70,1.0,"Sep 01, 2027",6.88,4.59,-,5.17,3.16,5.17,USD,"Sep 01, 2019","Dec 17, 2019"
INTERNATIONAL GAME TECHNOLOGY PLC 144A,Corporates,Fixed Income,"4,669,245.31",0.05,"4,669,245.31","4,065,000.00",460599AD5,US460599AD57,BGQVRL8,112.0,United States,-,USD,3.98,3.62,1.0,"Jan 15, 2027",6.25,4.26,-,3.38,3.89,3.38,USD,"Sep 26, 2018","Sep 26, 2018"
1011778 BC UNLIMITED LIABILITY CO 144A,Corporates,Fixed Income,"4,663,358.99",0.05,"4,663,358.99","4,547,000.00",68245XAJ8,US68245XAJ81,-,102.0,Canada,-,USD,3.19,4.00,1.0,"Jan 15, 2028",4.38,5.25,-,3.63,2.67,3.63,USD,"Nov 19, 2019","Nov 19, 2019"
WESTERN GAS PARTNERS LP,Corporates,Fixed Income,"4,660,824.39",0.05,"4,660,824.39","3,812,000.00",958254AJ3,US958254AJ35,BFXHLK9,120.5,United States,-,USD,14.84,4.03,1.0,"Mar 01, 2048",5.3,14.98,-,4.01,14.83,4.01,USD,"Mar 02, 2018","Mar 02, 2018"
NRG ENERGY INC 144A,Corporates,Fixed Income,"4,661,011.29",0.05,"4,661,011.29","4,341,000.00",629377CH3,US629377CH34,BK5NCB8,107.14,United States,-,USD,3.61,4.13,1.0,"Jun 15, 2029",5.25,6.17,-,3.24,2.3,3.24,USD,"May 14, 2019","May 14, 2019"
OLIN CORP,Corporates,Fixed Income,"4,658,997.76",0.05,"4,658,997.76","4,211,000.00",680665AL0,US680665AL00,BKFH1M4,108.3,United States,-,USD,3.48,4.33,1.0,"Aug 01, 2029",5.63,6.07,-,3.30,2.36,3.30,USD,"Jul 16, 2019","Jul 16, 2019"
EQM MIDSTREAM PARTNERS LP 144A,Corporates,Fixed Income,"4,658,814.00",0.05,"4,658,814.00","4,392,000.00",26885BAK6,US26885BAK61,-,104.0,United States,-,USD,5.77,3.85,1.0,"Jan 15, 2029",4.5,5.9,-,3.80,5.54,3.80,USD,"Jan 08, 2021","Jan 08, 2021"
AVANTOR FUNDING INC 144A,Corporates,Fixed Income,"4,651,832.83",0.05,"4,651,832.83","4,570,000.00",05352TAB5,US05352TAB52,-,101.09,United States,-,USD,5.18,3.71,1.0,"Nov 01, 2029",3.88,6.67,-,3.63,4.35,3.63,USD,"Oct 26, 2021","Oct 26, 2021"
ENCOMPASS HEALTH CORP,Corporates,Fixed Income,"4,650,900.00",0.05,"4,650,900.00","4,440,000.00",29261AAA8,US29261AAA88,BK73CG1,102.88,United States,-,USD,3.0,3.96,1.0,"Feb 01, 2028",4.5,5.2,-,3.51,2.82,3.51,USD,"Sep 18, 2019","Sep 18, 2019"
NIELSEN FINANCE LLC 144A,Corporates,Fixed Income,"4,647,159.88",0.05,"4,647,159.88","4,341,000.00",65409QBF8,US65409QBF81,-,105.58,United States,-,USD,5.11,5.08,1.0,"Oct 01, 2030",5.88,6.76,-,4.89,5.49,4.89,USD,"Sep 24, 2020","Sep 24, 2020"
EQM MIDSTREAM PARTNERS LP 144A,Corporates,Fixed Income,"4,645,447.50",0.05,"4,645,447.50","4,157,000.00",26885BAF7,US26885BAF76,-,108.75,United States,-,USD,2.94,3.33,1.0,"Jul 01, 2025",6.0,3.09,-,3.15,2.89,3.15,USD,"Jun 18, 2020","Jun 18, 2020"
OPEN TEXT CORP 144A,Corporates,Fixed Income,"4,645,325.66",0.05,"4,645,325.66","4,570,000.00",683715AD8,US683715AD87,-,101.25,Canada,-,USD,5.23,3.69,1.0,"Dec 01, 2029",3.88,6.75,-,3.59,4.43,3.59,USD,"Nov 24, 2021","Nov 24, 2021"
XEROX HOLDINGS CORP 144A,Corporates,Fixed Income,"4,639,222.22",0.05,"4,639,222.22","4,300,000.00",98421MAA4,US98421MAA45,BMDZF00,106.0,United States,-,USD,3.24,3.23,1.0,"Aug 15, 2025",5.0,3.26,-,3.20,3.18,3.20,USD,"Aug 06, 2020","Aug 06, 2020"
XEROX HOLDINGS CORP 144A,Corporates,Fixed Income,"4,637,661.89",0.05,"4,637,661.89","4,316,000.00",98421MAB2,US98421MAB28,-,105.38,United States,-,USD,5.52,4.55,1.0,"Aug 15, 2028",5.5,5.44,-,4.54,5.38,4.54,USD,"Aug 06, 2020","Aug 06, 2020"
LLOYDS BANKING GROUP PLC,Corporates,Fixed Income,"4,635,816.08",0.05,"4,635,816.08","4,653,000.00",53944YAQ6,US53944YAQ61,BPDH0D5,99.47,United Kingdom,-,USD,15.89,2.53,1.0,"Dec 14, 2046",3.37,1.82,-,2.68,18.24,2.68,USD,"Dec 14, 2021","Dec 14, 2021"
SUNOCO LP 144A,Corporates,Fixed Income,"4,632,412.99",0.05,"4,632,412.99","4,481,000.00",86765LAU1,US86765LAU17,-,102.49,United States,-,USD,5.29,4.14,1.0,"Apr 30, 2030",4.5,6.86,-,3.97,4.68,3.97,USD,"Oct 20, 2021","Oct 20, 2021"
GFL ENVIRONMENTAL INC 144A,Corporates,Fixed Income,"4,631,510.00",0.05,"4,631,510.00","4,647,000.00",36168QAM6,US36168QAM69,-,98.5,Canada,-,USD,5.76,3.76,1.0,"Sep 01, 2028",3.5,5.82,-,3.76,5.82,3.76,USD,"Dec 21, 2020","Dec 21, 2020"
SOUTHWESTERN ENERGY COMPANY,Corporates,Fixed Income,"4,621,954.17",0.05,"4,621,954.17","4,280,000.00",845467AR0,US845467AR03,-,105.75,United States,-,USD,3.48,4.42,1.0,"Feb 01, 2029",5.38,5.77,-,3.73,1.93,3.73,USD,"Aug 01, 2021","Nov 12, 2021"
BALL CORPORATION,Corporates,Fixed Income,"4,615,129.34",0.05,"4,615,129.34","4,630,000.00",058498AX4,US058498AX40,-,98.75,United States,-,USD,8.24,3.28,1.0,"Sep 15, 2031",3.13,8.22,-,3.28,8.22,3.28,USD,"Sep 14, 2021","Sep 14, 2021"
PRIMO WATER HOLDINGS INC 144A,Corporates,Fixed Income,"4,612,473.96",0.05,"4,612,473.96","4,625,000.00",74168LAA4,US74168LAA44,-,99.0,Canada,-,USD,5.19,4.54,1.0,"Apr 30, 2029",4.38,6.16,-,4.54,6.16,4.54,USD,"Apr 30, 2021","Apr 30, 2021"
BALL CORPORATION,Corporates,Fixed Income,"4,604,014.29",0.05,"4,604,014.29","4,126,000.00",058498AV8,US058498AV83,BF4JKQ3,110.15,United States,-,USD,3.62,2.33,1.0,"Mar 15, 2026",4.88,3.78,-,2.18,3.58,2.18,USD,"Mar 09, 2018","Mar 09, 2018"
ENERGIZER HOLDINGS INC 144A,Corporates,Fixed Income,"4,590,013.76",0.05,"4,590,013.76","4,651,000.00",29272WAD1,US29272WAD11,BMD3QC3,97.59,United States,-,USD,5.21,4.77,1.0,"Mar 31, 2029",4.38,6.06,-,4.77,6.06,4.77,USD,"Sep 30, 2020","Sep 30, 2020"
LABL ESCROW ISSUER LLC 144A,Corporates,Fixed Income,"4,581,768.00",0.05,"4,581,768.00","4,176,000.00",50168AAA8,US50168AAA88,BJQXGR4,104.88,United States,-,USD,2.44,9.35,1.0,"Jul 15, 2027",10.5,3.99,-,8.33,2.11,8.33,USD,"Jul 01, 2019","Jul 01, 2019"
BROOKFIELD PROPERTY REIT INC 144A,Corporates,Fixed Income,"4,580,710.55",0.05,"4,580,710.55","4,615,000.00",11284DAC9,US11284DAC92,-,98.11,United States,-,USD,4.27,4.91,1.0,"Apr 01, 2027",4.5,4.56,-,4.91,4.56,4.91,USD,"Sep 29, 2021","Sep 29, 2021"
GFL ENVIRONMENTAL INC (ALBERTA) 144A,Corporates,Fixed Income,"4,578,390.00",0.05,"4,578,390.00","4,464,000.00",36168QAK0,US36168QAK04,-,101.0,Canada,-,USD,2.61,3.45,1.0,"Aug 01, 2025",3.75,3.28,-,3.34,2.41,3.34,USD,"Aug 24, 2020","Aug 24, 2020"
UNIFRAX ESCROW ISSUER CORP 144A,Corporates,Fixed Income,"4,576,721.25",0.05,"4,576,721.25","4,470,000.00",90473LAA0,US90473LAA08,-,101.08,United States,-,USD,4.8,5.06,1.0,"Sep 30, 2028",5.25,5.56,-,4.99,4.11,4.99,USD,"Sep 30, 2021","Sep 30, 2021"
CLEARWAY ENERGY OPERATING LLC 144A,Corporates,Fixed Income,"4,571,993.39",0.05,"4,571,993.39","4,292,000.00",18539UAC9,US18539UAC99,-,105.13,United States,-,USD,2.9,3.81,1.0,"Mar 15, 2028",4.75,5.3,-,3.30,1.15,3.30,USD,"Dec 11, 2019","Dec 11, 2019"
LBM ACQUISITION LLC 144A,Corporates,Fixed Income,"4,568,886.81",0.05,"4,568,886.81","4,490,000.00",05552BAA4,US05552BAA44,-,98.88,United States,-,USD,4.8,6.45,1.0,"Jan 15, 2029",6.25,5.45,-,6.45,5.45,6.45,USD,"Dec 18, 2020","Dec 18, 2020"
WR GRACE HOLDINGS LLC 144A,Corporates,Fixed Income,"4,565,960.01",0.05,"4,565,960.01","4,436,000.00",92943GAD3,US92943GAD34,BMCV9F2,102.71,United States,-,USD,3.42,4.31,1.0,"Jun 15, 2027",4.88,4.75,-,4.03,3.16,4.03,USD,"Jun 15, 2021","Sep 22, 2021"
AVIENT CORP 144A,Corporates,Fixed Income,"4,556,336.94",0.05,"4,556,336.94","4,340,000.00",73179PAM8,US73179PAM86,-,104.25,United States,-,USD,0.39,4.38,1.0,"May 15, 2025",5.75,3.03,-,1.96,0.37,1.96,USD,"May 13, 2020","May 13, 2020"
APX GROUP INC 144A,Corporates,Fixed Income,"4,556,125.00",0.05,"4,556,125.00","4,500,000.00",00213MAW4,US00213MAW47,-,98.5,United States,-,USD,5.19,6.00,1.0,"Jul 15, 2029",5.75,5.87,-,6.00,5.87,6.00,USD,"Jul 09, 2021","Jul 09, 2021"
GARTNER INC 144A,Corporates,Fixed Income,"4,555,286.62",0.05,"4,555,286.62","4,415,000.00",366651AE7,US366651AE76,-,102.24,United States,-,USD,5.15,3.45,1.0,"Oct 01, 2030",3.75,7.36,-,3.11,3.45,3.11,USD,"Sep 28, 2020","Sep 28, 2020"
