,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware U.S. Aggregate Bond ETF
GENERAL MILLS INC,Corporates,Fixed Income,"339,236.36",0.02,"339,236.36","313,000.00",370334CF9,US370334CF96,BFY3D11,107.56,United States,-,USD,2.96,1.63,1.0,"Apr 17, 2025",4.0,3.08,-,1.52,2.93,1.52,USD,"Apr 17, 2018","Apr 17, 2018"
SHIRE ACQ INVESTMENTS IRELAND DAC,Corporates,Fixed Income,"338,123.51",0.02,"338,123.51","316,000.00",82481LAD1,US82481LAD10,BYVWGK4,106.13,United States,-,USD,4.23,1.84,1.0,"Sep 23, 2026",3.2,4.36,-,1.77,4.15,1.77,USD,"Sep 23, 2016","Sep 23, 2016"
MEXICO (UNITED MEXICAN STATES) MTN,Government Related,Fixed Income,"337,921.02",0.02,"337,921.02","305,000.00",91086QBB3,US91086QBB32,B76P9J9,109.32,Mexico,-,USD,13.85,4.11,1.0,"Mar 08, 2044",4.75,13.86,-,4.11,13.86,4.11,USD,"Mar 08, 2012","Mar 08, 2012"
KINDER MORGAN INC,Corporates,Fixed Income,"337,871.03",0.02,"337,871.03","265,000.00",49456BAH4,US49456BAH42,BST78D6,127.04,United States,-,USD,14.07,3.8,1.0,"Jun 01, 2045",5.55,14.23,-,3.78,14.06,3.78,USD,"Nov 26, 2014","Nov 26, 2014"
EXELON GENERATION CO LLC,Corporates,Fixed Income,"337,666.80",0.02,"337,666.80","283,000.00",30161MAN3,US30161MAN39,B715FY1,119.07,United States,-,USD,12.73,4.2,1.0,"Jun 15, 2042",5.6,12.84,-,4.18,12.66,4.18,USD,"Dec 15, 2012","Feb 12, 2013"
FEDEX CORP,Corporates,Fixed Income,"337,524.58",0.02,"337,524.58","250,000.00",31428XCA2,US31428XCA28,-,134.34,United States,-,USD,16.32,3.36,1.0,"May 15, 2050",5.25,16.54,-,3.35,16.38,3.35,USD,"Apr 07, 2020","Apr 07, 2020"
MEXICO (UNITED MEXICAN STATES),Government Related,Fixed Income,"337,155.59",0.02,"337,155.59","289,000.00",91086QAZ1,US91086QAZ19,B4KRNP4,115.42,Mexico,-,USD,19.26,4.97,1.0,"Oct 12, 2110",5.75,19.53,-,4.97,19.53,4.97,USD,"Oct 12, 2010","Oct 12, 2010"
VISA INC,Corporates,Fixed Income,"336,680.66",0.02,"336,680.66","315,000.00",92826CAD4,US92826CAD48,BYPHGN8,106.73,United States,-,USD,3.56,1.39,1.0,"Dec 14, 2025",3.15,3.72,-,1.28,3.5,1.28,USD,"Dec 14, 2015","Dec 14, 2015"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"336,589.00",0.02,"336,589.00","333,000.00",06406RAN7,US06406RAN70,-,100.78,United States,-,USD,3.19,1.36,1.0,"Apr 24, 2025",1.6,3.21,-,1.35,3.13,1.35,USD,"Apr 24, 2020","Apr 24, 2020"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"336,297.56",0.02,"336,297.56","323,000.00",46647PBN5,US46647PBN50,BMF0547,103.52,United States,-,USD,17.31,2.92,1.0,"Apr 22, 2051",3.11,18.84,-,2.92,18.82,2.92,USD,"Apr 22, 2020","Apr 22, 2020"
METLIFE INC,Corporates,Fixed Income,"335,751.72",0.02,"335,751.72","278,000.00",59156RBN7,US59156RBN70,BW9JZD9,119.42,United States,-,USD,15.5,2.89,1.0,"Mar 01, 2045",4.05,15.58,-,2.89,15.58,2.89,USD,"Mar 05, 2015","Mar 05, 2015"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"334,980.43",0.02,"334,980.43","280,000.00",92343VCV4,US92343VCV45,BYRLRK2,117.67,United States,-,USD,10.68,2.75,1.0,"Jan 15, 2036",4.27,10.68,-,2.75,10.68,2.75,USD,"Jul 15, 2015","Aug 20, 2015"
GENERAL MILLS INC,Corporates,Fixed Income,"334,466.65",0.02,"334,466.65","315,000.00",370334BT0,US370334BT00,BJ62ZK7,104.8,United States,-,USD,1.81,1.35,1.0,"Feb 15, 2024",3.65,2.02,-,1.05,1.79,1.05,USD,"Jan 28, 2014","Jan 28, 2014"
EVERSOURCE ENERGY,Corporates,Fixed Income,"334,433.68",0.02,"334,433.68","310,000.00",30040WAH1,US30040WAH16,-,106.29,United States,-,USD,17.77,3.11,1.0,"Jan 15, 2050",3.45,17.96,-,3.11,17.76,3.11,USD,"Jan 10, 2020","Jan 10, 2020"
TREASURY BOND,Treasury,Fixed Income,"334,055.25",0.02,"334,055.25","300,000.00",912810EQ7,US912810EQ77,2933223,109.01,United States,-,USD,1.53,0.67,1.0,"Aug 15, 2023",6.25,1.54,-,0.67,1.54,0.67,USD,"Aug 15, 1993","Aug 16, 1993"
CITIGROUP INC,Corporates,Fixed Income,"333,793.01",0.02,"333,793.01","192,000.00",172967EW7,US172967EW71,B3Q88R1,170.1,United States,-,USD,11.06,2.97,1.0,"Jul 15, 2039",8.13,11.11,-,2.97,11.11,2.97,USD,"Jul 23, 2009","Jul 23, 2009"
INTER-AMERICAN DEVELOPMENT BANK,Government Related,Fixed Income,"333,689.16",0.02,"333,689.16","320,000.00",4581X0CM8,US4581X0CM87,BV99GQ2,103.3,Supranational,-,USD,2.92,1.02,1.0,"Jan 15, 2025",2.13,2.92,-,1.02,2.92,1.02,USD,"Jan 15, 2015","Jan 15, 2015"
AMERICAN INTERNATIONAL GROUP INC,Corporates,Fixed Income,"330,750.11",0.02,"330,750.11","263,000.00",026874DA2,US026874DA29,BP4GRK7,123.7,United States,-,USD,14.61,3.04,1.0,"Jul 16, 2044",4.5,14.81,-,3.02,14.6,3.02,USD,"Jul 16, 2014","Jul 16, 2014"
KFW BANKENGRUPPE,Government Related,Fixed Income,"330,147.60",0.02,"330,147.60","435,000.00",500769CH5,US500769CH58,B1Z5JV0,75.9,Germany,-,USD,15.35,1.79,1.0,"Jun 29, 2037",0.0,15.22,-,1.79,15.22,1.79,USD,"Jun 29, 2007","Jun 29, 2007"
AT&T INC,Corporates,Fixed Income,"330,186.92",0.02,"330,186.92","284,000.00",00206RCP5,US00206RCP55,BX2KBF0,115.69,United States,-,USD,10.1,3.06,1.0,"May 15, 2035",4.5,10.24,-,3.02,9.95,3.02,USD,"May 04, 2015","May 04, 2015"
CITIGROUP INC,Corporates,Fixed Income,"330,143.26",0.02,"330,143.26","265,000.00",172967KR1,US172967KR13,BDGLCL2,124.02,United States,-,USD,15.34,3.31,1.0,"May 18, 2046",4.75,15.42,-,3.31,15.42,3.31,USD,"May 18, 2016","May 18, 2016"
CATERPILLAR FINANCIAL SERVICES COR MTN,Corporates,Fixed Income,"328,125.73",0.02,"328,125.73","311,000.00",14912L6C0,US14912L6C08,BN80303,105.31,United States,-,USD,2.35,1.09,1.0,"Jun 09, 2024",3.3,2.35,-,1.09,2.35,1.09,USD,"Jun 09, 2014","Jun 09, 2014"
ROYAL BANK OF SCOTLAND GROUP PLC,Corporates,Fixed Income,"327,000.13",0.02,"327,000.13","290,000.00",780097BA8,US780097BA81,BD398X3,111.61,United Kingdom,-,USD,3.87,1.95,1.0,"Apr 05, 2026",4.8,3.85,-,1.95,3.85,1.95,USD,"Apr 05, 2016","Apr 05, 2016"
COCA-COLA CO,Corporates,Fixed Income,"326,388.84",0.02,"326,388.84","292,000.00",191216CT5,US191216CT51,-,110.86,United States,-,USD,7.18,2.01,1.0,"Mar 25, 2030",3.45,7.17,-,2.01,7.17,2.01,USD,"Mar 25, 2020","Mar 25, 2020"
ITC HOLDINGS CORP,Corporates,Fixed Income,"325,674.29",0.02,"325,674.29","310,000.00",465685AJ4,US465685AJ48,BN7PJG7,104.89,United States,-,USD,2.16,1.61,1.0,"Jun 15, 2024",3.65,2.35,-,1.39,2.12,1.39,USD,"Jun 04, 2014","Jun 04, 2014"
MICROSOFT CORPORATION,Corporates,Fixed Income,"325,526.58",0.02,"325,526.58","330,000.00",594918CC6,US594918CC64,BM9DJ73,98.43,United States,-,USD,19.85,2.6,1.0,"Jun 01, 2050",2.52,20.07,-,2.6,20.07,2.6,USD,"Jun 01, 2020","Jun 01, 2020"
QUEST DIAGNOSTICS INCORPORATED,Corporates,Fixed Income,"324,749.31",0.02,"324,749.31","311,000.00",74834LBB5,US74834LBB53,BJ9RW53,104.42,United States,-,USD,7.43,2.37,1.0,"Jun 30, 2030",2.95,7.52,-,2.36,7.32,2.36,USD,"Dec 16, 2019","Dec 16, 2019"
MEXICO (UNITED MEXICAN STATES) (GO,Government Related,Fixed Income,"324,273.84",0.02,"324,273.84","297,000.00",91086QBF4,US91086QBF46,BVCXLS8,107.18,Mexico,-,USD,14.53,4.13,1.0,"Jan 23, 2046",4.6,14.56,-,4.13,14.56,4.13,USD,"Jan 23, 2015","Jan 23, 2015"
CITIGROUP INC,Corporates,Fixed Income,"324,222.54",0.02,"324,222.54","295,000.00",172967KG5,US172967KG57,BYQ02K5,108.17,United States,-,USD,3.71,1.6,1.0,"Jan 12, 2026",3.7,3.7,-,1.6,3.7,1.6,USD,"Jan 12, 2016","Jan 12, 2016"
UNION PACIFIC CORPORATION,Corporates,Fixed Income,"323,256.25",0.02,"323,256.25","250,000.00",907818EW4,US907818EW48,BYZGKF5,127.92,United States,-,USD,16.47,2.98,1.0,"Sep 10, 2048",4.5,16.7,-,2.96,16.51,2.96,USD,"Jun 08, 2018","Jun 08, 2018"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"323,172.91",0.02,"323,172.91","322,736.00",3140X8SQ1,US3140X8SQ18,-,99.97,United States,-,USD,6.15,1.99,1.0,"Dec 01, 2050",2.0,6.19,-,1.99,6.19,1.99,USD,"Nov 01, 2020","Nov 01, 2020"
ROYAL BANK OF CANADA MTN,Corporates,Fixed Income,"322,521.91",0.02,"322,521.91","305,000.00",78013XW20,US78013XW204,BG4THP8,104.86,Canada,-,USD,1.7,0.91,1.0,"Oct 05, 2023",3.7,1.7,-,0.91,1.7,0.91,USD,"Oct 05, 2018","Oct 05, 2018"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"321,369.96",0.02,"321,369.96","258,000.00",913017BT5,US913017BT50,B8J6DZ0,124.19,United States,-,USD,14.04,2.92,1.0,"Jun 01, 2042",4.5,14.09,-,2.92,14.09,2.92,USD,"Jun 01, 2012","Jun 01, 2012"
MEXICO (UNITED MEXICAN STATES) (GO,Government Related,Fixed Income,"321,377.76",0.02,"321,377.76","297,000.00",91087BAG5,US91087BAG59,BK63J38,106.33,Mexico,-,USD,15.84,4.12,1.0,"Jan 31, 2050",4.5,15.97,-,4.11,15.82,4.11,USD,"Jul 31, 2019","Jul 31, 2019"
FNMA 30YR UMBS,Securitized,Fixed Income,"321,085.72",0.02,"321,085.72","321,170.00",3140QMBZ6,US3140QMBZ64,-,99.81,United States,-,USD,7.06,2.02,1.0,"Oct 01, 2051",2.0,6.88,-,2.02,6.88,2.02,USD,"Sep 01, 2021","Sep 01, 2021"
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,"319,965.70",0.02,"319,965.70","290,000.00",80282KAE6,US80282KAE64,BYNP1N9,108.28,United States,-,USD,3.06,2.06,1.0,"Jul 17, 2025",4.5,3.23,-,1.9,3.02,1.9,USD,"Jul 17, 2015","Jul 17, 2015"
HESS CORPORATION,Corporates,Fixed Income,"319,368.30",0.02,"319,368.30","290,000.00",42809HAG2,US42809HAG20,BD7XTG1,109.05,United States,-,USD,4.55,2.45,1.0,"Apr 01, 2027",4.3,4.68,-,2.37,4.48,2.37,USD,"Sep 28, 2016","Sep 28, 2016"
ROYAL BANK OF SCOTLAND GROUP PLC,Corporates,Fixed Income,"319,324.41",0.02,"319,324.41","270,000.00",78009PEH0,US78009PEH01,BG5JQM7,116.11,United Kingdom,-,USD,5.82,2.52,1.0,"Jan 27, 2030",5.08,5.93,-,2.52,5.93,2.52,USD,"Sep 27, 2018","Sep 27, 2018"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"319,025.75",0.02,"319,025.75","225,000.00",46625HJB7,US46625HJB78,B6QKFT9,139.21,United States,-,USD,12.84,2.95,1.0,"Jul 15, 2041",5.6,12.9,-,2.95,12.9,2.95,USD,"Jul 21, 2011","Jul 21, 2011"
HASBRO INC,Corporates,Fixed Income,"319,081.85",0.02,"319,081.85","305,000.00",418056AX5,US418056AX57,-,104.27,United States,-,USD,2.71,1.48,1.0,"Nov 19, 2024",3.0,2.76,-,1.44,2.68,1.44,USD,"Nov 19, 2019","Nov 19, 2019"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"318,451.52",0.02,"318,451.52","244,000.00",38148LAF3,US38148LAF31,BY58YT3,129.96,United States,-,USD,14.71,3.3,1.0,"May 22, 2045",5.15,14.78,-,3.3,14.78,3.3,USD,"May 22, 2015","May 22, 2015"
PHILIPPINES (REPUBLIC OF),Government Related,Fixed Income,"318,369.26",0.02,"318,369.26","287,000.00",718286CA3,US718286CA32,BYXBMS9,109.71,Philippines,-,USD,13.77,3.03,1.0,"Mar 01, 2041",3.7,13.81,-,3.03,13.81,3.03,USD,"Mar 01, 2016","Mar 01, 2016"
SYNCHRONY FINANCIAL,Corporates,Fixed Income,"318,171.76",0.02,"318,171.76","295,000.00",87165BAL7,US87165BAL71,BDCBFF1,106.34,United States,-,USD,4.05,2.24,1.0,"Aug 04, 2026",3.7,4.17,-,2.16,3.96,2.16,USD,"Aug 04, 2016","Aug 04, 2016"
KANSAS CITY SOUTHERN RAILWAY CO,Corporates,Fixed Income,"318,067.30",0.02,"318,067.30","305,000.00",485170BD5,US485170BD50,BJXCLN5,103.92,United States,-,USD,6.92,2.33,1.0,"Nov 15, 2029",2.88,7.01,-,2.31,6.81,2.31,USD,"Nov 18, 2019","Nov 18, 2019"
BANK OF AMERICA CORPORATION MTN,Corporates,Fixed Income,"317,726.20",0.02,"317,726.20","220,000.00",06051GEN5,US06051GEN51,B6T0187,142.07,United States,-,USD,12.95,3.06,1.0,"Feb 07, 2042",5.88,13.01,-,3.06,13.01,3.06,USD,"Feb 07, 2012","Feb 07, 2012"
FHMS_K101 A2,Securitized,Fixed Income,"317,845.90",0.02,"317,845.90","300,000.00",3137FQ3Z4,US3137FQ3Z46,-,105.74,United States,-,USD,6.81,1.69,1.0,"Oct 25, 2029",2.52,6.81,-,1.69,6.81,1.69,USD,"Nov 01, 2019","Nov 01, 2019"
TREASURY NOTE,Treasury,Fixed Income,"317,015.25",0.02,"317,015.25","300,000.00",912828V98,US912828V988,BYPG9T2,104.83,United States,-,USD,4.81,1.27,1.0,"Feb 15, 2027",2.25,4.81,-,1.27,4.81,1.27,USD,"Feb 15, 2017","Feb 15, 2017"
VODAFONE GROUP PLC,Corporates,Fixed Income,"316,866.43",0.02,"316,866.43","280,000.00",92857WBK5,US92857WBK53,BYWFV85,112.8,United Kingdom,-,USD,5.65,2.22,1.0,"May 30, 2028",4.38,5.64,-,2.22,5.64,2.22,USD,"May 30, 2018","May 30, 2018"
ABBVIE INC,Corporates,Fixed Income,"316,588.93",0.02,"316,588.93","260,000.00",00287YAW9,US00287YAW93,BYP8MQ6,121.18,United States,-,USD,15.5,3.19,1.0,"May 14, 2046",4.45,15.7,-,3.18,15.5,3.18,USD,"May 12, 2016","May 12, 2016"
COLGATE-PALMOLIVE CO MTN,Corporates,Fixed Income,"316,200.28",0.02,"316,200.28","248,000.00",19416QEJ5,US19416QEJ58,BYRKBQ3,125.99,United States,-,USD,15.97,2.53,1.0,"Aug 15, 2045",4.0,16.08,-,2.53,16.08,2.53,USD,"Aug 07, 2015","Aug 07, 2015"
GENERAL MILLS INC,Corporates,Fixed Income,"316,291.67",0.02,"316,291.67","300,000.00",370334CE2,US370334CE22,BFY3D00,104.67,United States,-,USD,1.66,1.06,1.0,"Oct 17, 2023",3.7,1.73,-,0.94,1.66,0.94,USD,"Apr 17, 2018","Apr 17, 2018"
INTERNATIONAL BUSINESS MACHINES CO,Corporates,Fixed Income,"315,091.43",0.02,"315,091.43","295,000.00",459200HU8,US459200HU86,BJT80V8,105.41,United States,-,USD,2.03,1.03,1.0,"Feb 12, 2024",3.63,2.02,-,1.03,2.02,1.03,USD,"Feb 12, 2014","Feb 12, 2014"
PAYPAL HOLDINGS INC,Corporates,Fixed Income,"314,363.88",0.02,"314,363.88","302,000.00",70450YAC7,US70450YAC75,BK71L35,103.49,United States,-,USD,2.6,1.11,1.0,"Oct 01, 2024",2.4,2.65,-,1.07,2.57,1.07,USD,"Sep 26, 2019","Sep 26, 2019"
HONEYWELL INTERNATIONAL INC,Corporates,Fixed Income,"314,029.73",0.02,"314,029.73","299,000.00",438516BL9,US438516BL94,BYX1YN8,104.61,United States,-,USD,4.42,1.51,1.0,"Nov 01, 2026",2.5,4.54,-,1.46,4.32,1.46,USD,"Oct 31, 2016","Oct 31, 2016"
ASTRAZENECA PLC,Corporates,Fixed Income,"313,883.15",0.02,"313,883.15","210,000.00",046353AD0,US046353AD01,B7FFL50,147.57,United Kingdom,-,USD,10.85,2.71,1.0,"Sep 15, 2037",6.45,10.88,-,2.71,10.88,2.71,USD,"Sep 12, 2007","Sep 12, 2007"
RYDER SYSTEM INC MTN,Corporates,Fixed Income,"313,959.70",0.02,"313,959.70","302,000.00",78355HKH1,US78355HKH11,BFWST43,103.73,United States,-,USD,1.33,1.13,1.0,"Jun 09, 2023",3.75,1.4,-,0.97,1.33,0.97,USD,"Jun 19, 2018","Jun 19, 2018"
NATIONAL BANK OF CANADA MTN,Corporates,Fixed Income,"313,781.63",0.02,"313,781.63","307,000.00",63307A2J3,US63307A2J35,-,101.33,Canada,-,USD,1.07,0.86,1.0,"Feb 01, 2023",2.1,1.06,-,0.86,1.06,0.86,USD,"Jan 16, 2020","Jan 16, 2020"
L3HARRIS TECHNOLOGIES INC,Corporates,Fixed Income,"313,430.36",0.02,"313,430.36","302,000.00",502431AF6,US502431AF64,BL3LYP9,103.66,United States,-,USD,7.0,2.39,1.0,"Dec 15, 2029",2.9,7.09,-,2.38,6.89,2.38,USD,"Nov 27, 2019","Nov 27, 2019"
TRUIST FINANCIAL CORP MTN,Corporates,Fixed Income,"312,989.00",0.02,"312,989.00","300,000.00",05531FBH5,US05531FBH55,BJMSSM2,103.29,United States,-,USD,2.43,1.2,1.0,"Aug 01, 2024",2.5,2.48,-,1.16,2.4,1.16,USD,"Jul 29, 2019","Jul 29, 2019"
MORGAN STANLEY,Corporates,Fixed Income,"312,554.32",0.02,"312,554.32","270,000.00",61744YAL2,US61744YAL20,BZ9P947,114.01,United States,-,USD,11.18,2.8,1.0,"Jul 22, 2038",3.97,11.69,-,2.8,11.69,2.8,USD,"Jul 24, 2017","Jul 24, 2017"
TAKEDA PHARMACEUTICAL CO LTD,Corporates,Fixed Income,"312,453.84",0.02,"312,453.84","265,000.00",874060AW6,US874060AW64,-,117.42,Japan,-,USD,5.78,2.26,1.0,"Nov 26, 2028",5.0,5.92,-,2.17,5.74,2.17,USD,"Nov 26, 2019","Dec 13, 2019"
MORGAN STANLEY,Corporates,Fixed Income,"312,557.62",0.02,"312,557.62","284,000.00",6174468P7,US6174468P76,-,109.15,United States,-,USD,6.98,2.47,1.0,"Apr 01, 2031",3.62,7.11,-,2.39,7.12,2.39,USD,"Mar 31, 2020","Mar 31, 2020"
KFW,Government Related,Fixed Income,"312,556.56",0.02,"312,556.56","315,000.00",500769JH8,US500769JH85,BMGR8J3,99.17,Germany,-,USD,1.79,0.71,1.0,"Oct 19, 2023",0.25,1.79,-,0.71,1.79,0.71,USD,"Sep 23, 2020","Sep 23, 2020"
PEPSICO INC,Corporates,Fixed Income,"312,363.72",0.02,"312,363.72","289,000.00",713448DY1,US713448DY13,BD31RD2,107.45,United States,-,USD,5.17,1.65,1.0,"Oct 15, 2027",3.0,5.3,-,1.59,5.09,1.59,USD,"Oct 10, 2017","Oct 10, 2017"
MICROSOFT CORPORATION,Corporates,Fixed Income,"311,807.24",0.02,"311,807.24","286,000.00",594918CF9,US594918CF95,BMFPF53,108.15,United States,-,USD,23.33,2.71,1.0,"Mar 17, 2062",3.04,23.63,-,2.71,23.47,2.71,USD,"Mar 17, 2021","Mar 17, 2021"
COMM_13-CR9 A4,Securitized,Fixed Income,"311,480.30",0.02,"311,480.30","300,000.00",12625UBF9,US12625UBF93,BCFKQH7,103.47,United States,-,USD,1.2,1.39,1.0,"Jul 10, 2045",4.25,1.2,-,1.39,1.2,1.39,USD,"Jul 01, 2013","Jul 01, 2013"
CISCO SYSTEMS INC,Corporates,Fixed Income,"311,092.06",0.02,"311,092.06","290,000.00",17275RAN2,US17275RAN26,BK27RQ3,106.1,United States,-,USD,2.08,0.79,1.0,"Mar 04, 2024",3.63,2.08,-,0.79,2.08,0.79,USD,"Mar 03, 2014","Mar 03, 2014"
ROPER TECHNOLOGIES INC,Corporates,Fixed Income,"310,699.08",0.02,"310,699.08","295,000.00",776743AE6,US776743AE68,BGHJVT7,104.25,United States,-,USD,1.57,1.13,1.0,"Sep 15, 2023",3.65,1.64,-,1.0,1.57,1.0,USD,"Aug 28, 2018","Aug 28, 2018"
LLOYDS BANKING GROUP PLC,Corporates,Fixed Income,"310,592.01",0.02,"310,592.01","260,000.00",53944YAE3,US53944YAE32,BFMYF65,117.38,United Kingdom,-,USD,16.03,3.34,1.0,"Jan 09, 2048",4.34,16.11,-,3.34,16.11,3.34,USD,"Jan 09, 2018","Jan 09, 2018"
ABBVIE INC,Corporates,Fixed Income,"310,569.65",0.02,"310,569.65","257,000.00",00287YCB3,US00287YCB39,BJDRSH3,120.37,United States,-,USD,17.1,3.15,1.0,"Nov 21, 2049",4.25,17.31,-,3.14,17.13,3.14,USD,"May 21, 2020","Nov 17, 2020"
SOUTHERN CALIFORNIA EDISON COMPANY,Corporates,Fixed Income,"310,033.75",0.02,"310,033.75","250,000.00",842400EB5,US842400EB53,2632917,122.35,United States,-,USD,5.89,3.17,1.0,"Apr 01, 2029",6.65,5.85,-,3.17,5.85,3.17,USD,"Apr 01, 1999","Apr 06, 1999"
STATE STREET CORP,Corporates,Fixed Income,"310,056.09",0.02,"310,056.09","298,000.00",857477BG7,US857477BG73,-,103.0,United States,-,USD,7.26,2.0,1.0,"Jan 24, 2030",2.4,7.25,-,2.0,7.25,2.0,USD,"Jan 24, 2020","Jan 24, 2020"
ANHEUSER-BUSCH COMPANIES LLC,Corporates,Fixed Income,"309,867.60",0.02,"309,867.60","252,000.00",03522AAH3,US03522AAH32,BK5XW52,121.01,Belgium,-,USD,10.35,2.88,1.0,"Feb 01, 2036",4.7,10.51,-,2.83,10.23,2.83,USD,"Feb 01, 2019","May 13, 2019"
URUGUAY (ORIENTAL REPUBLIC OF),Government Related,Fixed Income,"309,550.08",0.02,"309,550.08","234,000.00",760942BD3,US760942BD38,BDR8F57,131.32,Uruguay,-,USD,17.82,3.37,1.0,"Apr 20, 2055",4.97,17.95,-,3.37,17.95,3.37,USD,"Apr 20, 2018","Apr 20, 2018"
ITALY (REPUBLIC OF),Government Related,Fixed Income,"308,575.85",0.02,"308,575.85","277,000.00",465410BZ0,US465410BZ07,-,110.58,Italy,-,USD,17.08,3.41,1.0,"Oct 17, 2049",4.0,17.17,-,3.41,17.17,3.41,USD,"Oct 17, 2019","Oct 17, 2019"
TREASURY NOTE,Treasury,Fixed Income,"308,391.00",0.02,"308,391.00","300,000.00",912828XX3,US912828XX34,BF1TTF8,102.8,United States,-,USD,2.44,0.87,1.0,"Jun 30, 2024",2.0,2.44,-,0.87,2.44,0.87,USD,"Jun 30, 2017","Jun 30, 2017"
ANHEUSER-BUSCH INBEV FINANCE INC,Corporates,Fixed Income,"308,170.21",0.02,"308,170.21","250,000.00",03524BAF3,US03524BAF31,BJ7WD68,121.34,Belgium,-,USD,14.35,3.26,1.0,"Feb 01, 2044",4.63,14.4,-,3.26,14.4,3.26,USD,"Jan 27, 2014","Jan 27, 2014"
GNMA2 30YR,Securitized,Fixed Income,"307,902.42",0.02,"307,902.42","289,772.00",36179UKY7,US36179UKY72,-,105.88,United States,-,USD,2.79,2.74,1.0,"Jan 20, 2049",4.5,3.45,-,2.74,3.45,2.74,USD,"Jan 01, 2019","Jan 01, 2019"
FEDERAL NATIONAL MORTGAGE ASSOCIAT,Government Related,Fixed Income,"307,765.25",0.02,"307,765.25","300,000.00",3135G0X24,US3135G0X247,BL70F48,101.8,United States,-,USD,2.92,1.02,1.0,"Jan 07, 2025",1.63,2.92,-,1.02,2.92,1.02,USD,"Jan 10, 2020","Jan 10, 2020"
PERU (REPUBLIC OF),Government Related,Fixed Income,"306,944.87",0.02,"306,944.87","217,000.00",715638BM3,US715638BM30,B63ZT39,140.79,Peru,-,USD,16.34,3.4,1.0,"Nov 18, 2050",5.63,16.46,-,3.4,16.46,3.4,USD,"Nov 18, 2010","Nov 18, 2010"
TREASURY NOTE,Treasury,Fixed Income,"306,985.52",0.02,"306,985.52","275,000.00",9128285M8,US9128285M81,BGRW840,111.23,United States,-,USD,6.21,1.4,1.0,"Nov 15, 2028",3.13,6.21,-,1.4,6.21,1.4,USD,"Nov 15, 2018","Nov 15, 2018"
EQUINOR ASA,Government Related,Fixed Income,"306,867.10",0.02,"306,867.10","287,000.00",85771PAN2,US85771PAN24,BGD7X88,105.69,Norway,-,USD,2.07,1.04,1.0,"Mar 01, 2024",3.7,2.07,-,1.04,2.07,1.04,USD,"Nov 08, 2013","Nov 08, 2013"
MEXICO (UNITED MEXICAN STATES) (GO,Government Related,Fixed Income,"306,659.96",0.02,"306,659.96","282,000.00",91087BAD2,US91087BAD29,BF03229,106.94,Mexico,-,USD,15.21,4.16,1.0,"Feb 10, 2048",4.6,15.25,-,4.16,15.25,4.16,USD,"Oct 10, 2017","Oct 10, 2017"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"306,078.19",0.02,"306,078.19","280,000.00",38141GWB6,US38141GWB66,BDFDPG5,107.66,United States,-,USD,3.95,2.24,1.0,"Jan 26, 2027",3.85,4.55,-,1.89,3.72,1.89,USD,"Jan 26, 2017","Jan 26, 2017"
ISRAEL (STATE OF),Government Related,Fixed Income,"306,028.79",0.02,"306,028.79","245,000.00",46513YJJ8,US46513YJJ82,BFWM6X3,123.04,Israel,-,USD,16.64,2.86,1.0,"Jan 17, 2048",4.13,16.75,-,2.86,16.75,2.86,USD,"Jan 17, 2018","Jan 17, 2018"
IBM CORP,Corporates,Fixed Income,"305,551.50",0.02,"305,551.50","251,000.00",459200AM3,US459200AM34,2477163,120.57,United States,-,USD,3.41,1.46,1.0,"Oct 30, 2025",7.0,3.41,-,1.46,3.41,1.46,USD,"Oct 30, 1995","Oct 30, 1995"
MORGAN STANLEY MTN,Corporates,Fixed Income,"305,650.78",0.02,"305,650.78","285,000.00",61761JVL0,US61761JVL06,BRJZZY3,106.55,United States,-,USD,2.67,1.32,1.0,"Oct 23, 2024",3.7,2.67,-,1.32,2.67,1.32,USD,"Oct 23, 2014","Oct 23, 2014"
CARDINAL HEALTH INC,Corporates,Fixed Income,"305,623.61",0.02,"305,623.61","282,000.00",14149YBE7,US14149YBE77,BYNQPJ6,107.27,United States,-,USD,3.27,1.72,1.0,"Sep 15, 2025",3.75,3.44,-,1.58,3.22,1.58,USD,"Jun 23, 2015","Jun 23, 2015"
FNMA 15YR UMBS SUPER,Securitized,Fixed Income,"305,222.70",0.02,"305,222.70","291,169.00",3140X8H26,US3140X8H260,-,104.58,United States,-,USD,2.86,1.52,1.0,"Mar 01, 2035",3.0,3.18,-,1.52,3.18,1.52,USD,"Oct 01, 2020","Oct 01, 2020"
