,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF
SCIENTIFIC GAMES INTERNATIONAL INC 144A,Consumer Cyclical,Fixed Income,"19,089,730.63",0.09,"19,089,730.63","17,684,000.00",80874YBA7,US80874YBA73,BJRL235,105.52,United States,-,USD,0.2,6.72,1.0,"Mar 15, 2026",8.25,3.46,-,1.36,0.2,1.36,USD,"Mar 19, 2019","Mar 19, 2019"
NOVA CHEMICALS CORP 144A,Owned No Guarantee,Fixed Income,"19,075,168.85",0.09,"19,075,168.85","17,825,000.00",66977WAR0,US66977WAR07,BYZQ6H9,106.58,Canada,-,USD,4.64,3.89,1.0,"Jun 01, 2027",5.25,4.7,-,3.84,4.51,3.84,USD,"Jun 09, 2017","Jun 09, 2017"
RADIATE HOLDCO LLC / RADIATE FINAN 144A,Communications,Fixed Income,"19,069,288.24",0.09,"19,069,288.24","18,682,000.00",75026JAE0,US75026JAE01,-,100.11,United States,-,USD,4.32,6.48,1.0,"Sep 15, 2028",6.5,5.27,-,6.46,3.19,6.46,USD,"Sep 25, 2020","Sep 25, 2020"
COMSTOCK RESOURCES INC 144A,Energy,Fixed Income,"19,032,347.90",0.09,"19,032,347.90","17,898,000.00",205768AT1,US205768AT12,-,103.32,United States,-,USD,4.85,5.36,1.0,"Jan 15, 2030",5.88,6.2,-,5.23,4.91,5.23,USD,"Jun 28, 2021","Jun 28, 2021"
ADIENT GLOBAL HOLDINGS LTD 144A,Consumer Cyclical,Fixed Income,"19,014,935.61",0.09,"19,014,935.61","18,242,940.00",00687YAA3,US00687YAA38,BDCSFD0,102.36,United States,-,USD,1.38,4.30,1.0,"Aug 15, 2026",4.88,4.04,-,3.60,0.6,3.60,USD,"Aug 19, 2016","Aug 19, 2016"
NEWS CORP 144A,Communications,Fixed Income,"18,954,919.32",0.09,"18,954,919.32","18,629,000.00",65249BAA7,US65249BAA70,-,101.23,United States,-,USD,4.81,3.68,1.0,"May 15, 2029",3.88,6.34,-,3.57,3.98,3.57,USD,"Apr 15, 2021","Apr 15, 2021"
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"18,944,819.32",0.09,"18,944,819.32","19,450,000.00",527298BT9,US527298BT90,BMBKDF8,95.65,United States,-,USD,5.68,4.43,1.0,"Jul 15, 2029",3.75,6.35,-,4.43,6.35,4.43,USD,"Jan 13, 2021","Jan 13, 2021"
SCIENTIFIC GAMES INTERNATIONAL INC 144A,Consumer Cyclical,Fixed Income,"18,913,134.48",0.09,"18,913,134.48","18,179,000.00",80874YAW0,US80874YAW03,BF032H4,102.98,United States,-,USD,0.08,4.14,1.0,"Oct 15, 2025",5.0,3.4,-,-0.92,0.08,-0.92,USD,"Oct 17, 2017","Oct 17, 2017"
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"18,911,690.56",0.09,"18,911,690.56","17,585,000.00",893647BK2,US893647BK28,-,105.5,United States,-,USD,0.27,6.40,1.0,"Dec 15, 2025",8.0,3.31,-,2.28,0.27,2.28,USD,"Apr 08, 2020","Apr 08, 2020"
NEXSTAR BROADCASTING INC 144A,Communications,Fixed Income,"18,870,244.44",0.09,"18,870,244.44","18,321,000.00",65336YAN3,US65336YAN31,BMFNGQ5,102.18,United States,-,USD,4.17,4.38,1.0,"Nov 01, 2028",4.75,5.76,-,4.13,3.46,4.13,USD,"Sep 25, 2020","Sep 25, 2020"
ADT SECURITY CORP 144A,Consumer Cyclical,Fixed Income,"18,851,924.12",0.09,"18,851,924.12","18,698,000.00",00109LAA1,US00109LAA17,-,99.05,United States,-,USD,6.12,4.27,1.0,"Aug 01, 2029",4.13,6.33,-,4.27,6.33,4.27,USD,"Jul 29, 2021","Jul 29, 2021"
HERTZ CORPORATION (THE) 144A,Transportation,Fixed Income,"18,849,740.94",0.09,"18,849,740.94","18,675,000.00",428040DB2,US428040DB25,-,100.37,United States,-,USD,5.34,4.94,1.0,"Dec 01, 2029",5.0,6.44,-,4.91,4.29,4.91,USD,"Nov 23, 2021","Nov 23, 2021"
YUM! BRANDS INC.,Consumer Cyclical,Fixed Income,"18,831,205.50",0.09,"18,831,205.50","18,660,000.00",988498AN1,US988498AN16,BN7S9F5,99.83,United States,-,USD,7.69,3.65,1.0,"Mar 15, 2031",3.63,7.69,-,3.65,7.69,3.65,USD,"Sep 25, 2020","Sep 25, 2020"
VICI PROPERTIES LP 144A,Consumer Cyclical,Fixed Income,"18,754,002.26",0.09,"18,754,002.26","17,524,000.00",92564RAB1,US92564RAB15,BJYKF47,106.6,United States,-,USD,4.22,3.64,1.0,"Dec 01, 2029",4.63,6.64,-,3.01,2.72,3.01,USD,"Nov 26, 2019","Nov 26, 2019"
PILGRIMS PRIDE CORP 144A,Consumer Non-Cyclical,Fixed Income,"18,750,958.65",0.09,"18,750,958.65","17,655,000.00",72147KAF5,US72147KAF57,-,105.28,United States,-,USD,5.68,3.58,1.0,"Apr 15, 2031",4.25,7.62,-,3.38,3.88,3.38,USD,"Apr 08, 2021","Apr 08, 2021"
UNITED RENTALS NORTH AM,Capital Goods,Fixed Income,"18,740,096.09",0.09,"18,740,096.09","17,649,000.00",911365BF0,US911365BF09,BYX1YP0,104.1,United States,-,USD,0.4,4.63,1.0,"May 15, 2027",5.5,4.54,-,1.79,0.36,1.79,USD,"Nov 07, 2016","Nov 07, 2016"
ENDO DAC 144A,Consumer Non-Cyclical,Fixed Income,"18,735,130.99",0.09,"18,735,130.99","17,723,000.00",29273DAB6,US29273DAB64,-,101.75,United States,-,USD,3.99,9.09,1.0,"Jul 31, 2027",9.5,4.12,-,9.02,3.53,9.02,USD,"Jun 16, 2020","Jun 16, 2020"
UNITI GROUP LP 144A,Communications,Fixed Income,"18,736,025.17",0.09,"18,736,025.17","18,419,000.00",91327BAA8,US91327BAA89,-,99.27,United States,-,USD,4.8,6.63,1.0,"Feb 15, 2029",6.5,5.49,-,6.63,5.49,6.63,USD,"Feb 02, 2021","Feb 02, 2021"
ALBERTSONS COMPANIES INC MTN 144A,Consumer Non-Cyclical,Fixed Income,"18,728,917.35",0.09,"18,728,917.35","17,239,000.00",013092AB7,US013092AB74,-,106.39,United States,-,USD,1.16,4.66,1.0,"Feb 15, 2028",5.88,5.04,-,2.52,0.6,2.52,USD,"Aug 15, 2019","Aug 15, 2019"
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,"18,727,210.85",0.09,"18,727,210.85","16,258,000.00",50077LBF2,US50077LBF22,-,113.77,United States,-,USD,7.52,2.56,1.0,"Mar 01, 2031",4.25,7.61,-,2.52,7.43,2.52,USD,"Sep 01, 2020","Jan 19, 2021"
AMC NETWORKS INC,Communications,Fixed Income,"18,687,160.56",0.09,"18,687,160.56","18,460,000.00",00164VAF0,US00164VAF04,-,99.63,United States,-,USD,4.91,4.31,1.0,"Feb 15, 2029",4.25,5.99,-,4.31,5.99,4.31,USD,"Feb 08, 2021","Feb 08, 2021"
NIELSEN FINANCE LLC 144A,Technology,Fixed Income,"18,660,130.29",0.09,"18,660,130.29","17,793,000.00",65409QBD3,US65409QBD34,BM8ZLH4,103.42,United States,-,USD,3.8,5.02,1.0,"Oct 01, 2028",5.63,5.52,-,4.62,3.32,4.62,USD,"Sep 24, 2020","Sep 24, 2020"
T-MOBILE USA INC,Communications,Fixed Income,"18,626,766.65",0.09,"18,626,766.65","18,651,000.00",87264ABT1,US87264ABT16,-,98.76,United States,-,USD,6.53,3.03,1.0,"Feb 15, 2031",2.88,7.87,-,3.03,7.87,3.03,USD,"Jan 14, 2021","Jan 14, 2021"
TARGA RESOURCES PARTNERS LP,Energy,Fixed Income,"18,623,273.28",0.09,"18,623,273.28","16,859,000.00",87612BBS0,US87612BBS07,BP6T4Q9,108.39,United States,-,USD,5.01,3.77,1.0,"Feb 01, 2031",4.88,7.25,-,3.23,3.64,3.23,USD,"Aug 01, 2021","Aug 20, 2021"
COMMSCOPE INC 144A,Technology,Fixed Income,"18,618,847.51",0.09,"18,618,847.51","17,666,000.00",20338QAA1,US20338QAA13,BJLN9Y7,102.57,United States,-,USD,2.66,7.63,1.0,"Mar 01, 2027",8.25,4.06,-,6.94,1.91,6.94,USD,"Feb 19, 2019","Feb 19, 2019"
LIFE TIME INC 144A,Consumer Cyclical,Fixed Income,"18,566,645.21",0.09,"18,566,645.21","17,469,000.00",53190FAA3,US53190FAA30,-,103.63,United States,-,USD,2.49,4.75,1.0,"Jan 15, 2026",5.75,3.5,-,4.46,2.71,4.46,USD,"Jan 22, 2021","Jan 22, 2021"
ACRISURE LLC / ACRISURE FINANCE IN 144A,Insurance,Fixed Income,"18,564,311.15",0.09,"18,564,311.15","18,319,000.00",00489LAA1,US00489LAA17,BD0G1S3,100.39,United States,-,USD,2.0,6.88,1.0,"Nov 15, 2025",7.0,3.32,-,6.52,0.83,6.52,USD,"Nov 17, 2017","Nov 17, 2017"
VISTRA OPERATIONS COMPANY LLC 144A,Electric,Fixed Income,"18,551,420.07",0.09,"18,551,420.07","17,688,000.00",92840VAA0,US92840VAA08,BFXKZR3,103.02,United States,-,USD,0.03,4.77,1.0,"Sep 01, 2026",5.5,4.02,-,-4.46,0.03,-4.46,USD,"Aug 22, 2018","Aug 22, 2018"
BLACK KNIGHT INFOSERV LLC 144A,Technology,Fixed Income,"18,498,175.83",0.09,"18,498,175.83","18,264,000.00",092174AA9,US092174AA96,-,100.04,United States,-,USD,4.49,3.62,1.0,"Sep 01, 2028",3.63,5.81,-,3.61,3.37,3.61,USD,"Aug 26, 2020","Aug 26, 2020"
BALL CORP,Capital Goods,Fixed Income,"18,487,943.64",0.09,"18,487,943.64","16,386,000.00",058498AT3,US058498AT38,BYR7K23,110.2,United States,-,USD,3.16,2.20,1.0,"Jul 01, 2025",5.25,3.15,-,2.20,3.15,2.20,USD,"Jun 25, 2015","Jun 25, 2015"
VODAFONE GROUP PLC,Communications,Fixed Income,"18,489,293.40",0.09,"18,489,293.40","18,575,000.00",92857WBW9,US92857WBW91,-,99.21,United Kingdom,-,USD,7.69,4.27,1.0,"Jun 04, 2081",4.13,7.72,-,4.23,7.6,4.23,USD,"Jun 04, 2021","Jun 04, 2021"
SIX FLAGS ENTERTAINMENT CORP 144A,Consumer Cyclical,Fixed Income,"18,449,120.09",0.09,"18,449,120.09","17,884,000.00",83001AAB8,US83001AAB89,BYYYTY2,101.13,United States,-,USD,0.69,4.41,1.0,"Jul 31, 2024",4.88,2.36,-,2.91,0.56,2.91,USD,"Jun 16, 2016","Jun 16, 2016"
OCCIDENTAL PETROLEUM CORPORATION,Energy,Fixed Income,"18,401,558.36",0.08,"18,401,558.36","16,390,000.00",674599EB7,US674599EB77,-,110.31,United States,-,USD,3.11,2.89,1.0,"Sep 01, 2025",5.88,3.27,-,2.69,3.06,2.69,USD,"Aug 26, 2020","Aug 26, 2020"
HESS INFRASTRUCTURE PARTNERS LP 144A,Energy,Fixed Income,"18,379,111.92",0.08,"18,379,111.92","17,400,000.00",428102AC1,US428102AC14,-,103.5,United States,-,USD,0.13,4.68,1.0,"Feb 15, 2026",5.63,3.59,-,-0.01,0.12,-0.01,USD,"Aug 15, 2019","Dec 16, 2019"
BROOKFIELD PROPERTY REIT INC 144A,Reits,Fixed Income,"18,360,859.13",0.08,"18,360,859.13","17,541,000.00",11284DAA3,US11284DAA37,BJBL0T3,103.89,United States,-,USD,0.81,4.75,1.0,"May 15, 2026",5.75,3.82,-,2.89,0.37,2.89,USD,"May 01, 2019","May 01, 2019"
T-MOBILE USA INC,Communications,Fixed Income,"18,358,559.50",0.08,"18,358,559.50","18,391,000.00",87264ABS3,US87264ABS33,-,98.83,United States,-,USD,5.1,2.81,1.0,"Feb 15, 2029",2.63,6.38,-,2.81,6.38,2.81,USD,"Jan 14, 2021","Jan 14, 2021"
LPL HOLDINGS INC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"18,330,895.60",0.08,"18,330,895.60","17,642,000.00",50212YAD6,US50212YAD67,-,102.69,United States,-,USD,4.31,3.57,1.0,"Mar 15, 2029",4.0,6.16,-,3.31,3.81,3.31,USD,"Mar 15, 2021","Mar 15, 2021"
LAMB WESTON HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"18,309,860.86",0.08,"18,309,860.86","17,790,000.00",513272AD6,US513272AD65,-,102.29,United States,-,USD,5.16,3.79,1.0,"Jan 31, 2030",4.13,6.81,-,3.62,4.54,3.62,USD,"Nov 08, 2021","Nov 08, 2021"
MGM GROWTH PROPERTIES OPERATING PA,Consumer Cyclical,Fixed Income,"18,288,420.52",0.08,"18,288,420.52","16,954,000.00",55303XAC9,US55303XAC92,BD899Z7,106.93,United States,-,USD,1.98,2.54,1.0,"May 01, 2024",5.63,2.18,-,2.20,1.96,2.20,USD,"Nov 01, 2016","Mar 03, 2017"
BOYD GAMING CORPORATION,Consumer Cyclical,Fixed Income,"18,235,791.43",0.08,"18,235,791.43","17,680,000.00",103304BU4,US103304BU40,-,102.71,United States,-,USD,2.93,4.23,1.0,"Dec 01, 2027",4.75,5.11,-,3.76,2.7,3.76,USD,"Jun 01, 2020","Aug 14, 2020"
B&G FOODS INC,Consumer Non-Cyclical,Fixed Income,"18,233,348.73",0.08,"18,233,348.73","17,606,000.00",05508RAE6,US05508RAE62,BYQ1WZ3,102.22,United States,-,USD,0.25,4.51,1.0,"Apr 01, 2025",5.25,2.93,-,1.56,0.25,1.56,USD,"Apr 03, 2017","Apr 03, 2017"
REALOGY GROUP LLC 144A,Consumer Cyclical,Fixed Income,"18,215,664.58",0.08,"18,215,664.58","17,250,000.00",75606DAL5,US75606DAL55,-,102.9,United States,-,USD,4.16,5.25,1.0,"Jan 15, 2029",5.75,5.61,-,4.95,3.49,4.95,USD,"Jan 11, 2021","Jan 11, 2021"
IRON MOUNTAIN INC 144A,Technology,Fixed Income,"18,176,974.44",0.08,"18,176,974.44","17,347,000.00",46284VAF8,US46284VAF85,BJ9TC37,103.31,United States,-,USD,4.66,4.36,1.0,"Sep 15, 2029",4.88,6.31,-,4.22,4.89,4.22,USD,"Sep 09, 2019","Sep 09, 2019"
PERFORMANCE FOOD GROUP INC 144A,Consumer Non-Cyclical,Fixed Income,"18,143,997.80",0.08,"18,143,997.80","17,983,000.00",71376LAE0,US71376LAE02,-,99.03,United States,-,USD,5.29,4.40,1.0,"Aug 01, 2029",4.25,6.3,-,4.40,6.3,4.40,USD,"Jul 26, 2021","Jul 26, 2021"
FRONTIER COMMUNICATIONS CORP 144A,Communications,Fixed Income,"18,086,184.00",0.08,"18,086,184.00","17,162,000.00",35906ABG2,US35906ABG22,BMF4PV6,104.2,United States,-,USD,4.23,6.03,1.0,"May 01, 2029",6.75,5.7,-,5.64,3.7,5.64,USD,"Nov 25, 2020","Nov 25, 2020"
HAT HOLDINGS I LLC & HAT 144A,Reits,Fixed Income,"18,088,195.14",0.08,"18,088,195.14","17,844,000.00",418751AE3,US418751AE33,-,101.22,United States,-,USD,4.06,3.08,1.0,"Jun 15, 2026",3.38,4.11,-,3.06,3.89,3.06,USD,"Jun 28, 2021","Jun 28, 2021"
HILTON GRAND VACATIONS BORROWER LL 144A,Consumer Cyclical,Fixed Income,"18,084,625.96",0.08,"18,084,625.96","17,544,000.00",43284MAA6,US43284MAA62,-,102.62,United States,-,USD,4.59,4.58,1.0,"Jun 01, 2029",5.0,6.14,-,4.34,3.92,4.34,USD,"Jun 04, 2021","Jun 04, 2021"
FORD MOTOR COMPANY,Consumer Cyclical,Fixed Income,"18,057,061.76",0.08,"18,057,061.76","17,558,000.00",345370DA5,US345370DA55,BPLHQR3,102.4,United States,-,USD,8.55,2.97,1.0,"Feb 12, 2032",3.25,8.56,-,2.97,8.38,2.97,USD,"Nov 12, 2021","Nov 12, 2021"
COTY INC 144A,Consumer Non-Cyclical,Fixed Income,"18,027,992.74",0.08,"18,027,992.74","17,283,000.00",222070AE4,US222070AE41,-,103.21,United States,-,USD,2.83,4.17,1.0,"Apr 15, 2026",5.0,3.8,-,3.95,2.99,3.95,USD,"Apr 21, 2021","Apr 21, 2021"
FREEPORT-MCMORAN INC,Basic Industry,Fixed Income,"18,025,325.13",0.08,"18,025,325.13","16,920,000.00",35671DCC7,US35671DCC74,BK9Z6S5,104.84,United States,-,USD,0.82,4.04,1.0,"Sep 01, 2027",5.0,4.85,-,1.42,0.65,1.42,USD,"Aug 15, 2019","Aug 15, 2019"
ONEMAIN FINANCE CORP,Finance Companies,Fixed Income,"18,018,636.00",0.08,"18,018,636.00","18,091,000.00",682691AA8,US682691AA80,-,98.4,United States,-,USD,6.18,4.22,1.0,"Sep 15, 2030",4.0,7.19,-,4.22,7.19,4.22,USD,"Dec 17, 2020","Dec 17, 2020"
TEVA PHARMACEUTICAL FINANCE NETHER,Consumer Non-Cyclical,Fixed Income,"17,986,971.27",0.08,"17,986,971.27","17,999,000.00",88167AAP6,US88167AAP66,BM92G79,99.22,Israel,-,USD,4.66,4.92,1.0,"May 09, 2027",4.75,4.65,-,4.92,4.65,4.92,USD,"Nov 09, 2021","Nov 09, 2021"
NRG ENERGY INC 144A,Electric,Fixed Income,"17,978,369.45",0.08,"17,978,369.45","18,120,000.00",629377CR1,US629377CR16,-,97.85,United States,-,USD,6.55,3.91,1.0,"Feb 15, 2031",3.63,7.58,-,3.91,7.58,3.91,USD,"Dec 02, 2020","Dec 02, 2020"
GOODYEAR TIRE & RUBBER COMPANY (TH,Consumer Cyclical,Fixed Income,"17,967,683.29",0.08,"17,967,683.29","17,401,000.00",382550BF7,US382550BF73,BDGNMR4,102.8,United States,-,USD,0.08,4.30,1.0,"May 31, 2026",5.0,3.92,-,1.38,0.08,1.38,USD,"May 13, 2016","May 13, 2016"
RITE AID CORPORATION 144A,Consumer Cyclical,Fixed Income,"17,947,267.89",0.08,"17,947,267.89","16,933,000.00",767754CL6,US767754CL62,-,102.3,United States,-,USD,3.19,7.43,1.0,"Nov 15, 2026",8.0,3.85,-,7.14,2.57,7.14,USD,"Jul 27, 2020","Jul 27, 2020"
CALPINE CORP 144A,Electric,Fixed Income,"17,903,618.62",0.08,"17,903,618.62","18,338,000.00",131347CR5,US131347CR51,-,96.35,United States,-,USD,6.74,4.23,1.0,"Mar 01, 2031",3.75,7.55,-,4.23,7.55,4.23,USD,"Dec 16, 2020","Dec 16, 2020"
ILIAD HOLDING SAS 144A,Communications,Fixed Income,"17,897,723.21",0.08,"17,897,723.21","16,844,000.00",449691AC8,US449691AC82,-,104.95,France,-,USD,4.18,6.10,1.0,"Oct 15, 2028",7.0,5.33,-,5.80,4.01,5.80,USD,"Oct 27, 2021","Oct 27, 2021"
GARTNER INC 144A,Technology,Fixed Income,"17,864,115.64",0.08,"17,864,115.64","16,723,000.00",366651AC1,US366651AC11,-,104.57,United States,-,USD,2.88,3.70,1.0,"Jul 01, 2028",4.5,5.51,-,2.84,1.42,2.84,USD,"Jun 22, 2020","Jun 22, 2020"
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"17,859,615.68",0.08,"17,859,615.68","18,780,000.00",126307BF3,US126307BF39,-,93.8,United States,-,USD,7.03,4.20,1.0,"Feb 15, 2031",3.38,7.61,-,4.20,7.61,4.20,USD,"Aug 17, 2020","Aug 17, 2020"
OPEN TEXT HOLDINGS INC 144A,Technology,Fixed Income,"17,809,833.01",0.08,"17,809,833.01","17,086,000.00",683720AA4,US683720AA42,-,102.66,Canada,-,USD,5.09,3.74,1.0,"Feb 15, 2030",4.13,6.77,-,3.64,5.31,3.64,USD,"Feb 18, 2020","Feb 18, 2020"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"17,793,822.57",0.08,"17,793,822.57","16,931,000.00",345397B69,US345397B694,-,104.94,United States,-,USD,7.97,3.02,1.0,"Jun 17, 2031",3.63,8.0,-,3.01,7.82,3.01,USD,"Jun 25, 2021","Jun 25, 2021"
SQUARE INC 144A,Technology,Fixed Income,"17,790,721.59",0.08,"17,790,721.59","17,634,000.00",852234AL7,US852234AL72,-,100.66,United States,-,USD,4.13,2.59,1.0,"Jun 01, 2026",2.75,4.13,-,2.59,4.05,2.59,USD,"May 20, 2021","May 20, 2021"
STAPLES INC 144A,Consumer Cyclical,Fixed Income,"17,750,171.06",0.08,"17,750,171.06","18,385,000.00",855030AP7,US855030AP77,BK0L4Q6,94.19,United States,-,USD,3.91,12.27,1.0,"Apr 15, 2027",10.75,3.8,-,12.27,3.8,12.27,USD,"Apr 16, 2019","Apr 16, 2019"
VIRGIN MEDIA FINANCE PLC 144A,Communications,Fixed Income,"17,750,867.70",0.08,"17,750,867.70","17,311,000.00",92769VAJ8,US92769VAJ89,-,100.19,United Kingdom,-,USD,5.67,4.97,1.0,"Jul 15, 2030",5.0,6.73,-,4.96,5.4,4.96,USD,"Jun 11, 2020","Jun 11, 2020"
TEVA PHARMACEUTICAL FINANCE NETHER,Consumer Non-Cyclical,Fixed Income,"17,739,727.39",0.08,"17,739,727.39","17,963,000.00",88167AAQ4,US88167AAQ40,-,98.03,Israel,-,USD,6.04,5.45,1.0,"May 09, 2029",5.13,6.0,-,5.45,6.0,5.45,USD,"Nov 09, 2021","Nov 09, 2021"
HANESBRANDS INC 144A,Consumer Cyclical,Fixed Income,"17,701,007.81",0.08,"17,701,007.81","16,821,000.00",410345AJ1,US410345AJ12,BD60L78,104.64,United States,-,USD,2.05,2.59,1.0,"May 15, 2024",4.63,2.24,-,2.37,2.01,2.37,USD,"May 06, 2016","May 06, 2016"
CLARIVATE SCIENCE HOLDINGS CORP 144A,Technology,Fixed Income,"17,697,535.85",0.08,"17,697,535.85","17,446,000.00",18064PAD1,US18064PAD15,-,101.39,United States,-,USD,4.92,4.65,1.0,"Jul 01, 2029",4.88,6.24,-,4.53,4.01,4.53,USD,"Jun 24, 2021","Aug 19, 2021"
IHEARTCOMMUNICATIONS INC,Communications,Fixed Income,"17,672,975.32",0.08,"17,672,975.32","16,505,647.00",45174HBC0,US45174HBC07,BK0NK53,104.38,United States,-,USD,0.41,5.23,1.0,"May 01, 2026",6.38,3.67,-,2.68,0.32,2.68,USD,"May 01, 2019","May 01, 2019"
CLEARWAY ENERGY OPERATING LLC 144A,Electric,Fixed Income,"17,645,739.24",0.08,"17,645,739.24","17,404,000.00",18539UAD7,US18539UAD72,-,99.94,United States,-,USD,6.27,3.76,1.0,"Feb 15, 2031",3.75,7.56,-,3.76,7.56,3.76,USD,"Mar 09, 2021","Mar 09, 2021"
SIX FLAGS THEME PARKS INC 144A,Consumer Cyclical,Fixed Income,"17,556,967.63",0.08,"17,556,967.63","15,920,000.00",83001WAC8,US83001WAC82,BMF04Y0,106.78,United States,-,USD,0.48,4.86,1.0,"Jul 01, 2025",7.0,3.01,-,0.41,0.49,0.41,USD,"Apr 22, 2020","Apr 22, 2020"
PG&E CORPORATION,Electric,Fixed Income,"17,558,022.52",0.08,"17,558,022.52","16,738,000.00",69331CAJ7,US69331CAJ71,BLCC408,104.87,United States,-,USD,4.94,4.55,1.0,"Jul 01, 2030",5.25,6.69,-,4.38,5.33,4.38,USD,"Jun 23, 2020","Jun 23, 2020"
ELANCO ANIMAL HEALTH INC,Consumer Non-Cyclical,Fixed Income,"17,547,422.69",0.08,"17,547,422.69","14,809,000.00",28414HAG8,US28414HAG83,BK6ZHZ2,116.44,United States,-,USD,5.4,3.14,1.0,"Aug 28, 2028",5.9,5.51,-,3.05,5.34,3.05,USD,"Feb 28, 2019","Jun 26, 2019"
CROWN AMERICAS LLC,Capital Goods,Fixed Income,"17,523,504.97",0.08,"17,523,504.97","16,726,000.00",228187AB6,US228187AB66,BG018X3,102.76,United States,-,USD,0.09,4.01,1.0,"Feb 01, 2026",4.75,3.62,-,0.10,0.08,0.10,USD,"Feb 01, 2019","Jan 24, 2019"
PILGRIMS PRIDE CORP 144A,Consumer Non-Cyclical,Fixed Income,"17,475,642.38",0.08,"17,475,642.38","17,059,000.00",72147KAG3,US72147KAG31,-,101.26,United States,-,USD,6.75,3.35,1.0,"Mar 01, 2032",3.5,8.42,-,3.31,6.61,3.31,USD,"Sep 02, 2021","Sep 02, 2021"
COINBASE GLOBAL INC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"17,468,341.01",0.08,"17,468,341.01","18,462,000.00",19260QAC1,US19260QAC15,-,93.61,United States,-,USD,5.68,4.48,1.0,"Oct 01, 2028",3.38,5.87,-,4.48,5.87,4.48,USD,"Sep 17, 2021","Sep 17, 2021"
VICI PROPERTIES LP 144A,Consumer Cyclical,Fixed Income,"17,442,830.04",0.08,"17,442,830.04","16,666,000.00",92564RAD7,US92564RAD70,BKMH5X6,103.24,United States,-,USD,2.48,3.06,1.0,"Feb 15, 2027",3.75,4.58,-,2.46,1.08,2.46,USD,"Feb 05, 2020","Feb 05, 2020"
ENDEAVOR ENERGY RESOURCES LP/ EER 144A,Energy,Fixed Income,"17,440,130.56",0.08,"17,440,130.56","16,059,000.00",29260FAE0,US29260FAE07,BD2BVX1,106.14,United States,-,USD,1.54,4.58,1.0,"Jan 30, 2028",5.75,5.02,-,2.60,1.03,2.60,USD,"Dec 07, 2017","Dec 07, 2017"
ARCHES BUYER INC 144A,Consumer Cyclical,Fixed Income,"17,426,237.77",0.08,"17,426,237.77","17,423,000.00",039524AA1,US039524AA11,-,99.63,United States,-,USD,4.65,4.32,1.0,"Jun 01, 2028",4.25,5.54,-,4.32,5.54,4.32,USD,"Dec 04, 2020","Dec 04, 2020"
CENTURYLINK INC 144A,Communications,Fixed Income,"17,359,320.80",0.08,"17,359,320.80","17,547,000.00",156700BD7,US156700BD72,-,96.82,United States,-,USD,5.25,5.04,1.0,"Jan 15, 2029",4.5,5.82,-,5.04,5.82,5.04,USD,"Nov 27, 2020","Nov 27, 2020"
ROCKET MORTGAGE LLC 144A,Finance Companies,Fixed Income,"17,333,350.36",0.08,"17,333,350.36","16,928,000.00",77313LAB9,US77313LAB99,-,101.44,United States,-,USD,7.7,3.85,1.0,"Oct 15, 2033",4.0,9.27,-,3.81,7.3,3.81,USD,"Oct 05, 2021","Oct 05, 2021"
SIRIUS XM RADIO INC 144A,Communications,Fixed Income,"17,328,878.08",0.08,"17,328,878.08","17,119,000.00",82967NBL1,US82967NBL10,BM9SCZ7,100.05,United States,-,USD,3.71,3.11,1.0,"Sep 01, 2026",3.13,4.26,-,3.11,3.4,3.11,USD,"Aug 16, 2021","Aug 16, 2021"
FOXTROT ESCROW ISSUER LLC 144A,Capital Goods,Fixed Income,"17,317,905.54",0.08,"17,317,905.54","15,159,000.00",35166FAA0,US35166FAA03,BKRKNH0,112.57,United States,-,USD,0.85,9.00,1.0,"Nov 15, 2026",12.25,3.66,-,4.35,0.83,4.35,USD,"Nov 07, 2019","Nov 07, 2019"
HANESBRANDS INC 144A,Consumer Cyclical,Fixed Income,"17,300,455.33",0.08,"17,300,455.33","16,076,000.00",410345AL6,US410345AL67,BZ30506,106.99,United States,-,USD,3.81,3.15,1.0,"May 15, 2026",4.88,3.92,-,3.06,3.71,3.06,USD,"May 06, 2016","May 06, 2016"
EDGEWELL PERSONAL CARE CO 144A,Consumer Non-Cyclical,Fixed Income,"17,253,592.53",0.08,"17,253,592.53","16,240,000.00",28035QAA0,US28035QAA04,-,105.78,United States,-,USD,2.51,4.45,1.0,"Jun 01, 2028",5.5,5.38,-,3.20,1.36,3.20,USD,"May 22, 2020","May 22, 2020"
ALLIED UNIVERSAL HOLDCO LLC 144A,Consumer Cyclical,Fixed Income,"17,211,170.38",0.08,"17,211,170.38","17,554,000.00",019576AC1,US019576AC18,-,97.5,United States,-,USD,5.32,6.43,1.0,"Jun 01, 2029",6.0,5.86,-,6.43,5.86,6.43,USD,"May 14, 2021","May 14, 2021"
