,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware USD Corporate Bond ETF
INTERNATIONAL PAPER CO,Corporates,Fixed Income,"250,654.80",0.03,"250,654.80","198,000.00",460146CK7,US460146CK70,BN70J06,126.38,United States,-,USD,14.53,3.15,1.0,"Jun 15, 2044",4.8,14.73,-,3.13,14.53,3.13,USD,"Jun 10, 2014","Jun 10, 2014"
VOYA FINANCIAL INC,Corporates,Fixed Income,"250,490.46",0.03,"250,490.46","198,000.00",929089AC4,US929089AC42,BZBZ053,126.3,United States,-,USD,15.43,3.24,1.0,"Jun 15, 2046",4.8,15.52,-,3.24,15.52,3.24,USD,"Jun 13, 2016","Jun 13, 2016"
MASTERCARD INC,Corporates,Fixed Income,"250,502.12",0.03,"250,502.12","206,000.00",57636QAQ7,US57636QAQ73,BMH9H80,120.59,United States,-,USD,17.84,2.79,1.0,"Mar 26, 2050",3.85,18.09,-,2.78,17.89,2.78,USD,"Mar 26, 2020","Mar 26, 2020"
TARGET CORPORATION,Corporates,Fixed Income,"250,356.22",0.03,"250,356.22","201,000.00",87612EBG0,US87612EBG08,BYZQN45,124.06,United States,-,USD,17.01,2.61,1.0,"Nov 15, 2047",3.9,17.27,-,2.6,17.05,2.6,USD,"Oct 20, 2017","Oct 20, 2017"
AT&T INC,Corporates,Fixed Income,"250,415.73",0.03,"250,415.73","192,000.00",00206RFU1,US00206RFU14,BH4NZW0,128.47,United States,-,USD,15.97,3.54,1.0,"Feb 15, 2050",5.15,16.16,-,3.53,16.01,3.53,USD,"Aug 14, 2018","Nov 30, 2018"
ZOETIS INC,Corporates,Fixed Income,"250,171.94",0.03,"250,171.94","208,000.00",98978VAM5,US98978VAM54,BF58HB3,119.08,United States,-,USD,16.58,2.89,1.0,"Sep 12, 2047",3.95,16.81,-,2.88,16.6,2.88,USD,"Sep 12, 2017","Sep 12, 2017"
ING GROEP NV,Corporates,Fixed Income,"250,228.41",0.03,"250,228.41","222,000.00",456837AQ6,US456837AQ60,BJFFD58,111.79,Netherlands,-,USD,6.33,2.28,1.0,"Apr 09, 2029",4.05,6.31,-,2.28,6.31,2.28,USD,"Apr 09, 2019","Apr 09, 2019"
WELLTOWER INC,Corporates,Fixed Income,"250,109.67",0.03,"250,109.67","169,000.00",42217KAX4,US42217KAX46,B55XRW9,146.08,United States,-,USD,12.11,3.25,1.0,"Mar 15, 2041",6.5,12.31,-,3.21,12.11,3.21,USD,"Mar 14, 2011","Mar 14, 2011"
MERCK & CO INC,Corporates,Fixed Income,"249,853.51",0.03,"249,853.51","172,000.00",806605AG6,US806605AG68,2197621,144.72,United States,-,USD,8.98,2.21,1.0,"Dec 01, 2033",6.5,8.99,-,2.21,8.99,2.21,USD,"Nov 26, 2003","Nov 26, 2003"
PUBLIC SERVICE COMPANY OF NEW HAMP,Corporates,Fixed Income,"249,853.79",0.03,"249,853.79","239,000.00",744482BL3,US744482BL38,BFZB9J4,103.96,United States,-,USD,1.55,1.31,1.0,"Nov 01, 2023",3.5,1.77,-,0.97,1.54,0.97,USD,"Nov 14, 2013","Nov 14, 2013"
KINDER MORGAN INC,Corporates,Fixed Income,"249,582.73",0.03,"249,582.73","206,000.00",49456BAG6,US49456BAG68,BSTL4S5,120.72,United States,-,USD,9.53,3.32,1.0,"Dec 01, 2034",5.3,9.67,-,3.26,9.39,3.26,USD,"Nov 26, 2014","Nov 26, 2014"
BROOKFIELD ASSET MANAGEMENT INC,Corporates,Fixed Income,"249,503.39",0.03,"249,503.39","229,000.00",112585AH7,US112585AH72,BVCXN82,107.11,Canada,-,USD,2.64,1.59,1.0,"Jan 15, 2025",4.0,2.83,-,1.39,2.61,1.39,USD,"Jan 15, 2015","Jan 15, 2015"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"249,459.03",0.03,"249,459.03","203,000.00",58013MEZ3,US58013MEZ32,BYWKWC1,122.6,United States,-,USD,10.43,2.74,1.0,"Dec 09, 2035",4.7,10.61,-,2.69,10.32,2.69,USD,"Dec 09, 2015","Dec 09, 2015"
JUNIPER NETWORKS INC,Corporates,Fixed Income,"249,449.54",0.03,"249,449.54","227,000.00",48203RAM6,US48203RAM60,BJTJ787,108.47,United States,-,USD,6.47,2.52,1.0,"Aug 15, 2029",3.75,6.58,-,2.49,6.39,2.49,USD,"Aug 26, 2019","Aug 26, 2019"
PRUDENTIAL FINANCIAL INC,Corporates,Fixed Income,"249,377.38",0.03,"249,377.38","239,000.00",744320AM4,US744320AM42,B92RSV8,104.09,United States,-,USD,1.41,3.99,1.0,"Jun 15, 2043",5.63,1.2,-,2.74,1.4,2.74,USD,"Nov 19, 2012","Nov 19, 2012"
LAM RESEARCH CORPORATION,Corporates,Fixed Income,"249,362.64",0.03,"249,362.64","181,000.00",512807AT5,US512807AT55,BFZ92V1,136.33,United States,-,USD,16.44,2.93,1.0,"Mar 15, 2049",4.88,16.69,-,2.91,16.51,2.91,USD,"Mar 04, 2019","Mar 04, 2019"
TRAVELERS CO INC MTN,Corporates,Fixed Income,"249,252.83",0.03,"249,252.83","173,000.00",89417EAD1,US89417EAD13,B1Y1S45,143.8,United States,-,USD,10.89,2.75,1.0,"Jun 15, 2037",6.25,10.92,-,2.75,10.92,2.75,USD,"May 29, 2007","May 29, 2007"
MORGAN STANLEY MTN,Corporates,Fixed Income,"248,668.00",0.03,"248,668.00","250,000.00",6174468Y8,US6174468Y83,BMZ2XH2,98.25,United States,-,USD,17.83,2.86,1.0,"Jan 25, 2052",2.8,19.46,-,2.86,19.46,2.86,USD,"Jan 25, 2021","Jan 25, 2021"
FISERV INC,Corporates,Fixed Income,"248,310.76",0.03,"248,310.76","227,000.00",337738AU2,US337738AU25,BKF0BQ7,107.64,United States,-,USD,6.41,2.38,1.0,"Jul 01, 2029",3.5,6.52,-,2.35,6.32,2.35,USD,"Jun 24, 2019","Jun 24, 2019"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"248,297.52",0.03,"248,297.52","229,000.00",46647PCE4,US46647PCE43,-,107.79,United States,-,USD,17.48,2.9,1.0,"Apr 22, 2052",3.33,18.98,-,2.9,18.97,2.9,USD,"Apr 22, 2021","Apr 22, 2021"
MASTERCARD INC,Corporates,Fixed Income,"248,014.29",0.03,"248,014.29","203,000.00",57636QAK0,US57636QAK04,BF2J247,120.8,United States,-,USD,16.81,2.82,1.0,"Feb 26, 2048",3.95,17.04,-,2.81,16.84,2.81,USD,"Feb 26, 2018","Feb 26, 2018"
PPG INDUSTRIES INC,Corporates,Fixed Income,"247,991.10",0.03,"247,991.10","221,000.00",693506BP1,US693506BP19,BDR5VX8,111.11,United States,-,USD,5.39,1.85,1.0,"Mar 15, 2028",3.75,5.53,-,1.78,5.33,1.78,USD,"Feb 27, 2018","Feb 27, 2018"
INGERSOLL-RAND GLOBAL HOLDING COMP,Corporates,Fixed Income,"247,778.28",0.03,"247,778.28","201,000.00",45687AAN2,US45687AAN28,BF2J270,121.72,United States,-,USD,16.29,3.08,1.0,"Feb 21, 2048",4.3,16.5,-,3.07,16.31,3.07,USD,"Feb 21, 2018","Feb 21, 2018"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"247,539.14",0.03,"247,539.14","233,000.00",03027XAM2,US03027XAM20,BDCVX35,104.8,United States,-,USD,4.5,2.12,1.0,"Jan 15, 2027",3.13,4.6,-,2.07,4.39,2.07,USD,"Sep 30, 2016","Sep 30, 2016"
KEYSIGHT TECHNOLOGIES INC,Corporates,Fixed Income,"247,245.40",0.03,"247,245.40","236,000.00",49338LAF0,US49338LAF04,BKLFFL9,104.27,United States,-,USD,6.85,2.4,1.0,"Oct 30, 2029",3.0,6.94,-,2.38,6.74,2.38,USD,"Oct 22, 2019","Oct 22, 2019"
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Corporates,Fixed Income,"247,071.94",0.03,"247,071.94","222,000.00",74456QBX3,US74456QBX34,BGLRQL4,110.08,United States,-,USD,5.77,2.03,1.0,"Sep 01, 2028",3.65,5.89,-,1.97,5.7,1.97,USD,"Sep 07, 2018","Sep 07, 2018"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"246,917.32",0.03,"246,917.32","253,000.00",03027XBD1,US03027XBD12,BMBKJ72,97.46,United States,-,USD,18.47,3.24,1.0,"Jun 15, 2050",3.1,18.64,-,3.24,18.64,3.24,USD,"Jun 03, 2020","Jun 03, 2020"
SOUTHERN CALIFORNIA GAS COMPANY,Corporates,Fixed Income,"246,802.52",0.03,"246,802.52","218,000.00",842434CK6,US842434CK62,B8DRYG7,112.11,United States,-,USD,14.43,2.96,1.0,"Sep 15, 2042",3.75,14.61,-,2.95,14.36,2.95,USD,"Sep 21, 2012","Sep 21, 2012"
JOHNSON & JOHNSON,Corporates,Fixed Income,"246,674.03",0.03,"246,674.03","168,000.00",478160AN4,US478160AN49,B2418B9,144.58,United States,-,USD,11.0,2.49,1.0,"Aug 15, 2037",5.95,11.04,-,2.49,11.04,2.49,USD,"Aug 16, 2007","Aug 16, 2007"
UNITEDHEALTH GROUP INC,Corporates,Fixed Income,"246,644.69",0.03,"246,644.69","192,000.00",91324PDQ2,US91324PDQ28,BHHK982,128.26,United States,-,USD,16.8,2.93,1.0,"Dec 15, 2048",4.45,17.04,-,2.91,16.85,2.91,USD,"Dec 17, 2018","Dec 17, 2018"
SPECTRA ENERGY PARTNERS LP,Corporates,Fixed Income,"246,530.29",0.03,"246,530.29","211,000.00",84756NAG4,US84756NAG43,BWC4XS2,115.51,United States,-,USD,14.68,3.52,1.0,"Mar 15, 2045",4.5,14.85,-,3.5,14.65,3.5,USD,"Mar 12, 2015","Mar 12, 2015"
EDISON INTERNATIONAL,Corporates,Fixed Income,"246,502.99",0.03,"246,502.99","215,000.00",281020AN7,US281020AN70,BJQXMF4,114.4,United States,-,USD,4.66,2.88,1.0,"Jun 15, 2027",5.75,4.73,-,2.8,4.61,2.8,USD,"Jun 21, 2019","Jun 21, 2019"
NIKE INC,Corporates,Fixed Income,"245,954.46",0.03,"245,954.46","203,000.00",654106AE3,US654106AE35,BYQGY18,120.51,United States,-,USD,16.03,2.7,1.0,"Nov 01, 2045",3.88,16.26,-,2.69,16.03,2.69,USD,"Oct 29, 2015","Oct 29, 2015"
SUZANO AUSTRIA GMBH,Corporates,Fixed Income,"245,929.55",0.03,"245,929.55","250,000.00",86964WAK8,US86964WAK80,-,96.82,Brazil,-,USD,8.42,3.5,1.0,"Jan 15, 2032",3.13,8.39,-,3.5,8.39,3.5,USD,"Jul 01, 2021","Jul 01, 2021"
FLORIDA POWER AND LIGHT CO,Corporates,Fixed Income,"245,693.47",0.03,"245,693.47","181,000.00",341081EQ6,US341081EQ63,2579467,134.34,United States,-,USD,9.31,2.38,1.0,"Apr 01, 2034",5.63,9.31,-,2.38,9.31,2.38,USD,"Apr 04, 2003","Apr 04, 2003"
TAKEDA PHARMACEUTICAL CO LTD,Corporates,Fixed Income,"245,594.04",0.03,"245,594.04","232,000.00",874060BD7,US874060BD74,-,104.25,Japan,-,USD,21.26,3.18,1.0,"Jul 09, 2060",3.38,21.51,-,3.18,21.36,3.18,USD,"Jul 09, 2020","Jul 09, 2020"
HEWLETT PACKARD ENTERPRISE CO,Corporates,Fixed Income,"245,339.02",0.03,"245,339.02","230,000.00",42824CBG3,US42824CBG33,-,105.57,United States,-,USD,1.61,1.23,1.0,"Oct 02, 2023",4.45,1.68,-,1.08,1.6,1.08,USD,"Apr 09, 2020","Apr 09, 2020"
ITC HOLDINGS CORP,Corporates,Fixed Income,"245,108.83",0.03,"245,108.83","230,000.00",465685AP0,US465685AP08,BFMQXV2,106.14,United States,-,USD,5.22,2.23,1.0,"Nov 15, 2027",3.35,5.32,-,2.18,5.11,2.18,USD,"May 15, 2018","Jun 18, 2018"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"244,973.90",0.03,"244,973.90","229,000.00",03027XAK6,US03027XAK63,BDGNML8,106.26,United States,-,USD,4.28,2.0,1.0,"Oct 15, 2026",3.38,4.4,-,1.93,4.19,1.93,USD,"May 13, 2016","May 13, 2016"
TARGET CORPORATION,Corporates,Fixed Income,"244,493.73",0.03,"244,493.73","206,000.00",87612EBF2,US87612EBF25,BD073D5,117.92,United States,-,USD,16.62,2.62,1.0,"Apr 15, 2046",3.63,16.72,-,2.62,16.72,2.62,USD,"Apr 11, 2016","Apr 11, 2016"
KIMBERLY-CLARK CORPORATION,Corporates,Fixed Income,"244,483.20",0.03,"244,483.20","234,000.00",494368CA9,US494368CA98,-,103.33,United States,-,USD,18.93,2.7,1.0,"Feb 07, 2050",2.88,19.15,-,2.7,18.92,2.7,USD,"Feb 07, 2020","Feb 07, 2020"
KINDER MORGAN INC,Corporates,Fixed Income,"243,853.56",0.03,"243,853.56","200,000.00",49456BAJ0,US49456BAJ08,BW01ZR8,120.02,United States,-,USD,14.45,3.78,1.0,"Feb 15, 2046",5.05,14.6,-,3.76,14.43,3.76,USD,"Feb 26, 2015","Feb 26, 2015"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"243,769.99",0.03,"243,769.99","219,000.00",46647PAR7,US46647PAR73,BFZP554,110.55,United States,-,USD,5.5,2.1,1.0,"Apr 23, 2029",4.0,6.35,-,2.1,6.35,2.1,USD,"Apr 23, 2018","Apr 23, 2018"
SUMITOMO MITSUI FINANCIAL GROUP IN,Corporates,Fixed Income,"243,732.73",0.03,"243,732.73","235,000.00",86562MBW9,US86562MBW91,-,102.45,Japan,-,USD,7.13,2.41,1.0,"Jan 15, 2030",2.75,7.1,-,2.41,7.1,2.41,USD,"Jan 15, 2020","Jan 15, 2020"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"243,361.17",0.03,"243,361.17","221,000.00",06051GGF0,US06051GGF00,BYM4WN4,108.41,United States,-,USD,4.49,2.02,1.0,"Jan 20, 2028",3.82,5.35,-,2.02,5.35,2.02,USD,"Jan 20, 2017","Jan 20, 2017"
CVS HEALTH CORP,Corporates,Fixed Income,"243,385.96",0.03,"243,385.96","199,000.00",126650DL1,US126650DL16,-,121.24,United States,-,USD,17.18,3.11,1.0,"Apr 01, 2050",4.25,17.4,-,3.1,17.22,3.1,USD,"Mar 31, 2020","Mar 31, 2020"
INTEL CORPORATION,Corporates,Fixed Income,"243,197.57",0.03,"243,197.57","231,000.00",458140AU4,US458140AU47,BDDQWP4,104.98,United States,-,USD,4.0,1.42,1.0,"May 19, 2026",2.6,4.14,-,1.36,3.91,1.36,USD,"May 19, 2016","May 19, 2016"
COMCAST CORPORATION,Corporates,Fixed Income,"242,160.92",0.03,"242,160.92","224,000.00",20030NBT7,US20030NBT72,BDFL075,106.63,United States,-,USD,11.4,2.65,1.0,"Jul 15, 2036",3.2,11.53,-,2.63,11.21,2.63,USD,"Jul 19, 2016","Jul 19, 2016"
MICROSOFT CORPORATION,Corporates,Fixed Income,"241,819.59",0.03,"241,819.59","208,000.00",594918BS2,US594918BS26,BDCBCM7,114.89,United States,-,USD,11.38,2.25,1.0,"Aug 08, 2036",3.45,11.56,-,2.21,11.25,2.21,USD,"Aug 08, 2016","Aug 08, 2016"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"241,870.44",0.03,"241,870.44","232,000.00",06406RAG2,US06406RAG20,BDVJC11,103.64,United States,-,USD,1.29,0.73,1.0,"Apr 28, 2023",3.5,1.3,-,0.73,1.3,0.73,USD,"Apr 30, 2018","Apr 30, 2018"
CIGNA CORP,Corporates,Fixed Income,"241,612.02",0.03,"241,612.02","238,000.00",125523CL2,US125523CL22,BLGBML8,100.81,United States,-,USD,7.29,2.29,1.0,"Mar 15, 2030",2.4,7.36,-,2.29,7.16,2.29,USD,"Mar 16, 2020","Mar 16, 2020"
WILLIAMS COMPANIES INC,Corporates,Fixed Income,"240,977.19",0.03,"240,977.19","197,000.00",96950FAP9,US96950FAP99,BNKVH91,120.06,United States,-,USD,14.2,3.61,1.0,"Jan 15, 2045",4.9,14.36,-,3.59,14.17,3.59,USD,"Jun 27, 2014","Jun 27, 2014"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"241,033.64",0.03,"241,033.64","208,000.00",29379VBQ5,US29379VBQ59,BFY1ZL9,114.28,United States,-,USD,16.04,3.42,1.0,"Feb 15, 2048",4.25,16.21,-,3.41,16.03,3.41,USD,"Feb 15, 2018","Feb 15, 2018"
MARATHON PETROLEUM CORP,Corporates,Fixed Income,"240,734.44",0.03,"240,734.44","200,000.00",56585AAJ1,US56585AAJ16,BQSC311,118.9,United States,-,USD,17.01,3.96,1.0,"Sep 15, 2054",5.0,17.19,-,3.96,17.06,3.96,USD,"Sep 05, 2014","Sep 05, 2014"
GLOBAL PAYMENTS INC,Corporates,Fixed Income,"240,749.68",0.03,"240,749.68","206,000.00",37940XAC6,US37940XAC65,BJXV303,115.3,United States,-,USD,16.78,3.3,1.0,"Aug 15, 2049",4.15,16.98,-,3.29,16.8,3.29,USD,"Aug 14, 2019","Aug 14, 2019"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"240,594.60",0.03,"240,594.60","221,000.00",06406YAA0,US06406YAA01,BDT5HL6,107.69,United States,-,USD,6.6,2.2,1.0,"Aug 23, 2029",3.3,6.71,-,2.17,6.51,2.17,USD,"Aug 23, 2017","Aug 23, 2017"
MPLX LP,Corporates,Fixed Income,"240,605.07",0.03,"240,605.07","207,000.00",55336VAS9,US55336VAS97,BF5M0H2,114.42,United States,-,USD,5.9,2.57,1.0,"Feb 15, 2029",4.8,6.02,-,2.5,5.84,2.5,USD,"Nov 15, 2018","Nov 15, 2018"
AETNA INC,Corporates,Fixed Income,"240,439.65",0.03,"240,439.65","165,000.00",00817YAG3,US00817YAG35,B29T2H2,145.42,United States,-,USD,10.89,3.12,1.0,"Dec 15, 2037",6.75,10.9,-,3.12,10.9,3.12,USD,"Dec 04, 2007","Dec 04, 2007"
ELI LILLY AND COMPANY,Corporates,Fixed Income,"240,386.26",0.03,"240,386.26","229,000.00",532457BH0,US532457BH00,BW0XTG1,104.74,United States,-,USD,3.11,1.33,1.0,"Jun 01, 2025",2.75,3.26,-,1.22,3.03,1.22,USD,"Mar 05, 2015","Mar 05, 2015"
NOVARTIS CAPITAL CORP,Corporates,Fixed Income,"240,239.87",0.03,"240,239.87","186,000.00",66989HAH1,US66989HAH12,BJZ7ZQ9,128.49,Switzerland,-,USD,15.09,2.69,1.0,"May 06, 2044",4.4,15.18,-,2.69,15.18,2.69,USD,"Feb 21, 2014","Feb 21, 2014"
INTERCONTINENTAL EXCHANGE INC,Corporates,Fixed Income,"240,170.56",0.03,"240,170.56","190,000.00",45866FAH7,US45866FAH73,BG84470,125.22,United States,-,USD,16.77,2.89,1.0,"Sep 21, 2048",4.25,17.01,-,2.87,16.81,2.87,USD,"Aug 13, 2018","Aug 13, 2018"
EBAY INC,Corporates,Fixed Income,"240,206.83",0.03,"240,206.83","236,000.00",278642AV5,US278642AV58,-,101.2,United States,-,USD,3.05,1.51,1.0,"Mar 11, 2025",1.9,3.07,-,1.5,3.0,1.5,USD,"Mar 11, 2020","Mar 11, 2020"
BORGWARNER INC,Corporates,Fixed Income,"240,149.39",0.03,"240,149.39","203,000.00",099724AH9,US099724AH99,BWC4XV5,117.01,United States,-,USD,14.9,3.32,1.0,"Mar 15, 2045",4.38,15.08,-,3.3,14.87,3.3,USD,"Mar 16, 2015","Mar 16, 2015"
TARGET CORPORATION,Corporates,Fixed Income,"239,482.32",0.03,"239,482.32","231,000.00",87612EBL9,US87612EBL92,-,103.2,United States,-,USD,3.12,1.25,1.0,"Apr 15, 2025",2.25,3.16,-,1.23,3.08,1.23,USD,"Mar 31, 2020","Mar 31, 2020"
SAN DIEGO GAS AND ELECTRIC COM,Corporates,Fixed Income,"239,390.18",0.03,"239,390.18","194,000.00",797440BM5,US797440BM51,B65CRM3,121.7,United States,-,USD,13.0,2.97,1.0,"Aug 15, 2040",4.5,13.03,-,2.97,13.03,2.97,USD,"Aug 26, 2010","Aug 26, 2010"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"238,191.53",0.03,"238,191.53","184,000.00",58013MFA7,US58013MFA71,BYWKW98,129.15,United States,-,USD,15.11,3.13,1.0,"Dec 09, 2045",4.88,15.32,-,3.11,15.13,3.11,USD,"Dec 09, 2015","Dec 09, 2015"
ALIBABA GROUP HOLDING LTD,Corporates,Fixed Income,"238,200.21",0.03,"238,200.21","208,000.00",01609WAW2,US01609WAW29,BFDVG95,114.23,China,-,USD,18.87,3.68,1.0,"Dec 06, 2057",4.4,19.08,-,3.68,18.95,3.68,USD,"Dec 06, 2017","Dec 06, 2017"
GLAXOSMITHKLINE CAPITAL INC,Corporates,Fixed Income,"237,811.63",0.03,"237,811.63","220,000.00",377372AM9,US377372AM97,BF108S7,107.63,United Kingdom,-,USD,3.18,1.3,1.0,"May 15, 2025",3.63,3.18,-,1.3,3.18,1.3,USD,"May 15, 2018","May 15, 2018"
COCA-COLA CO,Corporates,Fixed Income,"236,939.04",0.03,"236,939.04","216,000.00",191216CR9,US191216CR95,-,108.79,United States,-,USD,4.79,1.62,1.0,"Mar 25, 2027",3.38,4.78,-,1.62,4.78,1.62,USD,"Mar 25, 2020","Mar 25, 2020"
BURLINGTON RESOURCES LLC,Corporates,Fixed Income,"236,806.35",0.03,"236,806.35","165,000.00",12201PAB2,US12201PAB22,2795036,140.8,United States,-,USD,7.34,2.42,1.0,"Aug 15, 2031",7.2,7.32,-,2.42,7.32,2.42,USD,"Aug 24, 2001","Aug 24, 2001"
COMMONWEALTH EDISON CO,Corporates,Fixed Income,"236,889.60",0.03,"236,889.60","159,000.00",202795HT0,US202795HT01,B2NPBR9,146.01,United States,-,USD,10.9,2.85,1.0,"Jan 15, 2038",6.45,10.92,-,2.85,10.92,2.85,USD,"Jan 16, 2008","Jan 16, 2008"
KANSAS CITY SOUTHERN,Corporates,Fixed Income,"236,627.74",0.03,"236,627.74","202,000.00",485170AQ7,US485170AQ72,BD1RHS7,116.59,United States,-,USD,14.3,3.22,1.0,"May 15, 2043",4.3,14.47,-,3.2,14.25,3.2,USD,"May 15, 2016","Jul 25, 2016"
GATX CORPORATION,Corporates,Fixed Income,"236,544.65",0.03,"236,544.65","206,000.00",361448BC6,US361448BC68,BF4NQQ7,114.15,United States,-,USD,5.8,2.31,1.0,"Nov 07, 2028",4.55,5.93,-,2.23,5.74,2.23,USD,"May 07, 2018","May 07, 2018"
BROOKFIELD FINANCE LLC,Corporates,Fixed Income,"236,489.41",0.03,"236,489.41","226,000.00",11271RAB5,US11271RAB50,-,103.91,Canada,-,USD,17.88,3.24,1.0,"Apr 15, 2050",3.45,18.07,-,3.24,17.88,3.24,USD,"Feb 21, 2020","Feb 21, 2020"
SABINE PASS LIQUEFACTION LLC,Corporates,Fixed Income,"236,456.48",0.03,"236,456.48","208,000.00",785592AX4,US785592AX43,-,113.11,United States,-,USD,6.79,2.74,1.0,"May 15, 2030",4.5,7.03,-,2.64,6.68,2.64,USD,"Nov 15, 2020","Feb 23, 2021"
METLIFE INC,Corporates,Fixed Income,"236,408.40",0.03,"236,408.40","180,000.00",59156RBG2,US59156RBG20,BGDXK74,130.69,United States,-,USD,14.43,2.96,1.0,"Nov 13, 2043",4.88,14.5,-,2.96,14.5,2.96,USD,"Nov 13, 2013","Nov 13, 2013"
MOODYS CORPORATION,Corporates,Fixed Income,"236,396.79",0.03,"236,396.79","217,000.00",615369AM7,US615369AM79,BZ1GZR3,107.44,United States,-,USD,5.32,1.94,1.0,"Jan 15, 2028",3.25,5.42,-,1.89,5.22,1.89,USD,"Jan 15, 2018","Apr 13, 2018"
ATMOS ENERGY CORPORATION,Corporates,Fixed Income,"236,359.42",0.03,"236,359.42","218,000.00",049560AS4,US049560AS49,BJN3QH7,107.43,United States,-,USD,17.93,2.98,1.0,"Sep 15, 2049",3.38,18.14,-,2.97,17.94,2.97,USD,"Oct 02, 2019","Oct 02, 2019"
USD CASH,Cash and/or Derivatives,Cash,"236,200.40",0.03,"236,200.40","236,200.00",-,-,-,100.0,United States,-,USD,0.0,0.1,1.0,-,0.0,0.0,-,0.1,0.0,0.1,USD,-,"Jan 01, 1989"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"236,212.67",0.03,"236,212.67","200,000.00",92343VDC5,US92343VDC54,BY7RR99,116.55,United States,-,USD,15.86,3.15,1.0,"Aug 15, 2046",4.13,15.94,-,3.15,15.94,3.15,USD,"Aug 01, 2016","Aug 01, 2016"
NBCUNIVERSAL MEDIA LLC,Corporates,Fixed Income,"235,998.61",0.03,"235,998.61","192,000.00",63946BAJ9,US63946BAJ98,B7W15J3,120.86,United States,-,USD,14.07,3.09,1.0,"Jan 15, 2043",4.45,14.13,-,3.09,14.13,3.09,USD,"Oct 05, 2012","Oct 05, 2012"
INTERNATIONAL PAPER CO,Corporates,Fixed Income,"235,823.73",0.03,"235,823.73","169,000.00",460146CH4,US460146CH42,B6ZWB98,138.77,United States,-,USD,12.67,3.32,1.0,"Nov 15, 2041",6.0,12.86,-,3.28,12.66,3.28,USD,"Nov 16, 2011","Nov 16, 2011"
ALIBABA GROUP HOLDING LTD,Corporates,Fixed Income,"235,749.79",0.03,"235,749.79","250,000.00",01609WBA9,US01609WBA99,-,93.03,China,-,USD,20.89,3.58,1.0,"Feb 09, 2061",3.25,21.1,-,3.58,21.1,3.58,USD,"Feb 09, 2021","Feb 09, 2021"
HOME DEPOT INC,Corporates,Fixed Income,"235,592.93",0.03,"235,592.93","208,000.00",437076BW1,US437076BW12,BGY2QV6,113.0,United States,-,USD,5.98,1.89,1.0,"Dec 06, 2028",3.9,6.12,-,1.83,5.93,1.83,USD,"Dec 06, 2018","Dec 06, 2018"
ONEOK INC,Corporates,Fixed Income,"235,497.73",0.03,"235,497.73","214,000.00",682680AS2,US682680AS26,BF7GWC1,108.18,United States,-,USD,4.78,2.41,1.0,"Jul 13, 2027",4.0,4.9,-,2.35,4.7,2.35,USD,"Jul 13, 2017","Jul 13, 2017"
SUZANO AUSTRIA GMBH,Corporates,Fixed Income,"235,421.90",0.03,"235,421.90","210,000.00",86964WAH5,US86964WAH51,BJXTN41,109.81,Brazil,-,USD,6.47,3.58,1.0,"Jan 15, 2030",5.0,6.54,-,3.55,6.37,3.55,USD,"May 29, 2019","Aug 14, 2019"
CARDINAL HEALTH INC,Corporates,Fixed Income,"235,317.60",0.03,"235,317.60","207,000.00",14149YBB3,US14149YBB39,BVB2PG2,113.11,United States,-,USD,14.57,3.65,1.0,"Nov 15, 2044",4.5,14.71,-,3.64,14.51,3.64,USD,"Nov 19, 2014","Nov 19, 2014"
INVESCO FINANCE PLC,Corporates,Fixed Income,"234,724.01",0.03,"234,724.01","176,000.00",46132FAC4,US46132FAC41,BGJZ1G0,132.92,United States,-,USD,14.02,3.26,1.0,"Nov 30, 2043",5.38,14.09,-,3.26,14.09,3.26,USD,"Nov 12, 2013","Nov 12, 2013"
FEDEX CORP,Corporates,Fixed Income,"234,554.96",0.03,"234,554.96","205,000.00",31428XBZ8,US31428XBZ87,BKPSFX6,113.87,United States,-,USD,6.99,2.41,1.0,"May 15, 2030",4.25,7.11,-,2.36,6.93,2.36,USD,"Apr 07, 2020","Apr 07, 2020"
NEWMONT MINING CORP,Corporates,Fixed Income,"234,433.33",0.03,"234,433.33","184,000.00",651639AP1,US651639AP18,B7J8X60,125.97,United States,-,USD,13.37,3.13,1.0,"Mar 15, 2042",4.88,13.56,-,3.1,13.34,3.1,USD,"Mar 08, 2012","Mar 08, 2012"
