,,,,,,,,,,,,,,,,,,,,,,,,,,iShares J.P. Morgan EM Corporate Bond ETF
SEPLAT PETROLEUM DEVELOPMENT COMPA RegS,Industrial,Fixed Income,"608,495.83",0.11,"608,495.83","600,000.00",-,XS2325735897,-,99.5,Nigeria,-,USD,3.38,7.89,1.0,"Apr 01, 2026",7.75,3.5,-,7.89,3.5,7.89,USD,"Apr 01, 2021","Apr 01, 2021"
MEDCO BELL PTE LTD RegS,Industrial,Fixed Income,"608,437.50",0.11,"608,437.50","600,000.00",-,USY56607AA51,-,98.75,Indonesia,-,USD,4.05,6.67,1.0,"Jan 30, 2027",6.38,4.16,-,6.67,4.16,6.67,USD,"Jan 30, 2020","Jan 30, 2020"
INDOFOOD CBP SUKSES MAKMUR TBK PT RegS,Industrial,Fixed Income,"608,454.12",0.11,"608,454.12","600,000.00",-,XS2399787899,-,100.75,Indonesia,-,USD,8.5,3.45,1.0,"Apr 27, 2032",3.54,8.54,-,3.45,8.2,3.45,USD,"Oct 27, 2021","Oct 27, 2021"
MELCO RESORTS FINANCE LTD RegS,Industrial,Fixed Income,"608,081.25",0.11,"608,081.25","600,000.00",-,USG5975LAD85,BK5QGW6,98.8,Macau,-,USD,3.92,5.88,1.0,"Jul 17, 2027",5.63,4.58,-,5.88,4.58,5.88,USD,"Jul 17, 2019","Jul 17, 2019"
QIB SUKUK LTD RegS,Financial Institutions,Fixed Income,"606,870.04",0.11,"606,870.04","600,000.00",-,XS2109794417,-,100.93,Qatar,-,USD,0.13,1.28,1.0,"Feb 07, 2025",1.49,0.09,-,1.28,0.09,1.28,USD,"Feb 07, 2020","Feb 07, 2020"
TENGIZCHEVROIL FINANCE COMPANY INT RegS,Industrial,Fixed Income,"606,562.50",0.11,"606,562.50","600,000.00",-,XS2010030083,BLCBBX7,99.88,Kazakhstan,-,USD,7.26,3.27,1.0,"Aug 15, 2030",3.25,7.38,-,3.27,7.38,3.27,USD,"Jul 23, 2020","Jul 23, 2020"
KOOKMIN BANK MTN RegS,Financial Institutions,Fixed Income,"605,773.33",0.11,"605,773.33","600,000.00",50050HAM8,US50050HAM88,BL9ZQ37,100.69,Korea (South),-,USD,3.24,1.54,1.0,"May 04, 2025",1.75,3.23,-,1.54,3.23,1.54,USD,"May 04, 2020","May 04, 2020"
TENGIZCHEVROIL FINANCE COMPANY INT RegS,Industrial,Fixed Income,"605,606.25",0.11,"605,606.25","600,000.00",-,XS2010030240,BLCBB04,99.95,Kazakhstan,-,USD,3.36,2.64,1.0,"Aug 15, 2025",2.63,3.4,-,2.64,3.4,2.64,USD,"Jul 23, 2020","Jul 23, 2020"
INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS,Agency,Fixed Income,"604,851.17",0.11,"604,851.17","600,000.00",-,XS1982691153,BJL37S7,100.63,China,-,USD,0.08,0.99,1.0,"Apr 25, 2024",0.95,0.06,-,0.99,0.06,0.99,USD,"Apr 25, 2019","Apr 25, 2019"
BANGKOK BANK PCL MTN 144A,Financial Institutions,Fixed Income,"604,691.37",0.11,"604,691.37","600,000.00",059895AV4,US059895AV49,-,99.85,Thailand,-,USD,8.1,3.46,1.0,"Sep 23, 2036",3.47,8.13,-,3.46,8.12,3.46,USD,"Sep 23, 2021","Sep 23, 2021"
BANCOLOMBIA SA,Financial Institutions,Fixed Income,"604,275.00",0.11,"604,275.00","600,000.00",05968LAK8,US05968LAK89,BZ1H2Z3,99.74,Colombia,-,USD,0.78,4.34,1.0,"Oct 18, 2027",4.88,0.71,-,5.20,0.77,5.20,USD,"Oct 18, 2017","Oct 18, 2017"
CIMB BANK BHD MTN RegS,Agency,Fixed Income,"604,314.01",0.11,"604,314.01","600,000.00",-,XS2059652979,BJR31K1,100.52,Malaysia,-,USD,0.04,0.81,1.0,"Oct 09, 2024",0.9,0.02,-,0.81,0.02,0.81,USD,"Oct 09, 2019","Oct 09, 2019"
ALFA BOND ISSUANCE PLC (AT1-P) RegS,Financial Institutions,Fixed Income,"603,880.00",0.11,"603,880.00","600,000.00",-,XS1513741311,BD2ZK69,99.38,Russian Federation,-,USD,-0.15,8.15,1.0,"Dec 31, 2049",8.0,0.0,-,8.15,0.09,8.15,USD,"Nov 03, 2016","Nov 03, 2016"
AFRICAN EXPORT-IMPORT BANK MTN RegS,Supranational,Fixed Income,"603,500.20",0.11,"603,500.20","600,000.00",-,XS2343006958,BNXFRF6,100.27,Supranational,-,USD,4.1,2.57,1.0,"May 17, 2026",2.63,4.1,-,2.57,4.03,2.57,USD,"May 17, 2021","May 17, 2021"
FIRST ABU DHABI BANK PJSC MTN RegS,Agency,Fixed Income,"603,496.10",0.11,"603,496.10","600,000.00",-,XS2022315274,BGMG256,100.34,United Arab Emirates,-,USD,0.04,0.99,1.0,"Jul 08, 2024",1.02,0.01,-,0.99,0.01,0.99,USD,"Jul 08, 2019","Jul 08, 2019"
AUB SUKUK LTD MTN RegS,Financial Institutions,Fixed Income,"603,150.25",0.11,"603,150.25","600,000.00",-,XS2384698051,BNYC1N2,99.72,Bahrain,-,USD,4.38,2.68,1.0,"Sep 09, 2026",2.62,4.35,-,2.68,4.35,2.68,USD,"Sep 09, 2021","Sep 09, 2021"
VEDANTA RESOURCES FINANCE II PLC RegS,Industrial,Fixed Income,"602,759.17",0.11,"602,759.17","600,000.00",-,USG9T27HAD62,BNRKH91,97.75,India,-,USD,2.71,9.78,1.0,"Mar 11, 2025",8.95,2.64,-,9.78,2.64,9.78,USD,"Mar 11, 2021","Mar 11, 2021"
EMIRATES NBD BANK PJSC RegS,Agency,Fixed Income,"602,121.60",0.11,"602,121.60","600,000.00",-,XS2280635256,BNBTL69,99.59,United Arab Emirates,-,USD,3.87,1.74,1.0,"Jan 13, 2026",1.64,3.86,-,1.74,3.86,1.74,USD,"Jan 13, 2021","Jan 13, 2021"
ST ENGINEERING RHQ LTD MTN RegS,Agency,Fixed Income,"601,637.50",0.11,"601,637.50","600,000.00",-,XS2163022739,-,100.02,Singapore,-,USD,3.16,1.49,1.0,"Apr 29, 2025",1.5,3.23,-,1.49,2.99,1.49,USD,"Apr 29, 2020","Apr 29, 2020"
BIDVEST GROUP (UK) PLC 144A,Industrial,Fixed Income,"601,360.42",0.11,"601,360.42","600,000.00",88332EAA1,US88332EAA10,BMCQD44,99.25,South Africa,-,USD,3.91,3.80,1.0,"Sep 23, 2026",3.63,4.27,-,3.80,4.27,3.80,USD,"Sep 23, 2021","Sep 23, 2021"
BOC AVIATION LTD RegS,Agency,Fixed Income,"600,907.32",0.11,"600,907.32","600,000.00",09681MAH1,US09681MAH16,BFM4D50,100.14,Singapore,-,USD,0.24,1.27,1.0,"Sep 26, 2023",1.34,0.23,-,1.27,0.23,1.27,USD,"Sep 26, 2018","Sep 26, 2018"
INRETAIL CONSUMER RegS,Industrial,Fixed Income,"600,358.33",0.11,"600,358.33","600,000.00",-,USP56236AB16,-,99.17,Peru,-,USD,5.55,3.40,1.0,"Mar 22, 2028",3.25,5.54,-,3.40,5.54,3.40,USD,"Mar 22, 2021","Mar 22, 2021"
ABQ FINANCE LTD MTN RegS,Financial Institutions,Fixed Income,"599,562.50",0.11,"599,562.50","600,000.00",-,XS2227862583,BMTVQX2,99.34,Qatar,-,USD,3.54,2.06,1.0,"Sep 08, 2025",1.88,3.52,-,2.06,3.52,2.06,USD,"Sep 08, 2020","Sep 08, 2020"
SAUDI ELECTRICITY GLOBAL SUKUK CO RegS,Agency,Fixed Income,"599,049.50",0.11,"599,049.50","600,000.00",-,XS2203995670,-,99.34,Saudi Arabia,-,USD,3.57,1.92,1.0,"Sep 17, 2025",1.74,3.56,-,1.92,3.56,1.92,USD,"Sep 17, 2020","Sep 17, 2020"
ENERGEAN ISRAEL FINANCE LTD,Industrial,Fixed Income,"598,875.00",0.11,"598,875.00","600,000.00",-,IL0011736738,-,98.47,Israel,-,USD,5.16,5.67,1.0,"Mar 30, 2028",5.38,5.17,-,5.67,5.17,5.67,USD,"Mar 24, 2021","Mar 24, 2021"
FOXCONN FAR EAST LTD MTN RegS,Industrial,Fixed Income,"598,758.33",0.11,"598,758.33","600,000.00",-,XS2236363227,BMG40N2,99.36,Taiwan,-,USD,7.87,2.58,1.0,"Oct 28, 2030",2.5,7.84,-,2.58,7.84,2.58,USD,"Oct 28, 2020","Oct 28, 2020"
ITAU UNIBANCO HOLDING SA (CAYMAN I MTN RegS,Financial Institutions,Fixed Income,"598,725.00",0.11,"598,725.00","600,000.00",46556MAM4,US46556MAM47,BK6YZS8,99.3,Brazil,-,USD,2.72,4.61,1.0,"Nov 21, 2029",4.5,6.54,-,4.76,2.67,4.76,USD,"Nov 21, 2019","Nov 21, 2019"
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"598,654.17",0.11,"598,654.17","600,000.00",71647NAN9,US71647NAN93,BYYG250,99.3,Brazil,-,USD,14.28,6.90,1.0,"Jun 05, 2115",6.85,14.41,-,6.90,14.41,6.90,USD,"Jun 05, 2015","Jun 05, 2015"
ANGLOGOLD ASHANTI LTD,Industrial,Fixed Income,"598,245.00",0.11,"598,245.00","600,000.00",03512TAF8,US03512TAF84,-,99.07,South Africa,-,USD,6.02,3.53,1.0,"Nov 01, 2028",3.38,6.01,-,3.53,6.01,3.53,USD,"Oct 22, 2021","Oct 22, 2021"
METINVEST BV RegS,Industrial,Fixed Income,"598,166.67",0.11,"598,166.67","600,000.00",-,XS2056723468,-,98.77,Ukraine,-,USD,5.87,7.96,1.0,"Oct 17, 2029",7.75,5.7,-,7.96,5.7,7.96,USD,"Oct 17, 2019","Oct 17, 2019"
MIZRAHI TEFAHOT BANK LTD,Financial Institutions,Fixed Income,"598,069.02",0.11,"598,069.02","600,000.00",-,IL0069508369,-,98.97,Israel,-,USD,3.98,3.47,1.0,"Apr 07, 2031",3.08,3.9,-,3.34,3.94,3.34,USD,"Apr 07, 2021","Apr 07, 2021"
ARABIAN CENTRES SUKUK II LTD RegS,Financial Institutions,Fixed Income,"598,031.25",0.11,"598,031.25","600,000.00",-,XS2311313378,BNDQJP3,98.38,Saudi Arabia,-,USD,4.16,6.02,1.0,"Oct 07, 2026",5.63,4.07,-,6.02,4.07,6.02,USD,"Apr 07, 2021","Apr 07, 2021"
QNB FINANCE LTD MTN RegS,Agency,Fixed Income,"597,966.67",0.11,"597,966.67","600,000.00",-,XS2233188353,-,99.22,Qatar,-,USD,3.59,1.84,1.0,"Sep 22, 2025",1.63,3.58,-,1.84,3.58,1.84,USD,"Sep 22, 2020","Sep 22, 2020"
FALABELLA SA 144A,Industrial,Fixed Income,"597,318.75",0.11,"597,318.75","600,000.00",30607FAA8,US30607FAA84,-,98.85,Chile,-,USD,8.41,3.51,1.0,"Jan 15, 2032",3.38,8.39,-,3.51,8.39,3.51,USD,"Oct 15, 2021","Oct 15, 2021"
EASTERN AND SOUTHERN AFRICAN TRADE MTN RegS,Supranational,Fixed Income,"597,194.82",0.11,"597,194.82","600,000.00",-,XS2356571559,BLCHX39,99.53,Supranational,-,USD,5.72,4.21,1.0,"Jun 30, 2028",4.13,5.65,-,4.21,5.65,4.21,USD,"Jun 30, 2021","Jun 30, 2021"
BANCO DE CREDITO DEL PERU RegS,Financial Institutions,Fixed Income,"597,112.50",0.11,"597,112.50","600,000.00",05971V2D6,US05971V2D64,-,98.71,Peru,-,USD,4.18,3.62,1.0,"Sep 30, 2031",3.25,4.29,-,3.55,4.33,3.55,USD,"Mar 30, 2021","Mar 30, 2021"
STUDIO CITY FINANCE LTD RegS,Industrial,Fixed Income,"596,875.00",0.11,"596,875.00","600,000.00",-,USG85381AF13,-,96.5,Macau,-,USD,4.53,7.22,1.0,"Jan 15, 2028",6.5,4.75,-,7.22,4.75,7.22,USD,"Jul 15, 2020","Jul 15, 2020"
UNITED OVERSEAS BANK LTD MTN RegS,Financial Institutions,Fixed Income,"596,653.33",0.11,"596,653.33","600,000.00",91127LAE0,US91127LAE02,-,99.02,Singapore,-,USD,4.54,1.93,1.0,"Oct 14, 2031",2.0,4.5,-,2.22,4.52,2.22,USD,"Apr 14, 2021","Apr 14, 2021"
SAUDI ARABIAN OIL CO MTN RegS,Agency,Fixed Income,"595,687.50",0.11,"595,687.50","600,000.00",-,XS2262853000,-,99.12,Saudi Arabia,-,USD,3.74,1.86,1.0,"Nov 24, 2025",1.63,3.75,-,1.86,3.75,1.86,USD,"Nov 24, 2020","Nov 24, 2020"
MGM CHINA HOLDINGS LTD RegS,Industrial,Fixed Income,"595,125.00",0.11,"595,125.00","600,000.00",-,USG60744AG74,BKPTK78,95.63,Macau,-,USD,4.26,5.75,1.0,"Feb 01, 2027",4.75,4.28,-,5.75,4.28,5.75,USD,"Mar 31, 2021","Mar 31, 2021"
ABU DHABI NATIONAL ENERGY COMPANY MTN RegS,Agency,Fixed Income,"593,933.33",0.11,"593,933.33","600,000.00",-,XS2333388184,-,98.65,United Arab Emirates,-,USD,5.85,2.23,1.0,"Apr 29, 2028",2.0,5.89,-,2.23,5.89,2.23,USD,"Apr 29, 2021","Apr 29, 2021"
AKBANK TAS RegS,Financial Institutions,Fixed Income,"593,820.00",0.11,"593,820.00","600,000.00",00971YAH3,XS2131335270,BLSP2G3,96.25,Turkey,-,USD,3.52,7.89,1.0,"Feb 06, 2026",6.8,3.4,-,7.89,3.4,7.89,USD,"Jul 08, 2020","Jul 08, 2020"
LUKOIL CAPITAL DAC 144A,Industrial,Fixed Income,"593,806.67",0.11,"593,806.67","600,000.00",549875AA0,US549875AA06,-,98.47,Russian Federation,-,USD,4.86,3.11,1.0,"Apr 26, 2027",2.8,4.88,-,3.11,4.88,3.11,USD,"Oct 26, 2021","Oct 26, 2021"
UNITED OVERSEAS BANK LTD MTN RegS,Financial Institutions,Fixed Income,"593,783.33",0.11,"593,783.33","600,000.00",91127LAD2,US91127LAD29,BMV1N39,98.7,Singapore,-,USD,4.15,1.56,1.0,"Apr 14, 2026",1.25,4.15,-,1.56,4.15,1.56,USD,"Apr 14, 2021","Apr 14, 2021"
EMPRESA NACIONAL DE TELECOMUNICACI 144A,Industrial,Fixed Income,"593,313.33",0.11,"593,313.33","600,000.00",29245VAE5,US29245VAE56,-,97.99,Chile,-,USD,8.64,3.28,1.0,"Sep 14, 2032",3.05,8.61,-,3.28,8.61,3.28,USD,"Sep 14, 2021","Sep 14, 2021"
BOC AVIATION LTD MTN RegS,Agency,Fixed Income,"593,231.50",0.11,"593,231.50","600,000.00",-,XS2289104577,-,98.1,Singapore,-,USD,3.86,2.24,1.0,"Jan 21, 2026",1.75,3.86,-,2.24,3.86,2.24,USD,"Jan 21, 2021","Jan 21, 2021"
SK BATTERY AMERICA INC RegS,Industrial,Fixed Income,"592,794.17",0.11,"592,794.17","600,000.00",-,XS2288890671,BMDH056,97.89,Korea (South),-,USD,3.86,2.68,1.0,"Jan 26, 2026",2.13,3.83,-,2.68,3.83,2.68,USD,"Jan 26, 2021","Jan 26, 2021"
NAVER CORP RegS,Industrial,Fixed Income,"592,555.00",0.11,"592,555.00","600,000.00",-,XS2315967989,BMW23X1,98.38,Korea (South),-,USD,4.09,1.90,1.0,"Mar 29, 2026",1.5,4.08,-,1.90,4.08,1.90,USD,"Mar 29, 2021","Mar 29, 2021"
DIGICEL LTD RegS,Industrial,Fixed Income,"592,387.50",0.11,"592,387.50","600,000.00",-,USG27649AG04,BW1YMC0,96.5,Jamaica,-,USD,1.11,9.98,1.0,"Mar 01, 2023",6.75,1.07,-,9.98,1.07,9.98,USD,"Mar 03, 2015","Mar 03, 2015"
KOSMOS ENERGY LTD RegS,Industrial,Fixed Income,"592,137.50",0.11,"592,137.50","600,000.00",-,USU5007TAA35,-,96.99,Ghana,-,USD,3.46,7.97,1.0,"Apr 04, 2026",7.13,3.54,-,7.97,3.54,7.97,USD,"Apr 04, 2019","Apr 04, 2019"
FLEX LTD,Industrial,Fixed Income,"590,980.74",0.11,"590,980.74","515,000.00",33938XAB1,US33938XAB10,-,114.09,Singapore,-,USD,6.84,2.96,1.0,"May 12, 2030",4.88,6.93,-,2.91,6.76,2.91,USD,"May 12, 2020","May 12, 2020"
SA GLOBAL SUKUK LTD RegS,Agency,Fixed Income,"590,717.47",0.11,"590,717.47","600,000.00",-,XS2352861574,-,98.42,Saudi Arabia,-,USD,2.42,1.60,1.0,"Jun 17, 2024",0.95,2.42,-,1.60,2.42,1.60,USD,"Jun 17, 2021","Jun 17, 2021"
STILLWATER MINING COMPANY 144A,Industrial,Fixed Income,"590,213.33",0.11,"590,213.33","600,000.00",86074QAP7,US86074QAP72,-,97.88,South Africa,-,USD,4.17,4.49,1.0,"Nov 16, 2026",4.0,4.36,-,4.49,4.36,4.49,USD,"Nov 16, 2021","Nov 16, 2021"
SMC GLOBAL POWER HOLDINGS CORP RegS,Utility,Fixed Income,"588,407.50",0.11,"588,407.50","600,000.00",-,XS2346954873,-,97.75,Philippines,-,USD,4.34,7.57,1.0,"Dec 31, 2049",5.45,4.05,-,5.98,4.25,5.98,USD,"Jun 09, 2021","Jun 09, 2021"
SOUTHERN PERU COPPER,Industrial,Fixed Income,"585,575.00",0.11,"585,575.00","400,000.00",84265VAA3,US84265VAA35,B0W5M84,143.21,Mexico,-,USD,9.25,3.48,1.0,"Jul 27, 2035",7.5,9.23,-,3.48,9.23,3.48,USD,"Jul 27, 2005","Jan 03, 2006"
HUNT OIL COMPANY OF PERU LLC SUCUR RegS,Industrial,Fixed Income,"585,403.86",0.11,"585,403.86","574,800.00",-,USP5300PAB96,BFCCDJ8,101.33,Peru,-,USD,3.99,6.04,1.0,"Jun 01, 2028",6.38,3.92,-,6.04,3.92,6.04,USD,"Jun 01, 2018","Jun 01, 2018"
ECOPETROL SA,Agency,Fixed Income,"584,970.83",0.11,"584,970.83","600,000.00",279158AP4,US279158AP43,BNT8FL1,96.75,Colombia,-,USD,7.81,5.05,1.0,"Nov 02, 2031",4.63,7.72,-,5.05,7.72,5.05,USD,"Nov 02, 2021","Nov 02, 2021"
GLP PTE LTD MTN RegS,Financial Institutions,Fixed Income,"584,962.50",0.11,"584,962.50","600,000.00",-,XS2340147813,BNW2K48,96.96,Singapore,-,USD,3.39,5.31,1.0,"Dec 31, 2049",4.5,3.73,-,5.20,3.89,5.20,USD,"May 17, 2021","May 17, 2021"
TURKIYE PETROL RAFINERILERI AS RegS,Industrial,Fixed Income,"584,325.00",0.11,"584,325.00","600,000.00",-,XS1686704948,BF07X51,96.49,Turkey,-,USD,2.62,5.88,1.0,"Oct 18, 2024",4.5,2.56,-,5.88,2.56,5.88,USD,"Oct 18, 2017","Oct 18, 2017"
SOCIEDAD QUIMICA Y MINERA DE CHILE 144A,Industrial,Fixed Income,"584,008.33",0.11,"584,008.33","600,000.00",833636AL7,US833636AL76,-,96.36,Chile,-,USD,17.8,3.70,1.0,"Sep 10, 2051",3.5,17.96,-,3.70,17.96,3.70,USD,"Sep 20, 2021","Sep 20, 2021"
CHAMPION PATH HOLDINGS LTD RegS,Industrial,Fixed Income,"583,605.00",0.11,"583,605.00","600,000.00",-,XS2289203551,-,95.21,Macau,-,USD,5.02,5.80,1.0,"Jan 27, 2028",4.85,5.05,-,5.80,5.05,5.80,USD,"Jan 27, 2021","Jan 27, 2021"
MTR CORP LTD MTN RegS,Agency,Fixed Income,"583,222.92",0.11,"583,222.92","600,000.00",-,XS2213668085,-,96.61,Hong Kong,-,USD,7.97,2.05,1.0,"Aug 19, 2030",1.63,7.95,-,2.05,7.95,2.05,USD,"Aug 19, 2020","Aug 19, 2020"
FLEXTRONICS INTERNATIONAL LTD.,Industrial,Fixed Income,"582,519.83",0.11,"582,519.83","534,000.00",33938EAU1,US33938EAU10,BDFY5T1,108.88,Singapore,-,USD,3.02,2.07,1.0,"Jun 15, 2025",4.75,3.2,-,1.88,2.98,1.88,USD,"Dec 15, 2015","Jan 14, 2016"
CANPACK SA 144A,Industrial,Fixed Income,"581,277.50",0.11,"581,277.50","600,000.00",13806CAA0,US13806CAA09,BLFJWX5,96.04,Poland,-,USD,5.96,4.48,1.0,"Nov 15, 2029",3.88,6.63,-,4.48,6.63,4.48,USD,"Oct 12, 2021","Oct 12, 2021"
TURKCELL ILETISIM HIZMETLERI AS RegS,Industrial,Fixed Income,"580,449.17",0.11,"580,449.17","600,000.00",-,XS1803215869,BF5B529,95.47,Turkey,-,USD,5.18,6.69,1.0,"Apr 11, 2028",5.8,5.09,-,6.69,5.09,6.69,USD,"Apr 11, 2018","Apr 11, 2018"
LIMA METRO LINE 2 FINANCE LTD RegS,Industrial,Fixed Income,"577,571.60",0.11,"577,571.60","500,334.00",-,USG54897AA45,BZ0W0D3,114.05,Peru,-,USD,5.71,3.56,1.0,"Jul 05, 2034",5.88,5.74,-,3.56,5.74,3.56,USD,"Jun 17, 2015","Jun 17, 2015"
TERMOCANDELARIA POWER LTD RegS,Utility,Fixed Income,"573,037.50",0.11,"573,037.50","555,000.00",-,USG8762FAB60,BJ0CNL0,99.97,Colombia,-,USD,3.34,7.88,1.0,"Jan 30, 2029",7.88,3.65,-,7.88,3.65,7.88,USD,"Jan 30, 2019","Jan 30, 2019"
BANCO DE BOGOTA SA RegS,Financial Institutions,Fixed Income,"572,991.15",0.11,"572,991.15","550,000.00",-,USP09252AM29,BD9MLZ9,102.39,Colombia,-,USD,4.82,3.89,1.0,"Aug 03, 2027",4.38,4.85,-,3.87,4.66,3.87,USD,"Aug 03, 2017","Aug 03, 2017"
ULKER BISKUVI SANAYI AS RegS,Industrial,Fixed Income,"572,750.00",0.11,"572,750.00","600,000.00",-,XS2241387500,BMYVTM7,94.3,Turkey,-,USD,3.35,8.73,1.0,"Oct 30, 2025",6.95,3.24,-,8.73,3.24,8.73,USD,"Oct 30, 2020","Oct 30, 2020"
QTEL INTERNATIONAL FINANCE LTD RegS,Agency,Fixed Income,"568,608.33",0.1,"568,608.33","550,000.00",-,XS0866438475,B92FXZ1,102.22,Qatar,-,USD,1.12,1.29,1.0,"Feb 21, 2023",3.25,1.11,-,1.29,1.11,1.29,USD,"Dec 19, 2012","Dec 19, 2012"
KUWAIT PROJECTS CO SPC LTD RegS,Financial Institutions,Fixed Income,"568,599.48",0.1,"568,599.48","600,000.00",-,XS2071383397,BKPTPX9,94.05,Kuwait,-,USD,4.34,5.65,1.0,"Oct 29, 2026",4.23,4.25,-,5.65,4.25,5.65,USD,"Oct 29, 2019","Oct 29, 2019"
OCP SA RegS,Agency,Fixed Income,"567,836.72",0.1,"567,836.72","525,000.00",-,XS1061043011,BLT1RW1,107.14,Morocco,-,USD,2.18,2.44,1.0,"Apr 25, 2024",5.63,2.17,-,2.44,2.17,2.44,USD,"Apr 25, 2014","Apr 25, 2014"
SANDS CHINA LTD 144A,Industrial,Fixed Income,"567,227.50",0.1,"567,227.50","600,000.00",80007RAP0,US80007RAP01,-,93.77,Macau,-,USD,6.39,3.85,1.0,"Mar 08, 2029",2.85,6.35,-,3.85,6.35,3.85,USD,"Sep 23, 2021","Sep 23, 2021"
SOUTHERN PERU COPPER CORP,Industrial,Fixed Income,"566,075.00",0.1,"566,075.00","400,000.00",84265VAE5,US84265VAE56,B57GT08,140.11,Mexico,-,USD,11.65,3.71,1.0,"Apr 16, 2040",6.75,11.66,-,3.71,11.66,3.71,USD,"Apr 16, 2010","Apr 16, 2010"
SIERRACOL ENERGY ANDINA LLC RegS,Industrial,Fixed Income,"564,862.50",0.1,"564,862.50","600,000.00",-,USU8215LAA27,BNKCLN6,93.89,Colombia,-,USD,5.18,7.20,1.0,"Jun 15, 2028",6.0,5.21,-,7.20,5.21,7.20,USD,"Jun 22, 2021","Jun 22, 2021"
TURKIYE VAKIFLAR BANKASI TAO MTN RegS,Agency,Fixed Income,"563,862.50",0.1,"563,862.50","600,000.00",-,XS2112797290,-,91.86,Turkey,-,USD,2.81,8.28,1.0,"Feb 05, 2025",5.25,2.71,-,8.28,2.71,8.28,USD,"Feb 05, 2020","Feb 05, 2020"
AKBANK TAS MTN RegS,Financial Institutions,Fixed Income,"561,937.50",0.1,"561,937.50","600,000.00",-,XS1210422074,BWK1PS9,92.38,Turkey,-,USD,2.97,7.82,1.0,"Mar 31, 2025",5.13,2.87,-,7.82,2.87,7.82,USD,"Mar 31, 2015","Mar 31, 2015"
NANYANG COMMERCIAL BANK LTD RegS,Agency,Fixed Income,"559,357.64",0.1,"559,357.64","550,000.00",-,XS1618163452,BZ30915,101.31,Hong Kong,-,USD,0.26,4.40,1.0,"Dec 31, 2049",5.0,0.22,-,1.86,0.42,1.86,USD,"Jun 02, 2017","Jun 02, 2017"
YPF SA RegS,Agency,Fixed Income,"556,733.33",0.1,"556,733.33","700,000.00",-,USP989MJBR17,-,79.0,Argentina,-,USD,2.32,17.09,1.0,"Feb 12, 2026",4.0,2.24,-,17.09,2.24,17.09,USD,"Feb 12, 2021","Feb 12, 2021"
ORIFLAME INVESTMENT HOLDING PLC RegS,Industrial,Fixed Income,"556,783.33",0.1,"556,783.33","600,000.00",-,USG67744AA34,-,92.0,Switzerland,-,USD,3.86,7.30,1.0,"May 04, 2026",5.13,3.76,-,7.30,3.76,7.30,USD,"May 04, 2021","May 04, 2021"
BURGAN BANK KPSC RegS,Financial Institutions,Fixed Income,"542,000.00",0.1,"542,000.00","600,000.00",-,XS2265369491,-,90.22,Kuwait,-,USD,4.39,4.30,1.0,"Dec 15, 2031",2.75,4.49,-,5.11,4.53,5.11,USD,"Dec 15, 2020","Dec 15, 2020"
PAMPA ENERGIA SA RegS,Utility,Fixed Income,"538,050.00",0.1,"538,050.00","600,000.00",-,USP7464EAA49,BYM4WZ6,86.42,Argentina,-,USD,4.06,11.07,1.0,"Jan 24, 2027",7.5,3.87,-,11.07,3.87,11.07,USD,"Jan 24, 2017","Jan 24, 2017"
RELIANCE INDUSTRIES LTD RegS,Industrial,Fixed Income,"537,559.17",0.1,"537,559.17","500,000.00",-,USY72570AN72,BF2TXD3,107.21,India,-,USD,5.34,2.35,1.0,"Nov 30, 2027",3.67,5.32,-,2.35,5.32,2.35,USD,"Nov 30, 2017","Nov 30, 2017"
ENERSIS AMERICAS SA,Utility,Fixed Income,"537,454.86",0.1,"537,454.86","500,000.00",29274FAF1,US29274FAF18,BD0RY76,106.77,Chile,-,USD,4.25,2.50,1.0,"Oct 25, 2026",4.0,4.36,-,2.43,4.15,2.43,USD,"Oct 25, 2016","Oct 25, 2016"
VEDANTA RESOURCES PLC RegS,Industrial,Fixed Income,"537,443.75",0.1,"537,443.75","600,000.00",-,USG9328DAP53,BF2WGB1,87.17,India,-,USD,2.36,11.99,1.0,"Aug 09, 2024",6.13,2.24,-,11.99,2.24,11.99,USD,"Aug 09, 2017","Aug 09, 2017"
RUWAIS POWER CO PJSC RegS,Agency,Fixed Income,"535,875.00",0.1,"535,875.00","400,000.00",-,USM8220VAA28,BCLBGG3,131.97,United Arab Emirates,-,USD,9.27,2.94,1.0,"Aug 31, 2036",6.0,9.26,-,2.94,9.26,2.94,USD,"Aug 06, 2013","Aug 06, 2013"
BOC AVIATION PTE LTD MTN RegS,Agency,Fixed Income,"535,203.12",0.1,"535,203.12","500,000.00",09681MAB4,US09681MAB46,BD6SMR9,106.36,Singapore,-,USD,3.83,2.32,1.0,"Apr 27, 2026",3.88,3.96,-,2.23,3.75,2.23,USD,"Apr 27, 2016","Apr 27, 2016"
LEVIATHAN BOND LTD,Industrial,Fixed Income,"534,937.50",0.1,"534,937.50","500,000.00",-,IL0011677825,-,106.99,Israel,-,USD,4.7,5.03,1.0,"Jun 30, 2027",6.5,4.63,-,5.03,4.63,5.03,USD,"Aug 18, 2020","Aug 18, 2020"
