,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AS29,743315AS2,United States,66000,81,81,USD,ISHEAGG,4/6/2017,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AT02,743315AT0,United States,98000,122,122,USD,ISHEAGG,3/14/2018,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AX14,743315AX1,United States,30000,36,36,USD,ISHEAGG,3/26/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBK63,74340XBK6,United States,12000,13,13,USD,ISHEAGG,2/10/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBN03,74340XBN0,United States,185000,189,189,USD,ISHEAGG,2/18/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBH35,74340XBH3,United States,105000,119,119,USD,ISHEAGG,6/20/2018,
12/30/2021,PROLOGIS LP,PLD,US74340XBL47,74340XBL4,United States,35000,41,41,USD,ISHEAGG,2/10/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBM20,74340XBM2,United States,182000,184,184,USD,ISHEAGG,2/18/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBJ90,74340XBJ9,United States,100000,127,127,USD,ISHEAGG,6/20/2018,
12/30/2021,PROLOGIS LP,PLD,US74340XBP50,74340XBP5,United States,76000,79,79,USD,ISHEAGG,2/18/2020,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AY16,693475AY1,United States,67000,69,69,USD,ISHEAGG,11/1/2019,
12/30/2021,PNC BANK NATIONAL ASSOCIATION,PNC,US69353REK05,,United States,25000,27,27,USD,ISHEAGG,2/23/2015,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AX33,693475AX3,United States,139000,147,147,USD,ISHEAGG,7/23/2019,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475BB04,,United States,100000,99,99,USD,ISHEAGG,8/13/2021,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AT21,,United States,200000,216,216,USD,ISHEAGG,5/19/2017,
12/30/2021,PNC BANK NATIONAL ASSOCIATION,PNC,US69353RFJ23,,United States,20000,22,22,USD,ISHEAGG,1/22/2018,
12/30/2021,PNC BANK NATIONAL ASSOCIATION,PNC,US69349LAR96,,United States,10000,11,11,USD,ISHEAGG,7/26/2018,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AW59,693475AW5,United States,333000,365,365,USD,ISHEAGG,4/22/2019,
12/30/2021,PNC BANK NATIONAL ASSOCIATION,PNC,US69349LAS79,,United States,40000,41,41,USD,ISHEAGG,10/22/2019,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AZ80,693475AZ8,United States,90000,94,94,USD,ISHEAGG,1/22/2020,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCH65,74432QCH6,United States,74000,74,74,USD,ISHEAGG,3/10/2020,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCC78,,United States,24000,27,27,USD,ISHEAGG,3/27/2018,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCG82,74432QCG8,United States,35000,35,35,USD,ISHEAGG,3/10/2020,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QAC96,,United States,15000,20,20,USD,ISHEAGG,7/7/2003,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QAQ82,,United States,260000,351,351,USD,ISHEAGG,12/14/2006,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCJ22,74432QCJ2,United States,25000,26,26,USD,ISHEAGG,3/10/2020,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QBN43,,United States,15000,22,22,USD,ISHEAGG,6/21/2010,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCA13,,United States,118000,148,148,USD,ISHEAGG,5/15/2014,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320AV41,744320AV4,United States,148000,160,160,USD,ISHEAGG,5/18/2015,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320AW24,,United States,51000,54,54,USD,ISHEAGG,9/15/2017,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320AY89,744320AY8,United States,114000,133,133,USD,ISHEAGG,5/3/2018,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCD51,,United States,33000,41,41,USD,ISHEAGG,3/27/2018,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320BF81,744320BF8,United States,137000,156,156,USD,ISHEAGG,9/18/2018,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320BA94,744320BA9,United States,150000,176,176,USD,ISHEAGG,5/3/2018,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCE35,74432QCE3,United States,105000,133,133,USD,ISHEAGG,2/25/2019,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCF00,74432QCF0,United States,45000,52,52,USD,ISHEAGG,9/13/2019,
12/30/2021,EVEREST REINSURANCE HOLDINGS INC,RE,US299808AF21,299808AF2,United States,10000,13,13,USD,ISHEAGG,6/5/2014,
12/30/2021,REGENCY CENTERS LP,REG,US75884RAV50,,United States,30000,33,33,USD,ISHEAGG,1/26/2017,
12/30/2021,REGENCY CENTERS LP,REG,US75884RAX17,75884RAX1,United States,22000,25,25,USD,ISHEAGG,3/9/2018,
12/30/2021,REGENCY CENTERS LP,REG,US75884RAZ64,75884RAZ6,United States,80000,84,84,USD,ISHEAGG,8/20/2019,
12/30/2021,REGENCY CENTERS LP,REG,US75884RAW34,,United States,10000,12,12,USD,ISHEAGG,1/26/2017,
12/30/2021,REGENCY CENTERS LP,REG,US75884RAY99,75884RAY9,United States,60000,75,75,USD,ISHEAGG,3/6/2019,
12/30/2021,REGIONS FINANCIAL CORPORATION,RF,US7591EPAT77,,United States,100000,99,99,USD,ISHEAGG,8/12/2021,
12/30/2021,REGIONS FINANCIAL CORP,RF,US7591EPAE09,,United States,128000,193,193,USD,ISHEAGG,12/10/2007,
12/30/2021,REINSURANCE GROUP OF AMERICA INCOR,RGA,US759351AM18,759351AM1,United States,55000,60,60,USD,ISHEAGG,6/8/2016,
12/30/2021,REINSURANCE GROUP OF AMERICA INCOR,RGA,US759351AN90,759351AN9,United States,137000,151,151,USD,ISHEAGG,5/15/2019,
12/30/2021,RAYMOND JAMES FINANCIAL INC.,RJF,US754730AG43,754730AG4,United States,164000,192,192,USD,ISHEAGG,3/31/2020,
12/30/2021,RAYMOND JAMES FINANCIAL INC.,RJF,US754730AF69,754730AF6,United States,140000,182,182,USD,ISHEAGG,7/12/2016,
12/30/2021,RAYMOND JAMES FINANCIAL INC.,RJF,US754730AH26,754730AH2,United States,10000,11,11,USD,ISHEAGG,4/1/2021,
12/30/2021,SANTANDER HOLDINGS USA INC,SANUSA,US80282KAE64,,United States,290000,320,320,USD,ISHEAGG,7/17/2015,
12/30/2021,SANTANDER HOLDINGS USA INC,SANUSA,US80282KAZ93,,United States,189000,200,200,USD,ISHEAGG,2/4/2020,
12/30/2021,SANTANDER HOLDINGS USA INC,SANUSA,US80282KAP12,80282KAP1,United States,682000,763,763,USD,ISHEAGG,3/1/2018,
12/30/2021,SABRA HEALTH CARE LP,SBRA,US78572XAG60,78572XAG6,United States,75000,79,79,USD,ISHEAGG,10/7/2019,
12/30/2021,SABRA HEALTH CARE LP,SBRA,US78574MAA18,78574MAA1,United States,50000,49,49,USD,ISHEAGG,9/30/2021,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513AQ89,,United States,30000,32,32,USD,ISHEAGG,3/2/2017,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513AU91,808513AU9,United States,236000,257,257,USD,ISHEAGG,12/7/2017,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513AZ88,808513AZ8,United States,150000,171,171,USD,ISHEAGG,10/31/2018,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513BA29,808513BA2,United States,85000,92,92,USD,ISHEAGG,5/22/2019,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513BX22,808513BX2,United States,22000,23,23,USD,ISHEAGG,9/22/2021,
12/30/2021,CHARLES SCHWAB CORPORATION (THE),SCHW,US808513BC84,808513BC8,United States,20000,24,24,USD,ISHEAGG,3/24/2020,
12/30/2021,DDR CORP,SITC,US23317HAF91,23317HAF9,United States,137000,152,152,USD,ISHEAGG,5/26/2017,
12/30/2021,SVB FINANCIAL GROUP,SIVB,US78486QAD34,78486QAD3,United States,85000,91,91,USD,ISHEAGG,1/29/2015,
12/30/2021,SVB FINANCIAL GROUP,SIVB,US78486QAL59,78486QAL5,United States,200000,200,200,USD,ISHEAGG,10/28/2021,
12/30/2021,SVB FINANCIAL GROUP,SIVB,US78486QAE17,78486QAE1,United States,189000,199,199,USD,ISHEAGG,6/5/2020,
12/30/2021,TANGER PROPERTIES LP,SKT,US875484AK30,875484AK3,United States,25000,27,27,USD,ISHEAGG,7/3/2017,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807CY15,828807CY1,United States,25000,27,27,USD,ISHEAGG,11/23/2016,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807DE42,828807DE4,United States,30000,32,32,USD,ISHEAGG,12/11/2017,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807DF17,828807DF1,United States,60000,61,61,USD,ISHEAGG,9/13/2019,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807CE50,,United States,5000,8,8,USD,ISHEAGG,1/25/2010,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807CL93,828807CL9,United States,5000,6,6,USD,ISHEAGG,3/13/2012,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807CT20,,United States,50000,59,59,USD,ISHEAGG,9/10/2014,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807CZ89,828807CZ8,United States,27000,32,32,USD,ISHEAGG,11/23/2016,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807DH72,828807DH7,United States,210000,217,217,USD,ISHEAGG,9/13/2019,
12/30/2021,SIMON PROPERTY GROUP LP,SPG,US828807DJ39,828807DJ3,United States,87000,99,99,USD,ISHEAGG,7/9/2020,
12/30/2021,SPIRIT REALTY LP,SRC,US84861TAD00,84861TAD0,United States,30000,34,34,USD,ISHEAGG,6/27/2019,
12/30/2021,SPIRIT REALTY LP,SRC,US84861TAF57,84861TAF5,United States,10000,11,11,USD,ISHEAGG,9/16/2019,
12/30/2021,SWISS RE SOLUTIONS HOLDING COR,SRENVX,US36158FAA84,,United States,15000,18,18,USD,ISHEAGG,2/26/1996,
12/30/2021,STORE CAPITAL CORP,STOR,US862121AB61,862121AB6,United States,55000,63,63,USD,ISHEAGG,2/28/2019,
12/30/2021,STORE CAPITAL CORP,STOR,US862121AD28,862121AD2,United States,100000,98,98,USD,ISHEAGG,11/17/2021,
12/30/2021,STATE STREET CORP,STT,US857477AL77,857477AL7,United States,125000,129,129,USD,ISHEAGG,5/15/2013,
12/30/2021,STATE STREET CORP,STT,US857477AM50,857477AM5,United States,100000,106,106,USD,ISHEAGG,11/19/2013,
12/30/2021,STATE STREET CORP,STT,US857477BC69,857477BC6,United States,133000,140,140,USD,ISHEAGG,12/3/2018,
12/30/2021,STATE STREET CORP,STT,US857477AN34,857477AN3,United States,371000,395,395,USD,ISHEAGG,12/15/2014,
12/30/2021,STATE STREET CORP,STT,US857477AT04,,United States,183000,200,200,USD,ISHEAGG,8/18/2015,
12/30/2021,STATE STREET CORP,STT,US857477BE26,,United States,205000,212,212,USD,ISHEAGG,11/1/2019,
12/30/2021,STATE STREET CORP,STT,US857477AW33,857477AW3,United States,221000,233,233,USD,ISHEAGG,5/19/2016,
12/30/2021,STATE STREET CORP,STT,US857477BQ55,857477BQ5,United States,200000,201,201,USD,ISHEAGG,11/18/2021,
12/30/2021,STATE STREET CORP,STT,US857477BD43,857477BD4,United States,32000,36,36,USD,ISHEAGG,12/3/2018,
12/30/2021,STATE STREET CORP,STT,US857477BG73,857477BG7,United States,298000,310,310,USD,ISHEAGG,1/24/2020,
12/30/2021,STATE STREET CORP,STT,US857477BF90,857477BF9,United States,358000,374,374,USD,ISHEAGG,11/1/2019,
12/30/2021,SYNCHRONY FINANCIAL,SYF,US87165BAG86,87165BAG8,United States,150000,165,165,USD,ISHEAGG,7/23/2015,
12/30/2021,SYNCHRONY FINANCIAL,SYF,US87165BAL71,87165BAL7,United States,295000,318,318,USD,ISHEAGG,8/4/2016,
12/30/2021,SYNCHRONY FINANCIAL,SYF,US87165BAM54,87165BAM5,United States,336000,362,362,USD,ISHEAGG,12/1/2017,
12/30/2021,SYNCHRONY FINANCIAL,SYF,US87165BAP85,87165BAP8,United States,90000,105,105,USD,ISHEAGG,3/19/2019,
12/30/2021,TRUIST FINANCIAL CORP MTN,TFC,US05531FBF99,05531FBF9,United States,242000,255,255,USD,ISHEAGG,12/6/2018,
12/30/2021,SUNTRUST BANK MTN,TFC,US86787EBC03,86787EBC0,United States,125000,132,132,USD,ISHEAGG,3/18/2019,
12/30/2021,TRUIST FINANCIAL CORP MTN,TFC,US05531FBH55,05531FBH5,United States,300000,313,313,USD,ISHEAGG,7/29/2019,
12/30/2021,TRUIST FINANCIAL CORP MTN,TFC,US05531FBB85,,United States,361000,379,379,USD,ISHEAGG,10/26/2017,
12/30/2021,SUNTRUST BANKS INC,TFC,US867914BS12,,United States,128000,139,139,USD,ISHEAGG,4/26/2018,
12/30/2021,TRUIST FINANCIAL CORP MTN,TFC,US05531FBE25,05531FBE2,United States,70000,75,75,USD,ISHEAGG,6/5/2018,
12/30/2021,SUNTRUST BANK,TFC,US86787EBB20,86787EBB2,United States,60000,66,66,USD,ISHEAGG,10/26/2018,
12/30/2021,TRUIST BANK,TFC,US89788KAA43,89788KAA4,United States,340000,342,342,USD,ISHEAGG,3/9/2020,
12/30/2021,HANOVER INSURANCE GROUP INC,THG,US410867AF22,410867AF2,United States,108000,119,119,USD,ISHEAGG,4/8/2016,
12/30/2021,TRAVELERS PROPERTY CASUALTY CORP,TRV,US89420GAE98,,United States,50000,71,71,USD,ISHEAGG,5/13/2003,
12/30/2021,TRAVELERS CO INC,TRV,US792860AK49,,United States,95000,141,141,USD,ISHEAGG,6/20/2006,
12/30/2021,TRAVELERS CO INC MTN,TRV,US89417EAD13,,United States,142000,203,203,USD,ISHEAGG,5/29/2007,
12/30/2021,TRAVELERS CO INC,TRV,US89417EAH27,,United States,75000,102,102,USD,ISHEAGG,11/1/2010,
12/30/2021,TRAVELERS CO INC,TRV,US89417EAJ82,89417EAJ8,United States,87000,112,112,USD,ISHEAGG,8/1/2013,
12/30/2021,TRAVELERS COS INC,TRV,US89417EAK55,,United States,125000,156,156,USD,ISHEAGG,8/25/2015,
12/30/2021,TRAVELERS COMPANIES INC,TRV,US89417EAL39,89417EAL3,United States,88000,101,101,USD,ISHEAGG,5/11/2016,
12/30/2021,TRAVELERS COMPANIES INC,TRV,US89417EAM12,89417EAM1,United States,152000,182,182,USD,ISHEAGG,5/22/2017,
12/30/2021,TRAVELERS COMPANIES INC,TRV,US89417EAN94,89417EAN9,United States,10000,12,12,USD,ISHEAGG,3/7/2018,
12/30/2021,TRAVELERS COMPANIES INC,TRV,US89417EAP43,89417EAP4,United States,35000,43,43,USD,ISHEAGG,3/4/2019,
12/30/2021,TRAVELERS COMPANIES INC,TRV,US89417EAQ26,89417EAQ2,United States,30000,29,29,USD,ISHEAGG,4/27/2020,
12/30/2021,UDR INC MTN,UDR,US90265EAN04,,United States,25000,27,27,USD,ISHEAGG,12/13/2017,
12/30/2021,UDR INC MTN,UDR,US90265EAP51,,United States,30000,34,34,USD,ISHEAGG,10/26/2018,
12/30/2021,UDR INC,UDR,US90265EAQ35,,United States,10000,11,11,USD,ISHEAGG,7/2/2019,
12/30/2021,UDR INC MTN,UDR,US90265EAR18,90265EAR1,United States,90000,95,95,USD,ISHEAGG,8/15/2019,
12/30/2021,UDR INC MTN,UDR,US90265EAS90,90265EAS9,United States,25000,26,26,USD,ISHEAGG,10/11/2019,
12/30/2021,UNITEDHEALTH GROUP INCORPORATED,UNH,US91324PCQ37,,United States,74000,94,94,USD,ISHEAGG,7/23/2015,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PAR38,,United States,20000,28,28,USD,ISHEAGG,3/2/2006,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PAX06,,United States,30000,44,44,USD,ISHEAGG,2/15/2008,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PBE16,,United States,91000,136,136,USD,ISHEAGG,2/15/2008,
12/30/2021,UNITEDHEALTH GROUP INCORPORATED,UNH,US91324PBK75,,United States,70000,109,109,USD,ISHEAGG,2/7/2008,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDT66,91324PDT6,United States,10000,11,11,USD,ISHEAGG,7/25/2019,
12/30/2021,UNITEDHEALTH GROUP INCORPORATED,UNH,US91324PBN15,,United States,59000,83,83,USD,ISHEAGG,10/25/2010,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PBQ46,91324PBQ4,United States,25000,36,36,USD,ISHEAGG,2/17/2011,
12/30/2021,UNITEDHEALTH GROUP INCORPORATED,UNH,US91324PBU57,,United States,86000,108,108,USD,ISHEAGG,11/10/2011,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PBW14,91324PBW1,United States,10000,12,12,USD,ISHEAGG,3/8/2012,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PCA84,91324PCA8,United States,30000,35,35,USD,ISHEAGG,10/22/2012,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PCD24,91324PCD2,United States,45000,55,55,USD,ISHEAGG,2/28/2013,
12/30/2021,UNITEDHEALTH GROUP INCORPORATED,UNH,US91324PCR10,,United States,162000,215,215,USD,ISHEAGG,7/23/2015,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PCX87,91324PCX8,United States,89000,110,110,USD,ISHEAGG,12/20/2016,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PCZ36,91324PCZ3,United States,82000,101,101,USD,ISHEAGG,3/13/2017,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDF62,91324PDF6,United States,40000,46,46,USD,ISHEAGG,10/25/2017,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDL31,,United States,105000,130,130,USD,ISHEAGG,6/19/2018,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDQ28,91324PDQ2,United States,179000,229,229,USD,ISHEAGG,12/17/2018,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDU30,91324PDU3,United States,74000,86,86,USD,ISHEAGG,7/25/2019,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDZ27,91324PDZ2,United States,40000,41,41,USD,ISHEAGG,5/18/2020,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PEF53,91324PEF5,United States,45000,49,49,USD,ISHEAGG,5/19/2021,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDV13,91324PDV1,United States,58000,70,70,USD,ISHEAGG,7/25/2019,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PEA66,91324PEA6,United States,58000,60,60,USD,ISHEAGG,5/18/2020,
12/30/2021,UNUM GROUP,UNM,US91529YAJ55,91529YAJ5,United States,100000,125,125,USD,ISHEAGG,8/23/2012,
12/30/2021,UNUM GROUP,UNM,US91529YAP16,91529YAP1,United States,35000,37,37,USD,ISHEAGG,9/11/2019,
12/30/2021,VOYA FINANCIAL INC,VOYA,US929089AB68,929089AB6,United States,70000,76,76,USD,ISHEAGG,6/13/2016,
12/30/2021,ING US INC,VOYA,US45685EAJ55,,United States,44000,61,61,USD,ISHEAGG,12/19/2013,
12/30/2021,VOYA FINANCIAL INC,VOYA,US929089AC42,929089AC4,United States,84000,105,105,USD,ISHEAGG,6/13/2016,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAT40,92277GAT4,United States,40000,42,42,USD,ISHEAGG,7/3/2019,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAE70,,United States,55000,59,59,USD,ISHEAGG,1/14/2015,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAG29,,United States,40000,44,44,USD,ISHEAGG,7/16/2015,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAJ67,92277GAJ6,United States,25000,27,27,USD,ISHEAGG,9/21/2016,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAL14,92277GAL1,United States,70000,77,77,USD,ISHEAGG,3/29/2017,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAM96,92277GAM9,United States,5000,6,6,USD,ISHEAGG,2/23/2018,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAN79,92277GAN7,United States,47000,54,54,USD,ISHEAGG,8/15/2018,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAU13,92277GAU1,United States,50000,53,53,USD,ISHEAGG,8/21/2019,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAV95,92277GAV9,United States,45000,53,53,USD,ISHEAGG,4/1/2020,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAB32,92277GAB3,United States,48000,65,65,USD,ISHEAGG,9/26/2013,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAF46,,United States,21000,25,25,USD,ISHEAGG,1/14/2015,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAQ01,92277GAQ0,United States,79000,100,100,USD,ISHEAGG,2/26/2019,
12/30/2021,WEBSTER FINANCIAL CORPORATION,WBS,US947890AJ87,947890AJ8,United States,104000,115,115,USD,ISHEAGG,3/25/2019,
12/30/2021,WELLTOWER INC,WELL,US95040QAG91,95040QAG9,United States,80000,85,85,USD,ISHEAGG,2/15/2019,
12/30/2021,WELLTOWER INC,WELL,US42217KBF21,,United States,95000,103,103,USD,ISHEAGG,5/26/2015,
12/30/2021,WELLTOWER INC,WELL,US95040QAC87,95040QAC8,United States,96000,106,106,USD,ISHEAGG,3/1/2016,
12/30/2021,WELLTOWER INC,WELL,US95040QAK04,95040QAK0,United States,70000,74,74,USD,ISHEAGG,12/16/2019,
12/30/2021,WELLTOWER INC,WELL,US95040QAD60,95040QAD6,United States,74000,84,84,USD,ISHEAGG,4/10/2018,
12/30/2021,WELLTOWER INC,WELL,US95040QAH74,95040QAH7,United States,50000,57,57,USD,ISHEAGG,2/15/2019,
12/30/2021,WELLTOWER INC,WELL,US95040QAJ31,,United States,20000,21,21,USD,ISHEAGG,8/19/2019,
12/30/2021,WELLTOWER INC,WELL,US95040QAP90,95040QAP9,United States,200000,203,203,USD,ISHEAGG,11/19/2021,
12/30/2021,WELLTOWER INC,WELL,US42217KAX46,,United States,80000,118,118,USD,ISHEAGG,3/14/2011,
12/30/2021,WELLTOWER INC,WELL,US95040QAF19,95040QAF1,United States,28000,37,37,USD,ISHEAGG,8/16/2018,
12/30/2021,WILLIS NORTH AMERICA INC,WLTW,US970648AG61,970648AG6,United States,49000,55,55,USD,ISHEAGG,9/10/2018,
12/30/2021,WILLIS NORTH AMERICA INC,WLTW,US970648AJ01,970648AJ0,United States,60000,62,62,USD,ISHEAGG,9/10/2019,
12/30/2021,WILLIS NORTH AMERICA INC,WLTW,US970648AH45,970648AH4,United States,123000,158,158,USD,ISHEAGG,9/10/2018,
12/30/2021,WILLIS NORTH AMERICA INC,WLTW,US970648AK73,970648AK7,United States,63000,69,69,USD,ISHEAGG,9/10/2019,
12/30/2021,WP CAREY INC,WPC,US92936UAF66,92936UAF6,United States,25000,28,28,USD,ISHEAGG,6/14/2019,
12/30/2021,WP CAREY INC,WPC,US92936UAJ88,92936UAJ8,United States,35000,35,35,USD,ISHEAGG,10/15/2021,
12/30/2021,WR BERKLEY CORPORATION,WRB,US084423AT91,,United States,47000,59,59,USD,ISHEAGG,8/6/2014,
12/30/2021,TRANSATLANTIC HOLDINGS INC,Y,US893521AB05,,United States,10000,16,16,USD,ISHEAGG,11/23/2009,
12/30/2021,AGILENT TECHNOLOGIES INC,A,US00846UAJ07,,United States,761000,803,803,USD,ISHEAGG,6/21/2013,
12/30/2021,AGILENT TECHNOLOGIES INC,A,US00846UAK79,00846UAK7,United States,205000,218,218,USD,ISHEAGG,9/22/2016,
12/30/2021,AGILENT TECHNOLOGIES INC,A,US00846UAL52,00846UAL5,United States,52000,54,54,USD,ISHEAGG,9/16/2019,
12/30/2021,APPLE INC,AAPL,US037833EH93,037833EH9,United States,100000,99,99,USD,ISHEAGG,8/5/2021,
12/30/2021,APPLE INC,AAPL,US037833EJ59,037833EJ5,United States,100000,98,98,USD,ISHEAGG,8/5/2021,
12/30/2021,APPLE INC,AAPL,US037833AL42,037833AL4,United States,152000,180,180,USD,ISHEAGG,5/3/2013,
12/30/2021,APPLE INC,AAPL,US037833AT77,037833AT7,United States,14000,18,18,USD,ISHEAGG,5/6/2014,
12/30/2021,APPLE INC,AAPL,US037833BA77,,United States,167000,189,189,USD,ISHEAGG,2/9/2015,
12/30/2021,APPLE INC,AAPL,US037833BH21,,United States,90000,114,114,USD,ISHEAGG,5/13/2015,
12/30/2021,APPLE INC,AAPL,US037833BX70,,United States,172000,229,229,USD,ISHEAGG,2/23/2016,
12/30/2021,APPLE INC,AAPL,US037833CD08,037833CD0,United States,81000,97,97,USD,ISHEAGG,8/4/2016,
12/30/2021,APPLE INC,AAPL,US037833CH12,,United States,10000,13,13,USD,ISHEAGG,2/9/2017,
12/30/2021,APPLE INC,AAPL,US037833DD98,,United States,80000,94,94,USD,ISHEAGG,9/12/2017,
12/30/2021,APPLE INC,AAPL,US037833DG20,037833DG2,United States,36000,42,42,USD,ISHEAGG,11/13/2017,
12/30/2021,APPLE INC,AAPL,US037833DQ02,037833DQ0,United States,114000,119,119,USD,ISHEAGG,9/11/2019,
12/30/2021,APPLE INC,AAPL,US037833DW79,037833DW7,United States,183000,180,180,USD,ISHEAGG,5/11/2020,
12/30/2021,APPLE INC,AAPL,US037833EF38,,United States,10000,10,10,USD,ISHEAGG,2/8/2021,
12/30/2021,APPLE INC,AAPL,US037833EK23,037833EK2,United States,95000,95,95,USD,ISHEAGG,8/5/2021,
12/30/2021,APPLE INC,AAPL,US037833EA41,037833EA4,United States,19000,18,18,USD,ISHEAGG,8/20/2020,
12/30/2021,APPLE INC,AAPL,US037833EG11,,United States,45000,45,45,USD,ISHEAGG,2/8/2021,
12/30/2021,APPLE INC,AAPL,US037833EL06,037833EL0,United States,100000,101,101,USD,ISHEAGG,8/5/2021,
12/30/2021,ABB FINANCE USA INC,ABBNVX,US00037BAF94,,Switzerland,90000,101,101,USD,ISHEAGG,4/3/2018,
12/30/2021,ABBVIE INC,ABBV,US00287YBF51,00287YBF5,United States,180000,204,204,USD,ISHEAGG,9/18/2018,
12/30/2021,ABBVIE INC,ABBV,US00287YAR09,00287YAR0,United States,223000,268,268,USD,ISHEAGG,5/14/2015,
12/30/2021,ABBVIE INC,ABBV,US00287YAV11,00287YAV1,United States,218000,257,257,USD,ISHEAGG,5/12/2016,
12/30/2021,ABBVIE INC,ABBV,US00287YCA55,00287YCA5,United States,231000,265,265,USD,ISHEAGG,11/17/2020,
