,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Global Green Bond ETF
RWE AG RegS,Corporates,Fixed Income,"284,535.81",0.1,"284,535.81","250,000.00",-,XS2412044567,-,113.76,Germany,-,USD,6.75,0.49,0.88,"Nov 26, 2028",0.5,6.77,-,0.49,6.54,0.49,EUR,"Nov 26, 2021","Nov 26, 2021"
NSTAR ELECTRIC CO,Corporates,Fixed Income,"284,461.25",0.1,"284,461.25","250,000.00",67021CAP2,US67021CAP23,-,112.8,United States,-,USD,6.94,2.24,1.0,"Apr 01, 2030",3.95,7.06,-,2.20,6.88,2.20,USD,"Mar 26, 2020","Mar 26, 2020"
IDB TRUST SERVICES LTD RegS,Government Related,Fixed Income,"282,994.32",0.1,"282,994.32","250,000.00",-,XS2089242064,-,113.19,Supranational,-,USD,2.93,0.20,0.88,"Dec 04, 2024",0.04,2.92,-,0.20,2.92,0.20,EUR,"Dec 04, 2019","Dec 04, 2019"
ONTARIO (PROVINCE OF),Government Related,Fixed Income,"282,905.98",0.1,"282,905.98","350,000.00",68323ADL5,CA68323ADL58,BYP7TB7,80.17,Canada,-,USD,1.06,0.76,1.26,"Jan 27, 2023",1.95,1.06,-,0.76,1.06,0.76,CAD,"Jan 29, 2016","Jan 29, 2016"
A2A SPA MTN RegS,Government Related,Fixed Income,"282,220.75",0.1,"282,220.75","250,000.00",-,XS2403533263,BP4DS05,112.7,Italy,-,USD,11.14,1.08,0.88,"Nov 02, 2033",1.0,11.08,-,1.08,11.08,1.08,EUR,"Nov 02, 2021","Nov 02, 2021"
EUROPEAN BANK FOR RECONSTRUCTION A MTN,Government Related,Fixed Income,"280,335.00",0.1,"280,335.00","275,000.00",29874QEE0,US29874QEE08,-,101.36,Supranational,-,USD,3.03,1.05,1.0,"Feb 13, 2025",1.5,3.02,-,1.05,3.02,1.05,USD,"Feb 13, 2020","Feb 13, 2020"
ASIAN DEVELOPMENT BANK MTN,Government Related,Fixed Income,"279,513.21",0.1,"279,513.21","275,000.00",045167EB5,US045167EB56,BYXCZV6,100.91,Supranational,-,USD,0.6,0.38,1.0,"Aug 10, 2022",1.88,0.61,-,0.38,0.61,0.38,USD,"Aug 10, 2017","Aug 10, 2017"
UPM-KYMMENE OYJ MTN RegS,Corporates,Fixed Income,"277,489.26",0.1,"277,489.26","250,000.00",-,XS2257961818,-,110.98,Finland,-,USD,6.83,0.48,0.88,"Nov 19, 2028",0.13,6.83,-,0.48,6.83,0.48,EUR,"Nov 19, 2020","Nov 19, 2020"
CANARY WHARF GROUP INVESTMENT HOLD RegS,Corporates,Fixed Income,"275,713.92",0.1,"275,713.92","200,000.00",-,XS2327414731,BMTR890,136.99,United Kingdom,-,USD,5.59,3.17,0.74,"Apr 23, 2028",3.38,5.62,-,3.17,5.41,3.17,GBP,"Apr 07, 2021","Apr 07, 2021"
ENEXIS HOLDING NV MTN RegS,Government Related,Fixed Income,"274,770.69",0.1,"274,770.69","250,000.00",-,XS2331315635,-,109.6,Netherlands,-,USD,10.99,0.71,0.88,"Apr 14, 2033",0.38,10.96,-,0.71,10.96,0.71,EUR,"Apr 14, 2021","Apr 14, 2021"
ONTARIO TEACHERS FINANCE TRUST RegS,Government Related,Fixed Income,"274,426.07",0.1,"274,426.07","250,000.00",-,XS2259210677,BMC73C5,109.77,Canada,-,USD,8.89,0.45,0.88,"Nov 25, 2030",0.05,8.84,-,0.45,8.84,0.45,EUR,"Nov 25, 2020","Nov 25, 2020"
LANDESBANK BADEN-WUERTTEMBERG RegS,Government Related,Fixed Income,"274,368.97",0.1,"274,368.97","200,000.00",-,DE000LB2CQX3,BKVFG38,135.34,Germany,-,USD,2.99,1.53,0.74,"Feb 03, 2025",1.5,2.96,-,1.53,2.96,1.53,GBP,"Feb 03, 2020","Feb 03, 2020"
SCOTTISH HYDRO ELECTRIC TRANSMISSI MTN RegS,Corporates,Fixed Income,"273,240.29",0.1,"273,240.29","200,000.00",-,XS2057092236,BKBQCR7,135.83,United Kingdom,-,USD,11.75,2.23,0.74,"Sep 27, 2035",2.25,11.65,-,2.22,11.47,2.22,GBP,"Sep 27, 2019","Sep 27, 2019"
CONSOLIDATED EDISON COMPANY OF NEW,Corporates,Fixed Income,"271,283.75",0.1,"271,283.75","250,000.00",209111FX6,US209111FX66,-,107.68,United States,-,USD,7.08,2.32,1.0,"Apr 01, 2030",3.35,7.18,-,2.29,6.99,2.29,USD,"Mar 31, 2020","Mar 31, 2020"
MASSACHUSETTS INSTITUTE OF TECHNOL,Corporates,Fixed Income,"270,950.08",0.1,"270,950.08","219,000.00",575718AE1,US575718AE16,BYWPDY5,121.74,United States,-,USD,11.78,2.29,1.0,"Jul 01, 2038",3.96,11.82,-,2.29,11.82,2.29,USD,"Sep 29, 2014","Sep 29, 2014"
KFW MTN,Government Related,Fixed Income,"270,235.50",0.1,"270,235.50","366,000.00",-,AU3CB0265239,BKBWY68,73.36,Germany,-,USD,2.5,1.14,1.38,"Jul 24, 2024",1.5,2.5,-,1.14,2.5,1.14,AUD,"Jul 24, 2019","Jul 24, 2019"
CLARION FUNDING PLC MTN RegS,Corporates,Fixed Income,"270,002.58",0.1,"270,002.58","200,000.00",-,XS2105779800,BL39680,133.88,United Kingdom,-,USD,11.46,1.98,0.74,"Jan 22, 2035",1.88,11.42,-,1.98,11.42,1.98,GBP,"Jan 22, 2020","Jan 22, 2020"
BROOKFIELD RENEWABLE PARTNERS ULC,Corporates,Fixed Income,"269,131.48",0.1,"269,131.48","300,000.00",11282ZAM0,CA11282ZAM01,-,88.15,Canada,-,USD,5.88,2.48,1.26,"Jan 15, 2029",4.25,6.03,-,2.42,5.85,2.42,CAD,"Sep 20, 2018","Sep 20, 2018"
CAIXABANK SA MTN RegS,Corporates,Fixed Income,"266,418.65",0.1,"266,418.65","200,000.00",-,XS2348693297,BN0ZP00,133.05,Spain,-,USD,3.74,1.92,0.74,"Dec 03, 2026",1.5,3.78,-,1.92,3.78,1.92,GBP,"Jun 03, 2021","Jun 03, 2021"
DTE ELECTRIC COMPANY,Corporates,Fixed Income,"265,237.87",0.1,"265,237.87","220,000.00",23338VAJ5,US23338VAJ52,BJ68680,119.25,United States,-,USD,17.16,2.92,1.0,"Mar 01, 2049",3.95,17.38,-,2.91,17.19,2.91,USD,"Feb 15, 2019","Feb 15, 2019"
SNCF RESEAU MTN RegS,Government Related,Fixed Income,"264,594.16",0.1,"264,594.16","200,000.00",-,XS1588061777,BDHSXB9,130.69,France,-,USD,11.01,0.61,0.88,"Mar 30, 2034",1.88,10.95,-,0.61,10.95,0.61,EUR,"Mar 30, 2017","Mar 30, 2017"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"263,838.87",0.1,"263,838.87","280,000.00",92343VFL3,US92343VFL36,BK93J80,93.8,United States,-,USD,8.02,2.29,1.0,"Sep 18, 2030",1.5,8.05,-,2.29,8.05,2.29,USD,"Sep 18, 2020","Sep 18, 2020"
BERKELEY GROUP PLC RegS,Corporates,Fixed Income,"263,737.43",0.1,"263,737.43","200,000.00",-,XS2370445921,BNR5RW9,130.55,United Kingdom,-,USD,8.45,2.94,0.74,"Aug 11, 2031",2.5,8.31,-,2.94,8.31,2.94,GBP,"Aug 11, 2021","Aug 11, 2021"
PUBLIC SERVICE COMPANY OF COLORADO,Corporates,Fixed Income,"263,703.49",0.1,"263,703.49","220,000.00",744448CQ2,US744448CQ27,-,119.68,United States,-,USD,16.82,3.01,1.0,"Jun 15, 2048",4.1,17.04,-,3.00,16.84,3.00,USD,"Jun 21, 2018","Jun 21, 2018"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,"263,204.48",0.1,"263,204.48","265,000.00",65339KBW9,US65339KBW99,-,99.24,United States,-,USD,6.0,2.03,1.0,"Jun 15, 2028",1.9,6.04,-,2.03,6.04,2.03,USD,"Jun 08, 2021","Jun 08, 2021"
ASIAN DEVELOPMENT BANK MTN,Government Related,Fixed Income,"260,972.29",0.1,"260,972.29","225,000.00",-,XS1854893291,BFZ66W1,115.8,Supranational,-,USD,3.53,-0.17,0.88,"Jul 16, 2025",0.35,3.52,-,-0.17,3.52,-0.17,EUR,"Jul 16, 2018","Jul 16, 2018"
NATIONAL AUSTRALIA BANK LTD (NEW Y,Corporates,Fixed Income,"260,546.91",0.1,"260,546.91","250,000.00",63254ABA5,US63254ABA51,-,104.11,Australia,-,USD,1.44,0.81,1.0,"Jun 20, 2023",3.63,1.44,-,0.81,1.44,0.81,USD,"Jun 20, 2018","Jun 20, 2018"
ASIAN DEVELOPMENT BANK MTN,Government Related,Fixed Income,"257,778.85",0.09,"257,778.85","248,000.00",045167CY7,US045167CY77,BWD1KH0,103.34,Supranational,-,USD,3.09,1.07,1.0,"Mar 19, 2025",2.13,3.09,-,1.07,3.09,1.07,USD,"Mar 19, 2015","Mar 19, 2015"
UNITED UTILITIES WATER FINANCE PLC MTN RegS,Corporates,Fixed Income,"257,652.76",0.09,"257,652.76","200,000.00",-,XS2291328735,BN4Q101,128.62,United Kingdom,-,USD,7.49,1.56,0.74,"Oct 28, 2029",0.88,7.46,-,1.56,7.46,1.56,GBP,"Jan 28, 2021","Jan 28, 2021"
PNC FINANCIAL SERVICES GROUP INC (,Corporates,Fixed Income,"257,541.67",0.09,"257,541.67","250,000.00",693475AY1,US693475AY16,-,102.65,United States,-,USD,2.7,1.24,1.0,"Nov 01, 2024",2.2,2.74,-,1.22,2.66,1.22,USD,"Nov 01, 2019","Nov 01, 2019"
HOST HOTELS & RESORTS LP,Corporates,Fixed Income,"256,465.00",0.09,"256,465.00","250,000.00",44107TAY2,US44107TAY29,-,102.44,United States,-,USD,6.89,3.03,1.0,"Dec 15, 2029",3.38,6.94,-,3.02,6.75,3.02,USD,"Sep 26, 2019","Sep 26, 2019"
HANWHA ENERGY USA HLDGS CORP RegS,Corporates,Fixed Income,"254,411.46",0.09,"254,411.46","250,000.00",U3821WAA5,USU3821WAA54,-,100.78,Korea (South),-,USD,0.58,1.04,1.0,"Jul 30, 2022",2.38,0.57,-,1.04,0.57,1.04,USD,"Jul 30, 2019","Jul 30, 2019"
NRW BANK RegS,Government Related,Fixed Income,"252,871.20",0.09,"252,871.20","225,000.00",-,DE000NWB0AH9,-,112.39,Germany,-,USD,7.8,0.15,0.88,"Oct 15, 2029",0.0,7.78,-,0.15,7.78,0.15,EUR,"Oct 15, 2019","Oct 15, 2019"
NATIONAL GRID ELECTRICITY TRANSMIS MTN RegS,Corporates,Fixed Income,"251,271.27",0.09,"251,271.27","220,000.00",-,XS2104915033,BKKBHS9,114.01,United Kingdom,-,USD,2.96,0.11,0.88,"Jan 20, 2025",0.19,3.04,-,0.10,2.8,0.10,EUR,"Jan 20, 2020","Jan 20, 2020"
SOUTHWESTERN ELECTRIC POWER COMPAN,Corporates,Fixed Income,"250,869.03",0.09,"250,869.03","250,000.00",845437BT8,US845437BT80,-,99.82,United States,-,USD,18.71,3.26,1.0,"Nov 01, 2051",3.25,18.9,-,3.26,18.9,3.26,USD,"Nov 03, 2021","Nov 03, 2021"
GRANITE REIT HOLDINGS LP,Corporates,Fixed Income,"247,199.87",0.09,"247,199.87","300,000.00",387427AH0,CA387427AH09,-,82.22,Canada,-,USD,4.88,2.30,1.26,"Jun 04, 2027",3.06,4.98,-,2.28,4.84,2.28,CAD,"Jun 04, 2020","Jun 04, 2020"
KUNTARAHOITUS OYJ RegS,Government Related,Fixed Income,"246,523.81",0.09,"246,523.81","220,000.00",-,XS2242924491,-,112.06,Finland,-,USD,8.8,0.17,0.88,"Oct 14, 2030",0.0,8.77,-,0.17,8.77,0.17,EUR,"Oct 14, 2020","Oct 14, 2020"
BNP PARIBAS SA 144A,Corporates,Fixed Income,"245,842.50",0.09,"245,842.50","250,000.00",09659W2Q6,US09659W2Q64,-,98.34,France,-,USD,4.28,1.88,1.0,"Jun 30, 2027",1.68,4.31,-,1.88,4.31,1.88,USD,"Jun 30, 2021","Jun 30, 2021"
OERSTED A/S RegS,Government Related,Fixed Income,"245,164.03",0.09,"245,164.03","200,000.00",-,XS1721760541,BDR02V8,122.42,Denmark,-,USD,7.4,0.51,0.88,"Nov 26, 2029",1.5,7.48,-,0.48,7.26,0.48,EUR,"Nov 24, 2017","Nov 24, 2017"
ENGIE SA MTN RegS,Corporates,Fixed Income,"245,070.18",0.09,"245,070.18","200,000.00",-,FR0013245867,BF2NM27,121.23,France,-,USD,5.82,0.42,0.88,"Mar 27, 2028",1.5,5.92,-,0.38,5.7,0.38,EUR,"Mar 27, 2017","Mar 27, 2017"
UNIBAIL-RODAMCO SE MTN RegS,Corporates,Fixed Income,"244,519.81",0.09,"244,519.81","200,000.00",-,XS1038708522,BJ35B45,119.86,France,-,USD,2.09,0.00,0.88,"Feb 26, 2024",2.5,2.09,-,0.00,2.09,0.00,EUR,"Feb 26, 2014","Feb 26, 2014"
LA POSTE MTN RegS,Government Related,Fixed Income,"244,391.45",0.09,"244,391.45","200,000.00",-,FR0013384567,BHJWQF2,122.06,France,-,USD,6.65,0.37,0.88,"Nov 30, 2028",1.45,6.61,-,0.37,6.61,0.37,EUR,"Nov 30, 2018","Nov 30, 2018"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"243,986.76",0.09,"243,986.76","200,000.00",-,XS1632897929,BDFZC15,121.19,Netherlands,-,USD,7.02,0.48,0.88,"Jun 26, 2029",1.38,7.1,-,0.45,6.88,0.45,EUR,"Jun 26, 2017","Jun 26, 2017"
DUKE REALTY CORPORATION,Corporates,Fixed Income,"243,836.52",0.09,"243,836.52","255,000.00",26441YBF3,US26441YBF34,-,94.89,United States,-,USD,8.24,2.38,1.0,"Feb 01, 2031",1.75,8.25,-,2.38,8.25,2.38,USD,"Jan 21, 2021","Jan 21, 2021"
SOUTHERN POWER COMPANY,Corporates,Fixed Income,"243,627.56",0.09,"243,627.56","200,000.00",-,XS1435056426,BZ9NV23,120.7,United States,-,USD,4.31,0.46,0.88,"Jun 20, 2026",1.85,4.28,-,0.46,4.28,0.46,EUR,"Jun 20, 2016","Jun 20, 2016"
IBERDROLA FINANZAS SAU MTN RegS,Corporates,Fixed Income,"242,476.71",0.09,"242,476.71","200,000.00",-,XS1682538183,BF99WL7,120.81,Spain,-,USD,5.38,0.15,0.88,"Sep 13, 2027",1.25,5.52,-,0.10,5.29,0.10,EUR,"Sep 13, 2017","Sep 13, 2017"
VESTEDA FINANCE BV MTN RegS,Corporates,Fixed Income,"242,249.12",0.09,"242,249.12","200,000.00",-,XS2001183164,BK5XWQ3,120.09,Netherlands,-,USD,5.04,0.45,0.88,"May 24, 2027",1.5,5.16,-,0.40,4.95,0.40,EUR,"May 24, 2019","May 24, 2019"
EQUINIX INC,Corporates,Fixed Income,"242,135.97",0.09,"242,135.97","250,000.00",29444UBL9,US29444UBL98,-,96.4,United States,-,USD,5.83,2.17,1.0,"Mar 15, 2028",1.55,5.84,-,2.17,5.84,2.17,USD,"Oct 07, 2020","Oct 07, 2020"
POLAND (REPUBLIC OF) MTN RegS,Government Related,Fixed Income,"241,872.53",0.09,"241,872.53","175,000.00",-,XS1960361720,BHNWKQ7,136.36,Poland,-,USD,21.43,1.14,0.88,"Mar 08, 2049",2.0,21.3,-,1.14,21.3,1.14,EUR,"Mar 07, 2019","Mar 07, 2019"
IREN SPA MTN RegS,Corporates,Fixed Income,"241,721.58",0.09,"241,721.58","200,000.00",-,XS1881533563,BGK23C0,120.24,Italy,-,USD,3.41,0.39,0.88,"Sep 19, 2025",1.95,3.59,-,0.29,3.37,0.29,EUR,"Sep 19, 2018","Sep 19, 2018"
ADIF ALTA VELOCIDAD MTN RegS,Government Related,Fixed Income,"241,614.84",0.09,"241,614.84","200,000.00",-,ES0200002030,BFXDTY7,119.87,Spain,-,USD,4.23,0.00,0.88,"May 04, 2026",1.25,4.22,-,0.00,4.22,0.00,EUR,"May 04, 2018","May 04, 2018"
ALEXANDRIA REAL ESTATE EQUITIES IN,Corporates,Fixed Income,"240,962.22",0.09,"240,962.22","250,000.00",015271AW9,US015271AW93,-,96.15,United States,-,USD,9.25,2.42,1.0,"May 18, 2032",2.0,9.27,-,2.42,9.27,2.42,USD,"Feb 18, 2021","Feb 18, 2021"
SSE PLC MTN RegS,Corporates,Fixed Income,"240,766.89",0.09,"240,766.89","200,000.00",-,XS1875284702,BGB6H29,119.88,United Kingdom,-,USD,5.35,0.41,0.88,"Sep 04, 2027",1.38,5.46,-,0.36,5.24,0.36,EUR,"Sep 04, 2018","Sep 04, 2018"
ICADE RegS,Corporates,Fixed Income,"240,224.28",0.09,"240,224.28","200,000.00",-,FR0013281755,BD9GRX1,119.6,France,-,USD,5.36,0.57,0.88,"Sep 13, 2027",1.5,5.46,-,0.53,5.24,0.53,EUR,"Sep 13, 2017","Sep 13, 2017"
IREN SPA MTN RegS,Corporates,Fixed Income,"239,793.29",0.09,"239,793.29","200,000.00",-,XS1704789590,BF4W5X4,119.58,Italy,-,USD,5.47,0.60,0.88,"Oct 24, 2027",1.5,5.57,-,0.56,5.34,0.56,EUR,"Oct 24, 2017","Oct 24, 2017"
ESB FINANCE DAC MTN RegS,Government Related,Fixed Income,"239,464.04",0.09,"239,464.04","200,000.00",-,XS2009861480,-,119.02,Ireland,-,USD,7.97,0.56,0.88,"Jun 11, 2030",1.13,8.02,-,0.54,7.8,0.54,EUR,"Jun 11, 2019","Jun 11, 2019"
RZD CAPITAL PLC RegS,Government Related,Fixed Income,"239,398.98",0.09,"239,398.98","200,000.00",-,XS1843437036,BFY1JQ2,118.18,Russian Federation,-,USD,4.97,1.44,0.88,"May 23, 2027",2.2,5.01,-,1.40,4.8,1.40,EUR,"May 23, 2019","May 23, 2019"
ASSICURAZIONI GENERALI SPA MTN RegS,Corporates,Fixed Income,"239,397.76",0.09,"239,397.76","200,000.00",-,XS2056491587,BKPGWL7,119.1,Italy,-,USD,8.06,1.54,0.88,"Oct 01, 2030",2.12,7.94,-,1.54,7.94,1.54,EUR,"Oct 01, 2019","Oct 01, 2019"
ADIF ALTA VELOCIDAD MTN RegS,Government Related,Fixed Income,"239,284.33",0.09,"239,284.33","200,000.00",-,ES0200002048,BK6Q960,118.92,Spain,-,USD,5.21,0.09,0.88,"Apr 30, 2027",0.95,5.19,-,0.09,5.19,0.09,EUR,"Apr 25, 2019","Apr 25, 2019"
ASIAN DEVELOPMENT BANK MTN,Government Related,Fixed Income,"238,766.88",0.09,"238,766.88","225,000.00",045167EC3,US045167EC30,-,105.19,Supranational,-,USD,5.21,1.41,1.0,"Aug 10, 2027",2.38,5.21,-,1.41,5.21,1.41,USD,"Aug 10, 2017","Aug 10, 2017"
DIGITAL DUTCH FINCO BV RegS,Corporates,Fixed Income,"238,547.92",0.09,"238,547.92","200,000.00",-,XS2100664114,BKMG436,117.91,United States,-,USD,7.62,1.03,0.88,"Mar 15, 2030",1.5,7.62,-,1.01,7.42,1.01,EUR,"Jan 17, 2020","Jan 17, 2020"
DANSKE BANK A/S MTN RegS,Corporates,Fixed Income,"238,251.47",0.09,"238,251.47","200,000.00",-,XS1963849440,BJKGNJ0,117.65,Denmark,-,USD,2.17,0.05,0.88,"Mar 15, 2024",1.63,2.16,-,0.05,2.16,0.05,EUR,"Mar 15, 2019","Mar 15, 2019"
DEUTSCHE BANK AG MTN RegS,Corporates,Fixed Income,"238,264.99",0.09,"238,264.99","200,000.00",-,DE000DL19VD6,-,118.26,Germany,-,USD,3.32,0.40,0.88,"Jun 10, 2026",1.38,3.35,-,0.21,3.36,0.21,EUR,"Jun 10, 2020","Jun 10, 2020"
AEROPORTI DI ROMA SPA MTN RegS,Corporates,Fixed Income,"238,058.59",0.09,"238,058.59","200,000.00",-,XS2265521620,BMYDJB2,117.04,Italy,-,USD,6.57,1.19,0.88,"Feb 02, 2029",1.63,6.57,-,1.18,6.36,1.18,EUR,"Dec 02, 2020","Dec 02, 2020"
CHINA DEVELOPMENT BANK,Government Related,Fixed Income,"237,884.45",0.09,"237,884.45","1,500,000.00",-,CND10002HWJ5,-,15.81,China,-,USD,0.88,2.25,6.37,"Nov 21, 2022",3.1,0.87,-,2.25,0.87,2.25,CNY,"Nov 21, 2019","Nov 21, 2019"
SUMITOMO MITSUI FINANCIAL GROUP IN MTN RegS,Corporates,Fixed Income,"237,781.61",0.09,"237,781.61","206,000.00",-,XS1998025008,BK1X8H0,115.12,Japan,-,USD,2.41,-0.04,0.88,"May 30, 2024",0.47,2.4,-,-0.04,2.4,-0.04,EUR,"May 30, 2019","May 30, 2019"
CHINA DEVELOPMENT BANK,Government Related,Fixed Income,"237,780.39",0.09,"237,780.39","1,500,000.00",-,-,-,15.8,China,-,USD,0.88,2.30,6.37,"Nov 21, 2022",3.1,0.87,-,2.30,0.87,2.30,CNY,"Nov 21, 2019","Aug 06, 2020"
INTESA SANPAOLO SPA MTN RegS,Corporates,Fixed Income,"237,233.66",0.09,"237,233.66","200,000.00",-,XS1979446843,BJLMXX1,117.38,Italy,-,USD,2.24,0.08,0.88,"Apr 10, 2024",1.5,2.23,-,0.08,2.23,0.08,EUR,"Apr 10, 2019","Apr 10, 2019"
ENGIE SA MTN RegS,Corporates,Fixed Income,"236,885.71",0.09,"236,885.71","200,000.00",-,FR0013428513,BJYFYS9,117.62,France,-,USD,15.48,1.16,0.88,"Jun 21, 2039",1.38,15.4,-,1.15,15.21,1.15,EUR,"Jun 21, 2019","Jun 21, 2019"
CNP ASSURANCES MTN RegS,Corporates,Fixed Income,"236,740.64",0.09,"236,740.64","200,000.00",-,FR0013463775,BKZ10K7,117.39,France,-,USD,7.92,2.12,0.88,"Jul 27, 2050",2.0,7.73,-,1.59,7.85,1.59,EUR,"Nov 27, 2019","Nov 27, 2019"
OERSTED A/S RegS,Government Related,Fixed Income,"236,389.95",0.09,"236,389.95","200,000.00",-,XS1720192696,BDFD7T2,117.94,Denmark,-,USD,2.6,2.06,0.88,"Dec 31, 2049",2.25,2.6,-,0.82,2.59,0.82,EUR,"Nov 24, 2017","Nov 24, 2017"
DE VOLKSBANK NV RegS,Corporates,Fixed Income,"236,332.03",0.09,"236,332.03","200,000.00",-,XS2202902636,-,117.78,Netherlands,-,USD,3.78,1.52,0.88,"Oct 22, 2030",1.75,3.64,-,1.52,3.47,1.52,EUR,"Jul 22, 2020","Jul 22, 2020"
E.ON SE RegS,Corporates,Fixed Income,"235,456.89",0.09,"235,456.89","200,000.00",-,XS2177580508,-,117.37,Germany,-,USD,9.18,0.53,0.88,"Aug 20, 2031",0.88,9.21,-,0.52,8.99,0.52,EUR,"May 20, 2020","May 20, 2020"
CGNPC INTERNATIONAL LTD MTN RegS,Government Related,Fixed Income,"234,886.48",0.09,"234,886.48","200,000.00",-,XS1725553066,BF5LL54,117.34,China,-,USD,2.91,0.53,0.88,"Dec 11, 2024",1.63,2.88,-,0.53,2.88,0.53,EUR,"Dec 11, 2017","Dec 11, 2017"
BNP PARIBAS SA MTN RegS,Corporates,Fixed Income,"234,458.46",0.09,"234,458.46","200,000.00",-,XS1808338542,BDQQ2L7,116.43,France,-,USD,2.27,-0.04,0.88,"Apr 17, 2024",1.0,2.26,-,-0.04,2.26,-0.04,EUR,"Apr 17, 2018","Apr 17, 2018"
PIEDMONT OPERATING PARTNERSHIP LP,Corporates,Fixed Income,"233,694.00",0.09,"233,694.00","225,000.00",720198AE0,US720198AE09,-,102.67,United States,-,USD,7.39,2.80,1.0,"Aug 15, 2030",3.15,7.44,-,2.79,7.25,2.79,USD,"Aug 12, 2020","Aug 12, 2020"
BANCO DE SABADELL SA MTN RegS,Corporates,Fixed Income,"233,613.28",0.09,"233,613.28","200,000.00",-,XS2228245838,-,115.77,Spain,-,USD,4.02,0.76,0.88,"Mar 11, 2027",1.13,4.06,-,0.69,4.07,0.69,EUR,"Sep 11, 2020","Sep 11, 2020"
AGENCE FRANCAISE DE DEVELOPPEMENT MTN RegS,Government Related,Fixed Income,"233,429.77",0.09,"233,429.77","200,000.00",-,FR0013365376,BGJVVL3,116.62,France,-,USD,3.81,-0.16,0.88,"Oct 31, 2025",0.5,3.81,-,-0.16,3.81,-0.16,EUR,"Sep 17, 2018","Sep 17, 2018"
BAHIA SUL HOLDINGS GMBH RegS,Corporates,Fixed Income,"233,376.78",0.09,"233,376.78","200,000.00",-,USA9890AAA81,BD1DH74,114.04,Brazil,-,USD,3.97,2.46,1.0,"Jul 14, 2026",5.75,3.95,-,2.46,3.95,2.46,USD,"Jul 14, 2016","Jul 14, 2016"
HERA SPA MTN RegS,Government Related,Fixed Income,"233,105.78",0.09,"233,105.78","200,000.00",-,XS2020608548,-,116.07,Italy,-,USD,5.28,0.49,0.88,"Jul 05, 2027",0.88,5.36,-,0.48,5.13,0.48,EUR,"Jul 05, 2019","Jul 05, 2019"
COMMERZBANK AG MTN RegS,Corporates,Fixed Income,"232,972.03",0.09,"232,972.03","200,000.00",-,DE000CZ40NG4,BGGMM16,116.22,Germany,-,USD,1.8,0.04,0.88,"Oct 23, 2023",1.25,1.8,-,0.04,1.8,0.04,EUR,"Oct 23, 2018","Oct 23, 2018"
ORSTED A/S RegS,Government Related,Fixed Income,"232,631.27",0.09,"232,631.27","200,000.00",-,XS2010036874,BKP71N5,116.2,Denmark,-,USD,5.47,2.00,0.88,"Dec 31, 2049",1.75,5.48,-,1.35,5.43,1.35,EUR,"Dec 09, 2019","Dec 09, 2019"
ADIF ALTA VELOCIDAD RegS,Government Related,Fixed Income,"232,587.71",0.09,"232,587.71","200,000.00",-,ES0200002022,BF7LHN2,115.85,Spain,-,USD,1.51,-0.43,0.88,"Jul 05, 2023",0.8,1.51,-,-0.43,1.51,-0.43,EUR,"Jul 05, 2017","Jul 05, 2017"
MITSUBISHI UFJ FINANCIAL GROUP INC MTN RegS,Corporates,Fixed Income,"232,543.41",0.09,"232,543.41","200,000.00",-,XS1890709774,BD9PKZ1,116.02,Japan,-,USD,1.77,-0.16,0.88,"Oct 09, 2023",0.98,1.77,-,-0.16,1.77,-0.16,EUR,"Oct 09, 2018","Oct 09, 2018"
DEUTSCHE KREDITBANK AG RegS,Government Related,Fixed Income,"232,485.21",0.09,"232,485.21","200,000.00",-,DE000GRN0016,BZ6CL89,116.02,Germany,-,USD,2.72,0.01,0.88,"Sep 26, 2024",0.75,2.71,-,0.01,2.71,0.01,EUR,"Sep 26, 2017","Sep 26, 2017"
MITSUBISHI UFJ FINANCIAL GROUP INC MTN RegS,Corporates,Fixed Income,"232,025.97",0.08,"232,025.97","200,000.00",-,XS2028900087,-,115.58,Japan,-,USD,7.33,0.63,0.88,"Jul 19, 2029",0.85,7.27,-,0.63,7.27,0.63,EUR,"Jul 19, 2019","Jul 19, 2019"
MEDIOBANCA BANCA DI CREDITO FINANZ MTN RegS,Corporates,Fixed Income,"232,019.11",0.08,"232,019.11","200,000.00",-,XS2227196404,-,115.65,Italy,-,USD,5.55,0.69,0.88,"Sep 08, 2027",1.0,5.5,-,0.69,5.5,0.69,EUR,"Sep 08, 2020","Sep 08, 2020"
ABN AMRO BANK NV MTN RegS,Corporates,Fixed Income,"231,996.00",0.08,"231,996.00","200,000.00",-,XS1982037696,BK1W509,115.59,Netherlands,-,USD,4.25,0.11,0.88,"Apr 15, 2026",0.5,4.23,-,0.11,4.23,0.11,EUR,"Apr 15, 2019","Apr 15, 2019"
COMMERZBANK AG MTN RegS,Corporates,Fixed Income,"231,969.36",0.08,"231,969.36","200,000.00",-,DE000CB0HRQ9,-,115.33,Germany,-,USD,3.16,0.41,0.88,"Mar 24, 2026",0.75,3.17,-,0.31,3.18,0.31,EUR,"Sep 23, 2020","Sep 23, 2020"
