CATERPILLAR INC,Capital Goods,Fixed Income,"54,725.35",0.05,"54,725.35",466.00,149123CB5,US149123CB51,B95BMR1,117.47,United States,-,USD,14.57,2.69,1.00,"Aug 15, 2042",3.80,14.64,-,2.69,14.64,2.69,"Aug 15, 2012","Dec 05, 2012",
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"54,647.96",0.05,"54,647.96",543.00,251526CK3,US251526CK32,-,100.65,Germany,-,USD,7.83,2.86,1.00,"May 28, 2032",3.04,8.12,-,2.86,8.12,2.86,"May 28, 2021","May 28, 2021",
APPLE INC,Technology,Fixed Income,"54,570.57",0.05,"54,570.57",512.00,037833DB3,US037833DB33,BF58H24,106.68,United States,-,USD,5.10,1.67,1.00,"Sep 12, 2027",2.90,5.22,-,1.61,5.01,1.61,"Sep 12, 2017","Sep 12, 2017",
COOPERATIEVE RABOBANK UA MTN,Banking,Fixed Income,"54,460.02",0.05,"54,460.02",391.00,21685WCJ4,US21685WCJ45,B44YJW0,139.17,Netherlands,-,USD,13.25,2.65,1.00,"May 24, 2041",5.25,13.32,-,2.65,13.32,2.65,"May 24, 2011","May 24, 2011",
US BANCORP MTN,Banking,Fixed Income,"54,448.96",0.05,"54,448.96",524.00,91159HHN3,US91159HHN35,BD6P612,103.84,United States,-,USD,4.24,1.50,1.00,"Jul 22, 2026",2.38,4.28,-,1.48,4.20,1.48,"Jul 22, 2016","Jul 22, 2016",
BROADCOM INC 144A,Technology,Fixed Income,"54,415.79",0.05,"54,415.79",561.00,11135FBF7,US11135FBF71,-,97.08,United States,-,USD,9.47,2.91,1.00,"Feb 15, 2033",2.60,9.47,-,2.91,9.47,2.91,"Jan 19, 2021","Jan 19, 2021",
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"54,316.29",0.05,"54,316.29",423.00,38141GVS0,US38141GVS01,BYNZDD3,128.48,United States,-,USD,15.12,3.06,1.00,"Oct 21, 2045",4.75,15.33,-,3.04,15.13,3.04,"Oct 21, 2015","Oct 21, 2015",
BROADCOM CORPORATION 144A,Technology,Fixed Income,"54,139.40",0.05,"54,139.40",519.00,11135FBK6,US11135FBK66,BKMQWT8,104.36,United States,-,USD,9.28,2.96,1.00,"Apr 15, 2033",3.42,9.30,-,2.95,9.13,2.95,"Mar 31, 2021","Mar 31, 2021",
BOSTON SCIENTIFIC CORPORATION,Consumer Non-Cyclical,Fixed Income,"54,106.24",0.05,"54,106.24",427.00,101137AU1,US101137AU14,-,126.82,United States,-,USD,16.28,3.21,1.00,"Mar 01, 2049",4.70,16.49,-,3.20,16.32,3.20,"Feb 25, 2019","Feb 25, 2019",
APPLE INC,Technology,Fixed Income,"54,084.13",0.05,"54,084.13",542.00,037833DT4,US037833DT41,-,99.80,United States,-,USD,3.26,1.19,1.00,"May 11, 2025",1.13,3.28,-,1.19,3.28,1.19,"May 11, 2020","May 11, 2020",
APPLIED MATERIALS INC,Technology,Fixed Income,"54,017.79",0.05,"54,017.79",501.00,038222AL9,US038222AL98,BD4H0N0,107.92,United States,-,USD,4.67,1.72,1.00,"Apr 01, 2027",3.30,4.80,-,1.64,4.59,1.64,"Mar 31, 2017","Mar 31, 2017",
CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,"53,929.35",0.05,"53,929.35",504.00,14040HBK0,US14040HBK05,BYYQNX5,106.91,United States,-,USD,4.12,2.16,1.00,"Jul 28, 2026",3.75,4.15,-,2.13,4.08,2.13,"Jul 28, 2016","Jul 28, 2016",
CHENIERE CORPUS CHRISTI HOLDINGS L,Energy,Fixed Income,"53,763.51",0.05,"53,763.51",476.00,16412XAG0,US16412XAG07,BDRJN78,112.98,United States,-,USD,4.54,2.58,1.00,"Jun 30, 2027",5.13,4.84,-,2.36,4.46,2.36,"May 19, 2017","Dec 21, 2017",
BIOGEN INC,Consumer Non-Cyclical,Fixed Income,"53,586.62",0.05,"53,586.62",544.00,09062XAH6,US09062XAH61,BMDWPJ0,98.59,United States,-,USD,7.46,2.44,1.00,"May 01, 2030",2.25,7.52,-,2.44,7.52,2.44,"Apr 30, 2020","Apr 30, 2020",
OTIS WORLDWIDE CORP,Capital Goods,Fixed Income,"53,509.23",0.05,"53,509.23",527.00,68902VAK3,US68902VAK35,BM98MG8,101.45,United States,-,USD,7.16,2.37,1.00,"Feb 15, 2030",2.56,7.24,-,2.36,7.03,2.36,"Aug 15, 2020","Sep 04, 2020",
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"53,476.07",0.05,"53,476.07",511.00,58933YAR6,US58933YAR62,BVFM3F3,104.64,United States,-,USD,2.80,1.22,1.00,"Feb 10, 2025",2.75,2.96,-,1.10,2.72,1.10,"Feb 10, 2015","Feb 10, 2015",
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"53,476.07",0.05,"53,476.07",533.00,78016EYH4,US78016EYH43,-,100.34,Canada,-,USD,8.76,2.26,1.00,"Nov 03, 2031",2.30,8.73,-,2.26,8.73,2.26,"Oct 29, 2021","Oct 29, 2021",
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"53,453.96",0.05,"53,453.96",506.00,25470DBL2,US25470DBL29,BP4X032,105.60,United States,-,USD,18.46,3.71,1.00,"Sep 15, 2055",4.00,18.64,-,3.71,18.51,3.71,"Mar 15, 2021","Jun 09, 2021",
CITIGROUP INC,Banking,Fixed Income,"53,442.90",0.05,"53,442.90",473.00,172967HB0,US172967HB08,BDT7Y00,113.09,United States,-,USD,3.36,1.83,1.00,"Sep 13, 2025",5.50,3.34,-,1.83,3.34,1.83,"Sep 13, 2013","Sep 13, 2013",
ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,Consumer Non-Cyclical,Fixed Income,"53,409.73",0.05,"53,409.73",426.00,035240AP5,US035240AP56,BFYT245,125.48,Belgium,-,USD,18.85,3.50,1.00,"Apr 15, 2058",4.75,19.08,-,3.50,18.95,3.50,"Apr 04, 2018","Apr 04, 2018",
TELEFONICA EUROPE BV,Communications,Fixed Income,"53,376.57",0.04,"53,376.57",376.00,879385AD4,US879385AD49,4474021,141.91,Spain,-,USD,6.62,2.79,1.00,"Sep 15, 2030",8.25,6.59,-,2.79,6.59,2.79,"Sep 21, 2000","Sep 21, 2000",
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"53,332.34",0.04,"53,332.34",499.00,06051GFP9,US06051GFP90,BWX8CH5,106.92,United States,-,USD,3.10,1.78,1.00,"Apr 21, 2025",3.95,3.09,-,1.78,3.09,1.78,"Apr 21, 2015","Apr 21, 2015",
JPMORGAN CHASE & CO,Banking,Fixed Income,"53,188.62",0.04,"53,188.62",549.00,46647PBW5,US46647PBW59,-,96.85,United States,-,USD,3.96,1.64,1.00,"Feb 04, 2027",1.04,3.96,-,1.64,3.96,1.64,"Feb 04, 2021","Feb 04, 2021",
TRUIST BANK,Banking,Fixed Income,"53,122.29",0.04,"53,122.29",499.00,86787GAJ1,US86787GAJ13,BDGLCV2,106.47,United States,-,USD,4.02,1.76,1.00,"May 15, 2026",3.30,4.07,-,1.73,3.99,1.73,"May 16, 2016","May 16, 2016",
PACIFIC GAS & ELECTRIC UTILITIES,Electric,Fixed Income,"53,089.12",0.04,"53,089.12",519.00,694308JP3,US694308JP35,BMVV6B8,102.28,United States,-,USD,3.72,2.55,1.00,"Jan 01, 2026",3.15,3.69,-,2.55,3.69,2.55,"Jul 02, 2020","Jul 01, 2020",
MPLX LP,Energy,Fixed Income,"53,078.06",0.04,"53,078.06",532.00,55336VBQ2,US55336VBQ23,BKP8MY6,99.84,United States,-,USD,7.54,2.67,1.00,"Aug 15, 2030",2.65,7.59,-,2.67,7.59,2.67,"Aug 18, 2020","Aug 18, 2020",
TYSON FOODS INC,Consumer Non-Cyclical,Fixed Income,"53,067.01",0.04,"53,067.01",394.00,902494BH5,US902494BH59,BFZZ2V9,134.70,United States,-,USD,15.93,3.17,1.00,"Sep 28, 2048",5.10,16.15,-,3.15,15.98,3.15,"Sep 28, 2018","Sep 28, 2018",
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"53,033.84",0.04,"53,033.84",389.00,023135AQ9,US023135AQ91,BTC0KW2,136.22,United States,-,USD,14.84,2.80,1.00,"Dec 05, 2044",4.95,15.08,-,2.77,14.87,2.77,"Dec 05, 2014","Dec 05, 2014",
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"52,989.62",0.04,"52,989.62",494.00,046353AL2,US046353AL27,BYQKXG8,107.21,United Kingdom,-,USD,3.64,1.45,1.00,"Nov 16, 2025",3.38,3.63,-,1.45,3.63,1.45,"Nov 16, 2015","Nov 16, 2015",
TRANSCANADA PIPELINES LTD,Energy,Fixed Income,"52,956.45",0.04,"52,956.45",415.00,89352HAY5,US89352HAY53,BD6R038,127.71,Canada,-,USD,15.91,3.29,1.00,"May 15, 2048",4.88,16.12,-,3.28,15.94,3.28,"May 07, 2018","May 07, 2018",
DIAMONDBACK ENERGY INC,Energy,Fixed Income,"52,945.40",0.04,"52,945.40",499.00,25278XAN9,US25278XAN93,BJR45B3,106.14,United States,-,USD,6.82,2.64,1.00,"Dec 01, 2029",3.50,6.91,-,2.61,6.72,2.61,"Dec 05, 2019","Dec 05, 2019",
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"52,901.17",0.04,"52,901.17",451.00,06051GGM5,US06051GGM50,BYWC0C3,117.32,United States,-,USD,11.05,2.80,1.00,"Apr 24, 2038",4.24,12.05,-,2.80,12.05,2.80,"Apr 24, 2017","Apr 24, 2017",
MORGAN STANLEY MTN,Banking,Fixed Income,"52,901.17",0.04,"52,901.17",481.00,61761JZN2,US61761JZN26,BWXTWR8,109.87,United States,-,USD,4.80,1.98,1.00,"Apr 23, 2027",3.95,4.79,-,1.98,4.79,1.98,"Apr 23, 2015","Apr 23, 2015",
CREDIT SUISSE GROUP FUNDING GUERNS MTN,Banking,Fixed Income,"52,812.73",0.04,"52,812.73",497.00,225433AC5,US225433AC55,BYYCFP9,106.19,Switzerland,-,USD,3.04,1.77,1.00,"Mar 26, 2025",3.75,3.03,-,1.77,3.03,1.77,"Sep 26, 2015","Jan 14, 2016",
L3HARRIS TECHNOLOGIES INC,Capital Goods,Fixed Income,"52,790.62",0.04,"52,790.62",468.00,502431AM1,US502431AM16,BMBM688,112.70,United States,-,USD,5.54,2.27,1.00,"Jun 15, 2028",4.40,5.67,-,2.20,5.48,2.20,"Dec 15, 2019","May 01, 2020",
AON CORP,Insurance,Fixed Income,"52,779.56",0.04,"52,779.56",510.00,037389BE2,US037389BE22,BMZM963,103.53,United States,-,USD,7.34,2.33,1.00,"May 15, 2030",2.80,7.43,-,2.32,7.23,2.32,"May 15, 2020","May 15, 2020",
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"52,768.51",0.04,"52,768.51",443.00,38141GXA7,US38141GXA74,BFXTLH2,119.01,United States,-,USD,11.43,2.89,1.00,"Apr 23, 2039",4.41,11.98,-,2.89,11.97,2.89,"Apr 23, 2018","Apr 23, 2018",
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"52,757.45",0.04,"52,757.45",565.00,694308JJ7,US694308JJ74,BMYR011,93.44,United States,-,USD,17.17,3.88,1.00,"Aug 01, 2050",3.50,17.29,-,3.88,17.29,3.88,"Jun 19, 2020","Jun 19, 2020",
BANK OF AMERICA CORPORATION MTN,Banking,Fixed Income,"52,746.40",0.04,"52,746.40",372.00,06051GEN5,US06051GEN51,B6T0187,141.92,United States,-,USD,12.95,3.07,1.00,"Feb 07, 2042",5.88,13.00,-,3.07,13.00,3.07,"Feb 07, 2012","Feb 07, 2012",
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"52,702.17",0.04,"52,702.17",483.00,539439AM1,US539439AM10,BDBFX83,109.10,United Kingdom,-,USD,3.64,2.16,1.00,"Dec 10, 2025",4.58,3.62,-,2.16,3.62,2.16,"Jun 10, 2016","Nov 09, 2016",
KINDER MORGAN INC,Energy,Fixed Income,"52,691.12",0.04,"52,691.12",487.00,49456BAF8,US49456BAF85,BST78B4,108.20,United States,-,USD,3.01,1.81,1.00,"Jun 01, 2025",4.30,3.18,-,1.63,2.97,1.63,"Nov 26, 2014","Nov 26, 2014",
APPLE INC,Technology,Fixed Income,"52,646.89",0.04,"52,646.89",512.00,037833DN7,US037833DN70,-,102.84,United States,-,USD,4.38,1.42,1.00,"Sep 11, 2026",2.05,4.44,-,1.40,4.29,1.40,"Sep 11, 2019","Sep 11, 2019",
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"52,525.28",0.04,"52,525.28",448.00,53944YAE3,US53944YAE32,BFMYF65,117.32,United Kingdom,-,USD,16.03,3.34,1.00,"Jan 09, 2048",4.34,16.11,-,3.34,16.11,3.34,"Jan 09, 2018","Jan 09, 2018",
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"52,414.73",0.04,"52,414.73",515.00,38141GXG4,US38141GXG45,-,101.72,United States,-,USD,7.13,2.37,1.00,"Feb 07, 2030",2.60,7.20,-,2.36,7.00,2.36,"Feb 07, 2020","Feb 07, 2020",
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"52,359.45",0.04,"52,359.45",475.00,717081ET6,US717081ET61,BJJD7R8,110.24,United States,-,USD,6.23,1.92,1.00,"Mar 15, 2029",3.45,6.37,-,1.87,6.17,1.87,"Mar 11, 2019","Mar 11, 2019",
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"52,315.23",0.04,"52,315.23",415.00,125523CF5,US125523CF53,BMCDRL0,126.13,United States,-,USD,15.10,3.25,1.00,"Jul 15, 2046",4.80,15.30,-,3.23,15.11,3.23,"Jan 15, 2020","Jul 13, 2020",
COMCAST CORP,Communications,Fixed Income,"52,259.95",0.04,"52,259.95",447.00,20030NBH3,US20030NBH35,B92PSY5,116.85,United States,-,USD,8.88,2.49,1.00,"Jan 15, 2033",4.25,8.85,-,2.49,8.85,2.49,"Jan 14, 2013","Jan 14, 2013",
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"52,215.73",0.04,"52,215.73",545.00,06051GJL4,US06051GJL41,-,95.87,United States,-,USD,7.80,2.35,1.00,"Oct 24, 2031",1.92,8.00,-,2.35,8.00,2.35,"Oct 21, 2020","Oct 21, 2020",
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"52,171.50",0.04,"52,171.50",467.00,377372AN7,US377372AN70,BF108Q5,111.77,United Kingdom,-,USD,5.68,1.90,1.00,"May 15, 2028",3.88,5.67,-,1.90,5.67,1.90,"May 15, 2018","May 15, 2018",
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"52,138.34",0.04,"52,138.34",407.00,913017CX5,US913017CX53,BF8QNN8,127.95,United States,-,USD,16.46,3.09,1.00,"Nov 16, 2048",4.63,16.68,-,3.07,16.50,3.07,"Aug 16, 2018","Aug 16, 2018",
OWL ROCK CAPITAL CORP,Finance Companies,Fixed Income,"52,105.17",0.04,"52,105.17",513.00,69121KAE4,US69121KAE47,BNDCHF7,101.57,United States,-,USD,4.13,3.03,1.00,"Jul 15, 2026",3.40,4.12,-,3.02,4.05,3.02,"Dec 08, 2020","Dec 08, 2020",
BOSTON PROPERTIES LP,Reits,Fixed Income,"52,049.89",0.04,"52,049.89",538.00,10112RBF0,US10112RBF01,-,96.82,United States,-,USD,10.04,2.77,1.00,"Oct 01, 2033",2.45,10.05,-,2.77,10.05,2.77,"Sep 29, 2021","Sep 29, 2021",
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"51,884.06",0.04,"51,884.06",526.00,808513BR5,US808513BR53,-,98.72,United States,-,USD,4.22,1.45,1.00,"May 13, 2026",1.15,4.23,-,1.45,4.23,1.45,"May 13, 2021","May 13, 2021",
VIACOM INC (NEW),Communications,Fixed Income,"51,873.00",0.04,"51,873.00",383.00,92553PAU6,US92553PAU66,BCZYK22,135.48,United States,-,USD,13.28,3.50,1.00,"Sep 01, 2043",5.85,13.46,-,3.47,13.27,3.47,"Aug 19, 2013","Aug 19, 2013",
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"51,740.33",0.04,"51,740.33",401.00,437076BX9,US437076BX94,BHQFF46,128.94,United States,-,USD,16.73,2.94,1.00,"Dec 06, 2048",4.50,16.97,-,2.92,16.78,2.92,"Dec 06, 2018","Dec 06, 2018",
WALMART INC,Consumer Cyclical,Fixed Income,"51,740.33",0.04,"51,740.33",523.00,931142ET6,US931142ET65,-,98.89,United States,-,USD,8.79,1.93,1.00,"Sep 22, 2031",1.80,8.83,-,1.93,8.83,1.93,"Sep 22, 2021","Sep 22, 2021",
CANADIAN NATURAL RESOURCES LIMITED,Energy,Fixed Income,"51,685.06",0.04,"51,685.06",391.00,136385AL5,US136385AL51,B1VJP74,132.02,Canada,-,USD,10.89,3.62,1.00,"Mar 15, 2038",6.25,10.88,-,3.62,10.88,3.62,"Mar 19, 2007","Mar 19, 2007",
SOUTHERN COMPANY (THE),Electric,Fixed Income,"51,651.89",0.04,"51,651.89",487.00,842587CV7,US842587CV72,BYT1506,105.98,United States,-,USD,4.00,1.86,1.00,"Jul 01, 2026",3.25,4.13,-,1.78,3.92,1.78,"May 24, 2016","May 24, 2016",
BAT INTERNATIONAL FINANCE PLC,Consumer Non-Cyclical,Fixed Income,"51,618.72",0.04,"51,618.72",526.00,05530QAN0,US05530QAN07,-,98.18,United Kingdom,-,USD,4.04,2.12,1.00,"Mar 25, 2026",1.67,4.04,-,2.12,4.04,2.12,"Sep 25, 2020","Sep 25, 2020",
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"51,618.72",0.04,"51,618.72",442.00,822582BE1,US822582BE14,BXC5W85,116.78,Netherlands,-,USD,10.48,2.63,1.00,"May 11, 2035",4.13,10.47,-,2.63,10.47,2.63,"May 11, 2015","May 11, 2015",
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"51,607.67",0.04,"51,607.67",415.00,110122DK1,US110122DK11,-,124.23,United States,-,USD,16.34,3.00,1.00,"Nov 15, 2047",4.35,16.56,-,2.98,16.37,2.98,"May 15, 2020","Jul 15, 2020",
CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"51,563.44",0.04,"51,563.44",493.00,14448CAR5,US14448CAR51,BMT6MR3,104.49,United States,-,USD,13.44,3.05,1.00,"Apr 05, 2040",3.38,13.58,-,3.05,13.30,3.05,"Oct 05, 2020","Dec 08, 2020",
APPLE INC,Technology,Fixed Income,"51,508.17",0.04,"51,508.17",520.00,037833EK2,US037833EK23,BL6LYZ6,99.05,United States,-,USD,19.80,2.75,1.00,"Aug 05, 2051",2.70,20.02,-,2.75,20.02,2.75,"Aug 05, 2021","Aug 05, 2021",
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"51,508.17",0.04,"51,508.17",470.00,606822BH6,US606822BH67,BJLRB98,109.52,Japan,-,USD,6.29,2.30,1.00,"Mar 07, 2029",3.74,6.27,-,2.30,6.27,2.30,"Mar 07, 2019","Mar 07, 2019",
COSTCO WHOLESALE CORPORATION,Consumer Cyclical,Fixed Income,"51,408.66",0.04,"51,408.66",531.00,22160KAP0,US22160KAP03,-,96.86,United States,-,USD,7.64,2.01,1.00,"Apr 20, 2030",1.60,7.70,-,2.01,7.70,2.01,"Apr 20, 2020","Apr 20, 2020",
SWP: IFS 2.742500 15-SEP-2026,Cash and/or Derivatives,Swaps,"51,389.93",0.04,"-1,948,610.07","-19,996.00",-,-,-,-2.57,United States,-,USD,-0.12,-,1.00,"Sep 15, 2026",2.74,-0.12,-,-,-0.12,-,"Sep 15, 2021","Sep 13, 2021",
AXA EQUITABLE HOLDINGS INC,Insurance,Fixed Income,"51,386.55",0.04,"51,386.55",460.00,054561AJ4,US054561AJ49,BJ2L542,111.78,United States,-,USD,5.40,2.33,1.00,"Apr 20, 2028",4.35,5.52,-,2.26,5.33,2.26,"Oct 20, 2018","Jan 16, 2019",
ORACLE CORP,Technology,Fixed Income,"51,353.39",0.04,"51,353.39",382.00,68389XAE5,US68389XAE58,B2QR213,134.45,United States,-,USD,10.87,3.67,1.00,"Apr 15, 2038",6.50,10.86,-,3.67,10.86,3.67,"Apr 09, 2008","Apr 09, 2008",
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"51,320.22",0.04,"51,320.22",449.00,00774MAN5,US00774MAN56,-,114.33,Ireland,-,USD,3.08,2.26,1.00,"Jul 15, 2025",6.50,3.12,-,2.17,3.06,2.17,"Jun 08, 2020","Jun 08, 2020",
HSBC HOLDINGS PLC,Banking,Fixed Income,"51,287.05",0.04,"51,287.05",361.00,404280AJ8,US404280AJ87,B39GHK8,142.04,United Kingdom,-,USD,10.97,3.43,1.00,"Jun 01, 2038",6.80,10.98,-,3.43,10.98,3.43,"May 27, 2008","May 27, 2008",
AT&T INC,Communications,Fixed Income,"51,264.94",0.04,"51,264.94",461.00,00206RGL0,US00206RGL06,BG6F453,111.17,United States,-,USD,5.26,2.14,1.00,"Feb 15, 2028",4.10,5.38,-,2.07,5.19,2.07,"Aug 15, 2018","Nov 23, 2018",
COSTCO WHOLESALE CORPORATION,Consumer Cyclical,Fixed Income,"51,253.89",0.04,"51,253.89",516.00,22160KAN5,US22160KAN54,-,99.28,United States,-,USD,5.20,1.51,1.00,"Jun 20, 2027",1.38,5.24,-,1.51,5.24,1.51,"Apr 20, 2020","Apr 20, 2020",
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"51,231.77",0.04,"51,231.77",471.00,03027XAW0,US03027XAW02,BG0X453,108.80,United States,-,USD,6.46,2.52,1.00,"Aug 15, 2029",3.80,6.57,-,2.49,6.38,2.49,"Jun 13, 2019","Jun 13, 2019",
FIFTH THIRD BANCORP,Banking,Fixed Income,"51,198.61",0.04,"51,198.61",312.00,316773CH1,US316773CH12,B2Q1497,163.85,United States,-,USD,10.41,3.17,1.00,"Mar 01, 2038",8.25,10.43,-,3.17,10.43,3.17,"Mar 04, 2008","Mar 04, 2008",
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"51,132.27",0.04,"51,132.27",448.00,571748BG6,US571748BG65,BJ2NYK7,114.06,United States,-,USD,6.06,2.25,1.00,"Mar 15, 2029",4.38,6.19,-,2.19,6.01,2.19,"Jan 15, 2019","Jan 15, 2019",
COMCAST CORPORATION,Communications,Fixed Income,"51,077.00",0.04,"51,077.00",456.00,20030NDH1,US20030NDH17,BMGWCS5,111.92,United States,-,USD,13.22,2.90,1.00,"Apr 01, 2040",3.75,13.38,-,2.89,13.11,2.89,"Mar 27, 2020","Mar 27, 2020",
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"51,010.66",0.04,"51,010.66",481.00,025816CF4,US025816CF44,BK5JH55,106.03,United States,-,USD,4.05,1.69,1.00,"May 20, 2026",3.13,4.09,-,1.67,4.02,1.67,"May 20, 2019","May 20, 2019",
GENERAL MILLS INC,Consumer Non-Cyclical,Fixed Income,"51,010.66",0.04,"51,010.66",457.00,370334CG7,US370334CG79,BFY3D22,111.68,United States,-,USD,5.41,2.20,1.00,"Apr 17, 2028",4.20,5.54,-,2.13,5.34,2.13,"Apr 17, 2018","Apr 17, 2018",
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,"50,999.61",0.04,"50,999.61",471.00,539830BH1,US539830BH11,BDCRZH1,108.34,United States,-,USD,3.56,1.42,1.00,"Jan 15, 2026",3.55,3.73,-,1.29,3.51,1.29,"Nov 23, 2015","Nov 23, 2015",
BANCO SANTANDER SA,Banking,Fixed Income,"50,966.44",0.04,"50,966.44",479.00,05971KAC3,US05971KAC36,BKDK9G5,106.34,Spain,-,USD,6.67,2.38,1.00,"Jun 27, 2029",3.31,6.64,-,2.38,6.64,2.38,"Jun 27, 2019","Jun 27, 2019",
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"50,966.44",0.04,"50,966.44",504.00,10373QBR0,US10373QBR02,BMD2N30,101.13,United Kingdom,-,USD,14.46,2.98,1.00,"Jun 17, 2041",3.06,14.60,-,2.98,14.32,2.98,"Jun 17, 2021","Jun 17, 2021",
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"50,955.38",0.04,"50,955.38",474.00,38143U8H7,US38143U8H71,BYYLHX8,107.53,United States,-,USD,3.66,1.86,1.00,"Feb 25, 2026",3.75,3.81,-,1.74,3.60,1.74,"Feb 25, 2016","Feb 25, 2016",
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"50,944.33",0.04,"50,944.33",522.00,05526DBR5,US05526DBR52,-,97.53,United Kingdom,-,USD,5.73,2.69,1.00,"Mar 25, 2028",2.26,5.73,-,2.69,5.73,2.69,"Sep 25, 2020","Sep 25, 2020",
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"50,911.16",0.04,"50,911.16",398.00,110122DL9,US110122DL93,-,127.92,United States,-,USD,16.16,3.00,1.00,"Feb 20, 2048",4.55,16.38,-,2.98,16.19,2.98,"Feb 20, 2020","Jul 15, 2020",
REGENERON PHARMACEUTICALS INC.,Consumer Non-Cyclical,Fixed Income,"50,900.11",0.04,"50,900.11",539.00,75886FAE7,US75886FAE79,-,94.42,United States,-,USD,7.93,2.47,1.00,"Sep 15, 2030",1.75,7.95,-,2.47,7.95,2.47,"Aug 12, 2020","Aug 12, 2020",
SABINE PASS LIQUEFACTION LLC,Energy,Fixed Income,"50,889.05",0.04,"50,889.05",443.00,785592AV8,US785592AV86,BZ4F180,114.76,United States,-,USD,3.65,2.39,1.00,"Jun 30, 2026",5.88,4.01,-,2.01,3.62,2.01,"Dec 31, 2016","May 10, 2017",
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"50,833.77",0.04,"50,833.77",487.00,94974BGH7,US94974BGH78,BVXL9F4,104.45,United States,-,USD,2.97,1.54,1.00,"Feb 19, 2025",3.00,2.96,-,1.54,2.96,1.54,"Feb 19, 2015","Feb 19, 2015",
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"50,789.55",0.04,"50,789.55",440.00,548661DQ7,US548661DQ70,BYWC120,115.46,United States,-,USD,16.22,3.16,1.00,"May 03, 2047",4.05,16.42,-,3.15,16.22,3.15,"May 03, 2017","May 03, 2017",
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"50,789.55",0.04,"50,789.55",463.00,548661DR5,US548661DR53,BH3TYV1,109.76,United States,-,USD,6.25,2.19,1.00,"Apr 05, 2029",3.65,6.37,-,2.14,6.18,2.14,"Apr 05, 2019","Apr 05, 2019",
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"50,778.49",0.04,"50,778.49",492.00,37045XCX2,US37045XCX21,-,103.24,United States,-,USD,3.27,1.78,1.00,"Jun 20, 2025",2.75,3.30,-,1.76,3.23,1.76,"Jun 22, 2020","Jun 22, 2020",
CHEVRON CORP,Energy,Fixed Income,"50,701.10",0.04,"50,701.10",500.00,166764BY5,US166764BY53,-,101.47,United States,-,USD,7.50,2.04,1.00,"May 11, 2030",2.24,7.58,-,2.04,7.37,2.04,"May 11, 2020","May 11, 2020",
WILLIAMS COMPANIES INC,Energy,Fixed Income,"50,623.71",0.04,"50,623.71",373.00,96950FAF1,US96950FAF18,B3RZKK8,135.65,United States,-,USD,11.84,3.62,1.00,"Apr 15, 2040",6.30,11.85,-,3.62,11.85,3.62,"Feb 09, 2010","Jul 02, 2010",
