,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NCY58,20030NCY5,United States,111000,117,117,USD,ISHILTB,11/5/2019,
12/30/2021,NBCUNIVERSAL LLC,CMCSA,US63946BAG59,,United States,55000,79,79,USD,ISHILTB,8/19/2011,
12/30/2021,COMCAST CORP,CMCSA,US20030NBE04,20030NBE0,United States,75000,94,94,USD,ISHILTB,7/2/2012,
12/30/2021,COMCAST CORP,CMCSA,US20030NBK63,20030NBK6,United States,50000,63,63,USD,ISHILTB,2/26/2014,
12/30/2021,COMCAST CORP,CMCSA,US20030NBQ34,20030NBQ3,United States,80000,101,101,USD,ISHILTB,5/27/2015,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NBU46,,United States,85000,91,91,USD,ISHILTB,7/19/2016,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NBZ33,,United States,60000,70,70,USD,ISHILTB,8/7/2017,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NCC39,20030NCC3,United States,119000,137,137,USD,ISHILTB,12/14/2017,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NCK54,20030NCK5,United States,75000,87,87,USD,ISHILTB,2/8/2018,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NCM11,20030NCM1,United States,135000,174,174,USD,ISHILTB,10/5/2018,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NCE94,20030NCE9,United States,156000,181,181,USD,ISHILTB,12/14/2017,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NCZ24,20030NCZ2,United States,105000,114,114,USD,ISHILTB,11/5/2019,
12/30/2021,COMCAST CORPORATION        144A,CMCSA,US20030NDR98,,United States,297000,289,289,USD,ISHILTB,8/19/2021,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NDP33,20030NDP3,United States,65000,59,59,USD,ISHILTB,8/25/2020,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NCG43,20030NCG4,United States,74000,88,88,USD,ISHILTB,12/14/2017,
12/30/2021,COMCAST CORPORATION        144A,CMCSA,US20030NDT54,,United States,344000,330,330,USD,ISHILTB,8/19/2021,
12/30/2021,COMCAST CORPORATION,CMCSA,US20030NDQ16,20030NDQ1,United States,105000,94,94,USD,ISHILTB,8/25/2020,
12/30/2021,COMCAST CORPORATION        144A,CMCSA,US20030NDV01,,United States,239000,228,228,USD,ISHILTB,8/19/2021,
12/30/2021,CUMMINS INC,CMI,US231021AQ97,231021AQ9,United States,36000,48,48,USD,ISHILTB,9/24/2013,
12/30/2021,COLONIAL PIPELINE CO       144A,COLPLN,US195869AG75,,United States,25000,36,36,USD,ISHILTB,4/4/2002,
12/30/2021,CONOCOPHILLIPS,COP,US20825CAF14,,United States,35000,46,46,USD,ISHILTB,3/4/2003,
12/30/2021,BURLINGTON RESOURCES LLC,COP,US20825VAB80,,United States,60000,82,82,USD,ISHILTB,10/13/2006,
12/30/2021,POLAR TANKERS INC          144A,COP,US73102QAA40,,United States,30000,37,37,USD,ISHILTB,5/10/2007,
12/30/2021,CONOCOPHILLIPS,COP,US20825CAP95,,United States,82000,113,113,USD,ISHILTB,5/8/2008,
12/30/2021,CONOCOPHILLIPS,COP,US20825CAQ78,,United States,50000,74,74,USD,ISHILTB,2/3/2009,
12/30/2021,CONOCOPHILLIPS CO,COP,US20826FAC05,,United States,67000,81,81,USD,ISHILTB,11/12/2014,
12/30/2021,CONOCOPHILLIPS CO,COP,US20826FAR73,20826FAR7,United States,55000,83,83,USD,ISHILTB,3/8/2016,
12/30/2021,CONOCOPHILLIPS             144A,COP,US20825CBB90,,United States,80000,106,106,USD,ISHILTB,2/8/2021,
12/30/2021,COTTAGE HLTH SYS OBLIG,COTHEA,US22170QAA85,,United States,25000,27,27,USD,ISHILTB,1/29/2020,
12/30/2021,COX COMMUNICATIONS INC     144A,COXENT,US224044BY29,,United States,125000,151,151,USD,ISHILTB,11/29/2012,
12/30/2021,COX COMMUNICATIONS INC     144A,COXENT,US224044CC99,,United States,121000,141,141,USD,ISHILTB,5/1/2013,
12/30/2021,CAMPBELL SOUP COMPANY,CPB,US134429BH18,,United States,70000,88,88,USD,ISHILTB,3/16/2018,
12/30/2021,CAMPBELL SOUP COMPANY,CPB,US134429BK47,134429BK4,United States,35000,35,35,USD,ISHILTB,4/24/2020,
12/30/2021,CRANE CO.,CR,US224399AT28,224399AT2,United States,20000,22,22,USD,ISHILTB,2/5/2018,
12/30/2021,ERAC USA FINANCE COMPANY   144A,ENTERP,US26882PBE16,,United States,110000,164,164,USD,ISHILTB,10/17/2007,
12/30/2021,ERAC USA FINANCE LLC       144A,ENTERP,US26884TAS15,26884TAS1,United States,70000,83,83,USD,ISHILTB,10/18/2016,
12/30/2021,SALESFORCE.COM INC.,CRM,US79466LAL80,79466LAL8,United States,105000,108,108,USD,ISHILTB,7/12/2021,
12/30/2021,CISCO SYSTEMS INC,CSCO,US17275RAD44,,United States,154000,225,225,USD,ISHILTB,2/17/2009,
12/30/2021,CISCO SYSTEMS INC,CSCO,US17275RAF91,17275RAF9,United States,110000,156,156,USD,ISHILTB,11/17/2009,
12/30/2021,CSX CORP,CSX,US126408GH06,,United States,50000,69,69,USD,ISHILTB,9/20/2006,
12/30/2021,CSX CORP,CSX,US126408GK35,,United States,30000,42,42,USD,ISHILTB,4/25/2007,
12/30/2021,CSX CORP,CSX,US126408GS60,,United States,40000,58,58,USD,ISHILTB,7/15/2010,
12/30/2021,CSX CORP,CSX,US126408GU17,126408GU1,United States,35000,47,47,USD,ISHILTB,10/21/2010,
12/30/2021,CSX CORPORATION,CSX,US126408GW72,,United States,50000,63,63,USD,ISHILTB,11/1/2011,
12/30/2021,CSX CORPORATION,CSX,US126408GX55,,United States,36000,43,43,USD,ISHILTB,2/28/2012,
12/30/2021,CSX CORP,CSX,US126408GY39,126408GY3,United States,48000,56,56,USD,ISHILTB,10/22/2012,
12/30/2021,CSX CORP,CSX,US126408HF31,126408HF3,United States,53000,60,60,USD,ISHILTB,10/18/2016,
12/30/2021,CSX CORP,CSX,US126408HK26,126408HK2,United States,70000,86,86,USD,ISHILTB,2/20/2018,
12/30/2021,CSX CORP,CSX,US126408HR78,126408HR7,United States,45000,48,48,USD,ISHILTB,9/12/2019,
12/30/2021,CSX CORP,CSX,US126408HS51,126408HS5,United States,25000,29,29,USD,ISHILTB,3/30/2020,
12/30/2021,CSX CORP,CSX,US126408HC00,126408HC0,United States,41000,49,49,USD,ISHILTB,4/21/2015,
12/30/2021,CSX CORP,CSX,US126408HA44,126408HA4,United States,40000,51,51,USD,ISHILTB,7/21/2014,
12/30/2021,CSX CORP,CSX,US126408HG14,126408HG1,United States,40000,49,49,USD,ISHILTB,10/18/2016,
12/30/2021,CSX CORP,CSX,US126408HL09,126408HL0,United States,35000,46,46,USD,ISHILTB,2/20/2018,
12/30/2021,CVS HEALTH CORP,CVS,US126650CM08,,United States,50000,62,62,USD,ISHILTB,7/20/2015,
12/30/2021,CVS HEALTH CORP,CVS,US126650CY46,126650CY4,United States,307000,377,377,USD,ISHILTB,3/9/2018,
12/30/2021,CVS HEALTH CORP,CVS,US126650CD09,,United States,77000,102,102,USD,ISHILTB,12/5/2013,
12/30/2021,CVS HEALTH CORP,CVS,US126650CN80,,United States,216000,286,286,USD,ISHILTB,7/20/2015,
12/30/2021,CVS HEALTH CORP,CVS,US126650CZ11,126650CZ1,United States,481000,635,635,USD,ISHILTB,3/9/2018,
12/30/2021,CVS HEALTH CORP,CVS,US126650DL16,126650DL1,United States,60000,73,73,USD,ISHILTB,3/31/2020,
12/30/2021,CHEVRON CORP,CVX,US166764CA68,166764CA6,United States,70000,74,74,USD,ISHILTB,5/11/2020,
12/30/2021,CHEVRON USA INC,CVX,US166756AH97,166756AH9,United States,50000,47,47,USD,ISHILTB,8/12/2020,
12/30/2021,DARTMOUTH-HITCHCOCK HEALTH,DARTHH,US23745QAA22,,United States,20000,24,24,USD,ISHILTB,2/21/2018,
12/30/2021,DUPONT DE NEMOURS INC,DD,US26078JAE01,26078JAE0,United States,86000,111,111,USD,ISHILTB,11/28/2018,
12/30/2021,DUPONT DE NEMOURS INC,DD,US26078JAF75,26078JAF7,United States,130000,182,182,USD,ISHILTB,11/28/2018,
12/30/2021,DEERE & CO,DE,US244199BF15,,United States,79000,94,94,USD,ISHILTB,6/8/2012,
12/30/2021,DEERE & CO,DE,US244199BG97,244199BG9,United States,40000,42,42,USD,ISHILTB,9/6/2019,
12/30/2021,DEERE & CO,DE,US244199BK00,244199BK0,United States,70000,84,84,USD,ISHILTB,3/30/2020,
12/30/2021,DELL INTERNATIONAL LLC,DELL,US24703TAJ51,24703TAJ5,United States,54000,85,85,USD,ISHILTB,6/15/2021,
12/30/2021,DELL INC,DELL,US24702RAF82,,United States,30000,39,39,USD,ISHILTB,12/3/2008,
12/30/2021,DELL INC,DELL,US24702RAM34,24702RAM3,United States,15000,17,17,USD,ISHILTB,9/10/2010,
12/30/2021,DELL INTERNATIONAL LLC     144A,DELL,US24703DBE04,24703DBE0,United States,25000,25,25,USD,ISHILTB,12/13/2021,
12/30/2021,DELL INTERNATIONAL LLC,DELL,US24703TAK25,24703TAK2,United States,33000,56,56,USD,ISHILTB,6/15/2021,
12/30/2021,DELL INTERNATIONAL LLC     144A,DELL,US24703DBG51,24703DBG5,United States,25000,24,24,USD,ISHILTB,12/13/2021,
12/30/2021,DOLLAR GENERAL CORPORATION,DG,US256677AH84,256677AH8,United States,45000,52,52,USD,ISHILTB,4/3/2020,
12/30/2021,DIAGEO INVESTMENT CORPORATION,DGELN,US386088AH17,,United Kingdom,10000,15,15,USD,ISHILTB,4/26/1995,
12/30/2021,DIAGEO INVESTMENT CORPORATION,DGELN,US25245BAA52,,United Kingdom,57000,70,70,USD,ISHILTB,5/11/2012,
12/30/2021,QUEST DIAGNOSTICS INCORPORATED,DGX,US74834LAY65,,United States,30000,38,38,USD,ISHILTB,3/10/2015,
12/30/2021,DANAHER CORPORATION,DHR,US235851AR35,,United States,20000,25,25,USD,ISHILTB,9/15/2015,
12/30/2021,WALT DISNEY COMPANY (THE),DIS,US25468PBW59,,United States,51000,73,73,USD,ISHILTB,2/28/2002,
12/30/2021,WALT DISNEY CO,DIS,US254687DZ66,254687DZ6,United States,86000,120,120,USD,ISHILTB,11/22/2019,
12/30/2021,WALT DISNEY CO,DIS,US254687EB89,254687EB8,United States,76000,109,109,USD,ISHILTB,11/22/2019,
12/30/2021,WALT DISNEY CO,DIS,US254687EF93,254687EF9,United States,26000,37,37,USD,ISHILTB,11/22/2019,
12/30/2021,WALT DISNEY CO,DIS,US254687EH59,254687EH5,United States,105000,156,156,USD,ISHILTB,11/22/2019,
12/30/2021,WALT DISNEY CO,DIS,US254687FR23,254687FR2,United States,50000,62,62,USD,ISHILTB,3/23/2020,
12/30/2021,WALT DISNEY CO,DIS,US254687FY73,254687FY7,United States,135000,148,148,USD,ISHILTB,5/13/2020,
12/30/2021,WALT DISNEY COMPANY (THE),DIS,US25468PCP99,,United States,50000,61,61,USD,ISHILTB,8/22/2011,
12/30/2021,WALT DISNEY COMPANY (THE),DIS,US25468PCR55,,United States,65000,77,77,USD,ISHILTB,12/2/2011,
12/30/2021,WALT DISNEY COMPANY (THE),DIS,US25468PCX24,,United States,35000,39,39,USD,ISHILTB,11/30/2012,
12/30/2021,WALT DISNEY CO,DIS,US254687ET97,254687ET9,United States,70000,97,97,USD,ISHILTB,11/22/2019,
12/30/2021,WALT DISNEY COMPANY (THE) MTN,DIS,US25468PDB94,,United States,90000,107,107,USD,ISHILTB,6/2/2014,
12/30/2021,WALT DISNEY CO,DIS,US254687EV44,254687EV4,United States,55000,71,71,USD,ISHILTB,11/22/2019,
12/30/2021,WALT DISNEY CO,DIS,US254687EX00,254687EX0,United States,35000,46,46,USD,ISHILTB,11/22/2019,
12/30/2021,WALT DISNEY CO MTN,DIS,US25468PDN33,,United States,45000,46,46,USD,ISHILTB,7/12/2016,
12/30/2021,WALT DISNEY CO,DIS,US254687FM36,254687FM3,United States,115000,112,112,USD,ISHILTB,9/6/2019,
12/30/2021,WALT DISNEY CO,DIS,US254687FS06,,United States,90000,120,120,USD,ISHILTB,3/23/2020,
12/30/2021,WALT DISNEY CO,DIS,US254687FZ49,254687FZ4,United States,105000,120,120,USD,ISHILTB,5/13/2020,
12/30/2021,DISCOVERY COMMUNICATIONS LLC,DISCA,US25470DAS80,25470DAS8,United States,45000,54,54,USD,ISHILTB,9/21/2017,
12/30/2021,DISCOVERY COMMUNICATIONS LLC,DISCA,US25470DAJ81,25470DAJ8,United States,25000,30,30,USD,ISHILTB,3/19/2013,
12/30/2021,DISCOVERY COMMUNICATIONS LLC,DISCA,US25470DBG34,25470DBG3,United States,66000,84,84,USD,ISHILTB,5/21/2019,
12/30/2021,DISCOVERY COMMUNICATIONS LLC,DISCA,US25470DBH17,25470DBH1,United States,60000,71,71,USD,ISHILTB,5/18/2020,
12/30/2021,DISCOVERY COMMUNICATIONS LLC,DISCA,US25470DBL29,25470DBL2,United States,131000,139,139,USD,ISHILTB,6/9/2021,
12/30/2021,DOLLAR TREE INC,DLTR,US256746AK45,256746AK4,United States,10000,10,10,USD,ISHILTB,12/1/2021,
12/30/2021,DOVER CORP,DOV,US260003AF59,,United States,35000,45,45,USD,ISHILTB,10/13/2005,
12/30/2021,DOVER CORP,DOV,US260003AK45,,United States,20000,26,26,USD,ISHILTB,2/22/2011,
12/30/2021,DOW CHEMICAL COMPANY (THE),DOW,US260543CK73,,United States,69000,80,80,USD,ISHILTB,9/16/2014,
12/30/2021,DOW CHEMICAL COMPANY (THE),DOW,US260543BY86,,United States,48000,87,87,USD,ISHILTB,5/13/2009,
12/30/2021,DOW CHEMICAL CO,DOW,US260543CE14,260543CE1,United States,51000,66,66,USD,ISHILTB,11/14/2011,
12/30/2021,DOW CHEMICAL COMPANY (THE),DOW,US260543CG61,,United States,102000,122,122,USD,ISHILTB,11/14/2012,
12/30/2021,DOW CHEMICAL COMPANY (THE),DOW,US260543CL56,,United States,45000,55,55,USD,ISHILTB,9/16/2014,
12/30/2021,DOW CHEMICAL COMPANY (THE),DOW,US260543CV39,260543CV3,United States,80000,103,103,USD,ISHILTB,11/18/2019,
12/30/2021,DARDEN RESTAURANTS INC,DRI,US237194AM73,237194AM7,United States,65000,76,76,USD,ISHILTB,2/22/2018,
12/30/2021,T-MOBILE USA INC,TMUS,US87264AAX37,87264AAX3,United States,195000,224,224,USD,ISHILTB,5/21/2021,
12/30/2021,T-MOBILE USA INC,TMUS,US87264ABL89,87264ABL8,United States,50000,49,49,USD,ISHILTB,5/21/2021,
12/30/2021,T-MOBILE USA INC,TMUS,US87264AAZ84,87264AAZ8,United States,260000,307,307,USD,ISHILTB,5/21/2021,
12/30/2021,T-MOBILE USA INC,TMUS,US87264ABN46,87264ABN4,United States,280000,277,277,USD,ISHILTB,5/21/2021,
12/30/2021,T-MOBILE USA INC           144A,TMUS,US87264ACM53,87264ACM5,United States,100000,101,101,USD,ISHILTB,8/13/2021,
12/30/2021,TYSON FOODS INC,TSN,US902494AZ66,902494AZ6,United States,50000,62,62,USD,ISHILTB,8/8/2014,
12/30/2021,TYSON FOODS INC,TSN,US902494AY91,902494AY9,United States,45000,59,59,USD,ISHILTB,8/8/2014,
12/30/2021,TYSON FOODS INC,TSN,US902494BD46,902494BD4,United States,85000,106,106,USD,ISHILTB,6/2/2017,
12/30/2021,TYSON FOODS INC,TSN,US902494BH59,902494BH5,United States,65000,88,88,USD,ISHILTB,9/28/2018,
12/30/2021,DUKE UNIVERSITY HEALTH SYSTEM INC,DUKHEA,US26443CAA18,,United States,35000,42,42,USD,ISHILTB,6/6/2017,
12/30/2021,DUKE UNIVERSITY,DUKUNI,US26442TAF49,,United States,30000,30,30,USD,ISHILTB,5/19/2020,
12/30/2021,DUKE UNIVERSITY,DUKUNI,US26442TAG22,,United States,40000,42,42,USD,ISHILTB,5/19/2020,
12/30/2021,DUKE UNIVERSITY,DUKUNI,US26442TAH05,,United States,15000,16,16,USD,ISHILTB,5/19/2020,
12/30/2021,DEVON ENERGY CORP,DVN,US25179MAL72,25179MAL7,United States,30000,38,38,USD,ISHILTB,7/12/2011,
12/30/2021,DEVON ENERGY CORP,DVN,US25179MAN39,25179MAN3,United States,89000,103,103,USD,ISHILTB,5/14/2012,
12/30/2021,DEVON ENERGY CORPORATION,DVN,US25179MAU71,,United States,55000,67,67,USD,ISHILTB,6/16/2015,
12/30/2021,ELECTRONIC ARTS INC,EA,US285512AF68,285512AF6,United States,40000,38,38,USD,ISHILTB,2/11/2021,
12/30/2021,EBAY INC,EBAY,US278642AF09,,United States,76000,87,87,USD,ISHILTB,7/24/2012,
12/30/2021,ECOLAB INC,ECL,US278865BN99,278865BN9,United States,40000,39,39,USD,ISHILTB,12/15/2021,
12/30/2021,ECOLAB INC,ECL,US278865BJ87,,United States,127000,125,125,USD,ISHILTB,12/9/2021,
12/30/2021,ESTEE LAUDER CO INC,EL,US29736RAC43,,United States,60000,86,86,USD,ISHILTB,5/1/2007,
12/30/2021,ESTEE LAUDER COMPANIES INC. (THE),EL,US29736RAG56,,United States,20000,25,25,USD,ISHILTB,6/4/2015,
12/30/2021,ESTEE LAUDER COMPANIES INC. (THE),EL,US29736RAK68,29736RAK6,United States,10000,13,13,USD,ISHILTB,2/9/2017,
12/30/2021,ESTEE LAUDER COMPANIES INC. (THE),EL,US29736RAM25,,United States,56000,61,61,USD,ISHILTB,11/21/2019,
12/30/2021,EASTMAN CHEMICAL CO,EMN,US277432AL49,277432AL4,United States,45000,55,55,USD,ISHILTB,6/5/2012,
12/30/2021,EASTMAN CHEMICAL CO,EMN,US277432AP52,277432AP5,United States,39000,47,47,USD,ISHILTB,5/15/2014,
12/30/2021,EMORY UNIVERSITY,EMORYU,US29157TAE64,29157TAE6,United States,30000,32,32,USD,ISHILTB,5/20/2020,
12/30/2021,EMERSON ELECTRIC CO,EMR,US291011BM54,291011BM5,United States,60000,58,58,USD,ISHILTB,4/29/2020,
12/30/2021,EMERSON ELECTRIC CO,EMR,US291011BS25,291011BS2,United States,25000,25,25,USD,ISHILTB,12/21/2021,
12/30/2021,SABAL TRAIL TRANSMISSION LLC 144A,SABALT,US78516FAB58,,United States,65000,78,78,USD,ISHILTB,4/30/2018,
12/30/2021,ENBRIDGE ENERGY PARTNERS LP,ENBCN,US29250RAT32,29250RAT3,United States,46000,60,60,USD,ISHILTB,9/13/2010,
12/30/2021,SPECTRA ENERGY PARTNERS LP,ENBCN,US84756NAE94,84756NAE9,United States,35000,49,49,USD,ISHILTB,9/25/2013,
12/30/2021,SPECTRA ENERGY PARTNERS LP,ENBCN,US84756NAG43,,United States,60000,70,70,USD,ISHILTB,3/12/2015,
12/30/2021,ENBRIDGE ENERGY PARTNERS LP,ENBCN,US29250RAX44,29250RAX4,United States,45000,71,71,USD,ISHILTB,10/6/2015,
12/30/2021,TEXAS EASTERN TRANSMISSION LP 144A,SEP,US882384AE01,882384AE0,United States,64000,73,73,USD,ISHILTB,1/9/2018,
12/30/2021,EOG RESOURCES INC,EOG,US26875PAN15,,United States,100000,114,114,USD,ISHILTB,3/17/2015,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VAM54,,United States,56000,84,84,USD,ISHILTB,10/27/2009,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VAG86,,United States,65000,89,89,USD,ISHILTB,10/5/2009,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VAQ68,29379VAQ6,United States,85000,120,120,USD,ISHILTB,5/20/2010,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VAT08,,United States,97000,131,131,USD,ISHILTB,1/13/2011,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VAV53,29379VAV5,United States,70000,93,93,USD,ISHILTB,8/24/2011,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VAW37,29379VAW3,United States,83000,101,101,USD,ISHILTB,2/15/2012,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VAY92,,United States,89000,103,103,USD,ISHILTB,8/13/2012,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VBA08,29379VBA0,United States,124000,151,151,USD,ISHILTB,3/18/2013,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VBC63,,United States,104000,131,131,USD,ISHILTB,2/12/2014,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VBU61,,United States,99000,123,123,USD,ISHILTB,10/11/2018,
12/30/2021,ENTERPRISE PRODUCTS OPERATING LLC,EPD,US29379VBW28,29379VBW2,United States,115000,132,132,USD,ISHILTB,7/8/2019,
12/30/2021,EQUINIX INC,EQIX,US29444UBJ43,29444UBJ4,United States,105000,102,102,USD,ISHILTB,6/22/2020,
12/30/2021,EQUINIX INC,EQIX,US29444UBM71,,United States,30000,29,29,USD,ISHILTB,10/7/2020,
12/30/2021,ENERGY TRANSFER LP,ET,US29273RBE80,,United States,45000,52,52,USD,ISHILTB,3/12/2015,
12/30/2021,ENERGY TRANSFER LP,ET,US29273RAF64,,United States,55000,71,71,USD,ISHILTB,10/23/2006,
12/30/2021,ENERGY TRANSFER PARTNERS LP,ET,US29273RAJ86,,United States,25000,35,35,USD,ISHILTB,3/28/2008,
12/30/2021,ENERGY TRANSFER PARTNERS LP,ET,US29273RAP47,,United States,60000,74,74,USD,ISHILTB,5/12/2011,
12/30/2021,ENERGY TRANSFER LP,ET,US29273RAR03,,United States,90000,118,118,USD,ISHILTB,1/17/2012,
12/30/2021,ENERGY TRANSFER LP,ET,US86765BAK52,86765BAK5,United States,40000,50,50,USD,ISHILTB,8/2/2011,
12/30/2021,ENERGY TRANSFER LP,ET,US86765BAM19,,United States,35000,39,39,USD,ISHILTB,1/10/2013,
12/30/2021,ENERGY TRANSFER PARTNERS LP,ET,US29273RAZ29,29273RAZ2,United States,45000,55,55,USD,ISHILTB,9/19/2013,
12/30/2021,SUNOCO LOGISTICS PARTNERS OPERATIO,ET,US86765BAP40,86765BAP4,United States,61000,71,71,USD,ISHILTB,4/3/2014,
12/30/2021,ENABLE MIDSTREAM PARTNERS LP,ENBL,US292480AJ92,292480AJ9,United States,25000,27,27,USD,ISHILTB,12/22/2015,
12/30/2021,ENERGY TRANSFER PARTNERS LP,ET,US29273RBF55,,United States,55000,63,63,USD,ISHILTB,3/12/2015,
12/30/2021,ENERGY TRANSFER LP,ET,US86765BAQ23,86765BAQ2,United States,55000,64,64,USD,ISHILTB,11/17/2014,
12/30/2021,ENERGY TRANSFER PARTNERS LP,ET,US29273RBL24,29273RBL2,United States,80000,93,93,USD,ISHILTB,1/17/2017,
12/30/2021,SUNOCO LOGISTICS PARTNERS OPERATIO,ET,US86765BAV18,86765BAV1,United States,84000,100,100,USD,ISHILTB,9/21/2017,
12/30/2021,ENERGY TRANSFER PARTNERS LP,ET,US29278NAE31,,United States,70000,88,88,USD,ISHILTB,6/8/2018,
12/30/2021,ENERGY TRANSFER OPERATING LP,ET,US29278NAR44,29278NAR4,United States,135000,156,156,USD,ISHILTB,1/22/2020,
12/30/2021,EATON CORPORATION,ETN,US278062AE43,,United States,70000,83,83,USD,ISHILTB,11/7/2013,
12/30/2021,EATON CORPORATION,ETN,US278062AF18,278062AF1,United States,15000,18,18,USD,ISHILTB,9/15/2017,
12/30/2021,FEDEX CORP,FDX,US31428XAX49,,United States,25000,31,31,USD,ISHILTB,1/9/2014,
12/30/2021,FEDEX CORP,FDX,US31428XBA37,31428XBA3,United States,46000,52,52,USD,ISHILTB,1/9/2015,
12/30/2021,FEDEX CORP,FDX,US31428XAU00,31428XAU0,United States,40000,45,45,USD,ISHILTB,4/11/2013,
12/30/2021,FEDEX CORP,FDX,US31428XAW65,31428XAW6,United States,68000,88,88,USD,ISHILTB,1/9/2014,
12/30/2021,FEDEX CORP,FDX,US31428XBB10,31428XBB1,United States,65000,74,74,USD,ISHILTB,1/9/2015,
12/30/2021,FEDEX CORP,FDX,US31428XBE58,,United States,103000,126,126,USD,ISHILTB,10/23/2015,
12/30/2021,FEDEX CORP,FDX,US31428XBG07,,United States,36000,43,43,USD,ISHILTB,3/24/2016,
12/30/2021,FEDEX CORP,FDX,US31428XBN57,31428XBN5,United States,67000,80,80,USD,ISHILTB,1/6/2017,
12/30/2021,FEDEX CORP,FDX,US31428XBQ88,31428XBQ8,United States,80000,91,91,USD,ISHILTB,1/31/2018,
12/30/2021,FEDEX CORP,FDX,US31428XBS45,,United States,65000,84,84,USD,ISHILTB,10/17/2018,
12/30/2021,FIDELITY NATIONAL INFORMATION SERV,FIS,US31620MAU09,31620MAU0,United States,30000,37,37,USD,ISHILTB,8/16/2016,
12/30/2021,FISERV INC,FISV,US337738AV08,,United States,80000,97,97,USD,ISHILTB,6/24/2019,
12/30/2021,FMC CORPORATION,FMC,US302491AV74,302491AV7,United States,35000,42,42,USD,ISHILTB,9/20/2019,
12/30/2021,FOX CORP,FOXA,US35137LAJ44,35137LAJ4,United States,30000,39,39,USD,ISHILTB,4/3/2020,
12/30/2021,FOX CORP,FOXA,US35137LAK17,35137LAK1,United States,50000,69,69,USD,ISHILTB,3/30/2020,
12/30/2021,FORD FOUNDATION,FRDFND,US34531XAB01,,United States,35000,34,34,USD,ISHILTB,6/25/2020,
12/30/2021,FORD FOUNDATION,FRDFND,US34531XAC83,,United States,50000,52,52,USD,ISHILTB,6/25/2020,
12/30/2021,FORTIVE CORP,FTV,US34959JAH14,34959JAH1,United States,50000,60,60,USD,ISHILTB,6/15/2017,
12/30/2021,GENERAL DYNAMICS CORPORATION,GD,US369550BH03,369550BH0,United States,75000,92,92,USD,ISHILTB,3/25/2020,
12/30/2021,GENERAL DYNAMICS CORPORATION,GD,US369550AT59,,United States,31000,35,35,USD,ISHILTB,11/6/2012,
12/30/2021,GENERAL DYNAMICS CORPORATION,GD,US369550BJ68,369550BJ6,United States,60000,77,77,USD,ISHILTB,3/25/2020,
12/30/2021,GILEAD SCIENCES INC,GILD,US375558BG78,,United States,120000,147,147,USD,ISHILTB,9/14/2015,
12/30/2021,GILEAD SCIENCES INC,GILD,US375558AX11,375558AX1,United States,130000,165,165,USD,ISHILTB,3/7/2014,
12/30/2021,GILEAD SCIENCES INC,GILD,US375558BA09,375558BA0,United States,150000,186,186,USD,ISHILTB,11/17/2014,
12/30/2021,GILEAD SCIENCES INC,GILD,US375558BD48,,United States,163000,209,209,USD,ISHILTB,9/14/2015,
12/30/2021,GILEAD SCIENCES INC,GILD,US375558BK80,,United States,180000,214,214,USD,ISHILTB,9/20/2016,
12/30/2021,GENERAL MILLS INC,GIS,US370334CP78,370334CP7,United States,115000,117,117,USD,ISHILTB,12/20/2021,
12/30/2021,CORNING INC,GLW,US219350AX37,219350AX3,United States,25000,30,30,USD,ISHILTB,2/21/2012,
12/30/2021,CORNING INC,GLW,US219350AV70,219350AV7,United States,61000,84,84,USD,ISHILTB,8/10/2010,
12/30/2021,CORNING INC,GLW,US219350AW53,219350AW5,United States,85000,107,107,USD,ISHILTB,2/21/2012,
12/30/2021,CORNING INC,GLW,US219350BK07,219350BK0,United States,25000,35,35,USD,ISHILTB,11/6/2018,
12/30/2021,CORNING INC,GLW,US219350BF12,219350BF1,United States,70000,84,84,USD,ISHILTB,11/13/2017,
