,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BBB Rated Corporate Bond ETF
OTIS WORLDWIDE CORP,Corporates,Fixed Income,"51,979.32",0.07,"51,979.32","50,000.00",68902VAL1,US68902VAL18,BKP3SZ4,102.78,United States,-,USD,13.56,2.91,1.0,"Feb 15, 2040",3.11,13.7,-,2.91,13.41,2.91,USD,"Aug 15, 2020","Sep 04, 2020"
DH EUROPE FINANCE II SARL,Corporates,Fixed Income,"51,831.00",0.07,"51,831.00","50,000.00",23291KAH8,US23291KAH86,BKTX8T4,103.34,United States,-,USD,6.99,2.14,1.0,"Nov 15, 2029",2.6,7.09,-,2.12,6.88,2.12,USD,"Nov 07, 2019","Nov 07, 2019"
MARTIN MARIETTA MATERIALS INC,Corporates,Fixed Income,"51,562.56",0.07,"51,562.56","50,000.00",573284AX4,US573284AX46,BP6C8R7,101.53,United States,-,USD,18.62,3.12,1.0,"Jul 15, 2051",3.2,18.81,-,3.12,18.62,3.12,USD,"Jul 02, 2021","Jul 02, 2021"
FEDEX CORP,Corporates,Fixed Income,"51,558.64",0.07,"51,558.64","50,000.00",31428XCE4,US31428XCE40,-,102.7,United States,-,USD,14.18,3.06,1.0,"May 15, 2041",3.25,14.32,-,3.06,14.05,3.06,USD,"Apr 29, 2021","Apr 29, 2021"
WESTLAKE CHEMICAL CORP,Corporates,Fixed Income,"51,476.36",0.07,"51,476.36","40,000.00",960413AS1,US960413AS12,BDFZV41,126.8,United States,-,USD,14.95,3.39,1.0,"Aug 15, 2046",5.0,15.14,-,3.37,14.96,3.37,USD,"Feb 15, 2017","Apr 24, 2017"
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,"51,462.07",0.07,"51,462.07","50,000.00",655844CH9,US655844CH91,-,102.52,United States,-,USD,20.42,3.03,1.0,"May 15, 2055",3.15,20.64,-,3.03,20.46,3.03,USD,"May 15, 2020","Sep 17, 2020"
KIMCO REALTY CORPORATION,Corporates,Fixed Income,"51,312.50",0.07,"51,312.50","50,000.00",49446RAW9,US49446RAW97,-,101.95,United States,-,USD,7.67,2.45,1.0,"Oct 01, 2030",2.7,7.73,-,2.44,7.53,2.44,USD,"Jul 13, 2020","Jul 13, 2020"
BOSTON SCIENTIFIC CORPORATION,Corporates,Fixed Income,"51,111.92",0.07,"51,111.92","50,000.00",101137BA4,US101137BA41,-,102.0,United States,-,USD,7.43,2.39,1.0,"Jun 01, 2030",2.65,7.5,-,2.38,7.3,2.38,USD,"May 18, 2020","May 18, 2020"
CENOVUS ENERGY INC,Corporates,Fixed Income,"51,084.00",0.07,"51,084.00","50,000.00",15135UAX7,US15135UAX72,BNTFNT6,101.04,Canada,-,USD,17.67,3.69,1.0,"Feb 15, 2052",3.75,17.83,-,3.69,17.67,3.69,USD,"Sep 13, 2021","Sep 13, 2021"
BUNGE LIMITED FINANCE CORPORATION,Corporates,Fixed Income,"51,012.51",0.07,"51,012.51","50,000.00",120568BC3,US120568BC39,-,101.67,United States,-,USD,8.16,2.55,1.0,"May 14, 2031",2.75,8.2,-,2.54,8.01,2.54,USD,"May 14, 2021","May 14, 2021"
FIDELITY NATIONAL INFORMATION SERV,Corporates,Fixed Income,"50,915.17",0.07,"50,915.17","50,000.00",31620MBU9,US31620MBU99,BKQN7C3,100.8,United States,-,USD,14.12,3.04,1.0,"Mar 01, 2041",3.1,14.25,-,3.04,13.97,3.04,USD,"Mar 02, 2021","Mar 02, 2021"
NATIONAL FUEL GAS COMPANY,Corporates,Fixed Income,"50,783.17",0.07,"50,783.17","50,000.00",636180BR1,US636180BR19,-,100.58,United States,-,USD,7.89,2.88,1.0,"Mar 01, 2031",2.95,7.91,-,2.88,7.72,2.88,USD,"Feb 24, 2021","Feb 24, 2021"
SEMPRA ENERGY,Corporates,Fixed Income,"50,774.62",0.07,"50,774.62","50,000.00",816851BM0,US816851BM02,-,101.07,United States,-,USD,4.25,4.07,1.0,"Apr 01, 2052",4.13,4.54,-,3.89,4.46,3.89,USD,"Nov 19, 2021","Nov 19, 2021"
BLOCK FINANCIAL LLC,Corporates,Fixed Income,"50,772.83",0.07,"50,772.83","50,000.00",093662AJ3,US093662AJ37,-,100.25,United States,-,USD,5.9,2.46,1.0,"Jul 15, 2028",2.5,5.92,-,2.46,5.92,2.46,USD,"Jun 25, 2021","Jun 25, 2021"
BROADRIDGE FINANCIAL SOLUTIONS INC,Corporates,Fixed Income,"50,728.67",0.07,"50,728.67","50,000.00",11133TAE3,US11133TAE38,-,101.02,United States,-,USD,8.18,2.48,1.0,"May 01, 2031",2.6,8.22,-,2.47,8.02,2.47,USD,"May 17, 2021","May 17, 2021"
IDEX CORPORATION,Corporates,Fixed Income,"50,610.33",0.07,"50,610.33","50,000.00",45167RAH7,US45167RAH75,-,101.1,United States,-,USD,8.3,2.49,1.0,"Jun 15, 2031",2.63,8.33,-,2.49,8.13,2.49,USD,"May 28, 2021","May 28, 2021"
MPLX LP,Corporates,Fixed Income,"50,470.56",0.07,"50,470.56","50,000.00",55336VBQ2,US55336VBQ23,BKP8MY6,99.94,United States,-,USD,7.54,2.66,1.0,"Aug 15, 2030",2.65,7.59,-,2.66,7.59,2.66,USD,"Aug 18, 2020","Aug 18, 2020"
VERISIGN INC,Corporates,Fixed Income,"50,463.00",0.07,"50,463.00","50,000.00",92343EAM4,US92343EAM49,-,100.81,United States,-,USD,8.27,2.6,1.0,"Jun 15, 2031",2.7,8.3,-,2.6,8.1,2.6,USD,"Jun 08, 2021","Jun 08, 2021"
AUTODESK INC,Corporates,Fixed Income,"50,270.00",0.07,"50,270.00","50,000.00",052769AH9,US052769AH94,-,99.98,United States,-,USD,8.74,2.4,1.0,"Dec 15, 2031",2.4,8.76,-,2.4,8.76,2.4,USD,"Oct 07, 2021","Oct 07, 2021"
AGILENT TECHNOLOGIES INC,Corporates,Fixed Income,"49,912.19",0.07,"49,912.19","50,000.00",00846UAN1,US00846UAN19,-,99.13,United States,-,USD,8.14,2.41,1.0,"Mar 12, 2031",2.3,8.18,-,2.41,8.18,2.41,USD,"Mar 12, 2021","Mar 12, 2021"
EQUIFAX INC,Corporates,Fixed Income,"49,865.92",0.07,"49,865.92","50,000.00",294429AT2,US294429AT25,-,98.83,United States,-,USD,8.52,2.49,1.0,"Sep 15, 2031",2.35,8.54,-,2.49,8.54,2.49,USD,"Aug 13, 2021","Aug 13, 2021"
WHIRLPOOL CORPORATION,Corporates,Fixed Income,"49,809.51",0.07,"49,809.51","40,000.00",963320AX4,US963320AX45,-,123.94,United States,-,USD,16.84,3.29,1.0,"May 15, 2050",4.6,17.05,-,3.28,16.88,3.28,USD,"May 07, 2020","May 07, 2020"
LABORATORY CORPORATION OF AMERICA,Corporates,Fixed Income,"49,750.53",0.07,"49,750.53","40,000.00",50540RAS1,US50540RAS13,BVJDNV8,122.42,United States,-,USD,14.57,3.3,1.0,"Feb 01, 2045",4.7,14.75,-,3.29,14.55,3.29,USD,"Jan 30, 2015","Jan 30, 2015"
LABORATORY CORPORATION OF AMERICA,Corporates,Fixed Income,"49,556.08",0.06,"49,556.08","50,000.00",50540RAX0,US50540RAX08,-,98.98,United States,-,USD,4.23,1.79,1.0,"Jun 01, 2026",1.55,4.24,-,1.79,4.24,1.79,USD,"May 26, 2021","May 26, 2021"
PERKINELMER INC,Corporates,Fixed Income,"49,461.42",0.06,"49,461.42","50,000.00",714046AM1,US714046AM14,-,98.34,United States,-,USD,6.19,2.17,1.0,"Sep 15, 2028",1.9,6.22,-,2.17,6.22,2.17,USD,"Sep 10, 2021","Sep 10, 2021"
HP INC 144A,Corporates,Fixed Income,"49,449.03",0.06,"49,449.03","50,000.00",40434LAG0,US40434LAG05,-,98.8,United States,-,USD,8.28,2.8,1.0,"Jun 17, 2031",2.65,8.3,-,2.8,8.3,2.8,USD,"Jun 16, 2021","Jun 16, 2021"
AMPHENOL CORPORATION,Corporates,Fixed Income,"49,406.94",0.06,"49,406.94","50,000.00",032095AL5,US032095AL53,-,98.16,United States,-,USD,8.6,2.41,1.0,"Sep 15, 2031",2.2,8.62,-,2.41,8.62,2.41,USD,"Sep 14, 2021","Sep 14, 2021"
FLOWSERVE CORPORATION,Corporates,Fixed Income,"49,155.61",0.06,"49,155.61","50,000.00",34355JAB4,US34355JAB44,-,97.55,United States,-,USD,8.61,3.09,1.0,"Jan 15, 2032",2.8,8.6,-,3.09,8.6,3.09,USD,"Sep 23, 2021","Sep 23, 2021"
MOODYS CORPORATION,Corporates,Fixed Income,"49,123.67",0.06,"49,123.67","50,000.00",615369AW5,US615369AW51,-,97.51,United States,-,USD,8.61,2.29,1.0,"Aug 19, 2031",2.0,8.63,-,2.29,8.63,2.29,USD,"Aug 19, 2021","Aug 19, 2021"
PACIFIC GAS AND ELECTRIC CO,Corporates,Fixed Income,"49,106.67",0.06,"49,106.67","50,000.00",694308HR1,US694308HR19,BYWFCM6,97.88,United States,-,USD,15.42,4.14,1.0,"Dec 01, 2046",4.0,15.52,-,4.14,15.52,4.14,USD,"Dec 01, 2016","Dec 01, 2016"
AVERY DENNISON CORPORATION,Corporates,Fixed Income,"49,085.62",0.06,"49,085.62","50,000.00",053611AM1,US053611AM12,-,97.34,United States,-,USD,8.9,2.55,1.0,"Feb 15, 2032",2.25,8.9,-,2.55,8.9,2.55,USD,"Aug 18, 2021","Aug 18, 2021"
BAT CAPITAL CORP,Corporates,Fixed Income,"49,011.47",0.06,"49,011.47","50,000.00",05526DBS3,US05526DBS36,-,97.3,United Kingdom,-,USD,8.02,3.06,1.0,"Mar 25, 2031",2.73,8.03,-,3.06,8.03,3.06,USD,"Sep 25, 2020","Sep 25, 2020"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"49,009.25",0.06,"49,009.25","50,000.00",75513ECL3,US75513ECL39,-,96.91,United States,-,USD,19.41,2.98,1.0,"Sep 01, 2051",2.82,19.61,-,2.98,19.61,2.98,USD,"Aug 10, 2021","Aug 10, 2021"
CHENIERE CORPUS CHRISTI HOLDINGS L 144A,Corporates,Fixed Income,"48,989.50",0.06,"48,989.50","50,000.00",16412XAK1,US16412XAK19,-,97.98,United States,-,USD,10.05,2.94,1.0,"Dec 31, 2039",2.74,10.07,-,2.94,10.07,2.94,USD,"Aug 24, 2021","Aug 24, 2021"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"48,892.40",0.06,"48,892.40","50,000.00",161175CG7,US161175CG74,-,96.92,United States,-,USD,19.45,4.11,1.0,"Jun 30, 2062",3.95,19.65,-,4.11,19.65,4.11,USD,"Oct 12, 2021","Oct 12, 2021"
KYNDRYL HOLDINGS INC 144A,Corporates,Fixed Income,"48,751.00",0.06,"48,751.00","50,000.00",50155QAC4,US50155QAC42,-,96.93,United States,-,USD,6.12,3.21,1.0,"Oct 15, 2028",2.7,6.1,-,3.21,6.1,3.21,USD,"Oct 15, 2021","Oct 15, 2021"
CLOROX COMPANY,Corporates,Fixed Income,"48,683.50",0.06,"48,683.50","50,000.00",189054AX7,US189054AX72,-,97.14,United States,-,USD,7.64,2.18,1.0,"May 15, 2030",1.8,7.7,-,2.18,7.7,2.18,USD,"May 08, 2020","May 08, 2020"
JOHNSON CONTROLS INTERNATIONAL PLC,Corporates,Fixed Income,"48,613.67",0.06,"48,613.67","50,000.00",47837RAD2,US47837RAD26,-,96.64,United States,-,USD,8.68,2.39,1.0,"Sep 16, 2031",2.0,8.7,-,2.39,8.7,2.39,USD,"Sep 16, 2021","Sep 16, 2021"
SMITH & NEPHEW PLC,Corporates,Fixed Income,"48,569.81",0.06,"48,569.81","50,000.00",83192PAA6,US83192PAA66,-,96.7,United Kingdom,-,USD,7.91,2.45,1.0,"Oct 14, 2030",2.03,7.94,-,2.45,7.94,2.45,USD,"Oct 14, 2020","Oct 14, 2020"
MCCORMICK & COMPANY INCORPORATED,Corporates,Fixed Income,"48,234.44",0.06,"48,234.44","50,000.00",579780AS6,US579780AS64,-,95.77,United States,-,USD,8.24,2.37,1.0,"Feb 15, 2031",1.85,8.26,-,2.37,8.26,2.37,USD,"Feb 11, 2021","Feb 11, 2021"
EASTMAN CHEMICAL CO,Corporates,Fixed Income,"48,222.67",0.06,"48,222.67","40,000.00",277432AP5,US277432AP52,BMHDHX7,119.58,United States,-,USD,14.53,3.41,1.0,"Oct 15, 2044",4.65,14.7,-,3.39,14.5,3.39,USD,"May 15, 2014","May 15, 2014"
INTERPUBLIC GROUP OF COMPANIES INC,Corporates,Fixed Income,"48,174.00",0.06,"48,174.00","35,000.00",460690BQ2,US460690BQ26,BF5HW37,136.29,United States,-,USD,15.61,3.34,1.0,"Oct 01, 2048",5.4,15.82,-,3.32,15.65,3.32,USD,"Sep 21, 2018","Sep 21, 2018"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"47,818.75",0.06,"47,818.75","50,000.00",161175BY9,US161175BY99,BMDX2F8,94.67,United States,-,USD,19.26,4.12,1.0,"Apr 01, 2061",3.85,19.44,-,4.12,19.44,4.12,USD,"Dec 04, 2020","Dec 04, 2020"
EMERA US FINANCE LP,Corporates,Fixed Income,"47,694.84",0.06,"47,694.84","40,000.00",29103DAM8,US29103DAM83,BYMVD32,119.03,Canada,-,USD,15.11,3.58,1.0,"Jun 15, 2046",4.75,15.28,-,3.56,15.09,3.56,USD,"Dec 15, 2016","Jan 17, 2017"
REGENERON PHARMACEUTICALS INC.,Corporates,Fixed Income,"47,637.64",0.06,"47,637.64","50,000.00",75886FAE7,US75886FAE79,-,94.76,United States,-,USD,7.93,2.42,1.0,"Sep 15, 2030",1.75,7.95,-,2.42,7.95,2.42,USD,"Aug 12, 2020","Aug 12, 2020"
AMGEN INC,Corporates,Fixed Income,"47,478.67",0.06,"47,478.67","50,000.00",031162CY4,US031162CY49,-,94.03,United States,-,USD,20.21,3.07,1.0,"Sep 01, 2053",2.77,20.4,-,3.07,20.4,3.07,USD,"Mar 01, 2021","May 13, 2021"
ALEXANDRIA REAL ESTATE EQUITIES IN,Corporates,Fixed Income,"47,465.47",0.06,"47,465.47","40,000.00",015271AS8,US015271AS81,BKBZGW7,117.0,United States,-,USD,17.27,3.09,1.0,"Feb 01, 2050",4.0,17.48,-,3.08,17.3,3.08,USD,"Jul 15, 2019","Jul 15, 2019"
EATON CORPORATION,Corporates,Fixed Income,"47,449.66",0.06,"47,449.66","40,000.00",278062AE4,US278062AE43,BGLPFR7,117.94,United States,-,USD,14.39,2.99,1.0,"Nov 02, 2042",4.15,14.44,-,2.99,14.44,2.99,USD,"Nov 02, 2013","Nov 07, 2013"
ROPER TECHNOLOGIES INC,Corporates,Fixed Income,"47,402.56",0.06,"47,402.56","50,000.00",776743AL0,US776743AL02,BL9YSK5,94.14,United States,-,USD,8.28,2.47,1.0,"Feb 15, 2031",1.75,8.28,-,2.47,8.28,2.47,USD,"Sep 01, 2020","Sep 01, 2020"
SERVICENOW INC,Corporates,Fixed Income,"46,877.33",0.06,"46,877.33","50,000.00",81762PAE2,US81762PAE25,-,93.29,United States,-,USD,8.01,2.26,1.0,"Sep 01, 2030",1.4,8.04,-,2.26,8.04,2.26,USD,"Aug 11, 2020","Aug 11, 2020"
HUMANA INC,Corporates,Fixed Income,"46,442.89",0.06,"46,442.89","40,000.00",444859BL5,US444859BL55,BK59KT0,114.61,United States,-,USD,17.1,3.15,1.0,"Aug 15, 2049",3.95,17.3,-,3.14,17.12,3.14,USD,"Aug 15, 2019","Aug 15, 2019"
INTERNATIONAL FLAVORS & FRAGRANCES,Corporates,Fixed Income,"45,589.06",0.06,"45,589.06","35,000.00",459506AL5,US459506AL51,BFZ02C5,128.94,United States,-,USD,15.83,3.35,1.0,"Sep 26, 2048",5.0,16.04,-,3.34,15.87,3.34,USD,"Sep 26, 2018","Sep 26, 2018"
MOODYS CORPORATION,Corporates,Fixed Income,"44,671.54",0.06,"44,671.54","50,000.00",615369AU9,US615369AU95,-,88.4,United States,-,USD,22.99,3.06,1.0,"Aug 18, 2060",2.55,23.22,-,3.06,23.22,3.06,USD,"Aug 18, 2020","Aug 18, 2020"
HARTFORD FINANCIAL SERVICES GROUP,Corporates,Fixed Income,"44,443.60",0.06,"44,443.60","40,000.00",416515BF0,US416515BF08,BK5R469,109.79,United States,-,USD,17.53,3.07,1.0,"Aug 19, 2049",3.6,17.74,-,3.07,17.54,3.07,USD,"Aug 19, 2019","Aug 19, 2019"
ACTIVISION BLIZZARD INC,Corporates,Fixed Income,"44,423.56",0.06,"44,423.56","50,000.00",00507VAQ2,US00507VAQ23,-,88.11,United States,-,USD,19.41,3.13,1.0,"Sep 15, 2050",2.5,19.57,-,3.13,19.57,3.13,USD,"Aug 10, 2020","Aug 10, 2020"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"42,219.04",0.06,"42,219.04","35,000.00",161175BL7,US161175BL78,BFF9P78,119.73,United States,-,USD,14.56,4.11,1.0,"May 01, 2047",5.38,14.7,-,4.1,14.54,4.1,USD,"Nov 01, 2017","Nov 27, 2017"
BEST BUY CO INC,Corporates,Fixed Income,"38,701.40",0.05,"38,701.40","40,000.00",08652BAB5,US08652BAB53,BLFKCH2,96.27,United States,-,USD,7.9,2.43,1.0,"Oct 01, 2030",1.95,7.93,-,2.43,7.93,2.43,USD,"Oct 01, 2020","Oct 01, 2020"
ELECTRONIC ARTS INC,Corporates,Fixed Income,"38,515.38",0.05,"38,515.38","40,000.00",285512AF6,US285512AF68,-,95.17,United States,-,USD,18.77,3.21,1.0,"Feb 15, 2051",2.95,18.94,-,3.21,18.94,3.21,USD,"Feb 11, 2021","Feb 11, 2021"
LINCOLN NATIONAL CORP,Corporates,Fixed Income,"38,301.78",0.05,"38,301.78","25,000.00",534187BA6,US534187BA67,B6686G7,152.9,United States,-,USD,11.93,3.19,1.0,"Jun 15, 2040",7.0,11.97,-,3.19,11.97,3.19,USD,"Jun 18, 2010","Jun 18, 2010"
REGENERON PHARMACEUTICALS INC.,Corporates,Fixed Income,"38,034.18",0.05,"38,034.18","40,000.00",75886FAF4,US75886FAF45,-,94.26,United States,-,USD,18.97,3.1,1.0,"Sep 15, 2050",2.8,19.15,-,3.1,19.15,3.1,USD,"Aug 12, 2020","Aug 12, 2020"
MONDELEZ INTERNATIONAL INC,Corporates,Fixed Income,"37,851.65",0.05,"37,851.65","40,000.00",609207AW5,US609207AW50,-,93.78,United States,-,USD,19.36,2.95,1.0,"Sep 04, 2050",2.63,19.54,-,2.95,19.54,2.95,USD,"Sep 04, 2020","Sep 04, 2020"
ESSENTIAL UTILITIES INC,Corporates,Fixed Income,"36,699.40",0.05,"36,699.40","35,000.00",29670GAE2,US29670GAE26,-,104.15,United States,-,USD,18.1,3.13,1.0,"Apr 15, 2050",3.35,18.3,-,3.13,18.1,3.13,USD,"Apr 15, 2020","Apr 15, 2020"
MICRON TECHNOLOGY INC,Corporates,Fixed Income,"35,992.42",0.05,"35,992.42","35,000.00",595112BU6,US595112BU64,-,102.26,United States,-,USD,18.33,3.36,1.0,"Nov 01, 2051",3.48,18.52,-,3.36,18.33,3.36,USD,"Nov 01, 2021","Nov 01, 2021"
NORTHROP GRUMMAN CORP,Corporates,Fixed Income,"35,415.25",0.05,"35,415.25","25,000.00",666807BU5,US666807BU55,-,140.79,United States,-,USD,16.55,3.08,1.0,"May 01, 2050",5.25,16.79,-,3.06,16.63,3.06,USD,"Mar 23, 2020","Mar 23, 2020"
NXP BV 144A,Corporates,Fixed Income,"35,253.69",0.05,"35,253.69","35,000.00",62954HAM0,US62954HAM07,BMV9VC8,100.45,Netherlands,-,USD,18.82,3.23,1.0,"Nov 30, 2051",3.25,19.02,-,3.23,18.83,3.23,USD,"Nov 30, 2021","Nov 30, 2021"
HP INC,Corporates,Fixed Income,"33,814.17",0.04,"33,814.17","25,000.00",428236BR3,US428236BR31,B5V6LS6,133.49,United States,-,USD,12.52,3.61,1.0,"Sep 15, 2041",6.0,12.54,-,3.61,12.54,3.61,USD,"Sep 19, 2011","Sep 19, 2011"
CORNING INC,Corporates,Fixed Income,"33,210.60",0.04,"33,210.60","25,000.00",219350BQ7,US219350BQ76,-,132.15,United States,-,USD,21.09,4.02,1.0,"Nov 15, 2079",5.45,21.37,-,4.01,21.32,4.01,USD,"Nov 19, 2019","Nov 19, 2019"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"32,628.23",0.04,"32,628.23","25,000.00",38148LAF3,US38148LAF31,BY58YT3,129.96,United States,-,USD,14.71,3.3,1.0,"May 22, 2045",5.15,14.78,-,3.3,14.78,3.3,USD,"May 22, 2015","May 22, 2015"
KINDER MORGAN INC,Corporates,Fixed Income,"31,874.62",0.04,"31,874.62","25,000.00",49456BAH4,US49456BAH42,BST78D6,127.04,United States,-,USD,14.07,3.8,1.0,"Jun 01, 2045",5.55,14.23,-,3.78,14.06,3.78,USD,"Nov 26, 2014","Nov 26, 2014"
LEAR CORPORATION,Corporates,Fixed Income,"31,875.46",0.04,"31,875.46","25,000.00",521865AZ8,US521865AZ81,-,126.83,United States,-,USD,15.69,3.69,1.0,"May 15, 2049",5.25,15.87,-,3.67,15.71,3.67,USD,"May 01, 2019","May 01, 2019"
CAMPBELL SOUP COMPANY,Corporates,Fixed Income,"31,705.83",0.04,"31,705.83","25,000.00",134429BH1,US134429BH18,BF8RYH2,125.41,United States,-,USD,15.77,3.34,1.0,"Mar 15, 2048",4.8,15.97,-,3.32,15.79,3.32,USD,"Mar 16, 2018","Mar 16, 2018"
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,"31,681.81",0.04,"31,681.81","25,000.00",075887BX6,US075887BX67,BF2KB43,126.4,United States,-,USD,15.84,3.15,1.0,"Jun 06, 2047",4.67,16.05,-,3.13,15.86,3.13,USD,"Jun 06, 2017","Jun 06, 2017"
KELLOGG COMPANY,Corporates,Fixed Income,"31,287.75",0.04,"31,287.75","25,000.00",487836BQ0,US487836BQ08,BD31BB8,124.03,United States,-,USD,15.55,3.09,1.0,"Apr 01, 2046",4.5,15.63,-,3.09,15.63,3.09,USD,"Mar 07, 2016","Mar 07, 2016"
WELLS FARGO & COMPANY MTN,Corporates,Fixed Income,"31,256.42",0.04,"31,256.42","25,000.00",94974BGU8,US94974BGU89,BDSFRX9,124.71,United States,-,USD,15.6,3.29,1.0,"Dec 07, 2046",4.75,15.68,-,3.29,15.68,3.29,USD,"Dec 08, 2016","Dec 08, 2016"
VULCAN MATERIALS COMPANY,Corporates,Fixed Income,"30,805.00",0.04,"30,805.00","25,000.00",929160AV1,US929160AV17,BDFZCC6,123.02,United States,-,USD,15.97,3.17,1.0,"Jun 15, 2047",4.5,16.18,-,3.16,15.98,3.16,USD,"Jun 15, 2017","Jun 15, 2017"
J M SMUCKER CO,Corporates,Fixed Income,"30,793.80",0.04,"30,793.80","25,000.00",832696AP3,US832696AP30,BYXK0V5,121.89,United States,-,USD,15.19,3.05,1.0,"Mar 15, 2045",4.38,15.27,-,3.05,15.27,3.05,USD,"Sep 15, 2015","Sep 22, 2015"
FMC CORPORATION,Corporates,Fixed Income,"30,413.25",0.04,"30,413.25","25,000.00",302491AV7,US302491AV74,-,120.53,United States,-,USD,16.56,3.36,1.0,"Oct 01, 2049",4.5,16.76,-,3.35,16.59,3.35,USD,"Sep 20, 2019","Sep 20, 2019"
FEDERAL REALTY INVESTMENT TRUST,Corporates,Fixed Income,"29,891.25",0.04,"29,891.25","25,000.00",313747AV9,US313747AV99,BSMSVN7,119.19,United States,-,USD,14.82,3.3,1.0,"Dec 01, 2044",4.5,15.0,-,3.28,14.79,3.28,USD,"Nov 14, 2014","Nov 14, 2014"
GLOBAL PAYMENTS INC,Corporates,Fixed Income,"29,217.19",0.04,"29,217.19","25,000.00",37940XAC6,US37940XAC65,BJXV303,115.3,United States,-,USD,16.78,3.3,1.0,"Aug 15, 2049",4.15,16.98,-,3.29,16.8,3.29,USD,"Aug 14, 2019","Aug 14, 2019"
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,"29,063.39",0.04,"29,063.39","25,000.00",25278XAQ2,US25278XAQ25,-,115.07,United States,-,USD,16.93,3.57,1.0,"Mar 24, 2051",4.4,17.12,-,3.56,16.96,3.56,USD,"Mar 24, 2021","Mar 24, 2021"
CARDINAL HEALTH INC,Corporates,Fixed Income,"28,347.03",0.04,"28,347.03","25,000.00",14149YBM9,US14149YBM93,BZ4DMG9,113.19,United States,-,USD,15.76,3.57,1.0,"Jun 15, 2047",4.37,15.93,-,3.57,15.74,3.57,USD,"Jun 12, 2017","Jun 12, 2017"
MAGELLAN MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"28,157.35",0.04,"28,157.35","25,000.00",559080AL0,US559080AL03,BYY5Z58,111.38,United States,-,USD,15.44,3.55,1.0,"Sep 15, 2046",4.25,15.6,-,3.55,15.41,3.55,USD,"Sep 13, 2016","Sep 13, 2016"
PLAINS ALL AMERICAN PIPELINE LP,Corporates,Fixed Income,"28,031.79",0.04,"28,031.79","25,000.00",72650RBA9,US72650RBA95,B6Y16K2,111.7,United States,-,USD,12.89,4.28,1.0,"Jun 01, 2042",5.15,12.98,-,4.27,12.78,4.27,USD,"Mar 22, 2012","Mar 22, 2012"
PLAINS ALL AMERICAN PIPELINE LP /,Corporates,Fixed Income,"27,872.28",0.04,"27,872.28","25,000.00",72650RBH4,US72650RBH49,BYM9466,109.64,United States,-,USD,13.88,4.24,1.0,"Feb 15, 2045",4.9,13.98,-,4.23,13.81,4.23,USD,"Dec 09, 2014","Dec 09, 2014"
WILLIS NORTH AMERICA INC,Corporates,Fixed Income,"27,575.24",0.04,"27,575.24","25,000.00",970648AK7,US970648AK73,-,109.16,United States,-,USD,17.05,3.36,1.0,"Sep 15, 2049",3.88,17.24,-,3.36,17.05,3.36,USD,"Sep 10, 2019","Sep 10, 2019"
ATHENE HOLDING LTD,Corporates,Fixed Income,"27,562.01",0.04,"27,562.01","25,000.00",04686JAD3,US04686JAD37,-,109.86,United States,-,USD,17.66,3.42,1.0,"May 25, 2051",3.95,17.85,-,3.41,17.68,3.41,USD,"May 25, 2021","May 25, 2021"
VERISK ANALYTICS INC,Corporates,Fixed Income,"27,469.05",0.04,"27,469.05","25,000.00",92345YAG1,US92345YAG17,-,109.41,United States,-,USD,17.89,3.12,1.0,"May 15, 2050",3.63,18.09,-,3.12,17.9,3.12,USD,"May 13, 2020","May 13, 2020"
ENABLE MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"27,367.72",0.04,"27,367.72","25,000.00",292480AJ9,US292480AJ92,BDDVYR5,108.83,United States,-,USD,13.62,4.38,1.0,"May 15, 2044",5.0,13.71,-,4.37,13.54,4.37,USD,"Nov 15, 2015","Dec 22, 2015"
ENABLE MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"27,192.74",0.04,"27,192.74","25,000.00",292480AM2,US292480AM22,-,107.55,United States,-,USD,6.47,3.04,1.0,"Sep 15, 2029",4.15,6.54,-,3.01,6.36,3.01,USD,"Sep 13, 2019","Sep 13, 2019"
OLD REPUBLIC INTERNATIONAL CORPORA,Corporates,Fixed Income,"26,920.47",0.04,"26,920.47","25,000.00",680223AL8,US680223AL88,-,107.47,United States,-,USD,17.77,3.44,1.0,"Jun 11, 2051",3.85,17.95,-,3.44,17.78,3.44,USD,"Jun 11, 2021","Jun 11, 2021"
LYB INTERNATIONAL FINANCE III LLC,Corporates,Fixed Income,"26,759.25",0.04,"26,759.25","25,000.00",50249AAK9,US50249AAK97,-,106.09,United States,-,USD,20.34,3.51,1.0,"Oct 01, 2060",3.8,20.56,-,3.51,20.44,3.51,USD,"Oct 08, 2020","Oct 08, 2020"
