,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
JPMORGAN CHASE & CO,Banking,Fixed Income,"894,163.33",0.08,"894,163.33","920,000.00",46647PBW5,US46647PBW59,-,96.77,United States,-,USD,3.96,1.65,1.0,"Feb 04, 2027",1.04,3.96,-,1.65,3.96,1.65,USD,"Feb 04, 2021","Feb 04, 2021"
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,"891,341.86",0.08,"891,341.86","887,000.00",42824CBK4,US42824CBK45,-,100.05,United States,-,USD,4.05,1.74,1.0,"Apr 01, 2026",1.75,4.06,-,1.74,3.98,1.74,USD,"Jul 17, 2020","Jul 17, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"888,978.17",0.08,"888,978.17","850,000.00",126650DE7,US126650DE72,BK5R470,103.59,United States,-,USD,2.47,1.23,1.0,"Aug 15, 2024",2.63,2.51,-,1.18,2.44,1.18,USD,"Aug 15, 2019","Aug 15, 2019"
T-MOBILE USA INC,Communications,Fixed Income,"886,833.97",0.08,"886,833.97","831,000.00",87264ABB0,US87264ABB08,-,105.98,United States,-,USD,3.04,1.62,1.0,"Apr 15, 2025",3.5,3.09,-,1.58,3.02,1.58,USD,"Apr 15, 2021","May 21, 2021"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"880,486.04",0.08,"880,486.04","806,000.00",548661DT1,US548661DT10,-,108.4,United States,-,USD,3.02,1.38,1.0,"Apr 15, 2025",4.0,3.08,-,1.32,3.01,1.32,USD,"Mar 26, 2020","Mar 26, 2020"
OFFICE PROPERTIES INCOME TRUST,Reits,Fixed Income,"876,556.95",0.08,"876,556.95","815,000.00",81618TAC4,US81618TAC45,BVV2G25,105.68,United States,-,USD,2.69,2.57,1.0,"Feb 01, 2025",4.5,2.83,-,2.42,2.62,2.42,USD,"Feb 03, 2015","Feb 03, 2015"
WESTERN ALLIANCE BANCORP,Banking,Fixed Income,"875,586.07",0.08,"875,586.07","860,000.00",957638AD1,US957638AD14,-,101.68,United States,-,USD,4.11,2.46,1.0,"Jun 15, 2031",3.0,4.12,-,2.46,4.15,2.46,USD,"Jun 07, 2021","Jun 07, 2021"
MORGAN STANLEY MTN,Banking,Fixed Income,"873,586.74",0.08,"873,586.74","835,000.00",61747YDU6,US61747YDU64,B9WG9Z6,104.18,United States,-,USD,1.36,1.07,1.0,"May 22, 2023",4.1,1.36,-,1.07,1.36,1.07,USD,"May 21, 2013","May 21, 2013"
WELLTOWER INC,Reits,Fixed Income,"868,190.22",0.08,"868,190.22","803,000.00",42217KBF2,US42217KBF21,BY6Z910,107.79,United States,-,USD,3.02,1.65,1.0,"Jun 01, 2025",4.0,3.2,-,1.47,2.98,1.47,USD,"May 26, 2015","May 26, 2015"
CADENCE DESIGN SYSTEMS INC,Technology,Fixed Income,"867,572.89",0.08,"867,572.89","800,000.00",127387AL2,US127387AL25,BRJ8Y56,107.52,United States,-,USD,2.42,1.61,1.0,"Oct 15, 2024",4.38,2.62,-,1.35,2.4,1.35,USD,"Oct 09, 2014","Oct 09, 2014"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"858,125.86",0.08,"858,125.86","811,000.00",031162BY5,US031162BY57,BWTM3F6,105.29,United States,-,USD,3.0,1.49,1.0,"May 01, 2025",3.13,3.16,-,1.37,2.93,1.37,USD,"May 01, 2015","May 01, 2015"
VENTAS REALTY LP,Reits,Fixed Income,"857,268.54",0.08,"857,268.54","820,000.00",92277GAT4,US92277GAT40,BHWTW74,103.32,United States,-,USD,2.85,1.53,1.0,"Jan 15, 2025",2.65,2.89,-,1.5,2.81,1.5,USD,"Jul 03, 2019","Jul 03, 2019"
METLIFE INC,Insurance,Fixed Income,"852,141.04",0.08,"852,141.04","802,000.00",59156RBM9,US59156RBM97,BVVQ155,105.25,United States,-,USD,3.01,1.3,1.0,"Mar 01, 2025",3.0,3.0,-,1.3,3.0,1.3,USD,"Mar 05, 2015","Mar 05, 2015"
WALT DISNEY CO,Communications,Fixed Income,"850,314.23",0.08,"850,314.23","791,000.00",254687FN1,US254687FN19,-,106.6,United States,-,USD,3.05,1.26,1.0,"Mar 24, 2025",3.35,3.05,-,1.26,3.05,1.26,USD,"Mar 23, 2020","Mar 23, 2020"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"848,600.91",0.08,"848,600.91","778,000.00",375558BF9,US375558BF95,BYMYP46,107.86,United States,-,USD,3.68,1.69,1.0,"Mar 01, 2026",3.65,3.84,-,1.57,3.62,1.57,USD,"Sep 14, 2015","Sep 14, 2015"
CME GROUP INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"843,330.70",0.08,"843,330.70","795,000.00",12572QAG0,US12572QAG01,BZ0HG85,105.2,United States,-,USD,2.88,1.34,1.0,"Mar 15, 2025",3.0,3.04,-,1.2,2.81,1.2,USD,"Mar 09, 2015","Mar 09, 2015"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"842,269.17",0.08,"842,269.17","782,000.00",06051GFP9,US06051GFP90,BWX8CH5,106.94,United States,-,USD,3.1,1.78,1.0,"Apr 21, 2025",3.95,3.09,-,1.78,3.09,1.78,USD,"Apr 21, 2015","Apr 21, 2015"
ROSS STORES INC,Consumer Cyclical,Fixed Income,"840,312.27",0.08,"840,312.27","761,000.00",778296AB9,US778296AB92,-,109.45,United States,-,USD,2.99,1.64,1.0,"Apr 15, 2025",4.6,3.05,-,1.57,2.98,1.57,USD,"Apr 06, 2020","Apr 06, 2020"
BANK OF MONTREAL,Banking,Fixed Income,"837,900.07",0.08,"837,900.07","790,000.00",06368BQ68,US06368BQ686,-,105.03,Canada,-,USD,1.7,2.3,1.0,"Oct 05, 2028",4.34,1.66,-,1.44,1.69,1.44,USD,"Oct 05, 2018","Oct 05, 2018"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"836,859.26",0.08,"836,859.26","809,000.00",03027XAZ3,US03027XAZ33,-,102.74,United States,-,USD,3.03,1.52,1.0,"Mar 15, 2025",2.4,3.06,-,1.5,2.98,1.5,USD,"Jan 10, 2020","Jan 10, 2020"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"836,534.97",0.08,"836,534.97","796,000.00",713448CT3,US713448CT37,BWSSM70,104.63,United States,-,USD,3.02,1.32,1.0,"Apr 30, 2025",2.75,3.18,-,1.21,2.95,1.21,USD,"Apr 30, 2015","Apr 30, 2015"
ONEOK INC,Energy,Fixed Income,"835,512.58",0.08,"835,512.58","820,000.00",682680BA0,US682680BA09,-,101.24,United States,-,USD,3.51,1.85,1.0,"Sep 15, 2025",2.2,3.53,-,1.85,3.44,1.85,USD,"Mar 10, 2020","Mar 10, 2020"
COMERICA BANK,Banking,Fixed Income,"834,261.65",0.08,"834,261.65","799,000.00",20034DJA8,US20034DJA81,BK9FGQ3,103.32,United States,-,USD,2.46,1.18,1.0,"Jul 23, 2024",2.5,2.46,-,1.18,2.46,1.18,USD,"Jul 23, 2019","Jul 23, 2019"
AIR LEASE CORPORATION MTN,Finance Companies,Fixed Income,"829,572.30",0.08,"829,572.30","810,000.00",00914AAF9,US00914AAF93,-,101.46,United States,-,USD,2.93,1.81,1.0,"Feb 01, 2025",2.3,2.94,-,1.8,2.86,1.8,USD,"Jan 14, 2020","Jan 14, 2020"
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"828,368.20",0.08,"828,368.20","792,000.00",37045XCV6,US37045XCV64,BJVNJR0,103.58,United States,-,USD,2.95,1.73,1.0,"Feb 26, 2025",2.9,2.98,-,1.7,2.91,1.7,USD,"Jan 09, 2020","Jan 09, 2020"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"828,227.33",0.08,"828,227.33","785,000.00",14912L6C0,US14912L6C08,BN80303,105.31,United States,-,USD,2.35,1.09,1.0,"Jun 09, 2024",3.3,2.35,-,1.09,2.35,1.09,USD,"Jun 09, 2014","Jun 09, 2014"
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"827,223.83",0.08,"827,223.83","803,000.00",693475AY1,US693475AY16,-,102.65,United States,-,USD,2.7,1.24,1.0,"Nov 01, 2024",2.2,2.74,-,1.22,2.66,1.22,USD,"Nov 01, 2019","Nov 01, 2019"
AMERICAN HONDA FINANCE CORPORATION,Consumer Cyclical,Fixed Income,"826,921.34",0.08,"826,921.34","775,000.00",02665WCT6,US02665WCT62,BGMJT09,105.03,United States,-,USD,1.94,1.04,1.0,"Jan 12, 2024",3.55,1.94,-,1.04,1.94,1.04,USD,"Jan 15, 2019","Jan 15, 2019"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"819,347.88",0.08,"819,347.88","797,000.00",031162CH1,US031162CH16,BDHDFH4,101.98,United States,-,USD,1.47,1.02,1.0,"Aug 19, 2023",2.25,1.59,-,0.89,1.43,0.89,USD,"Aug 19, 2016","Aug 19, 2016"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"817,381.53",0.08,"817,381.53","764,000.00",38148LAC0,US38148LAC00,BVGCLY7,105.45,United States,-,USD,2.7,1.67,1.0,"Jan 23, 2025",3.5,2.87,-,1.51,2.65,1.51,USD,"Jan 23, 2015","Jan 23, 2015"
GLAXOSMITHKLINE CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"816,699.00",0.08,"816,699.00","780,000.00",377373AG0,US377373AG03,BJ0M666,104.46,United Kingdom,-,USD,2.28,1.13,1.0,"Jun 01, 2024",3.0,2.33,-,1.06,2.26,1.06,USD,"Mar 25, 2019","Mar 25, 2019"
NORTHERN TRUST CORPORATION,Banking,Fixed Income,"813,462.96",0.08,"813,462.96","738,000.00",665859AP9,US665859AP94,BG3KVS3,109.57,United States,-,USD,3.56,1.38,1.0,"Oct 30, 2025",3.95,3.56,-,1.38,3.56,1.38,USD,"Oct 31, 2013","Oct 31, 2013"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"813,405.48",0.08,"813,405.48","778,000.00",341081FK8,US341081FK84,BMMB3D8,104.28,United States,-,USD,1.91,1.44,1.0,"Jun 01, 2024",3.25,2.32,-,0.99,1.86,0.99,USD,"May 15, 2014","May 15, 2014"
ROGERS COMMUNICATIONS INC,Communications,Fixed Income,"810,913.16",0.08,"810,913.16","789,000.00",775109AW1,US775109AW17,B99H305,101.89,Canada,-,USD,0.95,1.41,1.0,"Mar 15, 2023",3.0,1.18,-,1.0,0.94,1.0,USD,"Mar 07, 2013","Mar 07, 2013"
CREDIT SUISSE GROUP FUNDING GUERNS,Banking,Fixed Income,"810,866.76",0.08,"810,866.76","730,000.00",225433AR2,US225433AR25,BYWJPN0,110.16,Switzerland,-,USD,3.91,2.07,1.0,"Apr 17, 2026",4.55,3.9,-,2.07,3.9,2.07,USD,"Oct 18, 2016","Nov 16, 2016"
EXXON MOBIL CORP,Energy,Fixed Income,"807,046.08",0.08,"807,046.08","761,000.00",30231GBH4,US30231GBH48,-,105.2,United States,-,USD,3.0,1.33,1.0,"Mar 19, 2025",2.99,3.05,-,1.29,2.97,1.29,USD,"Mar 19, 2020","Mar 19, 2020"
AMCOR FINANCE (USA) INC,Capital Goods,Fixed Income,"804,632.81",0.08,"804,632.81","750,000.00",02343UAG0,US02343UAG04,-,106.65,Australia,-,USD,3.85,2.01,1.0,"Apr 28, 2026",3.63,3.99,-,1.92,3.78,1.92,USD,"Oct 28, 2019","Apr 21, 2020"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"804,313.58",0.08,"804,313.58","820,000.00",86562MCH1,US86562MCH16,-,97.68,Japan,-,USD,4.53,1.92,1.0,"Sep 17, 2026",1.4,4.51,-,1.92,4.51,1.92,USD,"Sep 17, 2021","Sep 17, 2021"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"802,939.23",0.08,"802,939.23","802,000.00",13607GRK2,US13607GRK21,-,100.1,Canada,-,USD,1.47,0.88,1.0,"Jun 23, 2023",0.95,1.46,-,0.88,1.46,0.88,USD,"Jun 23, 2020","Jun 23, 2020"
CHENIERE CORPUS CHRISTI HOLDINGS L,Energy,Fixed Income,"802,836.00",0.08,"802,836.00","725,000.00",16412XAD7,US16412XAD75,BDZVV61,110.74,United States,-,USD,1.9,2.54,1.0,"Jun 30, 2024",7.0,2.32,-,1.54,1.89,1.54,USD,"Dec 31, 2016","May 05, 2017"
DELMARVA POWER & LIGHT CO,Electric,Fixed Income,"802,283.70",0.08,"802,283.70","767,000.00",247109BS9,US247109BS95,BGDXKB8,104.15,United States,-,USD,1.59,1.25,1.0,"Nov 15, 2023",3.5,1.81,-,0.92,1.58,0.92,USD,"Nov 15, 2013","Nov 15, 2013"
ONEOK PARTNERS LP,Energy,Fixed Income,"798,133.81",0.08,"798,133.81","747,000.00",68268NAL7,US68268NAL73,BDS54F0,105.37,United States,-,USD,1.4,1.79,1.0,"Sep 15, 2023",5.0,1.62,-,1.26,1.39,1.26,USD,"Sep 12, 2013","Sep 12, 2013"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"796,059.81",0.07,"796,059.81","777,000.00",828807DG9,US828807DG99,-,101.85,United States,-,USD,2.5,1.3,1.0,"Sep 13, 2024",2.0,2.61,-,1.23,2.37,1.23,USD,"Sep 13, 2019","Sep 13, 2019"
FORTUNE BRANDS HOME & SECURITY INC,Capital Goods,Fixed Income,"795,955.24",0.07,"795,955.24","752,000.00",34964CAC0,US34964CAC01,BGHHQT6,104.73,United States,-,USD,1.58,1.21,1.0,"Sep 21, 2023",4.0,1.66,-,1.08,1.58,1.08,USD,"Sep 21, 2018","Sep 21, 2018"
SANTANDER UK GROUP HOLDINGS PLC,Banking,Fixed Income,"794,330.27",0.07,"794,330.27","765,000.00",80281LAH8,US80281LAH87,BF28SN5,102.19,United Kingdom,-,USD,1.0,1.24,1.0,"Jan 05, 2024",3.37,0.97,-,1.19,0.98,1.19,USD,"Jan 05, 2018","Jan 05, 2018"
NATIONAL BANK OF CANADA MTN,Banking,Fixed Income,"794,163.93",0.07,"794,163.93","777,000.00",63307A2J3,US63307A2J35,-,101.33,Canada,-,USD,1.07,0.86,1.0,"Feb 01, 2023",2.1,1.06,-,0.86,1.06,0.86,USD,"Jan 16, 2020","Jan 16, 2020"
BANCO SANTANDER SA,Banking,Fixed Income,"793,604.04",0.07,"793,604.04","710,000.00",05971KAA7,US05971KAA79,BF4TFS0,111.17,Spain,-,USD,3.55,2.16,1.0,"Nov 19, 2025",5.18,3.53,-,2.16,3.53,2.16,USD,"Nov 19, 2015","Nov 19, 2015"
RYDER SYSTEM INC MTN,Transportation,Fixed Income,"788,110.18",0.07,"788,110.18","759,000.00",78355HKG3,US78355HKG38,BDRNRT0,102.7,United States,-,USD,1.06,1.06,1.0,"Mar 01, 2023",3.4,1.14,-,0.89,1.06,0.89,USD,"Feb 26, 2018","Feb 26, 2018"
CNH INDUSTRIAL CAPITAL LLC,Capital Goods,Fixed Income,"783,568.85",0.07,"783,568.85","766,000.00",12592BAK0,US12592BAK08,-,101.32,United States,-,USD,1.47,1.06,1.0,"Jul 02, 2023",1.95,1.47,-,1.06,1.47,1.06,USD,"Jul 02, 2020","Jul 02, 2020"
CITIGROUP INC,Banking,Fixed Income,"782,999.78",0.07,"782,999.78","700,000.00",172967KJ9,US172967KJ96,BZ57VQ3,110.43,United States,-,USD,3.8,1.99,1.0,"Mar 09, 2026",4.6,3.79,-,1.99,3.79,1.99,USD,"Mar 09, 2016","Mar 09, 2016"
PLAINS ALL AMERICAN PIPELINE LP,Energy,Fixed Income,"782,784.72",0.07,"782,784.72","744,000.00",72650RBF8,US72650RBF82,BQQCCH2,104.61,United States,-,USD,2.52,1.92,1.0,"Nov 01, 2024",3.6,2.68,-,1.77,2.46,1.77,USD,"Sep 09, 2014","Sep 09, 2014"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"780,551.88",0.07,"780,551.88","665,000.00",00774MAN5,US00774MAN56,-,114.38,Ireland,-,USD,3.08,2.25,1.0,"Jul 15, 2025",6.5,3.12,-,2.16,3.06,2.16,USD,"Jun 08, 2020","Jun 08, 2020"
MPLX LP,Energy,Fixed Income,"777,753.93",0.07,"777,753.93","708,000.00",55336VAJ9,US55336VAJ98,BYYHPS7,109.45,United States,-,USD,2.97,2.0,1.0,"Jun 01, 2025",4.88,3.16,-,1.79,2.94,1.79,USD,"Jun 01, 2016","Sep 27, 2016"
INTEL CORPORATION,Technology,Fixed Income,"773,104.80",0.07,"773,104.80","720,000.00",458140BP4,US458140BP43,-,106.47,United States,-,USD,2.99,1.35,1.0,"Mar 25, 2025",3.4,3.05,-,1.3,2.97,1.3,USD,"Mar 25, 2020","Mar 25, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"773,024.62",0.07,"773,024.62","750,000.00",404280CE7,US404280CE72,BK5DTK6,102.68,United Kingdom,-,USD,2.72,1.59,1.0,"Nov 07, 2025",2.63,2.73,-,1.59,2.73,1.59,USD,"Nov 07, 2019","Nov 07, 2019"
DOWDUPONT INC,Basic Industry,Fixed Income,"771,660.36",0.07,"771,660.36","726,000.00",26078JAB6,US26078JAB61,BGL9DH5,105.75,United States,-,USD,1.73,1.09,1.0,"Nov 15, 2023",4.21,1.8,-,0.95,1.73,0.95,USD,"Nov 28, 2018","Nov 28, 2018"
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"766,020.00",0.07,"766,020.00","751,000.00",882508AW4,US882508AW42,B8YPY48,101.63,United States,-,USD,1.1,1.02,1.0,"May 01, 2023",2.25,1.31,-,0.74,1.07,0.74,USD,"May 08, 2013","May 08, 2013"
L3HARRIS TECHNOLOGIES INC,Capital Goods,Fixed Income,"766,056.07",0.07,"766,056.07","713,000.00",413875AR6,US413875AR63,BX2KBJ4,106.76,United States,-,USD,2.94,1.73,1.0,"Apr 27, 2025",3.83,3.11,-,1.57,2.89,1.57,USD,"Apr 27, 2015","Apr 27, 2015"
SPECTRA ENERGY PARTNERS LP,Energy,Fixed Income,"765,219.67",0.07,"765,219.67","718,000.00",84756NAF6,US84756NAF69,BWBVVP7,105.55,United States,-,USD,2.85,1.71,1.0,"Mar 15, 2025",3.5,3.01,-,1.57,2.79,1.57,USD,"Mar 12, 2015","Mar 12, 2015"
CREDIT SUISSE GROUP FUNDING GUERNS MTN,Banking,Fixed Income,"760,257.75",0.07,"760,257.75","709,000.00",225433AC5,US225433AC55,BYYCFP9,106.24,Switzerland,-,USD,3.04,1.76,1.0,"Mar 26, 2025",3.75,3.03,-,1.76,3.03,1.76,USD,"Sep 26, 2015","Jan 14, 2016"
FLEXTRONICS INTERNATIONAL LTD,Technology,Fixed Income,"750,776.65",0.07,"750,776.65","707,000.00",33938EAS6,US33938EAS63,BDFMVM0,104.3,Singapore,-,USD,1.09,1.13,1.0,"Feb 15, 2023",5.0,1.08,-,1.13,1.08,1.13,USD,"Aug 15, 2013","Aug 28, 2013"
PUBLIC SERVICE ENTERPRISE GROUP IN,Electric,Fixed Income,"750,091.95",0.07,"750,091.95","768,000.00",744573AP1,US744573AP19,-,97.37,United States,-,USD,3.53,1.55,1.0,"Aug 15, 2025",0.8,3.54,-,1.55,3.54,1.55,USD,"Aug 14, 2020","Aug 14, 2020"
ANTHEM INC,Insurance,Fixed Income,"747,679.52",0.07,"747,679.52","745,000.00",036752AR4,US036752AR45,-,99.92,United States,-,USD,4.02,1.52,1.0,"Mar 15, 2026",1.5,4.04,-,1.52,4.04,1.52,USD,"Mar 17, 2021","Mar 17, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"746,723.08",0.07,"746,723.08","730,000.00",594918AT1,US594918AT18,B92KY19,101.9,United States,-,USD,1.09,0.94,1.0,"May 01, 2023",2.38,1.31,-,0.62,1.07,0.62,USD,"May 02, 2013","May 02, 2013"
HUMANA INC,Insurance,Fixed Income,"746,466.97",0.07,"746,466.97","677,000.00",444859BM3,US444859BM39,-,109.14,United States,-,USD,2.96,1.6,1.0,"Apr 01, 2025",4.5,3.02,-,1.53,2.94,1.53,USD,"Mar 26, 2020","Mar 26, 2020"
ROPER TECHNOLOGIES INC,Capital Goods,Fixed Income,"744,285.20",0.07,"744,285.20","720,000.00",776743AH9,US776743AH99,BKRLVN5,102.68,United States,-,USD,2.57,1.34,1.0,"Sep 15, 2024",2.35,2.6,-,1.31,2.53,1.31,USD,"Aug 26, 2019","Aug 26, 2019"
LLOYDS BANK PLC,Banking,Fixed Income,"744,029.61",0.07,"744,029.61","700,000.00",53944VAH2,US53944VAH24,BXPB5N6,105.83,United Kingdom,-,USD,3.18,1.71,1.0,"May 14, 2025",3.5,3.17,-,1.71,3.17,1.71,USD,"May 14, 2015","May 14, 2015"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"738,766.89",0.07,"738,766.89","730,000.00",00774MAV7,US00774MAV72,-,100.78,Ireland,-,USD,4.51,2.28,1.0,"Oct 29, 2026",2.45,4.51,-,2.28,4.44,2.28,USD,"Oct 29, 2021","Oct 29, 2021"
CARDINAL HEALTH INC,Consumer Non-Cyclical,Fixed Income,"737,051.63",0.07,"737,051.63","696,000.00",14149YBA5,US14149YBA55,BSLVSS1,105.45,United States,-,USD,2.55,1.55,1.0,"Nov 15, 2024",3.5,2.73,-,1.38,2.5,1.38,USD,"Nov 19, 2014","Nov 19, 2014"
PAYPAL HOLDINGS INC,Technology,Fixed Income,"734,106.43",0.07,"734,106.43","727,000.00",70450YAF0,US70450YAF07,-,100.86,United States,-,USD,1.4,0.73,1.0,"Jun 01, 2023",1.35,1.4,-,0.73,1.4,0.73,USD,"May 18, 2020","May 18, 2020"
BALTIMORE GAS AND ELECTRIC CO,Electric,Fixed Income,"733,033.00",0.07,"733,033.00","700,000.00",059165EF3,US059165EF30,BBKCR34,103.04,United States,-,USD,1.22,1.29,1.0,"Jul 01, 2023",3.35,1.45,-,0.89,1.21,0.89,USD,"Jun 17, 2013","Jun 17, 2013"
BOSTON PROPERTIES LP,Reits,Fixed Income,"732,637.40",0.07,"732,637.40","690,000.00",10112RAW4,US10112RAW43,BBNXMB7,104.6,United States,-,USD,1.77,1.55,1.0,"Feb 01, 2024",3.8,1.98,-,1.26,1.75,1.26,USD,"Jun 27, 2013","Jun 27, 2013"
SYNCHRONY FINANCIAL,Banking,Fixed Income,"732,337.50",0.07,"732,337.50","685,000.00",87165BAN3,US87165BAN38,BJQ1Y74,105.67,United States,-,USD,2.04,1.75,1.0,"Mar 19, 2024",4.38,2.1,-,1.66,2.02,1.66,USD,"Mar 19, 2019","Mar 19, 2019"
VONTIER CORP 144A,Capital Goods,Fixed Income,"728,560.98",0.07,"728,560.98","738,000.00",928881AA9,US928881AA95,-,98.27,United States,-,USD,4.05,2.23,1.0,"Apr 01, 2026",1.8,4.05,-,2.23,4.05,2.23,USD,"Mar 10, 2021","Mar 10, 2021"
DIAMONDBACK ENERGY INC,Energy,Fixed Income,"728,152.56",0.07,"728,152.56","662,000.00",25278XAP4,US25278XAP42,BM9BYQ1,109.6,United States,-,USD,3.11,1.84,1.0,"May 31, 2025",4.75,3.17,-,1.77,3.09,1.77,USD,"May 26, 2020","May 26, 2020"
LEIDOS INC,Technology,Fixed Income,"726,281.01",0.07,"726,281.01","681,000.00",52532XAD7,US52532XAD75,-,106.19,United States,-,USD,3.12,1.73,1.0,"May 15, 2025",3.63,3.17,-,1.68,3.1,1.68,USD,"May 15, 2021","Jun 21, 2021"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"725,578.66",0.07,"725,578.66","698,000.00",00774MAM7,US00774MAM73,BK1WVZ6,102.86,Ireland,-,USD,2.46,1.75,1.0,"Aug 14, 2024",2.88,2.5,-,1.72,2.42,1.72,USD,"Aug 14, 2019","Aug 14, 2019"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"723,672.00",0.07,"723,672.00","690,000.00",797440BR4,US797440BR49,BDDY827,103.68,United States,-,USD,1.38,1.36,1.0,"Sep 01, 2023",3.6,1.6,-,0.98,1.37,0.98,USD,"Sep 09, 2013","Sep 09, 2013"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"721,305.41",0.07,"721,305.41","664,000.00",06051GFH7,US06051GFH74,BQ8NSJ7,107.17,United States,-,USD,2.5,1.43,1.0,"Aug 26, 2024",4.2,2.49,-,1.43,2.49,1.43,USD,"Aug 26, 2014","Aug 26, 2014"
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,"718,788.97",0.07,"718,788.97","668,000.00",38141EC23,US38141EC238,BNX4WQ9,105.75,United States,-,USD,2.17,1.51,1.0,"Jul 08, 2024",3.85,2.37,-,1.27,2.14,1.27,USD,"Jul 08, 2014","Jul 08, 2014"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"718,023.90",0.07,"718,023.90","660,000.00",00774MAG0,US00774MAG06,BGHJW27,107.68,Ireland,-,USD,3.34,2.3,1.0,"Oct 01, 2025",4.45,3.43,-,2.21,3.29,2.21,USD,"Aug 21, 2018","Aug 21, 2018"
MEAD JOHNSON NUTRITION CO,Consumer Non-Cyclical,Fixed Income,"713,655.04",0.07,"713,655.04","650,000.00",582839AH9,US582839AH96,BYV2S42,109.27,United States,-,USD,3.41,1.64,1.0,"Nov 15, 2025",4.13,3.59,-,1.49,3.37,1.49,USD,"Nov 03, 2015","Nov 03, 2015"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"713,142.70",0.07,"713,142.70","721,000.00",023135BQ8,US023135BQ82,-,98.85,United States,-,USD,3.34,1.14,1.0,"Jun 03, 2025",0.8,3.36,-,1.14,3.36,1.14,USD,"Jun 03, 2020","Jun 03, 2020"
BGC PARTNERS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"709,718.62",0.07,"709,718.62","675,000.00",05541TAM3,US05541TAM36,-,104.21,United States,-,USD,2.55,2.17,1.0,"Oct 01, 2024",3.75,2.59,-,2.12,2.52,2.12,USD,"Sep 27, 2019","Dec 09, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"708,347.79",0.07,"708,347.79","670,000.00",46647PAY2,US46647PAY25,BH31XJ8,105.43,United States,-,USD,1.86,1.18,1.0,"Dec 05, 2024",4.02,1.86,-,1.16,1.86,1.16,USD,"Dec 05, 2018","Dec 05, 2018"
KINDER MORGAN ENERGY PARTNERS LP,Energy,Fixed Income,"706,791.17",0.07,"706,791.17","683,000.00",494550BM7,US494550BM77,B7T9C11,102.18,United States,-,USD,0.86,1.48,1.0,"Feb 15, 2023",3.45,1.09,-,0.93,0.85,0.93,USD,"Aug 13, 2012","Aug 13, 2012"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"700,009.38",0.07,"700,009.38","650,000.00",548661DH7,US548661DH71,BYMYMY5,106.7,United States,-,USD,3.3,1.51,1.0,"Sep 15, 2025",3.38,3.46,-,1.38,3.24,1.38,USD,"Sep 16, 2015","Sep 16, 2015"
FLORIDA POWER AND LIGHT CO,Electric,Fixed Income,"698,255.69",0.07,"698,255.69","656,000.00",341081FM4,US341081FM41,BDCRZK4,106.18,United States,-,USD,3.36,1.49,1.0,"Dec 01, 2025",3.13,3.69,-,1.27,3.24,1.27,USD,"Nov 19, 2015","Nov 19, 2015"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"696,378.26",0.07,"696,378.26","710,000.00",13607GRR7,US13607GRR73,-,97.9,Canada,-,USD,3.72,1.52,1.0,"Oct 23, 2025",0.95,3.72,-,1.52,3.72,1.52,USD,"Oct 23, 2020","Oct 23, 2020"
