,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,ALBERTSONS COMPANIES INC   144A,ACI,US013092AE14,013092AE1,United States,125000,137,137,USD,ISHGHYG,2/5/2020,
12/30/2021,ALLISON TRANSMISSION INC   144A,ALSN,US019736AE70,,United States,50000,53,53,USD,ISHGHYG,9/26/2017,
12/30/2021,ALLISON TRANSMISSION INC   144A,ALSN,US019736AF46,019736AF4,United States,45000,49,49,USD,ISHGHYG,3/29/2019,
12/30/2021,ALLISON TRANSMISSION INC   144A,ALSN,US019736AG29,019736AG2,United States,110000,109,109,USD,ISHGHYG,11/19/2020,
12/30/2021,ANTERO MIDSTREAM PARTNERS LP 144A,AM,US03690EAA64,03690EAA6,United States,50000,55,55,USD,ISHGHYG,11/10/2020,
12/30/2021,ANTERO MIDSTREAM PARTNERS LP / ANT 144A,AM,US03690AAD81,03690AAD8,United States,60000,63,63,USD,ISHGHYG,2/25/2019,
12/30/2021,ANTERO MIDSTREAM PARTNERS LP 144A,AM,US03690AAF30,03690AAF3,United States,80000,86,86,USD,ISHGHYG,6/28/2019,
12/30/2021,ANTERO MIDSTREAM PARTNERS LP 144A,AM,US03690AAH95,03690AAH9,United States,70000,73,73,USD,ISHGHYG,6/8/2021,
12/30/2021,AMC ENTERTAINMENT HOLDINGS INC 144A,AMC,US00165CAN48,,United States,50000,55,55,USD,ISHGHYG,4/24/2020,
12/30/2021,AMC ENTERTAINMENT HOLDINGS INC 144A,AMC,US00165CAR51,,United States,92000,98,98,USD,ISHGHYG,7/31/2020,
12/30/2021,AMC NETWORKS INC,AMCX,US00164VAD55,,United States,71000,72,72,USD,ISHGHYG,3/30/2016,
12/30/2021,AMC NETWORKS INC,AMCX,US00164VAE39,00164VAE3,United States,50000,52,52,USD,ISHGHYG,7/28/2017,
12/30/2021,AMC NETWORKS INC,AMCX,US00164VAF04,00164VAF0,United States,75000,76,76,USD,ISHGHYG,2/8/2021,
12/30/2021,APACHE CORPORATION,APA,US037411BH70,,United States,15000,16,16,USD,ISHGHYG,8/17/2020,
12/30/2021,APACHE CORPORATION,APA,US037411BE40,037411BE4,United States,75000,82,82,USD,ISHGHYG,8/23/2018,
12/30/2021,APACHE CORPORATION,APA,US037411BF15,037411BF1,United States,75000,83,83,USD,ISHGHYG,6/19/2019,
12/30/2021,ADT CORP,ADT,US00101JAH95,00101JAH9,United States,90000,93,93,USD,ISHGHYG,5/17/2013,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAB28,74166MAB2,United States,95000,103,103,USD,ISHGHYG,4/4/2019,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAC01,74166MAC0,United States,135000,147,147,USD,ISHGHYG,4/4/2019,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAF32,74166MAF3,United States,95000,92,92,USD,ISHGHYG,8/20/2020,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAE66,,United States,135000,145,145,USD,ISHGHYG,1/28/2020,
12/30/2021,ADT SECURITY CORP          144A,ADT,US00109LAA17,00109LAA1,United States,100000,101,101,USD,ISHGHYG,7/29/2021,
12/30/2021,APX GROUP INC              144A,VVNT,US00213MAV63,00213MAV6,United States,55000,60,60,USD,ISHGHYG,2/14/2020,
12/30/2021,APX GROUP INC              144A,VVNT,US00213MAW47,00213MAW4,United States,90000,92,92,USD,ISHGHYG,7/9/2021,
12/30/2021,ANTERO RESOURCES CORP,AR,US03674XAJ54,,United States,75000,78,78,USD,ISHGHYG,7/26/2017,
12/30/2021,ANTERO RESOURCES CORP      144A,AR,US03674XAQ97,03674XAQ9,United States,21000,24,24,USD,ISHGHYG,1/26/2021,
12/30/2021,ANTERO RESOURCES CORP      144A,AR,US03674XAS53,03674XAS5,United States,60000,66,66,USD,ISHGHYG,6/1/2021,
12/30/2021,STAPLES INC                144A,SPLS,US855030AN20,855030AN2,United States,200000,208,208,USD,ISHGHYG,4/16/2019,
12/30/2021,STAPLES INC                144A,SPLS,US855030AP77,855030AP7,United States,100000,96,96,USD,ISHGHYG,4/16/2019,
12/30/2021,ARDAGH METAL PACKAGING FINANCE USA 144A,AMPBEV,US03969YAA64,,Luxembourg,150000,148,148,USD,ISHGHYG,3/12/2021,
12/30/2021,ARDAGH METAL PACKAGING FINANCE USA 144A,AMPBEV,US03969YAB48,,Luxembourg,50000,50,50,USD,ISHGHYG,3/12/2021,
12/30/2021,IRB HOLDING CORP           144A,ARGIHC,US44988MAC91,44988MAC9,United States,75000,80,80,USD,ISHGHYG,5/21/2020,
12/30/2021,IRB HOLDING CORP           144A,ARGIHC,US44988MAA36,44988MAA3,United States,50000,52,52,USD,ISHGHYG,2/5/2018,
12/30/2021,PETSMART LLC               144A,PETM,US71677KAA60,,United States,150000,157,157,USD,ISHGHYG,2/12/2021,
12/30/2021,PETSMART LLC               144A,PETM,US71677KAB44,,United States,75000,84,84,USD,ISHGHYG,2/12/2021,
12/30/2021,COMSTOCK RESOURCES INC     144A,CRK,US205768AS39,,United States,130000,144,144,USD,ISHGHYG,3/4/2021,
12/30/2021,COMSTOCK RESOURCES INC     144A,CRK,US205768AT12,205768AT1,United States,100000,106,106,USD,ISHGHYG,6/28/2021,
12/30/2021,ARCONIC CORP               144A,ARNC,US03966VAB36,03966VAB3,United States,70000,74,74,USD,ISHGHYG,5/13/2020,
12/30/2021,ARCONIC ROLLED PRODUCTS CORP 144A,ARNC,US03966VAA52,03966VAA5,United States,90000,98,98,USD,ISHGHYG,2/7/2020,
12/30/2021,ARCHROCK PARTNERS LP       144A,APLP,US03959KAA88,,United States,65000,69,69,USD,ISHGHYG,3/21/2019,
12/30/2021,ARCHROCK PARTNERS LP       144A,APLP,US03959KAC45,03959KAC4,United States,65000,69,69,USD,ISHGHYG,12/20/2019,
12/30/2021,AVIENT CORP,AVNT,US73179PAK21,,United States,50000,53,53,USD,ISHGHYG,10/10/2013,
12/30/2021,AVIENT CORP                144A,AVNT,US73179PAM86,73179PAM8,United States,95000,100,100,USD,ISHGHYG,5/13/2020,
12/30/2021,AVANTOR FUNDING INC        144A,AVTR,US05352TAA79,05352TAA7,United States,155000,166,166,USD,ISHGHYG,7/17/2020,
12/30/2021,AVANTOR FUNDING INC        144A,AVTR,US05352TAB52,05352TAB5,United States,85000,86,86,USD,ISHGHYG,10/26/2021,
12/30/2021,AVAYA INC. 144A,AVYA,US053499AL36,053499AL3,United States,100000,108,108,USD,ISHGHYG,9/25/2020,
12/30/2021,AMERICAN AXLE AND MANUFACTURING IN,AXL,US02406PAY60,02406PAY6,United States,50000,52,52,USD,ISHGHYG,3/26/2018,
12/30/2021,AMERICAN AXLE AND MANUFACTURING IN,AXL,US02406PAU49,02406PAU4,United States,60000,63,63,USD,ISHGHYG,2/1/2018,
12/30/2021,AMERICAN AXLE & MANUFACTURING INC,AXL,US02406PBA75,02406PBA7,United States,50000,56,56,USD,ISHGHYG,6/12/2020,
12/30/2021,AMERICAN AXLE & MANUFACTURING INC,AXL,US02406PBB58,,United States,50000,50,50,USD,ISHGHYG,8/19/2021,
12/30/2021,AXALTA COATING SYSTEMS LLC 144A,AXTA,US05453GAC96,05453GAC9,United States,150000,147,147,USD,ISHGHYG,11/24/2020,
12/30/2021,BOOZ ALLEN HAMILTON INC    144A,BAH,US09951LAA17,09951LAA1,United States,75000,77,77,USD,ISHGHYG,8/24/2020,
12/30/2021,BOOZ ALLEN HAMILTON INC    144A,BAH,US09951LAB99,09951LAB9,United States,55000,58,58,USD,ISHGHYG,6/17/2021,
12/30/2021,PREMIER ENTERTAINMENT SUB LLC 144A,BALY,US74052HAA23,74052HAA2,United States,65000,66,66,USD,ISHGHYG,8/20/2021,
12/30/2021,PREMIER ENTERTAINMENT SUB LLC 144A,BALY,US74052HAB06,74052HAB0,United States,60000,62,62,USD,ISHGHYG,8/20/2021,
12/30/2021,BATH & BODY WORKS INC,BBWI,US501797AN49,,United States,65000,73,73,USD,ISHGHYG,1/23/2018,
12/30/2021,BATH & BODY WORKS INC,BBWI,US501797AR52,,United States,65000,74,74,USD,ISHGHYG,6/20/2019,
12/30/2021,BATH & BODY WORKS INC      144A,BBWI,US501797AW48,,United States,85000,98,98,USD,ISHGHYG,9/30/2020,
12/30/2021,BRINKS CO  144A,BCO,US109696AB05,,United States,115000,123,123,USD,ISHGHYG,6/22/2020,
12/30/2021,BERRY PLASTICS ESCROW CORP 144A,BERY,US085770AB14,085770AB1,United States,30000,32,32,USD,ISHGHYG,6/5/2019,
12/30/2021,B&G FOODS INC,BGS,US05508RAE62,05508RAE6,United States,65000,67,67,USD,ISHGHYG,4/3/2017,
12/30/2021,B&G FOODS INC,BGS,US05508WAB19,05508WAB1,United States,70000,74,74,USD,ISHGHYG,9/26/2019,
12/30/2021,BAUSCH HEALTH AMERICAS INC 144A,BHCCN,US91911XAV64,91911XAV6,United States,140000,152,152,USD,ISHGHYG,3/26/2018,
12/30/2021,BAUSCH HEALTH COMPANIES INC (DELAW 144A,BHCCN,US91911XAW48,,United States,170000,185,185,USD,ISHGHYG,6/1/2018,
12/30/2021,SOTHEBYS   144A,BID,US835898AH05,,United States,100000,107,107,USD,ISHGHYG,2/19/2020,
12/30/2021,BLACK KNIGHT INFOSERV LLC  144A,BKFS,US092174AA96,,United States,100000,101,101,USD,ISHGHYG,8/26/2020,
12/30/2021,BUILDERS FIRSTSOURCE INC   144A,BLDR,US12008RAM97,12008RAM9,United States,40000,42,42,USD,ISHGHYG,5/30/2019,
12/30/2021,BUILDERS FIRSTSOURCE INC   144A,BLDR,US12008RAN70,12008RAN7,United States,75000,82,82,USD,ISHGHYG,2/11/2020,
12/30/2021,BUILDERS FIRSTSOURCE INC   144A,BLDR,US12008RAP29,12008RAP2,United States,100000,106,106,USD,ISHGHYG,7/23/2021,
12/30/2021,BIP-V CHINOOK HOLDCO LLC   144A,BLKCQP,US12657NAA81,12657NAA8,United States,150000,157,157,USD,ISHGHYG,6/4/2021,
12/30/2021,BALL CORP,BLL,US058498AS54,058498AS5,United States,100000,105,105,USD,ISHGHYG,5/16/2013,
12/30/2021,BALL CORP,BLL,US058498AT38,058498AT3,United States,100000,113,113,USD,ISHGHYG,6/25/2015,
12/30/2021,BALL CORPORATION,BLL,US058498AV83,058498AV8,United States,95000,106,106,USD,ISHGHYG,3/9/2018,
12/30/2021,BALL CORPORATION,BLL,US058498AW66,058498AW6,United States,125000,123,123,USD,ISHGHYG,8/13/2020,
12/30/2021,BALL CORPORATION,BLL,US058498AX40,058498AX4,United States,95000,95,95,USD,ISHGHYG,9/14/2021,
12/30/2021,BWAY HOLDING CO            144A,BWY,US12429TAD63,12429TAD6,United States,110000,112,112,USD,ISHGHYG,4/3/2017,
12/30/2021,BWAY HOLDING CO            144A,BWY,US12429TAE47,12429TAE4,United States,160000,162,162,USD,ISHGHYG,4/3/2017,
12/30/2021,BRAND INDUSTRIAL SERVICES INC 144A,BRANDI,US10524PAB67,10524PAB6,United States,85000,88,88,USD,ISHGHYG,6/21/2017,
12/30/2021,BOYD GAMING CORPORATION,BYD,US103304BU40,103304BU4,United States,100000,103,103,USD,ISHGHYG,8/14/2020,
12/30/2021,BOYD GAMING CORPORATION    144A,BYD,US103304BV23,,United States,90000,94,94,USD,ISHGHYG,6/8/2021,
12/30/2021,AVIS BUDGET CAR RENTAL LLC 144A,CAR,US053773BC09,,United States,55000,59,59,USD,ISHGHYG,7/3/2019,
12/30/2021,AVIS BUDGET CAR RENTAL LLC 144A,CAR,US053773BG13,053773BG1,United States,50000,52,52,USD,ISHGHYG,3/23/2021,
12/30/2021,AVIS BUDGET CAR RENTAL LLC 144A,CAR,US053773BF30,053773BF3,United States,40000,43,43,USD,ISHGHYG,3/1/2021,
12/30/2021,CHEMOURS COMPANY,CC,US163851AE83,,United States,40000,43,43,USD,ISHGHYG,5/23/2017,
12/30/2021,CHEMOURS COMPANY           144A,CC,US163851AF58,163851AF5,United States,85000,90,90,USD,ISHGHYG,11/27/2020,
12/30/2021,CHEMOURS COMPANY           144A,CC,US163851AH15,,United States,70000,69,69,USD,ISHGHYG,8/18/2021,
12/30/2021,CROWN AMERICAS LLC,CCK,US228187AB66,228187AB6,United States,75000,79,79,USD,ISHGHYG,1/24/2019,
12/30/2021,CROWN AMERICAS LLC,CCK,US22819KAB61,22819KAB6,United States,50000,54,54,USD,ISHGHYG,8/14/2017,
12/30/2021,CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,CCO,US18453HAA41,18453HAA4,United States,130000,137,137,USD,ISHGHYG,8/23/2019,
12/30/2021,CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,CCO,US18453HAC07,18453HAC0,United States,115000,125,125,USD,ISHGHYG,2/17/2021,
12/30/2021,CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,CCO,US18453HAD89,18453HAD8,United States,100000,108,108,USD,ISHGHYG,6/1/2021,
12/30/2021,CENTURY COMMUNITIES INC    144A,CCS,US156504AM47,156504AM4,United States,50000,51,51,USD,ISHGHYG,8/23/2021,
12/30/2021,CDK GLOBAL INC,CDK,US12508EAD31,,United States,65000,71,71,USD,ISHGHYG,6/18/2015,
12/30/2021,CDK GLOBAL INC,CDK,US12508EAF88,12508EAF8,United States,50000,52,52,USD,ISHGHYG,4/16/2018,
12/30/2021,CDK GLOBAL INC             144A,CDK,US12508EAJ01,12508EAJ0,United States,65000,70,70,USD,ISHGHYG,5/15/2019,
12/30/2021,CENTRAL GARDEN & PET COMPANY,CENT,US153527AN61,153527AN6,United States,50000,51,51,USD,ISHGHYG,10/16/2020,
12/30/2021,CENTRAL GARDEN & PET COMPANY 144A,CENT,US153527AP10,,United States,45000,46,46,USD,ISHGHYG,4/30/2021,
12/30/2021,CHURCHILL DOWNS INCORPORATED 144A,CHDN,US171484AG30,,United States,80000,84,84,USD,ISHGHYG,3/25/2019,
12/30/2021,CHURCHILL DOWNS INCORPORATED 144A,CHDN,US171484AE81,171484AE8,United States,65000,69,69,USD,ISHGHYG,12/27/2017,
12/30/2021,CHESAPEAKE ENERGY CORPORATION 144A,CHK,US165167DF18,165167DF1,United States,55000,59,59,USD,ISHGHYG,2/5/2021,
12/30/2021,CHESAPEAKE ENERGY CORPORATION 144A,CHK,US165167DG90,165167DG9,United States,57000,62,62,USD,ISHGHYG,2/5/2021,
12/30/2021,CHANGE HEALTHCARE HOLDINGS INC 144A,EM,US15911NAA37,,United States,125000,129,129,USD,ISHGHYG,2/15/2017,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPBZ52,,United States,65000,66,66,USD,ISHGHYG,10/17/2017,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPBR37,1248EPBR3,United States,95000,99,99,USD,ISHGHYG,4/21/2016,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPBT92,,United States,330000,344,344,USD,ISHGHYG,2/6/2017,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPBX05,1248EPBX0,United States,240000,254,254,USD,ISHGHYG,8/8/2017,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPCB75,1248EPCB7,United States,140000,151,151,USD,ISHGHYG,5/23/2019,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPCD32,,United States,310000,329,329,USD,ISHGHYG,10/1/2019,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPCE15,1248EPCE1,United States,285000,297,297,USD,ISHGHYG,2/18/2020,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPCK74,,United States,325000,334,334,USD,ISHGHYG,7/9/2020,
12/30/2021,CCO HOLDINGS LLC,CHTR,US1248EPCN14,1248EPCN1,United States,285000,296,296,USD,ISHGHYG,5/10/2021,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPCL57,,United States,180000,185,185,USD,ISHGHYG,4/22/2021,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPCP61,1248EPCP6,United States,210000,210,210,USD,ISHGHYG,8/16/2021,
12/30/2021,MPH ACQUISITION HOLDINGS LLC 144A,MLTPLN,US553283AD43,553283AD4,United States,100000,103,103,USD,ISHGHYG,8/24/2021,
12/30/2021,MPH ACQUISITION HOLDINGS LLC 144A,MLTPLN,US553283AC69,553283AC6,United States,140000,134,134,USD,ISHGHYG,10/29/2020,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AJ02,185899AJ0,United States,60000,69,69,USD,ISHGHYG,4/17/2020,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AG62,,United States,95000,102,102,USD,ISHGHYG,3/13/2020,
12/30/2021,CLEVELAND-CLIFFS INC,CLF,US185899AH46,185899AH4,United States,50000,52,52,USD,ISHGHYG,4/24/2020,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AK74,185899AK7,United States,30000,31,31,USD,ISHGHYG,2/17/2021,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AL57,185899AL5,United States,70000,74,74,USD,ISHGHYG,2/17/2021,
12/30/2021,CALUMET SPECIALTY PRODUCTS PARTNER 144A,CLMT,US131477AT87,131477AT8,United States,45000,50,50,USD,ISHGHYG,10/11/2019,
12/30/2021,CLARIVATE SCIENCE HOLDINGS CORP 144A,CLVTSC,US18064PAC32,,United States,110000,111,111,USD,ISHGHYG,8/19/2021,
12/30/2021,CLARIVATE SCIENCE HOLDINGS CORP 144A,CLVTSC,US18064PAD15,,United States,85000,86,86,USD,ISHGHYG,8/19/2021,
12/30/2021,CINEMARK USA INC           144A,CNK,US172441BD81,172441BD8,United States,35000,36,36,USD,ISHGHYG,3/16/2021,
12/30/2021,CINEMARK USA INC           144A,CNK,US172441BF30,172441BF3,United States,90000,91,91,USD,ISHGHYG,6/15/2021,
12/30/2021,CONSOLIDATED COMMUNICATIONS INC 144A,CNSL,US20903XAH61,20903XAH6,United States,35000,36,36,USD,ISHGHYG,3/18/2021,
12/30/2021,CONSOLIDATED COMMUNICATIONS INC 144A,CNSL,US20903XAF06,20903XAF0,United States,70000,75,75,USD,ISHGHYG,10/2/2020,
12/30/2021,CNX RESOURCES CORP         144A,CNX,US12653CAJ71,,United States,80000,86,86,USD,ISHGHYG,11/30/2020,
12/30/2021,COLGATE ENERGY PARTNERS III LLC 144A,COLGTE,US19416MAB54,19416MAB5,United States,10000,11,11,USD,ISHGHYG,6/30/2021,
12/30/2021,COMMSCOPE TECHNOLOGIES LLC 144A,COMM,US20337YAA55,,United States,131000,132,132,USD,ISHGHYG,6/11/2015,
12/30/2021,COMMSCOPE INC              144A,COMM,US20338QAD51,20338QAD5,United States,165000,174,174,USD,ISHGHYG,2/19/2019,
12/30/2021,COMMSCOPE INC              144A,COMM,US20338QAA13,20338QAA1,United States,75000,79,79,USD,ISHGHYG,2/19/2019,
12/30/2021,COMMSCOPE TECHNOLOGIES LLC 144A,COMM,US20338HAB96,20338HAB9,United States,90000,86,86,USD,ISHGHYG,3/13/2017,
12/30/2021,COMMSCOPE INC              144A,COMM,US203372AV94,203372AV9,United States,40000,41,41,USD,ISHGHYG,7/1/2020,
12/30/2021,COMMSCOPE INC              144A,COMM,US203372AX50,203372AX5,United States,140000,142,142,USD,ISHGHYG,8/23/2021,
12/30/2021,COTY INC   144A,COTY,US222070AE41,,United States,95000,99,99,USD,ISHGHYG,4/21/2021,
12/30/2021,COTY INC   144A,COTY,US222070AB02,222070AB0,United States,50000,52,52,USD,ISHGHYG,4/5/2018,
12/30/2021,COTY INC/HFC PRESTIGE PRODUCTS INC 144A,COTY,US222070AG98,222070AG9,United States,50000,51,51,USD,ISHGHYG,11/30/2021,
12/30/2021,COVANTA HOLDING CORP,CVA,US22282EAH53,,United States,50000,53,53,USD,ISHGHYG,10/18/2018,
12/30/2021,COVANTA HOLDING CORP,CVA,US22282EAJ10,22282EAJ1,United States,35000,36,36,USD,ISHGHYG,8/25/2020,
12/30/2021,CALLON PETROLEUM COMPANY,CPE,US13123XAT90,13123XAT9,United States,60000,60,60,USD,ISHGHYG,5/25/2017,
12/30/2021,CALLON PETROLEUM COMPANY   144A,CPE,US13123XBD30,13123XBD3,United States,50000,53,53,USD,ISHGHYG,7/6/2021,
12/30/2021,WILLIAM CARTER COMPANY (THE) 144A,CRI,US96926JAE73,,United States,65000,68,68,USD,ISHGHYG,5/11/2020,
12/30/2021,WILLIAM CARTER COMPANY (THE) 144A,CRI,US96926JAC18,96926JAC1,United States,50000,52,52,USD,ISHGHYG,3/14/2019,
12/30/2021,CHARLES RIVER LABORATORIES INTERNA 144A,CRL,US159864AE78,159864AE7,United States,65000,68,68,USD,ISHGHYG,10/23/2019,
12/30/2021,CHARLES RIVER LABORATORIES INTERNA 144A,CRL,US159864AG27,159864AG2,United States,50000,51,51,USD,ISHGHYG,3/23/2021,
12/30/2021,CHARLES RIVER LABORATORIES INTERNA 144A,CRL,US159864AJ65,,United States,40000,41,41,USD,ISHGHYG,3/23/2021,
12/30/2021,FLEX ACQUISITION COMPANY INC 144A,FLXACQ,US33936YAA38,33936YAA3,United States,55000,57,57,USD,ISHGHYG,1/17/2017,
12/30/2021,FLEX ACQUISITION COMPANY INC 144A,FLXACQ,US33936YAC93,,United States,65000,70,70,USD,ISHGHYG,6/29/2018,
12/30/2021,CROWNROCK LP / CROWNROCK FINANCE I 144A,CRROCK,US228701AF51,228701AF5,United States,125000,130,130,USD,ISHGHYG,10/11/2017,
12/30/2021,CROWNROCK LP / CROWNROCK FINANCE I 144A,CRROCK,US228701AG35,,United States,35000,37,37,USD,ISHGHYG,4/20/2021,
12/30/2021,CATALENT PHARMA SOLUTIONS INC 144A,CTLT,US14879EAE86,14879EAE8,United States,50000,53,53,USD,ISHGHYG,6/27/2019,
12/30/2021,CATALENT PHARMA SOLUTIONS INC 144A,CTLT,US14879EAH18,,United States,65000,65,65,USD,ISHGHYG,2/22/2021,
12/30/2021,CATALENT PHARMA SOLUTIONS INC 144A,CTLT,US14879EAK47,14879EAK4,United States,60000,60,60,USD,ISHGHYG,9/29/2021,
12/30/2021,CARVANA CO 144A,CVNA,US146869AB81,146869AB8,United States,55000,56,56,USD,ISHGHYG,10/2/2020,
12/30/2021,CARVANA CO 144A,CVNA,US146869AF95,146869AF9,United States,50000,50,50,USD,ISHGHYG,3/29/2021,
12/30/2021,CARVANA CO 144A,CVNA,US146869AD48,146869AD4,United States,65000,66,66,USD,ISHGHYG,10/2/2020,
12/30/2021,CARVANA CO 144A,CVNA,US146869AH51,146869AH5,United States,75000,73,73,USD,ISHGHYG,8/16/2021,
12/30/2021,CHS/COMMUNITY HEALTH SYSTEMS INC 144A,CYH,US12543DBF69,12543DBF6,United States,155000,165,165,USD,ISHGHYG,2/6/2020,
12/30/2021,CHS/COMMUNITY HEALTH SYSTEMS INC 144A,CYH,US12543DBC39,12543DBC3,United States,235000,253,253,USD,ISHGHYG,3/6/2019,
12/30/2021,CHS/COMMUNITY HEALTH SYSTEMS INC 144A,CYH,US12543DBG43,12543DBG4,United States,80000,86,86,USD,ISHGHYG,12/28/2020,
12/30/2021,CHS/COMMUNITY HEALTH SYSTEMS INC 144A,CYH,US12543DBD12,,United States,89000,97,97,USD,ISHGHYG,11/19/2019,
12/30/2021,CHS/COMMUNITY HEALTH SYSTEMS INC 144A,CYH,US12543DBE94,,United States,85000,84,84,USD,ISHGHYG,11/19/2019,
12/30/2021,CHS/COMMUNITY HEALTH SYSTEMS INC 144A,CYH,US12543DBH26,12543DBH2,United States,70000,77,77,USD,ISHGHYG,12/28/2020,
12/30/2021,COMMUNITY HEALTH SYSTEMS INC 144A,CYH,US12543DBJ81,12543DBJ8,United States,170000,176,176,USD,ISHGHYG,2/2/2021,
12/30/2021,COMMUNITY HEALTH SYSTEMS INC 144A,CYH,US12543DBL38,12543DBL3,United States,175000,177,177,USD,ISHGHYG,5/19/2021,
12/30/2021,CHS/COMMUNITY HEALTH SYSTEMS INC 144A,CYH,US12543DBK54,,United States,135000,139,139,USD,ISHGHYG,2/9/2021,
12/30/2021,CAESARS RESORT COLLECTION LLC 144A,CGPHLC,US12770RAA14,12770RAA1,United States,110000,118,118,USD,ISHGHYG,7/6/2020,
12/30/2021,CAESARS ENTERTAINMENT INC  144A,CZR,US28470RAH57,28470RAH5,United States,330000,356,356,USD,ISHGHYG,7/6/2020,
12/30/2021,CAESARS ENTERTAINMENT INC  144A,CZR,US28470RAK86,28470RAK8,United States,185000,212,212,USD,ISHGHYG,7/6/2020,
12/30/2021,CAESARS ENTERTAINMENT INC  144A,CZR,US12769GAA85,12769GAA8,United States,120000,122,122,USD,ISHGHYG,9/24/2021,
12/30/2021,DELTA AIR LINES INC,DAL,US247361ZP69,247361ZP6,United States,50000,52,52,USD,ISHGHYG,4/19/2018,
12/30/2021,DELTA AIR LINES INC,DAL,US247361ZU54,247361ZU5,United States,100000,102,102,USD,ISHGHYG,10/28/2019,
12/30/2021,DELTA AIR LINES INC,DAL,US247361ZZ42,247361ZZ4,United States,120000,145,145,USD,ISHGHYG,6/12/2020,
12/30/2021,DELTA AIR LINES INC,DAL,US247361ZN12,247361ZN1,United States,50000,54,54,USD,ISHGHYG,4/19/2018,
12/30/2021,DELTA AIR LINES INC,DAL,US247361ZT81,247361ZT8,United States,50000,51,51,USD,ISHGHYG,10/28/2019,
12/30/2021,DANA INC,DAN,US235825AF32,235825AF3,United States,15000,16,16,USD,ISHGHYG,11/20/2019,
12/30/2021,DANA INC,DAN,US235825AG15,235825AG1,United States,35000,37,37,USD,ISHGHYG,6/19/2020,
12/30/2021,DANA INC,DAN,US235825AH97,235825AH9,United States,40000,41,41,USD,ISHGHYG,5/13/2021,
12/30/2021,DIEBOLD INC,DBD,US253651AC78,253651AC7,United States,50000,51,51,USD,ISHGHYG,11/17/2016,
12/30/2021,DIEBOLD NIXDORF INC        144A,DBD,US253657AA82,253657AA8,United States,70000,78,78,USD,ISHGHYG,7/20/2020,
12/30/2021,DCP MIDSTREAM OPERATING LP,DCP,US23311VAD91,23311VAD9,United States,65000,68,68,USD,ISHGHYG,3/14/2013,
12/30/2021,DCP MIDSTREAM OPERATING LP,DCP,US23311VAG23,,United States,55000,62,62,USD,ISHGHYG,7/17/2018,
12/30/2021,DCP MIDSTREAM OPERATING LP,DCP,US23311VAJ61,23311VAJ6,United States,25000,29,29,USD,ISHGHYG,6/24/2020,
12/30/2021,DCP MIDSTREAM OPERATING LP,DCP,US23311VAH06,23311VAH0,United States,75000,85,85,USD,ISHGHYG,5/10/2019,
12/30/2021,DCP MIDSTREAM OPERATING LP,DCP,US23311VAK35,23311VAK3,United States,50000,51,51,USD,ISHGHYG,11/19/2021,
12/30/2021,DCP MIDSTREAM LLC          144A,DCP,US23311RAH93,23311RAH9,United States,75000,73,73,USD,ISHGHYG,5/21/2013,
12/30/2021,DISH DBS CORP,DISH,US25470XAL91,25470XAL9,United States,165000,172,172,USD,ISHGHYG,5/9/2013,
12/30/2021,DISH DBS CORP,DISH,US25470XAW56,25470XAW5,United States,225000,233,233,USD,ISHGHYG,1/29/2015,
12/30/2021,DISH DBS CORP,DISH,US25470XAY13,25470XAY1,United States,200000,220,220,USD,ISHGHYG,10/3/2016,
12/30/2021,DISH DBS CORP              144A,DISH,US25470XBE40,25470XBE4,United States,285000,292,292,USD,ISHGHYG,11/26/2021,
12/30/2021,DISH DBS CORP,DISH,US25470XBB01,25470XBB0,United States,105000,111,111,USD,ISHGHYG,9/29/2020,
