,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,POWAY CALIF REDEV AGY SUCCESSO,POWDEV,US738798AG29,738798AG2,United States,25000,26,26,USD,IMUN22,7/6/2015,
12/30/2021,PROVO UTAH CITY SCH DIST,PROSCD,US744159NH32,744159NH3,United States,20000,20,20,USD,IMUN22,3/12/2015,
12/30/2021,RHODE ISLAND ST COMM CORP REV,RHDGEN,US762232AE66,762232AE6,United States,765000,783,783,USD,IMUN22,6/14/2016,
12/30/2021,SAN FRANCISCO CALIF CITY & CNT,SFO,US797646A301,797646A30,United States,165000,169,169,USD,IMUN22,2/25/2015,
12/30/2021,UTAH TRAN AUTH SALES TAX REV,UTSTRN,US917565HD83,,United States,180000,185,185,USD,IMUN22,4/10/2008,
12/30/2021,UTAH TRAN AUTH SALES TAX REV,UTSTRN,US917567BH18,917567BH1,United States,155000,159,159,USD,IMUN22,2/25/2015,
12/30/2021,WASHINGTON CNTY ORE SCH DIST N,WASSCD,US938429J733,938429J73,United States,50000,51,51,USD,IMUN22,8/7/2014,
12/30/2021,ARIZONA BRD REGENTS ARIZ ST UN,AZSHGR,US04048RLA22,04048RLA2,United States,225000,236,236,USD,IMUN22,4/7/2015,
12/30/2021,ARIZONA BRD OF RGTS ST UNIV SYS RE,AZSHGR,US04048RPD25,04048RPD2,United States,100000,105,105,USD,IMUN22,1/27/2016,
12/30/2021,ARIZONA BRD REGENTS ARIZ ST UN,AZSHGR,US04048RPU40,04048RPU4,United States,100000,105,105,USD,IMUN22,9/14/2016,
12/30/2021,ARIZONA ST TRANSN BRD,AZSTRN,US040647DV88,040647DV8,United States,230000,241,241,USD,IMUN22,10/6/2016,
12/30/2021,ARIZONA ST TRANSN BRD EXCISE T,AZSTRN,US040649MA07,040649MA0,United States,100000,105,105,USD,IMUN22,12/18/2014,
12/30/2021,ARIZONA ST TRANSN BRD EXCISE T,AZSTRN,US040649MF93,040649MF9,United States,210000,220,220,USD,IMUN22,10/6/2016,
12/30/2021,ARIZONA ST TRANSN BRD HWY REV,AZSTRN,US040654VE20,040654VE2,United States,745000,781,781,USD,IMUN22,1/29/2013,
12/30/2021,ATLANTA GA ARPT PASSENGER FAC,ATLAPT,US04780TDS06,04780TDS0,United States,150000,157,157,USD,IMUN22,10/29/2019,
12/30/2021,BALL ST UNIV IND UNIV REVS,BALHGR,US058508FR82,058508FR8,United States,45000,47,47,USD,IMUN22,1/27/2016,
12/30/2021,BALL ST UNIV IND UNIV REVS,BALHGR,US058508GK21,058508GK2,United States,325000,341,341,USD,IMUN22,1/26/2017,
12/30/2021,BALTIMORE MD PROJ REV,BALGEN,US05922KTS86,05922KTS8,United States,135000,142,142,USD,IMUN22,12/3/2013,
12/30/2021,BALTIMORE MD REV,BALGEN,US059231UT59,059231UT5,United States,190000,199,199,USD,IMUN22,12/3/2013,
12/30/2021,BALTIMORE MD REV,BALGEN,US059231WL06,059231WL0,United States,140000,147,147,USD,IMUN22,12/3/2013,
12/30/2021,BROWARD CNTY FLA SCH BRD CTFS,BROEDU,US115065WU48,115065WU4,United States,25000,26,26,USD,IMUN22,5/9/2012,
12/30/2021,BROWARD CNTY FLA SCH BRD CTFS,BROEDU,US115065XK56,115065XK5,United States,170000,178,178,USD,IMUN22,2/11/2015,
12/30/2021,BROWARD CNTY FLA SCH BRD CTFS,BROEDU,US115065XZ26,115065XZ2,United States,20000,21,21,USD,IMUN22,2/11/2015,
12/30/2021,BROWARD CNTY FLA SCH BRD CTFS,BROEDU,US115065YS73,115065YS7,United States,230000,241,241,USD,IMUN22,4/27/2016,
12/30/2021,BROWARD CNTY FL SCH BRD COPS,BROEDU,US115065ZJ65,115065ZJ6,United States,250000,262,262,USD,IMUN22,12/28/2017,
12/30/2021,CALIFORNIA INFRASTRUCTURE & EC,CASDEV,US13034AML16,13034AML1,United States,100000,105,105,USD,IMUN22,8/30/2016,
12/30/2021,CENTRAL FLA EXPWY AUTH SR LIEN,ORLTRN,US153476BB16,153476BB1,United States,55000,57,57,USD,IMUN22,11/2/2016,
12/30/2021,CHANDLER ARIZ,CHA,US158843WM05,158843WM0,United States,120000,125,125,USD,IMUN22,10/29/2014,
12/30/2021,CHANDLER ARIZ EXCISE TAX REV,CHAGEN,US158855CN45,158855CN4,United States,140000,147,147,USD,IMUN22,12/22/2015,
12/30/2021,CHARLOTTE N C,CHA,US161035FM73,161035FM7,United States,275000,288,288,USD,IMUN22,5/1/2014,
12/30/2021,CHARLOTTE N C,CHA,US161035GS35,161035GS3,United States,80000,84,84,USD,IMUN22,11/1/2016,
12/30/2021,CHARLOTTE N C WTR & SWR SYS RE,CHAUTL,US161045MH95,161045MH9,United States,125000,131,131,USD,IMUN22,8/27/2015,
12/30/2021,CLARK CNTY NEV FOR ISSUES DTD,CLA,US180848NV12,180848NV1,United States,145000,152,152,USD,IMUN22,4/2/2015,
12/30/2021,CLARK CNTY NEV ARPT REV,CLAAPT,US18085PNQ36,18085PNQ3,United States,145000,152,152,USD,IMUN22,7/2/2012,
12/30/2021,CLARK CNTY NEV HWY IMPT REV,CLATRN,US181000MK34,181000MK3,United States,470000,493,493,USD,IMUN22,4/1/2014,
12/30/2021,CLARK CNTY NEV HWY IMPT REV,CLATRN,US181000NF30,181000NF3,United States,125000,131,131,USD,IMUN22,11/10/2015,
12/30/2021,CLARK CNTY NEV HWY IMPT REV,CLATRN,US181000NZ93,181000NZ9,United States,250000,262,262,USD,IMUN22,6/29/2016,
12/30/2021,CLARK CNTY NEV HWY IMPT REV,CLATRN,US181000QG85,181000QG8,United States,180000,189,189,USD,IMUN22,11/27/2019,
12/30/2021,CLARK CNTY NEV ARPT REV,CLAAPT,US181006GP64,181006GP6,United States,150000,157,157,USD,IMUN22,7/22/2015,
12/30/2021,CLARK CNTY NEV WTR RECLAMATION,CLAWTR,US181070DL47,181070DL4,United States,150000,157,157,USD,IMUN22,8/4/2015,
12/30/2021,CLARK CNTY NEV WTR RECLAMATION,CLAWTR,US181070EH26,181070EH2,United States,240000,252,252,USD,IMUN22,8/30/2016,
12/30/2021,COLUMBUS OHIO,COL,US1994916G14,1994916G1,United States,65000,68,68,USD,IMUN22,3/21/2012,
12/30/2021,COLUMBUS OHIO,COL,US199492MF38,199492MF3,United States,330000,340,340,USD,IMUN22,8/13/2015,
12/30/2021,COLUMBUS OHIO,COL,US199492PP82,199492PP8,United States,205000,215,215,USD,IMUN22,3/7/2016,
12/30/2021,CONNECTICUT ST HEALTH & EDL FA,CTSMED,US20774YX362,20774YX36,United States,645000,676,676,USD,IMUN22,6/7/2017,
12/30/2021,CONNECTICUT ST HEALTH & EDL FA,CTSMED,US20774YX446,20774YX44,United States,350000,367,367,USD,IMUN22,6/7/2017,
12/30/2021,DELAWARE RIV JT TOLL BRDG COMM,DRVTRN,US246343KA43,246343KA4,United States,95000,100,100,USD,IMUN22,4/29/2015,
12/30/2021,DELAWARE ST,DES,US246381LT28,246381LT2,United States,275000,288,288,USD,IMUN22,11/6/2014,
12/30/2021,DELAWARE TRANSN AUTH TRANSN SY,DESTRN,US246428A558,,United States,510000,535,535,USD,IMUN22,5/15/2014,
12/30/2021,DELAWARE TRANSN AUTH TRANSN SY,DESTRN,US246428ZM16,246428ZM1,United States,355000,372,372,USD,IMUN22,4/11/2012,
12/30/2021,ENERGY NORTHWEST WASH ELEC REV,ENEPWR,US29270CG900,29270CG90,United States,100000,105,105,USD,IMUN22,5/21/2015,
12/30/2021,ENERGY NORTHWEST WASH ELEC REV,ENEPWR,US29270CQ404,29270CQ40,United States,145000,152,152,USD,IMUN22,4/20/2016,
12/30/2021,ENERGY NORTHWEST WASH ELEC REV,ENEPWR,US29270CU869,29270CU86,United States,500000,524,524,USD,IMUN22,5/3/2017,
12/30/2021,ENERGY NORTHWEST WASH ELEC REV,ENEPWR,US29270CX269,29270CX26,United States,230000,241,241,USD,IMUN22,3/29/2018,
12/30/2021,FLORIDA ST,FLS,US341150T750,341150T75,United States,95000,100,100,USD,IMUN22,5/5/2016,
12/30/2021,FLORIDA ST BRD ED LOTTERY REV,FLSEDU,US341507L741,341507L74,United States,315000,330,330,USD,IMUN22,3/20/2014,
12/30/2021,FLORIDA ST BRD ED LOTTERY REV,FLSEDU,US341507P213,341507P21,United States,695000,729,729,USD,IMUN22,6/23/2016,
12/30/2021,FLORIDA ST BRD ED LOTTERY REV,FLSEDU,US341507Q468,341507Q46,United States,90000,94,94,USD,IMUN22,8/25/2016,
12/30/2021,FLORIDA ST BRD GOVERNORS UNIV,FLSHGR,US341583CF79,341583CF7,United States,50000,52,52,USD,IMUN22,6/5/2014,
12/30/2021,FLORIDA ST DEPT TRANSN FING CO,FLSTRN,US34160KAD28,34160KAD2,United States,75000,79,79,USD,IMUN22,9/20/2018,
12/30/2021,FLORIDA ST DEPT ENVIRONMENTAL,FLSENV,US34160WB293,34160WB29,United States,235000,247,247,USD,IMUN22,1/24/2019,
12/30/2021,FLORIDA ST DEPT ENVIRONMENTAL,FLSENV,US34160WWM27,34160WWM2,United States,400000,420,420,USD,IMUN22,7/12/2012,
12/30/2021,FLORIDA ST DEPT ENVIRONMENTAL,FLSENV,US34160WYW80,34160WYW8,United States,150000,157,157,USD,IMUN22,1/5/2016,
12/30/2021,FLORIDA ST DEPT ENVIRONMENTAL,FLSENV,US34160WZF49,34160WZF4,United States,175000,184,184,USD,IMUN22,9/29/2016,
12/30/2021,FLORIDA ST DEPT ENVIRONMENTAL,FLSENV,US34160WZZ03,34160WZZ0,United States,265000,278,278,USD,IMUN22,11/30/2017,
12/30/2021,FLORIDA ST TPK AUTH TPK REV,FLSTRN,US3431362R78,3431362R7,United States,120000,126,126,USD,IMUN22,5/9/2013,
12/30/2021,FLORIDA ST TPK AUTH TPK REV,FLSTRN,US3431363D73,3431363D7,United States,150000,157,157,USD,IMUN22,8/22/2013,
12/30/2021,FLORIDA ST TPK AUTH TPK REV,FLSTRN,US3431364T17,3431364T1,United States,65000,68,68,USD,IMUN22,8/22/2014,
12/30/2021,FLORIDA ST TPK AUTH TPK REV,FLSTRN,US3431367D38,3431367D3,United States,100000,105,105,USD,IMUN22,11/5/2015,
12/30/2021,FLORIDA ST TPK AUTH TPK REV,FLSTRN,US3431367Z40,3431367Z4,United States,120000,126,126,USD,IMUN22,2/23/2016,
12/30/2021,FLORIDA ST TPK AUTH TPK REV,FLSTRN,US343136Y435,343136Y43,United States,410000,430,430,USD,IMUN22,2/12/2013,
12/30/2021,FLORIDA ST TPK AUTH TPK REV FO,FLSTRN,US343137BB06,343137BB0,United States,290000,304,304,USD,IMUN22,4/21/2016,
12/30/2021,FLORIDA ST TPK AUTH TPK REV FO,FLSTRN,US343137BM60,343137BM6,United States,200000,210,210,USD,IMUN22,2/2/2017,
12/30/2021,GILBERT ARIZ WTR RES MUN PPTY,GBTWTR,US37530AAF57,37530AAF5,United States,155000,163,163,USD,IMUN22,6/30/2016,
12/30/2021,HAMPTON RDS VA TRANSN ACCOUNTA,HRDTRN,US40934TAU79,40934TAU7,United States,840000,881,881,USD,IMUN22,12/17/2019,
12/30/2021,HONOLULU HAWAII CITY & CNTY BR,HONWTR,US438689HC82,438689HC8,United States,20000,21,21,USD,IMUN22,3/29/2012,
12/30/2021,HONOLULU HAWAII CITY & CNTY WA,HONUTL,US438701A879,438701A87,United States,95000,100,100,USD,IMUN22,8/12/2015,
12/30/2021,HONOLULU HAWAII CITY & CNTY WA,HONUTL,US438701YX64,438701YX6,United States,80000,84,84,USD,IMUN22,8/12/2015,
12/30/2021,HONOLULU HAWAII CITY & CNTY WA,HONUTL,US438701ZH06,438701ZH0,United States,120000,126,126,USD,IMUN22,8/12/2015,
12/30/2021,HOUSTON TEX ARPT SYS REV,HOUAPT,US4423486N38,4423486N3,United States,25000,26,26,USD,IMUN22,4/5/2012,
12/30/2021,HOUSTON TEX ARPT SYS REV   FOR,HOUAPT,US442349AZ94,442349AZ9,United States,100000,105,105,USD,IMUN22,3/20/2018,
12/30/2021,ILLINOIS FIN AUTH REV,ILSGEN,US45203HXY34,45203HXY3,United States,55000,58,58,USD,IMUN22,12/5/2013,
12/30/2021,ILLINOIS FIN AUTH REV,ILSGEN,US45204EXH60,45204EXH6,United States,125000,131,131,USD,IMUN22,9/12/2017,
12/30/2021,KING CNTY WASH SWR REV,KINUTL,US4952894A52,4952894A5,United States,460000,483,483,USD,IMUN22,10/12/2016,
12/30/2021,KING CNTY WASH SWR REV,KINUTL,US495289P469,495289P46,United States,250000,262,262,USD,IMUN22,8/12/2014,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US544495E756,544495E75,United States,45000,47,47,USD,IMUN22,8/5/2014,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US544495Q644,544495Q64,United States,90000,94,94,USD,IMUN22,5/19/2016,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US544495S962,544495S96,United States,330000,346,346,USD,IMUN22,5/19/2016,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US544495ZC14,544495ZC1,United States,320000,336,336,USD,IMUN22,4/2/2013,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US544495ZP27,544495ZP2,United States,220000,231,231,USD,IMUN22,6/4/2013,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446462Y74,5446462Y7,United States,160000,168,168,USD,IMUN22,5/28/2015,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446464G41,5446464G4,United States,80000,84,84,USD,IMUN22,4/5/2016,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446465F58,5446465F5,United States,355000,372,372,USD,IMUN22,5/25/2017,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446465Z13,5446465Z1,United States,285000,299,299,USD,IMUN22,3/8/2018,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US544646J787,544646J78,United States,15000,16,16,USD,IMUN22,5/8/2012,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US544646N573,544646N57,United States,345000,362,362,USD,IMUN22,6/26/2014,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US544646P305,544646P30,United States,455000,477,477,USD,IMUN22,6/26/2014,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US544646S523,544646S52,United States,205000,215,215,USD,IMUN22,6/26/2014,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US544647AP56,544647AP5,United States,100000,105,105,USD,IMUN22,5/29/2019,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US544647BD18,544647BD1,United States,460000,482,482,USD,IMUN22,4/30/2020,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HBZ82,54466HBZ8,United States,100000,105,105,USD,IMUN22,3/10/2016,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HCT14,54466HCT1,United States,80000,84,84,USD,IMUN22,6/15/2016,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HEJ14,54466HEJ1,United States,100000,105,105,USD,IMUN22,2/8/2017,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HFD35,54466HFD3,United States,125000,131,131,USD,IMUN22,10/31/2017,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HGE09,54466HGE0,United States,100000,105,105,USD,IMUN22,4/17/2018,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HHP47,54466HHP4,United States,250000,262,262,USD,IMUN22,4/16/2019,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US5447125G32,5447125G3,United States,195000,205,205,USD,IMUN22,5/29/2013,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US5447125S79,5447125S7,United States,155000,163,163,USD,IMUN22,12/18/2013,
12/30/2021,MAINE ST TPK AUTH TPK REV,MESTRN,US560551NT65,560551NT6,United States,155000,163,163,USD,IMUN22,4/2/2015,
12/30/2021,MARICOPA CNTY ARIZ CMNTY COLLE,MARHGR,US566795LW81,566795LW8,United States,445000,467,467,USD,IMUN22,8/25/2016,
12/30/2021,MARICOPA CNTY ARIZ UN HIGH SCH,MARSCD,US567505MN98,567505MN9,United States,540000,566,566,USD,IMUN22,6/12/2014,
12/30/2021,MARICOPA CNTY ARIZ UN HIGH SCH,MARSCD,US567505NH12,567505NH1,United States,50000,52,52,USD,IMUN22,2/22/2017,
12/30/2021,MARYLAND ST TRANSN AUTH TRANSN,MDSTRN,US574300KU29,574300KU2,United States,185000,194,194,USD,IMUN22,7/27/2017,
12/30/2021,MASSACHUSETTS BAY TRANSN AUTH MASS,MASTRN,US575579FF91,575579FF9,United States,300000,315,315,USD,IMUN22,3/9/2004,
12/30/2021,MASSACHUSETTS BAY TRANSN AUTH,MASTRN,US575579GZ47,,United States,230000,241,241,USD,IMUN22,3/24/2005,
12/30/2021,MASSACHUSETTS BAY TRANSN AUTH MASS,MASTRN,US575579LG01,575579LG0,United States,80000,84,84,USD,IMUN22,3/2/2006,
12/30/2021,MASSACHUSETTS BAY TRANSN AUTH MASS,MASTRN,US575579MK04,,United States,150000,158,158,USD,IMUN22,12/5/2006,
12/30/2021,MASSACHUSETTS BAY TRANSN AUTH,MASTRN,US575579XT93,575579XT9,United States,420000,441,441,USD,IMUN22,4/23/2014,
12/30/2021,MASSACHUSETTS BAY TRANSN AUTH,MASTRN,US575579YV31,575579YV3,United States,385000,404,404,USD,IMUN22,10/14/2015,
12/30/2021,MASSACHUSETTS ST,MAS,US57582P3U25,57582P3U2,United States,300000,315,315,USD,IMUN22,7/10/2014,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RHR03,57582RHR0,United States,410000,430,430,USD,IMUN22,3/17/2016,
12/30/2021,MASSACHUSETTS ST HEALTH & EDL,MASMED,US57585KWC88,,United States,250000,263,263,USD,IMUN22,2/21/2002,
12/30/2021,MESA ARIZ STR & HWY REV,MESTRN,US590536FJ23,590536FJ2,United States,250000,262,262,USD,IMUN22,4/4/2012,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,METUTL,US592098M877,592098M87,United States,265000,278,278,USD,IMUN22,4/25/2013,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,MET,US592112JS67,592112JS6,United States,545000,572,572,USD,IMUN22,2/2/2012,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,MET,US592112NK85,592112NK8,United States,45000,47,47,USD,IMUN22,2/19/2015,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,MET,US592112SE70,592112SE7,United States,100000,105,105,USD,IMUN22,2/2/2017,
12/30/2021,METROPOLITAN WTR DIST SALT LAK,METWTR,US592657AK65,592657AK6,United States,350000,364,364,USD,IMUN22,3/1/2012,
12/30/2021,METROPOLITAN WTR DIST SOUTHN C,METWTR,US59266TQT15,59266TQT1,United States,350000,367,367,USD,IMUN22,6/27/2019,
12/30/2021,MIAMI-DADE CNTY FLA,MIA,US59333FRB84,59333FRB8,United States,140000,147,147,USD,IMUN22,1/9/2013,
12/30/2021,MIAMI-DADE CNTY FLA TRAN SYS S,MIATRN,US59334PEK93,59334PEK9,United States,150000,157,157,USD,IMUN22,8/1/2012,
12/30/2021,MIAMI-DADE CNTY FL TRANSIT SALES S,MIATRN,US59334PFD42,59334PFD4,United States,150000,157,157,USD,IMUN22,5/28/2015,
12/30/2021,MISSOURI ST ENVIRONMENTAL IMPT,MOSENV,US60636UBH14,60636UBH1,United States,420000,441,441,USD,IMUN22,11/26/2013,
12/30/2021,NEVADA SYS HIGHER ED UNIVS REV,NVSEDU,US641496HU17,641496HU1,United States,485000,509,509,USD,IMUN22,4/23/2013,
12/30/2021,NEVADA SYS HIGHER ED UNIVS REV,NVSEDU,US641496LQ58,641496LQ5,United States,25000,26,26,USD,IMUN22,2/19/2015,
12/30/2021,NEVADA SYS HIGHER ED UNIVS REV,NVSEDU,US641496MX90,641496MX9,United States,50000,52,52,USD,IMUN22,4/14/2016,
12/30/2021,NEW JERSEY ST EDL FACS AUTH RE,NJSEDU,US6460664V99,6460664V9,United States,100000,105,105,USD,IMUN22,12/27/2017,
12/30/2021,NEW JERSEY ST EDL FACS AUTH RE,NJSEDU,US646066HU73,646066HU7,United States,700000,734,734,USD,IMUN22,5/15/2015,
12/30/2021,NEW MEXICO ST SEVERANCE TAX,NMSGEN,US647310R292,647310R29,United States,165000,173,173,USD,IMUN22,6/21/2012,
12/30/2021,NEW MEXICO ST SEVERANCE TAX,NMSGEN,US647310U585,647310U58,United States,200000,210,210,USD,IMUN22,8/12/2015,
12/30/2021,NEW MEXICO ST SEVERANCE TAX,NMSGEN,US647310V732,647310V73,United States,225000,236,236,USD,IMUN22,8/12/2015,
12/30/2021,NEW MEXICO ST SEVERANCE TAX,NMSGEN,US647310W490,647310W49,United States,145000,152,152,USD,IMUN22,6/23/2016,
12/30/2021,NEW MEXICO ST SEVERANCE TAX,NMSGEN,US647310X480,647310X48,United States,265000,275,275,USD,IMUN22,6/23/2016,
12/30/2021,OKLAHOMA CAP IMP AUTH ST HWY C,OKSTRN,US678514BX77,678514BX7,United States,245000,257,257,USD,IMUN22,10/13/2016,
12/30/2021,OKLAHOMA CITY OKLA WTR UTILS T,OKCUTL,US678657KN67,678657KN6,United States,120000,126,126,USD,IMUN22,3/14/2013,
12/30/2021,OKLAHOMA ST CAP IMPT AUTH ST A,OKSGEN,US679086DB10,679086DB1,United States,115000,119,119,USD,IMUN22,9/30/2014,
12/30/2021,OKLAHOMA ST CAPITOL IMPT AUTH,OKSGEN,US679088AU83,679088AU8,United States,395000,414,414,USD,IMUN22,4/9/2014,
12/30/2021,ORLANDO & ORANGE CNTY EXPWY AU,ORLTRN,US686543TP42,686543TP4,United States,275000,288,288,USD,IMUN22,11/29/2012,
12/30/2021,ORLANDO & ORANGE CNTY EXPWY AU,ORLTRN,US686543UK36,686543UK3,United States,220000,231,231,USD,IMUN22,1/2/2013,
12/30/2021,ORLANDO & ORANGE CNTY EXPWY AU,ORLTRN,US686543UQ06,686543UQ0,United States,185000,194,194,USD,IMUN22,1/2/2013,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PRT11,70914PRT1,United States,300000,315,315,USD,IMUN22,10/27/2011,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PTE24,70914PTE2,United States,230000,241,241,USD,IMUN22,8/9/2012,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PWJ73,70914PWJ7,United States,345000,362,362,USD,IMUN22,5/15/2014,
12/30/2021,PHILADELPHIA PA ARPT REV,PHIAPT,US717817SW12,717817SW1,United States,200000,210,210,USD,IMUN22,12/20/2017,
12/30/2021,PHILADELPHIA PA WTR & WASTEWTR,PHIUTL,US717893ZG93,717893ZG9,United States,440000,461,461,USD,IMUN22,4/16/2015,
12/30/2021,PHOENIX ARIZ,PHO,US718814L464,718814L46,United States,525000,545,545,USD,IMUN22,6/12/2012,
12/30/2021,PHOENIX ARIZ,PHO,US718814N445,718814N44,United States,200000,208,208,USD,IMUN22,6/24/2014,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP W,PHOUTL,US71883PJB40,71883PJB4,United States,570000,598,598,USD,IMUN22,12/22/2011,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP W,PHOUTL,US71883PJY43,71883PJY4,United States,315000,330,330,USD,IMUN22,4/15/2014,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP W,PHOUTL,US71883PKE69,71883PKE6,United States,180000,189,189,USD,IMUN22,11/16/2016,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP W,PHOWTR,,,United States,200000,211,211,USD,IMUN22,8/1/2001,
12/30/2021,PHOENIX AZ CIVIC IMPT CORP WTR SYS,PHOWTR,US71883RNF63,71883RNF6,United States,660000,692,692,USD,IMUN22,12/17/2014,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP E,PHOGEN,US71884AA415,71884AA41,United States,100000,105,105,USD,IMUN22,6/1/2017,
12/30/2021,PHOENIX ARIZ CIVIC IMPT CORP E,PHOGEN,US71884AYP82,71884AYP8,United States,265000,278,278,USD,IMUN22,5/12/2015,
12/30/2021,PIMA CNTY ARIZ,PIM,US721663ZK14,721663ZK1,United States,145000,151,151,USD,IMUN22,7/6/2016,
12/30/2021,PIMA CNTY AZ STREET & HIGHWAYREVEN,PIMTRN,US721882FC70,721882FC7,United States,300000,315,315,USD,IMUN22,7/6/2016,
12/30/2021,PORT OF PORTLAND OR ARPT REVENUE,PTPAPT,US735240G982,735240G98,United States,300000,315,315,USD,IMUN22,3/31/2015,
12/30/2021,PURDUE UNIV IND UNIV REVS,PURHGR,US746189VM83,746189VM8,United States,140000,147,147,USD,IMUN22,3/31/2015,
12/30/2021,REGIONAL TRANSN AUTH IL,REGTRN,US759911XR68,,United States,55000,58,58,USD,IMUN22,4/1/2003,
12/30/2021,SACRAMENTO CALIF MUN UTIL DIST,SACPWR,US786009BW97,786009BW9,United States,60000,63,63,USD,IMUN22,6/3/2015,
12/30/2021,SAN DIEGO CALIF UNI SCH DIST,SDGSCD,US7973552G86,7973552G8,United States,100000,103,103,USD,IMUN22,6/29/2015,
12/30/2021,SAN DIEGO CALIF UNI SCH DIST,SDGSCD,US7973552K98,7973552K9,United States,175000,184,184,USD,IMUN22,6/29/2015,
12/30/2021,SAN DIEGO CALIF UNI SCH DIST,SDGSCD,US797355SK16,,United States,200000,211,211,USD,IMUN22,9/2/2004,
12/30/2021,SAN DIEGO CALIF UNI SCH DIST,SDGEDU,US797356BE12,797356BE1,United States,435000,456,456,USD,IMUN22,8/27/2020,
12/30/2021,SAN FRANCISCO CALIF BAY AREA R,SFOTRN,US797669VW59,797669VW5,United States,75000,79,79,USD,IMUN22,10/8/2015,
12/30/2021,SANTA CLARA CALIF ELEC  PWR SU,SCRPWR,US801444GN44,801444GN4,United States,135000,142,142,USD,IMUN22,4/24/2013,
12/30/2021,SANTA FE CNTY N MEX,SFE,US801889NU63,801889NU6,United States,140000,147,147,USD,IMUN22,5/26/2015,
12/30/2021,SCOTTSDALE ARIZ,SCO,US810454AB42,810454AB4,United States,215000,226,226,USD,IMUN22,5/17/2017,
12/30/2021,SCOTTSDALE ARIZ MUN PPTY CORP,SCOGEN,US810489RJ51,810489RJ5,United States,330000,346,346,USD,IMUN22,3/26/2015,
12/30/2021,SOUTHERN CALIF PUB PWR AUTH TR,STNPWR,US842477TP66,842477TP6,United States,115000,121,121,USD,IMUN22,3/4/2015,
12/30/2021,STAMFORD CONN,STM,US852634CE26,,United States,195000,205,205,USD,IMUN22,4/14/2010,
12/30/2021,TEMPE ARIZ,TEM,US879709X995,879709X99,United States,55000,57,57,USD,IMUN22,6/19/2013,
12/30/2021,TEMPE ARIZ,TEM,US879709Z719,879709Z71,United States,105000,109,109,USD,IMUN22,12/17/2014,
12/30/2021,TEXAS A & M UNIV PERM UNIV FD,TAMHGR,US882117M437,882117M43,United States,100000,105,105,USD,IMUN22,4/1/2009,
12/30/2021,TEXAS A & M UNIV PERM UNIV FD,TAMHGR,US882117Y655,882117Y65,United States,330000,346,346,USD,IMUN22,12/11/2013,
12/30/2021,TUCSON ARIZ WTR REV,TUCWTR,US8987968E02,8987968E0,United States,45000,47,47,USD,IMUN22,6/5/2013,
