,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,UNITEDHEALTH GROUP INCORPORATED,UNH,US91324PBK75,,United States,118000,184,184,USD,ISHSUSC,2/7/2008,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDT66,91324PDT6,United States,79000,88,88,USD,ISHSUSC,7/25/2019,
12/30/2021,UNITEDHEALTH GROUP INCORPORATED,UNH,US91324PBN15,,United States,23000,32,32,USD,ISHSUSC,10/25/2010,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PBQ46,91324PBQ4,United States,35000,51,51,USD,ISHSUSC,2/17/2011,
12/30/2021,UNITEDHEALTH GROUP INCORPORATED,UNH,US91324PBU57,,United States,80000,101,101,USD,ISHSUSC,11/10/2011,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PBW14,91324PBW1,United States,45000,55,55,USD,ISHSUSC,3/8/2012,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PCA84,91324PCA8,United States,38000,44,44,USD,ISHSUSC,10/22/2012,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PCD24,91324PCD2,United States,107000,131,131,USD,ISHSUSC,2/28/2013,
12/30/2021,UNITEDHEALTH GROUP INCORPORATED,UNH,US91324PCR10,,United States,200000,266,266,USD,ISHSUSC,7/23/2015,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PCX87,91324PCX8,United States,141000,174,174,USD,ISHSUSC,12/20/2016,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PCZ36,91324PCZ3,United States,179000,221,221,USD,ISHSUSC,3/13/2017,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDF62,91324PDF6,United States,35000,40,40,USD,ISHSUSC,10/25/2017,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDL31,,United States,220000,273,273,USD,ISHSUSC,6/19/2018,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDQ28,91324PDQ2,United States,192000,245,245,USD,ISHSUSC,12/17/2018,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDU30,91324PDU3,United States,179000,209,209,USD,ISHSUSC,7/25/2019,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDZ27,91324PDZ2,United States,268000,274,274,USD,ISHSUSC,5/18/2020,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PEF53,91324PEF5,United States,30000,33,33,USD,ISHSUSC,5/19/2021,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PDV13,91324PDV1,United States,151000,183,183,USD,ISHSUSC,7/25/2019,
12/30/2021,UNITEDHEALTH GROUP INC,UNH,US91324PEA66,91324PEA6,United States,95000,98,98,USD,ISHSUSC,5/18/2020,
12/30/2021,UNUM GROUP,UNM,US91529YAN67,91529YAN6,United States,15000,17,17,USD,ISHSUSC,6/13/2019,
12/30/2021,UNUM GROUP,UNM,US91529YAP16,91529YAP1,United States,60000,64,64,USD,ISHSUSC,9/11/2019,
12/30/2021,US BANCORP MTN,USB,US91159HHS22,,United States,68000,77,77,USD,ISHSUSC,4/26/2018,
12/30/2021,US BANCORP,USB,US91159HHW34,,United States,117000,125,125,USD,ISHSUSC,7/29/2019,
12/30/2021,US BANCORP MTN,USB,US91159HJB78,91159HJB7,United States,50000,50,50,USD,ISHSUSC,11/3/2021,
12/30/2021,VOYA FINANCIAL INC,VOYA,US929089AB68,929089AB6,United States,35000,38,38,USD,ISHSUSC,6/13/2016,
12/30/2021,ING US INC,VOYA,US45685EAJ55,,United States,158000,220,220,USD,ISHSUSC,12/19/2013,
12/30/2021,VOYA FINANCIAL INC,VOYA,US929089AC42,929089AC4,United States,198000,248,248,USD,ISHSUSC,6/13/2016,
12/30/2021,VOYA FINANCIAL INC,VOYA,US929089AF72,929089AF7,United States,220000,227,227,USD,ISHSUSC,12/19/2018,
12/30/2021,VOYA FINANCIAL INC,VOYA,US45685EAG17,45685EAG1,United States,30000,31,31,USD,ISHSUSC,8/8/2013,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAP28,92277GAP2,United States,20000,21,21,USD,ISHSUSC,2/26/2019,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAD97,,United States,25000,26,26,USD,ISHSUSC,4/17/2014,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAT40,92277GAT4,United States,45000,47,47,USD,ISHSUSC,7/3/2019,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAE70,,United States,134000,143,143,USD,ISHSUSC,1/14/2015,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAG29,,United States,95000,105,105,USD,ISHSUSC,7/16/2015,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAJ67,92277GAJ6,United States,64000,68,68,USD,ISHSUSC,9/21/2016,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAL14,92277GAL1,United States,93000,102,102,USD,ISHSUSC,3/29/2017,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAM96,92277GAM9,United States,41000,46,46,USD,ISHSUSC,2/23/2018,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAN79,92277GAN7,United States,53000,61,61,USD,ISHSUSC,8/15/2018,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAU13,92277GAU1,United States,126000,133,133,USD,ISHSUSC,8/21/2019,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAV95,92277GAV9,United States,25000,29,29,USD,ISHSUSC,4/1/2020,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAB32,92277GAB3,United States,151000,205,205,USD,ISHSUSC,9/26/2013,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAF46,,United States,91000,108,108,USD,ISHSUSC,1/14/2015,
12/30/2021,VENTAS REALTY LP,VTR,US92277GAQ01,92277GAQ0,United States,101000,127,127,USD,ISHSUSC,2/26/2019,
12/30/2021,WEBSTER FINANCIAL CORPORATION,WBS,US947890AJ87,947890AJ8,United States,142000,157,157,USD,ISHSUSC,3/25/2019,
12/30/2021,WELLTOWER INC,WELL,US42217KBC99,42217KBC9,United States,17000,18,18,USD,ISHSUSC,10/7/2013,
12/30/2021,WELLTOWER INC,WELL,US95040QAG91,95040QAG9,United States,154000,164,164,USD,ISHSUSC,2/15/2019,
12/30/2021,WELLTOWER INC,WELL,US42217KBF21,,United States,298000,322,322,USD,ISHSUSC,5/26/2015,
12/30/2021,WELLTOWER INC,WELL,US95040QAC87,95040QAC8,United States,159000,176,176,USD,ISHSUSC,3/1/2016,
12/30/2021,WELLTOWER INC,WELL,US95040QAK04,95040QAK0,United States,72000,76,76,USD,ISHSUSC,12/16/2019,
12/30/2021,WELLTOWER INC,WELL,US95040QAD60,95040QAD6,United States,52000,59,59,USD,ISHSUSC,4/10/2018,
12/30/2021,WELLTOWER INC,WELL,US95040QAH74,95040QAH7,United States,85000,96,96,USD,ISHSUSC,2/15/2019,
12/30/2021,WELLTOWER INC,WELL,US95040QAJ31,,United States,120000,128,128,USD,ISHSUSC,8/19/2019,
12/30/2021,WELLTOWER INC,WELL,US42217KAX46,,United States,169000,249,249,USD,ISHSUSC,3/14/2011,
12/30/2021,WELLTOWER INC,WELL,US95040QAF19,95040QAF1,United States,120000,159,159,USD,ISHSUSC,8/16/2018,
12/30/2021,WILLIS NORTH AMERICA INC,WLTW,US970648AG61,970648AG6,United States,48000,54,54,USD,ISHSUSC,9/10/2018,
12/30/2021,WILLIS NORTH AMERICA INC,WLTW,US970648AJ01,970648AJ0,United States,49000,51,51,USD,ISHSUSC,9/10/2019,
12/30/2021,WILLIS NORTH AMERICA INC,WLTW,US970648AH45,970648AH4,United States,202000,259,259,USD,ISHSUSC,9/10/2018,
12/30/2021,WILLIS NORTH AMERICA INC,WLTW,US970648AK73,970648AK7,United States,134000,147,147,USD,ISHSUSC,9/10/2019,
12/30/2021,WP CAREY INC,WPC,US92936UAF66,92936UAF6,United States,15000,17,17,USD,ISHSUSC,6/14/2019,
12/30/2021,WR BERKLEY CORPORATION,WRB,US084423AT91,,United States,49000,62,62,USD,ISHSUSC,8/6/2014,
12/30/2021,WR BERKLEY CORPORATION,WRB,US084423AU64,084423AU6,United States,50000,58,58,USD,ISHSUSC,5/12/2020,
12/30/2021,ALLEGHANY CORPORATION,Y,US017175AD24,,United States,7000,9,9,USD,ISHSUSC,9/9/2014,
12/30/2021,ZIONS BANCORPORATION NATIONAL ASSO,ZION,US98971DAB64,,United States,260000,270,270,USD,ISHSUSC,10/29/2019,
12/30/2021,AGILENT TECHNOLOGIES INC,A,US00846UAJ07,,United States,386000,407,407,USD,ISHSUSC,6/21/2013,
12/30/2021,AGILENT TECHNOLOGIES INC,A,US00846UAK79,00846UAK7,United States,181000,192,192,USD,ISHSUSC,9/22/2016,
12/30/2021,AGILENT TECHNOLOGIES INC,A,US00846UAL52,00846UAL5,United States,603000,629,629,USD,ISHSUSC,9/16/2019,
12/30/2021,APPLE INC,AAPL,US037833AL42,037833AL4,United States,321000,380,380,USD,ISHSUSC,5/3/2013,
12/30/2021,APPLE INC,AAPL,US037833AT77,037833AT7,United States,123000,157,157,USD,ISHSUSC,5/6/2014,
12/30/2021,APPLE INC,AAPL,US037833BA77,,United States,73000,82,82,USD,ISHSUSC,2/9/2015,
12/30/2021,APPLE INC,AAPL,US037833BH21,,United States,383000,486,486,USD,ISHSUSC,5/13/2015,
12/30/2021,APPLE INC,AAPL,US037833BX70,,United States,650000,864,864,USD,ISHSUSC,2/23/2016,
12/30/2021,APPLE INC,AAPL,US037833CD08,037833CD0,United States,331000,397,397,USD,ISHSUSC,8/4/2016,
12/30/2021,APPLE INC,AAPL,US037833CH12,,United States,117000,148,148,USD,ISHSUSC,2/9/2017,
12/30/2021,APPLE INC,AAPL,US037833DD98,,United States,39000,46,46,USD,ISHSUSC,9/12/2017,
12/30/2021,APPLE INC,AAPL,US037833DG20,037833DG2,United States,115000,136,136,USD,ISHSUSC,11/13/2017,
12/30/2021,APPLE INC,AAPL,US037833DQ02,037833DQ0,United States,139000,145,145,USD,ISHSUSC,9/11/2019,
12/30/2021,APPLE INC,AAPL,US037833DW79,037833DW7,United States,169000,166,166,USD,ISHSUSC,5/11/2020,
12/30/2021,APPLE INC,AAPL,US037833EF38,,United States,35000,35,35,USD,ISHSUSC,2/8/2021,
12/30/2021,APPLE INC,AAPL,US037833EK23,037833EK2,United States,132000,132,132,USD,ISHSUSC,8/5/2021,
12/30/2021,APPLE INC,AAPL,US037833EG11,,United States,37000,37,37,USD,ISHSUSC,2/8/2021,
12/30/2021,APPLE INC,AAPL,US037833EL06,037833EL0,United States,137000,139,139,USD,ISHSUSC,8/5/2021,
12/30/2021,ABB FINANCE USA INC,ABBNVX,US00037BAF94,,Switzerland,20000,23,23,USD,ISHSUSC,4/3/2018,
12/30/2021,ABB FINANCE USA INC,ABBNVX,US00037BAC63,,Switzerland,10000,13,13,USD,ISHSUSC,5/8/2012,
12/30/2021,ABBVIE INC,ABBV,US00287YAY59,,United States,99000,105,105,USD,ISHSUSC,5/12/2016,
12/30/2021,ABBVIE INC,ABBV,US00287YBF51,00287YBF5,United States,184000,209,209,USD,ISHSUSC,9/18/2018,
12/30/2021,ABBVIE INC,ABBV,US00287YAR09,00287YAR0,United States,515000,618,618,USD,ISHSUSC,5/14/2015,
12/30/2021,ABBVIE INC,ABBV,US00287YAV11,00287YAV1,United States,442000,522,522,USD,ISHSUSC,5/12/2016,
12/30/2021,ABBVIE INC,ABBV,US00287YCA55,00287YCA5,United States,410000,471,471,USD,ISHSUSC,11/17/2020,
12/30/2021,ABBVIE INC,ABBV,US00287YAM12,00287YAM1,United States,365000,439,439,USD,ISHSUSC,8/5/2013,
12/30/2021,ABBVIE INC,ABBV,US00287YDA47,00287YDA4,United States,118000,148,148,USD,ISHSUSC,11/17/2020,
12/30/2021,ABBVIE INC,ABBV,US00287YAS81,00287YAS8,United States,451000,559,559,USD,ISHSUSC,5/14/2015,
12/30/2021,ABBVIE INC,ABBV,US00287YAW93,00287YAW9,United States,492000,596,596,USD,ISHSUSC,5/12/2016,
12/30/2021,ABBVIE INC,ABBV,US00287YBD04,,United States,338000,437,437,USD,ISHSUSC,9/18/2018,
12/30/2021,ABBVIE INC,ABBV,US00287YCB39,00287YCB3,United States,772000,929,929,USD,ISHSUSC,11/17/2020,
12/30/2021,AMERISOURCEBERGEN CORP,ABC,US03073EAM75,03073EAM7,United States,50000,53,53,USD,ISHSUSC,2/20/2015,
12/30/2021,AMERISOURCEBERGEN CORPORATION,ABC,US03073EAP07,,United States,208000,224,224,USD,ISHSUSC,12/4/2017,
12/30/2021,AMERISOURCEBERGEN CORP,ABC,US03073EAN58,03073EAN5,United States,152000,175,175,USD,ISHSUSC,2/20/2015,
12/30/2021,AMERISOURCEBERGEN CORPORATION,ABC,US03073EAQ89,,United States,191000,224,224,USD,ISHSUSC,12/4/2017,
12/30/2021,ANHEUSER-BUSCH INBEV FINANCE INC,ABIBB,US035242AP13,,Belgium,563000,615,615,USD,ISHSUSC,1/25/2016,
12/30/2021,ANHEUSER-BUSCH COS LLC / ANHEUSER-,ABIBB,US03522AAG58,,Belgium,856000,936,936,USD,ISHSUSC,5/13/2019,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,ABIBB,US035240AL43,035240AL4,Belgium,491000,550,550,USD,ISHSUSC,4/4/2018,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US035240AQ30,035240AQ3,Belgium,651000,772,772,USD,ISHSUSC,1/23/2019,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US035240AV25,035240AV2,Belgium,197000,216,216,USD,ISHSUSC,4/3/2020,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US035240AR13,035240AR1,Belgium,506000,620,620,USD,ISHSUSC,1/23/2019,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US035240AF74,035240AF7,Belgium,65000,85,85,USD,ISHSUSC,12/13/2016,
12/30/2021,ANHEUSER-BUSCH COMPANIES LLC,ABIBB,US03522AAH32,,Belgium,544000,668,668,USD,ISHSUSC,5/13/2019,
12/30/2021,ANHEUSER-BUSCH INBEV FINANCE INC,ABIBB,US035242AM81,,Belgium,307000,376,376,USD,ISHSUSC,1/25/2016,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,ABIBB,US035240AM26,035240AM2,Belgium,186000,219,219,USD,ISHSUSC,4/4/2018,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US03523TBF49,,Belgium,199000,330,330,USD,ISHSUSC,3/14/2011,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US03523TBU16,03523TBU1,Belgium,239000,318,318,USD,ISHSUSC,1/23/2019,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US03523TBJ60,,Belgium,34000,55,55,USD,ISHSUSC,3/14/2011,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US035240AS95,035240AS9,Belgium,102000,120,120,USD,ISHSUSC,4/3/2020,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US035240AG57,035240AG5,Belgium,239000,304,304,USD,ISHSUSC,12/13/2016,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US03523TBQ04,,Belgium,414000,457,457,USD,ISHSUSC,7/16/2012,
12/30/2021,ANHEUSER-BUSCH INBEV FINANCE INC,ABIBB,US035242AB27,035242AB2,Belgium,240000,271,271,USD,ISHSUSC,1/17/2013,
12/30/2021,ANHEUSER-BUSCH INBEV FINANCE INC,ABIBB,US03524BAF31,,Belgium,331000,406,406,USD,ISHSUSC,1/27/2014,
12/30/2021,ANHEUSER-BUSCH INBEV FINANCE INC,ABIBB,US035242AN64,,Belgium,169000,216,216,USD,ISHSUSC,1/25/2016,
12/30/2021,ANHEUSER-BUSCH COMPANIES LLC,ABIBB,US03522AAJ97,,Belgium,1041000,1336,1336,USD,ISHSUSC,5/13/2019,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,ABIBB,US035240AN09,035240AN0,Belgium,361000,444,444,USD,ISHSUSC,4/4/2018,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US03523TBT43,03523TBT4,Belgium,292000,351,351,USD,ISHSUSC,8/17/2017,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US03523TBV98,03523TBV9,Belgium,464000,652,652,USD,ISHSUSC,1/23/2019,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US035240AT78,035240AT7,Belgium,246000,304,304,USD,ISHSUSC,4/3/2020,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,ABIBB,US035240AP56,035240AP5,Belgium,277000,350,350,USD,ISHSUSC,4/4/2018,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US03523TBW71,03523TBW7,Belgium,429000,630,630,USD,ISHSUSC,1/23/2019,
12/30/2021,ANHEUSER-BUSCH INBEV WORLDWIDE INC,ABIBB,US035240AU42,035240AU4,Belgium,75000,93,93,USD,ISHSUSC,4/3/2020,
12/30/2021,ABBOTT LABORATORIES,ABT,US002824BG43,002824BG4,United States,368000,472,472,USD,ISHSUSC,11/22/2016,
12/30/2021,ABBOTT LABORATORIES,ABT,US002819AC45,,United States,178000,263,263,USD,ISHSUSC,11/9/2007,
12/30/2021,ABBOTT LABORATORIES,ABT,US002824AV29,,United States,98000,143,143,USD,ISHSUSC,3/3/2009,
12/30/2021,ABBOTT LABORATORIES,ABT,US002824AY67,,United States,133000,183,183,USD,ISHSUSC,5/27/2010,
12/30/2021,ABBOTT LABORATORIES,ABT,US002824BN93,002824BN9,United States,280000,366,366,USD,ISHSUSC,3/22/2017,
12/30/2021,ABBOTT LABORATORIES,ABT,US002824BH26,002824BH2,United States,496000,681,681,USD,ISHSUSC,11/22/2016,
12/30/2021,ADOBE INC,ADBE,US00724PAA75,00724PAA7,United States,497000,506,506,USD,ISHSUSC,2/3/2020,
12/30/2021,ADOBE INC,ADBE,US00724PAB58,00724PAB5,United States,269000,278,278,USD,ISHSUSC,2/3/2020,
12/30/2021,ADOBE SYSTEMS INCORPORATED,ADBE,US00724FAC59,,United States,217000,233,233,USD,ISHSUSC,1/26/2015,
12/30/2021,ADOBE INC,ADBE,US00724PAC32,00724PAC3,United States,278000,288,288,USD,ISHSUSC,2/3/2020,
12/30/2021,ADOBE INC,ADBE,US00724PAD15,00724PAD1,United States,173000,179,179,USD,ISHSUSC,2/3/2020,
12/30/2021,MAXIM INTEGRATED PRODUCTS INC,MXIM,US57772KAD37,57772KAD3,United States,95000,103,103,USD,ISHSUSC,6/15/2017,
12/30/2021,ANALOG DEVICES INC,ADI,US032654AW53,032654AW5,United States,25000,25,25,USD,ISHSUSC,10/5/2021,
12/30/2021,ANALOG DEVICES INC,ADI,US032654AK16,,United States,5000,7,7,USD,ISHSUSC,12/14/2015,
12/30/2021,ARCHER DANIELS MIDLAND CO,ADM,US039483BL57,039483BL5,United States,314000,330,330,USD,ISHSUSC,8/11/2016,
12/30/2021,ARCHER DANIELS MIDLAND CO,ADM,US039482AB02,039482AB0,United States,310000,339,339,USD,ISHSUSC,3/27/2020,
12/30/2021,ARCHER-DANIELS-MIDLAND COMPANY,ADM,US039483AT92,,United States,112000,150,150,USD,ISHSUSC,10/1/2002,
12/30/2021,ARCHER-DANIELS-MIDLAND CO,ADM,US039483AU65,,United States,29000,39,39,USD,ISHSUSC,9/22/2005,
12/30/2021,ARCHER-DANIELS-MIDLAND CO,ADM,US039483BE15,039483BE1,United States,70000,90,90,USD,ISHSUSC,3/13/2012,
12/30/2021,ARCHER-DANIELS-MIDLAND CO,ADM,US039483BH46,039483BH4,United States,98000,119,119,USD,ISHSUSC,2/5/2013,
12/30/2021,ARCHER DANIELS MIDLAND CO,ADM,US039483BM31,039483BM3,United States,224000,268,268,USD,ISHSUSC,9/14/2017,
12/30/2021,ARCHER DANIELS MIDLAND CO,ADM,US039483BQ45,,United States,110000,146,146,USD,ISHSUSC,12/3/2018,
12/30/2021,AHOLD FINANCE USA LLC,ADNA,US008685AB51,,Netherlands,63000,83,83,USD,ISHSUSC,4/29/1999,
12/30/2021,AUTOMATIC DATA PROCESSING INC,ADP,US053015AE30,,United States,527000,571,571,USD,ISHSUSC,9/15/2015,
12/30/2021,AUTOMATIC DATA PROCESSING INC,ADP,US053015AG87,053015AG8,United States,150000,150,150,USD,ISHSUSC,5/14/2021,
12/30/2021,AUTOMATIC DATA PROCESSING INC,ADP,US053015AF05,053015AF0,United States,2946000,2796,2796,USD,ISHSUSC,8/13/2020,
12/30/2021,AUTODESK INC,ADSK,US052769AD80,,United States,303000,330,330,USD,ISHSUSC,6/5/2015,
12/30/2021,AUTODESK INC,ADSK,US052769AE63,,United States,463000,499,499,USD,ISHSUSC,6/8/2017,
12/30/2021,AUTODESK INC,ADSK,US052769AG12,052769AG1,United States,264000,277,277,USD,ISHSUSC,1/14/2020,
12/30/2021,AUTODESK INC,ADSK,US052769AH94,,United States,80000,80,80,USD,ISHSUSC,10/7/2021,
12/30/2021,ALBEMARLE CORP,ALB,US012725AD95,,United States,33000,43,43,USD,ISHSUSC,11/24/2014,
12/30/2021,ALLEGION US HOLDING CO INC,ALLE,US01748NAD66,01748NAD6,United States,319000,334,334,USD,ISHSUSC,10/2/2017,
12/30/2021,ALLEGION US HOLDING CO INC,ALLE,US01748NAE40,01748NAE4,United States,82000,88,88,USD,ISHSUSC,10/2/2017,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AJ43,,United States,406000,446,446,USD,ISHSUSC,9/24/2015,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AL98,038222AL9,United States,408000,444,444,USD,ISHSUSC,3/31/2017,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AN54,,United States,185000,182,182,USD,ISHSUSC,5/29/2020,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AK16,,United States,198000,260,260,USD,ISHSUSC,9/24/2015,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AG04,038222AG0,United States,262000,382,382,USD,ISHSUSC,6/8/2011,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AM71,038222AM7,United States,221000,284,284,USD,ISHSUSC,3/31/2017,
12/30/2021,APPLIED MATERIALS INC,AMAT,US038222AP03,038222AP0,United States,30000,30,30,USD,ISHSUSC,5/29/2020,
12/30/2021,AMCOR FINANCE (USA) INC,AMCR,US02343UAG04,02343UAG0,Australia,380000,408,408,USD,ISHSUSC,4/21/2020,
12/30/2021,AMCOR FINANCE (USA) INC,AMCR,US02343UAH86,02343UAH8,Australia,56000,64,64,USD,ISHSUSC,4/23/2020,
12/30/2021,BEMIS COMPANY INC,AMCR,US081437AT26,081437AT2,United States,189000,191,191,USD,ISHSUSC,6/19/2020,
12/30/2021,AMCOR FLEXIBLES NORTH AMERICA INC,AMCR,US02344AAA60,,United States,60000,61,61,USD,ISHSUSC,5/25/2021,
12/30/2021,AMGEN INC,AMGN,US031162CH16,,United States,175000,180,180,USD,ISHSUSC,8/19/2016,
12/30/2021,AMGEN INC,AMGN,US031162BV19,,United States,539000,570,570,USD,ISHSUSC,5/22/2014,
12/30/2021,AMGEN INC,AMGN,US031162CV00,031162CV0,United States,214000,219,219,USD,ISHSUSC,2/21/2020,
12/30/2021,AMGEN INC,AMGN,US031162BY57,,United States,416000,440,440,USD,ISHSUSC,5/1/2015,
12/30/2021,AMGEN INC,AMGN,US031162CJ71,,United States,379000,399,399,USD,ISHSUSC,8/19/2016,
12/30/2021,AMGEN INC,AMGN,US031162CT53,,United States,497000,513,513,USD,ISHSUSC,2/21/2020,
12/30/2021,AMGEN INC,AMGN,US031162CQ15,031162CQ1,United States,393000,425,425,USD,ISHSUSC,11/2/2017,
12/30/2021,AMGEN INC,AMGN,US031162CU27,031162CU2,United States,94000,97,97,USD,ISHSUSC,2/21/2020,
12/30/2021,AMGEN INC,AMGN,US031162CW82,031162CW8,United States,174000,176,176,USD,ISHSUSC,5/6/2020,
12/30/2021,AMGEN INC,AMGN,US031162CR97,031162CR9,United States,160000,165,165,USD,ISHSUSC,2/21/2020,
12/30/2021,AMGEN INC,AMGN,US031162BE93,031162BE9,United States,247000,312,312,USD,ISHSUSC,9/16/2010,
12/30/2021,AMGEN INC,AMGN,US031162BK53,031162BK5,United States,295000,378,378,USD,ISHSUSC,11/10/2011,
12/30/2021,AMGEN INC,AMGN,US031162BH25,031162BH2,United States,33000,45,45,USD,ISHSUSC,6/30/2011,
12/30/2021,AMGEN INC,AMGN,US031162BZ23,,United States,421000,504,504,USD,ISHSUSC,5/1/2015,
12/30/2021,AMGEN INC,AMGN,US031162CD02,031162CD0,United States,292000,362,362,USD,ISHSUSC,1/10/2017,
12/30/2021,AMGEN INC,AMGN,US031162CS70,,United States,340000,356,356,USD,ISHSUSC,2/21/2020,
12/30/2021,AMGEN INC,AMGN,US031162CF59,031162CF5,United States,603000,768,768,USD,ISHSUSC,1/10/2017,
12/30/2021,AMGEN INC,AMGN,US031162DC10,031162DC1,United States,315000,311,311,USD,ISHSUSC,8/9/2021,
12/30/2021,AMGEN INC,AMGN,US031162CY49,,United States,20000,19,19,USD,ISHSUSC,5/13/2021,
12/30/2021,AMERICAN TOWER CORP,AMT,US03027XAB64,03027XAB6,United States,245000,255,255,USD,ISHSUSC,1/8/2013,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAQ34,03027XAQ3,United States,274000,282,282,USD,ISHSUSC,12/8/2017,
12/30/2021,AMERICAN TOWER CORP,AMT,US03027XAD21,03027XAD2,United States,108000,118,118,USD,ISHSUSC,8/19/2013,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAT72,03027XAT7,United States,320000,336,336,USD,ISHSUSC,3/15/2019,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAV29,03027XAV2,United States,128000,135,135,USD,ISHSUSC,6/13/2019,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAZ33,03027XAZ3,United States,161000,166,166,USD,ISHSUSC,1/10/2020,
12/30/2021,AMERICAN TOWER CORP,AMT,US03027XAG51,03027XAG5,United States,75000,80,80,USD,ISHSUSC,5/7/2015,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAJ90,,United States,209000,232,232,USD,ISHSUSC,1/12/2016,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAK63,03027XAK6,United States,229000,245,245,USD,ISHSUSC,5/13/2016,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAX84,03027XAX8,United States,362000,378,378,USD,ISHSUSC,10/3/2019,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAM20,03027XAM2,United States,233000,247,247,USD,ISHSUSC,9/30/2016,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAP50,03027XAP5,United States,215000,234,234,USD,ISHSUSC,6/30/2017,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAR17,03027XAR1,United States,175000,191,191,USD,ISHSUSC,12/8/2017,
12/30/2021,AMERICAN TOWER CORPORATION,AMT,US03027XAU46,03027XAU4,United States,146000,161,161,USD,ISHSUSC,3/15/2019,
