,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAK98,11120VAK9,United States,135000,136,136,USD,ISHEUSB,3/5/2021,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAH69,11120VAH6,United States,15000,17,17,USD,ISHEUSB,5/10/2019,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAJ26,11120VAJ2,United States,225000,252,252,USD,ISHEUSB,6/10/2020,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAL71,,United States,10000,10,10,USD,ISHEUSB,8/16/2021,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RAV69,,United States,15000,16,16,USD,ISHEUSB,4/11/2013,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RAW43,,United States,57000,60,60,USD,ISHEUSB,6/27/2013,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RAZ73,10112RAZ7,United States,79000,84,84,USD,ISHEUSB,12/4/2017,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RAX26,10112RAX2,United States,206000,224,224,USD,ISHEUSB,1/20/2016,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RAY09,10112RAY0,United States,80000,84,84,USD,ISHEUSB,8/17/2016,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBA14,10112RBA1,United States,40000,45,45,USD,ISHEUSB,11/28/2018,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBB96,10112RBB9,United States,25000,27,27,USD,ISHEUSB,6/21/2019,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBC79,10112RBC7,United States,50000,51,51,USD,ISHEUSB,9/3/2019,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBD52,10112RBD5,United States,190000,201,201,USD,ISHEUSB,5/5/2020,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBE36,10112RBE3,United States,10000,10,10,USD,ISHEUSB,3/16/2021,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBF01,10112RBF0,United States,25000,24,24,USD,ISHEUSB,9/29/2021,
12/30/2021,CADENCE BANK,CADE,US05971JAA07,05971JAA0,United States,25000,26,26,USD,ISHEUSB,11/20/2019,
12/30/2021,ACE INA HOLDINGS INC,CB,US00440EAH09,,United States,10000,15,15,USD,ISHEUSB,5/22/2006,
12/30/2021,CHUBB INA HOLDINGS INC,CB,US171232AS07,,United States,10000,15,15,USD,ISHEUSB,5/6/2008,
12/30/2021,CHUBB INA HOLDINGS INC,CB,US00440EAW75,00440EAW7,United States,50000,62,62,USD,ISHEUSB,11/3/2015,
12/30/2021,CHUBB INA HOLDINGS INC,CB,US171239AH94,171239AH9,Switzerland,20000,20,20,USD,ISHEUSB,11/18/2021,
12/30/2021,AVIATION CAPITAL GROUP LLC 144A,ACGCAP,US05369AAF84,05369AAF8,United States,40000,43,43,USD,ISHEUSB,12/3/2018,
12/30/2021,AVIATION CAPITAL GROUP LLC 144A,ACGCAP,US05369AAH41,05369AAH4,United States,50000,55,55,USD,ISHEUSB,7/10/2020,
12/30/2021,AVIATION CAPITAL GROUP LLC 144A,ACGCAP,US05369AAD37,05369AAD3,United States,65000,70,70,USD,ISHEUSB,8/1/2018,
12/30/2021,AVIATION CAPITAL GROUP CORP 144A,ACGCAP,US05367AAH68,,United States,86000,94,94,USD,ISHEUSB,9/17/2015,
12/30/2021,AVIATION CAPITAL GROUP LLC 144A,ACGCAP,US05369AAK79,05369AAK7,United States,190000,187,187,USD,ISHEUSB,1/15/2021,
12/30/2021,AVIATION CAPITAL GROUP LLC 144A,ACGCAP,US05369AAL52,05369AAL5,United States,20000,20,20,USD,ISHEUSB,9/20/2021,
12/30/2021,AVIATION CAPITAL GROUP LLC 144A,ACGCAP,US05369AAA97,05369AAA9,United States,65000,67,67,USD,ISHEUSB,10/18/2017,
12/30/2021,CITIZENS FINANCIAL GROUP INC,CFG,US174610AK19,,United States,15000,16,16,USD,ISHEUSB,12/3/2015,
12/30/2021,CITIZENS FINANCIAL GROUP INC,CFG,US174610AR61,174610AR6,United States,205000,216,216,USD,ISHEUSB,7/25/2019,
12/30/2021,CITIZENS FINANCIAL GROUP INC,CFG,US174610AS45,174610AS4,United States,55000,56,56,USD,ISHEUSB,2/6/2020,
12/30/2021,CITIZENS FINANCIAL GROUP INC,CFG,US174610AT28,174610AT2,United States,259000,276,276,USD,ISHEUSB,4/30/2020,
12/30/2021,CITIZENS FINANCIAL GROUP INC,CFG,US174610AW56,174610AW5,United States,80000,80,80,USD,ISHEUSB,6/23/2021,
12/30/2021,COMERICA INCORPORATED,CMA,US200340AS60,200340AS6,United States,230000,243,243,USD,ISHEUSB,7/31/2018,
12/30/2021,COMERICA INCORPORATED,CMA,US200340AT44,200340AT4,United States,120000,136,136,USD,ISHEUSB,2/1/2019,
12/30/2021,CME GROUP INC,CME,US12572QAG01,,United States,105000,111,111,USD,ISHEUSB,3/9/2015,
12/30/2021,CME GROUP INC,CME,US12572QAJ40,12572QAJ4,United States,45000,50,50,USD,ISHEUSB,6/21/2018,
12/30/2021,CME GROUP INC,CME,US12572QAF28,12572QAF2,United States,15000,21,21,USD,ISHEUSB,9/9/2013,
12/30/2021,CME GROUP INC,CME,US12572QAH83,12572QAH8,United States,15000,19,19,USD,ISHEUSB,6/21/2018,
12/30/2021,CYRUSONE LP,CONE,US23283PAQ72,23283PAQ7,United States,119000,124,124,USD,ISHEUSB,12/5/2019,
12/30/2021,CYRUSONE LP,CONE,US23283PAR55,23283PAR5,United States,86000,93,93,USD,ISHEUSB,12/5/2019,
12/30/2021,CYRUSONE FINANCE CORP,CONE,US23283PAT12,23283PAT1,United States,120000,119,119,USD,ISHEUSB,9/21/2020,
12/30/2021,CAMDEN PROPERTY TRUST,CPT,US133131AW29,133131AW2,United States,20000,23,23,USD,ISHEUSB,10/4/2018,
12/30/2021,CAMDEN PROPERTY TRUST,CPT,US133131AX02,133131AX0,United States,29000,31,31,USD,ISHEUSB,6/17/2019,
12/30/2021,CAMDEN PROPERTY TRUST,CPT,US133131AZ59,133131AZ5,United States,16000,17,17,USD,ISHEUSB,4/20/2020,
12/30/2021,CAMDEN PROPERTY TRUST,CPT,US133131AY84,133131AY8,United States,40000,44,44,USD,ISHEUSB,10/7/2019,
12/30/2021,CARLYLE HOLDINGS II FINANCE LLC 144A,CG,US14310FAA03,,United States,15000,20,20,USD,ISHEUSB,3/28/2013,
12/30/2021,CARLYLE FINANCE LLC        144A,CG,US14314CAA36,,United States,50000,69,69,USD,ISHEUSB,9/14/2018,
12/30/2021,COLUMBIA PROPERTY TRUST OPERATING,CXP,US19828JAA60,19828JAA6,United States,25000,27,27,USD,ISHEUSB,3/12/2015,
12/30/2021,PROTECTIVE LIFE CORPORATION 144A,PL,US743674BD46,743674BD4,United States,15000,17,17,USD,ISHEUSB,8/23/2018,
12/30/2021,PROTECTIVE LIFE CORPORATION 144A,PL,US743674BE29,743674BE2,United States,40000,43,43,USD,ISHEUSB,9/20/2019,
12/30/2021,DISCOVER BANK,DFS,US25466AAD37,,United States,20000,21,21,USD,ISHEUSB,8/8/2013,
12/30/2021,DISCOVER BANK,DFS,US25466AAQ40,25466AAQ4,United States,35000,36,36,USD,ISHEUSB,9/12/2019,
12/30/2021,DISCOVER FINANCIAL SERVICES,DFS,US254709AP32,254709AP3,United States,20000,22,22,USD,ISHEUSB,1/31/2019,
12/30/2021,DISCOVER BANK,DFS,US25466AAJ07,25466AAJ0,United States,45000,48,48,USD,ISHEUSB,7/27/2016,
12/30/2021,DISCOVER FINANCIAL SERVICES,DFS,US254709AM01,254709AM0,United States,45000,50,50,USD,ISHEUSB,2/9/2017,
12/30/2021,DISCOVER BANK,DFS,US25466AAP66,,United States,30000,35,35,USD,ISHEUSB,9/13/2018,
12/30/2021,DISCOVER BANK,DFS,US25466AAR23,25466AAR2,United States,15000,15,15,USD,ISHEUSB,2/6/2020,
12/30/2021,DIGITAL REALTY TRUST LP,DLR,US25389JAT34,,United States,10000,12,12,USD,ISHEUSB,6/21/2018,
12/30/2021,PHYSICIANS REALTY LP,DOC,US71951QAA04,71951QAA0,United States,20000,22,22,USD,ISHEUSB,3/7/2017,
12/30/2021,PHYSICIANS REALTY LP,DOC,US71951QAB86,,United States,10000,11,11,USD,ISHEUSB,12/1/2017,
12/30/2021,PHYSICIANS REALTY LP,DOC,US71951QAC69,,United States,15000,15,15,USD,ISHEUSB,10/13/2021,
12/30/2021,DUKE REALTY LP,DRE,US26441YAY32,,United States,20000,21,21,USD,ISHEUSB,11/17/2014,
12/30/2021,DUKE REALTY LP,DRE,US26441YAZ07,26441YAZ0,United States,120000,128,128,USD,ISHEUSB,6/23/2016,
12/30/2021,DUKE REALTY LP,DRE,US26441YBA47,26441YBA4,United States,10000,11,11,USD,ISHEUSB,12/12/2017,
12/30/2021,DUKE REALTY LP,DRE,US26441YBB20,26441YBB2,United States,26000,29,29,USD,ISHEUSB,9/11/2018,
12/30/2021,DUKE REALTY LP,DRE,US26441YBC03,26441YBC0,United States,24000,25,25,USD,ISHEUSB,11/15/2019,
12/30/2021,DUKE REALTY PARTNERSHIP LTD,DRE,US26441YBE68,26441YBE6,United States,59000,57,57,USD,ISHEUSB,6/29/2020,
12/30/2021,DUKE REALTY CORPORATION,DRE,US26441YBF34,26441YBF3,United States,5000,5,5,USD,ISHEUSB,1/21/2021,
12/30/2021,DUKE REALTY LP,DRE,US26441YBD85,26441YBD8,United States,37000,37,37,USD,ISHEUSB,2/21/2020,
12/30/2021,ERP OPERATING LP,EQR,US26884ABA07,26884ABA0,United States,21000,22,22,USD,ISHEUSB,4/10/2013,
12/30/2021,ERP OPERATING LIMITED PARTNERSHIP,EQR,US26884ABD46,,United States,25000,27,27,USD,ISHEUSB,5/14/2015,
12/30/2021,ERP OPERATING LP,EQR,US26884ABF93,26884ABF9,United States,20000,21,21,USD,ISHEUSB,10/12/2016,
12/30/2021,ERP OPERATING LP,EQR,US26884ABG76,,United States,122000,132,132,USD,ISHEUSB,8/3/2017,
12/30/2021,ERP OPERATING LP,EQR,US26884ABJ16,,United States,142000,156,156,USD,ISHEUSB,2/7/2018,
12/30/2021,ERP OPERATING LP,EQR,US26884ABL61,26884ABL6,United States,150000,161,161,USD,ISHEUSB,6/26/2019,
12/30/2021,ERP OPERATING LP,EQR,US26884ABM45,26884ABM4,United States,22000,23,23,USD,ISHEUSB,8/27/2019,
12/30/2021,ERP OPERATING LP,EQR,US26884ABN28,26884ABN2,United States,100000,98,98,USD,ISHEUSB,8/9/2021,
12/30/2021,ERP OPERATING LIMITED PARTNERSHIP,EQR,US26884ABE29,,United States,15000,19,19,USD,ISHEUSB,5/14/2015,
12/30/2021,FIRST HORIZON NATIONAL CORP,FHN,US320517AC95,320517AC9,United States,170000,176,176,USD,ISHEUSB,5/26/2020,
12/30/2021,FIRST HORIZON NATIONAL CORP,FHN,US320517AD78,320517AD7,United States,140000,150,150,USD,ISHEUSB,5/26/2020,
12/30/2021,FIRST HORIZON BANK (MEMPHIS),FHN,US337158AJ88,337158AJ8,United States,20000,24,24,USD,ISHEUSB,4/27/2020,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747AU17,,United States,150000,160,160,USD,ISHEUSB,12/9/2013,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747BB27,313747BB2,United States,10000,10,10,USD,ISHEUSB,10/13/2020,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747AY39,313747AY3,United States,15000,16,16,USD,ISHEUSB,6/23/2017,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747AZ04,313747AZ0,United States,125000,132,132,USD,ISHEUSB,6/7/2019,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747BA44,,United States,176000,189,189,USD,ISHEUSB,5/11/2020,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747AV99,313747AV9,United States,10000,12,12,USD,ISHEUSB,11/14/2014,
12/30/2021,PARTNERRE FINANCE B LLC,PRE,US70213BAC54,70213BAC5,Bermuda,55000,59,59,USD,ISHEUSB,9/22/2020,
12/30/2021,GATX CORPORATION,GMT,US361448BD42,,United States,85000,92,92,USD,ISHEUSB,11/5/2018,
12/30/2021,GATX CORPORATION,GMT,US361448AY97,361448AY9,United States,30000,32,32,USD,ISHEUSB,9/13/2016,
12/30/2021,GATX CORPORATION,GMT,US361448BA03,361448BA0,United States,15000,16,16,USD,ISHEUSB,11/2/2017,
12/30/2021,GATX CORPORATION,GMT,US361448BC68,361448BC6,United States,21000,24,24,USD,ISHEUSB,5/7/2018,
12/30/2021,GATX CORPORATION,GMT,US361448BF99,361448BF9,United States,25000,28,28,USD,ISHEUSB,5/12/2020,
12/30/2021,GATX CORPORATION,GMT,US361448BG72,361448BG7,United States,20000,19,19,USD,ISHEUSB,2/3/2021,
12/30/2021,GATX CORPORATION,GMT,US361448AU75,,United States,25000,32,32,USD,ISHEUSB,3/4/2014,
12/30/2021,GATX CORPORATION,GMT,US361448BH55,361448BH5,United States,35000,34,34,USD,ISHEUSB,2/3/2021,
12/30/2021,HUNTINGTON BANCSHARES INC,HBAN,US446150AQ78,446150AQ7,United States,421000,438,438,USD,ISHEUSB,8/6/2019,
12/30/2021,HUNTINGTON BANCSHARES INC,HBAN,US446150AM64,446150AM6,United States,140000,151,151,USD,ISHEUSB,5/15/2018,
12/30/2021,HUNTINGTON BANCSHARES INC,HBAN,US446150AS35,,United States,140000,144,144,USD,ISHEUSB,2/4/2020,
12/30/2021,HUNTINGTON BANCSHARES INC  144A,HBAN,US446150AW47,446150AW4,United States,55000,53,53,USD,ISHEUSB,8/16/2021,
12/30/2021,JANUS CAPITAL GROUP INC,JHG,US47102XAJ46,,United States,50000,56,56,USD,ISHEUSB,7/31/2015,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515AS38,,United States,25000,34,34,USD,ISHEUSB,10/3/2006,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515AP98,,United States,35000,49,49,USD,ISHEUSB,10/10/2006,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BB93,,United States,65000,77,77,USD,ISHEUSB,4/18/2013,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BD59,416515BD5,United States,30000,37,37,USD,ISHEUSB,3/15/2018,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BF08,,United States,61000,67,67,USD,ISHEUSB,8/19/2019,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416518AD08,416518AD0,United States,5000,5,5,USD,ISHEUSB,9/21/2021,
12/30/2021,HUDSON PACIFIC PROPERTIES LP,HPP,US44409MAB28,44409MAB2,United States,20000,23,23,USD,ISHEUSB,2/27/2019,
12/30/2021,HSBC USA INC,HSBC,US40434CAD74,,United States,10000,11,11,USD,ISHEUSB,6/23/2014,
12/30/2021,HSBC BANK USA MTN,HSBC,US4042Q1AB39,,United States,10000,13,13,USD,ISHEUSB,8/17/2005,
12/30/2021,HSBC BANK USA MTN,HSBC,US4042Q1AD94,,United States,10000,16,16,USD,ISHEUSB,6/18/2008,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAX46,44107TAX4,United States,25000,26,26,USD,ISHEUSB,3/20/2017,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAV89,44107TAV8,United States,150000,159,159,USD,ISHEUSB,5/15/2015,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAW62,,United States,87000,95,95,USD,ISHEUSB,10/14/2015,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAY29,44107TAY2,United States,77000,79,79,USD,ISHEUSB,9/26/2019,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAZ93,44107TAZ9,United States,27000,28,28,USD,ISHEUSB,8/20/2020,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TBA34,44107TBA3,United States,10000,10,10,USD,ISHEUSB,11/23/2021,
12/30/2021,HUMANA INC,HUM,US444859BD30,444859BD3,United States,40000,43,43,USD,ISHEUSB,9/19/2014,
12/30/2021,HUMANA INC,HUM,US444859BM39,444859BM3,United States,10000,11,11,USD,ISHEUSB,3/26/2020,
12/30/2021,HUMANA INC,HUM,US444859BQ43,444859BQ4,United States,143000,140,140,USD,ISHEUSB,8/3/2021,
12/30/2021,HUMANA INC,HUM,US444859BF87,444859BF8,United States,98000,108,108,USD,ISHEUSB,3/16/2017,
12/30/2021,HUMANA INC,HUM,US444859BK72,444859BK7,United States,15000,16,16,USD,ISHEUSB,8/15/2019,
12/30/2021,HUMANA INC,HUM,US444859BN12,444859BN1,United States,97000,115,115,USD,ISHEUSB,3/26/2020,
12/30/2021,HUMANA INC,HUM,US444859BR26,444859BR2,United States,115000,112,112,USD,ISHEUSB,8/3/2021,
12/30/2021,HUMANA INC.,HUM,US444859BB73,,United States,17000,21,21,USD,ISHEUSB,12/10/2012,
12/30/2021,HUMANA INC,HUM,US444859BE13,444859BE1,United States,75000,98,98,USD,ISHEUSB,9/19/2014,
12/30/2021,HUMANA INC,HUM,US444859BG60,444859BG6,United States,80000,103,103,USD,ISHEUSB,3/16/2017,
12/30/2021,HUMANA INC,HUM,US444859BL55,444859BL5,United States,10000,12,12,USD,ISHEUSB,8/15/2019,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAM68,45866FAM6,United States,85000,85,85,USD,ISHEUSB,8/20/2020,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAG90,45866FAG9,United States,40000,42,42,USD,ISHEUSB,8/13/2018,
12/30/2021,INTERCONTINENTALEXCHANGE GROUP INC,ICE,US45866FAA21,,United States,115000,122,122,USD,ISHEUSB,10/8/2013,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAD69,,United States,100000,108,108,USD,ISHEUSB,11/24/2015,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAF18,45866FAF1,United States,84000,90,90,USD,ISHEUSB,8/17/2017,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAJ30,45866FAJ3,United States,30000,34,34,USD,ISHEUSB,8/13/2018,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAK03,45866FAK0,United States,80000,80,80,USD,ISHEUSB,5/26/2020,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAN42,45866FAN4,United States,110000,106,106,USD,ISHEUSB,8/20/2020,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAP99,45866FAP9,United States,92000,90,90,USD,ISHEUSB,8/20/2020,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAH73,45866FAH7,United States,165000,204,204,USD,ISHEUSB,8/13/2018,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAL85,45866FAL8,United States,100000,101,101,USD,ISHEUSB,5/26/2020,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAQ72,45866FAQ7,United States,20000,20,20,USD,ISHEUSB,8/20/2020,
12/30/2021,KEYBANK NATIONAL ASSOCIATION,KEY,US49327M3C66,49327M3C6,United States,25000,25,25,USD,ISHEUSB,6/16/2021,
12/30/2021,KEYCORP MTN,KEY,US49326EEH27,,United States,210000,231,231,USD,ISHEUSB,10/29/2018,
12/30/2021,KEYCORP MTN,KEY,US49326EEK55,49326EEK5,United States,206000,210,210,USD,ISHEUSB,2/6/2020,
12/30/2021,KEYCORP MTN,KEY,US49326EEG44,,United States,75000,85,85,USD,ISHEUSB,4/30/2018,
12/30/2021,KEYBANK NATIONAL ASSOCIATION,KEY,US49327V2B93,49327V2B9,United States,10000,11,11,USD,ISHEUSB,3/13/2019,
12/30/2021,KEYCORP MTN,KEY,US49326EEJ82,49326EEJ8,United States,190000,196,196,USD,ISHEUSB,9/11/2019,
12/30/2021,KIMCO REALTY CORP,KIM,US49446RAK59,49446RAK5,United States,57000,59,59,USD,ISHEUSB,5/23/2013,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAR03,49446RAR0,United States,5000,5,5,USD,ISHEUSB,11/10/2016,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAU32,,United States,5000,5,5,USD,ISHEUSB,8/10/2017,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAP47,49446RAP4,United States,14000,15,15,USD,ISHEUSB,8/18/2016,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAS85,,United States,20000,22,22,USD,ISHEUSB,3/30/2017,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAX70,49446RAX7,United States,20000,20,20,USD,ISHEUSB,8/24/2020,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAW97,49446RAW9,United States,60000,62,62,USD,ISHEUSB,7/13/2020,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAM16,,United States,25000,29,29,USD,ISHEUSB,3/30/2015,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAQ20,49446RAQ2,United States,20000,23,23,USD,ISHEUSB,11/10/2016,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAT68,49446RAT6,United States,67000,81,81,USD,ISHEUSB,8/10/2017,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAV15,49446RAV1,United States,48000,52,52,USD,ISHEUSB,8/29/2019,
12/30/2021,KILROY REALTY LP,KRC,US49427RAM43,49427RAM4,United States,10000,11,11,USD,ISHEUSB,12/11/2017,
12/30/2021,KILROY REALTY LP,KRC,US49427RAL69,49427RAL6,United States,35000,38,38,USD,ISHEUSB,9/16/2015,
12/30/2021,KILROY REALTY LP,KRC,US49427RAP73,49427RAP7,United States,10000,10,10,USD,ISHEUSB,9/17/2019,
12/30/2021,KILROY REALTY LP,KRC,US49427RAQ56,49427RAQ5,United States,40000,39,39,USD,ISHEUSB,8/12/2020,
12/30/2021,KILROY REALTY LP,KRC,US49427RAR30,49427RAR3,United States,10000,10,10,USD,ISHEUSB,10/7/2021,
12/30/2021,LINCOLN NATIONAL CORP,LNC,US534187BD07,534187BD0,United States,147000,156,156,USD,ISHEUSB,8/16/2013,
12/30/2021,LINCOLN NATIONAL CORP,LNC,US534187BE89,534187BE8,United States,10000,11,11,USD,ISHEUSB,3/9/2015,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BF54,534187BF5,United States,40000,44,44,USD,ISHEUSB,12/12/2016,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BH11,534187BH1,United States,51000,56,56,USD,ISHEUSB,2/12/2018,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BJ76,534187BJ7,United States,35000,37,37,USD,ISHEUSB,8/19/2019,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BK40,,United States,170000,186,186,USD,ISHEUSB,5/15/2020,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187AW96,,United States,5000,7,7,USD,ISHEUSB,10/9/2007,
12/30/2021,LINCOLN NATIONAL CORP,LNC,US534187BA67,534187BA6,United States,80000,122,122,USD,ISHEUSB,6/18/2010,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BG38,534187BG3,United States,75000,91,91,USD,ISHEUSB,2/12/2018,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BL23,534187BL2,United States,44000,53,53,USD,ISHEUSB,5/15/2020,
12/30/2021,METROPOLITAN LIFE GLOBAL FUNDING I 144A,MET,US59217GGV59,59217GGV5,United States,35000,35,35,USD,ISHEUSB,1/7/2021,
12/30/2021,METROPOLITAN LIFE GLOBAL FUNDING I 144A,MET,US59217GEJ40,,United States,10000,10,10,USD,ISHEUSB,7/2/2020,
12/30/2021,METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A,MET,US59217GGU76,59217GGU7,United States,50000,48,48,USD,ISHEUSB,1/7/2021,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BA95,571748BA9,United States,91000,94,94,USD,ISHEUSB,3/14/2016,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BF82,571748BF8,United States,215000,230,230,USD,ISHEUSB,1/15/2019,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748AV42,,United States,80000,85,85,USD,ISHEUSB,5/30/2014,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748AX08,,United States,127000,136,136,USD,ISHEUSB,9/10/2014,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748AZ55,,United States,51000,56,56,USD,ISHEUSB,9/14/2015,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BG65,571748BG6,United States,67000,77,77,USD,ISHEUSB,1/15/2019,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BN17,571748BN1,United States,41000,41,41,USD,ISHEUSB,5/7/2020,
12/30/2021,MARSH & MCLENNAN COMPANIES INC.,MMC,US571748AK86,,United States,30000,41,41,USD,ISHEUSB,7/30/2003,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BH49,571748BH4,United States,35000,44,44,USD,ISHEUSB,1/15/2019,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BC51,571748BC5,United States,55000,70,70,USD,ISHEUSB,1/12/2017,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BD35,,United States,55000,68,68,USD,ISHEUSB,3/1/2018,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BJ05,571748BJ0,United States,72000,98,98,USD,ISHEUSB,1/15/2019,
12/30/2021,MORGAN STANLEY,MS,US61746BDJ26,,United States,80000,84,84,USD,ISHEUSB,2/25/2013,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YDU64,61747YDU6,United States,50000,52,52,USD,ISHEUSB,5/21/2013,
12/30/2021,EATON VANCE CORP,MS,US278265AD56,278265AD5,United States,35000,36,36,USD,ISHEUSB,6/25/2013,
12/30/2021,MORGAN STANLEY,MS,US6174468W28,6174468W2,United States,170000,170,170,USD,ISHEUSB,1/25/2021,
12/30/2021,MORGAN STANLEY,MS,US61772BAA17,61772BAA1,United States,69000,69,69,USD,ISHEUSB,4/22/2021,
12/30/2021,MORGAN STANLEY,MS,US61744YAQ17,,United States,120000,125,125,USD,ISHEUSB,4/24/2018,
12/30/2021,MORGAN STANLEY MTN,MS,US61746BDQ68,61746BDQ6,United States,80000,85,85,USD,ISHEUSB,4/28/2014,
12/30/2021,MORGAN STANLEY MTN,MS,US61761JVL06,61761JVL0,United States,40000,43,43,USD,ISHEUSB,10/23/2014,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YEB74,61747YEB7,United States,40000,40,40,USD,ISHEUSB,7/20/2021,
12/30/2021,MORGAN STANLEY MTN,MS,US61747YEA91,61747YEA9,United States,95000,94,94,USD,ISHEUSB,6/1/2021,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468J17,6174468J1,United States,55000,57,57,USD,ISHEUSB,7/23/2019,
12/30/2021,MORGAN STANLEY,MS,US6174468C63,6174468C6,United States,120000,132,132,USD,ISHEUSB,7/23/2015,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468R33,,United States,55000,54,54,USD,ISHEUSB,10/21/2020,
