,,,,,,,,,,,,,,,,,,,,,,,,,,iShares 5-10 Year Investment Grade Corporate Bond ETF
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"7,944,241.55",0.07,"7,944,241.55","7,820,000.00",125523CL2,US125523CL22,BLGBML8,100.88,United States,-,USD,7.29,2.28,1.0,"Mar 15, 2030",2.4,7.37,-,2.28,7.16,2.28,USD,"Mar 16, 2020","Mar 16, 2020"
NVIDIA CORPORATION,Technology,Fixed Income,"7,925,414.42",0.07,"7,925,414.42","7,412,000.00",67066GAF1,US67066GAF19,-,106.21,United States,-,USD,7.21,2.03,1.0,"Apr 01, 2030",2.85,7.32,-,2.01,7.12,2.01,USD,"Mar 31, 2020","Mar 31, 2020"
ABU DHABI NATIONAL ENERGY CO PJSC MTN 144A,Owned No Guarantee,Fixed Income,"7,918,076.07",0.07,"7,918,076.07","6,626,000.00",00388WAG6,US00388WAG69,BFZYKG7,118.59,United Arab Emirates,-,USD,6.95,2.39,1.0,"Apr 23, 2030",4.88,6.93,-,2.39,6.93,2.39,USD,"Apr 23, 2018","Apr 23, 2018"
PROSUS NV MTN 144A,Communications,Fixed Income,"7,911,821.11",0.07,"7,911,821.11","8,000,000.00",74365PAF5,US74365PAF53,-,97.48,China,-,USD,8.08,3.37,1.0,"Jul 13, 2031",3.06,8.07,-,3.37,8.07,3.37,USD,"Jul 13, 2021","Jul 13, 2021"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"7,907,644.27",0.07,"7,907,644.27","7,567,000.00",65535HAQ2,US65535HAQ20,-,103.08,Japan,-,USD,7.04,2.67,1.0,"Jan 16, 2030",3.1,7.0,-,2.67,7.0,2.67,USD,"Jan 16, 2020","Jan 16, 2020"
UBS GROUP AG 144A,Banking,Fixed Income,"7,903,082.70",0.07,"7,903,082.70","7,476,000.00",902613AA6,US902613AA61,BKKGQB0,104.52,Switzerland,-,USD,6.55,2.39,1.0,"Aug 13, 2030",3.13,6.7,-,2.39,6.7,2.39,USD,"Aug 13, 2019","Aug 13, 2019"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"7,889,682.99",0.07,"7,889,682.99","7,022,000.00",92343VES9,US92343VES97,BJHN0G0,110.82,United States,-,USD,6.05,2.22,1.0,"Feb 08, 2029",3.88,6.17,-,2.17,5.98,2.17,USD,"Feb 08, 2019","Feb 08, 2019"
SINOPEC GROUP OVERSEAS DEVELOPMENT 144A,Owned No Guarantee,Fixed Income,"7,827,141.80",0.07,"7,827,141.80","7,640,000.00",82939GAP3,US82939GAP37,-,102.1,China,-,USD,7.36,2.42,1.0,"May 13, 2030",2.7,7.44,-,2.41,7.24,2.41,USD,"May 13, 2020","May 13, 2020"
GENERAL MILLS INC,Consumer Non-Cyclical,Fixed Income,"7,820,087.26",0.07,"7,820,087.26","6,949,000.00",370334CG7,US370334CG79,BFY3D22,111.67,United States,-,USD,5.41,2.2,1.0,"Apr 17, 2028",4.2,5.54,-,2.13,5.34,2.13,USD,"Apr 17, 2018","Apr 17, 2018"
PAYPAL HOLDINGS INC,Technology,Fixed Income,"7,806,815.98",0.07,"7,806,815.98","7,368,000.00",70450YAE3,US70450YAE32,BKZCC60,105.24,United States,-,USD,6.81,2.11,1.0,"Oct 01, 2029",2.85,6.91,-,2.09,6.71,2.09,USD,"Sep 26, 2019","Sep 26, 2019"
SCHLUMBERGER HOLDINGS CORP 144A,Energy,Fixed Income,"7,790,118.11",0.07,"7,790,118.11","7,180,000.00",806851AK7,US806851AK71,BJVP299,108.02,United States,-,USD,5.54,2.53,1.0,"May 17, 2028",3.9,5.64,-,2.48,5.45,2.48,USD,"Apr 11, 2019","Apr 11, 2019"
SALESFORCE.COM INC.,Technology,Fixed Income,"7,780,265.39",0.07,"7,780,265.39","6,960,000.00",79466LAF1,US79466LAF13,BFMYX16,110.96,United States,-,USD,5.47,1.84,1.0,"Apr 11, 2028",3.7,5.61,-,1.77,5.4,1.77,USD,"Apr 11, 2018","Apr 11, 2018"
NATIONAL AUSTRALIA BANK LTD 144A,Banking,Fixed Income,"7,763,562.17",0.07,"7,763,562.17","8,034,000.00",632525AU5,US632525AU59,-,95.8,Australia,-,USD,7.72,2.88,1.0,"Aug 21, 2030",2.33,7.68,-,2.88,7.68,2.88,USD,"Aug 21, 2020","Aug 21, 2020"
COMCAST CORPORATION,Communications,Fixed Income,"7,706,610.92",0.07,"7,706,610.92","7,364,000.00",20030NBW0,US20030NBW02,BDFL086,103.57,United States,-,USD,4.6,1.61,1.0,"Jan 15, 2027",2.35,4.7,-,1.57,4.48,1.57,USD,"Jul 19, 2016","Jul 19, 2016"
CREDIT AGRICOLE SA 144A,Banking,Fixed Income,"7,689,316.77",0.07,"7,689,316.77","7,320,000.00",225313AM7,US225313AM74,-,103.55,France,-,USD,7.0,2.76,1.0,"Jan 14, 2030",3.25,6.96,-,2.76,6.96,2.76,USD,"Jan 14, 2020","Jan 14, 2020"
BNP PARIBAS SA MTN 144A,Banking,Fixed Income,"7,680,501.58",0.07,"7,680,501.58","7,181,000.00",09659W2C7,US09659W2C78,BF189X3,106.53,France,-,USD,5.32,2.31,1.0,"Nov 16, 2027",3.5,5.3,-,2.31,5.3,2.31,USD,"Nov 16, 2017","Nov 16, 2017"
TSMC GLOBAL LTD 144A,Technology,Fixed Income,"7,674,403.67",0.07,"7,674,403.67","7,715,000.00",872882AK1,US872882AK19,-,99.05,Taiwan,-,USD,8.27,2.36,1.0,"Apr 23, 2031",2.25,8.31,-,2.36,8.31,2.36,USD,"Apr 23, 2021","Apr 23, 2021"
SALESFORCE.COM INC.,Technology,Fixed Income,"7,672,435.78",0.07,"7,672,435.78","7,674,000.00",79466LAJ3,US79466LAJ35,-,99.06,United States,-,USD,8.53,2.06,1.0,"Jul 15, 2031",1.95,8.58,-,2.06,8.58,2.06,USD,"Jul 12, 2021","Jul 12, 2021"
ENBRIDGE INC,Energy,Fixed Income,"7,663,917.47",0.07,"7,663,917.47","7,108,000.00",29250NAS4,US29250NAS45,BF7GX73,105.28,Canada,-,USD,4.72,4.02,1.0,"Jul 15, 2077",5.5,4.52,-,4.41,4.65,4.41,USD,"Jul 14, 2017","Jul 14, 2017"
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"7,657,416.23",0.07,"7,657,416.23","6,951,000.00",904764BC0,US904764BC04,BFMXK01,109.2,United States,-,USD,5.45,1.92,1.0,"Mar 22, 2028",3.5,5.58,-,1.87,5.37,1.87,USD,"Mar 22, 2018","Mar 22, 2018"
BNP PARIBAS SA MTN 144A,Banking,Fixed Income,"7,646,683.87",0.07,"7,646,683.87","7,900,000.00",09659T2B6,US09659T2B67,BMF3VV5,95.8,France,-,USD,7.54,3.2,1.0,"Aug 12, 2035",2.59,7.54,-,3.15,7.56,3.15,USD,"Aug 12, 2020","Aug 12, 2020"
APPLE INC,Technology,Fixed Income,"7,622,864.59",0.07,"7,622,864.59","7,109,000.00",037833CX6,US037833CX61,BDT5NQ3,107.14,United States,-,USD,4.93,1.63,1.0,"Jun 20, 2027",3.0,5.06,-,1.57,4.84,1.57,USD,"Jun 20, 2017","Jun 20, 2017"
TENNESSEE GAS PIPELINE COMPANY LLC 144A,Energy,Fixed Income,"7,610,612.81",0.07,"7,610,612.81","7,422,000.00",880451AZ2,US880451AZ24,-,101.57,United States,-,USD,7.11,2.68,1.0,"Mar 01, 2030",2.9,7.17,-,2.68,6.97,2.68,USD,"Feb 24, 2020","Feb 24, 2020"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"7,607,948.71",0.07,"7,607,948.71","6,885,000.00",548661DR5,US548661DR53,BH3TYV1,109.63,United States,-,USD,6.25,2.21,1.0,"Apr 05, 2029",3.65,6.37,-,2.16,6.17,2.16,USD,"Apr 05, 2019","Apr 05, 2019"
APPLE INC,Technology,Fixed Income,"7,589,524.78",0.07,"7,589,524.78","7,775,000.00",037833EC0,US037833EC07,-,97.14,United States,-,USD,5.79,1.7,1.0,"Feb 08, 2028",1.2,5.82,-,1.7,5.82,1.7,USD,"Feb 08, 2021","Feb 08, 2021"
CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,"7,587,937.90",0.07,"7,587,937.90","6,870,000.00",14040HBW4,US14040HBW43,BFXS0V6,108.87,United States,-,USD,5.4,2.23,1.0,"Jan 31, 2028",3.8,5.38,-,2.21,5.31,2.21,USD,"Jan 30, 2018","Jan 30, 2018"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"7,555,189.31",0.07,"7,555,189.31","6,998,000.00",478160CK8,US478160CK81,BFN2R40,106.62,United States,-,USD,5.37,1.74,1.0,"Jan 15, 2028",2.9,5.48,-,1.69,5.28,1.69,USD,"Nov 10, 2017","Nov 10, 2017"
US BANCORP MTN,Banking,Fixed Income,"7,524,434.27",0.06,"7,524,434.27","6,991,000.00",91159HHR4,US91159HHR49,BD3DT65,107.07,United States,-,USD,4.9,1.75,1.0,"Apr 27, 2027",3.15,4.89,-,1.73,4.82,1.73,USD,"Apr 27, 2017","Apr 27, 2017"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"7,520,940.73",0.06,"7,520,940.73","7,476,000.00",694308JT5,US694308JT56,-,100.33,United States,-,USD,8.04,3.21,1.0,"Jun 01, 2031",3.25,8.04,-,3.21,7.85,3.21,USD,"Mar 11, 2021","Mar 11, 2021"
BIOGEN INC,Consumer Non-Cyclical,Fixed Income,"7,512,364.74",0.06,"7,512,364.74","7,601,000.00",09062XAH6,US09062XAH61,BMDWPJ0,98.46,United States,-,USD,7.46,2.46,1.0,"May 01, 2030",2.25,7.52,-,2.46,7.52,2.46,USD,"Apr 30, 2020","Apr 30, 2020"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"7,502,732.47",0.06,"7,502,732.47","7,034,000.00",437076BY7,US437076BY77,BJKPFV3,106.53,United States,-,USD,6.58,2.0,1.0,"Jun 15, 2029",2.95,6.7,-,1.97,6.5,1.97,USD,"Jun 17, 2019","Jun 17, 2019"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"7,495,986.68",0.06,"7,495,986.68","7,280,000.00",548661EA1,US548661EA10,-,102.31,United States,-,USD,8.08,2.35,1.0,"Apr 01, 2031",2.63,8.14,-,2.34,7.94,2.34,USD,"Mar 31, 2021","Mar 31, 2021"
VMWARE INC,Technology,Fixed Income,"7,466,993.35",0.06,"7,466,993.35","6,771,000.00",928563AC9,US928563AC98,BDT5HN8,108.87,United States,-,USD,4.91,2.22,1.0,"Aug 21, 2027",3.9,5.02,-,2.15,4.82,2.15,USD,"Aug 21, 2017","Aug 21, 2017"
MPLX LP,Energy,Fixed Income,"7,456,358.70",0.06,"7,456,358.70","7,416,000.00",55336VBQ2,US55336VBQ23,BKP8MY6,99.54,United States,-,USD,7.54,2.71,1.0,"Aug 15, 2030",2.65,7.58,-,2.71,7.58,2.71,USD,"Aug 18, 2020","Aug 18, 2020"
CITIGROUP INC,Banking,Fixed Income,"7,441,339.92",0.06,"7,441,339.92","7,420,000.00",172967NE7,US172967NE72,-,99.88,United States,-,USD,8.43,2.38,1.0,"Nov 03, 2032",2.52,8.63,-,2.38,8.63,2.38,USD,"Nov 03, 2021","Nov 03, 2021"
OTIS WORLDWIDE CORP,Capital Goods,Fixed Income,"7,440,856.29",0.06,"7,440,856.29","7,266,000.00",68902VAK3,US68902VAK35,BM98MG8,101.44,United States,-,USD,7.16,2.37,1.0,"Feb 15, 2030",2.56,7.24,-,2.36,7.03,2.36,USD,"Aug 15, 2020","Sep 04, 2020"
SABINE PASS LIQUEFACTION LLC,Energy,Fixed Income,"7,435,135.22",0.06,"7,435,135.22","6,712,000.00",785592AU0,US785592AU04,BF43YT6,109.54,United States,-,USD,5.18,2.53,1.0,"Mar 15, 2028",4.2,5.43,-,2.4,5.05,2.4,USD,"Mar 06, 2017","Jul 17, 2017"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"7,434,412.09",0.06,"7,434,412.09","7,829,000.00",046353AW8,US046353AW81,-,94.41,United Kingdom,-,USD,7.95,2.09,1.0,"Aug 06, 2030",1.38,7.99,-,2.09,7.99,2.09,USD,"Aug 06, 2020","Aug 06, 2020"
WILLIAMS COMPANIES INC,Energy,Fixed Income,"7,428,150.86",0.06,"7,428,150.86","6,870,000.00",96949LAD7,US96949LAD73,BF6Q7G1,107.96,United States,-,USD,4.82,2.19,1.0,"Jun 15, 2027",3.75,4.94,-,2.13,4.74,2.13,USD,"Jun 05, 2017","Jun 05, 2017"
MASTERCARD INC,Technology,Fixed Income,"7,419,584.85",0.06,"7,419,584.85","6,691,000.00",57636QAP9,US57636QAP90,-,110.01,United States,-,USD,7.07,2.02,1.0,"Mar 26, 2030",3.35,7.19,-,1.99,7.0,1.99,USD,"Mar 26, 2020","Mar 26, 2020"
BANCO SANTANDER SA,Banking,Fixed Income,"7,418,996.34",0.06,"7,418,996.34","7,565,000.00",05971KAG4,US05971KAG40,-,97.86,Spain,-,USD,7.88,3.02,1.0,"Dec 03, 2030",2.75,7.82,-,3.02,7.82,3.02,USD,"Dec 03, 2020","Dec 03, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"7,405,053.99",0.06,"7,405,053.99","7,796,000.00",46647PBU9,US46647PBU93,BNDQ2D2,94.78,United States,-,USD,7.93,2.31,1.0,"Nov 19, 2031",1.76,8.12,-,2.31,8.12,2.31,USD,"Nov 19, 2020","Nov 19, 2020"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"7,393,920.77",0.06,"7,393,920.77","7,214,000.00",822582CD2,US822582CD22,-,102.14,Netherlands,-,USD,7.03,2.08,1.0,"Nov 07, 2029",2.38,7.12,-,2.07,6.91,2.07,USD,"Nov 07, 2019","Nov 07, 2019"
NIPPON LIFE INSURANCE CO 144A,Insurance,Fixed Income,"7,391,486.46",0.06,"7,391,486.46","7,450,000.00",654579AH4,US654579AH48,-,98.0,Japan,-,USD,7.41,3.58,1.0,"Jan 21, 2051",2.75,7.81,-,3.0,7.85,3.0,USD,"Jan 21, 2021","Jan 21, 2021"
PIONEER NATURAL RESOURCES COMPANY,Energy,Fixed Income,"7,381,671.45",0.06,"7,381,671.45","7,714,000.00",723787AQ0,US723787AQ06,-,94.97,United States,-,USD,7.79,2.55,1.0,"Aug 15, 2030",1.9,7.81,-,2.55,7.81,2.55,USD,"Aug 11, 2020","Aug 11, 2020"
MIDAMERICAN ENERGY COMPANY,Electric,Fixed Income,"7,378,106.44",0.06,"7,378,106.44","6,649,000.00",595620AT2,US595620AT22,BJ1STT7,110.2,United States,-,USD,6.28,2.13,1.0,"Apr 15, 2029",3.65,6.4,-,2.09,6.2,2.09,USD,"Jan 09, 2019","Jan 09, 2019"
VIATRIS INC,Consumer Non-Cyclical,Fixed Income,"7,349,908.14",0.06,"7,349,908.14","7,319,000.00",92556VAD8,US92556VAD82,-,100.35,United States,-,USD,7.48,2.65,1.0,"Jun 22, 2030",2.7,7.53,-,2.65,7.33,2.65,USD,"Jun 22, 2021","Oct 28, 2021"
COMMONWEALTH BANK OF AUSTRALIA 144A,Banking,Fixed Income,"7,347,397.85",0.06,"7,347,397.85","7,410,000.00",202712BN4,US202712BN45,-,98.34,Australia,-,USD,8.06,2.89,1.0,"Mar 11, 2031",2.69,8.02,-,2.89,8.02,2.89,USD,"Mar 11, 2021","Mar 11, 2021"
NATIONAL AUSTRALIA BANK LIMITED MTN 144A,Banking,Fixed Income,"7,345,041.38",0.06,"7,345,041.38","6,823,000.00",632525AS0,US632525AS04,BJH9604,106.03,Australia,-,USD,6.44,3.07,1.0,"Aug 02, 2034",3.93,6.46,-,3.04,6.47,3.04,USD,"Aug 02, 2019","Aug 02, 2019"
ENEL FINANCE INTERNATIONAL NV 144A,Electric,Fixed Income,"7,343,462.33",0.06,"7,343,462.33","7,465,000.00",29278GAN8,US29278GAN88,-,97.5,Italy,-,USD,6.03,2.29,1.0,"Jul 12, 2028",1.88,6.05,-,2.29,6.05,2.29,USD,"Jul 12, 2021","Jul 12, 2021"
BPCE SA MTN 144A,Banking,Fixed Income,"7,342,951.73",0.06,"7,342,951.73","7,275,000.00",05578QAF0,US05578QAF00,-,100.32,France,-,USD,8.4,2.98,1.0,"Oct 19, 2032",3.12,8.35,-,2.98,8.35,2.98,USD,"Oct 19, 2021","Oct 19, 2021"
NTT FINANCE CORP 144A,Communications,Fixed Income,"7,321,238.41",0.06,"7,321,238.41","7,465,000.00",62954WAD7,US62954WAD74,-,97.69,Japan,-,USD,5.87,1.99,1.0,"Apr 03, 2028",1.59,5.9,-,1.99,5.9,1.99,USD,"Mar 03, 2021","Mar 03, 2021"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"7,317,524.40",0.06,"7,317,524.40","7,255,000.00",78016EYH4,US78016EYH43,-,100.47,Canada,-,USD,8.76,2.25,1.0,"Nov 03, 2031",2.3,8.73,-,2.25,8.73,2.25,USD,"Oct 29, 2021","Oct 29, 2021"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"7,311,887.98",0.06,"7,311,887.98","6,876,000.00",713448ES3,US713448ES36,-,105.56,United States,-,USD,7.2,2.01,1.0,"Mar 19, 2030",2.75,7.31,-,1.99,7.11,1.99,USD,"Mar 19, 2020","Mar 19, 2020"
WESTPAC BANKING CORP,Banking,Fixed Income,"7,302,438.49",0.06,"7,302,438.49","6,656,000.00",961214EF6,US961214EF61,BKBQ7Z0,107.92,Australia,-,USD,6.46,3.05,1.0,"Jul 24, 2034",4.11,6.41,-,2.93,6.42,2.93,USD,"Jul 24, 2019","Jul 24, 2019"
INTEL CORPORATION,Technology,Fixed Income,"7,292,102.09",0.06,"7,292,102.09","7,028,000.00",458140BH2,US458140BH27,-,103.44,United States,-,USD,7.03,1.98,1.0,"Nov 15, 2029",2.45,7.13,-,1.96,6.92,1.96,USD,"Nov 21, 2019","Nov 21, 2019"
COMCAST CORPORATION,Communications,Fixed Income,"7,277,993.21",0.06,"7,277,993.21","6,689,000.00",20030NBY6,US20030NBY67,BYZ2HJ6,107.43,United States,-,USD,4.51,1.77,1.0,"Feb 01, 2027",3.3,4.64,-,1.69,4.42,1.69,USD,"Jan 10, 2017","Jan 10, 2017"
JBS USA LUX SA 144A,Consumer Non-Cyclical,Fixed Income,"7,265,924.62",0.06,"7,265,924.62","6,525,000.00",46590XAA4,US46590XAA46,BJH0CW1,110.0,Brazil,-,USD,2.84,4.85,1.0,"Apr 15, 2029",6.5,5.78,-,3.31,2.11,3.31,USD,"Apr 15, 2019","Apr 15, 2019"
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,"7,263,136.30",0.06,"7,263,136.30","6,486,000.00",369550BM9,US369550BM97,-,111.08,United States,-,USD,7.01,2.15,1.0,"Apr 01, 2030",3.63,7.13,-,2.11,6.95,2.11,USD,"Mar 25, 2020","Mar 25, 2020"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"7,257,690.80",0.06,"7,257,690.80","6,287,000.00",539439AT6,US539439AT62,BDDJGY0,113.73,United Kingdom,-,USD,5.72,2.3,1.0,"Aug 16, 2028",4.55,5.7,-,2.3,5.7,2.3,USD,"Aug 16, 2018","Aug 16, 2018"
VISA INC,Technology,Fixed Income,"7,257,948.73",0.06,"7,257,948.73","7,135,000.00",92826CAM4,US92826CAM47,BM6KKH4,101.29,United States,-,USD,7.47,1.88,1.0,"Apr 15, 2030",2.05,7.57,-,1.88,7.36,1.88,USD,"Apr 02, 2020","Apr 02, 2020"
EXELON CORPORATION,Electric,Fixed Income,"7,238,291.58",0.06,"7,238,291.58","6,465,000.00",30161NAX9,US30161NAX93,BM5M651,111.11,United States,-,USD,6.95,2.55,1.0,"Apr 15, 2030",4.05,7.05,-,2.52,6.87,2.52,USD,"Apr 01, 2020","Apr 01, 2020"
BNP PARIBAS SA 144A,Banking,Fixed Income,"7,233,453.21",0.06,"7,233,453.21","6,446,000.00",05581KAC5,US05581KAC53,BYVL6P6,110.84,France,-,USD,4.62,2.4,1.0,"Mar 13, 2027",4.63,4.6,-,2.4,4.6,2.4,USD,"Mar 13, 2017","Mar 13, 2017"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"7,223,832.23",0.06,"7,223,832.23","6,656,000.00",125523CB4,US125523CB40,-,107.4,United States,-,USD,4.57,1.89,1.0,"Mar 01, 2027",3.4,4.7,-,1.82,4.5,1.82,USD,"Mar 01, 2020","Jul 13, 2020"
TRANSCANADA PIPELINES LTD,Energy,Fixed Income,"7,216,963.11",0.06,"7,216,963.11","6,420,000.00",89352HBA6,US89352HBA68,-,111.55,Canada,-,USD,6.94,2.55,1.0,"Apr 15, 2030",4.1,7.04,-,2.5,6.86,2.5,USD,"Apr 06, 2020","Apr 06, 2020"
CONOCOPHILLIPS 144A,Energy,Fixed Income,"7,207,197.79",0.06,"7,207,197.79","6,519,000.00",20825CAV6,US20825CAV63,-,109.62,United States,-,USD,5.03,1.97,1.0,"Oct 01, 2027",3.75,5.16,-,1.9,4.96,1.9,USD,"Oct 01, 2020","Feb 08, 2021"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"7,190,335.49",0.06,"7,190,335.49","6,144,000.00",548661DU8,US548661DU82,BMH1W14,116.08,United States,-,USD,6.86,2.35,1.0,"Apr 15, 2030",4.5,6.98,-,2.3,6.8,2.3,USD,"Mar 26, 2020","Mar 26, 2020"
CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,"7,174,018.82",0.06,"7,174,018.82","6,556,000.00",14040HBN4,US14040HBN44,BDFC7T9,108.26,United States,-,USD,4.65,2.06,1.0,"Mar 09, 2027",3.75,4.69,-,2.04,4.62,2.04,USD,"Mar 09, 2017","Mar 09, 2017"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"7,171,885.04",0.06,"7,171,885.04","6,986,000.00",031162CU2,US031162CU27,BKMGBM4,101.78,United States,-,USD,7.21,2.21,1.0,"Feb 21, 2030",2.45,7.29,-,2.2,7.09,2.2,USD,"Feb 21, 2020","Feb 21, 2020"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"7,168,925.04",0.06,"7,168,925.04","6,919,000.00",86562MBW9,US86562MBW91,-,102.34,Japan,-,USD,7.13,2.43,1.0,"Jan 15, 2030",2.75,7.1,-,2.43,7.1,2.43,USD,"Jan 15, 2020","Jan 15, 2020"
TELEFONICA EMISIONES SAU,Communications,Fixed Income,"7,166,980.68",0.06,"7,166,980.68","6,436,000.00",87938WAT0,US87938WAT09,BF04KV7,110.07,Spain,-,USD,4.66,2.05,1.0,"Mar 08, 2027",4.1,4.65,-,2.05,4.65,2.05,USD,"Mar 08, 2017","Mar 08, 2017"
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Capital Goods,Fixed Income,"7,133,368.06",0.06,"7,133,368.06","6,196,000.00",960386AM2,US960386AM29,BGKCBF9,113.67,United States,-,USD,5.59,2.71,1.0,"Sep 15, 2028",4.95,5.71,-,2.63,5.52,2.63,USD,"Sep 14, 2018","Sep 14, 2018"
SCENTRE GROUP TRUST 2 144A,Reits,Fixed Income,"7,117,053.33",0.06,"7,117,053.33","6,560,000.00",76025LAB0,US76025LAB09,-,107.13,Australia,-,USD,6.78,5.36,1.0,"Sep 24, 2080",5.13,6.98,-,4.12,6.82,4.12,USD,"Sep 24, 2020","Sep 24, 2020"
WESTPAC BANKING CORP,Banking,Fixed Income,"7,110,750.43",0.06,"7,110,750.43","7,274,000.00",961214EP4,US961214EP44,BMWS403,97.41,Australia,-,USD,7.85,3.03,1.0,"Nov 15, 2035",2.67,7.79,-,3.0,7.8,3.0,USD,"Nov 16, 2020","Nov 16, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"7,108,884.72",0.06,"7,108,884.72","6,579,000.00",46625HRX0,US46625HRX07,BYMJ596,107.75,United States,-,USD,4.78,2.22,1.0,"Dec 01, 2027",3.63,5.33,-,1.96,4.51,1.96,USD,"Nov 16, 2016","Nov 16, 2016"
SIEMENS FINANCIERINGSMAATSCHAPPIJ 144A,Capital Goods,Fixed Income,"7,106,209.97",0.06,"7,106,209.97","6,534,000.00",82620KAU7,US82620KAU79,BDFX7S1,107.78,Germany,-,USD,4.76,1.83,1.0,"Mar 16, 2027",3.4,4.75,-,1.83,4.75,1.83,USD,"Mar 16, 2017","Mar 16, 2017"
COMCAST CORPORATION,Communications,Fixed Income,"7,098,052.79",0.06,"7,098,052.79","6,103,000.00",20030NCU3,US20030NCU37,BGGFKB1,115.41,United States,-,USD,7.28,2.3,1.0,"Oct 15, 2030",4.25,7.4,-,2.26,7.22,2.26,USD,"Oct 05, 2018","Oct 05, 2018"
SERVICENOW INC,Technology,Fixed Income,"7,084,326.93",0.06,"7,084,326.93","7,573,000.00",81762PAE2,US81762PAE25,-,93.08,United States,-,USD,8.01,2.28,1.0,"Sep 01, 2030",1.4,8.04,-,2.28,8.04,2.28,USD,"Aug 11, 2020","Aug 11, 2020"
VISA INC,Technology,Fixed Income,"7,075,315.92",0.06,"7,075,315.92","6,948,000.00",92826CAL6,US92826CAL63,BM6KKJ6,101.43,United States,-,USD,4.94,1.62,1.0,"Apr 15, 2027",1.9,5.0,-,1.61,4.85,1.61,USD,"Apr 02, 2020","Apr 02, 2020"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"7,022,929.47",0.06,"7,022,929.47","6,448,000.00",191216CR9,US191216CR95,-,108.02,United States,-,USD,4.78,1.76,1.0,"Mar 25, 2027",3.38,4.78,-,1.76,4.78,1.76,USD,"Mar 25, 2020","Mar 25, 2020"
BAKER HUGHES A GE COMPANY LLC,Energy,Fixed Income,"7,018,960.09",0.06,"7,018,960.09","6,576,000.00",05723KAE0,US05723KAE01,BGDLVQ4,106.59,United States,-,USD,5.3,2.15,1.0,"Dec 15, 2027",3.34,5.4,-,2.11,5.2,2.11,USD,"Dec 11, 2017","Jan 31, 2018"
US BANCORP MTN,Banking,Fixed Income,"7,006,171.78",0.06,"7,006,171.78","7,005,000.00",91159HJB7,US91159HJB78,-,99.62,United States,-,USD,8.68,2.44,1.0,"Nov 03, 2036",2.49,8.64,-,2.54,8.64,2.54,USD,"Nov 03, 2021","Nov 03, 2021"
BROADCOM CORP/BROADCOM CAYMAN FIN,Technology,Fixed Income,"7,003,932.19",0.06,"7,003,932.19","6,459,000.00",11134LAR0,US11134LAR06,BFX1781,106.82,United States,-,USD,5.28,2.28,1.0,"Jan 15, 2028",3.5,5.37,-,2.24,5.17,2.24,USD,"Oct 17, 2017","Feb 14, 2018"
PNC BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"7,001,634.43",0.06,"7,001,634.43","6,148,000.00",69349LAR9,US69349LAR96,BZ0WL74,112.14,United States,-,USD,5.75,2.06,1.0,"Jul 26, 2028",4.05,5.73,-,2.06,5.73,2.06,USD,"Jul 26, 2018","Jul 26, 2018"
EDP FINANCE BV 144A,Electric,Fixed Income,"6,937,473.39",0.06,"6,937,473.39","7,078,000.00",26835PAH3,US26835PAH38,-,97.27,Portugal,-,USD,5.7,2.19,1.0,"Jan 24, 2028",1.71,5.68,-,2.19,5.68,2.19,USD,"Sep 24, 2020","Sep 24, 2020"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"6,936,328.13",0.06,"6,936,328.13","7,203,000.00",694308JG3,US694308JG36,-,95.26,United States,-,USD,7.95,3.1,1.0,"Feb 01, 2031",2.5,7.94,-,3.1,7.94,3.1,USD,"Jun 19, 2020","Jun 19, 2020"
