,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ Investment Grade Corporate Bond ETF
HSBC HOLDINGS PLC,Banking,Fixed Income,"24,847,656.77",0.06,"24,847,656.77","20,962,000.00",404280CF4,US404280CF48,-,117.3,United Kingdom,-,USD,6.87,2.61,1.0,"Mar 31, 2030",4.95,6.84,-,2.61,6.84,2.61,USD,"Mar 31, 2020","Mar 31, 2020"
MICROSOFT CORPORATION,Technology,Fixed Income,"24,800,336.21",0.06,"24,800,336.21","20,418,000.00",594918BT0,US594918BT09,BDCBCL6,119.99,United States,-,USD,16.49,2.6,1.0,"Aug 08, 2046",3.7,16.73,-,2.58,16.51,2.58,USD,"Aug 08, 2016","Aug 08, 2016"
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"24,787,669.34",0.06,"24,787,669.34","25,285,000.00",874060AX4,US874060AX48,-,97.52,Japan,-,USD,7.44,2.38,1.0,"Mar 31, 2030",2.05,7.49,-,2.38,7.49,2.38,USD,"Jul 09, 2020","Jul 09, 2020"
APPLE INC,Technology,Fixed Income,"24,744,413.71",0.06,"24,744,413.71","25,088,000.00",037833DW7,US037833DW79,-,98.26,United States,-,USD,19.47,2.74,1.0,"May 11, 2050",2.65,19.69,-,2.74,19.69,2.74,USD,"May 11, 2020","May 11, 2020"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"24,727,574.62",0.06,"24,727,574.62","20,902,000.00",110122CQ9,US110122CQ99,BMWV9D0,118.12,United States,-,USD,12.67,2.81,1.0,"Jun 15, 2039",4.13,12.85,-,2.78,12.59,2.78,USD,"Jun 15, 2020","Jul 17, 2020"
AT&T INC,Communications,Fixed Income,"24,684,608.04",0.06,"24,684,608.04","25,124,000.00",00206RKD3,US00206RKD34,-,96.96,United States,-,USD,14.97,3.3,1.0,"Feb 01, 2043",3.1,15.08,-,3.3,15.08,3.3,USD,"Aug 04, 2020","Aug 04, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"24,643,312.25",0.06,"24,643,312.25","18,896,000.00",38148LAF3,US38148LAF31,BY58YT3,129.86,United States,-,USD,14.71,3.31,1.0,"May 22, 2045",5.15,14.78,-,3.31,14.78,3.31,USD,"May 22, 2015","May 22, 2015"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"24,611,439.68",0.06,"24,611,439.68","24,743,000.00",06051GJZ3,US06051GJZ37,-,99.37,United States,-,USD,5.92,2.06,1.0,"Jun 14, 2029",2.09,5.99,-,2.06,6.0,2.06,USD,"Jun 14, 2021","Jun 14, 2021"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"24,606,764.89",0.06,"24,606,764.89","24,465,000.00",161175CA0,US161175CA05,BKY7998,100.25,United States,-,USD,17.54,3.89,1.0,"Jun 01, 2052",3.9,17.68,-,3.89,17.53,3.89,USD,"Mar 04, 2021","Mar 04, 2021"
GENERAL ELECTRIC CO MTN,Capital Goods,Fixed Income,"24,605,426.87",0.06,"24,605,426.87","17,810,000.00",36962GXZ2,US36962GXZ26,BG48W16,136.17,United States,-,USD,7.77,2.68,1.0,"Mar 15, 2032",6.75,7.75,-,2.68,7.75,2.68,USD,"Mar 20, 2002","Mar 20, 2002"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"24,597,546.85",0.06,"24,597,546.85","22,324,000.00",58933YAX3,US58933YAX31,BJRH6C0,109.11,United States,-,USD,6.22,2.03,1.0,"Mar 07, 2029",3.4,6.35,-,1.99,6.15,1.99,USD,"Mar 07, 2019","Mar 07, 2019"
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,"24,585,208.23",0.06,"24,585,208.23","21,950,000.00",42824CAW9,US42824CAW91,BD3GB57,110.97,United States,-,USD,3.27,1.88,1.0,"Oct 15, 2025",4.9,3.46,-,1.69,3.25,1.69,USD,"Oct 15, 2016","Dec 30, 2016"
EXXON MOBIL CORP,Energy,Fixed Income,"24,583,936.01",0.06,"24,583,936.01","23,194,000.00",30231GBH4,US30231GBH48,-,105.14,United States,-,USD,3.0,1.35,1.0,"Mar 19, 2025",2.99,3.05,-,1.31,2.97,1.31,USD,"Mar 19, 2020","Mar 19, 2020"
QUALCOMM INCORPORATED,Technology,Fixed Income,"24,578,187.75",0.06,"24,578,187.75","18,485,000.00",747525AK9,US747525AK99,BXS2XQ5,132.42,United States,-,USD,15.06,2.88,1.0,"May 20, 2045",4.8,15.29,-,2.86,15.08,2.86,USD,"May 20, 2015","May 20, 2015"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"24,552,918.77",0.06,"24,552,918.77","18,437,000.00",03523TBU1,US03523TBU16,BJ52177,130.78,Belgium,-,USD,11.53,3.11,1.0,"Jan 23, 2039",5.45,11.71,-,3.07,11.48,3.07,USD,"Jan 23, 2019","Jan 23, 2019"
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"24,479,777.98",0.06,"24,479,777.98","22,359,000.00",742718FH7,US742718FH71,-,108.69,United States,-,USD,7.29,1.86,1.0,"Mar 25, 2030",3.0,7.28,-,1.86,7.28,1.86,USD,"Mar 25, 2020","Mar 25, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"24,461,861.66",0.06,"24,461,861.66","23,538,000.00",023135CA2,US023135CA22,BNW2Q84,103.53,United States,-,USD,14.65,2.64,1.0,"May 12, 2041",2.88,14.82,-,2.64,14.53,2.64,USD,"May 12, 2021","May 12, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"24,438,615.41",0.06,"24,438,615.41","20,826,000.00",46647PAN6,US46647PAN69,BDRJGF7,115.64,United States,-,USD,15.61,2.99,1.0,"Jan 23, 2049",3.9,16.82,-,2.99,16.81,2.99,USD,"Jan 23, 2018","Jan 23, 2018"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"24,356,533.62",0.06,"24,356,533.62","22,483,000.00",38141GWL4,US38141GWL49,BF6Q761,108.07,United States,-,USD,4.87,2.05,1.0,"Jun 05, 2028",3.69,5.74,-,2.05,5.74,2.05,USD,"Jun 05, 2017","Jun 05, 2017"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"24,356,221.12",0.06,"24,356,221.12","24,095,000.00",75513ECP4,US75513ECP43,BMYT813,100.71,United States,-,USD,19.46,2.99,1.0,"Mar 15, 2052",3.03,19.67,-,2.99,19.46,2.99,USD,"Nov 16, 2021","Nov 16, 2021"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"24,338,662.57",0.06,"24,338,662.57","18,658,000.00",161175AZ7,US161175AZ73,BZ06JT4,129.24,United States,-,USD,9.56,3.67,1.0,"Oct 23, 2035",6.38,9.7,-,3.6,9.46,3.6,USD,"Oct 23, 2016","Dec 01, 2016"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"24,295,059.96",0.06,"24,295,059.96","19,485,000.00",125523AJ9,US125523AJ93,BKPHS23,122.87,United States,-,USD,11.66,3.04,1.0,"Aug 15, 2038",4.8,11.83,-,3.0,11.58,3.0,USD,"Aug 15, 2019","Aug 27, 2019"
MORGAN STANLEY MTN,Banking,Fixed Income,"24,291,144.75",0.06,"24,291,144.75","25,459,000.00",6174468U6,US6174468U61,BN7CG34,94.73,United States,-,USD,8.07,2.32,1.0,"Feb 13, 2032",1.79,8.27,-,2.32,8.27,2.32,USD,"Nov 13, 2020","Nov 13, 2020"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"24,288,932.90",0.06,"24,288,932.90","19,775,000.00",02209SBE2,US02209SBE28,BJ2WB47,120.62,United States,-,USD,11.13,4.11,1.0,"Feb 14, 2039",5.8,11.23,-,4.08,11.02,4.08,USD,"Feb 14, 2019","Feb 14, 2019"
SALESFORCE.COM INC.,Technology,Fixed Income,"24,164,581.47",0.06,"24,164,581.47","21,626,000.00",79466LAF1,US79466LAF13,BFMYX16,110.92,United States,-,USD,5.47,1.85,1.0,"Apr 11, 2028",3.7,5.6,-,1.78,5.4,1.78,USD,"Apr 11, 2018","Apr 11, 2018"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"24,150,704.56",0.06,"24,150,704.56","20,859,000.00",94974BGK0,US94974BGK08,BX2H0V0,115.13,United States,-,USD,15.72,2.99,1.0,"May 01, 2045",3.9,15.79,-,2.99,15.79,2.99,USD,"Apr 30, 2015","Apr 30, 2015"
WALT DISNEY CO,Communications,Fixed Income,"24,153,241.77",0.06,"24,153,241.77","16,233,000.00",254687EH5,US254687EH59,BKPTBZ3,147.94,United States,-,USD,10.91,2.87,1.0,"Nov 15, 2037",6.65,10.93,-,2.87,10.93,2.87,USD,"Nov 15, 2019","Nov 22, 2019"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"24,148,700.83",0.06,"24,148,700.83","22,371,000.00",478160CK8,US478160CK81,BFN2R40,106.61,United States,-,USD,5.37,1.74,1.0,"Jan 15, 2028",2.9,5.48,-,1.7,5.27,1.7,USD,"Nov 10, 2017","Nov 10, 2017"
BANK OF AMERICA CORP,Banking,Fixed Income,"24,129,712.74",0.06,"24,129,712.74","15,311,000.00",59023VAA8,US59023VAA89,B2RFJL5,156.59,United States,-,USD,10.71,3.26,1.0,"May 14, 2038",7.75,10.73,-,3.26,10.73,3.26,USD,"May 14, 2008","May 14, 2008"
COMCAST CORPORATION,Communications,Fixed Income,"24,109,236.19",0.06,"24,109,236.19","18,731,000.00",20030NCM1,US20030NCM11,BGGFK44,127.72,United States,-,USD,16.26,3.16,1.0,"Oct 15, 2048",4.7,16.48,-,3.14,16.3,3.14,USD,"Oct 05, 2018","Oct 05, 2018"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"24,100,588.50",0.06,"24,100,588.50","16,387,000.00",911312AJ5,US911312AJ59,B2NP6Q3,144.21,United States,-,USD,11.01,2.77,1.0,"Jan 15, 2038",6.2,11.04,-,2.77,11.04,2.77,USD,"Jan 15, 2008","Jan 15, 2008"
AT&T INC,Communications,Fixed Income,"24,092,318.86",0.06,"24,092,318.86","24,426,000.00",00206RKG6,US00206RKG64,-,97.95,United States,-,USD,5.69,2.01,1.0,"Feb 01, 2028",1.65,5.71,-,2.01,5.71,2.01,USD,"Aug 04, 2020","Aug 04, 2020"
DOWDUPONT INC,Basic Industry,Fixed Income,"24,083,947.63",0.06,"24,083,947.63","21,681,000.00",26078JAC4,US26078JAC45,BGL9DK8,110.51,United States,-,USD,3.47,1.68,1.0,"Nov 15, 2025",4.49,3.57,-,1.58,3.45,1.58,USD,"Nov 28, 2018","Nov 28, 2018"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"24,037,435.40",0.06,"24,037,435.40","19,851,000.00",00287YCY3,US00287YCY32,BMWB8H7,119.75,United States,-,USD,9.96,2.76,1.0,"Mar 15, 2035",4.55,10.13,-,2.7,9.84,2.7,USD,"Sep 15, 2020","Nov 17, 2020"
CITIGROUP INC,Banking,Fixed Income,"24,034,045.99",0.06,"24,034,045.99","24,436,000.00",172967NA5,US172967NA50,-,98.27,United States,-,USD,4.25,1.69,1.0,"Jun 09, 2027",1.46,4.27,-,1.69,4.27,1.69,USD,"Jun 09, 2021","Jun 09, 2021"
HSBC HOLDINGS PLC,Banking,Fixed Income,"24,022,008.86",0.06,"24,022,008.86","22,177,000.00",404280BB4,US404280BB43,BD0QRM9,107.93,United Kingdom,-,USD,4.06,2.01,1.0,"May 25, 2026",3.9,4.05,-,2.01,4.05,2.01,USD,"May 25, 2016","May 25, 2016"
PHILLIPS 66,Energy,Fixed Income,"24,004,969.96",0.06,"24,004,969.96","18,897,000.00",718546AL8,US718546AL86,BSN4Q40,126.41,United States,-,USD,14.57,3.23,1.0,"Nov 15, 2044",4.88,14.77,-,3.21,14.57,3.21,USD,"Nov 17, 2014","Nov 17, 2014"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"23,998,948.03",0.06,"23,998,948.03","23,652,000.00",125523CL2,US125523CL22,BLGBML8,100.76,United States,-,USD,7.29,2.3,1.0,"Mar 15, 2030",2.4,7.36,-,2.3,7.16,2.3,USD,"Mar 16, 2020","Mar 16, 2020"
CITIGROUP INC,Banking,Fixed Income,"23,995,230.54",0.06,"23,995,230.54","21,610,302.00",172967LW9,US172967LW98,BFZP4Y6,110.27,United States,-,USD,5.48,2.21,1.0,"Apr 23, 2029",4.08,6.33,-,2.21,6.33,2.21,USD,"Apr 23, 2018","Apr 23, 2018"
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,"23,981,770.82",0.06,"23,981,770.82","18,465,000.00",38141EC31,US38141EC311,BNXBHR6,127.57,United States,-,USD,14.36,3.09,1.0,"Jul 08, 2044",4.8,14.56,-,3.07,14.36,3.07,USD,"Jul 08, 2014","Jul 08, 2014"
BARCLAYS PLC,Banking,Fixed Income,"23,979,978.91",0.06,"23,979,978.91","21,645,000.00",06738EAW5,US06738EAW57,BDGKSN3,110.09,United Kingdom,-,USD,4.94,3.08,1.0,"May 09, 2028",4.84,5.47,-,2.79,4.71,2.79,USD,"May 09, 2017","May 09, 2017"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"23,975,086.29",0.06,"23,975,086.29","20,646,000.00",58933YAT2,US58933YAT29,BVFMPQ8,114.68,United States,-,USD,15.65,2.83,1.0,"Feb 10, 2045",3.7,15.85,-,2.82,15.62,2.82,USD,"Feb 10, 2015","Feb 10, 2015"
VIATRIS INC,Consumer Non-Cyclical,Fixed Income,"23,956,097.08",0.06,"23,956,097.08","22,171,000.00",62854AAN4,US62854AAN46,BYMX833,107.88,United States,-,USD,3.95,2.09,1.0,"Jun 15, 2026",3.95,4.09,-,1.99,3.88,1.99,USD,"Dec 15, 2016","Jan 31, 2017"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"23,932,934.39",0.06,"23,932,934.39","18,420,000.00",00287YBD0,US00287YBD04,BGHCHX2,129.29,United States,-,USD,16.15,3.23,1.0,"Nov 14, 2048",4.88,16.36,-,3.22,16.19,3.22,USD,"Sep 18, 2018","Sep 18, 2018"
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"23,935,374.74",0.06,"23,935,374.74","22,969,000.00",693475AZ8,US693475AZ80,-,103.08,United States,-,USD,7.11,2.13,1.0,"Jan 22, 2030",2.55,7.19,-,2.12,6.99,2.12,USD,"Jan 22, 2020","Jan 22, 2020"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"23,925,804.00",0.06,"23,925,804.00","24,171,000.00",606822BY9,US606822BY90,-,98.3,Japan,-,USD,4.31,1.79,1.0,"Jul 20, 2027",1.54,4.34,-,1.79,4.34,1.79,USD,"Jul 20, 2021","Jul 20, 2021"
GOLDMAN SACHS GROUP INC,Banking,Fixed Income,"23,916,000.97",0.06,"23,916,000.97","22,310,000.00",38148LAE6,US38148LAE65,BY58YX7,106.79,United States,-,USD,3.01,1.68,1.0,"May 22, 2025",3.75,3.18,-,1.53,2.96,1.53,USD,"May 22, 2015","May 22, 2015"
JPMORGAN CHASE & CO,Banking,Fixed Income,"23,908,914.85",0.06,"23,908,914.85","23,472,000.00",46647PBH8,US46647PBH82,-,101.26,United States,-,USD,3.05,1.61,1.0,"Mar 13, 2026",2.0,3.07,-,1.6,3.07,1.6,USD,"Mar 13, 2020","Mar 13, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"23,908,718.74",0.06,"23,908,718.74","21,364,000.00",6174467Y9,US6174467Y92,BQQLM13,110.55,United States,-,USD,4.23,1.98,1.0,"Sep 08, 2026",4.35,4.22,-,1.98,4.22,1.98,USD,"Sep 08, 2014","Sep 08, 2014"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"23,847,819.94",0.06,"23,847,819.94","21,294,000.00",58013MFK5,US58013MFK53,BK0WS12,110.78,United States,-,USD,17.56,3.05,1.0,"Sep 01, 2049",3.63,17.77,-,3.04,17.57,3.04,USD,"Aug 12, 2019","Aug 12, 2019"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"23,826,198.29",0.06,"23,826,198.29","23,804,000.00",606822BS2,US606822BS23,-,99.45,Japan,-,USD,3.43,1.57,1.0,"Jul 17, 2025",1.41,3.42,-,1.57,3.42,1.57,USD,"Jul 17, 2020","Jul 17, 2020"
WELLS FARGO & COMPANY,Banking,Fixed Income,"23,788,103.64",0.06,"23,788,103.64","20,089,000.00",94974BGT1,US94974BGT17,BYYYTZ3,118.21,United States,-,USD,15.65,3.31,1.0,"Jun 14, 2046",4.4,15.73,-,3.31,15.73,3.31,USD,"Jun 14, 2016","Jun 14, 2016"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"23,753,023.52",0.06,"23,753,023.52","19,117,000.00",437076BH4,US437076BH45,BYQF318,123.19,United States,-,USD,15.73,2.91,1.0,"Apr 01, 2046",4.25,15.95,-,2.89,15.74,2.89,USD,"Jun 02, 2015","Jun 02, 2015"
JPMORGAN CHASE & CO,Banking,Fixed Income,"23,756,507.94",0.06,"23,756,507.94","22,098,000.00",46625HQW3,US46625HQW33,BD3J3C7,106.68,United States,-,USD,3.8,1.66,1.0,"Apr 01, 2026",3.3,3.95,-,1.57,3.73,1.57,USD,"Mar 23, 2016","Mar 23, 2016"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"23,742,846.77",0.06,"23,742,846.77","19,868,000.00",375558BK8,US375558BK80,BYND5R5,118.12,United States,-,USD,16.01,3.11,1.0,"Mar 01, 2047",4.15,16.21,-,3.09,16.01,3.09,USD,"Sep 20, 2016","Sep 20, 2016"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"23,732,070.36",0.06,"23,732,070.36","21,655,000.00",606822AD6,US606822AD62,BD6R414,108.31,Japan,-,USD,3.83,1.77,1.0,"Mar 01, 2026",3.85,3.82,-,1.77,3.82,1.77,USD,"Mar 01, 2016","Mar 01, 2016"
FISERV INC,Technology,Fixed Income,"23,709,762.46",0.06,"23,709,762.46","22,063,000.00",337738AT5,US337738AT51,BKF0BV2,105.86,United States,-,USD,4.05,1.84,1.0,"Jul 01, 2026",3.2,4.14,-,1.79,3.99,1.79,USD,"Jun 24, 2019","Jun 24, 2019"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"23,685,745.65",0.06,"23,685,745.65","22,367,000.00",86562MBP4,US86562MBP41,BK63D81,104.5,Japan,-,USD,6.67,2.38,1.0,"Jul 16, 2029",3.04,6.65,-,2.38,6.65,2.38,USD,"Jul 16, 2019","Jul 16, 2019"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"23,684,932.24",0.06,"23,684,932.24","23,610,000.00",75513ECN9,US75513ECN94,-,100.02,United States,-,USD,8.96,2.37,1.0,"Mar 15, 2032",2.38,8.99,-,2.37,8.99,2.37,USD,"Nov 16, 2021","Nov 16, 2021"
WALT DISNEY CO,Communications,Fixed Income,"23,611,683.28",0.06,"23,611,683.28","17,747,000.00",254687FS0,US254687FS06,-,131.77,United States,-,USD,16.89,3.02,1.0,"Mar 23, 2050",4.7,17.13,-,3.0,16.95,3.0,USD,"Mar 23, 2020","Mar 23, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"23,568,296.08",0.06,"23,568,296.08","23,325,000.00",404280CY3,US404280CY37,BMWK7Q6,100.74,United Kingdom,-,USD,8.54,2.73,1.0,"Nov 22, 2032",2.87,8.54,-,2.73,8.54,2.73,USD,"Nov 22, 2021","Nov 22, 2021"
BARCLAYS PLC,Banking,Fixed Income,"23,495,354.90",0.06,"23,495,354.90","21,091,000.00",06738EAN5,US06738EAN58,BD0SY79,109.35,United Kingdom,-,USD,3.66,1.95,1.0,"Jan 12, 2026",4.38,3.65,-,1.95,3.65,1.95,USD,"Jan 12, 2016","Jan 12, 2016"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"23,454,450.43",0.06,"23,454,450.43","18,840,000.00",94974BGU8,US94974BGU89,BDSFRX9,124.18,United States,-,USD,15.58,3.32,1.0,"Dec 07, 2046",4.75,15.66,-,3.32,15.66,3.32,USD,"Dec 08, 2016","Dec 08, 2016"
ROYAL BANK OF SCOTLAND GROUP PLC,Banking,Fixed Income,"23,454,848.39",0.06,"23,454,848.39","19,853,000.00",78009PEH0,US78009PEH01,BG5JQM7,115.99,United Kingdom,-,USD,5.82,2.54,1.0,"Jan 27, 2030",5.08,5.93,-,2.54,5.93,2.54,USD,"Sep 27, 2018","Sep 27, 2018"
VODAFONE GROUP PLC,Communications,Fixed Income,"23,450,858.93",0.06,"23,450,858.93","16,995,000.00",92857WAQ3,US92857WAQ33,B1SBFX9,135.87,United Kingdom,-,USD,10.53,3.15,1.0,"Feb 27, 2037",6.15,10.53,-,3.15,10.53,3.15,USD,"Feb 27, 2007","Feb 27, 2007"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"23,441,052.91",0.06,"23,441,052.91","21,780,000.00",06051GHT9,US06051GHT94,BK1LZT5,106.95,United States,-,USD,3.95,1.77,1.0,"Apr 23, 2027",3.56,3.98,-,1.77,3.98,1.77,USD,"Apr 23, 2019","Apr 23, 2019"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"23,432,546.75",0.06,"23,432,546.75","21,871,000.00",606822BM5,US606822BM52,BKFH1S0,105.69,Japan,-,USD,6.64,2.37,1.0,"Jul 18, 2029",3.19,6.62,-,2.37,6.62,2.37,USD,"Jul 18, 2019","Jul 18, 2019"
BANK OF AMERICA CORP,Banking,Fixed Income,"23,403,387.42",0.06,"23,403,387.42","17,090,000.00",59022CAJ2,US59022CAJ27,B1P61P1,134.36,United States,-,USD,10.45,3.22,1.0,"Jan 29, 2037",6.11,10.45,-,3.22,10.45,3.22,USD,"Jan 29, 2007","Jan 29, 2007"
ADOBE INC,Technology,Fixed Income,"23,386,806.73",0.06,"23,386,806.73","22,677,000.00",00724PAD1,US00724PAD15,BJSB7N9,102.17,United States,-,USD,7.2,2.01,1.0,"Feb 01, 2030",2.3,7.29,-,2.0,7.08,2.0,USD,"Feb 03, 2020","Feb 03, 2020"
MEDTRONIC INC,Consumer Non-Cyclical,Fixed Income,"23,386,062.42",0.06,"23,386,062.42","18,768,000.00",585055BT2,US585055BT26,BYP6GR9,123.32,United States,-,USD,10.28,2.32,1.0,"Mar 15, 2035",4.38,10.29,-,2.32,10.29,2.32,USD,"Mar 15, 2015","Aug 31, 2015"
COMCAST CORPORATION,Communications,Fixed Income,"23,381,113.78",0.06,"23,381,113.78","20,166,000.00",20030NCE9,US20030NCE94,BFW31L9,115.28,United States,-,USD,17.25,3.17,1.0,"Nov 01, 2049",4.0,17.45,-,3.16,17.27,3.16,USD,"Oct 19, 2017","Dec 14, 2017"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"23,377,524.46",0.06,"23,377,524.46","24,257,000.00",38141GXR0,US38141GXR00,BN11JM7,95.52,United States,-,USD,7.94,2.42,1.0,"Jan 27, 2032",1.99,8.15,-,2.42,8.15,2.42,USD,"Jan 27, 2021","Jan 27, 2021"
BROADCOM INC,Technology,Fixed Income,"23,373,721.47",0.06,"23,373,721.47","20,678,000.00",11135FAS0,US11135FAS02,-,112.49,United States,-,USD,8.72,2.95,1.0,"Nov 15, 2032",4.3,8.77,-,2.92,8.6,2.92,USD,"May 08, 2020","Aug 07, 2020"
INTEL CORPORATION,Technology,Fixed Income,"23,348,467.18",0.06,"23,348,467.18","22,008,000.00",458140BJ8,US458140BJ82,-,105.68,United States,-,USD,18.27,2.95,1.0,"Nov 15, 2049",3.25,18.48,-,2.95,18.27,2.95,USD,"Nov 21, 2019","Nov 21, 2019"
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"23,315,644.08",0.06,"23,315,644.08","21,311,000.00",693475AW5,US693475AW59,BJDQJW2,108.75,United States,-,USD,6.34,2.15,1.0,"Apr 23, 2029",3.45,6.46,-,2.11,6.26,2.11,USD,"Apr 22, 2019","Apr 22, 2019"
AT&T INC,Communications,Fixed Income,"23,303,007.13",0.06,"23,303,007.13","19,214,000.00",00206RCQ3,US00206RCQ39,BX2H2X6,120.67,United States,-,USD,15.09,3.48,1.0,"May 15, 2046",4.75,15.27,-,3.47,15.08,3.47,USD,"May 04, 2015","May 04, 2015"
APPLE INC,Technology,Fixed Income,"23,265,905.23",0.06,"23,265,905.23","22,043,000.00",037833BZ2,US037833BZ29,BDCWWT7,104.55,United States,-,USD,4.18,1.42,1.0,"Aug 04, 2026",2.45,4.31,-,1.37,4.08,1.37,USD,"Aug 04, 2016","Aug 04, 2016"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"23,243,189.50",0.06,"23,243,189.50","18,011,000.00",58013MFA7,US58013MFA71,BYWKW98,128.75,United States,-,USD,15.1,3.15,1.0,"Dec 09, 2045",4.88,15.31,-,3.13,15.11,3.13,USD,"Dec 09, 2015","Dec 09, 2015"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"23,236,531.13",0.06,"23,236,531.13","23,802,000.00",438516CE4,US438516CE43,BM9STJ0,97.21,United States,-,USD,4.96,1.67,1.0,"Mar 01, 2027",1.1,4.97,-,1.67,4.97,1.67,USD,"Aug 16, 2021","Aug 16, 2021"
INTEL CORPORATION,Technology,Fixed Income,"23,191,627.12",0.06,"23,191,627.12","20,348,000.00",458140BG4,US458140BG44,BFMFJQ6,113.74,United States,-,USD,16.95,2.97,1.0,"Dec 08, 2047",3.73,17.16,-,2.96,16.96,2.96,USD,"Jun 08, 2018","Jun 08, 2018"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"23,187,964.87",0.06,"23,187,964.87","24,390,000.00",92343VFV1,US92343VFV18,-,94.73,United States,-,USD,22.08,3.24,1.0,"Nov 20, 2060",3.0,22.31,-,3.24,22.31,3.24,USD,"Nov 20, 2020","Nov 20, 2020"
APPLE INC,Technology,Fixed Income,"23,126,490.44",0.06,"23,126,490.44","22,974,000.00",037833EG1,US037833EG11,-,99.55,United States,-,USD,23.03,2.82,1.0,"Feb 08, 2061",2.8,23.38,-,2.82,23.38,2.82,USD,"Feb 08, 2021","Feb 08, 2021"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"23,115,626.95",0.06,"23,115,626.95","22,569,000.00",00774MAY1,US00774MAY12,-,101.84,Ireland,-,USD,9.64,3.21,1.0,"Oct 29, 2033",3.4,9.65,-,3.21,9.48,3.21,USD,"Oct 29, 2021","Oct 29, 2021"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"23,104,199.91",0.06,"23,104,199.91","17,355,000.00",06051GFC8,US06051GFC87,BJ3WDS4,130.9,United States,-,USD,14.21,3.06,1.0,"Jan 21, 2044",5.0,14.28,-,3.06,14.28,3.06,USD,"Jan 21, 2014","Jan 21, 2014"
SOUTHWEST AIRLINES CO,Transportation,Fixed Income,"23,092,952.40",0.06,"23,092,952.40","20,146,000.00",844741BK3,US844741BK34,-,114.4,United States,-,USD,4.72,2.3,1.0,"Jun 15, 2027",5.13,4.81,-,2.22,4.68,2.22,USD,"Jun 08, 2020","Jun 08, 2020"
ORACLE CORPORATION,Technology,Fixed Income,"23,087,121.62",0.06,"23,087,121.62","22,145,000.00",68389XBQ7,US68389XBQ79,BD390R1,103.74,United States,-,USD,16.02,3.77,1.0,"Nov 15, 2047",4.0,16.15,-,3.77,15.97,3.77,USD,"Nov 09, 2017","Nov 09, 2017"
