,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FGOLD 30YR 5.5% SHLB 175K 2006,FGA42918,,,United States,2116,2,2,USD,ISHMBS,2/1/2006,
12/30/2021,FGOLD 30YR 2009 PRODUCTION,FGA84705,,,United States,1990,2,2,USD,ISHMBS,2/1/2009,
12/30/2021,FGOLD 30YR 6.0% FICO <700 2008,FGG04610,,,United States,16242,19,19,USD,ISHMBS,8/1/2008,
12/30/2021,FGOLD 30YR 6.0% SHLB 175K 2008,FGA81046,,,United States,2820,3,3,USD,ISHMBS,8/1/2008,
12/30/2021,FGOLD 30YR 2008 PRODUCTION,FGG60459,,,United States,4561014,5350,5350,USD,ISHMBS,2/1/2016,
12/30/2021,FGOLD 30YR 6.0% FICO <700 2007,FGA66347,,,United States,7247,8,8,USD,ISHMBS,10/1/2007,
12/30/2021,FGOLD 30YR 2007 PRODUCTION,FGA56768,,,United States,169447,195,195,USD,ISHMBS,1/1/2007,
12/30/2021,FGOLD 30YR 6.0% FICO <700 2006,FGA42669,,,United States,4054,5,5,USD,ISHMBS,2/1/2006,
12/30/2021,FGOLD 30YR 2006 PRODUCTION,FGG02699,,,United States,836273,961,961,USD,ISHMBS,2/1/2007,
12/30/2021,FGOLD 30YR 6.5% FICO <700 2008,FGG04443,,,United States,2610,3,3,USD,ISHMBS,6/1/2008,
12/30/2021,FGOLD 30YR 6.5% SHLB 175K 2008,FGG03914,,,United States,1067,1,1,USD,ISHMBS,2/1/2008,
12/30/2021,FGOLD 30YR 2008 PRODUCTION,FGA84092,,,United States,11896,14,14,USD,ISHMBS,1/1/2009,
12/30/2021,FGOLD 30YR 6.5% SHLB 175K 2007,FGG03737,,,United States,4441,5,5,USD,ISHMBS,1/1/2008,
12/30/2021,FGOLD 30YR 6.5% FICO <700 2007,FGG05411,,,United States,5428,6,6,USD,ISHMBS,4/1/2009,
12/30/2021,FGOLD 30YR 2007 PRODUCTION,FGA73463,,,United States,21949,25,25,USD,ISHMBS,2/1/2008,
12/30/2021,FGOLD 30YR 6.5% FICO <700 2006,FGA53035,,,United States,9388,11,11,USD,ISHMBS,10/1/2006,
12/30/2021,FGOLD 30YR 6.5% SHLB 175K 2006,FGA43947,,,United States,478,1,1,USD,ISHMBS,3/1/2006,
12/30/2021,FGOLD 30YR 2006 PRODUCTION,FGA52166,,,United States,66240,77,77,USD,ISHMBS,9/1/2006,
12/30/2021,FGOLD 30YR 2008 PRODUCTION,FGA81893,,,United States,1747,2,2,USD,ISHMBS,9/1/2008,
12/30/2021,FGOLD 30YR 2006 PRODUCTION,FGA53909,,,United States,8194,9,9,USD,ISHMBS,11/1/2006,
12/30/2021,FNMA 30YR 2013 PRODUCTION,FNAB9737,,,United States,12598349,13132,13132,USD,ISHMBS,5/1/2013,
12/30/2021,FNMA 30YR 2012 PRODUCTION,FNMA1316,,,United States,1740875,1797,1797,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 30YR 2015 PRODUCTION,FNAY9370,,,United States,55155463,57996,57996,USD,ISHMBS,4/1/2015,
12/30/2021,FNMA 30YR 3% SHLB 175K 2015,FNAY3363,,,United States,1578782,1666,1666,USD,ISHMBS,4/1/2015,
12/30/2021,FNMA 30YR 2014 PRODUCTION,FNAY0168,,,United States,293712,309,309,USD,ISHMBS,1/1/2015,
12/30/2021,FNMA 30YR 3% M 100-105 LTV 2013,FNAB9337,,,United States,296001,311,311,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 3% M 95-100 LTV 2013,FNAT2040,,,United States,50373,53,53,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 2013 PRODUCTION,FNAU1912,,,United States,197072772,207683,207683,USD,ISHMBS,8/1/2013,
12/30/2021,FNMA 30YR 3% SHLB 175K 2013,FNAB9241,,,United States,5034029,5319,5319,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 3% M 100-105 LTV 2012,FNAL3460,,,United States,27004,28,28,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 3% 100% FL 2013,FNAT1992,,,United States,147606,155,155,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 3% M 80-90 LTV 2012,FNAQ8681,,,United States,561131,589,589,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 30YR 2012 PRODUCTION,FNAP5450,,,United States,54536226,57513,57513,USD,ISHMBS,9/1/2012,
12/30/2021,FNMA 30YR 3% SHLB 175K 2012,FNAQ5352,,,United States,2679896,2832,2832,USD,ISHMBS,11/1/2012,
12/30/2021,FNMA 30YR 2015 PRODUCTION,FNBC0326,,,United States,69852030,74758,74758,USD,ISHMBS,12/1/2015,
12/30/2021,FNMA 30YR 3.5% SHLB 175K 2015,FNAS7490,,,United States,13531656,14533,14533,USD,ISHMBS,6/1/2016,
12/30/2021,FNMA 30YR 2014 PRODUCTION,FNAS5192,,,United States,26248682,28140,28140,USD,ISHMBS,5/1/2015,
12/30/2021,FNMA 30YR 3.5% SHLB 175K 2014,FNAX4799,,,United States,1734104,1864,1864,USD,ISHMBS,9/1/2014,
12/30/2021,FNMA 30YR 2013 PRODUCTION,FNAT2593,,,United States,20745238,22301,22301,USD,ISHMBS,6/1/2013,
12/30/2021,FNMA 30YR 3.5% M 80-90 LTV 2013,FNAR8586,,,United States,1691009,1816,1816,USD,ISHMBS,6/1/2013,
12/30/2021,FNMA 30YR 3.5% M 95-100 LTV 2013,FNAT2184,,,United States,715543,769,769,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 3.5% SHLB 175K 2013,FNAB9363,,,United States,853157,919,919,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 3.5% M 125+ LTV 2013,FNAL6560,,,United States,945464,1004,1004,USD,ISHMBS,3/1/2015,
12/30/2021,FNMA 30YR 3.5% M 95-100 LTV 2012,FNAO6904,,,United States,2499,3,3,USD,ISHMBS,6/1/2012,
12/30/2021,FNMA 30YR 3.5% M 90-95 LTV 2012,FNAR1176,,,United States,444425,478,478,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 30YR 3.5% M 80-90 LTV 2012,FNAB6521,,,United States,1322610,1422,1422,USD,ISHMBS,9/1/2012,
12/30/2021,FNMA 30YR 3.5% 100% FL 2012,FNAB5183,,,United States,1024524,1101,1101,USD,ISHMBS,4/1/2012,
12/30/2021,FNMA 30YR 2012 PRODUCTION,FNAL9634,,,United States,126765377,136311,136311,USD,ISHMBS,12/1/2016,
12/30/2021,FNMA 30YR 3.5% SHLB 175K 2012,FNAQ9122,,,United States,4030901,4343,4343,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 30YR 3.5% FICO <700 2011,FNAB3869,,,United States,202710,218,218,USD,ISHMBS,10/1/2011,
12/30/2021,FNMA 30YR 2011 PRODUCTION,FNAK2209,,,United States,9668308,10395,10395,USD,ISHMBS,1/1/2012,
12/30/2021,FNMA 30YR 2010 PRODUCTION,FNAH0936,,,United States,1218266,1310,1310,USD,ISHMBS,12/1/2010,
12/30/2021,FNMA 30YR 4% M 80-90 LTV 2015,FNAL8813,,,United States,4370943,4675,4675,USD,ISHMBS,7/1/2016,
12/30/2021,FNMA 30YR 4% M 100-105 LTV 2015,FNAL9093,,,United States,1122539,1200,1200,USD,ISHMBS,9/1/2016,
12/30/2021,FNMA 30YR 2015 PRODUCTION,FNMA2405,,,United States,42424994,45992,45992,USD,ISHMBS,8/1/2015,
12/30/2021,FNMA 30YR 4% SHLB 175K 2015,FNBM1787,,,United States,8462503,9204,9204,USD,ISHMBS,9/1/2017,
12/30/2021,FNMA 30YR 4% 100% FL 2015,FNBA6910,,,United States,12547,14,14,USD,ISHMBS,1/1/2016,
12/30/2021,FNMA 30YR 2014 PRODUCTION,FNAS2125,,,United States,7944076,8665,8665,USD,ISHMBS,3/1/2014,
12/30/2021,FNMA 30YR 4% SHLB 175K 2014,FNAX4856,,,United States,1646101,1791,1791,USD,ISHMBS,12/1/2014,
12/30/2021,FNMA 30YR 2013 PRODUCTION,FNBC5090,,,United States,15341416,16725,16725,USD,ISHMBS,3/1/2016,
12/30/2021,FNMA 30YR 4% SHLB 175K 2013,FNAV2359,,,United States,31279,34,34,USD,ISHMBS,1/1/2014,
12/30/2021,FNMA 30YR 4% FICO <700 2012,FNAO2959,,,United States,578490,625,625,USD,ISHMBS,5/1/2012,
12/30/2021,FNMA 30YR 2012 PRODUCTION,FNBM3611,,,United States,9983993,10915,10915,USD,ISHMBS,2/1/2018,
12/30/2021,FNMA 30YR 4% SHLB 175K 2012,FNAK6741,,,United States,14833165,16139,16139,USD,ISHMBS,3/1/2012,
12/30/2021,FNMA 30YR 4% FICO <700 2011,FNAB4058,,,United States,250041,271,271,USD,ISHMBS,11/1/2011,
12/30/2021,FNMA 30YR 4% M 80-90 LTV 2011,FNAI2296,,,United States,39958,43,43,USD,ISHMBS,5/1/2011,
12/30/2021,FNMA 30YR 4% M 90-95 LTV 2011,FNAJ8122,,,United States,36254,39,39,USD,ISHMBS,11/1/2011,
12/30/2021,FNMA 30YR 2011 PRODUCTION,FNAW8165,,,United States,10131946,11076,11076,USD,ISHMBS,9/1/2014,
12/30/2021,FNMA 30YR 4% SHLB 175K 2011,FNAL1193,,,United States,73759,80,80,USD,ISHMBS,12/1/2011,
12/30/2021,FNMA 30YR 4% M 80-90 LTV 2010,FNAE8289,,,United States,484845,527,527,USD,ISHMBS,11/1/2010,
12/30/2021,FNMA 30YR 2010 PRODUCTION,FNAH1264,,,United States,3427615,3746,3746,USD,ISHMBS,1/1/2011,
12/30/2021,FNMA 30YR 4% SHLB 175K 2010,FNAB2079,,,United States,9218,10,10,USD,ISHMBS,12/1/2010,
12/30/2021,FNMA 30YR 2009 PRODUCTION,FNAA4661,,,United States,1009091,1103,1103,USD,ISHMBS,4/1/2009,
12/30/2021,FNMA 30YR 4.5% SHLB 175K 2015,FNAS6362,,,United States,398882,436,436,USD,ISHMBS,12/1/2015,
12/30/2021,FNMA 30YR 2015 PRODUCTION,FNBC0178,,,United States,555046,612,612,USD,ISHMBS,1/1/2016,
12/30/2021,FNMA 30YR 4.5% M 80-90 LTV 2014,FNAY1774,,,United States,12229,13,13,USD,ISHMBS,1/1/2015,
12/30/2021,FNMA 30YR 4.5% 100% FL 2014,FNAS2620,,,United States,149154,160,160,USD,ISHMBS,5/1/2014,
12/30/2021,FNMA 30YR 4.5% SHLB 175K 2014,FNAL5626,,,United States,1073712,1173,1173,USD,ISHMBS,8/1/2014,
12/30/2021,FNMA 30YR 2014 PRODUCTION,FNAL8341,,,United States,2360504,2607,2607,USD,ISHMBS,4/1/2016,
12/30/2021,FNMA 30YR 4.5% M 90-95 LTV 2013,FNAS9021,,,United States,3582,4,4,USD,ISHMBS,12/1/2013,
12/30/2021,FNMA 30YR 2013 PRODUCTION,FNAL4608,,,United States,786771,868,868,USD,ISHMBS,12/1/2013,
12/30/2021,FNMA 30YR 4.5% FICO <700 2012,FNAQ0398,,,United States,24832,27,27,USD,ISHMBS,9/1/2012,
12/30/2021,FNMA 30YR 4.5% M 80-90 LTV 2012,FNAL2782,,,United States,1752171,1912,1912,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 30YR 2012 PRODUCTION,FNMA1043,,,United States,1838738,2033,2033,USD,ISHMBS,3/1/2012,
12/30/2021,FNMA 30YR 4.5% M 95-100 LTV 2011,FNAL2499,,,United States,1995600,2183,2183,USD,ISHMBS,9/1/2012,
12/30/2021,FNMA 30YR 4.5% FICO <700 2011,FNAL9407,,,United States,162424,178,178,USD,ISHMBS,11/1/2016,
12/30/2021,FNMA 30YR 4.5% M 80-90 LTV 2011,FNAL2845,,,United States,3508984,3836,3836,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 30YR 2011 PRODUCTION,FNAI8839,,,United States,30095845,33249,33249,USD,ISHMBS,8/1/2011,
12/30/2021,FNMA 30YR 4.5% SHLB 175K 2011,FNAJ1413,,,United States,6911897,7583,7583,USD,ISHMBS,9/1/2011,
12/30/2021,FNMA 30YR 4.5% M 80-90 LTV 2010,FNAE0691,,,United States,59785,65,65,USD,ISHMBS,12/1/2010,
12/30/2021,FNMA 30YR 4.5% SHLB 175K 2010,FNAL7566,,,United States,1795196,1970,1970,USD,ISHMBS,10/1/2015,
12/30/2021,FNMA 30YR 2010 PRODUCTION,FNAB1470,,,United States,47083414,52009,52009,USD,ISHMBS,8/1/2010,
12/30/2021,FNMA 30YR 2009 PRODUCTION,FN190396,,,United States,12795431,14130,14130,USD,ISHMBS,5/1/2009,
12/30/2021,FNMA 30YR 4.5% M 90-95 LTV 2009,FN935275,,,United States,9994,11,11,USD,ISHMBS,6/1/2009,
12/30/2021,FNMA 30YR 2008 PRODUCTION,FN982016,,,United States,154128,172,172,USD,ISHMBS,4/1/2008,
12/30/2021,FNMA 30YR 2007 PRODUCTION,FN889200,,,United States,3918,4,4,USD,ISHMBS,2/1/2008,
12/30/2021,FNMA 30YR 5% SHLB 175K 2014,FNAS3795,,,United States,837098,932,932,USD,ISHMBS,10/1/2014,
12/30/2021,FNMA 30YR 5% M 90-95 LTV 2013,FNAU6249,,,United States,1364587,1511,1511,USD,ISHMBS,9/1/2013,
12/30/2021,FNMA 30YR 2014 PRODUCTION,FNAX0097,,,United States,59455,67,67,USD,ISHMBS,8/1/2014,
12/30/2021,FNMA 30YR 2013 PRODUCTION,FNAS0575,,,United States,359623,394,394,USD,ISHMBS,8/1/2013,
12/30/2021,FNMA 30YR 5% FICO <700 2011,FNAI8487,,,United States,88540,99,99,USD,ISHMBS,7/1/2011,
12/30/2021,FNMA 30YR 5% M 100-105 LTV 2011,FNAL6839,,,United States,473272,526,526,USD,ISHMBS,6/1/2015,
12/30/2021,FNMA 30YR 2011 PRODUCTION,FNAH6797,,,United States,8041471,9062,9062,USD,ISHMBS,3/1/2011,
12/30/2021,FNMA 30YR 5% SHLB 175K 2011,FNAI6074,,,United States,616885,686,686,USD,ISHMBS,6/1/2011,
12/30/2021,FNMA 30YR 5% M 80-90 LTV 2011,FNAI1957,,,United States,1209161,1345,1345,USD,ISHMBS,4/1/2011,
12/30/2021,FNMA 30YR 5% M 80-90 LTV 2010,FNAD4169,,,United States,7672,9,9,USD,ISHMBS,5/1/2010,
12/30/2021,FNMA 30YR 5.0% FICO <700 2010,FNAE7738,,,United States,292113,326,326,USD,ISHMBS,11/1/2010,
12/30/2021,FNMA 30YR 2010 PRODUCTION,FNAD2708,,,United States,24813567,27977,27977,USD,ISHMBS,6/1/2010,
12/30/2021,FNMA 30YR 2009 PRODUCTION,FNAC8518,,,United States,902953,1019,1019,USD,ISHMBS,12/1/2009,
12/30/2021,FNMA 30YR 5.0% SHLB 175K 2009,FN930942,,,United States,3018202,3374,3374,USD,ISHMBS,4/1/2009,
12/30/2021,FNMA 30YR 5.0% FICO <700 2008,FN974728,,,United States,2065,2,2,USD,ISHMBS,4/1/2008,
12/30/2021,FNMA 30YR 5.0% SHLB 175K 2008,FNAB0057,,,United States,25318,28,28,USD,ISHMBS,5/1/2009,
12/30/2021,FNMA 30YR 2008 PRODUCTION,FNAL5946,,,United States,835540,944,944,USD,ISHMBS,10/1/2014,
12/30/2021,FNMA 30YR 2007 PRODUCTION,FN256672,,,United States,794876,903,903,USD,ISHMBS,3/1/2007,
12/30/2021,FNMA 30YR 2006 PRODUCTION,FN879514,,,United States,61572,70,70,USD,ISHMBS,3/1/2006,
12/30/2021,FNMA 30YR 2010 PRODUCTION,FNAL9245,,,United States,6477460,7427,7427,USD,ISHMBS,10/1/2016,
12/30/2021,FNMA 30YR 5.5% FICO <700 2009,FNAC3273,,,United States,36071,40,40,USD,ISHMBS,9/1/2009,
12/30/2021,FNMA 30YR 2009 PRODUCTION,FN931830,,,United States,54320,62,62,USD,ISHMBS,8/1/2009,
12/30/2021,FNMA 30YR 5.5% SHLB 175K 2009,FNAD0571,,,United States,10015,11,11,USD,ISHMBS,12/1/2009,
12/30/2021,FNMA 30YR 5.5% 100% FL 2008,FN970863,,,United States,2495,3,3,USD,ISHMBS,11/1/2008,
12/30/2021,FNMA 30YR 5.5% FICO <700 2008,FNAB0535,,,United States,77387,86,86,USD,ISHMBS,6/1/2009,
12/30/2021,FNMA 30YR 2008 PRODUCTION,FN190399,,,United States,949628,1078,1078,USD,ISHMBS,10/1/2009,
12/30/2021,FNMA 30YR 5.5% SHLB 175K 2008,FN889234,,,United States,2114539,2392,2392,USD,ISHMBS,3/1/2008,
12/30/2021,FNMA 30YR 5.5% FICO <700 2007,FN939956,,,United States,4586,5,5,USD,ISHMBS,6/1/2007,
12/30/2021,FNMA 30YR 5.5% SHLB 175K 2007,FN936566,,,United States,360,0,0,USD,ISHMBS,5/1/2007,
12/30/2021,FNMA 30YR 2007 PRODUCTION,FNBM1589,,,United States,4668775,5301,5301,USD,ISHMBS,7/1/2017,
12/30/2021,FNMA  30YR 2006 PRODUCTION,FNAL1850,,,United States,7615761,8613,8613,USD,ISHMBS,5/1/2012,
12/30/2021,FNMA 30YR 6.0% FICO <700 2008,FN974152,,,United States,2123,2,2,USD,ISHMBS,2/1/2008,
12/30/2021,FNMA 30YR 6.0% SHLB 175K 2008,FN975689,,,United States,57208,64,64,USD,ISHMBS,8/1/2008,
12/30/2021,FNMA  30YR 2008 PRODUCTION,FN973231,,,United States,63296,73,73,USD,ISHMBS,2/1/2008,
12/30/2021,FNMA 30YR 6.0% FICO <700 2007,FN899393,,,United States,64080,74,74,USD,ISHMBS,4/1/2007,
12/30/2021,FNMA  30YR 2007 PRODUCTION,FN967524,,,United States,1361967,1571,1571,USD,ISHMBS,1/1/2008,
12/30/2021,FNMA 30YR 6.0% FICO <700 2006,FN872758,,,United States,2919,3,3,USD,ISHMBS,5/1/2006,
12/30/2021,FNMA 30YR 6.0% SHLB 175K 2006,FN831852,,,United States,29985,34,34,USD,ISHMBS,11/1/2006,
12/30/2021,FNMA 30YR 2006 PRODUCTION,FN190372,,,United States,3015184,3462,3462,USD,ISHMBS,7/1/2006,
12/30/2021,FNMA 30YR 6.5% FICO <700 2008,FN919429,,,United States,38981,44,44,USD,ISHMBS,5/1/2008,
12/30/2021,FNMA 30YR 2008 PRODUCTION,FN981321,,,United States,31919,36,36,USD,ISHMBS,6/1/2008,
12/30/2021,FNMA 30YR 6.5% FICO <700 2007,FNAL1307,,,United States,1164199,1348,1348,USD,ISHMBS,12/1/2011,
12/30/2021,FNMA 30YR 6.5% SHLB 175K 2007,FN928658,,,United States,16389,19,19,USD,ISHMBS,9/1/2007,
12/30/2021,FNMA 30YR 2007 PRODUCTION,FN888702,,,United States,2947816,3421,3421,USD,ISHMBS,9/1/2007,
12/30/2021,FNMA 30YR 6.5% FICO <700 2006,FN894385,,,United States,10636,12,12,USD,ISHMBS,10/1/2006,
12/30/2021,FNMA 30YR 6.5% SHLB 175K 2006,FN995200,,,United States,1769,2,2,USD,ISHMBS,12/1/2008,
12/30/2021,FNMA 30YR 2006 PRODUCTION,FN894630,,,United States,415797,484,484,USD,ISHMBS,11/1/2006,
12/30/2021,FNMA 30YR 2008 PRODUCTION,FN257198,,,United States,3926,5,5,USD,ISHMBS,4/1/2008,
12/30/2021,FNMA 30YR 2007 PRODUCTION,FN257016,,,United States,39490,46,46,USD,ISHMBS,11/1/2007,
12/30/2021,FNMA  30YR 2006 PRODUCTION,FN888366,,,United States,533957,635,635,USD,ISHMBS,4/1/2007,
12/30/2021,FNMA 30YR 2007 PRODUCTION,FN928953,,,United States,346,0,0,USD,ISHMBS,12/1/2007,
12/30/2021,GNMA 30YR 3% SHLB 175K 2013,GNAC1859,,,United States,91407,95,95,USD,ISHMBS,5/1/2013,
12/30/2021,GNMA 30YR 2014 PRODUCTION,GNAK0485,,,United States,506103,532,532,USD,ISHMBS,10/1/2014,
12/30/2021,GNMA 30YR 2015 PRODUCTION,GN733423,,,United States,12107211,12645,12645,USD,ISHMBS,5/1/2015,
12/30/2021,GNMA 30YR 2012 PRODUCTION,GN660453,,,United States,1109890,1176,1176,USD,ISHMBS,9/1/2012,
12/30/2021,GNMA 30YR 3.5% M 80-90 LTV 2012,GNAB6848,,,United States,103272,108,108,USD,ISHMBS,9/1/2012,
12/30/2021,GNMA 30YR 3.5% M 90-95 LTV 2012,GNAA5946,,,United States,258101,271,271,USD,ISHMBS,12/1/2012,
12/30/2021,GNMA 30YR 3.5% M 95-100 LTV 2012,GN774331,,,United States,16910,18,18,USD,ISHMBS,7/1/2012,
12/30/2021,GNMA 30YR 3.5% SHLB 175K 2012,GNAA5308,,,United States,507058,537,537,USD,ISHMBS,6/1/2012,
12/30/2021,GNMA 30YR 3.5% M 80-90 LTV 2013,GNAD2500,,,United States,19974,21,21,USD,ISHMBS,6/1/2013,
12/30/2021,GNMA 30YR 3.5% SHLB 175K 2013,GNAA6302,,,United States,47741,51,51,USD,ISHMBS,4/1/2013,
12/30/2021,GNMA 30YR 2015 PRODUCTION,GNAU9947,,,United States,9621912,10264,10264,USD,ISHMBS,9/1/2016,
12/30/2021,GNMA 30YR 2014 PRODUCTION,GNAJ6681,,,United States,640335,687,687,USD,ISHMBS,10/1/2014,
12/30/2021,GNMA 30YR 2011 PRODUCTION,GN772109,,,United States,2642641,2839,2839,USD,ISHMBS,12/1/2011,
12/30/2021,GNMA 30YR 2010 PRODUCTION,GN755137,,,United States,15396,16,16,USD,ISHMBS,1/1/2011,
12/30/2021,GNMA 30YR 4% FICO <700 2012,GN779098,,,United States,1901896,2097,2097,USD,ISHMBS,4/1/2012,
12/30/2021,GNMA 30YR 4% SHLB 175K 2012,GN794887,,,United States,18439,20,20,USD,ISHMBS,3/1/2012,
12/30/2021,GNMA 30YR 2014 PRODUCTION,GNAJ2371,,,United States,223395,242,242,USD,ISHMBS,9/1/2014,
12/30/2021,GNMA 30YR 2011 PRODUCTION,GN759184,,,United States,4915116,5365,5365,USD,ISHMBS,2/1/2011,
12/30/2021,GNMA 30YR 2010 PRODUCTION,GN739896,,,United States,400529,437,437,USD,ISHMBS,1/1/2011,
12/30/2021,GNMA 30YR 2009 PRODUCTION,GN720849,,,United States,67799,74,74,USD,ISHMBS,6/1/2009,
12/30/2021,GNMA 30YR 2011 PRODUCTION,GN762832,,,United States,287016,319,319,USD,ISHMBS,3/1/2011,
12/30/2021,GNMA 30YR 2010 PRODUCTION,GN782989,,,United States,8480371,9424,9424,USD,ISHMBS,6/1/2010,
12/30/2021,GNMA 30YR 2009 PRODUCTION,GN698094,,,United States,2586587,2874,2874,USD,ISHMBS,4/1/2009,
12/30/2021,GNMA 30YR 2010 PRODUCTION,GN732453,,,United States,347031,390,390,USD,ISHMBS,5/1/2010,
12/30/2021,GNMA 30YR 2009 PRODUCTION,GN782949,,,United States,4350208,4873,4873,USD,ISHMBS,5/1/2010,
12/30/2021,GNMA 30YR 2008 PRODUCTION,GN782528,,,United States,3927944,4518,4518,USD,ISHMBS,1/1/2009,
12/30/2021,GNMA 30YR 2007 PRODUCTION,GN783263,,,United States,92837,106,106,USD,ISHMBS,3/1/2011,
12/30/2021,GNMA 30YR 2006 PRODUCTION,GN661574,,,United States,1310,1,1,USD,ISHMBS,12/1/2006,
12/30/2021,GNMA 30YR 2010 PRODUCTION,GN737652,,,United States,53920,59,59,USD,ISHMBS,11/1/2010,
12/30/2021,GNMA 30YR 2009 PRODUCTION,GN782952,,,United States,1761446,1945,1945,USD,ISHMBS,5/1/2010,
12/30/2021,GNMA 30YR 2008 PRODUCTION,GN782911,,,United States,1088970,1238,1238,USD,ISHMBS,3/1/2010,
12/30/2021,GNMA 30YR 2007 PRODUCTION,GN782405,,,United States,78258,87,87,USD,ISHMBS,9/1/2008,
12/30/2021,GNMA 30YR 2006 PRODUCTION,GN633400,,,United States,33156,36,36,USD,ISHMBS,2/1/2006,
12/30/2021,GNMA 30YR 2009 PRODUCTION,GN670648,,,United States,11795,13,13,USD,ISHMBS,9/1/2009,
12/30/2021,GNMA 30YR 2008 PRODUCTION,GN782858,,,United States,1121564,1287,1287,USD,ISHMBS,1/1/2010,
12/30/2021,GNMA 30YR 2007 PRODUCTION,GN669043,,,United States,64381,72,72,USD,ISHMBS,5/1/2007,
12/30/2021,GNMA 30YR 2006 PRODUCTION,GN782139,,,United States,1609217,1813,1813,USD,ISHMBS,3/1/2007,
12/30/2021,GNMA  30YR TBA(REG C),GN30,US01N0606192,,United States,7000000,7686,7686,USD,ISHMBS,1/1/2022,
12/30/2021,GNMA  30YR 2008 PRODUCTION,GN689876,,,United States,22776,26,26,USD,ISHMBS,9/1/2008,
12/30/2021,GNMA  30YR 2007 PRODUCTION,GN617670,,,United States,19852,22,22,USD,ISHMBS,8/1/2007,
12/30/2021,GNMA  30YR 2006 PRODUCTION,GN659671,,,United States,34120,39,39,USD,ISHMBS,10/1/2006,
12/30/2021,GNMA 30YR 2007 PRODUCTION,GN670900,,,United States,7544,9,9,USD,ISHMBS,12/1/2007,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0126159,,United States,49125000,47763,47763,USD,ISHMBS,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0206183,,United States,368615000,372060,372060,USD,ISHMBS,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0226140,,United States,188991000,193619,193619,USD,ISHMBS,1/1/2022,
12/30/2021,GNMA2 30YR 2013 PRODUCTION,G2MA0850,,,United States,12732794,13097,13097,USD,ISHMBS,3/1/2013,
12/30/2021,GNMA2 30YR 2012 PRODUCTION,G2MA0623,,,United States,530716,549,549,USD,ISHMBS,12/1/2012,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0306173,,United States,25887000,26790,26790,USD,ISHMBS,1/1/2022,
12/30/2021,GNMA2 30YR 2015 PRODUCTION,G2MA3033,,,United States,88117006,92517,92517,USD,ISHMBS,8/1/2015,
12/30/2021,GNMA2 30YR 2014 PRODUCTION,G2MA2147,,,United States,26649418,28041,28041,USD,ISHMBS,8/1/2014,
12/30/2021,GNMA2 30YR 2013 PRODUCTION,G2MA1599,,,United States,27109209,28639,28639,USD,ISHMBS,1/1/2014,
12/30/2021,GNMA2 30YR 2012 PRODUCTION,G2MA0461,,,United States,9527787,10089,10089,USD,ISHMBS,10/1/2012,
12/30/2021,GNMA2 30YR 2011 PRODUCTION,G2005284,,,United States,16468,17,17,USD,ISHMBS,1/1/2012,
12/30/2021,GNMA2 30YR 2015 PRODUCTION,G2MA3173,,,United States,34489123,36634,36634,USD,ISHMBS,10/1/2015,
12/30/2021,GNMA2 30YR 2014 PRODUCTION,G2MA2223,,,United States,10045346,10674,10674,USD,ISHMBS,9/1/2014,
12/30/2021,GNMA2 30YR 2013 PRODUCTION,G2MA1375,,,United States,8647820,9316,9316,USD,ISHMBS,10/1/2013,
12/30/2021,GNMA2 30YR 2012 PRODUCTION,G2005331,,,United States,75802074,81558,81558,USD,ISHMBS,3/1/2012,
12/30/2021,GNMA2 30YR 2011 PRODUCTION,G2004921,,,United States,495250,533,533,USD,ISHMBS,1/1/2011,
12/30/2021,GNMA2 30YR 2015 PRODUCTION,G2MA3174,,,United States,24955720,27022,27022,USD,ISHMBS,10/1/2015,
12/30/2021,GNMA2 30YR 2014 PRODUCTION,G2MA2304,,,United States,15841169,17213,17213,USD,ISHMBS,10/1/2014,
12/30/2021,GNMA2 30YR 2013 PRODUCTION,G2MA1286,,,United States,29472,32,32,USD,ISHMBS,9/1/2013,
12/30/2021,GNMA2 30YR 2012 PRODUCTION,G2MA0935,,,United States,2456671,2687,2687,USD,ISHMBS,4/1/2013,
