iShares® iBonds® Dec 2023 Term Corporate ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 11, 2015"
Shares Outstanding,"65,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DUKE ENERGY CAROLINAS LLC","Corporates","Fixed Income","1,268,579.66","0.08","1,268,579.66","1,226,000.00","26442CAV6","US26442CAV63","BDVLMZ1","102.58","United States","-","USD","1.10","0.90","1.00","Mar 15, 2023","3.05","1.18","-","0.74","1.10","0.74","USD","Mar 01, 2018","Mar 01, 2018"
"PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","1,263,491.62","0.08","1,263,491.62","1,207,000.00","74456QBW5","US74456QBW50","BG0ZDZ2","103.60","United States","-","USD","1.54","1.07","1.00","Sep 01, 2023","3.25","1.61","-","0.96","1.53","0.96","USD","Sep 07, 2018","Sep 07, 2018"
"BLACKSTONE SECURED LENDING FUND","Corporates","Fixed Income","1,257,811.49","0.08","1,257,811.49","1,180,000.00","09261LAD0","US09261LAD01","BNXH387","103.08","United States","-","USD","1.45","1.61","1.00","Jul 14, 2023","3.65","1.45","-","1.61","1.45","1.61","USD","Jan 14, 2021","Jul 06, 2021"
"MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","1,257,616.01","0.08","1,257,616.01","1,195,000.00","571903BA0","US571903BA05","-","104.89","United States","-","USD","1.78","1.55","1.00","Dec 01, 2023","4.15","1.84","-","1.44","1.77","1.44","USD","Nov 16, 2018","Nov 16, 2018"
"HUNTINGTON INGALLS INDUSTRIES INC 144A","Corporates","Fixed Income","1,257,561.45","0.08","1,257,561.45","1,265,000.00","446413AU0","US446413AU00","-","99.16","United States","-","USD","1.52","1.20","1.00","Aug 16, 2023","0.67","1.61","-","1.20","1.61","1.20","USD","Aug 16, 2021","Aug 16, 2021"
"DUKE ENERGY CAROLINAS LLC","Corporates","Fixed Income","1,231,218.49","0.07","1,231,218.49","1,201,000.00","26442CAQ7","US26442CAQ78","BZ587C4","101.78","United States","-","USD","1.03","1.01","1.00","Mar 15, 2023","2.50","1.18","-","0.78","1.02","0.78","USD","Mar 11, 2016","Mar 11, 2016"
"NATIONAL FUEL GAS CO","Corporates","Fixed Income","1,230,686.34","0.07","1,230,686.34","1,189,000.00","636180BL4","US636180BL49","B9CHSW9","102.26","United States","-","USD","0.90","1.79","1.00","Mar 01, 2023","3.75","1.13","-","1.27","0.89","1.27","USD","Feb 15, 2013","Feb 15, 2013"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,221,688.07","0.07","1,221,688.07","1,162,000.00","25243YAY5","US25243YAY59","BD24QY6","104.15","United Kingdom","-","USD","1.58","1.06","1.00","Sep 18, 2023","3.50","1.66","-","0.94","1.58","0.94","USD","May 18, 2018","May 18, 2018"
"ESSEX PORTFOLIO LP","Corporates","Fixed Income","1,213,383.85","0.07","1,213,383.85","1,178,000.00","29717PAE7","US29717PAE79","B401V52","102.44","United States","-","USD","1.07","1.39","1.00","May 01, 2023","3.25","1.30","-","0.98","1.06","0.98","USD","Apr 15, 2013","Apr 15, 2013"
"DUKE ENERGY OHIO INC","Corporates","Fixed Income","1,210,313.67","0.07","1,210,313.67","1,150,000.00","26442EAD2","US26442EAD22","BDD9HF8","103.98","United States","-","USD","1.37","1.38","1.00","Sep 01, 2023","3.80","1.60","-","0.97","1.37","0.97","USD","Sep 06, 2013","Sep 06, 2013"
"AVALONBAY COMMUNITIES INC","Corporates","Fixed Income","1,208,998.27","0.07","1,208,998.27","1,144,000.00","05348EAT6","US05348EAT64","BH5GKJ0","105.50","United States","-","USD","1.66","1.34","1.00","Dec 15, 2023","4.20","1.88","-","0.95","1.66","0.95","USD","Dec 16, 2013","Dec 16, 2013"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","1,204,631.72","0.07","1,204,631.72","1,168,000.00","907818DM7","US907818DM74","B8L2KY4","101.78","United States","-","USD","0.77","1.22","1.00","Jan 15, 2023","2.95","1.01","-","0.69","0.77","0.69","USD","Jun 11, 2012","Jun 11, 2012"
"SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","1,192,151.97","0.07","1,192,151.97","1,156,000.00","842400GL1","US842400GL18","BFMXGQ9","102.84","United States","-","USD","1.31","1.37","1.00","Jun 01, 2023","3.40","1.38","-","1.24","1.30","1.24","USD","Jun 04, 2018","Jun 04, 2018"
"BOEING CO","Corporates","Fixed Income","1,184,340.48","0.07","1,184,340.48","1,152,000.00","097023BW4","US097023BW42","BDFK209","101.87","United States","-","USD","1.07","1.18","1.00","Mar 01, 2023","2.80","1.14","-","1.06","1.06","1.06","USD","Feb 23, 2018","Feb 23, 2018"
"KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","1,172,954.64","0.07","1,172,954.64","1,144,000.00","494368BJ1","US494368BJ17","BB0QYS0","102.33","United States","-","USD","1.39","0.74","1.00","Jun 01, 2023","2.40","1.39","-","0.74","1.39","0.74","USD","May 23, 2013","May 23, 2013"
"WESTERN UNION CO/THE","Corporates","Fixed Income","1,172,835.62","0.07","1,172,835.62","1,123,000.00","959802AX7","US959802AX73","BFMLNX9","104.18","United States","-","USD","1.32","1.31","1.00","Jun 09, 2023","4.25","1.40","-","1.14","1.32","1.14","USD","Jun 11, 2018","Jun 11, 2018"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","1,165,154.30","0.07","1,165,154.30","1,130,000.00","14912L5Q0","US14912L5Q03","B9K7Q49","102.24","United States","-","USD","1.14","0.70","1.00","Mar 01, 2023","2.63","1.14","-","0.70","1.14","0.70","USD","Feb 28, 2013","Feb 28, 2013"
"PPG INDUSTRIES INC","Corporates","Fixed Income","1,162,518.37","0.07","1,162,518.37","1,123,000.00","693506BN6","US693506BN60","BDGS8N7","102.56","United States","-","USD","1.10","1.06","1.00","Mar 15, 2023","3.20","1.18","-","0.90","1.10","0.90","USD","Feb 27, 2018","Feb 27, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","1,160,713.12","0.07","1,160,713.12","1,165,000.00","023135BV7","US023135BV77","-","99.60","United States","-","USD","1.36","0.55","1.00","May 12, 2023","0.25","1.36","-","0.55","1.36","0.55","USD","May 12, 2021","May 12, 2021"
"PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","1,158,205.71","0.07","1,158,205.71","1,135,000.00","69371RQ41","US69371RQ417","BG0TV27","101.27","United States","-","USD","1.09","0.73","1.00","Feb 07, 2023","1.90","1.08","-","0.73","1.08","0.73","USD","Nov 07, 2019","Nov 07, 2019"
"SUNTRUST BANK MTN","Corporates","Fixed Income","1,147,267.75","0.07","1,147,267.75","1,114,000.00","86787EAN7","US86787EAN76","B95WLV1","102.53","United States","-","USD","1.23","0.84","1.00","May 01, 2023","2.75","1.31","-","0.71","1.23","0.71","USD","May 01, 2013","May 01, 2013"
"AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","1,147,013.98","0.07","1,147,013.98","1,126,000.00","02665WDH1","US02665WDH16","-","101.59","United States","-","USD","1.34","0.77","1.00","May 10, 2023","1.95","1.34","-","0.77","1.34","0.77","USD","Jan 10, 2020","Jan 10, 2020"
"RYDER SYSTEM INC MTN","Corporates","Fixed Income","1,125,425.47","0.07","1,125,425.47","1,068,000.00","78355HKK4","US78355HKK40","BH3YMC3","105.05","United States","-","USD","1.78","1.20","1.00","Dec 01, 2023","3.88","1.85","-","1.08","1.77","1.08","USD","Nov 06, 2018","Nov 06, 2018"
"UNILEVER CAPITAL CORP","Corporates","Fixed Income","1,112,180.34","0.07","1,112,180.34","1,118,000.00","904764BJ5","US904764BJ56","-","99.37","United Kingdom","-","USD","1.69","0.75","1.00","Sep 14, 2023","0.38","1.69","-","0.75","1.69","0.75","USD","Sep 14, 2020","Sep 14, 2020"
"BRANDYWINE OPERATING PARTNERSHIP L","Corporates","Fixed Income","1,112,096.18","0.07","1,112,096.18","1,070,000.00","105340AM5","US105340AM59","B95BD01","102.44","United States","-","USD","0.85","1.74","1.00","Feb 15, 2023","3.95","1.08","-","1.13","0.85","1.13","USD","Dec 18, 2012","Dec 18, 2012"
"ASSURANT INC","Corporates","Fixed Income","1,081,817.95","0.06","1,081,817.95","1,019,000.00","04621XAH1","US04621XAH17","-","105.07","United States","-","USD","1.60","1.24","1.00","Sep 27, 2023","4.20","1.67","-","1.10","1.59","1.10","USD","Mar 27, 2018","Mar 27, 2018"
"JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","1,058,618.20","0.06","1,058,618.20","1,018,000.00","24422EUH0","US24422EUH07","BG13VJ5","103.76","United States","-","USD","1.40","0.81","1.00","Jun 07, 2023","3.45","1.40","-","0.81","1.40","0.81","USD","Jun 07, 2018","Jun 07, 2018"
"PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","1,036,358.33","0.06","1,036,358.33","983,000.00","69371RP59","US69371RP591","BD6HJ86","104.09","United States","-","USD","1.55","0.83","1.00","Aug 09, 2023","3.40","1.55","-","0.83","1.55","0.83","USD","Aug 09, 2018","Aug 09, 2018"
"PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","1,030,711.62","0.06","1,030,711.62","997,000.00","74251VAH5","US74251VAH50","B92N2K3","102.98","United States","-","USD","1.34","0.93","1.00","May 15, 2023","3.13","1.34","-","0.93","1.34","0.93","USD","Nov 16, 2012","Nov 16, 2012"
"BP CAPITAL MARKETS PLC","Corporates","Fixed Income","1,020,793.63","0.06","1,020,793.63","992,000.00","05565QCD8","US05565QCD88","B948WN9","102.51","United Kingdom","-","USD","1.33","0.88","1.00","May 10, 2023","2.75","1.33","-","0.88","1.33","0.88","USD","May 10, 2013","May 10, 2013"
"ENERGY TRANSFER LP","Corporates","Fixed Income","1,017,031.24","0.06","1,017,031.24","984,000.00","86765BAL3","US86765BAL36","B83F3M0","101.77","United States","-","USD","0.77","1.73","1.00","Jan 15, 2023","3.45","1.01","-","1.20","0.77","1.20","USD","Jan 10, 2013","Jan 10, 2013"
"JACKSON FINANCIAL INC 144A","Corporates","Fixed Income","1,014,723.41","0.06","1,014,723.41","1,015,000.00","46817MAH0","US46817MAH07","-","99.85","United States","-","USD","1.87","1.20","1.00","Nov 22, 2023","1.13","1.86","-","1.20","1.86","1.20","USD","Nov 23, 2021","Nov 23, 2021"
"NATIONAL RURAL UTILITIES COOP FINA","Corporates","Fixed Income","1,007,471.04","0.06","1,007,471.04","964,000.00","637432MV4","US637432MV48","BG4TC42","104.08","United States","-","USD","1.59","1.19","1.00","Nov 15, 2023","3.40","1.81","-","0.87","1.58","0.87","USD","Nov 05, 2013","Nov 05, 2013"
"ASPEN INSURANCE HOLDINGS LIMITED","Corporates","Fixed Income","977,154.45","0.06","977,154.45","916,000.00","04530DAD4","US04530DAD49","BGD7XC2","106.10","United States","-","USD","1.80","1.35","1.00","Nov 15, 2023","4.65","1.80","-","1.35","1.80","1.35","USD","Nov 13, 2013","Nov 13, 2013"
"COLGATE-PALMOLIVE CO","Corporates","Fixed Income","975,417.90","0.06","975,417.90","955,000.00","19416QEC0","US19416QEC06","B8321J4","101.79","United States","-","USD","1.31","0.75","1.00","May 01, 2023","2.10","1.31","-","0.75","1.31","0.75","USD","May 02, 2013","May 02, 2013"
"CONSUMERS ENERGY CO","Corporates","Fixed Income","949,066.66","0.06","949,066.66","907,000.00","210518CV6","US210518CV68","BCZM4J1","103.36","United States","-","USD","1.34","1.27","1.00","Aug 15, 2023","3.38","1.56","-","0.90","1.33","0.90","USD","Aug 09, 2013","Aug 09, 2013"
"JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","944,141.64","0.06","944,141.64","948,000.00","24422EVJ5","US24422EVJ53","-","99.50","United States","-","USD","1.76","0.68","1.00","Oct 10, 2023","0.40","1.76","-","0.68","1.76","0.68","USD","Oct 09, 2020","Oct 09, 2020"
"ALABAMA POWER COMPANY","Corporates","Fixed Income","940,813.56","0.06","940,813.56","895,000.00","010392FK9","US010392FK97","BH4HM98","104.82","United States","-","USD","1.86","1.00","1.00","Dec 01, 2023","3.55","1.86","-","1.00","1.86","1.00","USD","Dec 06, 2013","Dec 06, 2013"
"ARROW ELECTRONICS INC","Corporates","Fixed Income","934,550.05","0.06","934,550.05","895,000.00","042735BC3","US042735BC33","B83D6X6","102.92","United States","-","USD","0.89","1.96","1.00","Mar 01, 2023","4.50","1.12","-","1.29","0.89","1.29","USD","Feb 20, 2013","Feb 20, 2013"
"TEXAS INSTRUMENTS INC","Corporates","Fixed Income","917,092.38","0.05","917,092.38","899,000.00","882508AW4","US882508AW42","B8YPY48","101.63","United States","-","USD","1.10","1.02","1.00","May 01, 2023","2.25","1.31","-","0.74","1.07","0.74","USD","May 08, 2013","May 08, 2013"
"KANSAS CITY POWER & LIGHT CO","Corporates","Fixed Income","899,997.13","0.05","899,997.13","874,000.00","485134BN9","US485134BN95","B9M5WN2","102.05","United States","-","USD","0.94","1.43","1.00","Mar 15, 2023","3.15","1.17","-","0.99","0.94","0.99","USD","Mar 14, 2013","Mar 14, 2013"
"FOMENTO ECONOMICO MEXICANO SAB DE","Corporates","Fixed Income","899,625.17","0.05","899,625.17","875,000.00","344419AA4","US344419AA47","B94V7Y4","102.42","Mexico","-","USD","1.33","1.08","1.00","May 10, 2023","2.88","1.33","-","1.08","1.33","1.08","USD","May 10, 2013","May 10, 2013"
"JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","891,088.19","0.05","891,088.19","862,000.00","24422EUA5","US24422EUA53","BFMKN81","102.05","United States","-","USD","0.99","0.67","1.00","Jan 06, 2023","2.70","0.99","-","0.67","0.99","0.67","USD","Jan 08, 2018","Jan 08, 2018"
"PACIFICORP","Corporates","Fixed Income","849,096.06","0.05","849,096.06","827,000.00","695114CQ9","US695114CQ99","BBGTPQ8","102.43","United States","-","USD","1.16","1.22","1.00","Jun 01, 2023","2.95","1.39","-","0.86","1.15","0.86","USD","Jun 06, 2013","Jun 06, 2013"
"AIR PRODUCTS AND CHEMICALS INC","Corporates","Fixed Income","835,897.90","0.05","835,897.90","809,000.00","009158AT3","US009158AT32","B8J82L5","102.18","United States","-","USD","1.07","0.74","1.00","Feb 03, 2023","2.75","1.07","-","0.74","1.07","0.74","USD","Feb 04, 2013","Feb 04, 2013"
"DUKE ENERGY PROGRESS LLC","Corporates","Fixed Income","808,538.50","0.05","808,538.50","770,000.00","26442UAF1","US26442UAF12","BG844D6","103.88","United States","-","USD","1.54","1.02","1.00","Sep 01, 2023","3.38","1.61","-","0.90","1.53","0.90","USD","Aug 09, 2018","Aug 09, 2018"
"F.N.B CORP","Corporates","Fixed Income","763,013.33","0.05","763,013.33","750,000.00","30260NAA9","US30260NAA90","-","100.96","United States","-","USD","1.07","1.35","1.00","Feb 24, 2023","2.20","1.12","-","1.29","1.04","1.29","USD","Feb 24, 2020","Feb 24, 2020"
"BOARDWALK PIPELINES LP","Corporates","Fixed Income","761,824.48","0.05","761,824.48","738,000.00","096630AC2","US096630AC28","B8XDMC7","101.82","United States","-","USD","0.82","1.67","1.00","Feb 01, 2023","3.38","1.05","-","1.17","0.81","1.17","USD","Nov 08, 2012","Nov 08, 2012"
"CANADIAN PACIFIC RAILWAY CO","Corporates","Fixed Income","755,849.37","0.05","755,849.37","722,000.00","13645RAK0","US13645RAK05","B427B69","103.38","Canada","-","USD","0.93","1.61","1.00","Mar 15, 2023","4.45","1.16","-","0.89","0.93","0.89","USD","Sep 23, 2010","Sep 23, 2010"
"MOHAWK INDUSTRIES INC","Corporates","Fixed Income","738,805.88","0.04","738,805.88","710,000.00","608190AJ3","US608190AJ33","B953BY7","102.45","United States","-","USD","0.82","1.56","1.00","Feb 01, 2023","3.85","1.05","-","0.89","0.81","0.89","USD","Jan 31, 2013","Jan 31, 2013"
"KANSAS CITY SOUTHERN","Corporates","Fixed Income","702,771.24","0.04","702,771.24","684,000.00","485170AV6","US485170AV67","BY7RQR0","102.36","United States","-","USD","1.12","1.26","1.00","May 15, 2023","3.00","1.34","-","0.88","1.10","0.88","USD","May 15, 2016","Jul 25, 2016"
"PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","699,572.62","0.04","699,572.62","704,000.00","69371RQ90","US69371RQ904","-","99.23","United States","-","USD","1.60","0.83","1.00","Aug 11, 2023","0.35","1.60","-","0.83","1.60","0.83","USD","Aug 11, 2020","Aug 11, 2020"
"LABORATORY CORP OF AMERICA HLDG","Corporates","Fixed Income","696,693.21","0.04","696,693.21","662,000.00","50540RAN2","US50540RAN26","BG4YZ15","104.57","United States","-","USD","1.54","1.46","1.00","Nov 01, 2023","4.00","1.76","-","1.08","1.53","1.08","USD","Nov 01, 2013","Nov 01, 2013"
"PEPSICO INC","Corporates","Fixed Income","684,266.71","0.04","684,266.71","686,000.00","713448FB9","US713448FB91","-","99.65","United States","-","USD","1.76","0.60","1.00","Oct 07, 2023","0.40","1.76","-","0.60","1.76","0.60","USD","Oct 07, 2020","Oct 07, 2020"
"CONSUMERS ENERGY COMPANY","Corporates","Fixed Income","681,014.44","0.04","681,014.44","685,000.00","210518DM5","US210518DM50","-","99.39","United States","-","USD","1.40","0.78","1.00","Jun 01, 2023","0.35","1.41","-","0.78","1.41","0.78","USD","Dec 14, 2020","Dec 14, 2020"
"PIEDMONT OPERATING PARTNERSHIP LP","Corporates","Fixed Income","657,966.93","0.04","657,966.93","640,000.00","720198AC4","US720198AC43","BCDP5V1","102.52","United States","-","USD","1.15","1.59","1.00","Jun 01, 2023","3.40","1.38","-","1.22","1.14","1.22","USD","May 09, 2013","Jul 17, 2013"
"MARTIN MARIETTA MATERIALS INC","Corporates","Fixed Income","644,846.45","0.04","644,846.45","645,000.00","573284AY2","US573284AY29","-","99.65","United States","-","USD","1.30","0.88","1.00","Jul 15, 2023","0.65","1.52","-","0.88","1.52","0.88","USD","Jul 02, 2021","Jul 02, 2021"
"INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","606,781.57","0.04","606,781.57","590,000.00","459506AC5","US459506AC52","B97RCK0","102.31","United States","-","USD","1.08","1.44","1.00","May 01, 2023","3.20","1.30","-","1.05","1.06","1.05","USD","Apr 04, 2013","Apr 04, 2013"
"EATON VANCE CORP","Corporates","Fixed Income","602,748.24","0.04","602,748.24","580,000.00","278265AD5","US278265AD56","BBMJ4W1","103.76","United States","-","USD","1.42","1.02","1.00","Jun 15, 2023","3.63","1.42","-","1.02","1.42","1.02","USD","Jun 25, 2013","Jun 25, 2013"
"LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","601,312.70","0.04","601,312.70","582,000.00","526107AD9","US526107AD92","BYMTF07","102.94","United States","-","USD","1.69","1.41","1.00","Nov 15, 2023","3.00","1.82","-","1.26","1.66","1.26","USD","Nov 03, 2016","Nov 03, 2016"
"CVS HEALTH CORP","Corporates","Fixed Income","588,721.78","0.04","588,721.78","560,000.00","126650CC2","US126650CC26","BH459Q8","104.84","United States","-","USD","1.64","1.44","1.00","Dec 05, 2023","4.00","1.86","-","1.08","1.63","1.08","USD","Dec 05, 2013","Dec 05, 2013"
"REINSURANCE GROUP OF AMERICA INC MTN","Corporates","Fixed Income","587,006.03","0.04","587,006.03","548,000.00","759351AL3","US759351AL35","BF26345","105.73","United States","-","USD","1.64","1.29","1.00","Sep 15, 2023","4.70","1.63","-","1.29","1.63","1.29","USD","Sep 24, 2013","Sep 24, 2013"
"CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","566,455.39","0.03","566,455.39","570,000.00","142339AK6","US142339AK65","-","99.23","United States","-","USD","1.54","1.02","1.00","Sep 01, 2023","0.55","1.65","-","1.02","1.65","1.02","USD","Sep 28, 2021","Sep 28, 2021"
"ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","565,981.51","0.03","565,981.51","529,000.00","780097AY7","US780097AY76","BBDY0Z0","106.64","United Kingdom","-","USD","1.40","1.43","1.00","Jun 10, 2023","6.10","1.39","-","1.43","1.39","1.43","USD","Jun 10, 2013","Jun 10, 2013"
"PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","546,869.97","0.03","546,869.97","531,000.00","69371RQ74","US69371RQ748","-","102.36","United States","-","USD","1.24","0.77","1.00","Apr 06, 2023","2.65","1.24","-","0.77","1.24","0.77","USD","Apr 07, 2020","Apr 07, 2020"
"PUBLIC SERVICE COMPANY OF NEW HAMP","Corporates","Fixed Income","538,387.87","0.03","538,387.87","515,000.00","744482BL3","US744482BL38","BFZB9J4","103.96","United States","-","USD","1.55","1.31","1.00","Nov 01, 2023","3.50","1.77","-","0.97","1.54","0.97","USD","Nov 14, 2013","Nov 14, 2013"
"TELEDYNE TECHNOLOGIES INCORPORATED","Corporates","Fixed Income","490,477.26","0.03","490,477.26","492,000.00","879360AA3","US879360AA33","-","99.53","United States","-","USD","1.25","1.03","1.00","Apr 01, 2023","0.65","1.24","-","1.03","1.24","1.03","USD","Mar 22, 2021","Mar 22, 2021"
"PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","480,240.53","0.03","480,240.53","480,000.00","69371RQ82","US69371RQ821","-","100.00","United States","-","USD","1.43","0.80","1.00","Jun 08, 2023","0.80","1.42","-","0.80","1.42","0.80","USD","Jun 08, 2020","Jun 08, 2020"
"CRANE CO","Corporates","Fixed Income","433,147.69","0.03","433,147.69","410,000.00","224399AR6","US224399AR61","BH6Y3W7","105.45","United States","-","USD","1.66","1.61","1.00","Dec 15, 2023","4.45","1.88","-","1.21","1.65","1.21","USD","Dec 13, 2013","Dec 13, 2013"
"MID-AMERICA APARTMENT COMMUNITIES","Corporates","Fixed Income","380,414.80","0.02","380,414.80","360,000.00","59523UAA5","US59523UAA51","BFN8PK0","104.76","United States","-","USD","1.49","1.59","1.00","Oct 15, 2023","4.30","1.71","-","1.16","1.48","1.16","USD","Oct 16, 2013","Oct 16, 2013"
"JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","370,004.50","0.02","370,004.50","369,000.00","24422EVH9","US24422EVH97","-","99.93","United States","-","USD","1.49","0.75","1.00","Jul 05, 2023","0.70","1.50","-","0.75","1.50","0.75","USD","Jun 04, 2020","Jun 04, 2020"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","358,005.57","0.02","358,005.57","358,000.00","064159VM5","US064159VM53","-","99.97","Canada","-","USD","1.44","0.82","1.00","Jun 15, 2023","0.80","1.44","-","0.82","1.44","0.82","USD","Jun 15, 2020","Jun 15, 2020"
"OKLAHOMA GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","323,471.73","0.02","323,471.73","325,000.00","678858BW0","US678858BW07","-","99.48","United States","-","USD","1.26","0.93","1.00","May 26, 2023","0.55","1.39","-","0.93","1.39","0.93","USD","May 27, 2021","May 27, 2021"
"VODAFONE GROUP PLC","Corporates","Fixed Income","309,911.00","0.02","309,911.00","300,000.00","92857WBC3","US92857WBC38","B8BF4P2","102.22","United Kingdom","-","USD","1.12","0.97","1.00","Feb 19, 2023","2.95","1.11","-","0.97","1.11","0.97","USD","Feb 19, 2013","Feb 19, 2013"
"ROCKWELL AUTOMATION INC","Corporates","Fixed Income","248,920.69","0.01","248,920.69","250,000.00","773903AK5","US773903AK55","-","99.44","United States","-","USD","1.45","0.70","1.00","Aug 15, 2023","0.35","1.61","-","0.70","1.61","0.70","USD","Aug 17, 2021","Aug 17, 2021"
"ATMOS ENERGY CORPORATION","Corporates","Fixed Income","239,842.67","0.01","239,842.67","240,000.00","049560AU9","US049560AU94","-","99.74","United States","-","USD","1.02","0.85","1.00","Mar 09, 2023","0.63","1.18","-","0.85","1.18","0.85","USD","Mar 09, 2021","Mar 09, 2021"
"SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","234,682.75","0.01","234,682.75","235,000.00","842400GZ0","US842400GZ04","-","99.69","United States","-","USD","1.25","0.95","1.00","Apr 03, 2023","0.70","1.24","-","0.95","1.24","0.95","USD","Apr 01, 2021","Apr 01, 2021"
"MARVELL TECHNOLOGY INC","Corporates","Fixed Income","208,250.67","0.01","208,250.67","200,000.00","573874AL8","US573874AL87","-","104.00","United States","-","USD","1.36","1.45","1.00","Jun 22, 2023","4.20","1.43","-","1.29","1.36","1.29","USD","Jun 22, 2021","Dec 15, 2021"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","202,918.83","0.01","202,918.83","200,000.00","949746SK8","US949746SK86","BYM4WQ7","100.12","United States","-","USD","1.04","2.95","1.00","Jan 24, 2023","3.07","1.03","-","2.95","1.03","2.95","USD","Jan 24, 2017","Jan 24, 2017"
"ACE INA HOLDINGS INC","Corporates","Fixed Income","170,095.20","0.01","170,095.20","165,000.00","00440EAP2","US00440EAP25","B9FGSX4","102.28","United States","-","USD","1.17","0.79","1.00","Mar 13, 2023","2.70","1.18","-","0.79","1.18","0.79","USD","Mar 13, 2013","Mar 13, 2013"
"NVIDIA CORPORATION","Corporates","Fixed Income","169,033.95","0.01","169,033.95","170,000.00","67066GAK0","US67066GAK04","-","99.42","United States","-","USD","1.33","0.71","1.00","Jun 15, 2023","0.31","1.45","-","0.71","1.45","0.71","USD","Jun 16, 2021","Jun 16, 2021"
"HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","166,788.08","0.01","166,788.08","159,000.00","438516BD7","US438516BD78","BGM1BR6","104.62","United States","-","USD","1.86","0.91","1.00","Dec 01, 2023","3.35","1.86","-","0.91","1.86","0.91","USD","Nov 21, 2013","Nov 21, 2013"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Corporates","Fixed Income","149,634.96","0.01","149,634.96","140,000.00","21684AAA4","US21684AAA43","BGYY0F4","106.47","Netherlands","-","USD","1.85","1.20","1.00","Dec 01, 2023","4.63","1.84","-","1.20","1.84","1.20","USD","Nov 29, 2013","Nov 29, 2013"
"TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","139,594.62","0.01","139,594.62","140,000.00","89236TJD8","US89236TJD81","-","99.62","United States","-","USD","1.26","0.71","1.00","Apr 06, 2023","0.40","1.26","-","0.71","1.26","0.71","USD","Apr 09, 2021","Apr 09, 2021"
"CENTERPOINT ENERGY RESOURCES CORPO","Corporates","Fixed Income","138,722.54","0.01","138,722.54","139,000.00","15189WAM2","US15189WAM29","-","99.57","United States","-","USD","1.07","1.07","1.00","Mar 02, 2023","0.70","1.16","-","1.07","1.16","1.07","USD","Mar 02, 2021","Mar 02, 2021"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","109,322.16","0.01","109,322.16","110,000.00","0641598J8","US0641598J89","-","99.27","Canada","-","USD","1.70","0.83","1.00","Sep 15, 2023","0.40","1.69","-","0.83","1.69","0.83","USD","Sep 15, 2021","Sep 15, 2021"
"BAXTER INTERNATIONAL INC 144A","Corporates","Fixed Income","79,741.07","0.00","79,741.07","80,000.00","071813CC1","US071813CC10","-","99.60","United States","-","USD","1.90","1.08","1.00","Dec 01, 2023","0.87","1.89","-","1.08","1.89","1.08","USD","Dec 01, 2021","Dec 01, 2021"
"GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","77,737.58","0.00","77,737.58","75,000.00","36962G6S8","US36962G6S82","B85PGG3","102.17","United States","-","USD","1.00","0.96","1.00","Jan 09, 2023","3.10","1.00","-","0.96","1.00","0.96","USD","Jan 08, 2013","Jan 08, 2013"
