iShares MBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","769,545.78","0.00","769,545.78","688,901.00","3132VNB28","US3132VNB281","-","111.37","United States","-","USD","2.87","1.89","1.00","Mar 01, 2049","4.00","5.38","-","1.89","5.38","1.89","USD","Feb 01, 2019","Feb 01, 2019"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","770,104.58","0.00","770,104.58","705,835.00","3617J9T99","US3617J9T992","-","108.73","United States","-","USD","2.79","2.38","1.00","Feb 20, 2049","4.50","4.16","-","2.38","4.16","2.38","USD","Feb 01, 2019","Feb 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","770,071.73","0.00","770,071.73","717,973.00","3140JY7F7","US3140JY7F79","-","106.96","United States","-","USD","2.93","1.37","1.00","Aug 01, 2034","3.50","3.32","-","1.37","3.32","1.37","USD","Aug 01, 2019","Aug 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","769,270.56","0.00","769,270.56","728,831.00","3138WPGY4","US3138WPGY48","-","105.30","United States","-","USD","3.74","1.88","1.00","Apr 01, 2043","3.00","4.84","-","1.88","4.84","1.88","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","768,216.32","0.00","768,216.32","727,833.00","3138EQT36","US3138EQT362","-","105.30","United States","-","USD","3.74","1.88","1.00","Dec 01, 2043","3.00","4.84","-","1.88","4.84","1.88","USD","Nov 01, 2015","Nov 01, 2015"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","769,461.67","0.00","769,461.67","733,122.00","3131XVYW9","US3131XVYW95","-","104.71","United States","-","USD","3.74","2.03","1.00","Dec 01, 2046","3.00","4.97","-","2.03","4.97","2.03","USD","Oct 01, 2018","Oct 01, 2018"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","767,956.38","0.00","767,956.38","734,660.00","36179UKV3","US36179UKV34","-","104.28","United States","-","USD","3.34","2.00","1.00","Jan 20, 2049","3.00","4.37","-","2.00","4.37","2.00","USD","Jan 01, 2019","Jan 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","767,877.07","0.00","767,877.07","731,105.00","3140K2VM3","US3140K2VM36","-","104.82","United States","-","USD","3.47","1.14","1.00","Oct 01, 2034","2.50","3.62","-","1.14","3.62","1.14","USD","Oct 01, 2019","Oct 01, 2019"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","768,883.93","0.00","768,883.93","759,533.00","36179VVX5","US36179VVX53","-","101.06","United States","-","USD","5.66","1.80","1.00","Oct 20, 2050","2.00","5.69","-","1.80","5.69","1.80","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","766,530.26","0.00","766,530.26","724,131.00","3140Q8HL2","US3140Q8HL28","-","105.56","United States","-","USD","3.04","2.11","1.00","Jan 01, 2048","3.50","4.12","-","2.11","4.12","2.11","USD","Jan 01, 2018","Jan 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","764,878.24","0.00","764,878.24","701,832.00","3140HL4P8","US3140HL4P89","-","108.65","United States","-","USD","2.87","2.28","1.00","Aug 01, 2048","4.00","5.08","-","2.28","5.08","2.28","USD","Aug 01, 2018","Aug 01, 2018"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","764,557.36","0.00","764,557.36","729,466.00","3140KHWQ0","US3140KHWQ06","-","104.56","United States","-","USD","2.65","1.68","1.00","Jun 01, 2035","3.00","3.55","-","1.68","3.55","1.68","USD","Jun 01, 2020","Jun 01, 2020"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","762,744.84","0.00","762,744.84","708,555.00","31307JUD3","US31307JUD35","-","107.36","United States","-","USD","2.09","0.54","1.00","Oct 01, 2029","3.50","2.49","-","0.54","2.49","0.54","USD","Oct 01, 2014","Oct 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","762,268.17","0.00","762,268.17","725,270.00","3138YP6H0","US3138YP6H04","-","104.85","United States","-","USD","2.65","1.15","1.00","Jun 01, 2030","3.00","2.69","-","1.15","2.69","1.15","USD","May 01, 2015","May 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","763,224.66","0.00","763,224.66","707,850.00","3140QAME7","US3140QAME78","-","107.45","United States","-","USD","1.87","1.76","1.00","Feb 01, 2049","4.50","2.85","-","1.76","2.85","1.76","USD","Jan 01, 2019","Jan 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","760,927.56","0.00","760,927.56","708,244.00","3138WPNA8","US3138WPNA88","-","107.15","United States","-","USD","3.04","1.98","1.00","May 01, 2043","3.50","4.78","-","1.98","4.78","1.98","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","761,324.84","0.00","761,324.84","723,017.00","3138WJG44","US3138WJG440","-","105.05","United States","-","USD","3.74","1.91","1.00","Nov 01, 2046","3.00","4.73","-","1.91","4.73","1.91","USD","Oct 01, 2016","Oct 01, 2016"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","760,660.25","0.00","760,660.25","719,451.00","36179UUK6","US36179UUK68","-","105.39","United States","-","USD","3.21","2.42","1.00","Jun 20, 2049","4.00","3.52","-","2.42","3.52","2.42","USD","Jun 01, 2019","Jun 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","759,050.52","0.00","759,050.52","670,975.00","31385XAZ0","US31385XAZ06","B4KLLW9","112.67","United States","-","USD","2.85","1.89","1.00","May 01, 2033","5.50","3.50","-","1.89","3.50","1.89","USD","Apr 01, 2003","Apr 01, 2003"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","758,541.17","0.00","758,541.17","721,815.00","3138Y9LG1","US3138Y9LG18","-","104.84","United States","-","USD","2.65","0.95","1.00","Nov 01, 2029","3.00","2.42","-","0.95","2.42","0.95","USD","Nov 01, 2014","Nov 01, 2014"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","757,719.70","0.00","757,719.70","707,599.00","3132QQH62","US3132QQH620","-","106.79","United States","-","USD","3.04","1.97","1.00","Jun 01, 2045","3.50","4.47","-","1.97","4.47","1.97","USD","May 01, 2015","May 01, 2015"
"FNMA CONV LONG TERM 30YR LTV >105","Agency Fixed Rate","Fixed Income","758,005.54","0.00","758,005.54","715,564.00","31418CFU3","US31418CFU36","-","105.64","United States","-","USD","3.04","2.22","1.00","Jan 01, 2047","3.50","4.52","-","2.22","4.52","2.22","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","757,668.87","0.00","757,668.87","714,700.00","3140FGVA4","US3140FGVA45","-","105.76","United States","-","USD","3.74","1.91","1.00","Jan 01, 2047","3.00","5.37","-","1.91","5.37","1.91","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","757,793.68","0.00","757,793.68","703,808.00","3140FPDW6","US3140FPDW65","-","107.38","United States","-","USD","2.09","0.90","1.00","Jun 01, 2032","3.50","2.88","-","0.90","2.88","0.90","USD","Jun 01, 2017","Jun 01, 2017"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","757,512.42","0.00","757,512.42","681,510.00","3132ACHP8","US3132ACHP86","-","110.82","United States","-","USD","2.87","1.80","1.00","Apr 01, 2044","4.00","4.92","-","1.80","4.92","1.80","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","757,331.75","0.00","757,331.75","658,086.00","3140JK6M3","US3140JK6M39","-","114.66","United States","-","USD","2.10","1.82","1.00","Nov 01, 2048","5.00","4.67","-","1.82","4.67","1.82","USD","Dec 01, 2018","Dec 01, 2018"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","754,964.17","0.00","754,964.17","668,560.00","3128M4CL5","US3128M4CL54","-","112.51","United States","-","USD","2.10","1.70","1.00","Nov 01, 2036","5.00","3.75","-","1.70","3.75","1.70","USD","Dec 01, 2006","Dec 01, 2006"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","754,321.75","0.00","754,321.75","695,570.00","31292LGW9","US31292LGW90","-","108.15","United States","-","USD","3.04","2.11","1.00","Apr 01, 2042","3.50","5.80","-","2.11","5.80","2.11","USD","Apr 01, 2012","Apr 01, 2012"
"FN 7/1 12M Libor ARM","Hybrid Arms","Fixed Income","754,591.32","0.00","754,591.32","720,423.00","3138M5FB0","US3138M5FB02","-","104.58","United States","-","USD","0.72","1.02","1.00","Aug 01, 2042","1.95","3.84","-","1.02","3.84","1.02","USD","Jul 01, 2012","Jul 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","755,278.33","0.00","755,278.33","705,518.00","3140EUE21","US3140EUE214","-","106.76","United States","-","USD","3.04","1.95","1.00","Jan 01, 2046","3.50","4.46","-","1.95","4.46","1.95","USD","Jan 01, 2016","Jan 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","755,227.53","0.00","755,227.53","695,525.00","3138ERHL7","US3138ERHL75","-","108.29","United States","-","USD","3.04","1.93","1.00","Oct 01, 2046","3.50","5.32","-","1.93","5.32","1.93","USD","Oct 01, 2016","Oct 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","755,504.84","0.00","755,504.84","688,528.00","3140Q7L70","US3140Q7L701","-","109.31","United States","-","USD","2.10","2.12","1.00","Sep 01, 2047","5.00","3.35","-","2.12","3.35","2.12","USD","Aug 01, 2017","Aug 01, 2017"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","755,593.54","0.00","755,593.54","701,813.00","3140J7YU3","US3140J7YU30","-","107.37","United States","-","USD","2.09","1.10","1.00","Dec 01, 2032","3.50","3.11","-","1.10","3.11","1.10","USD","Jan 01, 2018","Jan 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","754,454.73","0.00","754,454.73","687,703.00","3140HJDU2","US3140HJDU22","-","109.33","United States","-","USD","3.02","2.23","1.00","Jan 01, 2049","4.50","4.21","-","2.23","4.21","2.23","USD","Jan 01, 2019","Jan 01, 2019"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","751,664.48","0.00","751,664.48","715,181.00","3138WEM22","US3138WEM225","-","104.85","United States","-","USD","2.65","1.15","1.00","Apr 01, 2030","3.00","2.69","-","1.15","2.69","1.15","USD","Apr 01, 2015","Apr 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","753,829.93","0.00","753,829.93","725,713.00","3138YNYC5","US3138YNYC59","-","103.67","United States","-","USD","2.85","1.05","1.00","Jun 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Jun 01, 2015","Jun 01, 2015"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","752,475.22","0.00","752,475.22","703,396.00","3140KDUZ1","US3140KDUZ19","-","106.64","United States","-","USD","3.06","2.19","1.00","May 01, 2050","4.00","3.78","-","2.19","3.78","2.19","USD","May 01, 2020","May 01, 2020"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","751,179.36","0.00","751,179.36","724,412.00","3140F5BH5","US3140F5BH59","-","103.49","United States","-","USD","2.85","1.28","1.00","Nov 01, 2031","2.50","2.96","-","1.28","2.96","1.28","USD","Nov 01, 2016","Nov 01, 2016"
"FHLMC 15YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","751,481.72","0.00","751,481.72","705,769.00","3132A8P45","US3132A8P450","-","106.23","United States","-","USD","2.65","0.91","1.00","Feb 01, 2032","3.00","3.02","-","0.91","3.02","0.91","USD","Sep 01, 2018","Sep 01, 2018"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","749,714.86","0.00","749,714.86","703,143.00","3133G8J51","US3133G8J514","-","106.37","United States","-","USD","3.63","1.30","1.00","Apr 01, 2035","3.00","3.79","-","1.30","3.79","1.30","USD","Apr 01, 2020","Apr 01, 2020"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","748,367.56","0.00","748,367.56","697,426.00","3128PS5X1","US3128PS5X16","-","107.01","United States","-","USD","2.09","-1.43","1.00","Nov 01, 2025","3.50","1.43","-","-1.43","1.43","-1.43","USD","Nov 01, 2010","Nov 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","746,994.31","0.00","746,994.31","706,438.00","3140F7AU3","US3140F7AU36","-","105.49","United States","-","USD","3.74","1.91","1.00","Sep 01, 2046","3.00","5.13","-","1.91","5.13","1.91","USD","Sep 01, 2016","Sep 01, 2016"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","746,504.30","0.00","746,504.30","701,218.00","31307WPM0","US31307WPM00","-","106.21","United States","-","USD","2.65","1.00","1.00","Aug 01, 2033","3.00","3.11","-","1.00","3.11","1.00","USD","Aug 01, 2018","Aug 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","747,201.81","0.00","747,201.81","711,914.00","3131XVF75","US3131XVF754","-","104.71","United States","-","USD","3.74","2.03","1.00","Nov 01, 2046","3.00","4.97","-","2.03","4.97","2.03","USD","Oct 01, 2018","Oct 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","746,836.75","0.00","746,836.75","692,507.00","3132ADU30","US3132ADU302","-","107.55","United States","-","USD","3.04","2.01","1.00","Nov 01, 2048","3.50","5.15","-","2.01","5.15","2.01","USD","Nov 01, 2018","Nov 01, 2018"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","746,756.97","0.00","746,756.97","693,439.00","3140JUWS9","US3140JUWS91","-","107.36","United States","-","USD","2.96","2.11","1.00","Jun 01, 2049","4.00","4.00","-","2.11","4.00","2.11","USD","Jun 01, 2019","Jun 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","745,664.87","0.00","745,664.87","708,079.00","3138Y8C57","US3138Y8C579","-","105.06","United States","-","USD","3.74","1.88","1.00","Feb 01, 2045","3.00","4.63","-","1.88","4.63","1.88","USD","Mar 01, 2015","Mar 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","746,396.35","0.00","746,396.35","688,512.00","3140Q7VR5","US3140Q7VR58","-","108.03","United States","-","USD","2.55","2.10","1.00","Oct 01, 2047","4.50","3.46","-","2.10","3.46","2.10","USD","Oct 01, 2017","Oct 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","745,485.51","0.00","745,485.51","689,690.00","3140H5XV8","US3140H5XV85","-","107.80","United States","-","USD","3.04","1.97","1.00","Feb 01, 2048","3.50","5.15","-","1.97","5.15","1.97","USD","Feb 01, 2018","Feb 01, 2018"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","743,128.30","0.00","743,128.30","706,908.00","31307HBK2","US31307HBK23","-","104.87","United States","-","USD","2.65","0.94","1.00","May 01, 2029","3.00","2.39","-","0.94","2.39","0.94","USD","May 01, 2014","May 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","743,310.47","0.00","743,310.47","705,844.00","31418BYN0","US31418BYN09","-","105.06","United States","-","USD","3.74","1.88","1.00","Jan 01, 2046","3.00","4.63","-","1.88","4.63","1.88","USD","Dec 01, 2015","Dec 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","741,995.49","0.00","741,995.49","678,829.00","3138ERYX2","US3138ERYX21","-","109.01","United States","-","USD","3.04","1.84","1.00","Jan 01, 2047","3.50","5.46","-","1.84","5.46","1.84","USD","Jan 01, 2017","Jan 01, 2017"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","739,151.77","0.00","739,151.77","654,653.00","3132QLRS4","US3132QLRS41","-","112.53","United States","-","USD","2.55","2.02","1.00","Dec 01, 2044","4.50","5.01","-","2.02","5.01","2.02","USD","Dec 01, 2014","Dec 01, 2014"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","739,723.80","0.00","739,723.80","702,657.00","36179TCX1","US36179TCX19","-","104.98","United States","-","USD","3.39","2.20","1.00","Jul 20, 2047","3.50","3.93","-","2.20","3.93","2.20","USD","Jul 01, 2017","Jul 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","739,098.39","0.00","739,098.39","680,317.00","3140GYKA6","US3140GYKA60","-","108.31","United States","-","USD","2.87","2.20","1.00","Feb 01, 2048","4.00","4.71","-","2.20","4.71","2.20","USD","Feb 01, 2018","Feb 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","740,000.75","0.00","740,000.75","687,424.00","3131XXVH1","US3131XXVH12","-","107.27","United States","-","USD","2.55","2.24","1.00","Sep 01, 2047","4.50","3.33","-","2.24","3.33","2.24","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","740,063.67","0.00","740,063.67","638,523.00","3140HPPS0","US3140HPPS08","-","115.49","United States","-","USD","2.10","1.91","1.00","Oct 01, 2048","5.00","5.04","-","1.91","5.04","1.91","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","739,629.27","0.00","739,629.27","659,643.00","3140K22V5","US3140K22V59","-","111.71","United States","-","USD","2.37","1.96","1.00","Oct 01, 2049","5.00","3.96","-","1.96","3.96","1.96","USD","Oct 01, 2019","Oct 01, 2019"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","739,893.31","0.00","739,893.31","680,743.00","3140X5F99","US3140X5F997","-","108.31","United States","-","USD","1.76","1.73","1.00","May 01, 2049","4.50","3.13","-","1.73","3.13","1.73","USD","Nov 01, 2019","Nov 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","737,010.10","0.00","737,010.10","660,737.00","3138EKWE1","US3138EKWE15","-","111.17","United States","-","USD","2.55","2.10","1.00","Oct 01, 2042","4.50","4.67","-","2.10","4.67","2.10","USD","Mar 01, 2013","Mar 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","737,671.48","0.00","737,671.48","690,436.00","3138WGYY4","US3138WGYY47","-","106.51","United States","-","USD","2.87","2.19","1.00","Apr 01, 2046","4.00","3.71","-","2.19","3.71","2.19","USD","Mar 01, 2016","Mar 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","737,833.92","0.00","737,833.92","696,317.00","3140FEHM9","US3140FEHM90","-","105.71","United States","-","USD","3.74","1.90","1.00","Oct 01, 2046","3.00","5.29","-","1.90","5.29","1.90","USD","Oct 01, 2016","Oct 01, 2016"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","737,845.53","0.00","737,845.53","667,549.00","3131WQQ83","US3131WQQ837","-","110.16","United States","-","USD","2.55","2.16","1.00","Sep 01, 2040","4.50","4.36","-","2.16","4.36","2.16","USD","Aug 01, 2018","Aug 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","737,464.13","0.00","737,464.13","657,710.00","3140JKTU0","US3140JKTU03","-","111.71","United States","-","USD","2.10","2.08","1.00","Jan 01, 2049","5.00","4.11","-","2.08","4.11","2.08","USD","Jan 01, 2019","Jan 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","738,098.99","0.00","738,098.99","686,789.00","3140JQD34","US3140JQD346","-","107.10","United States","-","USD","2.55","2.61","1.00","Apr 01, 2049","4.50","3.86","-","2.61","3.86","2.61","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","737,790.72","0.00","737,790.72","709,133.00","3140HAM56","US3140HAM568","-","103.79","United States","-","USD","4.13","2.09","1.00","Jun 01, 2049","3.00","4.34","-","2.09","4.34","2.09","USD","Aug 01, 2019","Aug 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","734,617.52","0.00","734,617.52","694,203.00","3138WVSK8","US3138WVSK83","-","105.57","United States","-","USD","3.74","1.87","1.00","Jun 01, 2043","3.00","5.01","-","1.87","5.01","1.87","USD","Jun 01, 2013","Jun 01, 2013"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","735,503.60","0.00","735,503.60","693,261.00","31307PUC1","US31307PUC12","-","105.84","United States","-","USD","2.65","0.85","1.00","Nov 01, 2030","3.00","2.73","-","0.85","2.73","0.85","USD","Nov 01, 2015","Nov 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","734,460.92","0.00","734,460.92","697,505.00","3140F8RX7","US3140F8RX74","-","105.05","United States","-","USD","3.74","1.91","1.00","Aug 01, 2046","3.00","4.73","-","1.91","4.73","1.91","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","735,590.53","0.00","735,590.53","676,936.00","3140FQTQ0","US3140FQTQ07","-","108.37","United States","-","USD","3.04","1.88","1.00","Sep 01, 2046","3.50","5.23","-","1.88","5.23","1.88","USD","Dec 01, 2016","Dec 01, 2016"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","735,205.31","0.00","735,205.31","706,739.00","3133KGTR9","US3133KGTR91","-","103.78","United States","-","USD","3.74","2.11","1.00","Oct 01, 2049","3.00","4.38","-","2.11","4.38","2.11","USD","Sep 01, 2019","Sep 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","734,557.74","0.00","734,557.74","700,843.00","3140KHP54","US3140KHP545","-","104.56","United States","-","USD","2.65","1.68","1.00","Jul 01, 2035","3.00","3.55","-","1.68","3.55","1.68","USD","Jul 01, 2020","Jul 01, 2020"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","731,545.17","0.00","731,545.17","685,952.00","3128Q0E78","US3128Q0E780","-","106.40","United States","-","USD","2.65","-0.31","1.00","May 01, 2027","3.00","1.94","-","-0.31","1.94","-0.31","USD","May 01, 2012","May 01, 2012"
"FNMA 20YR","Agency Fixed Rate","Fixed Income","733,014.75","0.00","733,014.75","685,330.00","3138LVVN0","US3138LVVN05","-","106.67","United States","-","USD","3.04","1.46","1.00","Jun 01, 2032","3.50","3.31","-","1.46","3.31","1.46","USD","May 01, 2012","May 01, 2012"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","732,018.76","0.00","732,018.76","677,685.00","3138EN3M9","US3138EN3M98","-","107.73","United States","-","USD","2.09","-1.11","1.00","Jul 01, 2028","3.50","1.70","-","-1.11","1.70","-1.11","USD","Dec 01, 2014","Dec 01, 2014"
