iShares US & Intl High Yield Corp Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"3,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PICARD GROUPE SAS RegS","Consumer Non-Cyclical","Fixed Income","115,135.82","0.07","115,135.82","100,000.00","-","XS2361342889","-","114.95","France","-","USD","3.64","3.64","0.88","Jul 01, 2026","3.88","4.10","-","3.57","3.25","3.57","EUR","Jul 07, 2021","Jul 07, 2021"
"IQVIA INC RegS","Consumer Non-Cyclical","Fixed Income","115,101.06","0.07","115,101.06","100,000.00","-","XS2305742434","-","114.52","United States","-","USD","2.95","1.58","0.88","Mar 15, 2026","1.75","4.02","-","1.52","3.10","1.52","EUR","Mar 03, 2021","Mar 03, 2021"
"NOMAD FOODS BONDCO PLC RegS","Consumer Non-Cyclical","Fixed Income","115,101.69","0.07","115,101.69","100,000.00","-","XS2355604880","-","113.63","United Kingdom","-","USD","5.09","2.51","0.88","Jun 24, 2028","2.50","5.87","-","2.51","5.87","2.51","EUR","Jun 24, 2021","Jun 24, 2021"
"NCR CORPORATION 144A","Technology","Fixed Income","115,073.89","0.07","115,073.89","110,000.00","62886EBA5","US62886EBA55","-","103.53","United States","-","USD","4.27","4.55","1.00","Apr 15, 2029","5.13","6.00","-","4.21","3.79","4.21","USD","Apr 06, 2021","Apr 06, 2021"
"OLYMPUS WATER US HOLDINGS CORP RegS","Basic Industry","Fixed Income","115,073.55","0.07","115,073.55","100,000.00","-","XS2391351454","-","113.97","United States","-","USD","5.35","3.89","0.88","Oct 01, 2028","3.88","5.83","-","3.89","5.83","3.89","EUR","Oct 01, 2021","Oct 01, 2021"
"CAB SELAS RegS","Consumer Non-Cyclical","Fixed Income","115,057.21","0.07","115,057.21","100,000.00","-","XS2294186965","BNC4JW5","113.47","France","-","USD","2.01","4.31","0.88","Feb 01, 2028","3.38","1.96","-","4.31","1.96","4.31","EUR","Feb 09, 2021","Feb 09, 2021"
"SAIPEM FINANCE INTERNATIONAL BV MTN RegS","Energy","Fixed Income","115,033.13","0.07","115,033.13","100,000.00","-","XS2325696628","-","112.36","Portugal","-","USD","5.61","3.34","0.88","Mar 31, 2028","3.13","5.45","-","3.34","5.45","3.34","EUR","Mar 31, 2021","Mar 31, 2021"
"CONSTELLIUM SE (FRANCE) RegS","Basic Industry","Fixed Income","115,031.25","0.07","115,031.25","100,000.00","-","XS2335148024","-","112.98","United States","-","USD","5.84","3.30","0.88","Jul 15, 2029","3.13","6.54","-","3.30","6.54","3.30","EUR","Jun 02, 2021","Jun 02, 2021"
"WP/AP TELECOM HOLDINGS IV BV RegS","Communications","Fixed Income","115,028.98","0.07","115,028.98","100,000.00","-","XS2417090789","-","114.94","Netherlands","-","USD","5.28","3.51","0.88","Jan 15, 2029","3.75","6.15","-","3.42","4.56","3.42","EUR","Dec 23, 2021","Dec 23, 2021"
"VALEO SA MTN RegS","Consumer Cyclical","Fixed Income","114,993.38","0.07","114,993.38","100,000.00","-","FR0013230943","BD76487","114.30","France","-","USD","0.78","0.13","0.88","Jan 11, 2023","0.63","1.02","-","-0.03","0.78","-0.03","EUR","Jan 11, 2017","Jan 11, 2017"
"HILTON DOMESTIC OPERATING COMPANY","Consumer Cyclical","Fixed Income","114,987.25","0.07","114,987.25","105,000.00","432833AF8","US432833AF84","BKRRN37","107.26","United States","-","USD","4.14","3.82","1.00","Jan 15, 2030","4.88","6.54","-","3.12","2.77","3.12","USD","Jun 20, 2019","Nov 08, 2019"
"EL CORTE INGLES SA RegS","Consumer Cyclical","Fixed Income","114,970.92","0.07","114,970.92","100,000.00","-","XS1886543476","BD2PF31","114.26","Spain","-","USD","0.89","2.80","0.88","Mar 15, 2024","3.00","2.11","-","2.40","0.78","2.40","EUR","Oct 08, 2018","Oct 08, 2018"
"CHROME BIDCO SAS RegS","Consumer Non-Cyclical","Fixed Income","114,866.63","0.07","114,866.63","100,000.00","-","XS2343000241","-","114.54","France","-","USD","4.96","3.42","0.88","May 31, 2028","3.50","5.69","-","3.38","4.05","3.38","EUR","May 24, 2021","May 24, 2021"
"SPCM SA RegS","Basic Industry","Fixed Income","114,842.69","0.07","114,842.69","100,000.00","-","XS2234516164","BMG6YL4","114.71","France","-","USD","4.53","2.51","0.88","Feb 01, 2029","2.63","6.43","-","2.39","3.51","2.39","EUR","Sep 24, 2020","Sep 24, 2020"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","114,779.96","0.07","114,779.96","105,000.00","013817AW1","US013817AW16","BQWJT65","108.03","United States","-","USD","2.36","2.10","1.00","Oct 01, 2024","5.13","2.55","-","1.82","2.33","1.82","USD","Sep 22, 2014","Sep 22, 2014"
"EDREAMS ODIGEO SA RegS","Consumer Cyclical","Fixed Income","114,786.98","0.07","114,786.98","100,000.00","-","XS1879565791","BDZ2X13","112.72","Spain","-","USD","1.58","6.18","0.88","Sep 01, 2023","5.50","1.54","-","6.18","1.54","6.18","EUR","Sep 25, 2018","Sep 25, 2018"
"VERISURE HOLDING AB RegS","Consumer Cyclical","Fixed Income","114,703.27","0.07","114,703.27","100,000.00","-","XS2289588837","-","113.32","Sweden","-","USD","1.11","5.06","0.88","Feb 15, 2027","3.25","1.07","-","5.06","1.07","5.06","EUR","Jan 25, 2021","Jan 25, 2021"
"SOFIMA HOLDING SPA RegS","Capital Goods","Fixed Income","114,663.59","0.07","114,663.59","100,000.00","-","XS2275090749","BN4GB45","112.71","Italy","-","USD","4.21","3.96","0.88","Jan 15, 2028","3.75","5.26","-","3.96","5.26","3.96","EUR","Dec 29, 2020","Dec 29, 2020"
"REXEL SA RegS","Capital Goods","Fixed Income","114,664.70","0.07","114,664.70","100,000.00","-","XS2403428472","BMF0K64","114.33","France","-","USD","5.35","2.05","0.88","Dec 15, 2028","2.13","6.42","-","2.02","4.67","2.02","EUR","Nov 10, 2021","Nov 10, 2021"
"PEACH PROPERTY FINANCE GMBH RegS","Financial Other","Fixed Income","114,645.77","0.07","114,645.77","100,000.00","-","XS2010038060","BK6Z149","114.14","Germany","-","USD","1.11","3.20","0.88","Feb 15, 2023","3.50","1.09","-","3.20","1.09","3.20","EUR","Nov 15, 2019","Nov 15, 2019"
"PICARD BONDCO SA RegS","Consumer Non-Cyclical","Fixed Income","114,628.68","0.07","114,628.68","100,000.00","-","XS2361344315","-","114.37","France","-","USD","4.33","5.26","0.88","Jul 01, 2027","5.38","4.70","-","5.22","3.55","5.22","EUR","Jul 07, 2021","Jul 07, 2021"
"BWAY HOLDING CO RegS","Capital Goods","Fixed Income","114,612.92","0.07","114,612.92","100,000.00","-","XS1851302312","BD6JMF0","113.49","United States","-","USD","0.08","22.32","0.88","Apr 15, 2024","4.75","0.08","-","22.32","0.08","22.32","EUR","Jul 12, 2018","Jul 12, 2018"
"NOBIAN FINANCE BV RegS","Basic Industry","Fixed Income","114,603.39","0.07","114,603.39","100,000.00","-","XS2358383466","-","112.55","Netherlands","-","USD","3.95","3.92","0.88","Jul 15, 2026","3.63","4.07","-","3.92","4.07","3.92","EUR","Jul 01, 2021","Jul 01, 2021"
"NGG FINANCE PLC RegS","Electric","Fixed Income","114,580.20","0.07","114,580.20","100,000.00","-","XS2010044977","-","114.45","United Kingdom","-","USD","2.89","2.60","0.88","Dec 05, 2079","1.63","2.46","-","1.40","2.86","1.40","EUR","Sep 05, 2019","Sep 05, 2019"
"IBERCAJA BANCO SA RegS","Banking","Fixed Income","114,578.09","0.07","114,578.09","100,000.00","-","ES0244251015","-","113.20","Spain","-","USD","3.41","2.89","0.88","Jul 23, 2030","2.75","3.29","-","2.89","3.35","2.89","EUR","Jan 23, 2020","Jan 23, 2020"
"CGG SA RegS","Energy","Fixed Income","114,570.53","0.07","114,570.53","100,000.00","-","XS2324372270","-","112.73","France","-","USD","4.17","8.10","0.88","Apr 01, 2027","7.75","4.18","-","8.10","4.18","8.10","EUR","Apr 01, 2021","Apr 01, 2021"
"DOUGLAS GMBH RegS","Consumer Cyclical","Fixed Income","114,560.32","0.07","114,560.32","100,000.00","-","XS2326497802","-","113.14","Germany","-","USD","3.57","6.23","0.88","Apr 08, 2026","6.00","3.67","-","6.23","3.67","6.23","EUR","Apr 08, 2021","Apr 08, 2021"
"EG GLOBAL FINANCE PLC RegS","Consumer Cyclical","Fixed Income","114,545.18","0.07","114,545.18","100,000.00","-","XS1992087996","BJLD5V6","113.92","United Kingdom","-","USD","2.06","4.31","0.88","Feb 07, 2025","4.38","2.86","-","4.24","1.32","4.24","EUR","May 13, 2019","May 13, 2019"
"NIDDA HEALTHCARE HOLDING AG RegS","Consumer Non-Cyclical","Fixed Income","114,480.79","0.07","114,480.79","100,000.00","-","XS1690644668","BD813P1","113.49","Germany","-","USD","1.78","3.61","0.88","Sep 30, 2024","3.50","2.58","-","3.61","2.58","3.61","EUR","Sep 29, 2017","Sep 29, 2017"
"MICHAELS COMPANIES INC 144A","Consumer Cyclical","Fixed Income","114,496.88","0.07","114,496.88","115,000.00","55916AAB0","US55916AAB08","-","98.25","United States","-","USD","5.28","8.19","1.00","May 01, 2029","7.88","5.40","-","8.19","5.40","8.19","USD","Apr 15, 2021","Apr 15, 2021"
"CATALENT PHARMA SOLUTIONS INC RegS","Consumer Non-Cyclical","Fixed Income","114,474.04","0.07","114,474.04","100,000.00","-","XS2125168729","-","113.58","United States","-","USD","4.51","2.45","0.88","Mar 01, 2028","2.38","5.66","-","2.45","5.66","2.45","EUR","Mar 02, 2020","Mar 02, 2020"
"LUNE HOLDINGS SARL RegS","Basic Industry","Fixed Income","114,466.29","0.07","114,466.29","100,000.00","-","XS2406727151","-","113.72","France","-","USD","5.29","5.65","0.88","Nov 15, 2028","5.63","5.60","-","5.65","5.60","5.65","EUR","Nov 18, 2021","Nov 18, 2021"
"ALMAVIVA RegS","Technology","Fixed Income","114,427.61","0.07","114,427.61","100,000.00","-","XS2403514479","-","113.55","Italy","-","USD","4.06","4.97","0.88","Oct 30, 2026","4.88","4.23","-","4.97","4.23","4.97","EUR","Nov 03, 2021","Nov 03, 2021"
"INEOS QUATTRO FINANCE 2 PLC RegS","Basic Industry","Fixed Income","114,331.52","0.07","114,331.52","100,000.00","-","XS2291929573","-","113.03","United Kingdom","-","USD","3.55","2.66","0.88","Jan 15, 2026","2.50","3.77","-","2.66","3.77","2.66","EUR","Jan 29, 2021","Jan 29, 2021"
"NIDDA BONDCO GMBH RegS","Consumer Non-Cyclical","Fixed Income","114,308.84","0.07","114,308.84","100,000.00","-","XS1690645129","BD814D6","112.89","Germany","-","USD","2.90","5.39","0.88","Sep 30, 2025","5.00","3.33","-","5.39","3.33","5.39","EUR","Sep 29, 2017","Sep 29, 2017"
"TEOLLISUUDEN VOIMA OYJ MTN RegS","Electric","Fixed Income","114,305.55","0.07","114,305.55","100,000.00","-","XS2049419398","-","113.26","Finland","-","USD","4.02","1.22","0.88","Mar 09, 2026","1.13","4.03","-","1.22","4.03","1.22","EUR","Sep 09, 2019","Sep 09, 2019"
"ELIS SA MTN RegS","Consumer Cyclical","Fixed Income","114,305.94","0.07","114,305.94","100,000.00","-","FR0013449998","BJLBJZ2","112.93","France","-","USD","5.88","1.74","0.88","Apr 03, 2028","1.63","5.82","-","1.74","5.82","1.74","EUR","Oct 03, 2019","Oct 03, 2019"
"ALPHA BANK SA MTN RegS","Banking","Fixed Income","114,304.91","0.07","114,304.91","100,000.00","-","XS2111230285","-","110.05","Greece","-","USD","2.89","4.89","0.88","Feb 13, 2030","4.25","2.72","-","5.39","2.80","5.39","EUR","Feb 13, 2020","Feb 13, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER RegS","Consumer Non-Cyclical","Fixed Income","114,244.78","0.07","114,244.78","100,000.00","-","XS1211040917","BWK1Q19","113.17","Israel","-","USD","0.99","1.72","0.88","Mar 31, 2023","1.25","0.98","-","1.72","0.98","1.72","EUR","Mar 31, 2015","Mar 31, 2015"
"SHERWOOD FINANCING PLC RegS","Brokerage/Asset Managers/Exchanges","Fixed Income","114,225.05","0.07","114,225.05","100,000.00","-","XS2010027022","-","113.48","United Kingdom","-","USD","4.14","4.55","0.88","Nov 15, 2026","4.50","4.30","-","4.55","4.30","4.55","EUR","Nov 08, 2021","Nov 08, 2021"
"INTERNATIONAL CONSOLIDATED AIRLINE RegS","Transportation","Fixed Income","114,213.98","0.07","114,213.98","100,000.00","-","XS2322423539","-","110.93","United Kingdom","-","USD","6.26","4.15","0.88","Mar 25, 2029","3.75","6.02","-","4.15","6.02","4.15","EUR","Mar 25, 2021","Mar 25, 2021"
"ALTICE FRANCE SA (FRANCE) RegS","Communications","Fixed Income","114,186.39","0.07","114,186.39","100,000.00","-","XS2232102876","-","112.82","France","-","USD","5.22","4.30","0.88","Jan 15, 2029","4.13","5.98","-","4.30","5.98","4.30","EUR","Sep 18, 2020","Sep 18, 2020"
"CROWN EUROPEAN HOLDINGS SA RegS","Capital Goods","Fixed Income","114,159.24","0.07","114,159.24","100,000.00","-","XS2071622216","-","113.84","United States","-","USD","1.08","0.66","0.88","Feb 15, 2023","0.75","1.12","-","0.65","1.04","0.65","EUR","Oct 31, 2019","Oct 31, 2019"
"GRIFOLS SA RegS","Consumer Non-Cyclical","Fixed Income","114,129.70","0.07","114,129.70","100,000.00","-","XS1598757760","BZ1DYH7","113.53","Spain","-","USD","0.08","19.17","0.88","May 01, 2025","3.20","0.08","-","19.17","0.08","19.17","EUR","Apr 26, 2017","Apr 26, 2017"
"TERRIER MEDIA BUYER INC 144A","Communications","Fixed Income","114,087.17","0.07","114,087.17","105,000.00","88146LAA1","US88146LAA17","BK7CY84","108.26","United States","-","USD","1.22","7.15","1.00","Dec 15, 2027","8.88","4.62","-","4.54","0.91","4.54","USD","Dec 17, 2019","Dec 17, 2019"
"FAURECIA SE RegS","Consumer Cyclical","Fixed Income","114,077.39","0.07","114,077.39","100,000.00","-","XS2081474046","-","113.97","France","-","USD","4.08","2.35","0.88","Jun 15, 2027","2.38","5.09","-","2.32","3.30","2.32","EUR","Nov 27, 2019","Nov 27, 2019"
"DEUTSCHE LUFTHANSA AG RegS","Transportation","Fixed Income","114,022.94","0.07","114,022.94","100,000.00","-","XS2363235107","-","112.17","Germany","-","USD","6.62","3.71","0.88","Jul 14, 2029","3.50","6.40","-","3.71","6.40","3.71","EUR","Jul 14, 2021","Jul 14, 2021"
"TELEFLEX INCORPORATED 144A","Consumer Non-Cyclical","Fixed Income","113,970.08","0.07","113,970.08","110,000.00","879369AG1","US879369AG12","-","103.26","United States","-","USD","1.96","3.68","1.00","Jun 01, 2028","4.25","5.58","-","1.91","1.37","1.91","USD","May 27, 2020","May 27, 2020"
"CELLNEX TELECOM SA MTN RegS","Communications","Fixed Income","113,844.30","0.07","113,844.30","100,000.00","-","XS2193658619","-","112.75","Spain","-","USD","6.94","2.00","0.88","Jun 26, 2029","1.88","6.85","-","2.00","6.85","2.00","EUR","Jun 26, 2020","Jun 26, 2020"
"DEUTSCHE LUFTHANSA AG RegS","Transportation","Fixed Income","113,857.54","0.07","113,857.54","100,000.00","-","XS2363244513","-","112.80","Germany","-","USD","2.41","2.33","0.88","Jul 14, 2024","2.00","2.42","-","2.33","2.36","2.33","EUR","Jul 14, 2021","Jul 14, 2021"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","113,799.52","0.07","113,799.52","100,000.00","-","XS2406607098","BMDVYM3","113.20","Israel","-","USD","4.83","3.88","0.88","May 09, 2027","3.75","4.79","-","3.88","4.79","3.88","EUR","Nov 09, 2021","Nov 09, 2021"
"GRIFOLS SA RegS","Consumer Non-Cyclical","Fixed Income","113,763.50","0.07","113,763.50","100,000.00","-","XS2077646391","-","113.44","Spain","-","USD","4.16","2.31","0.88","Nov 15, 2027","2.25","5.46","-","2.31","5.46","2.31","EUR","Nov 15, 2019","Nov 15, 2019"
"IQVIA INC RegS","Consumer Non-Cyclical","Fixed Income","113,769.58","0.07","113,769.58","100,000.00","-","XS2305744059","-","113.02","United States","-","USD","5.46","2.34","0.88","Mar 15, 2029","2.25","6.57","-","2.34","6.57","2.34","EUR","Mar 03, 2021","Mar 03, 2021"
"NOVO BANCO SA RegS","Banking","Fixed Income","113,704.63","0.07","113,704.63","100,000.00","-","PTNOBIOM0014","-","111.95","Portugal","-","USD","1.52","4.12","0.88","Jul 23, 2024","3.50","1.47","-","4.12","1.49","4.12","EUR","Jul 23, 2021","Jul 23, 2021"
"TUI CRUISES GMBH RegS","Consumer Cyclical","Fixed Income","113,648.93","0.07","113,648.93","100,000.00","-","XS2342247355","BL9YL17","112.73","Germany","-","USD","3.66","6.83","0.88","May 15, 2026","6.50","3.72","-","6.83","3.72","6.83","EUR","May 14, 2021","May 14, 2021"
"GRIFOLS SA RegS","Consumer Non-Cyclical","Fixed Income","113,620.76","0.07","113,620.76","100,000.00","-","XS2076836555","BKP31D3","112.93","Spain","-","USD","0.13","14.56","0.88","Feb 15, 2025","1.63","0.12","-","14.56","0.12","14.56","EUR","Nov 15, 2019","Nov 15, 2019"
"EDP - ENERGIAS DE PORTUGAL SA RegS","Electric","Fixed Income","113,608.89","0.07","113,608.89","100,000.00","-","PTEDPLOM0017","-","112.74","Portugal","-","USD","3.22","2.06","0.88","Jul 20, 2080","1.70","3.10","-","1.97","3.42","1.97","EUR","Jan 20, 2020","Jan 20, 2020"
"TRIODOS BANK NV RegS","Banking","Fixed Income","113,607.33","0.07","113,607.33","100,000.00","-","XS2401175927","-","113.22","Netherlands","-","USD","4.64","2.37","0.88","Feb 05, 2032","2.25","4.75","-","2.33","4.80","2.33","EUR","Nov 05, 2021","Nov 05, 2021"
"DEUTSCHE LUFTHANSA AG RegS","Transportation","Fixed Income","113,613.16","0.07","113,613.16","100,000.00","-","XS2408458227","-","113.39","Germany","-","USD","1.84","1.79","0.88","Nov 16, 2023","1.63","1.83","-","1.79","1.76","1.79","EUR","Nov 16, 2021","Nov 16, 2021"
"PLATIN 1426 GMBH RegS","Capital Goods","Fixed Income","113,568.71","0.07","113,568.71","100,000.00","-","XS1735583095","BYVZFQ2","113.31","Germany","-","USD","1.23","5.66","0.88","Jun 15, 2023","5.38","1.38","-","5.66","1.38","5.66","EUR","Dec 21, 2017","Dec 21, 2017"
"ZIGGO BV RegS","Communications","Fixed Income","113,575.33","0.07","113,575.33","100,000.00","-","XS2069016165","-","112.89","Netherlands","-","USD","6.14","3.00","0.88","Jan 15, 2030","2.88","7.08","-","3.00","7.08","3.00","EUR","Oct 28, 2019","Oct 28, 2019"
"ZF FINANCE GMBH MTN RegS","Consumer Cyclical","Fixed Income","113,584.73","0.07","113,584.73","100,000.00","-","XS2399851901","-","113.18","Germany","-","USD","5.91","2.33","0.88","May 03, 2028","2.25","5.82","-","2.33","5.62","2.33","EUR","Nov 03, 2021","Nov 03, 2021"
"TECHEM VERWALTUNGSGESELLSCHAFT 675 RegS","Industrial Other","Fixed Income","113,438.31","0.07","113,438.31","100,000.00","-","XS2090816526","BKVFFP3","112.40","Germany","-","USD","3.16","2.36","0.88","Jul 15, 2025","2.00","3.37","-","2.36","3.37","2.36","EUR","Jan 29, 2020","Jan 29, 2020"
"WYNN MACAU LTD 144A","Consumer Cyclical","Fixed Income","113,391.93","0.07","113,391.93","125,000.00","98313RAE6","US98313RAE62","-","90.50","Macau","-","USD","6.30","6.68","1.00","Dec 15, 2029","5.13","6.33","-","6.68","6.33","6.68","USD","Dec 17, 2019","Dec 17, 2019"
"EDP - ENERGIAS DE PORTUGAL SA RegS","Electric","Fixed Income","113,376.78","0.07","113,376.78","100,000.00","-","PTEDPROM0029","-","112.50","Portugal","-","USD","4.18","2.89","0.88","Aug 02, 2081","1.88","3.97","-","2.14","4.36","2.14","EUR","Feb 02, 2021","Feb 02, 2021"
"INTERNATIONAL CONSOLIDATED AIRLINE RegS","Transportation","Fixed Income","113,357.63","0.07","113,357.63","100,000.00","-","XS2322423455","-","110.95","United Kingdom","-","USD","3.07","3.56","0.88","Mar 25, 2025","2.75","2.96","-","3.56","2.96","3.56","EUR","Mar 25, 2021","Mar 25, 2021"
"MPT OPERATING PARTNERSHIP LP","Reits","Fixed Income","113,353.05","0.07","113,353.05","100,000.00","-","XS2390849318","-","113.09","United States","-","USD","4.68","1.11","0.88","Oct 15, 2026","0.99","4.64","-","1.11","4.57","1.11","EUR","Oct 06, 2021","Oct 06, 2021"
"SOFTBANK GROUP CORP RegS","Communications","Fixed Income","113,249.73","0.07","113,249.73","100,000.00","-","XS2361253862","-","112.08","Japan","-","USD","2.44","2.72","0.88","Jul 06, 2024","2.13","2.41","-","2.72","2.41","2.72","EUR","Jul 06, 2021","Jul 06, 2021"
"CASINO GUICHARD PERRACHON SA MTN RegS","Consumer Non-Cyclical","Fixed Income","113,153.36","0.07","113,153.36","100,000.00","-","FR0012369122","BT9PRF2","109.51","France","-","USD","2.90","4.92","0.88","Feb 07, 2025","3.58","2.76","-","4.92","2.76","4.92","EUR","Dec 08, 2014","Dec 08, 2014"
"CAIXA CENTRAL DE CREDITO AGRICOLA RegS","Banking","Fixed Income","113,105.08","0.07","113,105.08","100,000.00","-","PTCCCAOM0000","-","112.67","Portugal","-","USD","3.61","2.09","0.88","Nov 05, 2026","2.50","3.65","-","2.09","3.65","2.09","EUR","Nov 05, 2021","Nov 05, 2021"
"ALTICE FINANCING SA RegS","Communications","Fixed Income","113,050.95","0.07","113,050.95","100,000.00","-","XS2373430425","-","111.20","Luxembourg","-","USD","5.97","4.60","0.88","Aug 15, 2029","4.25","6.33","-","4.60","6.33","4.60","EUR","Aug 12, 2021","Aug 12, 2021"
"FORTRESS TRANSPORTATION AND INFRAS 144A","Finance Companies","Fixed Income","113,004.83","0.07","113,004.83","110,000.00","34960PAD3","US34960PAD33","-","101.82","United States","-","USD","4.40","5.16","1.00","May 01, 2028","5.50","5.26","-","5.03","3.79","5.03","USD","Apr 12, 2021","Apr 12, 2021"
"EVONIK INDUSTRIES AG RegS","Basic Industry","Fixed Income","113,016.60","0.07","113,016.60","100,000.00","-","DE000A3E5WW4","BMYY733","112.89","Germany","-","USD","4.56","2.30","0.88","Sep 02, 2081","1.38","4.40","-","1.56","4.76","1.56","EUR","Sep 02, 2021","Sep 02, 2021"
"FOXTROT ESCROW ISSUER LLC 144A","Capital Goods","Fixed Income","112,998.26","0.07","112,998.26","99,000.00","35166FAA0","US35166FAA03","BKRKNH0","112.57","United States","-","USD","0.85","9.00","1.00","Nov 15, 2026","12.25","3.66","-","4.35","0.83","4.35","USD","Nov 07, 2019","Nov 07, 2019"
