iShares Core 5-10 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Nov 01, 2016"
Shares Outstanding,"2,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","32,563.43","0.03","32,563.43","25,000.00","900123AL4","US900123AL40","5866575","124.81","Turkey","-","USD","5.40","7.68","1.00","Jan 15, 2030","11.88","5.25","-","7.68","5.25","7.68","USD","Jan 18, 2000","Jan 18, 2000"
"APPLE INC","Industrial","Fixed Income","32,506.33","0.03","32,506.33","30,000.00","037833CR9","US037833CR93","BD3N0T5","107.91","United States","-","USD","4.79","1.65","1.00","May 11, 2027","3.20","4.93","-","1.58","4.71","1.58","USD","May 11, 2017","May 11, 2017"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","32,464.37","0.03","32,464.37","30,000.00","38141GWL4","US38141GWL49","BF6Q761","107.95","United States","-","USD","4.87","2.07","1.00","Jun 05, 2028","3.69","5.74","-","2.07","5.74","2.07","USD","Jun 05, 2017","Jun 05, 2017"
"PETROLEOS MEXICANOS 144A","Agency","Fixed Income","32,440.50","0.03","32,440.50","32,000.00","71643VAA3","US71643VAA35","-","101.12","Mexico","-","USD","7.40","6.54","1.00","Feb 16, 2032","6.70","7.28","-","6.54","7.15","6.54","USD","Dec 16, 2021","Dec 16, 2021"
"AADVANTAGE LOYALTY IP LTD 144A","Industrial","Fixed Income","32,395.52","0.03","32,395.52","30,000.00","00253XAB7","US00253XAB73","BM8H783","106.87","United States","-","USD","5.94","4.66","1.00","Apr 20, 2029","5.75","5.93","-","4.66","5.93","4.66","USD","Mar 24, 2021","Mar 24, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","32,379.68","0.03","32,379.68","30,282.00","31418DJT0","US31418DJT00","-","106.59","United States","-","USD","3.11","2.23","1.00","Dec 01, 2049","4.00","3.84","-","2.23","3.84","2.23","USD","Nov 01, 2019","Nov 01, 2019"
"DELL INTERNATIONAL LLC","Industrial","Fixed Income","32,345.47","0.03","32,345.47","25,000.00","24703TAH9","US24703TAH95","-","126.52","United States","-","USD","6.62","2.70","1.00","Jul 15, 2030","6.20","6.74","-","2.62","6.58","2.62","USD","Jan 15, 2021","Jun 15, 2021"
"WASTE MANAGEMENT INC","Industrial","Fixed Income","32,197.35","0.03","32,197.35","30,000.00","94106LBE8","US94106LBE83","BF4L069","106.92","United States","-","USD","5.24","1.90","1.00","Nov 15, 2027","3.15","5.36","-","1.85","5.14","1.85","USD","Nov 08, 2017","Nov 08, 2017"
"HCA INC","Industrial","Fixed Income","32,034.80","0.03","32,034.80","30,000.00","404119CA5","US404119CA57","BLF2KK7","105.62","United States","-","USD","7.22","2.77","1.00","Sep 01, 2030","3.50","7.40","-","2.73","7.03","2.73","USD","Feb 26, 2020","Feb 26, 2020"
"ZOETIS INC","Industrial","Fixed Income","32,004.40","0.03","32,004.40","30,000.00","98978VAL7","US98978VAL71","BF58H80","105.77","United States","-","USD","5.10","1.92","1.00","Sep 12, 2027","3.00","5.20","-","1.88","5.00","1.88","USD","Sep 12, 2017","Sep 12, 2017"
"SPRINT CAPITAL CORPORATION","Industrial","Fixed Income","31,939.12","0.03","31,939.12","25,000.00","852060AD4","US852060AD48","2327354","126.88","United States","-","USD","5.67","2.58","1.00","Nov 15, 2028","6.88","5.65","-","2.58","5.65","2.58","USD","Nov 16, 1998","Nov 16, 1998"
"FNMA 30YR","MBS Pass-Through","Fixed Income","31,849.69","0.03","31,849.69","29,337.00","3140Q8C52","US3140Q8C526","-","108.27","United States","-","USD","3.04","1.94","1.00","Jan 01, 2048","3.50","5.36","-","1.94","5.36","1.94","USD","Dec 01, 2017","Dec 01, 2017"
"LANDWIRTSCHAFTLICHE RENTENBANK","Agency","Fixed Income","31,798.35","0.03","31,798.35","30,000.00","515110BT0","US515110BT00","BYZLV24","105.68","Germany","-","USD","5.46","1.49","1.00","Nov 15, 2027","2.50","5.46","-","1.49","5.46","1.49","USD","Nov 15, 2017","Nov 15, 2017"
"CCO HOLDINGS LLC 144A","Industrial","Fixed Income","31,743.10","0.03","31,743.10","30,000.00","1248EPCD3","US1248EPCD32","BK6WV51","104.23","United States","-","USD","4.50","4.13","1.00","Mar 01, 2030","4.75","6.66","-","3.91","4.11","3.91","USD","Oct 01, 2019","Oct 01, 2019"
"SYSCO CORPORATION","Industrial","Fixed Income","31,648.88","0.03","31,648.88","25,000.00","871829BL0","US871829BL07","BM5M5P4","125.11","United States","-","USD","6.55","2.55","1.00","Apr 01, 2030","5.95","6.67","-","2.47","6.51","2.47","USD","Apr 02, 2020","Apr 02, 2020"
"NORTHROP GRUMMAN CORP","Industrial","Fixed Income","31,486.64","0.03","31,486.64","29,000.00","666807BN1","US666807BN13","BF15KF3","107.08","United States","-","USD","5.32","2.00","1.00","Jan 15, 2028","3.25","5.42","-","1.95","5.22","1.95","USD","Oct 13, 2017","Oct 13, 2017"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","31,322.95","0.03","31,322.95","29,732.00","3132XVNB5","US3132XVNB50","BGB7BT7","105.10","United States","-","USD","3.74","1.89","1.00","Sep 01, 2047","3.00","4.61","-","1.89","4.61","1.89","USD","Dec 01, 2017","Dec 01, 2017"
"CCO HOLDINGS LLC 144A","Industrial","Fixed Income","31,291.80","0.03","31,291.80","30,000.00","1248EPCE1","US1248EPCE15","BKZHNR3","102.61","United States","-","USD","5.20","4.14","1.00","Aug 15, 2030","4.50","7.00","-","4.01","5.24","4.01","USD","Feb 18, 2020","Feb 18, 2020"
"CI FINANCIAL CORP","Financial Institutions","Fixed Income","30,903.13","0.03","30,903.13","30,000.00","125491AN0","US125491AN04","-","102.89","Canada","-","USD","7.71","2.83","1.00","Dec 17, 2030","3.20","7.76","-","2.82","7.57","2.82","USD","Dec 17, 2020","Dec 17, 2020"
"WFCM_20-C56 A5","CMBS","Fixed Income","30,669.21","0.03","30,669.21","30,000.00","95002RAX6","US95002RAX61","-","102.03","United States","-","USD","7.13","2.16","1.00","Jun 15, 2053","2.45","7.11","-","2.16","7.11","2.16","USD","Jun 01, 2020","Jun 01, 2020"
"VODAFONE GROUP PLC","Industrial","Fixed Income","30,498.31","0.03","30,498.31","25,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.32","United Kingdom","-","USD","5.67","5.47","1.00","Apr 04, 2079","7.00","5.74","-","3.68","5.62","3.68","USD","Apr 04, 2019","Apr 04, 2019"
"FNMA 30YR","MBS Pass-Through","Fixed Income","30,466.42","0.03","30,466.42","29,027.00","3138WJM96","US3138WJM968","-","104.71","United States","-","USD","3.74","1.99","1.00","Dec 01, 2046","3.00","4.80","-","1.99","4.80","1.99","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","30,425.45","0.03","30,425.45","29,275.00","3140X3CP1","US3140X3CP12","-","103.68","United States","-","USD","3.74","2.17","1.00","Mar 01, 2050","3.00","4.58","-","2.17","4.58","2.17","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","30,421.85","0.03","30,421.85","28,743.00","36179R7J2","US36179R7J23","BFX80C7","105.55","United States","-","USD","3.39","2.13","1.00","Apr 20, 2046","3.50","4.15","-","2.13","4.15","2.13","USD","Apr 01, 2016","Apr 01, 2016"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","30,389.48","0.03","30,389.48","30,000.00","38141GYN8","US38141GYN86","-","100.78","United States","-","USD","8.33","2.46","1.00","Oct 21, 2032","2.65","8.55","-","2.46","8.55","2.46","USD","Oct 21, 2021","Oct 21, 2021"
"NETFLIX INC","Industrial","Fixed Income","30,350.67","0.03","30,350.67","25,000.00","64110LAT3","US64110LAT35","BJRDX72","120.65","United States","-","USD","5.79","2.58","1.00","Nov 15, 2028","5.88","5.76","-","2.58","5.76","2.58","USD","Apr 26, 2018","Apr 26, 2018"
"EXPEDIA GROUP INC","Industrial","Fixed Income","30,332.58","0.03","30,332.58","30,000.00","30212PBH7","US30212PBH73","BNXL6B3","100.24","United States","-","USD","7.92","2.92","1.00","Mar 15, 2031","2.95","7.95","-","2.92","7.75","2.92","USD","Mar 03, 2021","Jun 15, 2021"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","30,321.98","0.03","30,321.98","30,000.00","06051GKD0","US06051GKD06","-","100.57","United States","-","USD","8.37","2.41","1.00","Oct 20, 2032","2.57","8.58","-","2.41","8.58","2.41","USD","Oct 20, 2021","Oct 20, 2021"
"MICRON TECHNOLOGY INC","Industrial","Fixed Income","30,302.25","0.03","30,302.25","30,000.00","595112BS1","US595112BS19","-","100.56","United States","-","USD","8.88","2.64","1.00","Apr 15, 2032","2.70","8.90","-","2.64","8.71","2.64","USD","Nov 01, 2021","Nov 01, 2021"
"AIR PRODUCTS AND CHEMICALS INC","Industrial","Fixed Income","30,286.78","0.03","30,286.78","30,000.00","009158BC9","US009158BC97","-","100.69","United States","-","USD","7.56","1.96","1.00","May 15, 2030","2.05","7.64","-","1.96","7.43","1.96","USD","Apr 30, 2020","Apr 30, 2020"
"DUQUESNE LIGHT HOLDINGS INC 144A","Utility","Fixed Income","30,280.28","0.03","30,280.28","30,000.00","266233AJ4","US266233AJ47","-","99.59","United States","-","USD","8.57","2.82","1.00","Jan 07, 2032","2.77","8.57","-","2.82","8.57","2.82","USD","Jul 07, 2021","Jul 07, 2021"
"VIATRIS INC","Industrial","Fixed Income","30,170.55","0.02","30,170.55","30,000.00","92556VAD8","US92556VAD82","-","100.50","United States","-","USD","7.48","2.63","1.00","Jun 22, 2030","2.70","7.53","-","2.63","7.33","2.63","USD","Jun 22, 2021","Oct 28, 2021"
"ARCHES BUYER INC 144A","Industrial","Fixed Income","30,065.75","0.02","30,065.75","30,000.00","039524AA1","US039524AA11","-","99.86","United States","-","USD","4.61","4.27","1.00","Jun 01, 2028","4.25","5.54","-","4.27","5.54","4.27","USD","Dec 04, 2020","Dec 04, 2020"
"CITIGROUP INC","Financial Institutions","Fixed Income","30,015.56","0.02","30,015.56","27,000.00","172967LW9","US172967LW98","BFZP4Y6","110.40","United States","-","USD","5.49","2.19","1.00","Apr 23, 2029","4.08","6.33","-","2.19","6.33","2.19","USD","Apr 23, 2018","Apr 23, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","29,979.78","0.02","29,979.78","27,896.00","3140JLMJ0","US3140JLMJ04","-","107.10","United States","-","USD","2.55","2.61","1.00","Jan 01, 2049","4.50","3.86","-","2.61","3.86","2.61","USD","Jan 01, 2019","Jan 01, 2019"
"FNMA 30YR","MBS Pass-Through","Fixed Income","29,932.01","0.02","29,932.01","27,384.00","3138ER2G4","US3138ER2G49","-","109.01","United States","-","USD","3.04","1.84","1.00","Jan 01, 2047","3.50","5.46","-","1.84","5.46","1.84","USD","Jan 01, 2017","Jan 01, 2017"
"FHLMC GOLD 30YR CASH ISSUANCE","MBS Pass-Through","Fixed Income","29,911.74","0.02","29,911.74","28,011.00","3132L9KW4","US3132L9KW43","-","106.45","United States","-","USD","2.87","2.21","1.00","Jan 01, 2048","4.00","3.66","-","2.21","3.66","2.21","USD","Jan 01, 2018","Jan 01, 2018"
"NVIDIA CORPORATION","Industrial","Fixed Income","29,862.27","0.02","29,862.27","30,000.00","67066GAN4","US67066GAN43","BNK9MH8","99.45","United States","-","USD","8.52","2.06","1.00","Jun 15, 2031","2.00","8.56","-","2.06","8.56","2.06","USD","Jun 16, 2021","Jun 16, 2021"
"ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","29,687.12","0.02","29,687.12","35,000.00","-","XS2214237807","BMGR2C4","82.74","Ecuador","-","USD","5.01","10.03","1.00","Jul 31, 2030","5.00","4.82","-","10.03","4.82","10.03","USD","Aug 31, 2020","Aug 31, 2020"
"CVS HEALTH CORP","Industrial","Fixed Income","29,677.82","0.02","29,677.82","30,000.00","126650DR8","US126650DR85","-","98.14","United States","-","USD","8.62","2.34","1.00","Sep 15, 2031","2.13","8.64","-","2.34","8.64","2.34","USD","Aug 18, 2021","Aug 18, 2021"
"NVIDIA CORPORATION","Industrial","Fixed Income","29,647.17","0.02","29,647.17","30,000.00","67066GAM6","US67066GAM69","-","98.75","United States","-","USD","6.07","1.75","1.00","Jun 15, 2028","1.55","6.11","-","1.75","6.11","1.75","USD","Jun 16, 2021","Jun 16, 2021"
"MACQUARIE GROUP LTD MTN 144A","Financial Institutions","Fixed Income","29,571.45","0.02","29,571.45","25,000.00","55608JAP3","US55608JAP30","BG0SC43","115.98","Australia","-","USD","5.80","2.48","1.00","Jan 15, 2030","5.03","5.91","-","2.48","5.91","2.48","USD","Oct 15, 2018","Oct 15, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","29,534.31","0.02","29,534.31","27,647.00","31418C3D4","US31418C3D48","BGNBYH6","106.49","United States","-","USD","2.87","2.31","1.00","Oct 01, 2048","4.00","3.97","-","2.31","3.97","2.31","USD","Sep 01, 2018","Sep 01, 2018"
"APPLE INC","Industrial","Fixed Income","29,416.55","0.02","29,416.55","30,000.00","037833DU1","US037833DU14","-","97.83","United States","-","USD","7.68","1.93","1.00","May 11, 2030","1.65","7.74","-","1.93","7.74","1.93","USD","May 11, 2020","May 11, 2020"
"FNMA 40YR REPERFORMING MODIFIED","MBS Pass-Through","Fixed Income","29,324.62","0.02","29,324.62","27,493.00","3140FXF23","US3140FXF238","-","106.33","United States","-","USD","2.86","2.09","1.00","Feb 01, 2057","4.00","3.44","-","2.09","3.44","2.09","USD","Sep 01, 2017","Sep 01, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","29,287.44","0.02","29,287.44","27,413.00","3138WJK72","US3138WJK723","-","106.55","United States","-","USD","3.04","2.03","1.00","Dec 01, 2046","3.50","4.55","-","2.03","4.55","2.03","USD","Nov 01, 2016","Nov 01, 2016"
"LIBERTY MUTUAL GROUP INC 144A","Financial Institutions","Fixed Income","29,289.44","0.02","29,289.44","25,000.00","53079EBG8","US53079EBG89","BHWZ164","115.25","United States","-","USD","6.06","2.23","1.00","Feb 01, 2029","4.57","6.04","-","2.23","6.04","2.23","USD","Jan 28, 2019","Jan 28, 2019"
"FNMA 30YR","MBS Pass-Through","Fixed Income","29,071.54","0.02","29,071.54","26,678.00","3140QACR9","US3140QACR91","-","108.60","United States","-","USD","2.55","2.37","1.00","Dec 01, 2048","4.50","4.13","-","2.37","4.13","2.37","USD","Nov 01, 2018","Nov 01, 2018"
"SMITHFIELD FOODS INC 144A","Industrial","Fixed Income","28,967.50","0.02","28,967.50","25,000.00","832248BB3","US832248BB38","BJVSJ20","114.57","United States","-","USD","5.96","2.95","1.00","Apr 01, 2029","5.20","6.06","-","2.89","5.88","2.89","USD","Apr 01, 2019","Apr 01, 2019"
"CONSTELLATION BRANDS INC","Industrial","Fixed Income","28,854.29","0.02","28,854.29","25,000.00","21036PBC1","US21036PBC14","BGL8WR5","114.82","United States","-","USD","5.80","2.30","1.00","Nov 15, 2028","4.65","5.94","-","2.23","5.75","2.23","USD","Oct 29, 2018","Oct 29, 2018"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrial","Fixed Income","28,792.38","0.02","28,792.38","25,000.00","960386AM2","US960386AM29","BGKCBF9","113.71","United States","-","USD","5.59","2.70","1.00","Sep 15, 2028","4.95","5.71","-","2.63","5.52","2.63","USD","Sep 14, 2018","Sep 14, 2018"
"MONDELEZ INTERNATIONAL INC","Industrial","Fixed Income","28,762.19","0.02","28,762.19","25,000.00","609207AM7","US609207AM78","BD6NTX9","114.43","United States","-","USD","5.48","1.72","1.00","May 07, 2028","4.13","5.63","-","1.63","5.43","1.63","USD","May 07, 2018","May 07, 2018"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","28,737.70","0.02","28,737.70","27,425.00","36179SEG8","US36179SEG84","-","104.54","United States","-","USD","3.34","1.96","1.00","Jun 20, 2046","3.00","4.44","-","1.96","4.44","1.96","USD","Jun 01, 2016","Jun 01, 2016"
"TYSON FOODS INC","Industrial","Fixed Income","28,669.50","0.02","28,669.50","25,000.00","902494BK8","US902494BK88","BDVLC17","113.23","United States","-","USD","6.02","2.33","1.00","Mar 01, 2029","4.35","6.15","-","2.27","5.97","2.27","USD","Feb 19, 2019","Feb 19, 2019"
"FEDEX CORP","Industrial","Fixed Income","28,604.26","0.02","28,604.26","25,000.00","31428XBZ8","US31428XBZ87","BKPSFX6","113.87","United States","-","USD","6.99","2.41","1.00","May 15, 2030","4.25","7.11","-","2.36","6.93","2.36","USD","Apr 07, 2020","Apr 07, 2020"
"FNMA 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","28,461.40","0.02","28,461.40","26,935.00","3140X5MC4","US3140X5MC47","-","105.33","United States","-","USD","1.07","-0.04","1.00","Dec 01, 2033","4.00","1.37","-","-0.04","1.37","-0.04","USD","Dec 01, 2019","Dec 01, 2019"
"TJX COMPANIES INC","Industrial","Fixed Income","28,310.76","0.02","28,310.76","25,000.00","872540AT6","US872540AT63","-","112.43","United States","-","USD","6.99","2.22","1.00","Apr 15, 2030","3.88","7.11","-","2.18","6.93","2.18","USD","Apr 01, 2020","Apr 01, 2020"
"NGPL PIPECO LLC 144A","Industrial","Fixed Income","28,283.17","0.02","28,283.17","25,000.00","62912XAF1","US62912XAF15","BD0BB66","111.29","United States","-","USD","4.61","2.70","1.00","Aug 15, 2027","4.88","4.88","-","2.51","4.50","2.51","USD","Aug 01, 2017","Aug 01, 2017"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","28,246.49","0.02","28,246.49","26,456.00","36179UCB6","US36179UCB61","-","106.43","United States","-","USD","3.06","2.30","1.00","Sep 20, 2048","4.00","3.88","-","2.30","3.88","2.30","USD","Sep 01, 2018","Sep 01, 2018"
"FHLMC GOLD 30YR GIANT","MBS Pass-Through","Fixed Income","28,221.28","0.02","28,221.28","26,878.00","31335BC20","US31335BC205","BF59J98","104.75","United States","-","USD","3.74","1.98","1.00","Dec 01, 2046","3.00","4.70","-","1.98","4.70","1.98","USD","May 01, 2017","May 01, 2017"
"CLOROX COMPANY","Industrial","Fixed Income","28,136.08","0.02","28,136.08","25,000.00","189054AW9","US189054AW99","BG08VV3","112.05","United States","-","USD","5.53","1.88","1.00","May 15, 2028","3.90","5.67","-","1.81","5.47","1.81","USD","May 09, 2018","May 09, 2018"
"UNITEDHEALTH GROUP INC","Financial Institutions","Fixed Income","28,119.56","0.02","28,119.56","25,000.00","91324PDP4","US91324PDP45","BHHK971","112.31","United States","-","USD","6.16","1.97","1.00","Dec 15, 2028","3.88","6.15","-","1.97","6.15","1.97","USD","Dec 17, 2018","Dec 17, 2018"
"EXELON CORPORATION","Utility","Fixed Income","28,105.50","0.02","28,105.50","25,000.00","30161NAX9","US30161NAX93","BM5M651","111.57","United States","-","USD","6.95","2.50","1.00","Apr 15, 2030","4.05","7.06","-","2.46","6.87","2.46","USD","Apr 01, 2020","Apr 01, 2020"
"CAMPBELL SOUP COMPANY","Industrial","Fixed Income","28,090.24","0.02","28,090.24","25,000.00","134429BG3","US134429BG35","BG1XJ24","111.14","United States","-","USD","5.33","2.22","1.00","Mar 15, 2028","4.15","5.46","-","2.15","5.26","2.15","USD","Mar 16, 2018","Mar 16, 2018"
"WEYERHAEUSER COMPANY","Industrial","Fixed Income","28,089.36","0.02","28,089.36","25,000.00","962166BY9","US962166BY91","-","111.51","United States","-","USD","6.96","2.46","1.00","Apr 15, 2030","4.00","7.07","-","2.42","6.89","2.42","USD","Mar 30, 2020","Mar 30, 2020"
"DOMINION ENERGY INC","Utility","Fixed Income","28,047.04","0.02","28,047.04","25,000.00","25746UCY3","US25746UCY38","BG43JQ5","111.83","United States","-","USD","5.53","2.26","1.00","Jun 01, 2028","4.25","5.65","-","2.19","5.46","2.19","USD","Jun 05, 2018","Jun 05, 2018"
"CITIGROUP INC","Financial Institutions","Fixed Income","27,944.12","0.02","27,944.12","25,000.00","172967KU4","US172967KU42","BYYKP97","109.99","United States","-","USD","5.72","2.47","1.00","Jul 25, 2028","4.13","5.70","-","2.47","5.70","2.47","USD","Jul 25, 2016","Jul 25, 2016"
"MARATHON OIL CORP","Industrial","Fixed Income","27,944.97","0.02","27,944.97","25,000.00","565849AP1","US565849AP16","BD41T57","109.75","United States","-","USD","4.74","2.50","1.00","Jul 15, 2027","4.40","4.86","-","2.42","4.66","2.42","USD","Jul 24, 2017","Jul 24, 2017"
"FIFTH THIRD BANCORP","Financial Institutions","Fixed Income","27,917.01","0.02","27,917.01","25,000.00","316773CV0","US316773CV06","BG0V3P0","110.49","United States","-","USD","5.45","2.13","1.00","Mar 14, 2028","3.95","5.48","-","2.11","5.42","2.11","USD","Mar 14, 2018","Mar 14, 2018"
"ATHENE HOLDING LTD","Financial Institutions","Fixed Income","27,871.75","0.02","27,871.75","25,000.00","04686JAA9","US04686JAA97","BFW28L5","109.56","United States","-","USD","5.16","2.41","1.00","Jan 12, 2028","4.13","5.28","-","2.35","5.08","2.35","USD","Jan 12, 2018","Jan 12, 2018"
"GENERAL DYNAMICS CORPORATION","Industrial","Fixed Income","27,832.54","0.02","27,832.54","25,000.00","369550BC1","US369550BC16","BZ5YFJ5","110.85","United States","-","USD","5.55","1.93","1.00","May 15, 2028","3.75","5.69","-","1.87","5.49","1.87","USD","May 11, 2018","May 11, 2018"
"BMW US CAPITAL LLC 144A","Industrial","Fixed Income","27,809.48","0.02","27,809.48","25,000.00","05565EAY1","US05565EAY14","BF5HDP6","110.42","Germany","-","USD","5.46","1.98","1.00","Apr 12, 2028","3.75","5.59","-","1.91","5.40","1.91","USD","Apr 12, 2018","Apr 12, 2018"
"OWENS CORNING","Industrial","Fixed Income","27,767.56","0.02","27,767.56","25,000.00","690742AJ0","US690742AJ00","-","109.58","United States","-","USD","6.43","2.56","1.00","Aug 15, 2029","3.95","6.54","-","2.52","6.35","2.52","USD","Aug 12, 2019","Aug 12, 2019"
"WEBSTER FINANCIAL CORPORATION","Financial Institutions","Fixed Income","27,740.08","0.02","27,740.08","25,000.00","947890AJ8","US947890AJ87","-","109.87","United States","-","USD","6.13","2.59","1.00","Mar 25, 2029","4.10","6.24","-","2.55","6.05","2.55","USD","Mar 25, 2019","Mar 25, 2019"
