ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|AMAZON.COM INC|AMZN|US023135AW69|023135AW6|United States|716000|736|736|USD|ISHQLTA|6/6/2018|
12/30/2021|AMAZON.COM INC|AMZN|US023135BV77|023135BV7|United States|45000|45|45|USD|ISHQLTA|5/12/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135BP00|023135BP0|United States|117000|117|117|USD|ISHQLTA|6/3/2020|
12/30/2021|AMAZON.COM INC|AMZN|US023135BW50||United States|32000|32|32|USD|ISHQLTA|5/12/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135AZ90|023135AZ9|United States|899000|950|950|USD|ISHQLTA|6/6/2018|
12/30/2021|AMAZON.COM INC|AMZN|US023135AN60||United States|551000|593|593|USD|ISHQLTA|12/5/2014|
12/30/2021|AMAZON.COM INC|AMZN|US023135BQ82|023135BQ8|United States|150000|148|148|USD|ISHQLTA|6/3/2020|
12/30/2021|AMAZON.COM INC|AMZN|US023135BN51|023135BN5|United States|521000|596|596|USD|ISHQLTA|12/20/2017|
12/30/2021|AMAZON.COM INC|AMZN|US023135BX34||United States|195000|193|193|USD|ISHQLTA|5/12/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135BR65|023135BR6|United States|2422000|2392|2392|USD|ISHQLTA|6/3/2020|
12/30/2021|AMAZON.COM INC|AMZN|US023135BC96|023135BC9|United States|1572000|1718|1718|USD|ISHQLTA|6/6/2018|
12/30/2021|AMAZON.COM INC|AMZN|US023135BY17||United States|372000|373|373|USD|ISHQLTA|5/12/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135BS49|023135BS4|United States|161000|156|156|USD|ISHQLTA|6/3/2020|
12/30/2021|AMAZON.COM INC|AMZN|US023135BZ81|023135BZ8|United States|207000|210|210|USD|ISHQLTA|5/12/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135AP19||United States|624000|800|800|USD|ISHQLTA|12/5/2014|
12/30/2021|AMAZON.COM INC|AMZN|US023135BF28|023135BF2|United States|1404000|1665|1665|USD|ISHQLTA|6/6/2018|
12/30/2021|AMAZON.COM INC|AMZN|US023135CA22|023135CA2|United States|1517000|1570|1570|USD|ISHQLTA|5/12/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135AQ91|023135AQ9|United States|694000|947|947|USD|ISHQLTA|12/5/2014|
12/30/2021|AMAZON.COM INC|AMZN|US023135BJ40|023135BJ4|United States|757000|930|930|USD|ISHQLTA|6/6/2018|
12/30/2021|AMAZON.COM INC|AMZN|US023135BT22|023135BT2|United States|366000|350|350|USD|ISHQLTA|6/3/2020|
12/30/2021|AMAZON.COM INC|AMZN|US023135CB05|023135CB0|United States|1825000|1956|1956|USD|ISHQLTA|5/12/2021|
12/30/2021|AMAZON.COM INC|AMZN|US023135BM78|023135BM7|United States|1327000|1721|1721|USD|ISHQLTA|6/6/2018|
12/30/2021|AMAZON.COM INC|AMZN|US023135BU94|023135BU9|United States|105000|101|101|USD|ISHQLTA|6/3/2020|
12/30/2021|AMAZON.COM INC|AMZN|US023135CC87|023135CC8|United States|1510000|1640|1640|USD|ISHQLTA|5/12/2021|
12/30/2021|AIR PRODUCTS AND CHEMICALS INC|APD|US009158BB15||United States|470000|474|474|USD|ISHQLTA|4/30/2020|
12/30/2021|AIR PRODUCTS AND CHEMICALS INC|APD|US009158AY27||United States|431000|440|440|USD|ISHQLTA|4/30/2020|
12/30/2021|AIR PRODUCTS AND CHEMICALS INC|APD|US009158BC97||United States|505000|509|509|USD|ISHQLTA|4/30/2020|
12/30/2021|AIR PRODUCTS AND CHEMICALS INC|APD|US009158AZ91|009158AZ9|United States|482000|486|486|USD|ISHQLTA|4/30/2020|
12/30/2021|AIR PRODUCTS AND CHEMICALS INC|APD|US009158BA32|009158BA3|United States|453000|462|462|USD|ISHQLTA|4/30/2020|
12/30/2021|ASCENSION HEALTH|ASCHEA|US04352EAA38|04352EAA3|United States|512000|535|535|USD|ISHQLTA|10/23/2019|
12/30/2021|ASCENSION HEALTH|ASCHEA|US04352EAB11|04352EAB1|United States|35000|37|37|USD|ISHQLTA|10/23/2019|
12/30/2021|ASCENSION HEALTH ALLIANCE|ASCHEA|US04351LAB62|04351LAB6|United States|752000|929|929|USD|ISHQLTA|5/11/2016|
12/30/2021|ASTRAZENECA FINANCE LLC|AZN|US04636NAC74||United Kingdom|770000|763|763|USD|ISHQLTA|5/28/2021|
12/30/2021|ASTRAZENECA FINANCE LLC|AZN|US04636NAA19||United Kingdom|750000|741|741|USD|ISHQLTA|5/28/2021|
12/30/2021|ASTRAZENECA FINANCE LLC|AZN|US04636NAE31||United Kingdom|750000|747|747|USD|ISHQLTA|5/28/2021|
12/30/2021|ASTRAZENECA FINANCE LLC|AZN|US04636NAB91||United Kingdom|40000|41|41|USD|ISHQLTA|5/28/2021|
12/30/2021|Baptist Healthcare System|BAPHLT|US06684QAB86||United States|20000|22|22|USD|ISHQLTA|10/21/2020|
12/30/2021|BAXTER INTERNATIONAL INC|BAX|US071813BQ15|071813BQ1|United States|328000|344|344|USD|ISHQLTA|8/15/2016|
12/30/2021|BAXTER INTERNATIONAL INC|BAX|US071813CB37|071813CB3|United States|315000|303|303|USD|ISHQLTA|5/11/2021|
12/30/2021|BAYCARE HEALTH SYSTEM INC|BAYCAR|US072722AE18||United States|94000|112|112|USD|ISHQLTA|4/16/2020|
12/30/2021|BROWN-FORMAN CORPORATION|BFB|US115637AP57||United States|290000|375|375|USD|ISHQLTA|6/29/2015|
12/30/2021|PRICELINE GROUP INC|BKNG|US741503BB15||United States|212000|218|218|USD|ISHQLTA|8/15/2017|
12/30/2021|PRICELINE GROUP INC|BKNG|US741503AW60|741503AW6|United States|342000|367|367|USD|ISHQLTA|3/13/2015|
12/30/2021|BOOKING HOLDINGS INC|BKNG|US741503AZ91|741503AZ9|United States|507000|550|550|USD|ISHQLTA|5/23/2016|
12/30/2021|PRICELINE GROUP INC|BKNG|US741503BC97||United States|450000|496|496|USD|ISHQLTA|8/15/2017|
12/30/2021|BOOKING HOLDINGS INC|BKNG|US09857LAR96|09857LAR9|United States|778000|915|915|USD|ISHQLTA|4/13/2020|
12/30/2021|BAKER HUGHES A GE CO LLC / BAKER H|BHI|US05723KAD28|05723KAD2|United States|279000|285|285|USD|ISHQLTA|1/31/2018|
12/30/2021|BAKER HUGHES HOLDINGS LLC|BHI|US05724BAB53|05724BAB5|United States|200000|201|201|USD|ISHQLTA|12/9/2021|
12/30/2021|BAKER HUGHES HOLDINGS LLC|BHI|US05724BAD10|05724BAD1|United States|480000|486|486|USD|ISHQLTA|12/9/2021|
12/30/2021|BAKER HUGHES A GE COMPANY LLC|BHI|US05723KAE01|05723KAE0|United States|207000|221|221|USD|ISHQLTA|1/31/2018|
12/30/2021|BAKER HUGHES A GE COMPANY LLC|BHI|US05723KAG58|05723KAG5|United States|288000|306|306|USD|ISHQLTA|11/7/2019|
12/30/2021|BAKER HUGHES HOLDINGS LLC|BHI|US05724BAA70|05724BAA7|United States|123000|143|143|USD|ISHQLTA|5/1/2020|
12/30/2021|BAKER HUGHES INCORPORATED|BHI|US057224AZ09||United States|164000|208|208|USD|ISHQLTA|8/24/2010|
12/30/2021|BAKER HUGHES A GE COMPANY LLC|BHI|US05723KAF75|05723KAF7|United States|553000|630|630|USD|ISHQLTA|1/31/2018|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122CY24|110122CY2|United States|209000|216|216|USD|ISHQLTA|7/17/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122CZ98|110122CZ9|United States|272000|283|283|USD|ISHQLTA|7/17/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122AW85|110122AW8|United States|239000|251|251|USD|ISHQLTA|10/31/2013|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DT20|110122DT2|United States|58000|58|58|USD|ISHQLTA|11/13/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122CM85|110122CM8|United States|1040000|1101|1101|USD|ISHQLTA|7/15/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DC94|110122DC9|United States|122000|134|134|USD|ISHQLTA|7/17/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DN59|110122DN5|United States|436000|427|427|USD|ISHQLTA|11/13/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122CN68|110122CN6|United States|801000|861|861|USD|ISHQLTA|7/15/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122BB30|110122BB3|United States|537000|586|586|USD|ISHQLTA|2/27/2017|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DP08|110122DP0|United States|320000|312|312|USD|ISHQLTA|11/13/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DD77|110122DD7|United States|445000|489|489|USD|ISHQLTA|7/15/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DE50|110122DE5|United States|695000|785|785|USD|ISHQLTA|7/15/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122CP17|110122CP1|United States|1917000|2125|2125|USD|ISHQLTA|7/15/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DQ80|110122DQ8|United States|875000|835|835|USD|ISHQLTA|11/13/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122CQ99|110122CQ9|United States|1125000|1330|1330|USD|ISHQLTA|7/17/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DR63|110122DR6|United States|426000|403|403|USD|ISHQLTA|11/13/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122AU20||United States|430000|463|463|USD|ISHQLTA|7/31/2012|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122AX68|110122AX6|United States|169000|214|214|USD|ISHQLTA|10/31/2013|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DJ48|110122DJ4|United States|397000|535|535|USD|ISHQLTA|7/15/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DK11|110122DK1|United States|840000|1045|1045|USD|ISHQLTA|7/15/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DL93|110122DL9|United States|266000|344|344|USD|ISHQLTA|7/15/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122CR72|110122CR7|United States|1842000|2287|2287|USD|ISHQLTA|7/15/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DS47|110122DS4|United States|788000|749|749|USD|ISHQLTA|11/13/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QAL41|10373QAL4|United States|601000|619|619|USD|ISHQLTA|12/14/2018|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QAD25|10373QAD2|United States|506000|542|542|USD|ISHQLTA|11/6/2018|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QBJ85|10373QBJ8|United States|331000|351|351|USD|ISHQLTA|4/6/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC|BPLN|US10373QAB68||United States|580000|632|632|USD|ISHQLTA|9/21/2018|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QBE98|10373QBE9|United States|220000|238|238|USD|ISHQLTA|2/11/2019|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QAT76|10373QAT7|United States|515000|547|547|USD|ISHQLTA|12/14/2018|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QAV23|10373QAV2|United States|569000|609|609|USD|ISHQLTA|12/14/2018|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QBK58|10373QBK5|United States|150000|164|164|USD|ISHQLTA|4/6/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QAZ37|10373QAZ3|United States|341000|372|372|USD|ISHQLTA|12/14/2018|
12/30/2021|BP CAPITAL MARKETS AMERICA INC|BPLN|US10373QAC42|10373QAC4|United States|550000|617|617|USD|ISHQLTA|9/21/2018|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QAE08|10373QAE0|United States|963000|1095|1095|USD|ISHQLTA|11/6/2018|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QBL32|10373QBL3|United States|832000|923|923|USD|ISHQLTA|4/6/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC|BPLN|US10373QBM15|10373QBM1|United States|260000|252|252|USD|ISHQLTA|8/10/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC|BPLN|US10373QBR02|10373QBR0|United Kingdom|110000|111|111|USD|ISHQLTA|6/17/2021|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QBG47||United States|959000|949|949|USD|ISHQLTA|2/24/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC|BPLN|US10373QBN97|10373QBN9|United Kingdom|615000|580|580|USD|ISHQLTA|8/10/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC|BPLN|US10373QBP46|10373QBP4|United Kingdom|1057000|1022|1022|USD|ISHQLTA|12/4/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC|BPLN|US10373QBS84|10373QBS8|United States|525000|517|517|USD|ISHQLTA|9/17/2021|
12/30/2021|BP CAPITAL MARKETS AMERICA INC|BPLN|US10373QBQ29||United States|840000|877|877|USD|ISHQLTA|2/8/2021|
12/30/2021|PRECISION CASTPARTS CORP.|PCP|US740189AG06||United States|577000|593|593|USD|ISHQLTA|12/20/2012|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAM37|12189LAM3|United States|503000|518|518|USD|ISHQLTA|3/12/2013|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAQ41|12189LAQ4|United States|524000|553|553|USD|ISHQLTA|8/22/2013|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAR24|12189LAR2|United States|355000|377|377|USD|ISHQLTA|3/7/2014|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAT89||United States|357000|381|381|USD|ISHQLTA|8/18/2014|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAV36|12189LAV3|United States|45000|48|48|USD|ISHQLTA|3/9/2015|
12/30/2021|PRECISION CASTPARTS CORP|PCP|US740189AM73||United States|444000|472|472|USD|ISHQLTA|6/10/2015|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LBA89|12189LBA8|United States|224000|243|243|USD|ISHQLTA|3/9/2017|
12/30/2021|BURLINGTON NORTHERN SANTA FE CORPO|BNSF|US12189TAZ75||United States|245000|351|351|USD|ISHQLTA|4/13/2007|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAA98|12189LAA9|United States|356000|496|496|USD|ISHQLTA|5/17/2010|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAC54|12189LAC5|United States|262000|346|346|USD|ISHQLTA|9/10/2010|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAE11|12189LAE1|United States|265000|358|358|USD|ISHQLTA|5/19/2011|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAJ08|12189LAJ0|United States|242000|299|299|USD|ISHQLTA|3/2/2012|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAK70|12189LAK7|United States|147000|181|181|USD|ISHQLTA|8/23/2012|
12/30/2021|PRECISION CASTPARTS CORP.|PCP|US740189AH88||United States|240000|280|280|USD|ISHQLTA|12/20/2012|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAN10|12189LAN1|United States|387000|481|481|USD|ISHQLTA|3/12/2013|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAP67|12189LAP6|United States|359000|488|488|USD|ISHQLTA|8/22/2013|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAS07|12189LAS0|United States|474000|626|626|USD|ISHQLTA|3/7/2014|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAU52|12189LAU5|United States|390000|495|495|USD|ISHQLTA|8/18/2014|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAW19|12189LAW1|United States|397000|479|479|USD|ISHQLTA|3/9/2015|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAX91||United States|308000|400|400|USD|ISHQLTA|8/20/2015|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LAZ40||United States|343000|406|406|USD|ISHQLTA|5/16/2016|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LBB62|12189LBB6|United States|330000|399|399|USD|ISHQLTA|3/9/2017|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LBC46|12189LBC4|United States|423000|509|509|USD|ISHQLTA|3/5/2018|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LBD29|12189LBD2|United States|360000|441|441|USD|ISHQLTA|8/2/2018|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LBE02|12189LBE0|United States|111000|126|126|USD|ISHQLTA|7/24/2019|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LBF76|12189LBF7|United States|250000|261|261|USD|ISHQLTA|4/13/2020|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LBG59|12189LBG5|United States|406000|443|443|USD|ISHQLTA|4/6/2021|
12/30/2021|BURLINGTON NORTHERN SANTA FE LLC|BNSF|US12189LBH33|12189LBH3|United States|125000|126|126|USD|ISHQLTA|12/8/2021|
12/30/2021|BROWN UNIVERSITY|BROWNU|US11575TAC27|11575TAC2|United States|140000|153|153|USD|ISHQLTA|5/27/2020|
12/30/2021|BAYLOR SCOTT & WHITE HOLDINGS|BSWHLD|US072863AJ20|072863AJ2|United States|45000|45|45|USD|ISHQLTA|1/21/2021|
12/30/2021|CALIFORNIA INST OF TECHNOLOGY|CALTEC|US13034VAD64||United States|185000|218|218|USD|ISHQLTA|11/25/2019|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2J59||United States|52000|52|52|USD|ISHQLTA|3/1/2021|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913Q2L24||United States|497000|517|517|USD|ISHQLTA|5/16/2018|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2D89|14913R2D8|United States|470000|471|471|USD|ISHQLTA|7/8/2020|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2F38||United States|400000|399|399|USD|ISHQLTA|9/14/2020|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14912L5X53||United States|418000|443|443|USD|ISHQLTA|11/26/2013|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913Q2S76|14913Q2S7|United States|295000|311|311|USD|ISHQLTA|12/7/2018|
12/30/2021|CATERPILLAR INC|CAT|US149123CC35|149123CC3|United States|810000|855|855|USD|ISHQLTA|5/8/2014|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2L06||United States|2000|2|2|USD|ISHQLTA|5/17/2021|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913Q2V06|14913Q2V0|United States|299000|313|313|USD|ISHQLTA|5/17/2019|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2P10|14913R2P1|United States|20000|20|20|USD|ISHQLTA|9/14/2021|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913Q3B33||United States|337000|348|348|USD|ISHQLTA|11/8/2019|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14912L6G12||United States|30000|32|32|USD|ISHQLTA|12/1/2014|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2C07|14913R2C0|United States|117000|118|118|USD|ISHQLTA|5/15/2020|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2H93||United States|5000|5|5|USD|ISHQLTA|11/13/2020|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2K23||United States|510000|501|501|USD|ISHQLTA|3/1/2021|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2Q92|14913R2Q9|United States|320000|317|317|USD|ISHQLTA|9/14/2021|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2G11||United States|644000|627|627|USD|ISHQLTA|9/14/2020|
12/30/2021|CATERPILLAR INC|CAT|US149123CG49|149123CG4|United States|46000|49|49|USD|ISHQLTA|9/19/2019|
12/30/2021|CATERPILLAR INC|CAT|US149123CH22|149123CH2|United States|21000|22|22|USD|ISHQLTA|4/9/2020|
12/30/2021|CATERPILLAR INC|CAT|US149123CK50|149123CK5|United States|370000|371|371|USD|ISHQLTA|3/12/2021|
12/30/2021|CATERPILLAR INC|CAT|US149123BS95|149123BS9|United States|344000|472|472|USD|ISHQLTA|5/27/2011|
12/30/2021|CATERPILLAR INC|CAT|US149123CB51|149123CB5|United States|362000|427|427|USD|ISHQLTA|12/5/2012|
12/30/2021|CATERPILLAR INC|CAT|US149123CD18|149123CD1|United States|219000|276|276|USD|ISHQLTA|5/8/2014|
12/30/2021|CATERPILLAR INC|CAT|US149123CF65|149123CF6|United States|375000|415|415|USD|ISHQLTA|9/19/2019|
12/30/2021|CATERPILLAR INC|CAT|US149123CJ87|149123CJ8|United States|604000|671|671|USD|ISHQLTA|4/9/2020|
12/30/2021|CATERPILLAR INC|CAT|US149123CE90|149123CE9|United States|317000|456|456|USD|ISHQLTA|5/8/2014|
12/30/2021|COMMONSPIRIT HEALTH|CATMED|US20268JAD54||United States|197000|228|228|USD|ISHQLTA|8/21/2019|
12/30/2021|CHILDRENS HOSPITAL OF PHILADELPHI|CHOPPA|US16877PAA84||United States|65000|65|65|USD|ISHQLTA|10/13/2020|
12/30/2021|COLGATE-PALMOLIVE CO MTN|CL|US19416QEA40|19416QEA4|United States|383000|391|391|USD|ISHQLTA|8/1/2012|
12/30/2021|COLGATE-PALMOLIVE CO MTN|CL|US19416QEG10||United States|42000|45|45|USD|ISHQLTA|3/3/2014|
12/30/2021|COLGATE-PALMOLIVE CO MTN|CL|US19416QEJ58||United States|292000|371|371|USD|ISHQLTA|8/7/2015|
12/30/2021|COLGATE-PALMOLIVE CO MTN|CL|US19416QEK22|19416QEK2|United States|258000|318|318|USD|ISHQLTA|7/28/2017|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCR08|20030NCR0|United States|554000|593|593|USD|ISHQLTA|10/5/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBL47||United States|250000|269|269|USD|ISHQLTA|8/12/2014|
12/30/2021|COMCAST CORP|CMCSA|US20030NBN03|20030NBN0|United States|805000|869|869|USD|ISHQLTA|5/27/2015|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCS80|20030NCS8|United States|433000|477|477|USD|ISHQLTA|10/5/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBS99||United States|944000|1017|1017|USD|ISHQLTA|2/23/2016|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBW02||United States|699000|730|730|USD|ISHQLTA|7/19/2016|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBY67|20030NBY6|United States|727000|791|791|USD|ISHQLTA|1/10/2017|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDK46|20030NDK4|United States|444000|482|482|USD|ISHQLTA|3/27/2020|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCA72|20030NCA7|United States|775000|841|841|USD|ISHQLTA|8/7/2017|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCH26|20030NCH2|United States|195000|215|215|USD|ISHQLTA|2/8/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCT63|20030NCT6|United States|1618000|1851|1851|USD|ISHQLTA|10/5/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDA63|20030NDA6|United States|755000|790|790|USD|ISHQLTA|11/5/2019|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDG34|20030NDG3|United States|694000|763|763|USD|ISHQLTA|3/27/2020|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCU37|20030NCU3|United States|699000|814|814|USD|ISHQLTA|10/5/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDM02||United States|605000|598|598|USD|ISHQLTA|5/28/2020|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDN84|20030NDN8|United States|220000|208|208|USD|ISHQLTA|8/25/2020|
12/30/2021|COMCAST CORP|CMCSA|US20030NBH35|20030NBH3|United States|715000|851|851|USD|ISHQLTA|1/14/2013|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NAC56||United States|410000|598|598|USD|ISHQLTA|3/14/2003|
12/30/2021|COMCAST CORP|CMCSA|US20030NBM20|20030NBM2|United States|503000|600|600|USD|ISHQLTA|8/12/2014|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NAF87||United States|286000|380|380|USD|ISHQLTA|6/9/2005|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBP50||United States|453000|546|546|USD|ISHQLTA|5/27/2015|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NAK72||United States|315000|454|454|USD|ISHQLTA|11/14/2005|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBT72||United States|568000|613|613|USD|ISHQLTA|7/19/2016|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCJ81|20030NCJ8|United States|566000|645|645|USD|ISHQLTA|2/8/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCL38|20030NCL3|United States|557000|682|682|USD|ISHQLTA|10/5/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCY58|20030NCY5|United States|85000|90|90|USD|ISHQLTA|11/5/2019|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDH17|20030NDH1|United States|684000|770|770|USD|ISHQLTA|3/27/2020|
12/30/2021|NBCUNIVERSAL LLC|CMCSA|US63946BAG59||United States|235000|338|338|USD|ISHQLTA|8/19/2011|
12/30/2021|COMCAST CORP|CMCSA|US20030NBE04|20030NBE0|United States|279000|349|349|USD|ISHQLTA|7/2/2012|
12/30/2021|NBCUNIVERSAL MEDIA LLC|CMCSA|US63946BAJ98||United States|311000|381|381|USD|ISHQLTA|10/5/2012|
12/30/2021|COMCAST CORP|CMCSA|US20030NBQ34|20030NBQ3|United States|372000|468|468|USD|ISHQLTA|5/27/2015|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBU46||United States|618000|660|660|USD|ISHQLTA|7/19/2016|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBZ33||United States|421000|489|489|USD|ISHQLTA|8/7/2017|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCC39|20030NCC3|United States|802000|922|922|USD|ISHQLTA|12/14/2017|
