iShares Core 1-5 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2012"
Shares Outstanding,"125,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SANTANDER UK GROUP HOLDINGS PLC","Financial Institutions","Fixed Income","957,349.68","0.02","957,349.68","922,000.00","80281LAH8","US80281LAH87","BF28SN5","102.19","United Kingdom","-","USD","1.00","1.24","1.00","Jan 05, 2024","3.37","0.97","-","1.19","0.98","1.19","USD","Jan 05, 2018","Jan 05, 2018"
"HONEYWELL INTERNATIONAL INC","Industrial","Fixed Income","952,385.88","0.02","952,385.88","915,000.00","438516BW5","US438516BW59","BJBLQG2","103.22","United States","-","USD","2.48","1.05","1.00","Aug 15, 2024","2.30","2.53","-","1.01","2.45","1.01","USD","Aug 08, 2019","Aug 08, 2019"
"COMMONWEALTH BANK OF AUSTRALIA 144A","Financial Institutions","Fixed Income","952,499.99","0.02","952,499.99","970,000.00","2027A0KD0","US2027A0KD09","-","98.15","Australia","-","USD","4.33","1.56","1.00","Jun 15, 2026","1.13","4.32","-","1.56","4.32","1.56","USD","Sep 15, 2021","Sep 15, 2021"
"WELLTOWER INC","Financial Institutions","Fixed Income","950,958.63","0.02","950,958.63","895,000.00","95040QAG9","US95040QAG91","BDVLC51","105.19","United States","-","USD","2.04","1.23","1.00","Mar 15, 2024","3.63","2.11","-","1.14","2.03","1.14","USD","Feb 15, 2019","Feb 15, 2019"
"EQUINOR ASA","Agency","Fixed Income","950,539.54","0.02","950,539.54","889,000.00","85771PAN2","US85771PAN24","BGD7X88","105.69","Norway","-","USD","2.07","1.04","1.00","Mar 01, 2024","3.70","2.07","-","1.04","2.07","1.04","USD","Nov 08, 2013","Nov 08, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","949,897.60","0.01","949,897.60","960,000.00","46647PCH7","US46647PCH73","-","98.88","United States","-","USD","2.39","1.10","1.00","Jun 01, 2025","0.82","2.38","-","1.10","2.38","1.10","USD","Jun 01, 2021","Jun 01, 2021"
"COCA-COLA CO","Industrial","Fixed Income","948,615.51","0.01","948,615.51","925,000.00","191216CL2","US191216CL26","BJK0DS1","101.99","United States","-","USD","2.61","0.99","1.00","Sep 06, 2024","1.75","2.60","-","0.99","2.60","0.99","USD","Sep 06, 2019","Sep 06, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Industrial","Fixed Income","947,770.42","0.01","947,770.42","925,000.00","91911KAN2","US91911KAN28","BF032J6","101.55","United States","-","USD","0.42","5.05","1.00","Nov 01, 2025","5.50","3.40","-","3.20","0.08","3.20","USD","Oct 17, 2017","Oct 17, 2017"
"DNB BANK ASA 144A","Financial Institutions","Fixed Income","947,858.27","0.01","947,858.27","960,000.00","23329PAG5","US23329PAG54","-","98.59","Norway","-","USD","4.17","1.76","1.00","May 25, 2027","1.53","4.23","-","1.76","4.23","1.76","USD","May 25, 2021","May 25, 2021"
"UKRAINE (GOVERNMENT OF) RegS","Sovereign","Fixed Income","945,818.15","0.01","945,818.15","950,000.00","-","XS1303925041","BZ09DX5","97.00","Ukraine","-","USD","2.39","9.03","1.00","Sep 01, 2024","7.75","2.29","-","9.03","2.29","9.03","USD","Sep 01, 2015","Nov 12, 2015"
"BOSTON PROPERTIES LP","Financial Institutions","Fixed Income","945,674.44","0.01","945,674.44","890,000.00","10112RAZ7","US10112RAZ73","BF0WGX5","104.78","United States","-","USD","2.70","1.58","1.00","Jan 15, 2025","3.20","2.86","-","1.45","2.64","1.45","USD","Dec 04, 2017","Dec 04, 2017"
"BPCE SA","Financial Institutions","Fixed Income","944,349.51","0.01","944,349.51","880,000.00","05578DAG7","US05578DAG79","BLM80T7","106.47","France","-","USD","2.19","1.13","1.00","Apr 15, 2024","4.00","2.18","-","1.13","2.18","1.13","USD","Apr 15, 2014","Apr 15, 2014"
"EBAY INC","Industrial","Fixed Income","944,542.12","0.01","944,542.12","928,000.00","278642AV5","US278642AV58","-","101.20","United States","-","USD","3.05","1.51","1.00","Mar 11, 2025","1.90","3.07","-","1.50","3.00","1.50","USD","Mar 11, 2020","Mar 11, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","942,826.84","0.01","942,826.84","890,000.00","86562MBB5","US86562MBB54","BGCS5Y2","104.25","Japan","-","USD","1.49","0.98","1.00","Jul 19, 2023","3.75","1.49","-","0.98","1.49","0.98","USD","Jul 19, 2018","Jul 19, 2018"
"PERUSAHAAN PENERBIT SURAT BERHARGA RegS","Sovereign","Fixed Income","942,422.25","0.01","942,422.25","900,000.00","71567RAJ5","US71567RAJ59","BDR5YM8","103.47","Indonesia","-","USD","1.13","0.76","1.00","Mar 01, 2023","3.75","1.14","-","0.76","1.14","0.76","USD","Mar 01, 2018","Mar 01, 2018"
"EUROPEAN INVESTMENT BANK MTN","Supranational","Fixed Income","940,865.43","0.01","940,865.43","899,000.00","298785HT6","US298785HT68","BFLYFB1","104.52","Supranational","-","USD","1.90","0.79","1.00","Dec 14, 2023","3.13","1.90","-","0.79","1.90","0.79","USD","Oct 30, 2018","Oct 30, 2018"
"BOC AVIATION LTD MTN 144A","Agency","Fixed Income","941,217.25","0.01","941,217.25","900,000.00","09681LAL4","US09681LAL45","-","104.03","Singapore","-","USD","3.10","1.99","1.00","Apr 29, 2025","3.25","3.14","-","1.96","3.07","1.96","USD","Apr 29, 2020","Apr 29, 2020"
"EOG RESOURCES INC.","Industrial","Fixed Income","939,805.03","0.01","939,805.03","917,000.00","26875PAK7","US26875PAK75","B84LCZ3","101.71","United States","-","USD","0.95","1.19","1.00","Mar 15, 2023","2.63","1.18","-","0.82","0.94","0.82","USD","Sep 10, 2012","Sep 10, 2012"
"GENERAL MOTORS CO","Industrial","Fixed Income","939,984.06","0.01","939,984.06","867,000.00","37045VAW0","US37045VAW00","BNKJ4D8","107.08","United States","-","USD","1.67","1.30","1.00","Oct 02, 2023","5.40","1.67","-","1.30","1.67","1.30","USD","May 12, 2020","May 12, 2020"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","938,662.07","0.01","938,662.07","893,000.00","46647PAH9","US46647PAH91","BD97KY6","104.04","United States","-","USD","2.06","1.33","1.00","Mar 01, 2025","3.22","2.99","-","1.32","2.08","1.32","USD","Jun 01, 2017","Jun 01, 2017"
"UNITED PARCEL SERVICE INC","Industrial","Fixed Income","938,460.87","0.01","938,460.87","905,000.00","911312BT2","US911312BT23","BK81HL4","102.96","United States","-","USD","2.54","1.07","1.00","Sep 01, 2024","2.20","2.57","-","1.03","2.50","1.03","USD","Aug 16, 2019","Aug 16, 2019"
"DIAGEO CAPITAL PLC","Industrial","Fixed Income","936,729.63","0.01","936,729.63","913,000.00","25243YAU3","US25243YAU38","B8NXVL9","102.15","United Kingdom","-","USD","1.08","0.99","1.00","Apr 29, 2023","2.63","1.30","-","0.62","1.06","0.62","USD","Apr 29, 2013","Apr 29, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","935,742.13","0.01","935,742.13","880,000.00","46625HJX9","US46625HJX98","BMHDHY8","105.85","United States","-","USD","2.27","1.11","1.00","May 13, 2024","3.63","2.27","-","1.11","2.27","1.11","USD","May 13, 2014","May 13, 2014"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","936,101.94","0.01","936,101.94","1,000,000.00","900123CX6","US900123CX69","BKTVYS9","92.35","Turkey","-","USD","2.96","6.95","1.00","Mar 13, 2025","4.25","2.88","-","6.95","2.88","6.95","USD","Feb 13, 2020","Feb 13, 2020"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","935,157.44","0.01","935,157.44","800,000.00","-","USP3579EBK21","BDCRXP5","114.01","Dominican Republic","-","USD","3.55","3.19","1.00","Jan 29, 2026","6.88","3.52","-","3.19","3.52","3.19","USD","Jan 29, 2016","Jan 29, 2016"
"DELL INTERNATIONAL LLC","Industrial","Fixed Income","935,293.28","0.01","935,293.28","805,000.00","24703TAC0","US24703TAC09","-","113.49","United States","-","USD","3.11","1.89","1.00","Jul 15, 2025","5.85","3.16","-","1.81","3.10","1.81","USD","Jan 15, 2021","Jun 15, 2021"
"SCHLUMBERGER HOLDINGS CORP 144A","Industrial","Fixed Income","932,677.58","0.01","932,677.58","883,000.00","806851AJ0","US806851AJ09","BJJH9G3","105.00","United States","-","USD","2.17","1.56","1.00","May 01, 2024","3.75","2.23","-","1.48","2.15","1.48","USD","Feb 04, 2019","Feb 04, 2019"
"EXXON MOBIL CORP","Industrial","Fixed Income","932,598.03","0.01","932,598.03","919,000.00","30231GBL5","US30231GBL59","-","101.15","United States","-","USD","1.28","0.67","1.00","Apr 15, 2023","1.57","1.27","-","0.67","1.27","0.67","USD","Apr 15, 2020","Apr 15, 2020"
"FNMA 15YR","MBS Pass-Through","Fixed Income","932,093.12","0.01","932,093.12","888,606.00","3140J5EJ4","US3140J5EJ49","-","104.69","United States","-","USD","2.85","0.88","1.00","Feb 01, 2032","2.50","2.96","-","0.88","2.96","0.88","USD","Mar 01, 2017","Mar 01, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","932,124.92","0.01","932,124.92","940,000.00","61772BAB9","US61772BAB99","-","98.91","United States","-","USD","4.15","1.69","1.00","May 04, 2027","1.59","4.16","-","1.69","4.16","1.69","USD","Apr 22, 2021","Apr 22, 2021"
"FNMA 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","932,189.80","0.01","932,189.80","928,000.00","3140XDWS1","US3140XDWS11","-","100.38","United States","-","USD","4.51","1.39","1.00","Nov 01, 2036","1.50","4.26","-","1.39","4.26","1.39","USD","Nov 01, 2021","Nov 01, 2021"
"AERCAP IRELAND CAPITAL DAC","Financial Institutions","Fixed Income","931,443.05","0.01","931,443.05","930,000.00","00774MAU9","US00774MAU99","-","99.87","Ireland","-","USD","2.73","1.70","1.00","Oct 29, 2024","1.65","2.74","-","1.70","2.74","1.70","USD","Oct 29, 2021","Oct 29, 2021"
"STATE STREET CORP","Financial Institutions","Fixed Income","930,891.00","0.01","930,891.00","900,000.00","857477BE2","US857477BE26","-","103.04","United States","-","USD","2.73","1.20","1.00","Nov 01, 2025","2.35","2.73","-","1.20","2.73","1.20","USD","Nov 01, 2019","Nov 01, 2019"
"WELLS FARGO & CO MTN","Financial Institutions","Fixed Income","929,227.62","0.01","929,227.62","892,000.00","94974BFJ4","US94974BFJ44","B8YNT14","102.85","United States","-","USD","1.09","0.88","1.00","Feb 13, 2023","3.45","1.09","-","0.88","1.09","0.88","USD","Feb 13, 2013","Feb 13, 2013"
"UNION PACIFIC CORPORATION","Industrial","Fixed Income","929,266.07","0.01","929,266.07","895,000.00","907818EU8","US907818EU81","BDFY0L8","103.61","United States","-","USD","1.33","0.97","1.00","Jun 08, 2023","3.50","1.40","-","0.82","1.33","0.82","USD","Jun 08, 2018","Jun 08, 2018"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","929,290.70","0.01","929,290.70","929,000.00","46647PBZ8","US46647PBZ80","-","99.83","United States","-","USD","1.19","0.76","1.00","Mar 16, 2024","0.70","1.20","-","0.76","1.20","0.76","USD","Mar 16, 2021","Mar 16, 2021"
"AMERICAN EXPRESS COMPANY","Financial Institutions","Fixed Income","928,687.92","0.01","928,687.92","878,000.00","025816BW8","US025816BW85","BF0WNG7","104.25","United States","-","USD","1.45","1.00","1.00","Aug 03, 2023","3.70","1.53","-","0.85","1.45","0.85","USD","Aug 03, 2018","Aug 03, 2018"
"TULLOW OIL PLC RegS","Industrial","Fixed Income","928,566.28","0.01","928,566.28","910,000.00","-","USG91237AB60","BKPGK80","100.76","Ghana","-","USD","3.30","10.02","1.00","May 15, 2026","10.25","3.42","-","9.97","2.77","9.97","USD","May 17, 2021","May 17, 2021"
"FNMA 15YR","MBS Pass-Through","Fixed Income","927,875.02","0.01","927,875.02","868,180.00","3138EQ5W8","US3138EQ5W89","-","106.63","United States","-","USD","2.65","0.53","1.00","Feb 01, 2031","3.00","2.72","-","0.53","2.72","0.53","USD","Feb 01, 2016","Feb 01, 2016"
"DISCOVERY COMMUNICATIONS LLC","Industrial","Fixed Income","928,067.75","0.01","928,067.75","900,000.00","25470DAQ2","US25470DAQ25","BDGS6K0","102.29","United States","-","USD","1.12","1.05","1.00","Mar 20, 2023","2.95","1.19","-","0.92","1.11","0.92","USD","Sep 21, 2017","Sep 21, 2017"
"ASTRAZENECA PLC","Industrial","Fixed Income","927,221.17","0.01","927,221.17","878,000.00","046353AR9","US046353AR96","BDTYLV1","104.31","United Kingdom","-","USD","1.49","0.83","1.00","Aug 17, 2023","3.50","1.57","-","0.69","1.50","0.69","USD","Aug 17, 2018","Aug 17, 2018"
"BNP PARIBAS SA 144A","Financial Institutions","Fixed Income","923,676.35","0.01","923,676.35","850,000.00","09659W2G8","US09659W2G82","BJ7X7W5","106.45","France","-","USD","1.87","1.78","1.00","Jan 10, 2025","4.71","1.90","-","1.47","1.91","1.47","USD","Jan 10, 2019","Jan 10, 2019"
"ANHEUSER-BUSCH INBEV FINANCE INC","Industrial","Fixed Income","923,262.49","0.01","923,262.49","845,000.00","035242AP1","US035242AP13","BYMLCJ1","107.74","Belgium","-","USD","3.60","1.68","1.00","Feb 01, 2026","3.65","3.76","-","1.56","3.54","1.56","USD","Jan 25, 2016","Jan 25, 2016"
"ENEL FINANCE INTERNATIONAL NV 144A","Utility","Fixed Income","923,622.07","0.01","923,622.07","940,000.00","29278GAM0","US29278GAM06","-","97.62","Italy","-","USD","4.34","1.93","1.00","Jul 12, 2026","1.38","4.34","-","1.93","4.34","1.93","USD","Jul 12, 2021","Jul 12, 2021"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","921,940.99","0.01","921,940.99","872,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","104.89","United States","-","USD","2.59","1.44","1.00","Sep 29, 2025","3.27","2.61","-","1.44","2.61","1.44","USD","Sep 29, 2017","Sep 29, 2017"
"BARCLAYS PLC","Financial Institutions","Fixed Income","921,344.60","0.01","921,344.60","880,000.00","06738EBB0","US06738EBB02","BDTMS25","104.16","United Kingdom","-","USD","1.33","1.40","1.00","May 16, 2024","4.34","1.33","-","1.28","1.34","1.28","USD","May 16, 2018","May 16, 2018"
"SABINE PASS LIQUEFACTION LLC","Industrial","Fixed Income","920,125.27","0.01","920,125.27","840,000.00","785592AJ5","US785592AJ58","BSPCCF5","108.80","United States","-","USD","2.01","1.93","1.00","May 15, 2024","5.75","2.22","-","1.52","2.00","1.52","USD","Nov 15, 2014","Nov 19, 2014"
"KAZAKHSTAN (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","919,412.33","0.01","919,412.33","800,000.00","-","XS1263054519","BYQDTH0","112.66","Kazakhstan","-","USD","3.23","1.46","1.00","Jul 21, 2025","5.13","3.23","-","1.46","3.23","1.46","USD","Jul 21, 2015","Jul 21, 2015"
"HYUNDAI CAPITAL AMERICA 144A","Industrial","Fixed Income","919,751.60","0.01","919,751.60","920,000.00","44891ABN6","US44891ABN63","-","99.59","Korea (South)","-","USD","3.62","1.91","1.00","Oct 15, 2025","1.80","3.63","-","1.91","3.63","1.91","USD","Sep 18, 2020","Sep 18, 2020"
"TAKEDA PHARMACEUTICAL CO LTD","Industrial","Fixed Income","919,155.73","0.01","919,155.73","865,000.00","874060AT3","US874060AT36","-","105.83","Japan","-","USD","1.76","1.29","1.00","Nov 26, 2023","4.40","1.83","-","1.15","1.75","1.15","USD","Nov 26, 2019","Dec 17, 2019"
"FNMA 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","917,489.58","0.01","917,489.58","868,290.00","3140X5MC4","US3140X5MC47","-","105.33","United States","-","USD","1.07","-0.04","1.00","Dec 01, 2033","4.00","1.37","-","-0.04","1.37","-0.04","USD","Dec 01, 2019","Dec 01, 2019"
"CC HOLDINGS GS V LLC","Industrial","Fixed Income","916,881.09","0.01","916,881.09","879,000.00","14987BAE3","US14987BAE39","BBPL2W0","103.50","United States","-","USD","1.26","1.11","1.00","Apr 15, 2023","3.85","1.25","-","1.11","1.25","1.11","USD","Apr 15, 2013","Jun 17, 2013"
"QUALCOMM INCORPORATED","Industrial","Fixed Income","916,923.48","0.01","916,923.48","877,000.00","747525AT0","US747525AT09","BF3KVG4","104.22","United States","-","USD","2.18","1.10","1.00","May 20, 2024","2.90","2.30","-","0.97","2.15","0.97","USD","May 26, 2017","May 26, 2017"
"RELIANCE STANDARD LIFE GLOBAL FUND 144A","Financial Institutions","Fixed Income","916,788.83","0.01","916,788.83","868,000.00","75951AAJ7","US75951AAJ79","BGKLMZ3","104.53","United States","-","USD","1.66","1.18","1.00","Sep 19, 2023","3.85","1.65","-","1.18","1.65","1.18","USD","Sep 19, 2018","Sep 19, 2018"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","916,248.75","0.01","916,248.75","1,000,000.00","900123CK4","US900123CK49","BDCRD11","90.53","Turkey","-","USD","4.21","7.25","1.00","Oct 09, 2026","4.88","4.09","-","7.25","4.09","7.25","USD","Mar 09, 2016","Mar 09, 2016"
"GLENCORE FUNDING LLC 144A","Industrial","Fixed Income","916,482.53","0.01","916,482.53","920,000.00","378272AX6","US378272AX69","-","99.08","Switzerland","-","USD","3.52","1.89","1.00","Sep 01, 2025","1.63","3.52","-","1.89","3.52","1.89","USD","Sep 01, 2020","Sep 01, 2020"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","916,665.17","0.01","916,665.17","935,000.00","22550L2G5","US22550L2G55","-","97.55","Switzerland","-","USD","4.43","1.81","1.00","Aug 07, 2026","1.25","4.42","-","1.81","4.42","1.81","USD","Aug 09, 2021","Aug 09, 2021"
"WFCM_14-LC18 ASB","CMBS","Fixed Income","913,811.08","0.01","913,811.08","885,039.00","94989AAV7","US94989AAV70","-","102.98","United States","-","USD","1.37","1.01","1.00","Dec 15, 2047","3.24","1.37","-","1.01","1.37","1.01","USD","Dec 01, 2014","Dec 01, 2014"
"LABORATORY CORPORATION OF AMERICA","Industrial","Fixed Income","911,633.75","0.01","911,633.75","851,000.00","50540RAQ5","US50540RAQ56","BVJDNW9","105.63","United States","-","USD","2.73","1.72","1.00","Feb 01, 2025","3.60","2.88","-","1.56","2.66","1.56","USD","Jan 30, 2015","Jan 30, 2015"
"BAYER US FINANCE II LLC 144A","Industrial","Fixed Income","911,257.33","0.01","911,257.33","870,000.00","07274NAE3","US07274NAE31","BYZMHM9","104.57","Germany","-","USD","1.82","1.49","1.00","Dec 15, 2023","3.88","1.89","-","1.39","1.81","1.39","USD","Jun 25, 2018","Jun 25, 2018"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","907,332.31","0.01","907,332.31","871,000.00","37045XCL8","US37045XCL82","BGB6GB1","104.03","United States","-","USD","1.35","1.36","1.00","Jun 19, 2023","4.15","1.43","-","1.20","1.35","1.20","USD","Jun 19, 2018","Jun 19, 2018"
"DOMINION ENERGY GAS HOLDINGS LLC","Industrial","Fixed Income","907,553.89","0.01","907,553.89","875,000.00","257375AN5","US257375AN55","-","103.40","United States","-","USD","2.72","1.29","1.00","Nov 15, 2024","2.50","2.77","-","1.26","2.69","1.26","USD","Nov 21, 2019","Nov 21, 2019"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","906,088.47","0.01","906,088.47","860,000.00","07274EAG8","US07274EAG89","BRG9JY6","104.58","Germany","-","USD","2.64","1.67","1.00","Oct 08, 2024","3.38","2.63","-","1.67","2.63","1.67","USD","Oct 08, 2014","Oct 08, 2014"
"BANK OF CHINA LTD (SINGAPORE BRANC MTN RegS","Agency","Fixed Income","905,317.57","0.01","905,317.57","900,000.00","-","XS1804840194","-","100.39","China","-","USD","0.05","0.76","1.00","Apr 17, 2023","0.97","0.04","-","0.76","0.04","0.76","USD","Apr 17, 2018","Apr 17, 2018"
"GLOBAL AIRCRAFT LEASING CO LTD 144A","Financial Institutions","Fixed Income","904,722.70","0.01","904,722.70","918,623.00","37960JAA6","US37960JAA60","BKDRG65","96.59","Cayman Islands","-","USD","2.45","7.92","1.00","Sep 15, 2024","6.50","2.38","-","7.92","2.38","7.92","USD","Jul 31, 2019","Jul 31, 2019"
"TRUIST BANK","Financial Institutions","Fixed Income","905,055.33","0.01","905,055.33","895,000.00","89788JAA7","US89788JAA79","-","100.66","United States","-","USD","3.07","1.29","1.00","Mar 10, 2025","1.50","3.09","-","1.28","3.02","1.28","USD","Mar 09, 2020","Mar 09, 2020"
"NORINCHUKIN BANK/THE 144A","Financial Institutions","Fixed Income","904,692.83","0.01","904,692.83","915,000.00","656029AG0","US656029AG08","-","98.52","Japan","-","USD","4.55","1.61","1.00","Sep 22, 2026","1.28","4.55","-","1.61","4.55","1.61","USD","Sep 22, 2021","Sep 22, 2021"
"MCDONALDS CORPORATION MTN","Industrial","Fixed Income","904,391.66","0.01","904,391.66","839,000.00","58013MFN9","US58013MFN92","-","106.14","United States","-","USD","3.24","1.49","1.00","Jul 01, 2025","3.30","3.27","-","1.47","3.23","1.47","USD","Mar 27, 2020","Mar 27, 2020"
"KINDER MORGAN INC","Industrial","Fixed Income","903,301.04","0.01","903,301.04","871,000.00","49456BAM3","US49456BAM37","BZ5ZRP8","102.26","United States","-","USD","0.94","0.96","1.00","Jan 15, 2023","3.15","1.01","-","0.78","0.93","0.78","USD","Aug 10, 2017","Aug 10, 2017"
"BAHRAIN (KINGDOM OF) RegS","Sovereign","Fixed Income","902,147.56","0.01","902,147.56","800,000.00","-","XS1324931895","BYSZ800","109.77","Bahrain","-","USD","3.52","4.35","1.00","Jan 26, 2026","7.00","3.47","-","4.35","3.47","4.35","USD","Nov 24, 2015","Nov 24, 2015"
"FS KKR CAPITAL CORP","Financial Institutions","Fixed Income","902,053.51","0.01","902,053.51","915,000.00","302635AJ6","US302635AJ69","-","98.22","United States","-","USD","2.71","2.31","1.00","Oct 12, 2024","1.65","2.69","-","2.31","2.69","2.31","USD","Oct 12, 2021","Oct 12, 2021"
