ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|MORGAN STANLEY MTN|MS|US61747YDU64|61747YDU6|United States|582000|609|609|USD|ISHIUSB|5/21/2013|
12/30/2021|MORGAN STANLEY|MS|US6174468W28|6174468W2|United States|3000000|2997|2997|USD|ISHIUSB|1/25/2021|
12/30/2021|MORGAN STANLEY|MS|US61772BAA17|61772BAA1|United States|90000|90|90|USD|ISHIUSB|4/22/2021|
12/30/2021|MORGAN STANLEY|MS|US61744YAQ17||United States|1202000|1252|1252|USD|ISHIUSB|4/24/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDQ68|61746BDQ6|United States|1190000|1270|1270|USD|ISHIUSB|4/28/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61761JVL06|61761JVL0|United States|1385000|1486|1486|USD|ISHIUSB|10/23/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEB74|61747YEB7|United States|575000|571|571|USD|ISHIUSB|7/20/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEA91|61747YEA9|United States|1020000|1007|1007|USD|ISHIUSB|6/1/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468J17|6174468J1|United States|654000|682|682|USD|ISHIUSB|7/23/2019|
12/30/2021|MORGAN STANLEY|MS|US6174468C63|6174468C6|United States|1114000|1228|1228|USD|ISHIUSB|7/23/2015|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468R33||United States|497000|491|491|USD|ISHIUSB|10/21/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEG61|61747YEG6|United States|2000000|1987|1987|USD|ISHIUSB|10/19/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US6174467X10|6174467X1|United States|308000|346|346|USD|ISHIUSB|11/22/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDZ67||United States|1188000|1307|1307|USD|ISHIUSB|1/27/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468Q59|6174468Q5|United States|1775000|1816|1816|USD|ISHIUSB|4/28/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61761J3R84|61761J3R8|United States|736000|790|790|USD|ISHIUSB|7/25/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BCY02||United States|640000|780|780|USD|ISHIUSB|8/9/2006|
12/30/2021|MORGAN STANLEY MTN|MS|US6174467Y92|6174467Y9|United States|1392000|1560|1560|USD|ISHIUSB|9/8/2014|
12/30/2021|MORGAN STANLEY|MS|US6174468V45||United States|1755000|1701|1701|USD|ISHIUSB|12/10/2020|
12/30/2021|MORGAN STANLEY|MS|US61746BEF94||United States|578000|636|636|USD|ISHIUSB|1/20/2017|
12/30/2021|EATON VANCE CORP|MS|US278265AE30|278265AE3|United States|505000|547|547|USD|ISHIUSB|4/6/2017|
12/30/2021|MORGAN STANLEY MTN|MS|US61761JZN26|61761JZN2|United States|727000|805|805|USD|ISHIUSB|4/23/2015|
12/30/2021|MORGAN STANLEY|MS|US61772BAB99|61772BAB9|United States|825000|817|817|USD|ISHIUSB|4/22/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEC57|61747YEC5|United States|1115000|1104|1104|USD|ISHIUSB|7/20/2021|
12/30/2021|E TRADE FINANCIAL CORP|ETFC|US269246BQ61|269246BQ6|United States|758000|833|833|USD|ISHIUSB|8/24/2017|
12/30/2021|E TRADE FINANCIAL CORP|ETFC|US269246BS28|269246BS2|United States|461000|520|520|USD|ISHIUSB|6/20/2018|
12/30/2021|MORGAN STANLEY|MS|US61744YAK47|61744YAK4|United States|1181000|1292|1292|USD|ISHIUSB|7/24/2017|
12/30/2021|MORGAN STANLEY|MS|US61744YAP34|61744YAP3|United States|1700000|1881|1881|USD|ISHIUSB|1/23/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468G77|6174468G7|United States|613000|710|710|USD|ISHIUSB|1/23/2019|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468L62||United States|1128000|1168|1168|USD|ISHIUSB|1/22/2020|
12/30/2021|MORGAN STANLEY|MS|US6174468P76|6174468P7|United States|1341000|1475|1475|USD|ISHIUSB|3/31/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468U61|6174468U6|United States|1365000|1303|1303|USD|ISHIUSB|11/13/2020|
12/30/2021|MORGAN STANLEY|MS|US617446HD43||United States|608000|883|883|USD|ISHIUSB|4/3/2002|
12/30/2021|MORGAN STANLEY|MS|US6174468X01|6174468X0|United States|3275000|3143|3143|USD|ISHIUSB|1/25/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YED31|61747YED3|United States|665000|658|658|USD|ISHIUSB|7/20/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEH45|61747YEH4|United States|1135000|1140|1140|USD|ISHIUSB|10/19/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEF88|61747YEF8|United States|1860000|1801|1801|USD|ISHIUSB|9/16/2021|
12/30/2021|MORGAN STANLEY|MS|US61744YAL20|61744YAL2|United States|754000|869|869|USD|ISHIUSB|7/24/2017|
12/30/2021|MORGAN STANLEY|MS|US61744YAR99||United States|360000|436|436|USD|ISHIUSB|4/24/2018|
12/30/2021|MORGAN STANLEY|MS|US61772BAC72|61772BAC7|United States|1050000|1107|1107|USD|ISHIUSB|4/22/2021|
12/30/2021|MORGAN STANLEY|MS|US617482V925||United States|934000|1440|1440|USD|ISHIUSB|7/24/2012|
12/30/2021|MORGAN STANLEY|MS|US61747YDY86||United States|1225000|1526|1526|USD|ISHIUSB|1/27/2015|
12/30/2021|MORGAN STANLEY|MS|US61746BEG77||United States|979000|1243|1243|USD|ISHIUSB|1/20/2017|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468N29|6174468N2|United States|1401000|2108|2108|USD|ISHIUSB|3/24/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468Y83|6174468Y8|United States|1809000|1795|1795|USD|ISHIUSB|1/25/2021|
12/30/2021|M&T BANK CORPORATION|MTB|US55261FAJ30|55261FAJ3|United States|345000|363|363|USD|ISHIUSB|7/26/2018|
12/30/2021|MANUFACTURERS AND TRADERS TRUST CO|MTB|US55279HAQ39||United States|175000|190|190|USD|ISHIUSB|8/17/2017|
12/30/2021|MUFG UNION BANK NA MTN|UNBC|US90520EAK73|90520EAK7|United States|200000|203|203|USD|ISHIUSB|12/9/2019|
12/30/2021|MUNICH RE AMERICA CORP|MUNRE|US029163AD49||United States|50000|63|63|USD|ISHIUSB|3/14/1997|
12/30/2021|MUTUAL OF OMAHA INSURANCE CO 144A|MUTOMA|US628312AD22|628312AD2|United States|175000|184|184|USD|ISHIUSB|7/17/2014|
12/30/2021|NATIONAL AUSTRALIA BANK LTD (NEW Y|NAB|US63254AAY47||Australia|710000|733|733|USD|ISHIUSB|1/12/2018|
12/30/2021|NATIONAL AUSTRALIA BANK LTD (NEW Y|NAB|US63254ABA51||Australia|555000|578|578|USD|ISHIUSB|6/20/2018|
12/30/2021|NATIONAL AUSTRALIA BANK LIMITED (N|NAB|US63254AAP30||Australia|285000|312|312|USD|ISHIUSB|1/14/2016|
12/30/2021|NATIONAL AUSTRALIA BANK LTD ( NEW MTN|NAB|US63254AAS78||Australia|660000|697|697|USD|ISHIUSB|7/12/2016|
12/30/2021|NATIONWIDE MUTUAL INSURANCE COMPAN 144A|NATMUT|US638671AK35||United States|370000|648|648|USD|ISHIUSB|8/10/2009|
12/30/2021|NATIONWIDE MUTUAL INSURANCE CO 144A|NATMUT|US638671AL18|638671AL1|United States|20000|24|24|USD|ISHIUSB|4/22/2014|
12/30/2021|NATIONWIDE FINANCIAL SERVICES INC 144A|NATMUT|US638612AL51||United States|353000|449|449|USD|ISHIUSB|11/20/2014|
12/30/2021|NATIONWIDE FINANCIAL SERVICES INC 144A|NATMUT|US638612AM35||United States|295000|346|346|USD|ISHIUSB|11/21/2019|
12/30/2021|NATIONWIDE MUTUAL INSURANCE COMPAN 144A|NATMUT|US638671AN73|638671AN7|United States|1740000|2001|2001|USD|ISHIUSB|4/30/2020|
12/30/2021|NEUBERGER BERMAN GROUP LLC/NEUBERG 144A|NEUBER|US64128XAG51|64128XAG5|United States|105000|118|118|USD|ISHIUSB|3/14/2017|
12/30/2021|NEUBERGER BERMAN GROUP LLC/NEUBERG 144A|NEUBER|US64128XAE04|64128XAE0|United States|155000|186|186|USD|ISHIUSB|4/22/2015|
12/30/2021|NASDAQ OMX GROUP INCORPORATED /THE|NDAQ|US631103AF50|631103AF5|United States|386000|412|412|USD|ISHIUSB|5/29/2014|
12/30/2021|NASDAQ INC|NDAQ|US631103AG34|631103AG3|United States|605000|659|659|USD|ISHIUSB|6/7/2016|
12/30/2021|NASDAQ INC|NDAQ|US63111XAD30|63111XAD3|United States|248000|233|233|USD|ISHIUSB|12/21/2020|
12/30/2021|NASDAQ INC|NDAQ|US63111XAE13|63111XAE1|United States|190000|175|175|USD|ISHIUSB|12/21/2020|
12/30/2021|NASDAQ INC|NDAQ|US63111XAB73|63111XAB7|United States|525000|537|537|USD|ISHIUSB|4/28/2020|
12/30/2021|NATIONAL HEALTH INVESTORS INC.|NHI|US63633DAF15|63633DAF1|United States|408000|399|399|USD|ISHIUSB|1/26/2021|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AG16|637417AG1|United States|82000|87|87|USD|ISHIUSB|5/14/2014|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AH98||United States|25000|27|27|USD|ISHIUSB|10/21/2015|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AJ54|637417AJ5|United States|372000|399|399|USD|ISHIUSB|12/12/2016|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AK28|637417AK2|United States|50000|54|54|USD|ISHIUSB|9/14/2017|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AL01||United States|20000|23|23|USD|ISHIUSB|9/27/2018|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AN66|637417AN6|United States|56000|57|57|USD|ISHIUSB|3/3/2020|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AM83||United States|123000|156|156|USD|ISHIUSB|9/27/2018|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AP15|637417AP1|United States|230000|225|225|USD|ISHIUSB|3/3/2020|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AQ97|637417AQ9|United States|120000|125|125|USD|ISHIUSB|3/10/2021|
12/30/2021|NATIONAL RETAIL PROPERTIES INC|NNN|US637417AR70|637417AR7|United States|40000|38|38|USD|ISHIUSB|9/24/2021|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AP94||United States|465000|512|512|USD|ISHIUSB|10/31/2013|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AT17|665859AT1|United States|746000|841|841|USD|ISHIUSB|8/3/2018|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AU89|665859AU8|United States|743000|804|804|USD|ISHIUSB|5/3/2019|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AV62|665859AV6|United States|375000|373|373|USD|ISHIUSB|5/1/2020|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AS34|665859AS3|United States|254000|269|269|USD|ISHIUSB|5/8/2017|
12/30/2021|NORTHWESTERN MUTUAL LIFE INSURANCE 144A|NWMLIC|US668131AA38||United States|252000|358|358|USD|ISHIUSB|3/26/2010|
12/30/2021|NORTHWESTERN MUTUAL LIFE INSURANCE 144A|NWMLIC|US668138AA80||United States|263000|297|297|USD|ISHIUSB|9/26/2017|
12/30/2021|NORTHWESTERN MUTUAL LIFE INSURANCE 144A|NWMLIC|US668138AC47|668138AC4|United States|1076000|1188|1188|USD|ISHIUSB|9/20/2019|
12/30/2021|NEW YORK COMMUNITY BANCORP INC|NYCB|US649445AC78|649445AC7|United States|325000|353|353|USD|ISHIUSB|11/6/2018|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING MTN 144A|NYLIFE|US64952WDP59|64952WDP5|United States|125000|126|126|USD|ISHIUSB|5/7/2020|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WDT71||United States|280000|278|278|USD|ISHIUSB|10/21/2020|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING MTN 144A|NYLIFE|US64952WCN11||United States|208000|218|218|USD|ISHIUSB|1/17/2017|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING MTN 144A|NYLIFE|US64952WDG50|64952WDG5|United States|746000|780|780|USD|ISHIUSB|4/10/2019|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WEH25||United States|1000000|988|988|USD|ISHIUSB|8/27/2021|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING MTN 144A|NYLIFE|US64952WDL46|64952WDL4|United States|1085000|1117|1117|USD|ISHIUSB|1/22/2020|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WDQ33||United States|545000|538|538|USD|ISHIUSB|6/24/2020|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WDW01||United States|360000|353|353|USD|ISHIUSB|1/15/2021|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WED11|64952WED1|United States|1000000|987|987|USD|ISHIUSB|6/9/2021|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WCH43|64952WCH4|United States|100000|105|105|USD|ISHIUSB|7/14/2016|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING 144A|NYLIFE|US64952WCX92||United States|250000|270|270|USD|ISHIUSB|1/10/2018|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING MTN 144A|NYLIFE|US64952WDS98|64952WDS9|United States|50000|47|47|USD|ISHIUSB|8/7/2020|
12/30/2021|NEW YORK LIFE GLOBAL FUNDING MTN 144A|NYLIFE|US64952WEG42|64952WEG4|United States|1065000|1042|1042|USD|ISHIUSB|8/3/2021|
12/30/2021|NEW YORK LIFE INSURANCE COMPANY 144A|NYLIFE|US64952GAE89||United States|330000|439|439|USD|ISHIUSB|5/8/2003|
12/30/2021|NEW YORK LIFE INSURANCE CO 144A|NYLIFE|US64952GAF54||United States|254000|385|385|USD|ISHIUSB|10/8/2009|
12/30/2021|NEW YORK LIFE INSURANCE COMPANY 144A|NYLIFE|US64952GAT58|64952GAT5|United States|1286000|1466|1466|USD|ISHIUSB|4/14/2020|
12/30/2021|NEW YORK LIFE INSURANCE COMPANY 144A|NYLIFE|US64952GAQ10|64952GAQ1|United States|567000|719|719|USD|ISHIUSB|4/4/2019|
12/30/2021|Andrew Mellon Foundation|MELLON|US03444RAB42||United States|483000|469|469|USD|ISHIUSB|7/29/2020|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AP99||United States|387000|418|418|USD|ISHIUSB|7/16/2013|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BD50||United States|277000|300|300|USD|ISHIUSB|8/6/2021|
12/30/2021|REALTY INCOME CORP|O|US756109AQ72|756109AQ7|United States|60000|65|65|USD|ISHIUSB|6/25/2014|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AV67||United States|85000|92|92|USD|ISHIUSB|4/4/2018|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BE34||United States|1035000|1156|1156|USD|ISHIUSB|11/1/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AZ71|756109AZ7|United States|1106000|1068|1068|USD|ISHIUSB|12/14/2020|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BF09|756109BF0|United States|368000|416|416|USD|ISHIUSB|6/1/2021|
12/30/2021|REALTY INCOME CORP|O|US756109AR55|756109AR5|United States|495000|551|551|USD|ISHIUSB|9/23/2014|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AS39|756109AS3|United States|201000|215|215|USD|ISHIUSB|10/12/2016|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BG81||United States|820000|922|922|USD|ISHIUSB|8/15/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BH64||United States|259000|284|284|USD|ISHIUSB|7/15/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AU84||United States|190000|210|210|USD|ISHIUSB|12/6/2017|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BJ21||United States|388000|392|392|USD|ISHIUSB|6/15/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AW41|756109AW4|United States|180000|195|195|USD|ISHIUSB|6/19/2019|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BK93||United States|275000|293|293|USD|ISHIUSB|6/15/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AX24|756109AX2|United States|445000|486|486|USD|ISHIUSB|5/8/2020|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BL76||United States|85000|88|88|USD|ISHIUSB|6/15/2021|
12/30/2021|REALTY INCOME CORPORATION|O|US756109BA12|756109BA1|United States|275000|261|261|USD|ISHIUSB|12/14/2020|
12/30/2021|REALTY INCOME CORPORATION|O|US756109AT12|756109AT1|United States|115000|150|150|USD|ISHIUSB|3/15/2017|
12/30/2021|OAKTREE SPECIALTY LENDING CORP|OCSL|US67401PAB40|67401PAB4|United States|445000|469|469|USD|ISHIUSB|2/25/2020|
12/30/2021|OAKTREE SPECIALTY LENDING CORP|OCSL|US67401PAC23|67401PAC2|United States|885000|891|891|USD|ISHIUSB|5/18/2021|
12/30/2021|CORPORATE OFFICE PROPERTIES LP|OFC|US22003BAL09|22003BAL0|United States|35000|36|36|USD|ISHIUSB|9/17/2020|
12/30/2021|CORPORATE OFFICE PROPERTIES LP|OFC|US22003BAN64|22003BAN6|United States|155000|151|151|USD|ISHIUSB|8/11/2021|
12/30/2021|CORPORATE OFFICE PROPERTIES LP|OFC|US22003BAM81||United States|5000|5|5|USD|ISHIUSB|3/11/2021|
12/30/2021|CORPORATE OFFICE PROPERTIES LP|OFC|US22003BAP13|22003BAP1|United States|200000|198|198|USD|ISHIUSB|11/17/2021|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BJ87|681936BJ8|United States|146000|155|155|USD|ISHIUSB|7/12/2016|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BB51|681936BB5|United States|153000|165|165|USD|ISHIUSB|10/16/2014|
12/30/2021|OMEGA HEALTHCARE INVESTORS|OHI|US681936BD18||United States|10000|11|11|USD|ISHIUSB|7/17/2015|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BH22||United States|250000|285|285|USD|ISHIUSB|1/7/2016|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BF65|681936BF6|United States|330000|366|366|USD|ISHIUSB|12/16/2015|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BK50|681936BK5|United States|623000|702|702|USD|ISHIUSB|4/4/2017|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BL34|681936BL3|United States|255000|267|267|USD|ISHIUSB|9/20/2019|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BM17|681936BM1|United States|250000|256|256|USD|ISHIUSB|10/9/2020|
12/30/2021|OMEGA HEALTHCARE INVESTORS INC|OHI|US681936BN99|681936BN9|United States|400000|394|394|USD|ISHIUSB|3/10/2021|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US81618TAE01|81618TAE0|United States|600000|629|629|USD|ISHIUSB|5/15/2017|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US81618TAC45|81618TAC4|United States|510000|548|548|USD|ISHIUSB|2/3/2015|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US67623CAD11|67623CAD1|United States|90000|89|89|USD|ISHIUSB|5/18/2021|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US67623CAE93|67623CAE9|United States|5000|5|5|USD|ISHIUSB|8/13/2021|
12/30/2021|OFFICE PROPERTIES INCOME TRUST|OPI|US67623CAF68|67623CAF6|United States|15000|15|15|USD|ISHIUSB|9/28/2021|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAA25|69121KAA2|United States|339000|366|366|USD|ISHIUSB|4/10/2019|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAB08||United States|269000|283|283|USD|ISHIUSB|10/8/2019|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAC80|69121KAC8|United States|535000|563|563|USD|ISHIUSB|1/22/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAD63|69121KAD6|United States|530000|568|568|USD|ISHIUSB|7/23/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAE47||United States|852000|882|882|USD|ISHIUSB|12/8/2020|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAF12|69121KAF1|United States|210000|208|208|USD|ISHIUSB|4/26/2021|
12/30/2021|OWL ROCK CAPITAL CORP|ORCC|US69121KAG94||United States|470000|463|463|USD|ISHIUSB|6/11/2021|
12/30/2021|OWL ROCK CAPITAL III CORP  144A|ORCIII|US69122JAA43||United States|230000|226|226|USD|ISHIUSB|10/13/2021|
12/30/2021|OLD REPUBLIC INTERNATIONAL CORPORA|ORI|US680223AK06|680223AK0|United States|103000|113|113|USD|ISHIUSB|8/26/2016|
12/30/2021|OLD REPUBLIC INTERNATIONAL CORPORA|ORI|US680223AL88|680223AL8|United States|225000|241|241|USD|ISHIUSB|6/11/2021|
12/30/2021|OWL ROCK TECHNOLOGY FINANCE CORP 144A|ORTFIN|US691205AC21|691205AC2|United States|1584000|1690|1690|USD|ISHIUSB|9/23/2020|
12/30/2021|OWL ROCK TECHNOLOGY FINANCE CORP|ORTFIN|US691205AG35||United States|500000|497|497|USD|ISHIUSB|6/14/2021|
12/30/2021|BLUE OWL FINANCE LLC       144A|OWL|US09581JAA43|09581JAA4|United States|415000|407|407|USD|ISHIUSB|6/10/2021|
12/30/2021|BLUE OWL FINANCE LLC       144A|OWL|US09581JAC09|09581JAC0|United States|50000|51|51|USD|ISHIUSB|10/7/2021|
12/30/2021|PACIFIC LIFE GLOBAL FUNDING II MTN 144A|PACLIF|US6944PL2C24|6944PL2C2|United States|40000|40|40|USD|ISHIUSB|9/23/2020|
12/30/2021|PACIFIC LIFE GLOBAL FUNDING II MTN 144A|PACLIF|US6944PL2B41||United States|815000|806|806|USD|ISHIUSB|6/24/2020|
12/30/2021|PACIFIC LIFE GLOBAL FUNDING II MTN 144A|PACLIF|US6944PL2E89||United States|1145000|1143|1143|USD|ISHIUSB|4/14/2021|
12/30/2021|PACIFIC LIFE GLOBAL FUNDING II MTN 144A|PACLIF|US6944PL2H11|6944PL2H1|United States|1000000|973|973|USD|ISHIUSB|9/21/2021|
12/30/2021|PACIFIC LIFECORP           144A|PACLIF|US694476AD42||United States|50000|65|65|USD|ISHIUSB|1/22/2013|
12/30/2021|PACIFIC LIFECORP           144A|PACLIF|US694476AE25|694476AE2|United States|1000000|1082|1082|USD|ISHIUSB|9/15/2020|
12/30/2021|PACIFIC LIFE INSURANCE COMPANY 144A|PACLIF|US69448FAA93|69448FAA9|United States|234000|269|269|USD|ISHIUSB|10/24/2017|
12/30/2021|PEOPLES UNITED BANK|PBCT|US71270QEB86||United States|250000|267|267|USD|ISHIUSB|6/26/2014|
12/30/2021|PIEDMONT OPERATING PARTNERSHIP LP|PDM|US720198AD26||United States|25000|27|27|USD|ISHIUSB|3/6/2014|
12/30/2021|PIEDMONT OPERATING PARTNERSHIP LP|PDM|US720198AE09|720198AE0|United States|135000|140|140|USD|ISHIUSB|8/12/2020|
12/30/2021|HCP INC|PEAK|US40414LAM19|40414LAM1|United States|8000|9|9|USD|ISHIUSB|1/21/2015|
12/30/2021|HCP INC|PEAK|US40414LAN91||United States|75000|81|81|USD|ISHIUSB|5/20/2015|
12/30/2021|HCP INC|PEAK|US40414LAQ23|40414LAQ2|United States|464000|500|500|USD|ISHIUSB|7/5/2019|
12/30/2021|HEALTHPEAK PROPERTIES INC|PEAK|US42250PAC77||United States|75000|74|74|USD|ISHIUSB|7/12/2021|
12/30/2021|HEALTHPEAK PROPERTIES INC|PEAK|US42250PAD50|42250PAD5|United States|425000|427|427|USD|ISHIUSB|11/24/2021|
12/30/2021|HCP INC|PEAK|US40414LAR06|40414LAR0|United States|390000|430|430|USD|ISHIUSB|7/5/2019|
12/30/2021|HEALTHPEAK PROPERTIES INC|PEAK|US42250PAA12|42250PAA1|United States|265000|282|282|USD|ISHIUSB|11/21/2019|
12/30/2021|HEALTHPEAK PROPERTIES INC|PEAK|US42250PAB94|42250PAB9|United States|195000|205|205|USD|ISHIUSB|6/23/2020|
12/30/2021|HCP INC|PEAK|US40414LAE92|40414LAE9|United States|236000|359|359|USD|ISHIUSB|1/24/2011|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II 144A|PFG|US74256LED73||United States|1000000|1008|1008|USD|ISHIUSB|5/18/2020|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II 144A|PFG|US74256LEL99||United States|720000|715|715|USD|ISHIUSB|4/12/2021|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LEQ86|74256LEQ8|United States|30000|30|30|USD|ISHIUSB|8/25/2021|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II 144A|PFG|US74256LBJ70||United States|550000|564|564|USD|ISHIUSB|11/21/2019|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAK89|74251VAK8|United States|379000|402|402|USD|ISHIUSB|5/7/2015|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LEE56|74256LEE5|United States|530000|524|524|USD|ISHIUSB|6/23/2020|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II 144A|PFG|US74256LEK17||United States|515000|501|501|USD|ISHIUSB|1/12/2021|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LAU35|74256LAU3|United States|390000|412|412|USD|ISHIUSB|4/18/2016|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LEP04|74256LEP0|United States|325000|319|319|USD|ISHIUSB|8/16/2021|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAM46|74251VAM4|United States|670000|712|712|USD|ISHIUSB|11/10/2016|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LES43|74256LES4|United States|300000|296|296|USD|ISHIUSB|11/17/2021|
12/30/2021|HIGH STREET FUNDING TRUST I 144A|PFG|US42981CAA62||United States|150000|170|170|USD|ISHIUSB|3/15/2018|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAR33|74251VAR3|United States|330000|366|366|USD|ISHIUSB|5/10/2019|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LBG32|74256LBG3|United States|305000|320|320|USD|ISHIUSB|9/16/2019|
12/30/2021|PRINCIPAL FINANCIAL GROUP INC|PFG|US74251VAS16|74251VAS1|United States|1155000|1144|1144|USD|ISHIUSB|6/12/2020|
12/30/2021|PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A|PFG|US74256LEG05|74256LEG0|United States|625000|593|593|USD|ISHIUSB|8/27/2020|
