ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641593U89||Canada|8135000|7972|7972|USD|ISHSUSB|3/2/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641594A17||Canada|2830000|2800|2800|USD|ISHSUSB|6/24/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159QE92||Canada|1050000|1107|1107|USD|ISHSUSB|7/29/2019|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641598K52|0641598K5|Canada|4045000|3989|3989|USD|ISHSUSB|9/15/2021|
12/30/2021|BPCE SA|BPCEGP|US05578DAG79||France|1800000|1932|1932|USD|ISHSUSB|4/15/2014|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GRK21|13607GRK2|Canada|802000|803|803|USD|ISHSUSB|6/23/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607RAD26||Canada|2376000|2509|2509|USD|ISHSUSB|9/13/2018|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GAP90|13607GAP9|Canada|2106000|2212|2212|USD|ISHSUSB|4/2/2019|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GLZ53|13607GLZ5|Canada|2128000|2197|2197|USD|ISHSUSB|1/28/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GRR73||Canada|710000|697|697|USD|ISHSUSB|10/23/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607HVE97|13607HVE9|Canada|255000|249|249|USD|ISHSUSB|6/22/2021|
12/30/2021|CREDIT SUISSE GROUP FUNDING GUERNS|CS|US225433AT80|225433AT8|Switzerland|1076000|1118|1118|USD|ISHSUSB|11/16/2016|
12/30/2021|CREDIT SUISSE GROUP FUNDING GUERNS MTN|CS|US225433AC55|225433AC5|Switzerland|709000|760|760|USD|ISHSUSB|1/14/2016|
12/30/2021|CREDIT SUISSE GROUP FUNDING GUERNS|CS|US225433AR25|225433AR2|Switzerland|730000|811|811|USD|ISHSUSB|11/16/2016|
12/30/2021|DEUTSCHE BANK AG (LONDON BRANCH)|DB|US25152RXA66||Germany|979000|1030|1030|USD|ISHSUSB|5/30/2014|
12/30/2021|DEUTSCHE BANK AG|DB|US25152R2Y86||Germany|455000|498|498|USD|ISHSUSB|1/13/2016|
12/30/2021|ASPEN INSURANCE HOLDINGS LIMITED|AHL|US04530DAD49||United States|70000|75|75|USD|ISHSUSB|11/13/2013|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BA69|404280BA6|United Kingdom|285000|297|297|USD|ISHSUSB|5/25/2016|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AP48|404280AP4|United Kingdom|355000|380|380|USD|ISHSUSB|3/12/2014|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BS77||United Kingdom|385000|401|401|USD|ISHSUSB|5/18/2018|
12/30/2021|HSBC HOLDINGS PLC FXD-FRN|HSBC|US404280CW70|404280CW7|United Kingdom|200000|200|200|USD|ISHSUSB|11/22/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BZ11||United Kingdom|1865000|1980|1980|USD|ISHSUSB|3/11/2019|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CS68||United Kingdom|300000|297|297|USD|ISHSUSB|5/24/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AU33||United Kingdom|387000|422|422|USD|ISHSUSB|8/18/2015|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CE72||United Kingdom|750000|772|772|USD|ISHSUSB|11/7/2019|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AW98||United Kingdom|245000|272|272|USD|ISHSUSB|3/8/2016|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CJ69|404280CJ6|United Kingdom|985000|982|982|USD|ISHSUSB|8/18/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BB43|404280BB4|United Kingdom|4020000|4354|4354|USD|ISHSUSB|5/25/2016|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CG21|404280CG2|United Kingdom|945000|952|952|USD|ISHSUSB|6/4/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BX62||United Kingdom|1470000|1606|1606|USD|ISHSUSB|9/12/2018|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BH13||United Kingdom|1900000|2083|2083|USD|ISHSUSB|11/23/2016|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CM98||United Kingdom|3260000|3191|3191|USD|ISHSUSB|11/24/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CX53|404280CX5|United Kingdom|200000|201|201|USD|ISHSUSB|11/22/2021|
12/30/2021|ING GROEP NV|INTNED|US456837AK90|456837AK9|Netherlands|2295000|2439|2439|USD|ISHSUSB|10/2/2018|
12/30/2021|ING GROEP NV|INTNED|US456837AP87|456837AP8|Netherlands|1797000|1899|1899|USD|ISHSUSB|4/9/2019|
12/30/2021|ING GROEP NV|INTNED|US456837AV55||Netherlands|2575000|2569|2569|USD|ISHSUSB|4/1/2021|
12/30/2021|INTESA SANPAOLO SPA|ISPIM|US46115HAP29|46115HAP2|Italy|7040000|7730|7730|USD|ISHSUSB|1/14/2014|
12/30/2021|INVESCO FINANCE PLC|IVZ|US46132FAB67||United States|873000|936|936|USD|ISHSUSB|11/12/2013|
12/30/2021|INVESCO FINANCE PLC|IVZ|US46132FAD24|46132FAD2|United States|283000|311|311|USD|ISHSUSB|10/14/2015|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AS89|539439AS8|United Kingdom|1175000|1249|1249|USD|ISHSUSB|8/16/2018|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AP41|539439AP4|United Kingdom|542000|553|553|USD|ISHSUSB|11/7/2017|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAH62|53944YAH6|United Kingdom|860000|918|918|USD|ISHSUSB|3/12/2019|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAA10||United Kingdom|875000|949|949|USD|ISHSUSB|11/4/2014|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAF07|53944YAF0|United Kingdom|315000|345|345|USD|ISHSUSB|5/8/2018|
12/30/2021|LLOYDS BANK PLC|LLOYDS|US53944VAH24||United Kingdom|700000|744|744|USD|ISHSUSB|5/14/2015|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAL74|53944YAL7|United Kingdom|936000|1007|1007|USD|ISHSUSB|4/9/2020|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AM10||United Kingdom|2020000|2209|2209|USD|ISHSUSB|11/9/2016|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AV19|539439AV1|United Kingdom|1850000|1907|1907|USD|ISHSUSB|2/5/2020|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAB92|53944YAB9|United Kingdom|3000000|3342|3342|USD|ISHSUSB|3/24/2016|
12/30/2021|AIRCASTLE LTD|AYR|US00928QAP63|00928QAP6|United States|510000|539|539|USD|ISHSUSB|3/24/2016|
12/30/2021|AIRCASTLE LTD|AYR|US00928QAR20|00928QAR2|United States|582000|616|616|USD|ISHSUSB|9/25/2018|
12/30/2021|AIRCASTLE LTD|AYR|US00928QAQ47|00928QAQ4|United States|271000|285|285|USD|ISHSUSB|3/20/2017|
12/30/2021|AIRCASTLE LTD|AYR|US00928QAS03|00928QAS0|United States|55000|59|59|USD|ISHSUSB|6/13/2019|
12/30/2021|MANULIFE FINANCIAL CORP|MFCCN|US56501RAC07||Canada|175000|194|194|USD|ISHSUSB|3/4/2016|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAP43|60687YAP4|Japan|545000|568|568|USD|ISHSUSB|3/5/2018|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBF51||Japan|492000|496|496|USD|ISHSUSB|7/10/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBJ73||Japan|145000|145|145|USD|ISHSUSB|9/8/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAS81||Japan|297000|314|314|USD|ISHSUSB|9/11/2018|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAW93|60687YAW9|Japan|400000|420|420|USD|ISHSUSB|7/16/2019|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAZ25|60687YAZ2|Japan|620000|641|641|USD|ISHSUSB|9/13/2019|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBD04|60687YBD0|Japan|1230000|1250|1250|USD|ISHSUSB|2/25/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBP34||Japan|1130000|1096|1096|USD|ISHSUSB|2/22/2021|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822AT15|606822AT1|Japan|179000|186|186|USD|ISHSUSB|3/2/2018|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BA15|606822BA1|Japan|313000|332|332|USD|ISHSUSB|7/26/2018|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BD53|606822BD5|Japan|275000|291|291|USD|ISHSUSB|3/7/2019|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BJ24|606822BJ2|Japan|255000|268|268|USD|ISHSUSB|7/18/2019|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BV51|606822BV5|Japan|320000|319|319|USD|ISHSUSB|9/15/2020|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BN36|606822BN3|Japan|1285000|1321|1321|USD|ISHSUSB|2/25/2020|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822AU87|606822AU8|Japan|138000|149|149|USD|ISHSUSB|3/2/2018|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BS23|606822BS2|Japan|500000|500|500|USD|ISHSUSB|7/17/2020|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BZ65|606822BZ6|Japan|200000|198|198|USD|ISHSUSB|10/13/2021|
12/30/2021|NATIONAL BANK OF CANADA MTN|NACN|US63307A2J35|63307A2J3|Canada|777000|794|794|USD|ISHSUSB|1/16/2020|
12/30/2021|NOMURA HOLDINGS INC|NOMURA|US65535HAP47|65535HAP4|Japan|310000|323|323|USD|ISHSUSB|1/16/2020|
12/30/2021|NOMURA HOLDINGS INC|NOMURA|US65535HAR03|65535HAR0|Japan|1980000|1998|1998|USD|ISHSUSB|7/13/2020|
12/30/2021|NOMURA HOLDINGS INC|NOMURA|US65535HAW97|65535HAW9|Japan|2440000|2416|2416|USD|ISHSUSB|7/12/2021|
12/30/2021|ORIX CORPORATION|ORIX|US686330AL51||Japan|250000|268|268|USD|ISHSUSB|1/16/2019|
12/30/2021|ORIX CORPORATION|ORIX|US686330AK78||Japan|175000|184|184|USD|ISHSUSB|12/4/2017|
12/30/2021|COOPERATIEVE CENTRALE RAIFFEISEN-B|RABOBK|US21685WDF14||Netherlands|15000|15|15|USD|ISHSUSB|11/9/2012|
12/30/2021|COOPERATIEVE CENTRALE RAIFFEISEN-B|RABOBK|US21684AAA43||Netherlands|170000|182|182|USD|ISHSUSB|11/29/2013|
12/30/2021|COOPERATIEVE RABOBANK UA|RABOBK|US21684AAC09||Netherlands|330000|364|364|USD|ISHSUSB|8/4/2015|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78015K7G34||Canada|506000|513|513|USD|ISHSUSB|4/17/2020|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78013XW204||Canada|440000|465|465|USD|ISHSUSB|10/5/2018|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78013XZU52||Canada|1133000|1185|1185|USD|ISHSUSB|7/16/2019|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78015K7C20|78015K7C2|Canada|1018000|1050|1050|USD|ISHSUSB|10/24/2019|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78015K7H17|78015K7H1|Canada|1668000|1654|1654|USD|ISHSUSB|6/10/2020|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78016EZQ33||Canada|225000|222|222|USD|ISHSUSB|4/27/2021|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05964HAG02|05964HAG0|Spain|295000|308|308|USD|ISHSUSB|4/12/2018|
12/30/2021|SANTANDER UK GROUP HOLDINGS PLC|SANUK|US80281LAH87|80281LAH8|United Kingdom|765000|794|794|USD|ISHSUSB|1/5/2018|
12/30/2021|SANTANDER UK PLC|SANUK|US80283LAJ26||United Kingdom|216000|231|231|USD|ISHSUSB|3/13/2014|
12/30/2021|SANTANDER UK PLC|SANUK|US80283LAX10|80283LAX1|United Kingdom|30000|31|31|USD|ISHSUSB|6/18/2019|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05971KAD19|05971KAD1|Spain|105000|109|109|USD|ISHSUSB|6/27/2019|
12/30/2021|SANTANDER UK GROUP HOLDINGS PLC|SANUK|US80281LAJ44||United Kingdom|930000|993|993|USD|ISHSUSB|11/15/2018|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05971KAE91||Spain|510000|529|529|USD|ISHSUSB|5/28/2020|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05971KAA79||Spain|710000|793|793|USD|ISHSUSB|11/19/2015|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05964HAL96|05964HAL9|Spain|1375000|1374|1374|USD|ISHSUSB|3/25/2021|
12/30/2021|SANTANDER UK GROUP HOLDINGS PLC|SANUK|US80281LAM72|80281LAM7|United Kingdom|440000|436|436|USD|ISHSUSB|8/21/2020|
12/30/2021|SANTANDER UK GROUP HOLDINGS PLC|SANUK|US80281LAQ86||United Kingdom|135000|132|132|USD|ISHSUSB|6/14/2021|
12/30/2021|SVENSKA HANDELSBANKEN AB|SHBASS|US86960BAX01||Sweden|470000|498|498|USD|ISHSUSB|11/20/2018|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBB54||Japan|377000|399|399|USD|ISHSUSB|7/19/2018|
12/30/2021|SUMITOMO MITSUI BANKING CORP|SUMIBK|US865622BE31|865622BE3|Japan|115000|122|122|USD|ISHSUSB|7/19/2013|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBF68||Japan|381000|403|403|USD|ISHSUSB|10/16/2018|
12/30/2021|SUMITOMO MITSUI BANKING CORPORATIO|SUMIBK|US865622BJ28||Japan|20000|21|21|USD|ISHSUSB|1/10/2014|
12/30/2021|SUMITOMO MITSUI BANKING CORPORATIO MTN|SUMIBK|US865622BN30||Japan|250000|267|267|USD|ISHSUSB|7/11/2014|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBM10|86562MBM1|Japan|970000|1014|1014|USD|ISHSUSB|7/16/2019|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBT62||Japan|1025000|1060|1060|USD|ISHSUSB|9/27/2019|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBV19|86562MBV1|Japan|1855000|1920|1920|USD|ISHSUSB|1/15/2020|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MCA62|86562MCA6|Japan|1995000|1998|1998|USD|ISHSUSB|7/8/2020|
12/30/2021|SUMITOMO MITSUI BANKING MTN|SUMIBK|US865622BW39||Japan|260000|283|283|USD|ISHSUSB|7/23/2015|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MCH16||Japan|820000|804|804|USD|ISHSUSB|9/17/2021|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCG10|89114QCG1|Canada|513000|513|513|USD|ISHSUSB|6/12/2020|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QC484||Canada|4158000|4400|4400|USD|ISHSUSB|7/19/2018|
12/30/2021|TORONTO-DOMINION BANK/THE|TD|US89114QCJ58||Canada|538000|535|535|USD|ISHSUSB|9/11/2020|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCB23|89114QCB2|Canada|1451000|1534|1534|USD|ISHSUSB|3/11/2019|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCA40||Canada|2537000|2635|2635|USD|ISHSUSB|6/12/2019|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114TZK14|89114TZK1|Canada|1000000|1003|1003|USD|ISHSUSB|12/13/2021|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCH92|89114QCH9|Canada|1372000|1362|1362|USD|ISHSUSB|6/12/2020|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCK22||Canada|555000|542|542|USD|ISHSUSB|9/11/2020|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCP19||Canada|30000|29|29|USD|ISHSUSB|1/6/2021|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114TZD70||Canada|110000|108|108|USD|ISHSUSB|6/3/2021|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114TZG02||Canada|4025000|3969|3969|USD|ISHSUSB|9/10/2021|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US891160MJ94|891160MJ9|Canada|975000|1058|1058|USD|ISHSUSB|9/15/2016|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US780097AY76||United Kingdom|1213000|1298|1298|USD|ISHSUSB|6/10/2013|
12/30/2021|NATWEST GROUP PLC|NWG|US780097BD21||United Kingdom|1470000|1550|1550|USD|ISHSUSB|9/12/2016|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US780097AZ42|780097AZ4|United Kingdom|1125000|1224|1224|USD|ISHSUSB|12/19/2013|
12/30/2021|ROYAL BANK OF SCOTLAND PLC|NWG|US780097BN03|780097BN0|United Kingdom|460000|469|469|USD|ISHSUSB|5/22/2020|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US780099CH81|780099CH8|United Kingdom|1477000|1599|1599|USD|ISHSUSB|5/28/2014|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US780097BJ90|780097BJ9|United Kingdom|1285000|1346|1346|USD|ISHSUSB|6/25/2018|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US780097BK63|780097BK6|United Kingdom|1510000|1616|1616|USD|ISHSUSB|3/22/2019|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US780097BA81|780097BA8|United Kingdom|1995000|2249|2249|USD|ISHSUSB|4/5/2016|
12/30/2021|NATWEST GROUP PLC|NWG|US639057AC29||United Kingdom|1770000|1744|1744|USD|ISHSUSB|6/14/2021|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US780097BM20|780097BM2|United Kingdom|1234000|1295|1295|USD|ISHSUSB|11/1/2019|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214DZ35|961214DZ3|Australia|1137000|1188|1188|USD|ISHSUSB|5/15/2018|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214EC31|961214EC3|Australia|1467000|1556|1556|USD|ISHSUSB|2/26/2019|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214EH28|961214EH2|Australia|1123000|1169|1169|USD|ISHSUSB|11/19/2019|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214CX95|961214CX9|Australia|315000|333|333|USD|ISHSUSB|5/13/2016|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214ER00||Australia|135000|133|133|USD|ISHSUSB|6/3/2021|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214EM13|961214EM1|Australia|1356000|1400|1400|USD|ISHSUSB|1/31/2020|
12/30/2021|THOMSON REUTERS CORP|TRICN|US884903BQ79|884903BQ7|Canada|212000|224|224|USD|ISHSUSB|11/21/2013|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AY48||United Kingdom|155000|154|154|USD|ISHSUSB|5/28/2021|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AR96||United Kingdom|2507000|2646|2646|USD|ISHSUSB|8/17/2018|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AL27|046353AL2|United Kingdom|4458000|4802|4802|USD|ISHSUSB|11/16/2015|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AV09|046353AV0|United Kingdom|2737000|2648|2648|USD|ISHSUSB|8/6/2020|
12/30/2021|ROGERS COMMUNICATIONS INC|RCICN|US775109AW17|775109AW1|Canada|789000|811|811|USD|ISHSUSB|3/7/2013|
12/30/2021|ROGERS COMMUNICATIONS INC|RCICN|US775109AY72||Canada|1023000|1078|1078|USD|ISHSUSB|10/2/2013|
12/30/2021|ROGERS COMMUNICATIONS INC|RCICN|US775109BE00||Canada|1325000|1413|1413|USD|ISHSUSB|12/8/2015|
12/30/2021|BP CAPITAL MARKETS PLC|BPLN|US05565QCD88||United Kingdom|115000|118|118|USD|ISHSUSB|5/10/2013|
12/30/2021|BP CAPITAL MARKETS PLC|BPLN|US05565QCJ58||United Kingdom|274000|291|291|USD|ISHSUSB|9/26/2013|
12/30/2021|BP CAPITAL MARKETS PLC|BPLN|US05565QCP19||United Kingdom|488000|522|522|USD|ISHSUSB|2/10/2014|
12/30/2021|BP CAPITAL MARKETS PLC|BPLN|US05565QCS57|05565QCS5|United Kingdom|133000|142|142|USD|ISHSUSB|11/4/2014|
12/30/2021|BP CAPITAL MARKETS PLC|BPLN|US05565QDA31||United Kingdom|307000|330|330|USD|ISHSUSB|3/17/2015|
12/30/2021|BRITISH TELECOMMUNICATIONS PLC|BRITEL|US111021AM38|111021AM3|United Kingdom|1192000|1266|1266|USD|ISHSUSB|12/4/2018|
12/30/2021|CNH INDUSTRIAL NV|CNHI|US12594KAA07||United Kingdom|1822000|1946|1946|USD|ISHSUSB|8/18/2016|
12/30/2021|CANADIAN NATIONAL RAILWAY COMPANY|CNRCN|US136375CD28||Canada|322000|337|337|USD|ISHSUSB|11/14/2014|
12/30/2021|CANADIAN PACIFIC RAILWAY CO|CP|US13645RAK05|13645RAK0|Canada|95000|99|99|USD|ISHSUSB|9/23/2010|
12/30/2021|CANADIAN PACIFIC RAILWAY CO|CP|US13645RAS31|13645RAS3|Canada|360000|380|380|USD|ISHSUSB|2/2/2015|
12/30/2021|DIAGEO CAPITAL PLC|DGELN|US25243YAU38||United Kingdom|2735000|2806|2806|USD|ISHSUSB|4/29/2013|
12/30/2021|DIAGEO CAPITAL PLC|DGELN|US25243YAY59|25243YAY5|United Kingdom|3870000|4070|4070|USD|ISHSUSB|5/18/2018|
12/30/2021|DIAGEO CAPITAL PLC|DGELN|US25243YBA64|25243YBA6|United Kingdom|4830000|4970|4970|USD|ISHSUSB|10/3/2019|
12/30/2021|DIAGEO CAPITAL PLC|DGELN|US25243YBC21|25243YBC2|United Kingdom|5200000|5207|5207|USD|ISHSUSB|4/29/2020|
12/30/2021|DH EUROPE FINANCE II SARL|DHR|US23291KAG04|23291KAG0|United States|313000|321|321|USD|ISHSUSB|11/7/2019|
12/30/2021|ENBRIDGE INC|ENBCN|US29250NAF24|29250NAF2|Canada|617000|651|651|USD|ISHSUSB|10/2/2013|
12/30/2021|ENBRIDGE INC|ENBCN|US29250NBG97|29250NBG9|Canada|50000|50|50|USD|ISHSUSB|10/4/2021|
12/30/2021|ENBRIDGE INC|ENBCN|US29250NAH89|29250NAH8|Canada|345000|362|362|USD|ISHSUSB|6/4/2014|
12/30/2021|ENBRIDGE INC|ENBCN|US29250NAY13|29250NAY1|Canada|609000|634|634|USD|ISHSUSB|11/15/2019|
12/30/2021|FLEXTRONICS INTERNATIONAL LTD|FLEX|US33938EAS63|33938EAS6|Singapore|707000|751|751|USD|ISHSUSB|8/28/2013|
12/30/2021|FLEXTRONICS INTERNATIONAL LTD.|FLEX|US33938EAU10||Singapore|200000|219|219|USD|ISHSUSB|1/14/2016|
12/30/2021|FLEX LTD|FLEX|US33938XAC92|33938XAC9|Singapore|2450000|2656|2656|USD|ISHSUSB|5/12/2020|
12/30/2021|GLAXOSMITHKLINE CAPITAL PLC|GSK|US377373AG03|377373AG0|United Kingdom|780000|816|816|USD|ISHSUSB|3/25/2019|
12/30/2021|CELULOSA ARAUCO Y CONSTITUCION SA|CELARA|US151191AZ66|151191AZ6|Chile|420000|455|455|USD|ISHSUSB|11/24/2014|
12/30/2021|JOHNSON CONTROLS INTERNATIONAL PLC|JCI|US478375AG31|478375AG3|United States|2340000|2506|2506|USD|ISHSUSB|12/28/2016|
12/30/2021|JOHNSON CONTROLS INTERNATIONAL PLC|JCI|US478375AR95|478375AR9|United States|3092000|3393|3393|USD|ISHSUSB|12/28/2016|
12/30/2021|KINROSS GOLD CORP|KCN|US496902AN77||Canada|930000|1025|1025|USD|ISHSUSB|1/23/2015|
12/30/2021|LEGRAND FRANCE S.A.|LRFP|US524671AA21||France|328000|407|407|USD|ISHSUSB|2/14/1995|
12/30/2021|SANDS CHINA LTD|SANLTD|US80007RAF29|80007RAF2|Macau|4159000|4434|4434|USD|ISHSUSB|1/29/2019|
12/30/2021|SANDS CHINA LTD|SANLTD|US80007RAK14|80007RAK1|Macau|1000000|1022|1022|USD|ISHSUSB|2/2/2021|
12/30/2021|LYB INTERNATIONAL FINANCE BV|LYB|US50247VAA70||United States|253000|269|269|USD|ISHSUSB|7/16/2013|
12/30/2021|LYONDELLBASELL INDUSTRIES NV|LYB|US552081AK73|552081AK7|United States|275000|303|303|USD|ISHSUSB|7/17/2012|
12/30/2021|MAGNA INTERNATIONAL INC.|MGCN|US559222AQ72||Canada|941000|992|992|USD|ISHSUSB|6/16/2014|
12/30/2021|NUTRIEN LTD|NTRCN|US67077MAV00||Canada|511000|519|519|USD|ISHSUSB|5/13/2020|
12/30/2021|NUTRIEN LTD|NTRCN|US67077MAD02|67077MAD0|Canada|75000|79|79|USD|ISHSUSB|4/10/2018|
12/30/2021|NXP BV     144A|NXPI|US62954HAE80|62954HAE8|Netherlands|491000|509|509|USD|ISHSUSB|5/1/2020|
12/30/2021|NXP BV     144A|NXPI|US62947QAX60|62947QAX6|Netherlands|1085000|1245|1245|USD|ISHSUSB|12/6/2018|
12/30/2021|SCHLUMBERGER INVESTMENT SA|SLB|US806854AH81||United States|1348000|1413|1413|USD|ISHSUSB|12/3/2013|
12/30/2021|SCHLUMBERGER FINANCE CANADA LTD|SLB|US80685XAC56|80685XAC5|United States|580000|581|581|USD|ISHSUSB|9/18/2020|
12/30/2021|SHIRE ACQUISITIONS INVESTMENTS IRE|TACHEM|US82481LAC37|82481LAC3|United Kingdom|612000|635|635|USD|ISHSUSB|9/23/2016|
12/30/2021|TAKEDA PHARMACEUTICAL CO LTD|TACHEM|US874060AT36|874060AT3|Japan|355000|377|377|USD|ISHSUSB|12/17/2019|
12/30/2021|TOYOTA MOTOR CORPORATION|TOYOTA|US892331AC30|892331AC3|Japan|251000|265|265|USD|ISHSUSB|7/20/2018|
